#section	thickness-1	thickness-2	thickness-3
4973	38.21	35.47	36.87
4974	38.07	36.28	36.35
4975	37.97	36.94	36.59
4976	38.36	37.10	37.42
4977	38.66	36.89	37.43
4978	38.32	37.39	37.35
4979	38.35	37.26	37.51
4980	38.81	37.28	38.72
4981	39.18	37.44	37.68
4982	38.19	37.60	37.51
4983	38.70	36.41	37.47
4984	38.98	37.73	37.15
4985	38.05	37.07	38.02
4986	38.40	37.66	38.35
4987	38.07	37.08	38.00
4988	38.02	37.30	37.20
4989	38.89	37.65	38.09
4990	39.14	37.52	37.91
4991	38.73	37.96	37.27
4992	38.16	37.52	36.89
4993	38.63	37.11	36.54
4994	38.48	36.86	37.35
4995	38.49	38.09	37.44
4996	38.35	37.69	37.95
4997	38.32	37.98	38.47
4998	37.66	38.85	38.47
4999	37.67	37.89	37.64
5000	37.26	37.50	36.42
5001	38.38	37.31	37.28
5002	38.24	37.84	37.24
5003	38.00	37.56	37.01
5004	38.41	37.52	36.82
5005	38.23	37.29	37.24
5006	38.63	36.88	36.33
5007	38.77	37.56	36.12
5008	38.95	37.24	37.06
5009	37.79	38.22	37.40
5010	37.83	38.27	38.47
5011	37.83	38.08	38.30
5012	37.61	37.98	37.70
5013	37.59	38.30	37.72
5014	37.25	38.53	37.11
5015	37.49	38.75	37.35
5016	37.98	38.41	36.60
5017	38.22	38.33	36.92
5018	37.43	38.39	36.63
5019	38.40	38.60	36.72
5020	38.16	37.69	36.54
5021	37.25	37.50	36.75
5022	37.62	37.10	36.86
5023	37.72	36.99	36.63
5024	38.22	37.39	36.73
5025	37.06	37.21	37.80
5026	37.68	37.59	37.30
5027	37.16	37.08	37.88
5028	37.66	37.70	37.36
5029	37.46	36.97	38.07
5030	37.94	37.10	37.17
5031	38.53	37.86	37.23
5032	38.79	37.45	37.86
5033	39.09	37.94	38.48
5034	38.46	37.53	37.80
5035	37.94	38.99	38.66
5036	37.92	38.24	37.37
5037	37.77	37.99	37.87
5038	38.31	38.04	38.50
5039	38.05	37.84	38.68
5040	38.03	37.77	39.11
5041	38.30	37.61	38.33
5042	38.74	37.08	38.53
5043	38.65	38.08	38.63
5044	38.44	38.69	38.42
5045	38.83	38.22	38.57
5046	38.26	39.54	38.92
5047	38.18	38.38	39.02
5048	37.28	38.29	38.02
5049	37.26	38.35	37.58
5050	37.60	38.08	37.90
5051	37.47	37.65	38.32
5052	37.59	38.28	38.62
5053	37.84	39.07	37.96
5054	38.07	39.40	38.05
5055	37.55	37.70	38.19
5056	37.25	38.25	37.93
5057	37.02	37.68	38.00
5058	37.52	37.52	37.17
5059	37.24	38.41	37.12
5060	37.62	38.15	37.57
5061	37.69	37.92	37.02
5062	37.41	38.10	36.99
5063	37.44	37.68	37.24
5064	37.74	36.89	37.25
5065	37.06	37.32	36.94
5066	38.32	37.61	37.77
5067	37.59	37.43	37.86
5068	38.57	37.91	37.17
5069	37.79	37.02	37.29
5070	37.03	36.73	37.94
5071	38.54	37.75	36.87
5072	38.24	37.92	37.65
5073	36.78	37.87	37.50
5074	37.09	36.76	38.41
5075	36.38	36.91	38.18
5076	37.16	37.15	39.05
5077	37.06	36.88	38.53
5078	36.18	37.75	38.22
5079	37.16	37.66	38.21
5080	36.95	38.33	37.81
5081	37.18	37.57	37.67
5082	38.10	37.84	37.65
5083	37.38	37.55	37.46
5084	37.55	37.93	37.66
5085	37.52	37.25	37.13
5086	36.59	37.09	37.36
5087	36.78	35.32	37.81
5088	37.52	36.40	38.01
5089	36.73	37.54	37.55
5090	37.07	37.20	37.29
5091	37.47	37.40	37.24
5092	38.10	38.02	37.36
5093	37.93	37.98	37.50
5094	38.31	38.69	37.32
5095	38.51	38.94	37.26
5096	36.95	38.53	37.25
5097	37.82	38.65	37.03
5098	38.50	38.44	37.65
5099	39.08	38.17	37.36
5100	39.41	37.54	36.80
5101	39.37	38.01	36.21
5102	38.73	38.80	37.17
5103	39.37	39.21	37.66
5104	38.77	38.14	37.16
5105	39.30	38.45	37.22
5106	39.29	38.60	37.12
5107	39.34	39.12	36.87
5108	39.33	38.40	37.77
5109	37.74	38.40	38.20
5110	38.11	38.01	37.14
5111	38.23	38.20	36.79
5112	38.20	36.99	36.93
5113	38.00	37.46	36.96
5114	38.31	37.58	38.32
5115	38.17	37.58	37.85
5116	38.57	37.34	38.24
5117	37.59	37.28	37.95
5118	38.57	38.01	37.91
5119	39.15	38.13	37.38
5120	38.89	38.39	38.73
5121	38.72	39.37	38.12
5122	37.91	38.20	37.11
5123	38.31	37.70	37.69
5124	37.23	37.81	39.00
5125	37.96	37.36	38.42
5126	37.89	37.76	38.13
5127	37.14	38.14	37.70
5128	37.95	38.21	37.03
5129	37.80	37.75	36.93
5130	37.42	37.40	37.28
5131	37.94	37.66	37.46
5132	37.43	37.84	37.83
5133	38.55	37.94	38.42
5134	37.27	37.45	37.13
5135	36.16	37.47	36.62
5136	37.47	37.66	37.69
5137	37.89	37.92	38.19
5138	37.27	38.70	36.86
5139	36.84	38.68	37.19
5140	37.30	38.58	36.94
5141	37.28	37.94	37.21
5142	37.15	38.01	37.39
5143	37.25	37.67	37.53
5144	36.91	37.76	37.79
5145	37.77	38.62	37.89
5146	36.74	38.40	37.87
5147	37.24	37.66	37.50
5148	37.91	38.83	37.51
5149	37.73	38.95	37.27
5150	38.62	39.57	37.05
5151	38.73	39.56	37.11
5152	37.51	39.33	37.70
5153	38.43	38.29	38.50
5154	37.18	38.21	38.02
5155	37.83	38.15	38.25
5156	38.01	38.28	39.01
5157	38.42	37.72	38.73
5158	38.68	36.85	38.91
5159	38.17	37.38	39.11
5160	38.73	37.49	38.98
5161	38.30	38.74	39.34
5162	37.84	38.57	39.27
5163	36.84	38.16	38.84
5164	37.03	38.73	38.49
5165	37.66	38.96	39.28
5166	38.58	38.91	38.31
5167	37.90	38.24	38.93
5168	38.14	38.41	40.00
5169	38.42	39.10	39.14
5170	38.86	37.61	38.69
5171	38.40	37.89	39.66
5172	38.85	38.28	38.97
5173	38.32	37.65	38.55
5174	38.46	37.91	38.33
5175	38.63	37.80	38.21
5176	38.23	37.99	38.78
5177	38.49	38.22	37.61
5178	38.93	38.62	38.97
5179	38.42	38.75	38.75
5180	38.90	38.11	38.92
5181	38.88	38.18	38.01
5182	38.91	38.10	38.38
5183	39.07	38.02	37.30
5184	39.17	38.51	38.05
5185	39.63	38.77	38.08
5186	39.41	38.52	38.86
5187	39.05	38.12	39.51
5188	38.57	37.76	39.12
5189	38.87	38.59	39.16
5190	38.75	38.61	38.82
5191	39.00	39.01	38.68
5192	37.42	38.58	38.47
5193	37.85	37.81	39.21
5194	38.23	38.59	39.53
5195	37.93	37.84	39.54
5196	37.46	38.81	39.53
5197	38.74	38.59	39.08
5198	38.35	38.83	38.88
5199	37.43	38.25	38.62
5200	37.23	38.43	38.72
5201	37.93	37.59	38.72
5202	37.82	38.51	37.68
5203	37.69	37.44	38.27
5204	38.13	37.93	39.21
5205	38.33	37.73	37.99
5206	38.22	38.10	37.43
5207	38.76	37.19	37.70
5208	38.55	37.07	37.18
5209	38.21	37.21	37.19
5210	37.68	36.93	37.77
5211	38.00	37.76	38.14
5212	37.64	37.64	38.53
5213	38.41	37.48	38.01
5214	38.78	37.15	37.86
5215	37.88	37.99	37.87
5216	38.94	37.58	38.22
5217	38.81	37.67	37.07
5218	39.31	36.93	36.68
5219	38.85	36.36	36.99
5220	38.25	36.03	36.88
5221	38.82	36.84	36.94
5222	38.20	36.44	35.50
5223	38.05	37.69	35.67
5224	37.67	37.73	36.12
5225	38.44	37.64	35.27
5226	38.08	37.34	36.04
5227	38.21	36.57	36.36
5228	38.47	36.62	36.49
5229	38.92	36.89	36.77
5230	38.78	36.42	36.45
5231	38.53	36.71	36.14
5232	38.55	36.61	37.30
5233	37.87	36.13	37.22
5234	37.69	36.94	37.11
5235	37.39	36.37	36.89
5236	37.51	37.42	37.23
5237	37.87	36.31	36.83
5238	37.83	35.81	36.32
5239	36.87	36.15	36.67
5240	36.99	36.03	35.89
5241	36.96	35.87	35.56
5242	35.84	36.12	35.76
5243	36.58	35.69	36.23
5244	37.28	35.72	36.05
5245	36.87	35.22	36.88
5246	36.64	36.21	36.64
5247	36.59	36.50	36.83
5248	36.97	35.67	36.41
5249	36.83	35.16	36.64
5250	37.16	35.06	36.79
5251	36.65	35.33	35.63
5252	36.19	36.22	36.26
5253	36.42	36.39	36.27
5254	35.56	36.35	36.34
5255	36.65	36.10	37.50
5256	37.27	36.21	37.49
5257	36.59	36.46	37.86
5258	36.47	36.24	37.49
5259	36.43	36.67	36.98
5260	36.13	36.39	37.40
5261	36.07	36.34	38.11
5262	35.65	37.25	37.93
5263	35.74	36.90	38.89
5264	34.93	36.92	39.00
5265	35.47	35.82	37.73
5266	35.57	36.12	38.16
5267	35.76	36.26	38.31
5268	36.07	37.18	37.43
5269	37.32	36.71	37.39
5270	37.02	37.40	37.20
5271	37.33	37.47	37.64
5272	37.43	36.64	37.25
5273	37.12	36.08	36.61
5274	37.30	36.75	36.83
5275	37.61	35.97	37.09
5276	38.13	36.41	36.90
5277	37.42	36.93	36.62
5278	37.91	37.75	36.68
5279	38.18	37.48	37.21
5280	37.84	37.92	36.25
5281	37.68	37.62	36.54
5282	37.27	37.35	35.50
5283	37.73	36.67	36.29
5284	37.28	36.78	35.95
5285	38.26	37.10	35.97
5286	38.24	36.95	35.65
5287	37.87	36.72	35.22
5288	37.67	37.48	34.97
5289	37.05	37.65	36.03
5290	37.33	37.25	36.34
5291	37.01	36.64	36.94
5292	38.72	38.14	37.57
5293	37.84	37.38	37.96
5294	38.10	37.60	36.61
5295	37.66	37.51	37.44
5296	37.00	37.23	37.45
5297	37.20	37.42	37.47
5298	37.47	37.08	37.30
5299	38.04	37.93	36.82
5300	37.86	37.26	36.55
5301	37.99	37.23	36.79
5302	37.64	36.95	36.67
5303	38.20	36.87	36.87
5304	37.43	36.51	37.62
5305	38.03	37.27	37.94
5306	37.39	37.08	36.83
5307	36.73	38.85	35.85
5308	37.26	37.59	36.86
5309	36.84	36.82	36.89
5310	37.94	36.54	36.77
5311	37.60	36.36	37.08
5312	37.81	38.05	36.34
5313	37.42	36.86	37.58
5314	38.31	36.88	37.64
5315	37.63	36.21	36.75
5316	37.78	36.04	36.68
5317	36.72	36.02	36.34
5318	36.64	36.31	36.36
5319	36.52	35.79	36.36
5320	35.31	35.50	36.66
5321	37.02	35.11	37.04
5322	37.68	34.80	38.19
5323	36.92	34.20	37.70
5324	37.42	35.28	37.62
5325	36.68	35.66	37.47
5326	37.66	35.76	38.10
5327	37.11	35.42	37.53
5328	37.79	36.21	36.86
5329	37.41	35.32	37.19
5330	37.11	35.37	36.71
5331	36.29	35.99	36.80
5332	36.57	36.41	36.55
5333	36.54	36.42	37.05
5334	36.99	36.06	36.77
5335	37.20	36.48	37.48
5336	36.91	38.01	37.39
5337	38.10	37.45	38.27
5338	37.82	37.63	38.72
5339	37.65	37.71	38.22
5340	37.41	36.75	39.20
5341	37.24	37.14	38.40
5342	36.75	36.93	38.70
5343	36.58	37.37	38.63
5344	36.21	37.52	37.73
5345	36.98	37.60	38.37
5346	37.81	37.20	38.39
5347	37.10	37.32	39.20
5348	36.52	37.07	38.56
5349	37.55	36.77	38.21
5350	38.56	37.19	38.74
5351	38.40	36.36	38.01
5352	38.78	38.03	37.87
5353	38.10	38.46	37.68
5354	37.17	38.53	38.09
5355	37.39	37.84	37.28
5356	37.53	38.59	37.10
5357	37.53	38.15	37.42
5358	37.37	36.90	37.61
5359	37.93	36.67	38.12
5360	37.06	36.83	38.79
5361	37.46	37.60	38.66
5362	38.14	37.12	39.11
5363	37.54	38.15	38.28
5364	37.98	37.95	38.28
5365	38.52	37.87	38.87
5366	37.40	37.49	39.57
5367	37.51	37.00	38.28
5368	37.86	37.83	38.35
5369	37.28	37.27	38.82
5370	37.20	37.49	38.52
5371	38.72	36.41	38.48
5372	38.12	35.66	38.04
5373	38.03	36.62	38.38
5374	38.29	36.88	37.81
5375	37.37	37.18	37.83
5376	38.15	36.82	38.64
5377	38.28	37.00	38.84
5378	37.73	36.53	38.89
5379	37.28	37.01	38.99
5380	37.58	37.47	38.41
5381	37.79	37.01	38.78
5382	37.87	37.03	39.16
5383	39.00	36.85	39.06
5384	38.49	36.51	39.02
5385	38.52	37.15	38.84
5386	38.67	36.81	38.47
5387	38.80	36.67	38.17
5388	38.81	36.59	38.63
5389	39.30	36.41	37.67
5390	38.40	36.31	37.20
5391	38.51	36.68	37.51
5392	37.33	37.82	37.24
5393	38.09	37.75	36.93
5394	38.03	37.39	36.91
5395	37.75	37.52	37.35
5396	36.62	37.70	37.19
5397	38.24	38.11	37.11
5398	37.94	37.60	37.16
5399	37.84	37.68	37.81
5400	37.88	37.66	37.62
5401	38.36	37.22	38.54
5402	37.60	37.60	38.12
5403	37.42	38.55	39.27
5404	38.33	39.37	38.69
5405	38.21	37.84	39.13
5406	37.86	38.08	38.77
5407	37.55	37.60	38.92
5408	38.60	37.85	38.86
5409	37.36	37.20	37.85
5410	37.36	37.16	39.41
5411	37.33	38.25	39.09
5412	37.34	37.60	39.22
5413	37.25	37.21	38.96
5414	36.78	37.30	38.94
5415	36.94	37.01	39.62
5416	36.82	37.45	39.50
5417	37.38	37.35	38.99
5418	36.19	36.94	38.76
5419	36.79	38.56	38.44
5420	36.85	37.58	38.61
5421	36.57	37.89	39.37
5422	36.32	37.37	38.26
5423	37.16	37.65	38.39
5424	37.16	38.30	38.22
5425	37.66	37.74	37.72
5426	37.07	39.06	38.39
5427	37.15	38.63	38.63
5428	37.15	38.18	38.65
5429	36.73	38.22	38.52
5430	36.81	38.58	38.67
5431	37.11	38.30	38.77
5432	37.60	38.98	38.60
5433	37.38	38.05	38.17
5434	37.09	38.45	38.25
5435	37.78	38.27	38.57
5436	37.50	37.84	38.58
5437	37.04	37.55	38.66
5438	37.56	38.29	36.36
5439	37.67	38.19	36.91
5440	37.94	38.40	37.99
5441	38.60	38.65	37.17
5442	37.58	39.67	37.62
5443	37.13	39.38	38.26
5444	37.83	38.27	38.51
5445	37.75	38.37	38.14
5446	38.57	36.90	37.79
5447	38.57	36.52	37.76
5448	38.74	36.98	37.30
5449	38.13	36.79	37.56
5450	38.31	36.77	36.91
5451	38.67	36.66	36.77
5452	39.05	35.97	35.95
5453	39.99	35.88	37.32
5454	39.31	37.48	37.78
5455	39.39	37.06	37.92
5456	38.93	36.95	38.45
5457	38.67	36.21	38.42
5458	39.13	37.07	38.51
5459	39.60	37.19	38.63
5460	39.22	37.27	38.80
5461	38.61	37.22	37.93
5462	37.89	36.60	38.26
5463	37.81	37.96	38.21
5464	37.83	37.79	38.21
5465	37.86	37.60	37.85
5466	38.17	38.23	38.51
5467	37.77	37.64	39.04
5468	37.75	37.88	38.44
5469	37.72	37.81	37.94
5470	38.22	37.49	38.91
5471	37.86	38.26	37.98
5472	37.35	38.64	38.48
5473	37.58	38.29	38.79
5474	37.65	38.20	38.56
5475	37.94	38.58	38.52
5476	38.90	38.70	38.54
5477	38.51	37.97	38.51
5478	38.02	38.60	38.00
5479	39.22	39.36	39.00
5480	37.90	39.03	37.67
5481	38.36	39.31	38.13
5482	38.30	38.96	37.95
5483	37.95	38.08	37.88
5484	37.90	38.27	38.88
5485	37.43	38.04	38.15
5486	37.18	38.00	38.38
5487	37.72	38.01	38.73
5488	37.82	37.69	38.27
5489	38.49	36.66	38.31
5490	39.25	36.70	37.30
5491	38.56	35.56	37.96
5492	38.49	35.56	37.60
5493	38.85	36.08	36.62
5494	38.59	35.79	36.80
5495	38.87	35.63	37.61
5496	38.61	35.75	37.56
5497	38.78	36.26	37.56
5498	38.22	35.98	37.13
5499	38.57	36.79	37.30
5500	38.15	37.95	37.92
5501	38.78	37.85	37.97
5502	39.13	36.46	37.32
5503	38.71	36.57	36.85
5504	39.28	37.09	37.14
5505	38.62	36.99	37.22
5506	38.85	38.03	37.77
5507	38.15	36.86	38.64
5508	38.39	37.12	37.89
5509	38.69	36.81	38.22
5510	38.35	38.32	37.71
5511	39.26	38.05	38.71
5512	38.67	38.22	38.44
5513	39.18	38.40	38.74
5514	38.97	37.91	38.24
5515	38.60	38.39	39.01
5516	39.62	38.08	38.48
5517	38.31	38.78	39.59
5518	38.75	38.48	38.84
5519	38.17	38.41	37.85
5520	37.81	37.77	39.09
5521	38.46	37.88	38.89
5522	39.10	38.29	39.05
5523	38.58	37.32	39.27
5524	39.21	37.47	39.22
5525	38.42	37.33	39.14
5526	38.37	37.06	40.08
5527	38.79	36.21	38.64
5528	38.51	36.93	38.38
5529	38.81	37.52	38.34
5530	37.61	37.61	37.61
5531	38.50	37.53	38.32
5532	38.22	36.63	38.46
5533	38.76	36.99	38.53
5534	38.95	36.36	37.68
5535	38.03	35.84	38.06
5536	37.70	36.30	38.31
5537	37.53	37.36	38.32
5538	37.84	37.69	38.39
5539	38.11	37.90	37.91
5540	37.58	37.45	38.22
5541	38.47	36.91	37.77
5542	38.11	37.00	37.41
5543	38.33	36.93	37.91
5544	38.34	37.63	37.96
5545	37.60	36.83	37.86
5546	38.54	37.62	37.64
5547	39.46	36.55	37.48
5548	38.76	36.51	37.83
5549	38.51	37.86	38.89
5550	38.35	37.52	37.84
5551	38.30	37.30	37.63
5552	38.96	37.10	37.64
5553	38.68	38.61	37.82
5554	38.19	38.30	38.74
5555	38.72	37.72	38.47
5556	39.15	36.46	38.34
5557	38.81	38.11	38.28
5558	38.93	38.63	38.57
5559	38.30	38.58	38.24
5560	38.62	38.81	38.29
5561	39.31	38.83	38.53
5562	38.41	38.50	37.70
5563	39.10	38.61	37.09
5564	38.57	38.22	37.18
5565	37.87	38.64	37.57
5566	38.38	37.96	36.50
5567	38.11	38.86	37.21
5568	37.99	39.24	36.84
5569	37.86	39.03	36.29
5570	37.32	38.97	36.45
5571	37.22	39.94	36.71
5572	38.20	39.82	37.32
5573	37.72	39.09	36.91
5574	38.50	39.11	37.34
5575	38.09	38.87	37.90
5576	37.85	38.44	37.33
5577	37.22	38.90	37.52
5578	38.03	38.54	37.60
5579	37.52	37.28	37.68
5580	37.82	37.75	37.04
5581	38.30	37.84	38.00
5582	37.49	38.44	36.92
5583	38.16	38.44	37.52
5584	37.55	38.22	37.05
5585	39.05	38.25	37.25
5586	38.19	37.86	37.10
5587	38.25	36.98	38.34
5588	37.32	37.94	36.55
5589	36.53	38.00	37.32
5590	37.17	35.98	37.28
5591	37.34	36.93	36.94
5592	37.37	37.08	37.35
5593	38.08	36.46	37.13
5594	38.11	36.87	38.07
5595	37.38	37.67	38.03
5596	37.08	37.40	37.81
5597	36.25	38.11	39.49
5598	36.73	38.22	39.16
5599	36.83	38.29	39.39
5600	37.15	37.47	39.03
5601	37.43	37.36	39.06
5602	37.50	36.56	39.11
5603	38.01	36.61	39.48
5604	37.99	36.18	38.33
5605	37.41	37.41	38.59
5606	37.45	37.77	39.29
5607	37.47	37.43	39.02
5608	37.80	37.80	38.49
5609	37.17	38.12	38.20
5610	36.48	38.97	39.47
5611	37.74	38.15	39.62
5612	37.36	38.37	39.97
5613	37.36	38.10	39.74
5614	37.15	37.78	39.25
5615	36.84	37.32	39.41
5616	37.35	37.00	40.87
5617	37.93	37.42	40.14
5618	37.35	37.37	39.93
5619	37.77	36.32	40.14
5620	36.99	37.10	40.08
5621	37.58	36.75	39.70
5622	37.37	37.73	39.83
5623	37.97	38.19	40.34
5624	37.98	38.89	40.18
5625	37.61	38.55	40.61
5626	38.13	38.08	40.30
5627	39.42	39.13	39.98
5628	37.35	38.96	40.89
5629	38.16	38.87	40.62
5630	37.51	38.95	41.01
5631	37.62	38.87	41.48
5632	38.07	38.39	41.04
5633	38.18	38.08	40.16
5634	38.80	38.48	39.65
5635	38.98	37.57	40.38
5636	38.82	38.17	40.78
5637	38.51	38.30	40.47
5638	39.04	37.32	39.96
5639	37.17	37.60	40.07
5640	37.76	37.76	39.87
5641	37.58	38.52	40.04
5642	36.94	38.19	39.62
5643	38.29	38.97	38.79
5644	38.21	38.06	38.38
5645	37.94	37.55	38.92
5646	37.74	37.43	38.88
5647	37.28	38.48	39.18
5648	37.25	37.85	39.23
5649	37.16	38.49	38.88
5650	37.34	37.93	39.65
5651	37.82	36.57	39.03
5652	36.76	37.23	38.99
5653	37.44	37.45	39.26
5654	37.15	37.87	39.34
5655	38.84	37.33	39.69
5656	37.92	38.20	38.88
5657	37.56	38.04	39.52
5658	36.92	37.66	40.46
5659	37.29	37.32	39.58
5660	37.53	38.34	39.43
5661	36.99	37.08	39.91
5662	37.40	37.07	38.90
5663	37.51	36.92	38.99
5664	37.59	37.82	40.66
5665	38.23	37.50	41.08
5666	38.64	36.90	41.34
5667	38.25	36.32	40.52
5668	38.05	35.84	39.96
5669	37.20	36.92	39.37
5670	37.50	36.83	39.53
5671	37.02	36.47	40.37
5672	37.35	36.50	40.29
5673	37.86	36.80	39.69
5674	36.88	36.28	40.58
5675	37.23	37.70	39.87
5676	37.40	37.54	39.36
5677	37.34	37.84	38.98
5678	37.09	37.90	39.20
5679	37.51	37.69	39.36
5680	36.53	37.55	39.62
5681	37.55	36.66	39.00
5682	37.42	37.12	37.80
5683	37.30	36.97	38.00
5684	37.36	37.15	38.49
5685	37.48	37.38	38.85
5686	37.03	38.06	37.76
5687	37.59	37.51	37.71
5688	37.63	38.51	38.16
5689	37.14	38.87	38.02
5690	38.20	38.06	37.81
5691	37.82	38.80	38.05
5692	37.82	38.59	38.17
5693	38.17	38.71	38.04
5694	38.22	38.63	37.88
5695	38.00	38.24	38.30
5696	37.13	38.57	38.01
5697	37.66	38.80	38.23
5698	37.73	38.60	38.07
5699	37.85	38.48	38.61
5700	37.70	38.65	38.43
5701	37.79	37.87	38.20
5702	37.66	38.90	38.99
5703	37.95	38.73	38.62
5704	37.84	38.50	39.21
5705	37.33	38.55	39.51
5706	37.24	39.28	38.78
5707	38.18	39.40	38.80
5708	38.37	38.67	38.78
5709	38.54	38.64	39.29
5710	37.89	39.66	39.23
5711	38.12	39.54	38.90
5712	38.01	39.67	39.33
5713	37.93	39.48	39.27
5714	38.17	39.72	39.57
5715	39.31	40.06	40.43
5716	38.24	39.37	39.86
5717	37.26	38.79	39.60
5718	37.96	38.63	39.21
5719	37.87	39.14	38.98
5720	38.55	38.77	39.42
5721	38.64	37.72	38.23
5722	38.39	37.97	39.14
5723	37.80	39.10	38.90
5724	38.02	38.71	38.96
5725	38.05	38.02	38.41
5726	38.15	39.47	39.10
5727	38.44	39.22	40.41
5728	38.49	39.64	39.36
5729	38.29	38.91	39.49
5730	38.90	38.39	40.18
5731	37.70	37.21	39.47
5732	38.14	38.22	38.70
5733	37.90	38.97	39.55
5734	37.15	38.52	38.43
5735	37.55	38.35	38.09
5736	37.60	38.18	38.23
5737	37.58	38.11	38.81
5738	37.44	38.34	39.10
5739	38.24	37.63	38.83
5740	37.15	38.67	39.22
5741	37.13	39.40	38.89
5742	37.14	38.66	38.43
5743	38.31	38.50	38.43
5744	37.00	38.87	39.42
5745	37.82	39.28	39.06
5746	36.78	39.64	38.70
5747	36.65	38.74	38.63
5748	36.24	39.39	38.60
5749	36.35	39.09	38.58
5750	37.40	39.32	38.50
5751	37.43	39.33	37.79
5752	37.46	39.49	37.28
5753	37.39	39.12	37.50
5754	37.34	39.93	38.46
5755	36.77	39.57	38.46
5756	37.83	39.61	38.31
5757	38.04	39.63	39.73
5758	37.90	39.93	39.70
5759	37.91	39.46	38.66
5760	37.26	40.26	38.56
5761	36.54	40.17	38.39
5762	37.44	41.26	38.37
5763	37.45	40.42	38.46
5764	37.43	40.90	38.03
5765	38.60	39.95	38.80
5766	38.31	40.03	38.79
5767	38.18	40.17	39.31
5768	37.26	39.79	39.70
5769	37.21	39.94	39.29
5770	38.14	40.30	39.42
5771	38.35	38.92	38.89
5772	37.76	39.16	39.40
5773	38.71	39.54	39.65
5774	38.57	39.20	39.58
5775	38.38	38.91	38.94
5776	38.33	39.24	39.33
5777	38.16	39.19	38.85
5778	37.66	37.97	39.02
5779	37.51	38.64	38.70
5780	38.05	38.25	38.62
5781	37.16	38.75	39.10
5782	36.87	38.27	39.20
5783	37.90	38.46	38.80
5784	37.45	38.21	39.54
5785	36.98	38.40	38.62
5786	37.14	38.23	39.46
5787	37.20	39.06	39.27
5788	37.29	38.91	39.11
5789	37.33	38.36	39.27
5790	38.13	38.12	38.68
5791	38.02	38.38	37.62
5792	36.88	38.31	38.38
5793	36.32	37.71	39.16
5794	36.91	37.35	38.87
5795	36.66	37.92	38.59
5796	35.51	38.56	38.14
5797	36.20	38.51	39.02
5798	36.41	38.11	38.46
5799	37.24	37.74	38.89
5800	36.60	38.95	39.66
5801	37.53	38.73	38.98
5802	38.27	39.23	39.21
5803	38.19	39.54	39.40
5804	37.97	40.10	39.28
5805	37.87	39.88	38.44
5806	37.32	40.23	37.95
5807	38.46	39.34	38.23
5808	38.68	39.81	38.90
5809	39.02	39.86	39.32
5810	39.13	38.63	39.00
5811	38.41	38.96	39.21
5812	37.79	38.79	38.59
5813	37.54	38.70	38.88
5814	36.96	39.17	38.58
5815	36.36	38.84	38.79
5816	36.88	38.14	39.35
5817	37.07	39.09	38.37
5818	36.14	38.74	38.29
5819	36.69	38.92	39.08
5820	36.44	38.94	39.19
5821	36.27	38.81	39.34
5822	35.85	38.12	39.52
5823	36.26	37.95	38.45
5824	35.88	38.23	39.12
5825	36.24	38.43	39.45
5826	37.83	38.36	38.96
5827	37.33	38.15	38.40
5828	36.89	37.73	38.72
5829	36.75	38.40	39.35
5830	36.96	38.71	39.04
5831	36.65	38.40	38.00
5832	36.74	38.72	38.24
5833	36.33	39.72	38.44
5834	36.56	40.12	38.36
5835	36.36	40.31	38.48
5836	37.59	39.59	38.96
5837	37.21	39.59	38.30
5838	36.98	40.01	39.32
5839	37.02	39.07	38.87
5840	36.43	38.47	39.16
5841	37.06	37.95	39.56
5842	36.81	38.25	39.08
5843	36.32	37.57	39.76
5844	37.06	38.51	39.46
5845	37.29	38.77	38.98
5846	36.76	40.13	39.00
5847	37.02	40.51	38.83
5848	37.74	39.97	38.80
5849	37.25	39.88	38.70
5850	37.79	39.43	37.44
5851	38.02	39.16	37.36
5852	38.72	39.18	37.33
5853	38.24	39.14	36.72
5854	38.02	39.31	36.42
5855	38.65	39.50	38.22
5856	39.39	38.88	37.97
5857	38.66	38.06	38.46
5858	38.68	37.88	38.94
5859	38.46	38.31	39.06
5860	38.97	38.04	38.74
5861	39.30	38.09	38.86
5862	39.89	38.74	38.99
5863	40.24	38.57	39.20
5864	40.39	38.54	39.35
5865	39.46	38.52	39.78
5866	39.35	39.21	39.59
5867	40.03	38.29	38.77
5868	39.85	38.05	38.77
5869	39.22	38.37	39.15
5870	39.31	38.65	39.37
5871	38.52	38.32	39.26
5872	37.96	39.32	38.95
5873	37.70	38.98	38.24
5874	37.83	38.81	39.27
5875	38.21	39.39	38.89
5876	37.77	38.66	38.37
5877	38.24	38.95	37.76
5878	38.29	39.18	38.09
5879	38.74	39.39	37.93
5880	37.97	38.90	38.25
5881	37.72	38.95	37.31
5882	37.44	38.76	37.75
5883	37.22	38.04	37.68
5884	37.54	38.79	36.80
5885	37.75	39.11	37.76
5886	38.40	39.39	37.85
5887	37.64	40.10	37.52
5888	38.08	38.68	37.76
5889	37.88	38.50	37.14
5890	37.39	38.40	37.57
5891	37.56	37.88	37.23
5892	36.99	38.42	37.65
5893	37.54	38.27	37.64
5894	38.02	38.43	36.41
5895	37.89	38.20	37.18
5896	37.46	37.72	36.78
5897	37.26	37.73	37.31
5898	37.31	37.43	37.50
5899	37.73	38.45	37.67
5900	37.31	37.80	37.65
5901	36.78	37.65	37.00
5902	37.64	37.71	38.17
5903	37.57	37.81	38.69
