#section	thickness-1	thickness-2	thickness-3
4965	39.66	38.59	38.61
4966	39.53	38.54	38.85
4967	38.79	39.17	39.49
4968	38.70	39.19	39.69
4969	39.57	38.10	40.22
4970	38.89	38.27	40.11
4971	38.27	38.79	39.22
4972	38.55	38.36	39.40
4973	38.18	39.26	39.37
4974	38.11	38.53	39.07
4975	38.46	38.58	39.15
4976	39.85	39.43	39.51
4977	38.91	39.11	39.79
4978	38.46	39.03	38.84
4979	38.97	38.87	38.96
4980	39.21	37.52	39.82
4981	38.55	38.21	39.74
4982	38.23	38.14	39.57
4983	39.42	37.93	39.57
4984	39.93	38.56	39.53
4985	40.11	38.49	39.73
4986	39.57	38.70	39.99
4987	40.31	38.34	39.19
4988	40.30	38.51	39.26
4989	39.85	38.76	38.84
4990	39.06	39.33	38.56
4991	39.90	38.96	39.09
4992	40.67	39.37	39.17
4993	39.60	38.92	39.68
4994	40.52	39.02	39.06
4995	40.87	38.53	39.11
4996	40.38	38.15	39.13
4997	40.63	38.33	39.61
4998	40.47	38.67	39.57
4999	40.59	38.19	38.60
5000	40.21	38.11	39.32
5001	40.24	38.10	39.50
5002	40.14	37.99	40.10
5003	40.17	37.94	39.86
5004	39.34	37.63	38.71
5005	39.83	38.01	39.46
5006	40.28	38.46	39.19
5007	38.96	39.45	38.91
5008	39.82	40.38	39.00
5009	39.52	40.20	38.08
5010	39.58	39.34	38.55
5011	38.68	39.76	38.47
5012	39.27	39.37	38.29
5013	39.93	39.40	39.32
5014	39.74	39.41	39.26
5015	38.81	39.32	38.86
5016	39.14	39.72	37.83
5017	38.43	39.50	38.51
5018	39.01	38.98	39.10
5019	38.30	39.18	39.18
5020	38.83	38.69	38.91
5021	39.52	38.95	38.33
5022	39.23	39.67	39.06
5023	39.17	39.05	38.21
5024	38.85	39.36	38.16
5025	39.32	38.39	38.32
5026	39.10	37.54	38.61
5027	38.42	38.51	38.51
5028	38.29	38.07	38.40
5029	38.06	37.95	38.36
5030	38.80	37.73	38.85
5031	38.49	38.47	38.23
5032	38.05	37.86	38.69
5033	37.84	38.15	38.38
5034	38.66	38.42	39.15
5035	38.24	38.00	39.08
5036	38.66	37.85	39.87
5037	38.24	37.81	39.54
5038	38.30	37.07	38.57
5039	38.48	37.29	39.48
5040	37.77	38.28	39.33
5041	37.20	37.57	39.47
5042	37.79	37.50	39.17
5043	37.95	37.02	38.99
5044	37.50	37.87	38.38
5045	37.52	38.16	38.48
5046	37.25	38.42	37.54
5047	37.33	37.95	36.93
5048	37.76	38.17	37.12
5049	37.91	37.95	36.54
5050	38.24	38.80	36.89
5051	38.49	38.19	36.65
5052	38.74	37.28	37.66
5053	38.55	38.01	38.56
5054	38.32	38.90	38.08
5055	38.28	37.65	38.19
5056	38.53	38.16	39.12
5057	38.57	37.46	38.72
5058	38.23	37.42	38.71
5059	38.47	37.35	38.92
5060	38.56	36.96	38.32
5061	38.56	36.99	38.56
5062	38.54	37.21	38.16
5063	38.42	37.62	38.89
5064	38.45	37.83	38.96
5065	37.95	38.18	38.96
5066	39.16	38.66	39.31
5067	38.56	38.06	39.76
5068	39.49	38.16	39.46
5069	39.57	37.94	38.81
5070	39.13	37.93	39.41
5071	38.95	37.08	39.46
5072	38.46	37.20	39.19
5073	39.16	37.66	39.16
5074	38.51	37.01	38.93
5075	39.16	37.06	38.92
5076	38.63	36.96	37.94
5077	38.43	37.52	38.56
5078	39.13	37.22	38.47
5079	38.57	37.44	39.24
5080	38.95	38.05	38.92
5081	38.57	38.30	38.26
5082	38.38	38.64	39.09
5083	38.03	38.42	38.85
5084	38.93	38.79	39.07
5085	38.77	38.90	38.30
5086	38.32	39.07	38.17
5087	38.65	38.81	38.45
5088	37.98	38.21	38.23
5089	36.99	37.86	38.05
5090	37.03	39.03	37.69
5091	36.82	39.04	37.75
5092	38.02	38.99	37.27
5093	38.32	39.21	38.23
5094	39.07	39.56	38.19
5095	38.54	39.44	38.64
5096	38.14	39.02	39.45
5097	37.85	38.22	39.32
5098	37.96	38.96	39.18
5099	37.91	38.55	39.52
5100	38.52	39.00	39.79
5101	38.27	39.65	40.03
5102	38.51	39.69	39.52
5103	39.26	39.61	38.65
5104	39.25	39.43	38.23
5105	38.93	39.85	39.02
5106	38.67	40.09	38.51
5107	37.99	40.29	39.56
5108	38.28	39.80	40.01
5109	37.71	39.70	39.42
5110	38.46	38.96	39.90
5111	38.64	39.63	39.55
5112	38.40	39.96	40.11
5113	38.76	39.41	40.27
5114	39.28	39.47	39.21
5115	38.66	39.85	39.27
5116	38.91	39.97	39.19
5117	39.17	39.79	38.83
5118	38.56	39.94	39.72
5119	38.61	39.60	39.09
5120	38.11	40.16	38.54
5121	38.68	40.72	38.54
5122	38.68	40.30	38.59
5123	38.86	38.66	39.26
5124	38.91	38.72	39.23
5125	39.31	38.58	39.57
5126	39.37	39.30	39.07
5127	39.75	38.15	38.62
5128	39.82	39.22	38.87
5129	39.99	39.12	39.03
5130	40.66	38.75	39.36
5131	40.01	38.50	39.00
5132	39.52	38.90	38.75
5133	40.23	38.66	38.72
5134	40.00	39.01	39.17
5135	39.90	38.29	39.11
5136	39.44	38.76	39.42
5137	40.03	39.27	39.04
5138	39.20	38.18	39.05
5139	38.28	38.07	39.28
5140	38.50	37.23	39.90
5141	38.30	37.97	38.61
5142	38.31	38.28	38.66
5143	38.05	37.69	38.30
5144	38.01	38.71	38.38
5145	37.90	38.41	39.03
5146	38.87	37.99	38.58
5147	38.29	37.51	39.04
5148	37.08	37.47	38.03
5149	38.69	37.98	37.94
5150	38.19	37.84	39.01
5151	38.80	38.49	38.64
5152	40.21	39.01	38.24
5153	39.47	37.90	38.75
5154	39.15	38.23	38.71
5155	39.63	38.11	38.96
5156	38.66	38.00	38.10
5157	39.21	38.37	38.59
5158	40.44	38.12	38.00
5159	40.05	38.26	38.59
5160	40.41	38.49	38.51
5161	40.97	38.31	38.50
5162	40.51	39.39	38.12
5163	40.65	39.30	39.13
5164	40.98	38.76	39.12
5165	41.32	38.62	39.01
5166	40.88	38.52	39.43
5167	40.55	38.52	38.76
5168	41.07	39.01	39.76
5169	41.23	38.98	39.58
5170	40.83	39.17	39.07
5171	40.72	39.14	38.20
5172	41.23	39.91	39.00
5173	41.43	39.44	39.03
5174	41.21	39.50	39.19
5175	41.51	39.83	39.09
5176	41.02	39.18	38.94
5177	41.45	39.51	39.48
5178	40.83	39.63	38.40
5179	40.34	39.70	39.35
5180	40.89	39.00	39.65
5181	40.95	38.67	38.71
5182	41.19	39.46	39.86
5183	40.87	38.68	38.61
5184	41.91	38.43	38.59
5185	41.26	38.93	38.70
5186	41.43	38.83	38.48
5187	40.82	38.34	38.28
5188	40.55	38.96	39.30
5189	39.78	38.75	39.18
5190	39.17	38.01	38.68
5191	38.90	38.68	38.80
5192	39.14	38.12	38.25
5193	39.53	38.49	37.45
5194	38.97	39.69	38.71
5195	38.74	38.87	39.64
5196	38.59	38.32	39.08
5197	38.54	38.68	39.11
5198	38.71	38.14	39.35
5199	39.50	38.50	39.17
5200	39.79	38.25	39.57
5201	39.06	38.47	39.08
5202	39.16	38.37	39.13
5203	38.96	38.58	39.55
5204	39.56	38.39	39.94
5205	39.61	38.85	39.70
5206	39.57	38.59	39.00
5207	39.81	37.81	38.00
5208	39.66	38.21	38.34
5209	40.54	38.83	39.03
5210	40.38	38.70	39.06
5211	40.44	38.70	38.36
5212	40.34	38.90	38.74
5213	38.96	39.16	38.22
5214	39.37	39.14	38.20
5215	39.61	39.30	39.90
5216	40.69	38.43	39.06
5217	40.43	37.88	39.68
5218	39.45	37.99	39.88
5219	39.47	38.73	39.51
5220	39.23	39.38	38.73
5221	38.88	38.12	38.52
5222	39.16	38.59	38.48
5223	39.14	38.48	38.61
5224	38.57	38.47	38.22
5225	39.06	38.51	37.80
5226	38.53	39.13	38.59
5227	38.75	38.77	38.66
5228	38.59	39.96	38.34
5229	38.60	38.26	38.64
5230	39.50	38.55	38.46
5231	37.94	38.46	37.78
5232	38.84	37.86	38.71
5233	38.49	37.68	38.58
5234	38.48	37.86	39.19
5235	38.94	37.90	39.03
5236	38.67	38.52	38.46
5237	38.63	38.73	39.06
5238	39.62	37.88	38.41
5239	39.17	38.40	39.28
5240	38.96	38.73	39.83
5241	39.81	39.13	39.29
5242	38.82	39.32	39.35
5243	38.67	39.89	38.54
5244	38.54	38.76	38.33
5245	38.59	38.51	38.66
5246	38.92	38.90	38.91
5247	38.32	39.02	38.88
5248	38.99	39.72	38.63
5249	38.77	39.51	39.48
5250	40.06	39.40	40.15
5251	39.16	40.06	39.84
5252	39.52	39.49	39.93
5253	38.95	39.52	40.32
5254	38.58	39.38	39.87
5255	38.80	38.76	39.68
5256	38.22	38.33	40.49
5257	38.61	38.23	40.19
5258	38.33	38.61	40.60
5259	38.23	39.00	40.37
5260	38.04	39.06	40.01
5261	37.73	38.52	39.70
5262	37.66	38.95	40.65
5263	37.57	39.44	39.82
5264	38.55	39.00	38.71
5265	37.99	38.68	39.11
5266	38.11	39.02	39.77
5267	38.01	38.07	40.06
5268	37.40	38.85	40.38
5269	37.85	38.56	40.18
5270	36.84	38.69	39.52
5271	36.87	38.71	38.96
5272	37.96	39.09	38.53
5273	38.06	38.96	39.09
5274	38.10	38.57	39.38
5275	38.11	38.61	39.24
5276	38.38	39.13	39.32
5277	38.20	38.65	39.43
5278	39.29	38.40	39.75
5279	39.21	38.44	39.80
5280	39.84	39.38	39.41
5281	39.61	38.46	38.54
5282	39.23	38.74	38.00
5283	39.08	38.74	39.06
5284	39.59	39.95	38.56
5285	39.24	39.29	39.14
5286	39.13	38.55	38.96
5287	39.05	38.11	39.91
5288	39.87	38.38	39.88
5289	39.19	38.47	39.80
5290	38.81	37.60	39.98
5291	39.59	37.54	39.22
5292	39.19	37.48	39.36
5293	39.10	37.11	39.80
5294	38.91	37.76	39.05
5295	38.93	37.45	38.94
5296	37.50	38.20	38.79
5297	38.19	37.17	38.83
5298	37.99	38.18	39.17
5299	37.73	37.95	39.36
5300	37.95	37.26	39.63
5301	37.86	37.15	39.61
5302	38.66	37.24	38.89
5303	39.02	37.24	39.09
5304	38.45	37.54	39.32
5305	38.62	37.31	39.25
5306	39.23	37.98	39.31
5307	37.66	36.71	39.28
5308	37.53	38.56	38.51
5309	37.72	38.61	39.12
5310	37.45	37.61	39.54
5311	37.83	36.82	38.49
5312	38.12	35.75	37.83
5313	38.08	36.01	38.46
5314	38.00	35.28	38.97
5315	37.21	35.75	38.67
5316	37.74	35.95	39.07
5317	37.69	36.19	39.47
5318	36.87	36.53	39.62
5319	38.14	36.82	39.07
5320	37.98	37.31	38.86
5321	37.75	36.86	39.88
5322	38.58	36.57	39.31
5323	37.72	37.42	38.97
5324	37.30	37.05	39.50
5325	37.59	37.08	38.58
5326	38.82	37.50	38.54
5327	38.93	37.78	39.21
5328	38.97	37.98	38.76
5329	39.10	37.71	39.33
5330	38.86	37.89	39.48
5331	38.26	37.07	39.71
5332	38.32	37.82	38.92
5333	38.35	37.70	38.89
5334	37.94	37.32	38.21
5335	38.15	37.52	38.70
5336	38.67	38.14	38.25
5337	38.43	37.39	39.01
5338	38.20	36.56	38.46
5339	38.59	37.70	38.99
5340	38.27	37.00	39.03
5341	39.12	37.17	38.38
5342	37.97	37.13	38.30
5343	37.74	37.65	37.81
5344	37.40	38.01	38.23
5345	37.90	37.90	38.54
5346	38.26	37.79	38.88
5347	38.20	38.21	39.15
5348	38.26	38.16	38.64
5349	39.05	37.67	38.98
5350	38.32	38.25	39.21
5351	38.45	38.27	38.40
5352	38.96	37.66	39.16
5353	38.44	38.29	38.63
5354	37.87	37.97	38.88
5355	38.15	36.88	39.75
5356	38.22	36.38	40.13
5357	38.31	37.12	39.89
5358	38.38	37.35	39.73
5359	37.86	37.46	39.21
5360	38.18	37.36	39.36
5361	38.19	37.62	39.45
5362	37.03	36.80	38.94
5363	37.88	36.82	39.79
5364	38.08	37.51	38.82
5365	37.71	37.53	39.60
5366	37.66	38.17	39.20
5367	38.48	37.86	39.36
5368	37.75	38.37	39.73
5369	38.00	38.26	40.00
5370	38.16	37.64	39.36
5371	39.42	38.17	39.74
5372	38.28	38.48	40.17
5373	38.11	38.36	40.12
5374	39.08	38.13	40.24
5375	39.25	38.63	40.65
5376	39.28	37.52	40.77
5377	39.68	38.11	41.32
5378	39.87	38.10	40.95
5379	40.24	38.76	41.00
5380	38.99	38.67	40.61
5381	38.96	38.52	39.89
5382	39.51	38.18	40.55
5383	39.89	37.99	40.72
5384	39.18	38.12	40.41
5385	39.38	37.09	41.12
5386	39.16	37.11	40.74
5387	39.27	37.79	40.38
5388	39.47	38.23	39.82
5389	38.80	37.20	39.88
5390	39.11	37.44	39.68
5391	39.04	37.44	40.25
5392	39.57	37.44	39.75
5393	38.96	37.23	39.27
5394	37.83	37.71	40.04
5395	39.04	37.05	39.62
5396	39.10	37.25	39.65
5397	39.99	36.91	40.58
5398	39.27	36.36	40.76
5399	38.32	37.08	40.55
5400	38.05	37.53	40.66
5401	37.15	36.38	40.80
5402	38.35	37.67	40.92
5403	38.05	37.86	40.83
5404	38.68	37.95	40.73
5405	37.78	37.96	38.89
5406	38.45	38.24	38.85
5407	38.23	37.69	39.00
5408	37.98	38.86	39.08
5409	38.09	37.76	39.01
5410	38.46	36.92	39.50
5411	38.56	37.42	39.76
5412	38.00	37.73	38.88
5413	37.40	38.05	39.94
5414	38.52	37.98	39.74
5415	38.82	37.83	39.63
5416	39.16	37.70	39.40
5417	39.26	37.55	39.98
5418	38.71	37.21	40.40
5419	37.70	38.04	40.98
5420	38.16	37.48	40.77
5421	38.75	37.26	39.86
5422	38.73	37.86	39.66
5423	39.39	38.00	38.48
5424	38.73	37.66	39.59
5425	38.98	38.00	39.03
5426	39.15	38.05	39.27
5427	38.58	39.03	38.40
5428	39.34	38.67	39.14
5429	40.03	39.32	38.85
5430	39.09	39.39	39.56
5431	39.65	38.85	39.01
5432	39.45	38.87	39.36
5433	39.29	39.57	39.22
5434	39.00	39.88	39.56
5435	38.89	39.42	39.80
5436	38.46	38.64	39.14
5437	38.90	38.63	39.53
5438	37.86	38.34	39.33
5439	38.42	38.66	39.26
5440	38.48	39.34	39.05
5441	37.44	39.42	38.79
5442	37.62	39.20	38.35
5443	37.88	38.65	38.56
5444	38.34	38.79	38.03
5445	38.80	39.06	38.57
5446	38.66	38.13	37.99
5447	38.45	38.61	38.13
5448	38.07	38.55	38.68
5449	38.42	38.82	38.34
5450	38.03	38.95	38.82
5451	38.03	38.90	38.83
5452	38.81	38.79	39.58
5453	39.01	38.85	38.85
5454	38.36	38.55	39.04
5455	39.06	38.52	39.30
5456	37.55	38.81	39.82
5457	37.91	38.94	39.66
5458	38.65	38.54	39.69
5459	38.95	37.87	39.03
5460	39.10	38.26	38.98
5461	38.01	38.50	38.22
5462	37.83	38.43	38.40
5463	38.42	38.50	38.68
5464	37.14	38.29	39.04
5465	37.40	38.85	38.37
5466	37.16	38.86	39.00
5467	37.34	39.22	38.67
5468	37.14	38.78	38.49
5469	38.02	38.27	38.52
5470	38.27	38.23	37.53
5471	38.11	39.08	37.93
5472	38.33	39.97	37.29
5473	38.50	39.17	38.08
5474	38.45	38.35	37.98
5475	39.35	37.99	37.71
5476	38.45	38.56	37.79
5477	39.33	39.02	37.81
5478	39.74	39.33	38.17
5479	39.65	39.45	37.22
5480	40.08	39.05	36.86
5481	40.60	39.23	36.55
5482	39.66	39.50	36.49
5483	40.01	39.65	37.30
5484	40.22	40.59	36.78
5485	39.90	39.55	38.04
5486	40.43	40.06	38.43
5487	40.82	39.75	38.32
5488	40.07	39.67	38.51
5489	39.70	39.70	37.73
5490	39.87	40.22	39.21
5491	39.63	40.10	38.90
5492	39.49	40.56	38.74
5493	39.44	40.01	39.67
5494	40.13	40.30	39.31
5495	39.94	38.61	39.13
5496	39.55	38.41	38.47
5497	39.75	38.76	38.05
5498	39.25	39.01	37.28
5499	40.04	38.93	38.33
5500	40.88	38.25	38.98
5501	39.63	38.32	38.53
5502	39.31	38.35	38.23
5503	39.33	38.45	38.18
5504	39.31	37.87	38.15
5505	39.19	37.96	38.11
5506	39.40	38.52	38.41
5507	38.68	38.14	38.68
5508	38.44	38.91	38.46
5509	38.55	38.15	38.07
5510	38.57	37.21	38.09
5511	38.72	37.79	38.67
5512	38.16	37.92	38.92
5513	38.85	38.89	38.71
5514	38.51	37.81	37.86
5515	38.58	38.43	37.88
5516	38.81	37.13	38.27
5517	38.74	37.15	38.23
5518	38.98	38.20	38.29
5519	38.97	37.93	38.13
5520	39.41	37.77	38.53
5521	38.57	38.09	38.73
5522	39.38	37.78	38.25
5523	39.32	37.43	37.43
5524	39.67	37.31	37.63
5525	38.80	38.01	37.96
5526	38.60	38.38	36.97
5527	38.83	38.06	36.98
5528	38.69	37.60	36.92
5529	38.11	37.68	37.07
5530	39.19	37.22	37.00
5531	38.55	36.64	36.99
5532	38.39	37.48	37.37
5533	38.17	37.41	37.31
5534	38.95	37.44	37.21
5535	38.56	38.32	37.23
5536	38.47	38.47	37.60
5537	38.52	37.96	37.63
5538	38.14	38.39	38.04
5539	39.38	37.52	37.64
5540	39.11	37.27	37.96
5541	39.39	37.37	37.58
5542	39.67	38.06	39.00
5543	39.34	38.02	38.66
5544	39.13	37.91	38.97
5545	39.68	38.27	38.59
5546	39.06	38.40	38.88
5547	39.73	38.83	38.98
5548	40.04	38.89	38.26
5549	40.34	38.83	38.29
5550	40.40	39.33	39.37
5551	39.81	38.98	39.30
5552	39.64	38.86	39.09
5553	39.52	39.41	38.25
5554	39.28	38.99	39.33
5555	39.71	39.55	38.40
5556	39.28	39.31	39.21
5557	39.84	38.83	39.12
5558	38.93	39.07	39.24
5559	39.22	39.03	39.38
5560	39.02	39.34	39.82
5561	39.37	39.43	39.59
5562	39.44	38.53	39.73
5563	38.98	38.67	39.55
5564	38.79	39.03	39.94
5565	38.22	38.53	40.00
5566	39.06	38.30	39.28
5567	39.40	38.90	39.20
5568	39.73	38.41	39.04
5569	39.27	38.36	39.49
5570	40.13	39.55	38.97
5571	39.12	39.22	38.36
5572	40.17	39.79	37.97
5573	39.72	39.11	37.33
5574	39.40	39.35	36.59
5575	40.53	39.62	37.62
5576	40.80	39.64	37.84
5577	39.44	38.42	38.10
5578	38.93	38.44	38.32
5579	38.87	38.73	38.06
5580	39.06	39.43	38.44
5581	38.87	38.61	38.34
5582	39.28	39.64	39.61
5583	39.61	38.59	39.79
5584	40.16	39.25	40.24
5585	39.26	38.43	39.12
5586	39.19	39.02	39.58
5587	39.63	39.05	40.48
5588	39.04	39.28	40.24
5589	39.30	39.10	40.10
5590	39.57	38.94	40.25
5591	38.97	39.84	40.01
5592	39.66	39.17	40.01
5593	39.55	39.03	39.16
5594	39.47	39.61	39.69
5595	39.58	39.43	39.13
5596	40.21	39.09	39.23
5597	39.63	39.15	40.30
5598	39.08	39.23	40.09
5599	39.35	38.67	40.55
5600	39.03	39.98	39.18
5601	38.41	40.31	38.95
5602	37.84	39.89	39.55
5603	37.27	39.55	39.46
5604	37.97	38.83	39.90
5605	37.79	38.92	39.83
5606	37.56	39.16	41.17
5607	38.07	38.87	39.85
5608	38.00	38.65	40.51
5609	37.85	38.71	40.08
5610	37.46	38.46	39.73
5611	38.01	38.69	39.37
5612	38.14	38.18	40.68
5613	38.07	38.49	40.32
5614	38.29	38.82	40.39
5615	38.66	38.03	40.62
5616	38.64	38.09	39.92
5617	39.25	38.63	40.53
5618	39.01	37.22	40.85
5619	38.31	37.55	40.45
5620	38.34	38.64	40.17
5621	38.43	37.68	40.53
5622	38.35	38.15	40.92
5623	39.30	38.09	40.39
5624	38.36	38.81	39.88
5625	38.49	38.74	38.95
5626	38.05	38.34	39.22
5627	37.37	37.95	38.57
5628	37.70	37.77	38.39
5629	37.73	38.39	38.47
5630	38.56	38.08	39.44
5631	38.12	38.60	39.55
5632	38.19	38.10	39.76
5633	38.90	39.11	39.26
5634	39.90	38.42	38.93
5635	40.94	38.53	40.06
5636	38.43	38.22	39.20
5637	39.63	38.81	39.01
5638	38.88	38.61	39.18
5639	38.52	38.49	39.26
5640	38.35	38.91	38.85
5641	38.92	39.42	39.06
5642	38.96	38.80	39.44
5643	39.21	39.52	38.80
5644	38.47	39.33	38.81
5645	38.85	39.47	38.85
5646	38.79	40.09	39.32
5647	39.12	39.67	38.33
5648	39.09	39.99	39.15
5649	39.43	39.38	38.56
5650	38.72	39.95	37.96
5651	39.45	39.50	38.98
5652	39.84	39.63	38.67
5653	39.49	39.61	38.92
5654	38.77	40.01	39.78
5655	38.31	38.54	38.80
5656	37.48	38.84	39.05
5657	37.32	38.76	39.04
5658	36.76	39.64	39.64
5659	37.65	39.64	39.48
5660	38.06	40.03	39.42
5661	37.71	39.04	40.15
5662	38.06	39.56	40.46
5663	38.18	40.06	40.39
5664	37.63	39.62	40.17
5665	37.34	39.62	40.10
5666	38.35	39.78	39.92
5667	38.19	39.85	39.95
5668	38.64	39.61	39.88
5669	38.77	39.59	40.59
5670	39.41	39.41	39.84
5671	39.23	39.87	39.78
5672	38.99	39.61	39.71
5673	39.05	39.23	38.81
5674	39.01	40.18	38.82
5675	39.47	39.12	38.91
5676	37.93	40.08	39.72
5677	38.04	39.43	39.03
5678	38.17	39.19	38.88
5679	38.43	39.20	39.85
5680	37.98	38.66	39.60
5681	39.11	39.97	39.40
5682	38.54	39.74	39.42
5683	38.52	39.94	38.49
5684	38.35	39.85	38.10
5685	38.44	40.02	38.52
5686	38.45	39.85	40.20
5687	38.68	40.68	39.37
5688	39.18	39.85	38.44
5689	38.60	40.16	38.82
5690	39.33	40.68	38.63
5691	38.57	40.21	38.29
5692	38.54	40.69	38.63
5693	39.00	40.41	39.36
5694	38.70	40.54	39.49
5695	38.36	40.20	39.66
5696	38.42	40.46	39.22
5697	38.45	41.02	39.87
5698	38.05	41.19	38.82
5699	38.04	40.30	38.87
5700	37.90	39.87	38.18
5701	38.41	40.63	38.36
5702	38.10	39.33	38.62
5703	37.86	40.09	39.27
5704	38.92	40.24	38.78
5705	38.73	40.25	38.98
5706	38.52	40.47	38.46
5707	39.03	39.26	38.41
5708	38.47	40.13	38.49
5709	38.11	40.15	38.00
5710	39.31	40.65	37.62
5711	38.64	39.97	38.08
5712	38.78	39.72	38.80
5713	39.47	40.14	38.47
5714	39.25	39.33	37.09
5715	40.34	39.56	37.73
5716	40.40	38.90	38.37
5717	40.14	38.84	37.46
5718	40.59	37.93	37.29
5719	39.75	39.15	36.97
5720	40.06	39.27	37.39
5721	40.44	38.87	37.44
5722	40.23	39.23	37.60
5723	40.11	39.16	37.29
5724	40.05	39.22	37.15
5725	40.46	38.68	37.36
5726	40.25	38.47	37.44
5727	39.49	39.32	36.78
5728	40.20	39.14	37.08
5729	39.10	38.50	38.09
5730	40.11	38.66	37.71
5731	39.79	39.33	37.71
5732	39.62	38.83	37.33
5733	39.97	39.41	37.92
5734	39.81	39.99	38.54
5735	40.14	39.46	38.29
5736	40.25	39.72	38.06
5737	39.18	38.65	38.55
5738	38.56	39.51	37.97
5739	39.41	39.30	37.04
5740	40.02	39.00	37.82
5741	40.25	38.63	37.48
5742	39.62	38.81	37.77
5743	40.27	39.44	37.45
5744	40.97	40.07	37.75
5745	41.55	40.00	37.71
5746	40.98	39.91	37.90
5747	40.30	39.62	37.82
5748	40.53	39.36	37.76
5749	40.87	39.93	37.12
5750	40.83	39.76	38.19
5751	40.80	39.64	37.72
5752	40.79	40.36	37.82
5753	39.84	40.51	37.01
5754	40.17	40.44	38.07
5755	40.25	40.49	38.77
5756	41.19	40.83	38.48
5757	40.55	39.68	38.42
5758	40.77	40.02	38.66
5759	40.91	39.77	38.62
5760	40.72	40.25	37.90
5761	41.08	40.58	40.22
5762	41.13	40.66	40.05
5763	41.38	40.27	39.15
5764	41.44	40.25	39.18
5765	40.78	39.76	40.04
5766	40.64	39.22	39.81
5767	40.39	40.18	39.77
5768	40.11	40.44	40.54
5769	40.56	40.46	39.20
5770	40.67	40.59	39.00
5771	40.76	40.52	38.47
5772	41.07	39.96	38.76
5773	41.34	40.16	38.27
5774	40.47	39.21	37.85
5775	40.00	39.10	37.87
5776	39.99	39.23	37.77
5777	39.38	38.70	37.14
5778	39.24	38.35	37.47
5779	38.71	38.71	37.44
5780	38.88	39.39	36.97
5781	39.43	38.48	38.01
5782	39.72	39.26	37.70
5783	38.65	39.85	37.14
5784	40.04	39.42	37.70
5785	39.02	39.06	37.60
5786	39.84	38.64	37.36
5787	40.12	39.33	38.25
5788	40.27	39.44	37.84
5789	40.65	39.01	38.05
5790	39.59	38.19	38.92
5791	40.87	37.75	38.99
5792	40.66	38.92	39.25
5793	40.34	39.02	38.90
5794	39.83	38.18	38.39
5795	38.56	38.67	37.54
5796	38.30	38.50	37.51
5797	38.67	39.57	37.22
5798	39.86	39.35	37.32
5799	39.01	38.93	36.92
5800	39.92	39.78	37.29
5801	40.39	39.97	37.69
5802	39.90	40.31	36.92
5803	39.70	40.28	38.17
5804	39.90	39.95	38.25
5805	39.72	39.16	37.47
5806	40.18	39.37	37.65
5807	39.22	39.52	38.72
5808	40.15	39.27	38.17
5809	40.60	38.82	38.01
5810	40.90	39.37	37.79
5811	40.87	38.07	37.96
5812	40.89	39.28	37.94
5813	40.78	38.07	37.47
5814	40.24	38.42	37.05
5815	40.66	39.77	38.11
5816	41.08	38.85	37.70
5817	40.97	38.57	36.50
5818	40.88	38.50	36.71
5819	41.01	38.57	36.62
5820	40.43	38.65	36.71
5821	40.92	38.31	37.64
5822	41.21	37.97	37.34
5823	40.21	38.33	37.74
5824	40.84	38.41	37.74
5825	40.69	38.80	37.27
5826	40.42	38.65	37.51
5827	40.84	38.52	37.46
5828	41.20	38.36	36.88
5829	41.55	37.73	37.42
5830	41.03	38.01	37.43
5831	41.22	38.07	37.37
5832	39.74	38.88	37.77
5833	40.14	39.08	37.22
5834	39.65	39.34	38.09
5835	38.89	39.08	38.07
5836	39.30	38.86	37.65
5837	39.17	38.94	37.60
5838	39.29	38.84	38.58
5839	38.96	38.54	38.59
5840	38.83	39.08	38.87
5841	38.89	39.33	37.71
5842	38.50	38.92	37.83
5843	39.21	38.81	37.67
5844	38.34	38.80	37.94
5845	39.20	39.39	37.71
5846	39.55	39.18	38.16
5847	38.45	39.85	37.94
5848	38.23	39.70	37.62
5849	38.86	38.70	37.74
5850	38.72	39.06	36.78
5851	39.26	39.87	37.09
5852	39.53	39.88	37.02
5853	38.73	39.77	36.73
5854	38.09	39.93	37.76
5855	39.14	40.47	37.20
5856	39.29	39.79	37.15
5857	39.20	39.16	38.11
5858	38.81	38.90	37.70
5859	38.58	38.97	37.47
5860	38.03	39.68	38.28
5861	39.02	38.98	37.87
5862	39.11	39.43	37.56
5863	39.74	38.74	37.51
5864	39.33	39.62	36.91
5865	38.69	39.17	36.66
5866	39.28	39.12	36.74
5867	38.88	38.68	37.27
5868	39.03	39.21	37.24
5869	40.12	39.33	38.14
5870	40.05	38.65	37.34
5871	39.63	38.32	38.06
5872	40.52	38.23	38.00
5873	38.73	38.64	37.63
5874	38.78	38.40	38.37
5875	39.33	38.57	38.38
5876	39.23	39.27	37.91
5877	39.70	38.50	37.89
5878	39.28	39.01	38.03
5879	39.26	38.73	38.00
5880	39.67	38.47	38.44
5881	38.79	38.71	37.79
5882	39.04	38.29	38.23
5883	39.00	39.47	38.06
5884	38.88	38.73	38.36
5885	39.00	39.47	38.72
5886	38.96	38.98	38.66
5887	39.31	38.56	37.86
5888	39.14	39.12	38.55
5889	39.49	39.36	38.22
5890	38.98	38.65	38.60
5891	38.84	38.37	38.14
5892	39.47	38.49	38.40
5893	38.92	38.40	38.01
5894	38.36	37.62	38.81
5895	38.82	37.42	38.22
