#frame	thickness-1	thickness-2	thickness-3
28442	39.52	37.40	38.81
28443	40.06	37.73	38.34
28444	39.77	37.89	38.22
28445	40.19	38.30	38.23
28446	39.75	38.38	38.03
28447	39.42	37.58	37.75
28448	39.44	37.67	38.28
28449	39.37	38.25	38.01
28450	39.01	38.35	37.53
28451	39.36	38.57	37.08
28452	39.64	38.40	37.69
28453	39.32	38.53	37.66
28454	39.05	38.39	38.14
28455	39.29	38.04	38.26
28456	39.26	38.23	38.61
28457	39.44	38.68	38.38
28458	39.55	38.25	38.06
28459	39.66	38.62	38.02
28460	39.45	38.34	37.81
28461	39.27	38.94	37.90
28462	39.14	38.85	37.79
28463	39.18	38.90	38.00
28464	39.33	38.73	37.98
28465	39.05	39.16	37.72
28466	38.70	39.11	38.25
28467	39.07	39.37	38.42
28468	38.58	39.02	38.24
28469	38.81	39.47	37.93
28470	39.20	39.39	38.24
28471	39.03	38.58	38.07
28472	39.07	38.56	37.68
28473	39.51	39.06	37.83
28474	39.27	38.69	37.59
28475	39.21	38.88	37.33
28476	39.24	39.01	37.68
28477	40.10	38.73	38.38
28478	39.81	38.54	38.11
28479	39.81	38.30	38.63
28480	39.78	37.83	38.30
28481	39.97	38.88	38.41
28482	40.52	39.29	38.53
28483	39.72	39.27	38.35
28484	39.37	39.01	38.67
28485	39.61	39.12	38.46
28486	39.47	39.96	38.83
28487	39.52	39.66	37.99
28488	39.59	39.48	38.12
28489	39.74	38.66	38.74
28490	39.63	39.41	39.04
28491	39.20	39.25	38.84
28492	39.70	38.36	39.34
28493	39.61	38.87	39.63
28494	39.72	38.89	39.52
28495	39.66	39.07	39.39
28496	39.92	39.01	39.07
28497	39.71	38.42	39.03
28498	40.32	38.48	38.94
28499	40.14	38.30	39.10
28500	40.32	38.74	38.55
28501	40.20	38.11	38.55
28502	40.12	38.22	39.13
28503	40.51	38.53	38.97
28504	40.07	38.36	38.68
28505	40.64	38.68	38.47
28506	40.62	38.30	38.66
28507	40.80	38.60	38.68
28508	40.38	38.65	38.64
28509	40.24	38.64	38.53
28510	39.99	38.47	38.83
28511	40.53	38.62	39.00
28512	40.24	39.07	39.02
28513	40.15	39.22	38.96
28514	40.26	39.52	38.89
28515	40.47	39.50	39.13
28516	40.68	39.42	39.58
28517	40.68	39.21	39.61
28518	40.56	38.87	39.60
28519	40.39	39.06	38.87
28520	40.39	39.18	39.35
28521	40.27	38.85	39.00
28522	40.48	39.04	38.97
28523	39.88	38.81	39.44
28524	40.19	39.04	39.74
28525	40.34	38.67	39.99
28526	40.25	39.02	39.63
28527	40.25	38.94	39.28
28528	40.23	39.07	38.91
28529	40.62	38.78	39.49
28530	40.56	38.77	39.81
28531	40.52	38.36	39.51
28532	39.94	38.63	39.28
28533	39.81	39.03	39.78
28534	40.21	38.78	39.41
28535	40.23	39.18	39.55
28536	40.17	38.91	39.58
28537	40.23	38.63	39.15
28538	40.30	38.08	39.69
28539	40.09	38.49	39.75
28540	40.35	38.88	39.48
28541	39.79	38.64	39.32
28542	40.11	38.93	39.75
28543	39.39	38.12	39.48
28544	40.50	38.31	39.46
28545	40.62	37.97	39.44
28546	40.90	38.13	39.38
28547	40.84	37.78	39.49
28548	40.74	38.00	39.26
28549	40.94	38.43	38.99
28550	40.40	38.08	38.80
28551	40.54	37.83	39.20
28552	40.42	37.93	38.89
28553	41.28	38.34	38.85
28554	40.70	38.85	39.06
28555	40.74	38.24	39.17
28556	41.25	38.28	39.05
28557	40.89	38.29	38.88
28558	40.68	38.29	39.52
28559	40.69	38.50	39.49
28560	40.61	38.33	39.94
28561	40.39	38.42	39.25
28562	40.19	38.69	39.77
28563	39.89	38.64	39.47
28564	40.03	38.43	39.23
28565	40.37	38.77	39.39
28566	40.21	38.22	39.03
28567	40.80	38.28	38.80
28568	40.97	38.40	38.75
28569	40.89	38.29	38.92
28570	41.10	38.15	38.65
28571	40.67	38.58	38.94
28572	40.70	38.55	38.81
28573	40.98	38.46	38.80
28574	40.28	38.61	39.00
28575	39.91	39.29	38.99
28576	39.67	38.89	38.77
28577	39.61	38.94	39.21
28578	39.67	39.22	39.59
28579	39.88	38.44	38.52
28580	40.04	39.02	38.98
28581	40.25	38.95	38.99
28582	40.15	38.99	39.15
28583	40.18	39.16	39.01
28584	40.43	39.66	38.76
28585	40.52	39.24	38.65
28586	40.28	39.68	38.86
28587	40.25	39.62	38.51
28588	40.65	39.33	38.80
28589	40.29	39.26	38.72
28590	40.28	39.10	39.23
28591	40.43	38.82	39.18
28592	40.71	39.31	38.93
28593	40.86	39.34	38.33
28594	40.68	39.92	38.28
28595	40.27	39.45	38.38
28596	40.56	39.60	38.42
28597	40.81	39.58	38.68
28598	40.96	38.91	39.17
28599	40.80	38.79	38.73
28600	40.50	38.87	38.32
28601	40.82	39.37	38.19
28602	40.88	39.18	38.82
28603	40.98	38.95	39.11
28604	41.13	38.85	39.33
28605	40.88	38.67	39.14
28606	40.75	39.07	39.06
28607	40.95	38.84	38.91
28608	41.30	38.34	39.43
28609	40.67	38.61	39.45
28610	41.32	38.30	39.08
28611	40.99	38.55	39.17
28612	41.37	38.99	39.40
28613	41.21	38.37	39.67
28614	41.67	38.84	39.51
28615	41.11	39.06	39.71
28616	40.81	38.95	39.67
28617	40.41	39.12	39.56
28618	40.73	39.06	39.30
28619	40.66	38.98	39.50
28620	40.75	39.25	39.94
28621	41.21	39.29	39.72
28622	40.87	39.27	39.70
28623	40.81	38.88	39.37
28624	41.04	39.16	39.05
28625	40.94	39.17	39.31
28626	40.96	39.04	39.41
28627	40.89	39.40	38.60
28628	41.08	38.95	39.00
28629	40.94	38.75	39.26
28630	41.18	39.12	39.20
28631	41.05	38.92	39.23
28632	41.36	39.27	39.27
28633	41.12	38.89	39.46
28634	41.45	39.26	39.32
28635	40.79	39.29	39.63
28636	41.05	39.54	39.78
28637	40.91	39.41	39.48
28638	41.07	38.95	39.26
28639	40.96	38.91	39.26
28640	41.44	39.19	39.09
28641	41.50	38.76	39.31
28642	41.22	38.64	39.30
28643	41.23	38.68	39.10
28644	40.95	39.34	39.12
28645	41.04	38.93	39.80
28646	40.90	38.64	39.07
28647	41.27	38.86	39.34
28648	41.48	38.54	39.49
28649	40.96	38.25	39.25
28650	41.03	38.69	39.27
28651	41.61	38.52	39.71
28652	41.37	38.67	39.79
28653	41.73	38.25	39.69
28654	41.74	38.25	39.51
28655	41.96	38.11	39.45
28656	41.68	37.65	39.80
28657	41.39	37.78	39.62
28658	41.60	38.22	39.65
28659	41.84	37.86	39.71
28660	41.93	38.38	40.05
28661	41.74	38.68	40.00
28662	41.34	38.20	39.83
28663	41.88	37.79	39.43
28664	41.78	37.67	40.12
28665	41.76	37.83	39.60
28666	41.72	38.14	39.54
28667	42.11	38.36	39.96
28668	41.74	37.92	39.75
28669	42.13	38.59	39.68
28670	41.72	38.55	39.85
28671	42.02	38.72	39.32
28672	41.76	38.66	39.77
28673	41.50	39.12	39.79
28674	41.20	38.88	40.01
28675	41.26	39.39	39.78
28676	41.40	39.26	39.59
28677	41.72	38.77	39.69
28678	41.17	39.14	39.97
28679	41.74	39.22	40.49
28680	41.51	39.22	40.38
28681	41.41	38.83	40.78
28682	41.57	38.68	39.95
28683	41.64	38.90	39.86
28684	41.52	38.53	39.81
28685	41.12	39.01	39.87
28686	41.43	38.82	39.97
28687	41.74	38.72	40.19
28688	41.64	38.92	40.20
28689	41.50	39.30	40.81
28690	41.36	39.42	40.53
28691	41.30	39.78	40.72
28692	41.47	39.24	40.54
28693	41.54	39.75	40.86
28694	41.22	39.65	40.72
28695	41.61	38.72	40.34
28696	41.44	38.70	40.57
28697	41.48	38.46	40.96
28698	41.76	38.66	40.90
28699	41.42	38.47	40.42
28700	40.92	38.77	40.36
28701	41.11	39.30	40.69
28702	41.17	38.43	40.53
28703	41.20	38.86	40.46
28704	40.99	38.76	41.10
28705	40.90	38.84	40.64
28706	40.75	38.68	40.41
28707	40.81	38.53	40.54
28708	40.35	38.47	40.18
28709	40.60	37.93	40.58
28710	40.86	37.91	40.04
28711	40.82	37.89	40.37
28712	40.87	38.01	39.98
28713	40.55	38.54	40.25
28714	40.56	38.68	40.36
28715	40.60	38.36	39.98
28716	40.83	38.82	40.65
28717	41.13	38.29	40.32
28718	40.93	38.19	40.01
28719	40.59	38.81	40.22
28720	41.23	38.62	40.48
28721	41.35	38.16	41.00
28722	41.45	37.93	40.64
28723	41.38	38.38	40.39
28724	41.36	37.91	40.64
28725	41.21	38.18	40.53
28726	40.92	37.87	40.38
28727	41.16	37.57	40.38
28728	40.94	37.49	40.43
28729	40.99	37.34	40.66
28730	40.74	37.40	40.60
28731	41.21	37.38	40.42
28732	40.79	37.69	40.72
28733	41.13	37.87	40.72
28734	40.86	37.82	40.52
28735	41.11	37.53	40.86
28736	41.04	38.31	40.59
28737	41.29	37.63	40.68
28738	40.75	38.28	40.65
28739	40.70	38.03	40.27
28740	40.12	38.01	40.10
28741	40.63	38.02	40.49
28742	40.65	37.95	40.14
28743	40.26	37.91	40.50
28744	40.53	37.74	40.67
28745	40.93	37.40	40.27
28746	40.79	38.19	40.02
28747	40.93	38.01	39.79
28748	40.81	38.02	39.85
28749	40.47	37.81	40.08
28750	40.93	38.35	40.50
28751	40.45	37.95	40.38
28752	40.79	37.88	40.13
28753	40.76	38.26	39.75
28754	40.44	38.49	40.26
28755	40.92	38.47	40.64
28756	41.09	38.90	40.72
28757	40.87	38.58	40.32
28758	40.63	38.45	40.12
28759	40.87	38.77	40.24
28760	41.06	38.42	40.02
28761	41.20	38.61	39.54
28762	41.13	38.64	39.80
28763	41.07	39.14	39.87
28764	41.05	39.02	40.26
28765	40.79	38.80	40.20
28766	41.17	39.23	40.45
28767	40.58	38.89	40.44
28768	40.40	39.26	40.60
28769	40.52	39.55	40.66
28770	40.54	39.38	41.00
28771	40.14	39.55	40.74
28772	40.46	39.31	40.34
28773	40.48	39.29	40.42
28774	40.65	39.16	40.27
28775	40.22	39.04	40.09
28776	40.30	38.34	40.15
28777	40.34	38.46	40.63
28778	40.38	38.48	40.76
28779	39.63	38.97	40.67
28780	39.96	38.60	41.12
28781	39.46	38.76	41.02
28782	39.69	38.70	41.08
28783	39.68	39.16	41.05
28784	39.54	39.58	41.06
28785	39.25	38.98	40.72
28786	39.01	39.17	40.76
28787	39.28	38.96	41.00
28788	40.04	38.52	40.62
28789	40.03	38.79	40.18
28790	39.77	38.78	40.98
28791	39.46	38.34	40.88
28792	39.51	37.71	40.84
28793	39.63	37.72	40.66
28794	39.63	38.13	40.95
28795	39.62	38.33	40.55
28796	39.93	38.19	40.15
28797	39.54	38.40	40.81
28798	40.04	38.52	40.87
28799	39.81	38.33	40.40
28800	39.96	38.69	40.40
28801	39.95	38.43	40.71
28802	39.62	38.26	40.71
28803	40.09	37.86	40.60
28804	40.14	38.61	41.15
28805	39.97	38.49	40.86
28806	39.43	38.74	40.55
28807	39.99	38.89	40.92
28808	39.97	38.27	41.19
28809	39.48	38.05	41.11
28810	39.70	38.35	40.82
28811	39.93	37.86	40.64
28812	39.88	37.85	41.09
28813	39.76	38.14	41.17
28814	39.98	38.27	41.18
28815	39.99	38.11	40.47
28816	39.85	38.08	40.74
28817	40.00	38.38	40.88
28818	39.40	38.17	40.45
28819	39.56	38.47	40.66
28820	39.53	38.02	40.63
28821	39.52	38.36	40.81
28822	39.48	38.34	40.69
28823	39.88	38.62	40.59
28824	39.70	38.43	40.55
28825	39.83	37.95	40.34
28826	39.59	38.12	40.42
28827	39.76	37.93	40.81
28828	40.13	37.73	40.92
28829	39.64	37.77	40.65
28830	39.49	37.52	40.47
28831	39.79	38.22	40.44
28832	38.99	38.14	40.65
28833	38.72	37.58	40.47
28834	39.14	37.50	40.04
28835	39.65	37.34	40.56
28836	39.53	38.02	40.09
28837	39.86	37.81	39.96
28838	39.86	37.71	40.61
28839	39.65	37.45	40.14
28840	39.65	36.96	40.54
28841	39.93	37.72	40.70
28842	39.63	37.56	41.15
28843	39.16	38.39	41.53
28844	38.93	38.04	41.09
28845	39.30	38.17	41.33
28846	39.48	38.34	41.43
28847	39.35	38.29	41.46
28848	39.02	38.45	41.14
28849	39.51	37.67	40.97
28850	39.66	37.95	40.95
28851	40.15	37.53	40.93
28852	40.23	38.11	41.05
28853	39.89	38.07	41.18
28854	40.31	38.26	41.12
28855	40.35	38.34	41.37
28856	40.14	37.98	41.42
28857	39.79	38.10	41.42
28858	40.03	38.39	41.09
28859	40.66	37.77	41.17
28860	40.55	38.20	40.92
28861	40.73	38.29	40.85
28862	40.29	38.53	41.48
28863	40.02	38.95	40.80
28864	39.79	39.02	40.71
28865	39.40	38.73	40.46
28866	40.24	38.49	40.64
28867	39.86	38.11	40.51
28868	39.71	37.67	40.18
28869	39.92	37.51	40.58
28870	39.64	37.99	40.14
28871	39.55	38.23	40.16
28872	39.77	38.00	40.44
28873	39.80	37.94	40.41
28874	39.71	38.07	40.07
28875	39.44	37.44	39.51
28876	39.80	37.80	39.53
28877	40.24	37.74	39.66
28878	39.97	38.22	39.78
28879	40.84	38.00	39.70
28880	40.49	37.99	39.18
28881	40.70	37.83	39.33
28882	40.55	37.94	39.46
28883	40.53	38.03	39.36
28884	40.02	38.07	39.58
28885	40.42	38.04	39.77
28886	40.30	37.91	39.62
28887	40.61	38.32	39.46
28888	40.41	37.84	39.51
28889	40.30	37.99	39.25
28890	40.37	37.73	39.49
28891	39.94	38.01	39.39
28892	40.13	37.98	39.44
28893	39.73	38.35	39.41
28894	39.04	38.73	39.35
28895	40.07	38.52	39.80
28896	39.95	38.10	39.43
28897	40.36	37.87	39.83
28898	40.07	38.26	39.53
28899	40.25	38.15	39.25
28900	39.90	38.17	39.35
28901	40.00	37.97	39.21
28902	40.00	38.13	39.52
28903	39.82	37.82	39.36
28904	39.56	38.21	39.32
28905	40.14	38.00	39.59
28906	40.20	38.61	39.68
28907	40.45	38.03	39.67
28908	40.48	37.80	39.65
28909	40.40	38.10	39.33
28910	40.11	37.90	39.12
28911	39.94	38.20	39.30
28912	39.06	38.11	39.04
28913	39.35	37.58	39.12
28914	39.20	38.16	39.25
28915	39.27	38.11	39.11
28916	39.02	37.78	39.15
28917	39.29	37.68	39.07
28918	39.27	37.99	39.25
28919	39.40	38.21	39.09
28920	39.25	38.16	38.76
28921	39.00	37.70	39.41
28922	38.85	37.70	38.79
28923	38.80	37.66	39.35
28924	38.48	37.98	38.94
28925	38.95	38.12	39.36
28926	39.13	38.06	39.88
28927	39.32	37.96	39.54
28928	39.25	37.87	39.96
28929	39.44	38.06	39.33
28930	39.27	38.52	39.24
28931	39.93	38.61	39.07
28932	39.88	37.85	38.46
28933	39.81	38.51	39.06
28934	39.53	38.19	38.69
28935	39.72	38.58	38.96
28936	39.48	38.50	38.81
28937	39.36	38.31	38.97
28938	39.45	38.85	39.02
28939	39.60	38.63	38.84
28940	39.17	38.49	39.04
28941	39.12	38.14	38.94
28942	39.62	38.16	39.39
28943	39.88	37.53	39.50
28944	39.52	38.02	39.24
28945	39.93	38.49	39.04
28946	39.96	37.88	38.89
28947	40.01	38.33	39.04
28948	40.61	38.64	39.21
28949	40.43	38.42	39.26
28950	40.08	38.13	39.52
28951	39.89	37.95	39.47
28952	39.97	37.70	39.41
28953	39.68	37.57	39.05
28954	39.50	37.48	39.34
28955	39.28	37.49	38.84
28956	39.25	37.74	38.94
28957	39.58	37.81	39.58
28958	39.74	37.33	39.11
28959	39.70	37.31	39.06
28960	40.16	37.40	38.97
28961	40.08	37.82	39.55
28962	39.89	37.34	39.17
28963	40.18	37.60	39.09
28964	40.12	37.53	39.44
28965	40.16	38.47	39.37
28966	40.41	38.68	39.01
28967	40.24	38.21	39.33
28968	40.15	38.08	39.24
28969	40.19	38.09	39.04
28970	39.99	38.14	39.61
28971	39.99	38.39	39.44
28972	40.06	38.47	38.98
28973	40.11	37.88	39.31
28974	39.74	37.55	39.54
28975	40.04	37.43	39.61
28976	39.83	37.93	39.30
28977	39.95	38.19	39.67
28978	39.52	37.92	38.85
28979	39.83	38.24	39.01
28980	39.94	37.59	39.48
28981	40.13	37.89	39.47
28982	39.83	38.20	39.53
28983	39.79	38.44	39.49
28984	40.19	38.39	39.77
28985	40.12	38.44	39.73
28986	40.37	38.49	39.57
28987	40.80	38.56	39.45
28988	40.34	38.40	39.41
28989	40.66	38.46	39.41
28990	40.31	38.25	39.42
28991	40.33	38.15	38.59
28992	40.40	38.15	39.08
28993	40.55	37.79	38.54
28994	40.50	38.24	39.12
28995	40.59	38.27	39.52
28996	40.56	38.16	39.36
28997	40.75	38.35	38.86
28998	40.24	38.11	38.63
28999	40.45	38.16	38.84
29000	40.19	38.95	38.33
29001	40.50	38.50	38.35
29002	39.97	37.88	38.82
29003	40.20	38.39	38.61
29004	40.18	38.20	38.58
29005	40.25	37.38	38.85
29006	40.74	37.64	38.84
29007	40.55	37.62	38.53
29008	39.92	37.92	38.56
29009	39.79	37.91	38.34
29010	39.76	37.95	38.94
29011	39.74	37.80	38.52
29012	39.86	37.71	38.84
29013	40.10	37.87	39.13
29014	40.53	38.15	38.55
29015	39.93	38.07	38.56
29016	39.78	37.91	38.90
29017	39.91	38.38	38.53
29018	39.86	37.86	38.85
29019	39.92	38.18	38.79
29020	39.93	37.98	38.76
29021	39.84	38.15	38.78
29022	39.85	38.46	38.88
29023	40.34	38.23	39.15
29024	40.16	38.47	38.89
29025	40.12	38.48	38.45
29026	39.87	38.00	38.59
29027	39.78	38.18	38.56
29028	39.34	37.50	38.68
29029	39.60	37.64	38.26
29030	39.87	38.13	38.29
29031	39.94	38.13	38.28
29032	39.72	38.24	37.99
29033	40.17	38.16	38.07
29034	40.04	37.65	38.38
29035	39.94	38.07	38.67
29036	40.42	37.67	38.56
29037	40.20	38.22	38.14
29038	40.26	37.68	38.61
29039	40.45	38.38	38.55
29040	40.34	37.42	38.48
29041	39.90	37.48	38.38
29042	39.93	37.80	38.31
29043	40.45	37.61	38.66
29044	40.52	37.81	38.37
29045	40.33	37.95	38.85
29046	40.46	37.69	38.19
29047	40.35	37.53	38.30
29048	40.56	37.81	38.14
29049	40.21	38.08	38.32
29050	39.87	38.35	38.26
29051	39.87	38.58	38.66
29052	39.89	38.60	37.95
29053	40.25	38.41	38.24
29054	40.36	38.27	37.89
29055	40.04	38.12	37.23
29056	40.49	38.40	37.14
29057	40.27	37.87	36.91
29058	40.63	38.40	37.28
29059	40.02	38.16	37.38
29060	40.26	38.76	37.53
29061	40.12	38.62	37.74
29062	40.29	38.55	37.40
29063	39.81	38.72	37.72
29064	39.87	38.41	37.70
29065	39.90	38.50	37.87
29066	39.97	37.61	38.11
29067	39.43	38.40	38.10
29068	40.52	38.64	38.12
29069	40.45	37.79	38.44
29070	40.37	38.19	38.05
29071	39.72	38.17	37.77
29072	40.17	38.32	37.78
29073	39.88	38.71	38.18
29074	40.07	38.42	37.91
29075	40.12	38.38	37.97
29076	39.90	38.31	37.56
29077	40.02	38.45	37.33
29078	39.97	38.76	37.28
29079	40.07	38.76	37.51
29080	39.96	38.77	37.93
29081	39.88	38.31	37.95
29082	40.06	38.58	38.12
29083	39.63	39.11	38.47
29084	39.70	38.94	38.19
29085	39.92	39.08	37.86
29086	39.65	39.45	38.55
29087	39.55	39.71	38.00
29088	39.63	39.30	37.93
29089	39.80	39.69	38.05
29090	39.68	39.70	38.21
29091	39.43	39.39	37.82
29092	39.29	38.97	37.90
29093	39.52	39.29	37.80
29094	39.26	39.50	37.28
29095	39.88	39.15	37.68
29096	39.94	39.79	37.31
29097	39.29	39.70	37.15
29098	39.08	39.30	37.71
29099	39.58	39.56	37.87
29100	39.19	39.80	37.88
29101	39.26	39.75	37.96
29102	39.10	39.37	37.96
29103	39.02	39.31	38.29
29104	39.04	39.36	38.48
29105	38.78	38.85	38.10
29106	38.74	38.93	38.04
29107	38.58	38.85	38.42
29108	39.18	38.99	38.51
29109	38.83	38.88	38.20
29110	38.92	39.13	38.12
29111	38.64	38.86	37.91
29112	38.44	38.63	37.55
29113	38.75	38.91	37.69
29114	38.75	38.95	38.13
29115	38.71	38.66	38.55
29116	38.84	38.97	38.12
29117	38.91	38.94	38.16
29118	38.98	39.04	38.47
29119	38.74	38.95	38.53
29120	39.27	39.06	38.21
29121	38.62	39.02	38.13
29122	38.83	39.08	37.87
29123	38.24	39.36	37.91
29124	38.94	38.78	38.09
29125	38.46	38.86	38.11
29126	38.44	38.90	37.74
29127	38.73	38.70	38.25
29128	38.90	39.54	38.30
29129	39.07	39.18	38.35
29130	39.60	39.56	38.22
29131	39.63	39.57	38.08
29132	39.59	39.81	37.87
29133	39.67	39.07	38.09
29134	39.41	39.33	37.66
29135	39.54	39.46	38.08
29136	39.04	39.86	37.60
29137	38.93	39.64	37.57
29138	38.67	39.82	37.91
29139	38.35	39.61	38.05
29140	38.78	39.79	38.74
29141	38.63	39.26	38.40
29142	38.67	39.48	38.43
29143	38.34	39.42	38.79
29144	38.31	39.65	38.92
29145	38.75	40.25	38.94
29146	38.75	40.00	38.40
29147	39.37	39.73	38.97
29148	39.59	39.67	38.65
29149	39.63	39.82	38.74
29150	39.99	39.86	39.07
29151	39.56	39.90	38.76
29152	39.63	39.39	38.52
29153	39.69	39.24	38.91
29154	40.00	39.00	38.95
29155	39.62	39.39	38.81
29156	39.12	39.44	38.38
29157	39.54	39.88	38.21
29158	39.44	39.41	38.05
29159	38.78	39.94	38.14
29160	38.97	39.83	38.15
29161	38.75	39.54	37.94
29162	38.71	39.38	38.59
29163	38.06	39.61	38.22
29164	38.36	39.92	38.32
29165	38.40	39.62	38.40
29166	38.79	39.86	37.95
29167	38.15	39.35	37.54
29168	38.18	39.29	37.37
29169	38.80	39.31	37.56
29170	38.75	39.86	38.01
29171	38.43	39.47	37.74
29172	38.28	39.26	37.66
29173	38.59	39.41	37.78
29174	38.50	39.58	38.18
29175	38.39	40.50	37.87
29176	37.92	40.19	37.23
29177	38.31	39.71	37.46
29178	38.35	40.30	37.33
29179	38.55	39.79	37.58
29180	38.68	40.12	37.51
29181	38.52	40.23	37.77
29182	37.95	40.04	37.41
29183	38.26	39.98	37.18
29184	38.53	40.16	37.53
29185	38.34	40.65	37.87
29186	38.26	40.04	37.87
29187	38.22	40.48	37.63
29188	38.29	40.49	37.62
29189	38.08	40.50	37.16
29190	37.94	40.09	37.50
29191	38.01	40.02	37.63
29192	38.11	40.19	37.66
29193	38.21	40.13	37.70
29194	37.87	40.21	38.19
29195	37.87	40.60	37.79
29196	37.90	40.66	38.02
29197	37.91	40.56	37.88
29198	38.53	40.60	37.81
29199	38.31	40.99	38.09
29200	38.70	41.20	38.35
29201	38.70	41.08	38.84
29202	39.11	41.34	38.85
29203	38.73	41.40	38.91
29204	38.65	41.34	38.43
29205	38.38	41.54	38.86
29206	38.39	40.84	38.18
29207	38.66	41.39	38.28
29208	38.82	41.03	38.19
29209	38.39	41.13	38.42
29210	38.70	41.27	38.26
29211	38.94	41.74	38.15
29212	39.23	42.08	38.02
29213	38.73	42.14	38.00
29214	38.79	41.36	38.08
29215	38.81	41.46	37.77
29216	38.63	41.61	38.13
29217	38.56	41.57	38.83
29218	38.71	41.47	38.77
29219	38.67	41.12	38.28
29220	39.12	41.42	38.66
29221	38.87	41.20	38.35
29222	38.71	41.56	38.68
29223	38.87	41.62	38.65
29224	38.83	41.19	38.32
29225	39.34	40.71	38.07
29226	39.20	40.65	38.28
29227	38.86	41.11	38.15
29228	39.19	41.70	37.80
29229	39.45	40.99	38.14
29230	38.98	41.35	37.86
29231	38.41	40.43	37.86
29232	38.82	40.90	38.09
29233	38.84	40.86	38.16
29234	39.18	40.98	38.00
29235	38.86	40.58	38.05
29236	38.21	40.30	37.66
29237	38.05	41.03	37.86
29238	38.06	41.26	37.33
29239	38.15	41.19	37.91
29240	38.07	41.45	38.27
29241	38.26	40.61	38.40
29242	38.23	40.46	38.75
29243	38.48	40.82	38.71
29244	38.66	40.97	38.35
29245	38.34	41.28	38.11
29246	38.19	40.98	38.04
29247	38.47	41.11	38.33
29248	38.61	40.63	38.56
29249	37.93	41.20	39.09
29250	38.10	41.43	39.16
29251	37.97	41.05	38.87
29252	37.39	41.89	38.93
29253	38.08	41.73	38.51
29254	37.83	41.43	38.87
29255	37.61	41.99	38.96
29256	37.40	41.87	39.39
29257	37.70	41.99	39.19
29258	37.60	41.91	39.00
29259	37.71	42.24	38.44
29260	38.17	41.68	38.60
29261	37.59	41.77	38.89
29262	38.06	41.39	38.24
29263	38.19	41.57	38.46
29264	38.23	41.12	38.61
29265	38.01	41.02	38.45
29266	38.18	41.20	38.36
29267	38.45	40.78	38.45
29268	38.54	40.66	38.49
29269	38.39	41.14	38.69
29270	38.18	41.21	38.54
29271	38.67	41.46	38.26
29272	38.27	41.03	38.52
29273	38.73	40.09	38.34
29274	37.91	40.69	38.01
29275	38.20	40.83	37.78
29276	38.39	40.78	37.71
29277	38.16	40.68	37.88
29278	38.14	40.58	37.68
29279	38.53	40.70	38.20
29280	38.62	40.68	38.12
29281	38.27	40.55	38.78
29282	38.70	41.08	38.29
29283	38.69	41.04	38.77
29284	38.94	40.85	38.26
29285	38.68	40.48	38.75
29286	38.63	39.93	38.58
29287	38.84	39.91	39.18
29288	38.80	40.29	38.92
29289	38.65	40.24	39.33
29290	38.68	40.22	39.34
29291	38.69	40.94	39.20
29292	38.64	40.44	39.34
29293	38.69	40.40	39.48
29294	39.12	40.92	39.33
29295	38.81	40.67	40.02
29296	38.57	40.62	39.69
29297	38.73	40.30	39.94
29298	38.86	40.45	39.61
29299	39.05	40.51	39.81
29300	38.63	40.82	40.02
29301	38.87	40.79	39.52
29302	38.98	40.83	39.83
29303	39.51	40.80	39.80
29304	39.17	41.06	39.14
29305	38.96	41.03	38.84
29306	38.91	40.84	39.28
29307	38.96	41.11	39.62
29308	39.04	40.91	39.40
29309	39.31	40.65	39.42
29310	39.38	40.30	39.30
29311	39.19	40.38	39.35
29312	39.56	40.32	38.86
29313	39.60	40.13	39.27
29314	39.09	40.55	38.85
29315	39.20	40.03	39.25
29316	39.04	40.15	39.10
29317	39.20	40.52	38.48
29318	39.03	40.50	39.13
29319	38.85	40.97	38.95
29320	38.50	40.51	39.00
29321	38.37	40.45	38.74
29322	38.46	40.66	38.82
29323	38.93	40.09	38.90
29324	39.13	39.81	38.77
29325	39.11	40.23	38.95
29326	39.00	39.94	39.35
29327	39.39	39.84	38.90
29328	39.30	39.97	39.07
29329	39.30	39.95	38.92
29330	39.27	40.03	38.80
29331	39.65	40.06	39.02
29332	39.67	39.93	38.82
29333	39.52	40.14	39.31
29334	39.88	40.39	39.82
29335	39.41	40.27	39.82
29336	39.19	40.07	39.38
29337	39.29	39.71	39.17
29338	38.89	39.66	38.70
29339	38.95	39.81	38.29
29340	39.10	40.34	38.48
29341	39.23	40.10	38.74
29342	39.10	40.26	38.82
29343	39.19	39.25	38.53
29344	38.84	38.82	38.86
29345	39.12	39.21	38.95
29346	38.81	39.30	38.68
29347	38.90	39.25	38.29
29348	38.99	39.41	38.57
29349	39.05	39.41	38.16
29350	38.56	39.75	38.62
29351	38.68	39.31	38.75
29352	39.16	39.13	38.36
29353	39.44	39.28	38.35
29354	39.38	39.41	38.46
29355	39.47	39.21	38.77
29356	39.99	39.93	38.58
29357	39.35	39.91	38.52
29358	40.19	39.57	38.30
29359	39.93	39.41	37.81
29360	39.47	39.52	38.45
29361	39.54	39.06	37.95
29362	39.31	39.05	38.31
29363	39.50	39.12	38.07
29364	39.74	39.11	38.05
29365	38.86	39.40	37.95
29366	38.92	39.20	37.95
29367	39.59	39.20	38.00
29368	39.61	39.21	38.04
29369	39.46	38.93	37.63
29370	39.67	39.11	37.62
29371	40.16	38.93	37.31
29372	39.74	38.66	37.44
