#section	thickness-1	thickness-2	thickness-3
4940	39.67	39.08	38.60
4941	39.81	38.53	37.76
4942	40.02	38.63	38.70
4943	39.92	38.64	38.07
4944	39.35	38.38	38.18
4945	40.40	37.56	38.00
4946	39.92	37.73	39.16
4947	40.21	38.19	38.62
4948	39.69	38.70	38.62
4949	40.48	38.65	38.45
4950	40.51	39.41	38.73
4951	39.95	39.70	38.14
4952	39.97	39.29	38.50
4953	39.60	39.15	39.15
4954	39.06	38.90	39.26
4955	39.61	39.70	39.17
4956	39.75	38.46	39.62
4957	39.20	38.49	40.33
4958	38.97	38.73	40.22
4959	39.61	38.51	40.71
4960	39.56	38.94	40.28
4961	39.45	38.88	40.94
4962	39.59	38.58	40.49
4963	39.63	38.63	40.30
4964	39.43	39.27	40.09
4965	39.41	39.02	40.41
4966	39.73	39.47	39.81
4967	39.00	39.63	40.10
4968	37.38	40.17	39.47
4969	37.60	40.82	40.37
4970	38.32	39.52	39.06
4971	39.25	39.47	38.73
4972	39.89	39.77	39.58
4973	38.80	40.19	40.05
4974	38.88	39.97	40.64
4975	39.05	39.86	39.43
4976	38.90	40.15	40.20
4977	38.71	39.72	40.46
4978	38.59	39.38	40.84
4979	38.83	39.99	40.82
4980	39.26	39.23	40.47
4981	39.56	40.28	40.97
4982	39.79	39.51	40.52
4983	40.21	39.83	40.77
4984	39.34	40.46	40.28
4985	39.15	40.13	40.19
4986	39.51	39.57	40.08
4987	38.99	39.50	39.86
4988	38.72	39.35	40.26
4989	38.45	39.34	39.75
4990	39.54	39.99	39.87
4991	39.02	39.44	39.88
4992	38.87	40.54	40.62
4993	38.89	41.35	39.86
4994	39.06	40.39	40.13
4995	38.88	39.96	39.45
4996	38.59	40.20	39.78
4997	38.49	39.71	39.75
4998	38.78	39.75	39.38
4999	37.85	40.70	38.62
5000	38.53	40.09	39.23
5001	39.55	40.05	39.22
5002	38.85	41.01	38.22
5003	38.78	40.33	38.74
5004	38.50	39.99	38.16
5005	39.05	40.16	39.61
5006	38.82	40.41	39.56
5007	38.22	40.79	39.86
5008	37.92	40.24	40.23
5009	38.26	40.38	39.94
5010	38.68	39.94	39.49
5011	38.89	40.11	40.19
5012	39.06	40.02	40.16
5013	38.83	40.54	40.34
5014	39.40	39.53	40.26
5015	39.75	40.37	40.63
5016	38.90	39.99	40.57
5017	38.58	40.45	40.84
5018	38.44	39.63	40.04
5019	38.76	40.09	39.18
5020	38.86	39.65	39.45
5021	38.10	39.76	39.83
5022	38.86	39.78	39.90
5023	38.40	39.61	40.14
5024	38.20	39.69	40.31
5025	38.44	40.43	39.51
5026	38.04	39.72	40.07
5027	38.27	39.25	40.09
5028	39.20	39.44	40.06
5029	39.04	39.33	39.90
5030	39.14	39.91	39.96
5031	39.69	39.09	40.83
5032	38.99	38.75	41.16
5033	39.35	39.10	40.51
5034	39.08	39.18	39.95
5035	39.27	39.24	40.04
5036	38.70	39.17	39.98
5037	39.25	39.55	39.16
5038	39.00	38.80	39.02
5039	39.15	39.12	37.67
5040	40.01	39.83	38.15
5041	39.78	39.61	38.67
5042	39.37	39.19	39.71
5043	39.81	40.32	39.20
5044	40.34	40.06	39.42
5045	39.43	40.39	39.37
5046	40.53	39.90	39.17
5047	39.91	39.07	38.29
5048	38.85	39.67	38.93
5049	39.30	39.26	39.71
5050	39.52	39.55	38.81
5051	39.17	39.26	39.62
5052	39.22	38.71	38.61
5053	39.28	39.43	38.54
5054	38.55	39.44	39.40
5055	39.06	40.02	38.51
5056	39.13	39.29	38.89
5057	39.67	38.89	39.09
5058	39.07	38.88	39.26
5059	38.57	39.19	39.22
5060	38.90	39.16	39.06
5061	38.38	39.60	39.60
5062	38.30	39.19	40.05
5063	38.03	38.86	40.33
5064	38.62	39.31	40.65
5065	38.23	38.79	39.39
5066	38.00	39.07	39.67
5067	38.28	39.83	40.61
5068	38.39	38.65	40.01
5069	38.71	38.67	39.55
5070	38.07	39.57	39.67
5071	37.67	39.05	39.41
5072	36.70	39.19	40.21
5073	37.31	39.34	39.50
5074	37.16	38.26	40.65
5075	37.58	38.86	39.78
5076	37.25	39.03	39.12
5077	37.17	39.25	39.28
5078	37.92	40.38	39.73
5079	37.72	39.82	39.77
5080	37.12	40.33	40.04
5081	37.14	40.32	40.62
5082	37.31	39.37	40.71
5083	36.76	39.71	40.29
5084	37.25	39.58	39.93
5085	37.02	39.36	39.80
5086	38.37	39.71	40.25
5087	37.53	39.94	40.51
5088	37.46	39.35	39.89
5089	37.88	40.00	40.03
5090	37.84	40.21	40.27
5091	36.92	39.33	39.84
5092	37.19	39.31	40.03
5093	37.40	38.72	40.14
5094	37.98	38.25	40.33
5095	37.16	38.44	40.40
5096	37.92	38.72	40.15
5097	37.17	37.89	39.44
5098	37.80	38.12	39.76
5099	37.98	38.44	39.69
5100	36.91	37.68	39.47
5101	36.69	38.49	39.14
5102	37.82	37.93	38.81
5103	37.52	39.35	38.54
5104	37.66	38.82	38.28
5105	37.60	38.99	38.95
5106	38.19	38.49	38.83
5107	38.30	38.53	38.23
5108	38.35	39.15	38.09
5109	38.97	37.78	38.02
5110	38.03	37.30	38.90
5111	38.75	37.65	38.29
5112	38.53	38.43	37.29
5113	38.48	38.05	38.10
5114	38.99	37.81	38.74
5115	38.81	37.51	37.75
5116	39.09	37.59	38.03
5117	38.88	36.86	37.99
5118	39.46	37.89	38.53
5119	39.30	38.54	39.19
5120	38.95	38.80	38.04
5121	38.29	38.35	38.16
5122	38.80	39.84	38.42
5123	38.33	38.64	39.46
5124	38.05	38.18	38.86
5125	39.54	38.03	39.70
5126	38.97	37.45	39.31
5127	37.39	38.66	39.74
5128	38.68	38.24	39.24
5129	39.10	38.02	39.59
5130	38.58	38.43	39.98
5131	39.29	38.92	39.44
5132	39.03	38.10	40.39
5133	38.65	38.40	40.35
5134	37.63	37.86	39.39
5135	38.49	37.04	39.67
5136	38.73	38.76	39.90
5137	38.70	38.03	40.03
5138	38.48	37.95	39.19
5139	38.89	37.44	39.74
5140	38.42	38.04	39.35
5141	38.81	37.73	38.92
5142	39.13	37.80	39.35
5143	38.78	37.97	40.20
5144	39.01	37.85	40.36
5145	38.61	37.65	40.60
5146	38.19	37.27	39.72
5147	38.72	38.10	40.68
5148	38.83	38.64	40.34
5149	39.01	38.84	39.90
5150	38.67	39.01	40.94
5151	38.28	38.89	40.63
5152	38.72	38.45	40.01
5153	37.57	38.31	39.85
5154	37.91	38.23	40.48
5155	37.87	38.62	39.62
5156	38.31	39.10	40.59
5157	38.70	38.88	40.56
5158	39.08	39.08	40.59
5159	38.68	39.34	39.40
5160	38.15	39.31	39.56
5161	38.76	38.46	39.74
5162	38.63	39.17	39.93
5163	39.02	39.55	40.56
5164	40.01	38.82	40.15
5165	39.34	39.14	39.76
5166	39.57	39.56	40.94
5167	39.32	38.51	40.41
5168	39.06	39.86	40.27
5169	39.01	38.73	41.01
5170	38.85	38.76	40.34
5171	38.82	37.55	40.17
5172	39.49	38.35	40.30
5173	39.27	37.96	39.19
5174	39.19	37.96	39.17
5175	39.45	37.53	38.21
5176	38.99	38.11	39.27
5177	39.25	38.16	38.83
5178	38.46	38.15	38.47
5179	38.78	37.73	38.84
5180	38.30	37.64	38.68
5181	38.28	37.46	37.77
5182	38.66	37.16	37.79
5183	38.06	38.20	38.19
5184	38.19	38.08	38.03
5185	37.56	37.90	38.32
5186	38.65	38.53	37.70
5187	39.39	38.60	38.29
5188	38.93	38.85	38.33
5189	38.75	39.58	38.55
5190	39.17	38.98	38.86
5191	38.25	39.38	38.86
5192	38.14	39.24	38.58
5193	37.56	39.10	39.06
5194	37.75	38.17	37.69
5195	38.23	38.85	38.54
5196	38.70	38.97	38.14
5197	38.04	39.16	37.97
5198	38.38	38.98	38.01
5199	38.08	39.03	38.58
5200	38.60	39.72	38.46
5201	38.04	38.83	38.07
5202	37.91	39.26	38.26
5203	37.77	39.86	38.68
5204	37.37	39.68	38.80
5205	37.66	39.20	38.14
5206	38.20	38.87	37.52
5207	37.99	38.07	37.63
5208	37.43	38.25	37.09
5209	38.28	37.30	37.85
5210	38.22	38.18	37.28
5211	37.76	37.60	37.65
5212	39.02	37.99	37.46
5213	38.13	38.06	37.91
5214	37.80	37.74	37.96
5215	38.60	39.03	38.52
5216	38.43	38.62	38.76
5217	38.04	39.25	39.41
5218	38.20	37.84	39.05
5219	38.45	38.71	38.33
5220	38.43	38.14	37.80
5221	38.53	38.78	38.07
5222	38.86	38.36	37.77
5223	38.19	38.31	37.14
5224	37.80	38.68	36.86
5225	38.41	37.88	37.77
5226	37.65	38.14	37.59
5227	37.79	38.58	37.79
5228	38.49	38.25	37.83
5229	38.67	38.73	37.85
5230	38.72	37.89	37.33
5231	38.41	38.37	38.30
5232	39.00	38.63	37.76
5233	39.17	38.70	37.50
5234	38.64	38.49	36.91
5235	38.31	37.23	37.44
5236	38.95	37.05	37.41
5237	38.12	37.56	37.44
5238	38.38	37.70	38.40
5239	37.78	38.54	36.94
5240	38.26	37.54	37.60
5241	37.37	37.69	37.62
5242	38.41	37.03	37.35
5243	38.25	37.36	37.52
5244	37.87	37.86	38.44
5245	38.31	38.58	38.00
5246	37.85	38.12	38.26
5247	37.71	38.15	38.47
5248	37.61	39.49	38.34
5249	38.16	39.12	38.30
5250	37.98	38.70	39.61
5251	37.87	38.81	39.43
5252	38.42	38.26	38.95
5253	38.68	38.91	38.83
5254	38.24	37.83	38.87
5255	38.27	38.79	39.87
5256	37.87	38.53	38.25
5257	37.60	38.74	37.60
5258	36.72	39.24	37.23
5259	36.80	39.57	37.41
5260	36.79	39.38	38.13
5261	36.84	38.92	37.43
5262	38.06	39.75	38.06
5263	37.16	40.18	37.08
5264	37.08	39.75	36.54
5265	36.62	39.77	37.11
5266	37.66	40.09	38.33
5267	37.35	40.13	37.49
5268	37.51	40.58	36.78
5269	37.79	39.38	37.88
5270	37.25	38.76	36.92
5271	36.75	38.42	36.97
5272	37.36	39.01	36.53
5273	37.31	38.69	36.69
5274	37.00	38.05	37.44
5275	36.95	37.37	37.05
5276	37.07	38.46	37.81
5277	37.09	37.77	37.94
5278	37.19	38.03	38.29
5279	37.56	38.70	38.07
5280	38.23	37.46	37.90
5281	37.24	37.29	37.14
5282	37.75	37.87	37.64
5283	38.52	37.65	38.73
5284	37.82	37.56	39.53
5285	37.69	38.29	39.32
5286	37.75	37.93	38.63
5287	38.05	37.45	38.79
5288	37.72	38.33	38.60
5289	37.46	38.96	38.73
5290	37.78	38.31	38.32
5291	37.61	38.42	38.87
5292	37.11	38.47	39.52
5293	37.49	38.16	38.54
5294	37.47	38.77	38.40
5295	37.87	38.37	38.46
5296	38.29	38.27	38.18
5297	38.09	37.83	37.96
5298	37.82	38.29	38.14
5299	37.94	37.93	37.46
5300	38.04	38.93	37.94
5301	38.42	38.88	38.20
5302	38.31	38.68	38.09
5303	37.77	39.14	38.61
5304	38.46	38.77	38.67
5305	37.79	38.60	38.70
5306	37.14	39.40	38.26
5307	38.20	39.47	39.40
5308	37.63	39.46	39.21
5309	37.78	39.50	38.14
5310	38.20	40.04	39.37
5311	38.66	40.16	37.93
5312	37.95	40.19	38.94
5313	37.81	39.79	38.70
5314	37.87	39.61	38.50
5315	37.58	39.38	38.94
5316	37.97	40.12	38.58
5317	38.48	39.47	38.91
5318	39.14	39.03	39.06
5319	38.76	39.37	39.26
5320	38.97	39.17	39.55
5321	38.47	39.25	39.77
5322	38.76	39.10	38.49
5323	38.76	38.43	38.21
5324	38.32	37.87	38.90
5325	38.92	39.25	38.89
5326	39.25	38.46	38.81
5327	38.08	39.19	39.27
5328	38.67	39.74	39.47
5329	37.79	38.57	38.92
5330	38.24	39.36	38.93
5331	38.37	38.51	38.47
5332	38.55	38.84	38.41
5333	38.86	37.95	38.19
5334	39.62	37.53	38.43
5335	39.60	38.34	38.17
5336	38.24	38.83	39.01
5337	38.20	38.62	38.04
5338	38.78	39.16	38.29
5339	38.63	39.70	38.08
5340	38.50	39.63	39.01
5341	38.64	39.54	37.70
5342	38.29	39.22	37.63
5343	38.90	39.69	38.35
5344	39.83	39.71	37.58
5345	40.14	39.64	38.41
5346	39.42	39.21	38.13
5347	39.89	39.82	39.04
5348	38.67	39.84	38.99
5349	39.17	40.07	38.62
5350	40.04	40.10	39.34
5351	39.73	40.22	39.17
5352	39.45	40.28	39.77
5353	39.58	39.64	39.89
5354	40.35	39.97	40.00
5355	40.41	40.58	39.69
5356	39.95	40.62	39.03
5357	39.58	40.80	38.70
5358	38.91	40.96	38.92
5359	39.66	40.65	39.21
5360	39.15	40.34	39.08
5361	38.74	40.15	39.01
5362	39.39	40.23	38.31
5363	39.72	39.32	39.34
5364	40.12	38.74	39.23
5365	39.74	38.75	38.95
5366	39.15	39.18	38.67
5367	39.40	38.98	38.23
5368	38.99	38.83	39.28
5369	39.63	38.81	39.41
5370	39.01	39.04	38.70
5371	39.56	39.41	38.86
5372	39.64	38.97	39.29
5373	39.80	38.80	38.51
5374	39.39	39.39	38.90
5375	39.05	38.72	39.45
5376	38.95	39.07	39.48
5377	38.50	38.70	39.96
5378	38.89	38.99	39.25
5379	38.17	38.87	39.10
5380	38.36	38.66	38.47
5381	37.99	38.80	37.84
5382	37.56	39.04	37.77
5383	37.81	38.26	38.01
5384	37.00	38.87	38.31
5385	37.11	39.07	38.61
5386	36.70	37.99	37.37
5387	37.11	38.88	37.46
5388	37.07	39.26	37.95
5389	36.63	39.08	37.81
5390	37.83	38.92	38.67
5391	37.58	38.72	37.71
5392	37.32	38.96	37.72
5393	36.21	39.85	38.16
5394	36.80	39.96	38.02
5395	37.98	40.55	38.13
5396	37.45	40.01	37.66
5397	38.82	39.76	38.51
5398	37.70	39.65	38.86
5399	37.74	40.28	39.26
5400	37.79	39.97	39.37
5401	36.87	40.78	39.68
5402	37.30	41.31	38.63
5403	37.54	39.99	38.56
5404	38.03	39.71	37.93
5405	37.87	39.81	39.02
5406	38.75	39.67	38.63
5407	38.43	40.46	37.94
5408	38.19	41.12	37.68
5409	38.86	40.40	38.54
5410	39.13	39.58	38.11
5411	38.66	40.31	38.06
5412	39.67	40.50	39.03
5413	39.11	40.47	38.93
5414	38.68	40.68	39.05
5415	38.99	39.89	39.10
5416	37.90	40.56	39.05
5417	37.96	40.14	38.91
5418	38.30	41.26	39.55
5419	38.55	40.70	39.76
5420	38.19	40.14	38.48
5421	38.57	40.48	38.02
5422	38.58	40.72	38.20
5423	38.23	40.41	38.40
5424	38.19	39.63	38.69
5425	38.06	40.62	38.57
5426	38.29	39.94	38.53
5427	38.22	39.22	38.66
5428	38.10	38.06	39.22
5429	37.06	38.26	39.67
5430	38.15	38.52	39.77
5431	37.46	38.03	39.39
5432	37.70	38.51	38.76
5433	37.97	38.30	37.94
5434	37.38	38.54	38.54
5435	37.89	38.88	38.38
5436	38.26	38.23	38.64
5437	37.73	39.75	37.59
5438	36.97	39.03	38.69
5439	37.03	39.15	38.15
5440	37.34	39.43	37.81
5441	36.99	38.93	38.13
5442	37.05	38.46	38.10
5443	37.36	38.30	37.75
5444	37.62	39.54	37.76
5445	38.12	38.68	37.74
5446	38.26	38.81	37.02
5447	37.25	39.56	37.90
5448	37.85	38.92	37.35
5449	36.65	39.24	37.21
5450	36.39	39.56	39.04
5451	36.49	39.15	38.93
5452	36.42	38.67	38.52
5453	36.14	39.05	38.12
5454	36.92	39.04	38.10
5455	36.97	38.59	37.59
5456	36.58	38.28	38.60
5457	36.37	38.37	38.21
5458	36.88	38.46	38.51
5459	36.04	38.49	37.79
5460	36.73	39.06	38.28
5461	36.82	38.99	37.81
5462	36.39	38.59	38.07
5463	37.11	38.09	38.77
5464	37.26	38.79	37.49
5465	37.55	39.07	38.44
5466	37.16	38.91	38.46
5467	37.91	40.01	38.11
5468	37.01	39.65	39.34
5469	36.67	39.86	39.13
5470	37.37	39.47	39.32
5471	36.65	38.73	39.92
5472	36.38	38.65	40.29
5473	37.43	38.35	39.87
5474	36.76	39.46	40.62
5475	36.37	38.85	40.29
5476	37.24	39.05	39.43
5477	37.30	38.80	38.94
5478	36.94	38.41	40.08
5479	36.67	39.13	39.72
5480	36.97	39.04	40.07
5481	35.90	38.87	38.86
5482	36.65	38.77	38.78
5483	36.78	38.56	38.67
5484	36.84	38.13	40.16
5485	36.74	38.75	38.83
5486	36.30	38.06	39.20
5487	35.98	38.09	38.29
5488	36.24	37.50	38.40
5489	37.56	37.33	39.05
5490	37.29	37.50	38.79
5491	36.83	36.60	38.69
5492	37.24	37.38	39.60
5493	36.97	37.33	39.80
5494	36.68	37.72	39.48
5495	36.89	37.84	39.64
5496	37.26	37.64	39.17
5497	38.01	38.14	40.08
5498	37.66	38.39	39.56
5499	38.19	39.23	39.12
5500	37.51	39.32	39.14
5501	36.90	38.95	39.46
5502	36.86	39.18	39.95
5503	37.00	39.79	39.58
5504	36.31	39.71	39.00
5505	36.92	39.92	38.81
5506	37.35	39.65	38.17
5507	37.15	39.55	38.25
5508	38.09	39.01	38.57
5509	38.33	39.22	38.67
5510	39.18	40.12	38.97
5511	39.12	39.72	39.52
5512	38.49	39.92	39.76
5513	38.00	39.79	38.98
5514	38.52	39.48	39.09
5515	37.84	39.93	38.63
5516	38.07	40.08	38.92
5517	37.53	38.97	37.78
5518	37.19	38.65	38.01
5519	38.42	38.22	38.44
5520	38.17	38.85	38.50
5521	38.15	39.04	38.46
5522	38.49	39.50	38.73
5523	38.42	39.77	38.82
5524	39.27	40.19	38.73
5525	39.18	38.89	39.18
5526	38.25	39.41	38.70
5527	38.83	39.12	38.74
5528	38.28	39.65	38.76
5529	38.46	40.41	39.30
5530	38.70	39.86	38.63
5531	37.56	39.75	38.84
5532	38.76	39.27	39.27
5533	38.14	39.98	39.03
5534	38.18	39.51	38.77
5535	37.95	39.47	38.69
5536	38.52	39.37	39.85
5537	37.73	39.75	39.12
5538	38.89	39.22	38.86
5539	38.46	38.69	39.53
5540	38.42	38.73	38.35
5541	38.19	39.49	39.38
5542	38.68	39.19	38.53
5543	38.55	39.07	38.45
5544	38.17	39.88	38.62
5545	38.28	39.12	39.63
5546	37.61	38.93	38.67
5547	37.99	39.48	39.24
5548	38.09	38.36	38.63
5549	38.03	38.82	38.67
5550	37.89	39.15	38.50
5551	38.10	39.34	38.15
5552	37.88	40.30	38.50
5553	37.62	39.54	38.52
5554	38.06	39.04	38.62
5555	37.83	39.21	38.51
5556	37.74	39.74	39.10
5557	38.28	40.39	39.14
5558	38.10	40.28	39.38
5559	37.55	39.83	39.17
5560	37.20	40.35	38.86
5561	37.46	40.05	38.61
5562	37.56	39.60	38.93
5563	37.26	40.30	38.14
5564	36.87	39.75	38.44
5565	36.87	39.74	38.16
5566	37.62	39.23	38.27
5567	37.50	39.74	38.31
5568	36.97	39.45	38.90
5569	37.02	39.82	38.25
5570	37.14	40.43	37.88
5571	37.36	40.06	38.11
5572	37.46	39.42	39.39
5573	37.93	39.31	40.17
5574	36.88	39.21	39.71
5575	36.25	39.38	39.41
5576	36.65	39.12	39.07
5577	37.23	38.73	40.37
5578	37.44	38.96	38.99
5579	37.45	38.98	39.49
5580	37.52	39.51	39.55
5581	37.73	39.43	39.44
5582	37.75	38.94	39.76
5583	38.00	38.18	39.31
5584	37.91	38.04	38.90
5585	37.21	38.50	38.38
5586	37.21	39.10	38.83
5587	38.04	39.05	38.91
5588	39.33	39.08	38.66
5589	38.91	39.34	38.90
5590	39.23	39.20	38.72
5591	38.12	39.48	38.07
5592	39.41	39.69	38.90
5593	38.71	40.36	38.04
5594	38.63	39.57	39.06
5595	38.26	40.30	38.81
5596	37.34	39.33	38.68
5597	37.66	39.37	38.65
5598	37.90	38.36	38.48
5599	37.34	38.56	39.35
5600	38.21	38.55	39.05
5601	37.88	38.94	39.21
5602	37.79	39.32	39.58
5603	37.77	39.66	39.09
5604	37.67	39.93	38.99
5605	37.82	39.63	39.64
5606	38.51	38.89	38.99
5607	38.35	38.31	39.34
5608	38.26	38.68	38.97
5609	38.21	38.33	37.53
5610	38.83	38.78	37.88
5611	38.95	38.46	37.96
5612	38.92	38.28	37.65
5613	38.97	37.30	38.18
5614	39.13	37.61	37.91
5615	39.09	37.64	38.37
5616	38.05	37.58	38.76
5617	38.12	37.67	38.91
5618	37.60	36.74	39.12
5619	37.85	37.14	38.46
5620	36.94	37.90	38.84
5621	37.46	37.05	38.58
5622	37.07	36.82	38.10
5623	37.35	37.78	38.94
5624	36.89	37.91	38.48
5625	37.13	38.37	38.12
5626	37.90	38.04	38.74
5627	37.55	38.64	37.76
5628	37.05	38.12	38.07
5629	36.33	37.91	37.22
5630	36.40	37.94	38.22
5631	37.03	38.54	38.09
5632	36.54	38.70	37.94
5633	36.63	38.12	37.66
5634	37.03	37.78	37.80
5635	36.83	38.75	37.90
5636	37.81	38.99	37.19
5637	37.14	38.92	36.32
5638	37.93	39.52	36.90
5639	38.12	39.40	37.09
5640	36.99	38.73	37.07
5641	38.61	38.56	37.07
5642	38.98	39.08	37.60
5643	38.58	39.36	37.50
5644	37.83	40.07	37.26
5645	37.49	38.93	37.95
5646	38.60	39.09	37.75
5647	37.32	39.17	37.76
5648	38.18	38.87	37.62
5649	38.69	37.84	37.94
5650	38.28	38.07	36.87
5651	38.31	37.98	37.53
5652	37.62	37.92	37.84
5653	37.78	38.40	37.96
5654	37.58	37.67	37.36
5655	37.25	37.95	37.93
5656	37.49	38.54	37.59
5657	37.70	38.23	37.66
5658	36.53	38.07	37.73
5659	36.57	37.72	37.50
5660	37.47	38.32	38.06
5661	37.78	37.96	37.82
5662	37.55	38.23	38.34
5663	37.24	37.53	38.31
5664	36.52	37.57	37.96
5665	36.12	37.61	38.00
5666	36.87	37.31	37.47
5667	37.16	37.48	37.22
5668	37.10	37.52	37.55
5669	36.91	37.11	38.22
5670	36.86	37.50	36.91
5671	37.04	37.86	37.13
5672	37.69	38.41	37.42
5673	37.52	38.99	37.43
5674	37.45	38.48	37.30
5675	37.79	38.13	37.75
5676	36.87	38.20	38.32
5677	36.70	38.44	38.63
5678	36.79	38.35	38.70
5679	37.21	37.75	38.20
5680	37.31	38.42	37.65
5681	38.13	38.85	37.87
5682	37.65	38.23	37.99
5683	37.13	38.86	38.46
5684	37.03	39.00	38.67
5685	36.71	38.76	37.80
5686	37.64	39.11	38.74
5687	37.41	38.99	39.68
5688	37.97	39.58	39.25
5689	37.95	38.99	38.11
5690	37.47	38.54	38.65
5691	37.15	38.28	38.54
5692	37.54	38.21	38.45
5693	37.83	38.81	38.52
5694	37.83	38.20	38.25
5695	37.95	37.31	38.77
5696	38.65	37.15	38.45
5697	38.10	37.80	38.67
5698	37.48	38.07	38.79
5699	37.59	38.36	39.17
5700	37.60	38.80	39.22
5701	38.30	38.58	39.64
5702	38.24	38.06	39.26
5703	38.42	38.66	39.18
5704	38.33	38.36	39.44
5705	37.46	38.07	39.99
5706	37.79	37.99	40.06
5707	37.81	38.02	40.53
5708	37.97	38.23	40.58
5709	37.73	37.64	40.88
5710	38.71	37.64	40.30
5711	38.65	37.95	40.76
5712	37.66	36.96	40.15
5713	38.21	37.70	40.63
5714	38.20	37.19	40.69
5715	39.41	37.41	39.92
5716	38.52	37.68	40.31
5717	38.19	38.07	39.61
5718	37.60	37.82	39.13
5719	37.83	37.25	39.75
5720	37.05	37.42	39.08
5721	36.98	37.38	38.68
5722	37.18	37.22	38.54
5723	37.73	37.36	38.12
5724	37.37	37.98	37.36
5725	37.23	37.94	37.24
5726	37.56	38.18	38.07
5727	38.27	38.33	38.02
5728	37.59	38.31	37.99
5729	38.01	38.15	37.68
5730	37.83	37.88	37.96
5731	38.17	38.43	38.50
5732	36.36	38.81	38.64
5733	36.98	39.28	37.69
5734	36.47	38.69	37.93
5735	36.94	38.45	37.95
5736	37.39	38.71	38.80
5737	37.76	38.40	38.28
5738	38.00	38.47	38.30
5739	37.95	38.07	38.70
5740	37.97	38.74	39.33
5741	37.80	38.60	39.01
5742	37.91	38.88	39.45
5743	37.53	38.21	39.99
5744	37.47	38.46	39.88
5745	37.25	38.43	39.32
5746	37.74	37.60	39.33
5747	37.18	36.38	38.91
5748	37.00	37.87	38.04
5749	37.57	37.57	38.30
5750	36.79	37.94	38.22
5751	38.12	38.25	39.28
5752	37.53	37.64	38.06
5753	36.80	37.81	38.18
5754	36.65	37.68	37.98
5755	36.14	37.10	37.80
5756	37.32	37.65	37.77
5757	37.20	37.58	37.58
5758	37.36	37.87	37.98
5759	37.52	37.99	37.95
5760	37.60	37.36	38.62
5761	37.70	37.45	38.40
5762	37.36	37.09	38.83
5763	36.95	37.46	38.48
5764	38.06	38.12	38.72
5765	37.18	37.67	38.93
5766	37.94	38.24	39.19
5767	38.01	38.25	38.79
5768	37.52	37.39	38.96
5769	38.87	37.77	39.19
5770	38.13	37.56	38.53
5771	37.74	36.91	39.22
5772	37.19	37.54	37.93
5773	37.95	37.59	38.13
5774	37.23	37.69	37.19
5775	37.13	38.15	38.42
5776	37.10	38.35	39.24
5777	37.22	39.06	38.91
5778	36.60	38.43	38.87
5779	37.10	38.08	39.16
5780	36.52	37.23	39.67
5781	36.90	38.15	38.93
5782	36.47	36.96	38.38
5783	36.69	37.09	38.18
5784	35.82	37.84	38.53
5785	36.11	36.96	39.31
5786	37.55	37.13	38.53
5787	36.65	36.77	38.80
5788	36.67	37.39	38.09
5789	37.41	37.47	38.69
5790	37.67	38.14	38.58
5791	37.01	37.39	38.30
5792	36.44	37.54	38.32
5793	37.33	36.40	38.79
5794	37.27	38.05	39.30
5795	37.49	37.97	38.95
5796	38.21	38.10	38.63
5797	37.65	38.06	39.01
5798	38.23	37.64	38.11
5799	37.95	37.41	38.42
5800	37.43	37.37	39.37
5801	37.35	37.03	39.25
5802	37.44	36.56	38.52
5803	37.14	37.27	38.41
5804	37.67	37.46	37.71
5805	37.77	38.07	38.28
5806	37.99	37.55	38.55
5807	37.98	37.36	38.78
5808	38.22	37.06	39.07
5809	38.35	37.25	38.38
5810	38.50	37.04	39.01
5811	39.13	37.29	38.64
5812	39.56	37.42	38.52
5813	38.87	37.24	37.87
5814	37.90	37.60	37.68
5815	38.29	37.95	37.61
5816	38.41	38.33	37.27
5817	38.25	38.64	37.50
5818	38.24	38.26	37.75
5819	38.19	37.61	38.09
5820	37.85	37.63	37.64
5821	38.22	37.35	37.50
5822	38.22	37.73	37.90
5823	37.80	37.75	37.92
5824	38.02	38.08	38.38
5825	38.44	37.59	38.41
5826	37.93	37.66	37.01
5827	38.46	36.79	37.81
5828	38.81	37.49	38.06
5829	38.19	37.56	37.32
5830	37.69	37.30	37.92
5831	38.10	37.70	38.58
5832	38.10	39.42	38.10
5833	38.11	38.08	38.23
5834	37.42	39.85	38.06
5835	38.23	39.48	38.70
5836	38.29	38.69	39.07
5837	38.31	38.54	38.65
5838	38.14	38.38	39.76
5839	38.28	38.78	38.93
5840	38.63	38.73	38.50
5841	37.99	39.62	38.94
5842	37.69	39.66	39.71
5843	37.62	39.50	40.15
5844	38.39	38.77	40.14
5845	38.59	38.81	40.08
5846	37.71	38.93	40.07
5847	37.65	39.95	39.35
5848	36.72	39.57	39.67
5849	36.87	38.76	39.97
5850	38.31	39.81	40.82
5851	36.93	39.25	39.68
5852	37.37	38.28	39.40
5853	37.30	39.66	39.63
5854	37.42	40.41	39.18
5855	37.41	40.78	39.16
5856	37.10	39.89	39.27
5857	36.91	40.19	38.88
5858	37.13	40.21	38.71
5859	37.11	41.18	38.76
5860	36.50	39.87	38.20
5861	36.76	39.90	37.88
5862	37.09	39.56	38.05
5863	37.31	39.68	37.77
5864	37.14	40.00	38.71
5865	37.64	40.20	38.71
5866	37.19	39.97	38.05
5867	37.42	39.93	37.43
5868	38.12	39.70	37.98
5869	38.38	38.31	38.43
5870	38.29	38.49	38.46
