#frame	thickness-1	thickness-2	thickness-3
23610	40.28	40.23	41.11
23611	40.49	40.27	41.12
23612	40.43	40.30	41.66
23613	40.70	40.49	42.17
23614	40.84	40.69	41.72
23615	40.17	40.17	42.00
23616	40.92	39.85	42.01
23617	40.73	40.24	41.53
23618	40.31	39.96	41.69
23619	40.21	40.17	40.83
23620	40.47	40.35	41.02
23621	40.43	40.26	40.73
23622	40.34	40.49	40.49
23623	40.41	40.74	41.33
23624	40.60	40.51	40.49
23625	40.19	40.73	40.44
23626	40.92	40.37	40.85
23627	41.12	41.05	40.85
23628	40.95	40.89	41.20
23629	40.43	40.93	40.74
23630	40.45	39.98	40.88
23631	40.72	40.22	40.79
23632	40.93	41.24	40.41
23633	40.54	41.20	40.84
23634	40.56	41.13	40.85
23635	41.07	41.31	41.20
23636	40.60	41.36	40.93
23637	41.07	41.16	40.76
23638	41.35	41.13	40.28
23639	41.47	40.90	40.94
23640	41.15	40.91	40.74
23641	41.26	40.66	40.95
23642	41.11	40.28	40.88
23643	41.03	40.58	40.64
23644	41.79	40.19	40.59
23645	41.41	40.45	40.37
23646	41.27	40.93	40.66
23647	40.93	40.30	40.38
23648	41.66	40.75	40.54
23649	41.65	40.21	40.30
23650	41.28	40.38	41.00
23651	41.12	40.64	40.90
23652	41.04	40.65	40.68
23653	41.11	40.74	40.61
23654	40.61	40.54	40.85
23655	40.89	41.10	40.64
23656	40.33	40.61	40.53
23657	41.48	41.09	40.45
23658	40.61	40.92	40.47
23659	40.20	40.76	40.64
23660	40.38	41.10	40.48
23661	40.28	40.68	40.18
23662	40.14	40.94	40.33
23663	40.37	40.70	39.42
23664	40.25	40.66	39.83
23665	39.97	40.83	39.87
23666	40.14	40.88	39.98
23667	39.83	41.28	39.46
23668	39.72	41.14	40.22
23669	39.46	41.24	40.61
23670	39.46	40.83	40.16
23671	39.84	40.61	39.95
23672	39.55	40.69	40.04
23673	39.63	40.33	39.25
23674	40.47	40.28	39.99
23675	40.49	40.09	39.54
23676	40.04	40.20	39.81
23677	40.44	40.46	39.58
23678	40.36	39.92	39.40
23679	39.86	39.75	39.94
23680	39.74	40.11	39.77
23681	39.75	40.36	39.83
23682	39.28	40.02	39.29
23683	39.25	39.75	39.68
23684	39.26	40.19	39.78
23685	39.20	40.10	40.37
23686	39.42	39.78	40.05
23687	39.31	39.67	39.75
23688	39.48	39.45	40.35
23689	39.60	40.00	40.10
23690	39.17	40.05	40.48
23691	38.53	40.35	40.16
23692	39.25	40.27	40.49
23693	39.20	39.92	40.03
23694	39.52	39.99	39.89
23695	39.30	40.19	39.99
23696	39.36	39.99	40.43
23697	39.32	40.40	40.05
23698	39.46	40.30	40.29
23699	39.61	40.59	40.00
23700	38.95	40.79	40.17
23701	39.08	40.28	39.80
23702	39.43	40.13	39.88
23703	39.39	39.18	39.76
23704	39.50	39.62	39.51
23705	39.17	39.55	38.80
23706	39.01	39.67	38.87
23707	39.03	39.66	39.53
23708	39.47	39.65	39.09
23709	39.53	39.35	39.17
23710	38.99	39.35	38.53
23711	38.42	39.27	39.09
23712	38.38	38.89	39.36
23713	39.05	39.47	39.60
23714	38.53	39.44	39.47
23715	38.68	39.47	39.68
23716	38.27	39.21	39.46
23717	39.53	39.75	40.30
23718	38.81	39.60	39.36
23719	38.53	39.31	39.59
23720	38.46	39.34	39.39
23721	38.57	39.33	39.88
23722	38.89	39.97	39.53
23723	38.41	39.67	39.73
23724	38.68	39.70	39.54
23725	38.78	39.99	40.13
23726	38.55	39.79	39.64
23727	38.62	39.54	39.83
23728	38.85	39.30	40.06
23729	39.27	39.61	39.87
23730	39.00	39.44	40.34
23731	39.02	39.14	39.86
23732	38.39	39.23	39.45
23733	38.56	39.62	39.63
23734	38.45	39.94	39.99
23735	38.52	39.91	40.35
23736	39.03	39.78	40.23
23737	38.62	39.72	39.87
23738	38.88	39.43	39.90
23739	39.25	39.09	39.94
23740	39.19	39.12	40.14
23741	39.11	39.31	40.18
23742	39.24	39.39	39.70
23743	39.10	39.12	39.59
23744	39.19	39.49	40.05
23745	39.40	39.56	39.55
23746	39.50	38.84	39.08
23747	39.03	39.18	39.45
23748	38.93	38.97	39.70
23749	39.24	39.99	39.52
23750	39.52	39.48	39.34
23751	39.46	39.68	39.81
23752	39.09	39.38	40.77
23753	39.03	38.92	40.02
23754	39.50	39.36	40.79
23755	39.44	39.32	40.89
23756	39.16	38.77	40.39
23757	38.98	39.71	39.88
23758	39.06	39.17	40.02
23759	39.33	39.14	40.40
23760	39.41	40.05	40.61
23761	39.46	39.94	40.35
23762	39.34	40.25	40.05
23763	39.65	40.54	40.28
23764	39.25	40.15	40.30
23765	39.81	40.84	40.34
23766	39.48	40.16	40.21
23767	38.90	40.34	40.60
23768	39.07	40.81	40.49
23769	39.71	40.26	40.55
23770	39.61	40.81	40.87
23771	39.92	40.74	40.60
23772	39.33	40.66	39.73
23773	39.26	40.53	39.64
23774	39.41	40.71	39.53
23775	39.64	40.83	39.62
23776	39.43	40.47	39.63
23777	39.06	40.76	40.02
23778	38.83	40.87	39.84
23779	38.53	40.54	40.07
23780	38.70	40.71	39.96
23781	38.62	40.74	39.84
23782	38.56	40.61	39.78
23783	38.75	40.37	39.98
23784	38.60	40.70	40.17
23785	38.32	40.54	39.54
23786	37.70	40.90	39.85
23787	38.74	40.89	40.01
23788	38.99	41.35	39.41
23789	39.43	41.18	39.75
23790	38.96	40.63	39.52
23791	38.91	40.02	39.40
23792	39.27	40.04	39.61
23793	39.05	39.90	39.48
23794	39.12	39.99	39.23
23795	38.91	39.81	39.12
23796	38.49	40.08	39.27
23797	38.52	39.59	39.54
23798	38.30	40.01	38.96
23799	38.83	40.07	39.55
23800	38.59	40.46	39.41
23801	38.47	40.76	39.57
23802	39.01	40.68	39.41
23803	38.43	41.17	39.54
23804	38.85	40.17	38.85
23805	38.20	40.28	39.58
23806	38.62	40.46	39.30
23807	38.94	40.15	39.29
23808	39.04	40.53	39.35
23809	38.87	40.16	39.67
23810	38.96	40.23	39.91
23811	38.34	39.70	39.91
23812	38.15	40.24	40.07
23813	38.04	41.03	39.98
23814	38.15	41.40	40.03
23815	37.89	41.04	40.13
23816	38.80	41.23	40.51
23817	38.73	41.65	39.51
23818	38.95	41.17	39.14
23819	38.71	40.96	39.07
23820	38.70	41.39	39.30
23821	38.18	41.04	39.67
23822	38.45	40.84	39.63
23823	38.58	40.81	39.17
23824	38.03	40.88	38.86
23825	38.07	40.65	38.93
23826	38.16	40.75	39.00
23827	38.78	40.67	38.80
23828	38.47	40.54	39.33
23829	38.70	40.33	39.38
23830	38.86	40.08	39.42
23831	38.51	39.67	39.20
23832	38.54	39.69	39.86
23833	38.45	40.24	39.69
23834	38.98	39.71	39.77
23835	38.50	39.66	40.18
23836	39.02	39.99	40.21
23837	38.99	40.27	39.83
23838	38.78	39.90	40.45
23839	38.87	40.15	40.26
23840	38.51	39.74	40.56
23841	38.67	39.87	40.55
23842	39.09	39.74	40.31
23843	38.80	40.26	40.31
23844	38.37	40.33	40.50
23845	38.55	40.27	40.49
23846	38.87	39.83	40.70
23847	38.82	39.78	40.28
23848	38.68	40.33	40.33
23849	39.07	39.98	40.03
23850	39.54	39.82	39.55
23851	39.08	39.51	39.97
23852	38.47	40.25	39.67
23853	38.59	40.51	40.42
23854	38.51	40.16	40.38
23855	38.60	40.58	40.49
23856	39.28	39.96	40.05
23857	39.83	39.80	39.54
23858	39.61	40.28	39.79
23859	39.53	40.40	39.69
23860	39.23	40.29	39.38
23861	39.36	40.58	39.16
23862	38.80	40.79	39.50
23863	39.00	40.22	39.63
23864	39.38	40.40	39.25
23865	40.18	40.75	39.49
23866	40.07	40.33	39.39
23867	39.33	40.12	39.15
23868	38.70	40.33	39.53
23869	38.83	40.22	39.50
23870	39.22	39.90	38.84
23871	38.72	40.05	38.74
23872	38.37	40.27	39.51
23873	38.52	40.28	39.07
23874	39.00	40.58	39.48
23875	39.19	40.71	39.31
23876	39.05	40.95	39.41
23877	39.15	40.53	39.29
23878	38.88	40.38	39.43
23879	39.35	41.09	38.93
23880	39.17	41.06	39.01
23881	39.37	41.05	39.16
23882	40.07	41.31	39.25
23883	39.42	41.32	39.59
23884	39.62	41.33	39.77
23885	39.28	40.59	40.04
23886	39.73	40.64	40.02
23887	40.14	40.75	39.49
23888	39.91	40.60	39.60
23889	40.22	40.33	39.71
23890	39.95	40.20	39.87
23891	39.92	40.69	40.07
23892	39.91	40.56	39.85
23893	39.79	41.37	39.74
23894	39.30	40.79	39.48
23895	39.19	41.07	39.90
23896	39.32	40.59	40.22
23897	39.57	41.30	40.35
23898	39.93	40.93	40.34
23899	39.20	40.51	39.87
23900	39.72	40.62	39.73
23901	39.38	40.52	39.56
23902	39.69	40.37	39.86
23903	39.31	40.14	40.23
23904	39.54	40.05	40.32
23905	39.71	40.31	40.27
23906	39.84	40.33	40.48
23907	39.59	40.65	40.09
23908	39.87	40.53	40.46
23909	40.07	40.75	40.68
23910	40.09	40.40	40.44
23911	39.54	40.48	39.79
23912	39.82	40.42	40.22
23913	40.07	40.62	39.95
23914	40.48	40.88	39.58
23915	40.68	40.15	40.00
23916	40.21	40.72	39.79
23917	40.58	41.00	39.86
23918	40.33	41.32	40.09
23919	39.88	40.97	39.80
23920	39.36	40.63	39.89
23921	39.11	40.46	39.58
23922	39.30	40.53	39.68
23923	39.48	40.51	40.32
23924	39.67	40.63	39.95
23925	39.80	40.33	40.25
23926	39.37	40.45	40.23
23927	39.50	40.29	39.90
23928	39.01	40.38	39.91
23929	39.51	40.18	39.53
23930	39.25	40.57	40.38
23931	39.44	40.29	40.11
23932	39.70	39.77	39.68
23933	39.68	40.14	39.65
23934	39.84	39.97	39.81
23935	39.74	39.79	39.09
23936	39.70	40.29	39.42
23937	39.83	40.20	39.54
23938	39.74	40.02	39.59
23939	39.83	39.82	39.61
23940	39.96	39.96	40.35
23941	40.55	40.08	40.10
23942	39.83	40.02	40.08
23943	39.78	39.54	39.54
23944	39.95	39.21	39.84
23945	39.74	39.33	39.88
23946	39.57	39.26	39.96
23947	39.34	39.77	40.21
23948	39.84	39.72	40.19
23949	40.08	39.94	39.84
23950	40.04	39.88	40.20
23951	39.70	39.42	39.90
23952	39.72	39.60	40.32
23953	39.68	39.44	40.10
23954	39.78	39.84	40.39
23955	39.85	39.87	40.23
23956	39.76	40.09	40.17
23957	39.87	39.79	40.22
23958	39.91	39.75	39.99
23959	40.23	39.93	40.60
23960	40.14	39.49	40.13
23961	40.21	39.41	40.38
23962	40.04	39.31	40.30
23963	39.67	39.20	40.38
23964	40.15	39.42	40.58
23965	40.42	39.39	40.56
23966	40.65	39.76	40.63
23967	40.38	39.73	40.64
23968	39.96	39.23	40.58
23969	40.15	39.11	40.48
23970	40.15	38.90	40.38
23971	39.77	39.11	40.25
23972	39.01	39.15	40.26
23973	38.68	39.07	40.79
23974	39.24	39.19	40.52
23975	39.18	39.37	40.34
23976	38.89	39.60	40.25
23977	39.05	39.58	40.12
23978	39.49	39.70	40.41
23979	39.11	39.25	40.22
23980	39.04	39.41	39.79
23981	38.54	39.65	39.55
23982	38.02	39.67	39.22
23983	37.96	39.96	39.43
23984	38.10	39.38	39.03
23985	38.26	39.29	39.44
23986	38.47	39.65	39.71
23987	38.60	39.54	39.47
23988	38.25	40.05	39.62
23989	39.03	39.96	39.62
23990	39.30	39.16	40.20
23991	39.60	39.33	39.90
23992	39.88	39.69	39.79
23993	39.91	39.62	39.81
23994	39.17	39.43	40.34
23995	39.45	39.80	39.79
23996	39.37	39.59	39.94
23997	39.28	39.42	39.81
23998	39.09	39.35	39.91
23999	39.35	39.44	40.22
24000	39.49	39.16	40.53
24001	39.10	38.83	40.43
24002	38.86	38.73	40.67
24003	38.82	38.68	40.53
24004	38.72	39.05	40.92
24005	38.81	38.67	40.73
24006	38.95	38.85	40.36
24007	38.83	38.94	40.31
24008	39.12	39.13	40.46
24009	38.82	39.18	40.38
24010	38.78	39.38	39.86
24011	38.90	39.84	40.03
24012	39.43	39.33	39.85
24013	39.24	39.48	40.33
24014	39.75	40.10	40.35
24015	39.59	39.95	40.42
24016	39.40	39.78	40.13
24017	39.60	40.26	39.99
24018	39.26	39.96	40.58
24019	39.50	40.08	40.18
24020	39.14	39.83	40.17
24021	39.41	39.76	40.35
24022	39.44	40.00	40.28
24023	39.50	40.00	40.50
24024	39.17	39.98	40.02
24025	40.36	39.97	40.23
24026	39.79	39.87	40.33
24027	39.47	39.61	40.13
24028	39.09	39.73	40.38
24029	39.14	40.02	39.56
24030	39.57	40.25	39.89
24031	39.56	39.64	40.25
24032	39.38	39.32	39.74
24033	39.17	39.52	40.20
24034	39.31	39.79	40.22
24035	39.45	39.49	39.68
24036	39.04	40.17	39.67
24037	39.18	40.44	39.45
24038	39.22	40.05	39.57
24039	39.42	40.03	39.79
24040	39.27	40.04	39.52
24041	39.23	39.73	39.98
24042	39.40	39.65	39.61
24043	39.65	39.86	39.98
24044	39.58	40.16	39.60
24045	39.29	40.00	39.54
24046	39.64	39.84	39.57
24047	39.22	39.82	40.02
24048	39.38	40.09	41.12
24049	39.60	40.29	40.26
24050	39.59	39.61	40.26
24051	39.79	40.01	40.76
24052	39.90	39.71	40.91
24053	39.40	39.76	40.89
24054	39.23	39.21	40.53
24055	39.28	39.50	39.92
24056	39.54	39.03	40.41
24057	39.38	39.03	40.54
24058	40.00	39.50	39.71
24059	40.24	39.19	40.03
24060	40.10	39.56	39.94
24061	39.75	39.05	39.95
24062	40.28	39.28	40.15
24063	40.01	39.71	40.43
24064	40.09	39.91	40.51
24065	39.26	39.38	40.48
24066	39.08	39.76	40.41
24067	39.71	39.26	40.49
24068	39.72	39.78	39.89
24069	39.42	40.20	39.96
24070	39.45	39.79	39.80
24071	39.79	39.68	39.75
24072	39.97	39.91	40.05
24073	40.00	39.74	40.23
24074	39.86	39.60	39.61
24075	39.75	39.35	40.01
24076	39.49	39.55	39.52
24077	40.35	39.74	40.16
24078	39.70	39.80	40.02
24079	39.97	39.98	40.09
24080	39.56	40.29	40.31
24081	39.57	40.33	39.89
24082	39.53	40.20	39.89
24083	40.18	40.57	39.16
24084	39.58	40.39	39.69
24085	39.41	40.23	39.34
24086	39.63	40.52	39.54
24087	40.07	40.53	39.95
24088	39.84	40.57	40.06
24089	39.54	40.35	39.66
24090	39.74	40.59	40.05
24091	39.94	40.17	39.85
24092	39.90	40.60	39.34
24093	39.80	40.80	39.53
24094	40.01	40.66	39.78
24095	39.83	40.79	39.52
24096	40.23	40.67	39.52
24097	39.55	40.07	39.94
24098	40.11	40.50	40.13
24099	39.91	40.18	39.68
24100	39.76	40.09	39.67
24101	40.14	40.30	39.78
24102	40.01	40.37	39.27
24103	39.82	40.32	39.57
24104	39.17	40.08	38.90
24105	39.56	40.61	39.19
24106	39.63	39.88	39.51
24107	39.49	40.47	40.04
24108	39.32	40.46	40.63
24109	38.61	39.90	40.37
24110	38.61	39.93	39.97
24111	38.71	39.99	39.71
24112	39.24	40.09	39.91
24113	38.92	40.49	39.81
24114	38.59	39.85	40.02
24115	38.97	40.46	40.07
24116	38.80	40.04	40.13
24117	39.24	40.33	40.16
24118	39.47	40.16	39.92
24119	39.21	40.23	40.67
24120	39.17	39.92	40.14
24121	39.40	40.54	39.91
24122	39.01	39.83	39.30
24123	38.47	40.02	39.63
24124	38.94	39.69	39.50
24125	39.00	39.66	39.31
24126	38.82	39.91	39.10
24127	38.99	39.84	39.00
24128	38.68	39.55	38.81
24129	39.53	39.48	38.86
24130	38.91	40.04	38.98
24131	38.76	39.96	38.74
24132	39.17	40.04	39.39
24133	38.99	39.94	38.91
24134	39.02	40.39	39.39
24135	39.01	39.75	39.49
24136	38.12	39.77	39.54
24137	38.68	39.85	38.95
24138	39.03	40.24	39.28
24139	38.55	39.79	39.67
24140	38.43	39.94	39.08
24141	38.33	39.67	39.48
24142	38.30	39.65	39.38
24143	38.15	39.51	39.61
24144	38.27	40.30	38.81
24145	38.50	39.73	39.38
24146	38.42	40.10	39.07
24147	38.26	40.00	39.24
24148	38.50	40.07	39.28
24149	37.98	40.44	38.83
24150	38.45	40.65	39.30
24151	38.43	40.65	38.79
24152	38.48	40.57	38.88
24153	38.76	40.35	39.19
24154	38.77	40.57	38.51
24155	38.26	40.16	39.09
24156	38.12	40.42	39.19
24157	37.86	40.55	38.63
24158	38.16	40.66	38.97
24159	38.27	40.38	38.52
24160	38.52	40.58	38.35
24161	38.61	40.24	38.23
24162	38.54	40.64	38.38
24163	38.28	40.18	38.80
24164	38.07	40.46	38.60
24165	38.44	40.41	38.47
24166	38.07	40.63	38.42
24167	38.54	40.57	38.36
24168	38.85	40.31	38.20
24169	38.62	40.49	38.22
24170	38.79	40.18	38.55
24171	38.42	39.97	38.36
24172	38.71	40.24	38.43
24173	38.31	40.58	39.03
24174	38.59	40.35	38.50
24175	38.65	40.81	38.66
24176	39.19	40.44	38.03
24177	39.03	40.51	38.48
24178	38.47	40.13	38.73
24179	38.71	39.97	38.23
24180	38.63	40.58	38.28
24181	38.46	39.89	38.19
24182	38.88	39.89	38.55
24183	38.98	40.08	38.08
24184	38.83	40.27	38.59
24185	38.73	40.20	38.12
24186	38.97	39.58	38.22
24187	38.91	40.06	38.84
24188	38.63	40.32	38.67
24189	38.43	39.70	39.30
24190	38.77	39.74	38.99
24191	38.85	39.72	38.94
24192	38.44	40.16	38.81
24193	38.21	39.77	38.52
24194	38.20	39.46	37.76
24195	38.21	39.67	37.91
24196	38.57	39.93	38.28
24197	38.20	39.59	38.01
24198	37.96	39.66	37.76
24199	38.47	39.72	37.92
24200	38.46	39.83	38.01
24201	38.26	39.88	37.74
24202	37.98	39.98	37.82
24203	38.03	40.08	37.97
24204	37.64	39.80	38.23
24205	38.56	39.89	37.78
24206	38.39	40.03	37.99
24207	38.45	39.98	38.00
24208	37.85	40.07	38.54
24209	38.26	39.97	38.37
24210	38.62	40.44	37.78
24211	38.67	39.98	38.43
24212	38.30	39.79	37.59
24213	37.91	39.43	37.94
24214	38.33	39.53	37.51
24215	37.89	39.43	37.80
24216	37.69	39.96	38.23
24217	37.46	39.51	38.46
24218	37.37	39.10	37.89
24219	37.94	39.21	38.13
24220	38.30	39.62	38.46
24221	37.99	39.66	38.91
24222	38.22	39.51	39.15
24223	38.13	39.29	39.08
24224	39.05	39.68	38.43
24225	38.85	39.61	37.84
24226	39.29	39.17	38.52
24227	38.94	38.93	38.53
24228	38.95	39.12	38.23
24229	39.93	39.77	38.11
24230	39.37	40.04	38.63
24231	38.94	39.12	38.37
24232	38.57	39.78	38.42
24233	39.51	39.79	38.05
24234	38.99	39.97	37.83
24235	38.87	40.09	38.04
24236	38.93	40.31	37.83
24237	39.41	40.24	38.45
24238	39.49	40.07	38.31
24239	39.78	39.61	39.21
24240	39.88	39.90	38.84
24241	39.69	40.22	38.64
24242	39.52	39.76	38.84
24243	39.65	39.75	38.94
24244	39.21	40.15	38.83
24245	39.35	40.04	38.78
24246	39.67	39.97	38.65
24247	39.42	40.41	38.44
24248	39.80	40.13	38.75
24249	39.67	40.07	38.76
24250	39.07	40.20	38.53
24251	38.89	39.83	38.59
24252	38.45	39.66	38.24
24253	38.67	39.94	38.60
24254	39.02	40.02	38.66
24255	38.77	40.08	38.28
24256	38.69	39.43	38.36
24257	38.30	40.10	38.44
24258	38.47	40.13	38.27
24259	38.29	40.05	38.61
24260	38.59	40.07	38.31
24261	38.91	40.21	38.82
24262	38.68	39.99	38.62
24263	38.26	39.77	37.82
24264	38.63	39.64	38.50
24265	38.74	39.70	38.36
24266	38.24	40.57	37.81
24267	38.28	40.38	38.55
24268	38.51	40.19	38.42
24269	38.15	40.74	38.37
24270	38.01	40.61	38.30
24271	38.45	40.69	38.13
24272	38.35	39.68	38.51
24273	38.47	39.49	38.80
24274	38.70	39.75	38.66
24275	38.75	39.40	38.17
24276	38.42	39.78	38.24
24277	38.27	40.29	38.06
24278	38.78	39.88	38.25
24279	38.89	39.39	38.47
24280	38.84	39.49	38.44
24281	38.22	39.42	37.72
24282	38.48	39.89	38.27
24283	38.60	39.46	38.38
24284	38.53	39.96	38.36
24285	38.94	39.87	38.66
24286	38.30	39.50	38.21
24287	38.29	40.17	38.62
24288	38.37	40.10	38.10
24289	38.73	40.32	38.57
24290	38.81	40.31	38.07
24291	39.07	40.49	39.04
24292	39.23	39.99	38.79
24293	39.35	40.21	38.46
24294	38.47	40.50	38.46
24295	38.51	40.02	38.65
24296	39.01	39.83	38.61
24297	39.04	39.95	38.96
24298	38.35	39.87	38.33
24299	39.34	39.08	37.91
24300	38.71	39.45	38.45
24301	39.37	39.49	37.90
24302	39.26	39.23	37.71
24303	39.30	39.66	38.14
24304	39.37	39.55	37.92
24305	39.09	39.80	37.75
24306	38.64	39.65	38.12
24307	39.41	39.42	38.33
24308	39.19	39.49	37.93
24309	38.86	39.42	37.91
24310	38.75	39.68	37.33
24311	39.51	39.60	37.57
24312	39.09	39.67	37.74
24313	38.99	39.36	36.77
24314	38.70	39.81	37.13
24315	39.16	40.33	37.22
24316	39.28	40.00	37.19
24317	38.82	39.89	37.04
24318	38.28	39.96	37.59
24319	38.69	40.06	37.23
24320	38.52	39.62	37.44
24321	38.64	39.72	37.64
24322	38.71	39.76	37.82
24323	38.42	39.81	37.78
24324	38.54	39.86	37.54
24325	38.18	40.19	37.39
24326	37.99	39.72	37.62
24327	38.15	39.89	37.75
24328	38.64	39.86	38.16
24329	38.51	40.26	38.17
24330	38.24	40.29	37.38
24331	38.61	39.84	37.97
24332	38.86	39.65	38.12
24333	38.61	40.14	38.10
24334	38.75	40.24	37.87
24335	38.53	40.20	37.63
24336	38.51	40.26	37.74
24337	38.33	40.13	37.09
24338	38.54	40.67	37.70
24339	38.31	39.97	37.66
24340	38.37	40.12	38.01
24341	39.06	40.04	37.74
24342	38.58	39.63	37.89
24343	38.26	39.37	37.92
24344	38.26	39.51	38.17
24345	38.79	39.62	38.13
24346	38.40	39.80	38.26
24347	38.30	39.30	38.73
24348	38.03	39.88	38.38
24349	38.64	39.13	38.19
24350	38.60	39.67	38.15
24351	38.54	39.62	38.12
24352	38.32	39.96	37.92
24353	38.30	40.02	38.39
24354	38.56	40.31	38.29
24355	38.22	39.69	38.36
24356	38.83	40.46	38.29
24357	38.25	40.03	38.39
24358	38.40	39.46	38.52
24359	38.56	40.22	38.77
24360	38.41	39.86	38.33
24361	38.90	40.53	38.35
24362	38.35	40.82	38.39
24363	37.92	39.93	38.21
24364	38.44	40.62	38.34
24365	39.05	39.46	38.23
24366	39.04	39.73	38.67
24367	39.02	39.99	38.16
24368	38.84	39.85	39.16
24369	39.02	39.85	38.99
24370	39.07	40.25	38.81
24371	39.31	40.33	38.93
24372	39.67	40.21	39.20
24373	39.27	40.71	39.32
24374	39.59	40.38	39.00
24375	39.76	41.03	38.82
24376	39.25	40.73	39.63
24377	39.36	40.57	39.33
24378	39.18	40.90	39.00
24379	39.09	40.15	38.59
24380	39.24	40.89	38.46
24381	39.49	40.50	38.50
24382	39.55	40.70	38.42
24383	39.16	40.31	37.84
24384	39.40	40.38	38.24
24385	39.29	39.79	38.53
24386	39.73	39.90	37.98
24387	39.42	39.51	38.73
24388	39.37	39.70	38.61
24389	39.32	40.08	38.38
24390	39.59	40.08	38.19
24391	39.38	39.38	38.41
24392	39.67	39.72	37.71
24393	39.95	39.40	38.28
24394	39.78	39.42	38.31
24395	39.30	38.99	38.38
24396	39.03	39.00	38.78
24397	39.35	39.11	38.79
24398	39.66	39.08	38.96
24399	39.23	38.73	39.13
24400	39.80	38.90	38.81
24401	39.64	39.23	38.75
24402	39.44	38.63	38.92
24403	39.90	38.53	38.88
24404	39.55	39.00	39.18
24405	39.18	38.58	39.29
24406	39.32	38.88	39.59
24407	39.62	38.71	39.39
24408	39.11	38.99	39.34
24409	39.79	38.81	39.80
24410	39.66	39.05	39.50
24411	39.64	38.94	39.68
24412	39.31	39.46	39.32
24413	39.40	39.07	39.68
24414	39.80	39.56	39.22
24415	39.89	39.31	39.45
24416	39.92	39.29	39.98
24417	39.60	40.01	39.41
24418	39.47	40.04	39.23
24419	39.62	39.66	39.43
24420	39.61	39.33	39.43
24421	40.07	39.67	39.57
24422	40.11	39.15	39.59
24423	39.75	39.42	39.32
24424	39.18	39.63	38.85
24425	39.00	39.63	39.01
24426	39.62	39.56	39.23
24427	39.12	39.69	39.27
24428	39.41	39.61	39.17
24429	38.80	39.71	39.37
24430	39.08	39.36	39.74
24431	39.38	39.30	39.64
24432	39.42	38.93	38.91
24433	39.21	39.14	38.89
24434	39.30	39.12	39.17
24435	39.54	38.94	38.92
24436	39.48	39.71	39.22
24437	39.70	39.75	39.67
24438	39.19	40.23	39.24
24439	39.36	39.85	39.29
24440	38.78	40.31	39.43
24441	38.52	40.07	39.17
24442	38.67	40.02	38.83
24443	38.47	40.44	38.82
24444	38.76	39.74	38.65
24445	38.30	40.02	38.70
24446	38.65	39.62	38.98
24447	38.56	39.76	39.18
24448	38.91	39.93	39.43
24449	38.82	39.20	38.54
24450	38.71	39.21	38.65
24451	38.64	39.27	39.07
24452	38.33	39.06	39.54
24453	38.46	39.13	39.52
24454	38.25	39.18	39.07
24455	37.95	39.34	39.69
24456	38.31	39.47	39.42
24457	38.08	39.30	38.95
24458	38.68	38.41	39.17
24459	38.80	38.95	39.09
24460	38.46	39.64	38.75
24461	38.55	39.31	38.44
24462	38.62	39.57	38.98
24463	38.87	39.35	38.36
24464	38.29	39.23	39.10
24465	38.63	39.62	38.81
24466	38.75	39.06	38.16
24467	38.44	39.47	38.51
24468	38.91	40.20	38.82
24469	38.77	39.63	38.66
24470	39.33	39.90	39.05
24471	39.06	39.69	39.02
24472	39.02	39.82	39.14
24473	39.00	39.78	39.76
24474	38.23	39.81	39.39
24475	38.91	39.36	39.88
24476	38.76	39.52	39.57
24477	38.74	39.67	39.65
24478	39.07	39.41	39.62
24479	38.81	39.68	39.46
24480	39.18	39.60	39.38
24481	38.85	39.44	39.32
24482	39.44	39.86	39.34
24483	39.29	40.16	39.09
24484	39.45	39.69	39.54
24485	39.73	39.50	38.79
24486	39.48	39.35	38.80
24487	39.39	39.65	38.73
24488	38.62	39.65	38.84
24489	39.02	39.67	38.92
24490	39.10	39.44	38.94
24491	39.47	39.68	38.89
24492	39.37	39.72	39.65
24493	39.17	39.51	39.46
24494	38.84	39.33	39.17
24495	39.44	39.84	38.79
24496	39.57	40.01	39.32
24497	40.08	39.98	39.06
24498	39.79	39.86	38.77
24499	39.59	39.56	38.90
24500	39.08	39.36	38.83
24501	39.33	40.16	38.26
24502	39.66	39.62	38.48
24503	39.86	39.60	39.12
24504	39.60	39.27	39.18
24505	39.48	38.82	39.61
24506	39.39	39.15	39.42
24507	39.34	39.19	39.08
24508	39.79	38.79	39.14
24509	39.62	39.32	38.64
24510	39.92	39.54	38.82
24511	39.83	39.94	39.02
24512	39.35	39.66	39.07
24513	39.54	38.93	39.74
24514	39.40	39.51	39.37
24515	39.58	39.13	39.13
24516	39.71	39.52	39.17
24517	39.48	39.55	39.10
24518	39.72	39.47	39.51
24519	39.21	39.83	39.05
24520	39.27	39.74	38.99
24521	39.24	40.04	39.78
24522	39.31	39.64	39.11
24523	39.23	39.73	38.97
24524	39.57	39.68	38.70
24525	39.34	39.80	38.81
24526	39.59	39.90	39.20
24527	39.70	39.40	38.77
24528	39.26	39.54	38.73
24529	39.31	39.50	38.35
24530	38.76	39.62	38.83
24531	38.66	40.13	39.13
24532	38.87	39.46	38.95
24533	38.58	39.16	38.67
24534	38.52	39.11	38.66
24535	39.03	39.14	38.64
24536	39.39	39.55	38.77
24537	38.76	39.37	38.72
24538	38.53	39.63	38.57
24539	38.64	39.67	38.63
24540	38.37	40.03	38.58
