#section	thickness-1	thickness-2	thickness-3
4955	38.04	38.04	36.33
4956	38.05	37.44	36.51
4957	37.75	37.41	37.14
4958	37.53	38.43	36.34
4959	37.87	37.87	36.76
4960	38.34	37.45	36.64
4961	38.69	36.97	36.74
4962	37.83	37.56	36.16
4963	38.03	37.74	36.60
4964	38.41	37.81	37.17
4965	38.39	38.76	37.41
4966	38.81	38.35	38.47
4967	38.52	38.44	37.71
4968	38.12	38.60	36.60
4969	37.86	37.81	36.92
4970	38.29	36.94	35.29
4971	38.17	37.99	35.91
4972	37.75	38.11	37.29
4973	37.90	38.75	37.46
4974	37.41	37.99	37.62
4975	37.43	38.46	38.07
4976	37.77	38.88	36.60
4977	39.18	39.05	37.42
4978	39.50	38.59	36.56
4979	38.29	38.69	37.63
4980	38.58	38.40	37.01
4981	38.68	37.92	37.51
4982	38.37	38.11	37.51
4983	38.60	38.32	37.48
4984	38.15	38.56	38.21
4985	38.00	38.77	37.35
4986	37.47	38.73	37.44
4987	37.74	38.06	37.51
4988	37.57	38.04	37.55
4989	36.53	37.69	37.34
4990	37.49	37.83	37.76
4991	37.77	37.51	37.35
4992	37.49	37.88	36.54
4993	37.98	38.31	36.83
4994	37.27	37.68	36.43
4995	37.05	37.72	37.17
4996	36.92	36.82	37.63
4997	36.98	37.68	36.70
4998	37.10	37.84	36.76
4999	37.28	38.66	36.49
5000	37.47	38.16	36.05
5001	36.73	37.73	36.63
5002	36.72	37.23	36.75
5003	37.49	37.52	37.14
5004	36.84	37.35	37.32
5005	36.71	38.24	37.87
5006	36.68	39.12	37.54
5007	36.73	38.02	37.56
5008	36.36	39.09	37.93
5009	36.98	38.76	37.96
5010	37.90	39.03	38.68
5011	37.67	38.92	38.26
5012	37.15	38.57	39.08
5013	37.94	38.31	38.34
5014	37.87	37.22	38.19
5015	38.82	38.38	38.35
5016	38.31	37.77	38.31
5017	37.86	38.34	37.92
5018	37.42	39.76	39.21
5019	37.38	39.89	39.19
5020	38.62	39.58	38.60
5021	38.46	39.75	37.98
5022	38.14	39.23	38.33
5023	37.97	38.34	38.78
5024	37.83	38.78	38.90
5025	38.76	38.30	38.04
5026	38.65	37.47	38.28
5027	38.72	38.06	38.13
5028	37.60	37.96	38.03
5029	38.45	37.68	38.89
5030	38.49	37.37	38.29
5031	38.59	37.95	38.14
5032	38.02	38.11	38.57
5033	38.17	38.31	38.24
5034	38.49	37.38	38.11
5035	38.04	37.14	38.15
5036	38.44	36.69	38.38
5037	37.63	36.26	37.48
5038	37.70	36.93	38.00
5039	38.39	36.55	38.75
5040	38.64	37.12	37.98
5041	39.17	37.26	38.73
5042	38.92	37.81	39.03
5043	38.96	38.00	38.87
5044	38.72	37.84	37.87
5045	39.04	37.72	37.90
5046	38.18	37.26	38.14
5047	38.71	37.15	37.80
5048	38.67	37.95	37.64
5049	38.92	38.32	37.30
5050	38.89	38.00	38.42
5051	38.96	38.28	38.45
5052	38.93	38.18	38.78
5053	39.06	38.44	39.19
5054	38.72	38.74	37.87
5055	38.62	39.01	37.54
5056	38.49	39.33	37.62
5057	38.93	39.41	36.34
5058	38.74	39.54	37.14
5059	39.70	38.61	37.43
5060	39.65	38.83	37.04
5061	39.35	39.02	37.14
5062	39.31	38.73	38.23
5063	39.86	38.87	37.97
5064	38.74	38.95	38.46
5065	39.57	38.81	37.77
5066	39.76	38.27	37.94
5067	39.78	38.53	37.98
5068	40.29	38.56	37.84
5069	39.72	37.90	37.63
5070	39.14	38.13	37.84
5071	39.74	38.49	38.37
5072	39.84	37.07	38.21
5073	39.70	37.36	38.45
5074	38.99	37.10	38.04
5075	39.02	37.39	38.22
5076	39.12	37.20	37.97
5077	38.65	37.51	38.20
5078	38.28	37.71	38.49
5079	39.48	39.07	37.95
5080	39.66	39.03	38.17
5081	39.39	39.57	37.85
5082	38.45	39.43	38.38
5083	38.27	38.47	38.94
5084	38.22	38.47	38.72
5085	37.74	38.13	38.77
5086	37.92	37.77	38.19
5087	37.96	37.67	37.61
5088	38.33	38.05	38.89
5089	37.95	38.03	38.36
5090	38.22	38.89	38.29
5091	38.26	39.28	38.17
5092	38.72	38.44	38.27
5093	38.84	37.78	37.83
5094	39.05	38.17	38.30
5095	39.02	36.71	38.16
5096	38.63	36.45	38.72
5097	38.85	36.77	38.55
5098	38.30	37.37	38.43
5099	38.35	37.16	38.41
5100	38.45	36.60	38.72
5101	37.86	36.77	38.34
5102	38.01	38.25	37.73
5103	38.28	38.22	38.32
5104	38.82	38.36	38.01
5105	39.06	37.72	38.41
5106	38.04	38.54	38.91
5107	37.74	37.86	37.70
5108	37.47	38.59	38.74
5109	38.28	38.58	38.13
5110	39.14	37.80	38.37
5111	39.06	38.29	37.66
5112	39.09	37.71	37.36
5113	38.27	38.24	36.78
5114	38.62	37.74	37.00
5115	38.78	38.68	37.04
5116	39.01	37.68	38.41
5117	38.24	38.40	37.92
5118	39.47	38.30	37.97
5119	39.99	37.88	37.63
5120	39.60	38.33	37.88
5121	39.93	38.49	37.20
5122	39.41	38.85	36.75
5123	39.29	38.48	37.18
5124	38.20	39.18	37.11
5125	38.13	38.60	37.17
5126	38.21	38.01	37.46
5127	38.41	37.89	37.51
5128	38.20	37.71	36.11
5129	37.37	37.67	37.05
5130	38.23	38.11	36.76
5131	37.69	37.14	36.77
5132	39.17	37.39	37.41
5133	38.66	37.78	37.69
5134	38.59	37.55	36.97
5135	37.57	36.99	37.91
5136	38.06	37.44	37.34
5137	38.15	37.74	37.36
5138	38.83	38.53	37.61
5139	38.06	38.68	37.64
5140	37.59	38.45	37.40
5141	36.63	38.62	37.17
5142	37.49	37.80	37.19
5143	37.00	38.00	37.28
5144	36.14	38.58	37.25
5145	37.76	37.61	37.49
5146	37.20	37.27	37.46
5147	37.11	38.31	37.46
5148	37.15	38.32	37.90
5149	38.03	38.31	38.12
5150	37.68	38.91	37.74
5151	38.13	38.32	37.91
5152	37.78	38.32	38.28
5153	37.43	37.77	38.47
5154	37.05	38.30	38.15
5155	37.11	37.58	38.85
5156	36.56	37.97	38.54
5157	37.96	38.09	38.30
5158	36.89	38.23	37.82
5159	37.25	38.43	38.31
5160	37.74	38.01	37.76
5161	37.96	37.85	38.20
5162	37.23	37.71	38.51
5163	37.68	37.50	37.71
5164	37.65	37.40	37.97
5165	37.61	38.25	37.67
5166	37.89	38.07	37.03
5167	37.45	38.07	37.37
5168	37.88	38.14	38.96
5169	36.74	37.82	38.23
5170	37.32	38.87	37.89
5171	37.55	37.43	38.17
5172	37.48	37.64	38.25
5173	37.90	37.33	38.71
5174	38.45	37.48	39.29
5175	38.73	37.11	39.10
5176	38.39	36.89	38.40
5177	37.97	37.65	38.53
5178	38.22	37.94	38.77
5179	38.32	38.16	39.32
5180	38.93	37.97	39.16
5181	39.04	39.21	39.19
5182	38.71	38.26	38.03
5183	39.33	39.01	38.88
5184	38.31	38.47	38.86
5185	38.45	38.42	38.83
5186	38.60	38.25	39.25
5187	38.12	37.36	38.06
5188	38.08	38.51	38.08
5189	38.22	38.20	37.95
5190	38.03	38.06	37.86
5191	38.12	38.66	37.73
5192	38.25	38.44	38.26
5193	38.41	38.94	38.08
5194	38.78	38.53	37.56
5195	37.94	38.74	37.63
5196	39.47	38.45	37.73
5197	38.78	39.03	38.52
5198	38.04	38.66	38.41
5199	38.20	39.51	39.03
5200	39.04	39.22	39.30
5201	38.16	39.17	39.29
5202	38.39	38.98	38.40
5203	38.24	38.61	38.65
5204	37.87	38.33	39.04
5205	37.87	39.00	38.88
5206	38.04	37.93	39.89
5207	38.58	39.09	40.34
5208	39.20	38.16	39.48
5209	38.44	37.00	40.32
5210	37.88	37.66	39.77
5211	37.56	38.01	38.72
5212	37.94	38.05	38.23
5213	37.55	38.72	37.99
5214	38.07	37.71	37.32
5215	38.61	38.35	37.51
5216	39.10	37.79	38.12
5217	38.55	38.48	38.92
5218	38.48	38.62	38.67
5219	37.92	37.87	39.40
5220	38.18	38.01	39.05
5221	37.60	38.55	38.63
5222	38.45	38.75	39.38
5223	38.24	37.59	39.37
5224	38.07	37.64	39.47
5225	38.56	38.46	39.07
5226	38.15	38.08	39.48
5227	38.60	38.19	39.02
5228	38.56	37.83	39.28
5229	38.17	36.63	38.80
5230	37.78	37.92	38.40
5231	38.93	37.94	39.34
5232	38.08	37.95	38.70
5233	38.70	38.24	38.54
5234	38.20	38.09	39.07
5235	38.83	38.50	39.06
5236	38.37	39.16	39.56
5237	37.53	39.20	39.29
5238	37.81	38.83	38.39
5239	37.62	38.56	37.71
5240	38.65	38.41	38.13
5241	38.90	38.62	38.41
5242	38.98	38.55	38.34
5243	40.00	38.12	38.94
5244	38.64	38.20	39.09
5245	38.68	38.41	38.91
5246	38.14	38.13	39.37
5247	38.64	38.72	38.86
5248	38.81	38.23	39.17
5249	38.87	37.10	39.85
5250	38.48	37.35	38.72
5251	37.91	36.95	38.65
5252	38.08	36.82	37.55
5253	38.12	37.28	38.30
5254	37.52	37.19	37.73
5255	38.15	37.13	38.47
5256	38.11	37.12	38.53
5257	38.19	36.90	38.46
5258	37.99	38.35	38.88
5259	37.25	37.00	38.70
5260	38.80	37.80	39.03
5261	38.80	37.83	38.53
5262	38.92	37.64	38.87
5263	39.30	37.23	39.49
5264	39.26	37.67	38.52
5265	38.96	36.47	38.61
5266	38.70	36.64	38.79
5267	39.25	36.63	38.25
5268	39.68	36.81	39.46
5269	39.37	37.36	39.61
5270	39.29	37.69	38.50
5271	38.54	37.73	39.32
5272	37.86	37.68	39.21
5273	37.80	38.14	39.48
5274	38.23	36.76	39.04
5275	37.60	37.52	38.46
5276	38.12	37.08	38.96
5277	38.02	37.70	38.64
5278	39.14	36.29	38.54
5279	38.72	35.90	38.42
5280	38.23	36.15	39.18
5281	38.67	36.84	38.05
5282	37.77	36.93	39.02
5283	38.04	37.12	37.98
5284	37.89	36.66	38.78
5285	37.71	36.89	38.61
5286	38.87	37.27	38.84
5287	39.00	37.06	38.55
5288	38.59	37.65	39.50
5289	38.91	36.85	39.12
5290	38.82	37.34	39.43
5291	38.11	37.79	39.67
5292	38.02	37.38	39.80
5293	38.28	36.99	39.68
5294	39.19	37.55	39.74
5295	38.59	37.27	38.94
5296	37.87	37.54	39.51
5297	38.51	36.88	38.14
5298	38.68	36.28	38.62
5299	38.29	36.17	39.00
5300	38.81	36.69	38.90
5301	38.92	36.95	38.66
5302	39.73	37.23	38.44
5303	38.82	37.91	39.16
5304	38.42	38.42	38.18
5305	38.80	38.77	38.22
5306	38.49	37.38	38.21
5307	39.18	37.94	37.49
5308	39.10	38.00	38.02
5309	39.88	37.38	37.71
5310	39.86	37.78	37.90
5311	39.80	37.71	38.27
5312	39.84	37.07	38.46
5313	39.52	37.64	37.90
5314	39.88	37.80	38.44
5315	40.12	37.41	38.30
5316	40.00	37.48	38.69
5317	39.83	37.25	39.49
5318	40.57	36.69	38.32
5319	39.93	36.61	38.24
5320	39.24	37.37	38.52
5321	39.71	37.92	37.92
5322	39.98	37.18	38.11
5323	40.36	37.17	38.20
5324	40.41	37.02	37.95
5325	40.16	36.90	38.25
5326	40.40	37.14	38.21
5327	39.49	37.25	38.93
5328	38.92	36.28	38.66
5329	39.70	36.69	39.47
5330	38.40	36.28	38.97
5331	38.80	36.45	38.48
5332	38.31	37.62	39.01
5333	38.35	37.28	37.89
5334	39.13	36.95	38.50
5335	38.72	36.43	38.06
5336	38.67	35.66	38.40
5337	38.67	36.12	38.58
5338	38.50	35.39	38.76
5339	37.82	36.30	39.01
5340	37.34	35.68	38.69
5341	38.06	37.03	37.73
5342	37.47	36.98	38.05
5343	37.83	36.51	37.47
5344	37.37	37.43	38.36
5345	37.69	37.07	38.07
5346	37.05	38.10	38.44
5347	37.33	38.57	39.05
5348	38.32	37.78	39.22
5349	38.80	37.95	39.18
5350	38.91	38.15	38.90
5351	38.30	37.50	38.28
5352	38.32	37.56	38.31
5353	38.57	37.64	38.12
5354	39.29	37.33	38.60
5355	38.20	38.38	37.57
5356	38.90	37.00	37.44
5357	38.62	37.46	36.60
5358	38.65	37.42	37.67
5359	38.66	37.74	38.06
5360	39.36	37.72	37.31
5361	38.88	37.76	39.08
5362	38.42	36.91	38.03
5363	38.65	36.95	38.06
5364	38.23	36.77	37.82
5365	37.30	37.51	38.28
5366	37.78	37.79	38.01
5367	38.20	37.10	38.74
5368	38.06	37.76	38.54
5369	39.18	37.58	37.49
5370	39.25	36.98	37.53
5371	38.93	37.60	37.52
5372	38.83	36.62	36.65
5373	39.02	37.83	37.06
5374	39.25	37.39	37.18
5375	38.80	36.32	37.08
5376	38.75	37.33	37.70
5377	38.28	37.73	37.65
5378	38.63	36.59	37.60
5379	39.05	36.45	37.88
5380	38.61	36.69	38.52
5381	38.70	36.15	37.39
5382	38.45	36.48	37.03
5383	38.66	36.49	37.51
5384	38.98	37.16	38.89
5385	39.21	36.63	39.01
5386	38.08	36.19	39.23
5387	38.03	36.35	39.01
5388	38.61	36.07	39.21
5389	38.61	36.68	39.38
5390	37.88	36.74	39.13
5391	37.83	36.83	39.75
5392	37.98	37.25	39.06
5393	38.75	36.94	38.41
5394	38.31	36.81	39.14
5395	38.80	36.57	38.43
5396	38.80	36.94	39.33
5397	39.14	36.51	39.54
5398	38.72	36.78	39.43
5399	38.67	36.34	39.68
5400	38.32	36.60	40.15
5401	37.44	36.55	40.27
5402	37.85	36.32	39.72
5403	37.68	35.87	40.01
5404	37.60	36.41	39.67
5405	38.11	36.39	39.02
5406	38.47	35.82	38.64
5407	38.34	36.60	38.56
5408	38.41	36.57	38.70
5409	37.46	36.29	39.06
5410	37.56	36.93	38.64
5411	37.66	36.73	37.71
5412	37.90	36.87	39.32
5413	37.56	37.16	38.68
5414	37.67	37.89	39.28
5415	36.78	38.37	39.37
5416	36.99	38.31	38.65
5417	37.51	39.70	38.91
5418	37.12	38.52	38.77
5419	37.44	37.72	38.74
5420	37.93	37.43	38.06
5421	37.49	37.57	38.55
5422	37.11	38.28	38.11
5423	38.21	37.48	38.24
5424	37.67	38.75	38.44
5425	38.37	37.79	38.55
5426	38.51	37.73	39.45
5427	38.42	37.86	39.48
5428	37.86	38.24	39.20
5429	37.82	37.90	39.71
5430	38.26	37.88	38.88
5431	38.75	37.76	38.90
5432	38.62	37.12	38.26
5433	39.45	37.72	38.84
5434	39.22	38.03	38.69
5435	39.45	37.71	38.69
5436	39.26	38.33	38.15
5437	39.54	38.41	38.26
5438	39.86	37.38	39.04
5439	39.76	37.60	38.55
5440	39.09	38.32	39.67
5441	39.58	37.68	39.09
5442	39.71	38.52	39.09
5443	39.24	38.85	39.32
5444	39.82	39.17	39.03
5445	39.40	39.44	38.90
5446	39.21	38.71	39.14
5447	39.37	38.52	39.12
5448	39.49	37.36	38.74
5449	38.94	38.24	38.68
5450	39.59	39.15	38.09
5451	38.53	39.25	38.33
5452	39.12	38.77	38.35
5453	37.84	39.49	39.09
5454	37.93	38.42	38.66
5455	38.44	39.74	39.42
5456	38.69	38.99	39.61
5457	38.37	39.38	38.54
5458	38.37	39.13	38.59
5459	38.32	39.93	38.60
5460	36.91	39.40	38.55
5461	37.54	39.57	38.01
5462	37.93	38.89	38.16
5463	38.42	38.40	38.03
5464	38.65	38.48	38.94
5465	38.85	38.95	38.18
5466	38.29	38.36	38.07
5467	38.52	37.92	38.49
5468	37.98	39.03	39.15
5469	37.88	39.18	39.16
5470	38.40	38.35	38.98
5471	37.64	38.79	38.73
5472	38.37	37.66	38.63
5473	37.99	38.00	38.45
5474	37.04	37.62	38.82
5475	37.69	38.20	39.09
5476	38.10	37.38	38.95
5477	38.06	37.93	39.47
5478	37.49	38.72	39.01
5479	38.05	37.71	39.48
5480	37.81	38.39	38.81
5481	38.45	39.02	38.91
5482	38.30	38.46	39.14
5483	39.38	38.31	38.90
5484	38.58	38.64	39.31
5485	37.52	37.61	39.08
5486	37.86	38.11	38.91
5487	37.02	37.28	38.91
5488	37.48	37.94	38.97
5489	37.00	37.44	38.29
5490	36.71	38.64	38.88
5491	38.03	37.94	39.58
5492	38.08	38.33	38.59
5493	37.74	39.04	38.67
5494	38.44	38.88	38.82
5495	38.04	38.73	39.37
5496	38.43	38.72	39.72
5497	38.00	39.02	39.95
5498	38.60	39.12	40.10
5499	38.84	39.22	39.50
5500	39.37	37.95	38.57
5501	39.29	38.80	40.06
5502	40.00	39.24	39.91
5503	39.65	38.63	39.28
5504	39.59	37.71	39.53
5505	39.71	38.28	40.87
5506	39.46	37.74	39.70
5507	39.88	38.07	39.23
5508	39.80	37.42	38.16
5509	39.70	37.56	38.50
5510	39.16	37.30	38.69
5511	40.04	37.40	38.66
5512	40.14	38.26	38.26
5513	39.73	37.48	39.02
5514	40.05	37.53	39.94
5515	38.91	37.32	39.61
5516	38.39	38.52	39.78
5517	38.91	38.39	38.37
5518	39.17	38.42	38.74
5519	39.30	39.14	38.54
5520	40.37	38.88	38.93
5521	39.61	38.84	38.63
5522	39.45	39.13	38.49
5523	39.19	38.50	38.20
5524	39.45	37.87	37.42
5525	39.43	37.62	37.94
5526	38.44	39.00	38.12
5527	39.48	39.54	38.13
5528	39.48	39.55	38.44
5529	39.75	38.77	37.53
5530	39.14	38.91	37.83
5531	39.12	38.77	37.48
5532	39.92	38.32	38.09
5533	39.62	38.12	38.02
5534	39.11	38.50	38.18
5535	38.52	39.18	37.74
5536	38.62	39.40	38.77
5537	38.68	39.48	37.82
5538	38.14	39.71	37.86
5539	38.25	39.84	36.93
5540	38.90	39.14	37.15
5541	39.23	39.93	38.08
5542	38.51	39.48	38.45
5543	38.05	39.41	37.68
5544	37.86	38.55	37.15
5545	38.17	38.75	37.69
5546	37.87	38.89	37.32
5547	38.55	39.10	37.17
5548	37.90	38.84	38.18
5549	37.17	39.60	37.73
5550	37.87	39.55	38.24
5551	37.94	38.85	37.79
5552	37.93	38.85	38.49
5553	36.71	38.99	38.02
5554	37.55	39.60	37.80
5555	37.22	38.56	37.72
5556	37.95	38.25	37.61
5557	38.51	37.93	37.94
5558	38.13	37.43	38.15
5559	38.29	38.24	37.13
5560	38.83	38.83	38.24
5561	38.98	37.96	38.73
5562	38.17	37.17	37.65
5563	38.32	37.38	37.62
5564	37.52	37.25	37.95
5565	37.53	36.95	37.08
5566	37.93	37.09	37.56
5567	38.39	37.52	37.96
5568	37.95	38.38	37.50
5569	37.75	38.09	38.46
5570	37.15	38.35	37.98
5571	37.75	37.92	37.32
5572	37.38	37.32	37.71
5573	35.97	38.14	38.13
5574	37.13	38.64	38.68
5575	38.10	37.88	38.82
5576	38.02	37.62	39.44
5577	38.01	38.03	39.84
5578	38.23	38.57	38.02
5579	38.34	38.57	37.26
5580	39.03	38.16	37.48
5581	38.97	38.51	37.97
5582	38.69	38.01	38.20
5583	38.75	37.65	39.20
5584	39.34	38.42	38.68
5585	38.84	38.13	38.42
5586	39.38	37.96	38.46
5587	38.96	38.74	38.83
5588	38.71	39.03	38.58
5589	38.17	38.70	38.12
5590	38.21	37.36	38.75
5591	38.46	38.17	38.24
5592	37.84	38.83	38.59
5593	38.56	39.33	37.69
5594	38.40	39.24	37.90
5595	38.38	38.52	38.05
5596	38.69	39.36	38.15
5597	38.60	37.89	38.17
5598	38.69	37.47	37.37
5599	38.55	37.54	37.54
5600	38.34	37.78	37.71
5601	38.95	38.92	38.33
5602	38.98	39.06	38.39
5603	38.62	38.43	38.45
5604	38.61	39.81	38.17
5605	37.82	38.21	38.70
5606	38.78	38.85	38.74
5607	39.12	38.87	37.99
5608	39.77	39.72	38.26
5609	39.39	39.74	37.69
5610	38.12	39.33	37.48
5611	38.74	38.60	38.04
5612	37.31	38.77	38.12
5613	37.19	39.09	37.55
5614	36.80	38.34	37.57
5615	37.22	38.71	37.00
5616	36.95	39.09	37.78
5617	37.68	38.04	37.87
5618	36.62	39.58	38.25
5619	36.61	38.97	37.62
5620	37.37	39.23	38.16
5621	37.28	39.10	38.32
5622	37.88	39.89	37.70
5623	37.73	39.22	37.97
5624	37.20	39.20	37.75
5625	37.71	39.07	37.47
5626	36.20	38.97	37.95
5627	36.71	39.34	37.02
5628	36.48	38.84	37.44
5629	37.49	38.74	38.03
5630	37.10	37.90	37.54
5631	36.53	37.93	38.09
5632	37.05	38.51	37.15
5633	37.09	38.08	37.31
5634	37.07	38.24	37.32
5635	37.08	38.35	37.83
5636	37.58	38.87	37.77
5637	38.31	38.94	37.30
5638	38.62	39.22	37.16
5639	39.85	38.57	36.50
5640	39.61	39.14	37.09
5641	40.09	39.82	36.70
5642	39.17	38.99	36.41
5643	38.87	39.24	36.61
5644	39.90	39.97	36.09
5645	39.81	39.77	36.53
5646	39.23	39.52	37.06
5647	38.74	39.73	37.24
5648	38.68	39.68	36.96
5649	39.26	38.65	37.78
5650	39.69	39.05	37.61
5651	39.91	39.41	37.32
5652	39.22	39.49	37.71
5653	39.18	39.04	38.35
5654	39.42	38.55	37.52
5655	39.06	38.97	38.45
5656	39.22	38.23	38.71
5657	39.28	39.16	38.73
5658	38.24	38.97	38.15
5659	38.75	39.79	38.06
5660	39.47	38.73	37.42
5661	38.95	38.52	37.92
5662	39.36	39.12	38.58
5663	39.46	38.41	38.38
5664	39.26	38.45	38.32
5665	39.19	39.10	37.82
5666	39.20	38.34	37.89
5667	39.08	39.36	37.68
5668	39.74	39.20	36.91
5669	40.39	39.07	36.94
5670	39.96	38.43	36.63
5671	39.45	38.92	37.22
5672	39.65	37.83	37.87
5673	40.08	39.07	37.60
5674	38.76	38.85	38.10
5675	39.62	37.56	37.61
5676	39.07	37.62	36.67
5677	39.13	37.61	36.48
5678	39.74	38.13	37.79
5679	39.07	37.98	38.02
5680	38.62	37.58	38.30
5681	37.47	38.30	39.02
5682	38.15	39.02	38.10
5683	39.06	39.46	39.34
5684	39.10	39.39	39.00
5685	39.06	38.34	38.86
5686	38.14	38.27	38.73
5687	37.68	39.20	39.15
5688	39.00	38.91	38.03
5689	37.94	39.25	38.59
5690	37.75	38.87	38.72
5691	37.37	39.86	38.42
5692	36.84	39.57	38.14
5693	37.17	39.48	38.34
5694	37.00	38.13	37.95
5695	37.23	38.94	38.13
5696	36.60	38.20	38.55
5697	37.52	38.36	37.60
5698	37.68	37.66	38.28
5699	37.54	37.67	38.17
5700	37.57	38.41	39.36
5701	38.94	37.97	39.41
5702	38.36	37.56	38.80
5703	38.08	37.62	38.77
5704	39.19	37.13	38.44
5705	38.60	38.35	38.30
5706	38.68	38.15	38.68
5707	38.84	37.66	39.22
5708	38.55	36.87	39.75
5709	37.87	36.44	39.94
5710	37.56	36.73	39.09
5711	37.99	37.31	39.16
5712	38.35	37.40	38.15
5713	38.36	36.96	37.56
5714	37.90	36.87	37.83
5715	38.15	37.34	37.78
5716	39.11	37.28	38.33
5717	38.51	37.42	37.70
5718	39.13	38.75	38.60
5719	39.15	38.93	38.76
5720	39.29	38.36	38.26
5721	39.37	38.81	38.71
5722	39.47	38.04	38.58
5723	39.91	38.54	37.83
5724	39.66	37.81	39.35
5725	39.49	38.84	38.88
5726	39.84	38.30	39.79
5727	39.82	38.38	39.01
5728	38.81	38.77	39.62
5729	38.67	38.94	39.27
5730	38.37	39.30	39.94
5731	37.76	38.10	38.77
5732	37.58	38.35	39.00
5733	37.55	37.74	38.70
5734	37.89	38.51	38.79
5735	37.62	37.53	38.28
5736	37.45	38.19	38.76
5737	36.58	37.46	39.50
5738	36.91	37.83	39.89
5739	37.72	38.01	39.82
5740	37.79	37.04	39.88
5741	37.36	38.02	40.52
5742	37.67	37.75	39.49
5743	37.58	38.50	39.58
5744	36.72	37.91	38.20
5745	37.24	37.07	38.74
5746	37.42	37.56	39.18
5747	37.40	37.98	39.41
5748	37.77	39.07	38.69
5749	37.88	39.12	38.72
5750	36.70	38.93	39.53
5751	37.19	39.34	39.04
5752	38.03	38.49	38.59
5753	37.95	38.45	38.75
5754	38.93	37.90	38.59
5755	37.77	38.22	38.41
5756	38.73	38.39	37.90
5757	38.39	37.35	37.63
5758	38.14	37.18	38.45
5759	37.89	37.78	38.02
5760	37.97	37.92	38.97
5761	38.24	38.93	38.78
5762	38.71	38.37	39.32
5763	37.83	38.62	40.09
5764	38.43	38.25	39.28
5765	38.00	38.60	39.13
5766	37.85	38.53	39.46
5767	37.19	38.23	39.31
5768	38.40	38.17	39.39
5769	37.87	38.34	38.86
5770	38.47	37.86	38.73
5771	38.49	38.54	38.68
5772	38.23	39.22	38.20
5773	39.06	38.48	38.06
5774	38.59	38.30	38.35
5775	38.29	38.41	38.62
5776	37.50	38.48	39.59
5777	38.00	38.09	39.11
5778	38.62	38.41	39.46
5779	37.31	38.55	39.31
5780	38.02	38.17	39.86
5781	38.74	38.65	39.11
5782	39.08	37.68	38.31
5783	38.77	37.06	38.60
5784	38.31	36.88	39.08
5785	38.65	36.46	38.67
5786	38.85	36.79	39.24
5787	39.86	37.08	38.28
5788	40.17	37.72	38.91
5789	39.74	37.69	39.21
5790	40.84	36.96	39.32
5791	40.02	37.82	38.72
5792	40.16	37.19	38.75
5793	41.00	36.72	39.27
5794	40.45	37.03	38.58
5795	40.19	37.67	38.47
5796	39.73	37.50	38.98
5797	39.77	37.74	38.88
5798	38.63	38.19	39.02
5799	39.62	37.41	38.76
5800	38.66	37.50	38.63
5801	39.04	37.70	38.36
5802	38.76	38.08	39.65
5803	38.84	37.93	39.38
5804	38.94	38.16	38.37
5805	38.81	38.83	38.65
5806	38.86	37.91	38.65
5807	39.22	38.21	38.87
5808	38.41	38.72	39.08
5809	37.83	38.06	38.78
5810	38.80	38.06	39.21
5811	39.44	37.47	38.11
5812	39.33	37.09	37.34
5813	39.21	38.02	38.53
5814	39.28	38.30	38.62
5815	38.52	37.37	37.95
5816	39.05	36.79	38.59
5817	40.04	37.08	38.05
5818	39.92	37.90	38.26
5819	39.29	37.60	38.41
5820	39.34	37.15	39.08
5821	39.45	37.48	38.95
5822	39.21	38.34	38.84
5823	39.13	37.74	38.99
5824	38.68	38.22	38.57
5825	39.29	37.58	38.13
5826	38.58	37.90	38.12
5827	39.27	37.59	38.10
5828	39.09	36.94	39.03
5829	39.25	37.30	38.97
5830	38.02	37.84	38.27
5831	39.17	37.93	38.56
5832	39.37	37.73	38.81
5833	38.23	37.74	38.57
5834	36.86	37.50	38.78
5835	37.48	36.04	39.26
5836	37.89	37.09	39.53
5837	38.20	36.32	39.57
5838	37.20	36.61	40.24
5839	37.91	36.88	39.94
5840	38.04	37.32	39.99
5841	37.94	37.12	39.95
5842	38.34	37.76	39.75
5843	38.29	37.48	38.30
5844	38.56	36.96	39.12
5845	38.26	37.70	39.72
5846	38.19	38.31	39.25
5847	38.44	37.69	39.60
5848	38.57	37.13	39.22
5849	38.45	37.30	39.19
5850	38.10	37.56	39.71
5851	38.25	36.83	39.39
5852	38.42	37.54	39.05
5853	38.56	37.90	38.69
5854	39.14	38.35	39.71
5855	38.67	37.87	39.08
5856	38.67	38.14	38.92
5857	39.08	38.43	39.04
5858	39.57	37.49	39.48
5859	39.29	37.61	38.25
5860	38.80	37.54	39.02
5861	39.12	37.12	38.72
5862	38.42	37.82	39.21
5863	39.75	37.45	38.92
5864	39.75	38.02	38.39
5865	39.80	37.88	38.60
5866	39.65	37.64	39.03
5867	39.79	37.54	38.83
5868	39.37	36.78	39.23
5869	38.90	37.84	39.63
5870	38.66	37.78	39.16
5871	39.43	36.45	39.75
5872	39.28	36.13	39.27
5873	39.51	36.17	39.90
5874	38.46	36.06	39.77
5875	38.11	36.30	39.05
5876	38.14	36.66	38.76
5877	38.42	36.50	38.92
5878	38.57	36.61	38.00
5879	38.19	36.83	37.60
5880	38.02	37.41	37.51
5881	37.28	36.10	36.92
5882	37.66	36.23	37.48
5883	37.34	36.69	37.37
5884	37.16	36.22	37.48
5885	37.98	36.78	37.12
