#section	thickness-1	thickness-2	thickness-3
4957	41.34	40.55	39.45
4958	40.68	40.65	40.07
4959	40.36	40.01	39.93
4960	40.91	39.16	40.65
4961	40.77	40.26	40.01
4962	40.52	39.82	39.05
4963	40.79	39.03	39.28
4964	40.94	38.97	39.86
4965	41.00	39.16	40.20
4966	41.10	37.85	40.74
4967	39.60	38.50	40.43
4968	40.08	37.92	39.94
4969	40.61	37.59	40.27
4970	40.73	38.85	38.82
4971	40.79	39.51	39.77
4972	40.54	39.97	39.37
4973	39.77	39.54	39.11
4974	40.29	38.64	40.17
4975	39.61	39.58	40.07
4976	39.82	39.34	39.97
4977	39.58	39.08	39.93
4978	40.62	38.78	39.53
4979	40.17	39.38	39.02
4980	40.31	38.89	38.74
4981	41.57	39.71	39.23
4982	40.75	39.22	38.82
4983	40.29	38.54	39.80
4984	39.63	39.87	39.85
4985	40.38	39.62	40.62
4986	40.86	40.08	40.16
4987	41.16	39.79	40.63
4988	41.20	39.48	40.25
4989	41.41	39.71	40.10
4990	41.04	39.85	39.94
4991	41.83	39.88	39.89
4992	41.38	39.95	39.57
4993	41.43	39.19	38.91
4994	41.11	39.15	38.66
4995	41.60	39.19	39.17
4996	40.97	38.04	39.57
4997	40.35	39.28	40.10
4998	40.50	39.49	41.28
4999	40.05	38.77	40.88
5000	39.43	38.67	40.28
5001	40.02	37.95	40.13
5002	39.89	38.17	40.18
5003	40.55	38.27	40.73
5004	40.64	38.37	40.58
5005	39.53	38.71	41.43
5006	40.33	38.94	40.32
5007	40.56	37.90	40.73
5008	39.13	37.94	40.24
5009	38.90	38.48	40.50
5010	39.96	38.79	40.56
5011	38.81	38.54	40.31
5012	39.42	39.74	40.55
5013	38.73	39.76	40.93
5014	39.35	39.18	41.00
5015	38.38	38.83	41.05
5016	39.06	40.39	40.30
5017	38.97	39.37	40.89
5018	39.19	40.42	39.74
5019	39.63	39.61	39.84
5020	38.83	40.36	40.35
5021	38.94	39.72	39.44
5022	39.52	40.42	40.90
5023	40.01	41.13	40.16
5024	40.00	40.58	40.31
5025	39.36	39.71	40.90
5026	39.05	40.06	40.51
5027	39.12	40.19	40.31
5028	38.92	39.53	40.69
5029	38.29	39.39	40.57
5030	38.42	40.52	40.06
5031	39.22	40.90	40.77
5032	39.88	40.34	41.09
5033	39.03	40.95	40.98
5034	39.95	40.52	39.74
5035	40.83	40.42	41.01
5036	40.69	40.03	41.19
5037	40.06	40.18	40.89
5038	40.34	39.78	41.00
5039	39.80	39.51	40.91
5040	40.35	39.51	41.32
5041	40.79	39.19	40.53
5042	40.34	39.05	41.41
5043	39.46	40.82	41.69
5044	39.90	40.03	41.25
5045	40.74	40.82	40.67
5046	40.19	41.09	40.72
5047	41.00	40.11	40.51
5048	41.28	40.03	40.97
5049	40.50	39.36	40.62
5050	39.74	39.53	39.79
5051	40.23	39.74	40.09
5052	40.31	40.07	39.58
5053	41.06	39.95	40.30
5054	40.15	39.86	40.67
5055	40.70	39.77	40.68
5056	40.78	40.13	40.14
5057	39.71	39.93	40.61
5058	40.90	39.65	40.43
5059	40.61	38.69	40.14
5060	40.84	39.80	39.69
5061	40.68	39.50	40.20
5062	40.17	39.96	40.38
5063	40.85	40.39	40.01
5064	40.39	40.55	40.13
5065	40.87	41.10	39.79
5066	39.93	39.71	39.72
5067	40.69	40.25	39.34
5068	40.58	39.97	39.46
5069	40.84	39.68	39.48
5070	41.20	40.10	39.22
5071	39.97	39.86	38.98
5072	38.90	40.70	39.99
5073	40.01	39.96	39.10
5074	39.66	40.30	38.81
5075	39.93	40.17	39.01
5076	39.86	39.71	39.03
5077	39.97	39.57	37.64
5078	39.91	40.03	38.54
5079	40.26	39.13	38.61
5080	39.73	39.60	39.63
5081	39.71	39.25	39.85
5082	40.23	40.00	40.26
5083	40.36	40.12	40.13
5084	40.56	38.87	40.58
5085	40.36	39.82	40.82
5086	40.64	38.86	40.32
5087	39.74	39.72	41.26
5088	39.76	38.46	40.76
5089	39.34	38.60	40.87
5090	39.22	38.45	39.93
5091	39.38	38.93	40.31
5092	38.39	39.55	39.84
5093	39.04	39.95	39.75
5094	39.89	39.91	40.45
5095	39.47	39.81	40.20
5096	39.36	39.73	39.95
5097	40.23	40.86	40.37
5098	40.29	40.70	39.50
5099	40.69	40.24	40.37
5100	40.29	40.53	40.36
5101	41.45	39.40	39.80
5102	40.49	39.53	39.35
5103	40.89	39.69	39.26
5104	40.50	39.61	39.71
5105	40.67	39.88	39.58
5106	40.85	40.19	40.25
5107	40.72	39.57	40.03
5108	40.36	40.06	40.59
5109	40.15	40.39	40.55
5110	39.57	39.69	39.82
5111	39.76	39.76	40.58
5112	39.99	39.64	40.23
5113	39.07	38.97	40.45
5114	40.14	39.55	39.63
5115	41.10	39.59	39.54
5116	40.05	40.23	40.40
5117	39.92	40.29	39.68
5118	40.27	40.44	40.35
5119	39.49	39.80	40.63
5120	38.42	39.41	41.59
5121	38.73	40.15	40.95
5122	38.84	39.53	41.46
5123	38.52	38.96	41.31
5124	39.25	39.13	41.28
5125	39.59	39.36	41.28
5126	38.89	38.58	41.90
5127	38.87	39.25	42.34
5128	39.06	38.25	41.60
5129	40.21	38.11	41.68
5130	39.94	38.56	41.08
5131	39.49	38.02	42.22
5132	39.86	37.58	41.59
5133	39.87	38.10	41.02
5134	39.38	38.34	41.01
5135	39.00	38.39	40.90
5136	38.75	37.71	41.12
5137	39.06	38.90	40.61
5138	38.47	38.44	40.68
5139	38.13	38.91	40.55
5140	38.80	38.93	40.84
5141	38.74	39.42	40.07
5142	40.06	39.77	39.69
5143	39.73	40.07	40.84
5144	40.20	40.04	40.84
5145	39.89	40.44	40.59
5146	39.17	40.27	39.49
5147	39.43	41.63	40.14
5148	39.59	41.02	40.29
5149	39.41	39.92	40.75
5150	39.21	41.30	40.26
5151	39.38	41.09	39.99
5152	39.19	41.20	40.53
5153	39.84	41.18	40.40
5154	40.28	41.69	39.76
5155	39.32	40.56	39.99
5156	39.16	41.08	40.20
5157	40.49	40.56	40.30
5158	40.39	40.93	39.64
5159	39.57	40.07	39.30
5160	39.98	40.91	40.93
5161	40.29	40.94	40.83
5162	40.20	39.80	40.03
5163	40.46	40.74	39.67
5164	40.24	40.30	38.83
5165	38.91	39.67	39.22
5166	39.90	39.97	39.92
5167	39.65	40.55	41.01
5168	39.89	40.12	40.16
5169	38.97	39.30	40.44
5170	40.41	39.99	41.13
5171	40.20	40.03	40.76
5172	40.23	39.80	40.38
5173	40.66	39.42	41.26
5174	41.44	40.51	41.11
5175	40.96	39.21	40.70
5176	41.52	39.94	40.33
5177	41.60	40.20	41.03
5178	42.14	40.19	40.29
5179	41.87	39.67	40.17
5180	42.04	39.81	40.17
5181	41.85	40.24	40.18
5182	40.71	40.02	40.37
5183	40.53	39.43	39.73
5184	40.58	38.86	40.36
5185	42.24	40.94	39.63
5186	40.99	39.92	39.41
5187	40.97	39.82	38.68
5188	40.99	39.36	38.10
5189	40.55	39.37	39.48
5190	40.31	39.43	38.89
5191	40.48	39.20	39.67
5192	40.65	39.50	39.81
5193	40.97	40.43	40.18
5194	40.76	38.93	40.65
5195	40.63	39.93	40.11
5196	41.52	39.02	41.40
5197	40.75	39.93	41.06
5198	40.35	40.14	41.44
5199	40.95	39.45	39.44
5200	41.30	39.02	39.84
5201	41.68	38.89	40.58
5202	41.14	39.78	41.02
5203	40.40	39.29	41.39
5204	41.32	39.57	40.99
5205	40.64	39.90	40.92
5206	40.07	39.75	40.90
5207	39.90	39.98	41.47
5208	40.22	40.20	41.15
5209	40.34	40.87	41.46
5210	41.45	40.08	41.69
5211	40.57	40.63	41.13
5212	40.19	40.10	39.99
5213	40.59	40.42	40.45
5214	39.91	39.91	40.58
5215	40.86	39.20	41.00
5216	40.14	39.43	40.65
5217	39.97	39.07	40.45
5218	40.20	39.67	39.76
5219	39.65	40.41	40.06
5220	39.51	39.81	40.09
5221	40.30	40.56	40.24
5222	40.99	40.05	39.99
5223	40.72	40.29	40.80
5224	42.23	40.53	40.71
5225	41.79	40.27	41.37
5226	41.95	40.98	40.30
5227	40.09	41.25	39.57
5228	39.95	40.99	40.56
5229	39.00	40.87	40.43
5230	39.63	40.53	40.39
5231	39.95	40.42	40.32
5232	40.43	39.91	40.18
5233	40.49	39.93	40.35
5234	40.12	39.47	40.32
5235	40.97	40.04	40.15
5236	40.80	40.23	41.00
5237	41.31	40.49	41.10
5238	41.66	40.41	40.92
5239	40.25	40.46	40.53
5240	40.41	40.69	40.83
5241	40.78	40.06	40.50
5242	40.52	40.88	41.36
5243	39.83	40.60	40.33
5244	39.80	41.00	40.37
5245	40.41	40.19	39.29
5246	40.18	40.14	38.92
5247	40.50	39.87	39.16
5248	40.80	40.54	39.94
5249	40.61	39.94	38.78
5250	40.36	40.56	39.74
5251	41.59	40.96	39.34
5252	41.35	40.78	39.35
5253	41.20	40.84	40.20
5254	40.82	41.00	39.95
5255	41.05	41.09	39.34
5256	39.93	41.19	39.58
5257	40.43	41.51	39.72
5258	40.28	41.87	40.08
5259	40.38	41.47	39.00
5260	40.80	41.61	39.49
5261	40.29	40.55	39.41
5262	40.82	40.93	39.64
5263	40.98	40.87	39.28
5264	41.18	40.46	39.72
5265	40.15	40.83	39.39
5266	40.49	40.37	38.92
5267	41.05	41.05	39.52
5268	40.63	40.76	39.74
5269	40.67	40.83	40.36
5270	40.13	40.58	39.69
5271	41.00	40.45	40.78
5272	39.87	40.27	40.54
5273	39.24	39.79	40.11
5274	40.00	39.17	39.84
5275	39.85	39.33	40.28
5276	39.63	40.17	40.30
5277	40.44	40.86	40.29
5278	40.34	39.94	40.20
5279	40.45	39.73	39.73
5280	40.94	39.78	39.63
5281	39.66	39.39	39.90
5282	39.93	40.31	39.64
5283	38.91	39.87	39.59
5284	39.09	39.60	38.90
5285	39.66	38.56	38.79
5286	38.98	39.39	38.30
5287	39.50	39.82	39.04
5288	39.68	39.31	38.73
5289	39.38	39.43	38.78
5290	39.58	41.10	38.89
5291	39.19	40.80	39.27
5292	39.32	40.31	38.62
5293	39.72	40.51	38.96
5294	39.73	40.24	39.23
5295	40.69	41.16	39.04
5296	40.58	40.49	38.89
5297	40.30	40.04	39.24
5298	40.49	40.87	38.85
5299	40.30	39.88	39.76
5300	40.16	40.16	39.71
5301	39.82	39.70	39.49
5302	38.60	40.42	39.12
5303	39.66	40.14	40.01
5304	39.28	40.13	40.12
5305	39.36	40.55	40.42
5306	39.41	40.39	40.52
5307	39.19	40.43	40.36
5308	38.78	40.85	39.33
5309	38.92	40.61	39.47
5310	38.83	39.72	38.84
5311	39.05	39.73	39.21
5312	39.03	40.60	39.91
5313	39.10	40.16	40.28
5314	39.26	40.35	40.23
5315	40.69	40.48	38.90
5316	41.27	39.66	39.16
5317	40.59	40.01	39.06
5318	40.32	39.41	39.82
5319	39.90	40.95	39.57
5320	39.89	40.08	39.14
5321	41.24	39.37	39.40
5322	40.72	40.45	39.44
5323	41.05	40.24	39.76
5324	41.01	40.90	39.68
5325	41.14	40.12	39.50
5326	40.50	40.17	39.66
5327	39.31	39.90	39.83
5328	39.89	40.31	39.11
5329	40.52	39.63	38.33
5330	39.19	39.49	37.79
5331	39.53	39.59	38.32
5332	40.36	39.53	38.59
5333	40.47	39.05	38.43
5334	40.91	38.95	38.79
5335	40.93	39.24	38.21
5336	40.34	37.77	38.98
5337	40.49	37.11	39.13
5338	40.17	37.44	40.01
5339	39.81	37.95	39.36
5340	39.51	38.39	39.52
5341	39.24	38.62	39.60
5342	39.90	39.29	39.23
5343	39.62	38.70	40.38
5344	39.00	38.39	39.61
5345	39.56	39.20	39.27
5346	40.77	39.47	39.97
5347	41.77	39.36	39.56
5348	41.37	39.35	39.71
5349	40.73	38.81	39.06
5350	40.74	38.63	39.66
5351	40.83	38.63	39.20
5352	40.35	39.74	39.83
5353	40.92	38.34	39.03
5354	40.42	39.58	37.87
5355	40.24	38.59	38.00
5356	40.25	38.82	39.10
5357	40.97	39.16	39.07
5358	40.71	38.65	38.82
5359	42.13	39.84	38.60
5360	42.23	40.55	38.87
5361	42.54	40.09	39.29
5362	42.48	40.59	38.63
5363	41.31	40.88	38.77
5364	41.23	40.41	38.37
5365	42.18	40.00	38.74
5366	41.74	39.79	38.68
5367	41.45	40.68	38.84
5368	40.79	40.21	39.60
5369	40.92	40.16	39.39
5370	40.64	40.50	38.63
5371	40.35	40.11	40.33
5372	40.72	40.56	40.31
5373	40.65	40.84	40.43
5374	39.73	40.88	40.63
5375	39.80	41.35	39.99
5376	39.13	40.08	39.40
5377	39.96	40.68	39.62
5378	39.73	41.21	39.19
5379	39.84	40.18	39.62
5380	39.20	39.64	40.23
5381	39.50	40.12	39.96
5382	39.44	40.33	40.69
5383	40.44	39.70	40.18
5384	40.77	40.03	40.08
5385	39.14	39.99	40.26
5386	39.13	39.91	39.54
5387	40.06	40.14	39.79
5388	39.17	39.92	39.40
5389	39.65	41.29	40.11
5390	40.41	41.36	40.13
5391	39.26	41.18	40.54
5392	39.46	40.75	40.76
5393	39.14	40.40	41.34
5394	39.73	41.05	41.16
5395	39.46	40.60	41.03
5396	39.33	40.99	40.75
5397	39.26	41.33	41.10
5398	38.75	40.81	41.06
5399	38.43	40.88	40.56
5400	39.53	40.63	40.38
5401	40.02	40.50	40.42
5402	39.73	39.75	40.30
5403	39.68	40.11	40.10
5404	39.53	38.98	39.93
5405	39.72	40.71	40.46
5406	39.11	39.83	40.40
5407	39.74	39.56	39.80
5408	39.34	41.29	40.37
5409	39.92	41.25	40.27
5410	39.47	40.90	40.52
5411	39.51	40.83	40.71
5412	39.90	41.18	41.24
5413	40.21	40.66	41.58
5414	39.38	40.70	41.77
5415	39.92	41.07	40.24
5416	39.97	40.95	40.10
5417	40.54	42.04	40.82
5418	40.11	41.23	40.37
5419	40.76	41.50	40.85
5420	40.60	40.83	40.12
5421	39.35	40.26	39.79
5422	39.69	40.70	40.02
5423	39.47	39.84	40.32
5424	39.17	40.09	39.57
5425	40.02	40.31	39.00
5426	39.12	40.41	39.05
5427	38.78	40.14	38.83
5428	39.26	39.11	39.47
5429	38.05	40.78	38.77
5430	39.02	40.03	39.46
5431	38.87	40.19	39.49
5432	38.31	40.56	39.46
5433	38.72	40.06	39.72
5434	38.58	40.36	39.68
5435	38.51	40.27	39.38
5436	38.43	40.84	39.61
5437	38.83	40.66	39.36
5438	39.08	40.45	38.94
5439	38.82	39.82	39.32
5440	38.58	40.01	39.27
5441	39.54	39.61	39.92
5442	38.56	39.78	38.96
5443	39.58	39.86	37.60
5444	39.52	39.75	38.64
5445	39.43	39.62	39.39
5446	39.16	40.21	39.63
5447	40.62	39.32	38.24
5448	39.35	38.90	39.09
5449	39.48	38.26	39.36
5450	39.73	38.41	39.66
5451	39.41	38.49	39.11
5452	39.97	39.09	38.80
5453	40.51	39.28	39.59
5454	40.36	40.30	39.29
5455	40.46	40.12	39.04
5456	40.50	39.85	38.26
5457	40.37	39.96	38.80
5458	40.28	40.00	38.39
5459	39.34	40.57	38.87
5460	39.30	39.17	38.54
5461	38.96	40.54	38.28
5462	39.95	40.06	38.70
5463	39.15	39.80	38.01
5464	40.84	40.29	38.39
5465	40.37	39.14	39.07
5466	41.59	38.94	38.61
5467	40.80	38.98	39.19
5468	40.47	38.73	38.46
5469	40.89	39.69	38.73
5470	40.55	39.24	38.59
5471	39.74	40.00	38.03
5472	40.00	39.47	38.28
5473	40.12	39.48	38.70
5474	40.05	39.48	39.57
5475	39.80	40.53	40.60
5476	38.92	40.13	40.10
5477	39.58	39.62	39.95
5478	40.15	39.40	38.82
5479	39.59	39.85	39.41
5480	40.47	38.98	39.61
5481	39.06	38.60	40.04
5482	38.91	38.67	39.14
5483	39.14	39.11	39.71
5484	38.43	39.46	39.50
5485	38.31	39.56	38.83
5486	38.16	39.57	38.90
5487	38.93	40.00	38.07
5488	38.73	39.62	38.66
5489	39.31	38.91	39.29
5490	38.40	39.99	39.00
5491	39.79	39.52	39.46
5492	39.85	38.81	39.27
5493	40.58	40.19	40.01
5494	40.75	40.55	39.72
5495	39.83	40.18	38.79
5496	39.95	39.58	38.53
5497	39.65	39.25	38.79
5498	39.71	39.37	39.20
5499	40.15	39.48	38.80
5500	39.22	38.91	39.27
5501	39.84	39.21	38.79
5502	40.17	40.33	38.71
5503	41.01	38.71	38.21
5504	40.55	39.55	38.43
5505	38.56	41.05	38.71
5506	39.13	39.62	40.76
5507	38.88	40.26	40.16
5508	38.92	39.90	39.05
5509	39.17	40.57	39.05
5510	39.86	40.10	39.16
5511	39.55	39.95	39.06
5512	39.60	40.40	38.80
5513	40.05	40.13	38.05
5514	39.71	39.77	37.77
5515	39.55	40.24	38.72
5516	39.60	40.62	39.39
5517	39.14	40.22	39.04
5518	39.08	39.92	39.17
5519	39.05	40.19	39.35
5520	39.21	40.22	38.07
5521	39.09	40.97	38.12
5522	39.49	40.47	37.86
5523	39.15	41.10	38.44
5524	39.29	40.67	37.19
5525	39.03	40.34	38.22
5526	39.18	40.86	36.87
5527	39.70	40.54	37.08
5528	39.26	39.95	37.98
5529	38.76	40.48	38.32
5530	39.63	39.99	37.72
5531	40.41	39.59	37.95
5532	40.13	39.72	38.33
5533	39.62	40.71	38.30
5534	38.46	40.21	37.98
5535	39.22	40.75	38.65
5536	38.91	40.60	38.57
5537	38.86	40.98	38.72
5538	39.32	40.33	38.20
5539	39.79	40.45	38.30
5540	39.19	40.79	38.29
5541	39.53	40.62	38.41
5542	39.18	40.60	37.99
5543	40.35	40.41	37.24
5544	39.76	40.51	38.37
5545	39.63	39.96	37.94
5546	38.83	39.94	38.12
5547	39.23	41.15	38.67
5548	38.87	40.91	37.46
5549	39.33	41.75	37.92
5550	38.12	41.51	38.40
5551	38.85	40.64	37.58
5552	38.42	40.42	37.44
5553	38.39	40.22	37.95
5554	39.25	40.56	37.83
5555	39.03	40.60	37.89
5556	39.60	39.92	38.07
5557	40.15	40.36	38.48
5558	39.04	40.23	39.55
5559	39.27	39.86	39.32
5560	40.42	40.07	39.72
5561	39.87	39.97	38.82
5562	39.76	39.85	40.17
5563	39.13	40.17	39.69
5564	39.09	40.34	40.16
5565	39.83	40.24	39.66
5566	39.90	40.50	39.62
5567	39.37	39.81	39.54
5568	38.56	41.35	39.15
5569	39.63	40.92	39.86
5570	39.43	40.56	39.98
5571	38.94	40.23	39.68
5572	39.39	41.18	40.63
5573	38.85	40.67	40.40
5574	39.32	40.26	40.87
5575	39.32	40.38	40.62
5576	39.87	39.88	40.60
5577	40.95	40.14	40.31
5578	40.28	41.59	40.43
5579	40.08	42.07	39.91
5580	40.74	41.84	39.48
5581	40.22	41.11	40.22
5582	40.02	41.46	40.21
5583	39.31	41.32	40.50
5584	39.52	40.32	40.32
5585	40.12	40.25	40.06
5586	40.53	40.98	39.98
5587	41.23	41.47	39.73
5588	40.28	41.63	39.67
5589	40.25	41.01	39.87
5590	40.87	41.14	39.87
5591	40.31	41.24	39.96
5592	40.74	41.04	39.15
5593	40.17	41.28	39.12
5594	39.68	40.85	40.14
5595	39.23	40.48	40.09
5596	39.81	39.96	39.96
5597	39.04	40.45	39.36
5598	40.14	40.77	39.04
5599	39.57	40.38	39.22
5600	40.38	40.48	39.27
5601	40.51	39.85	39.23
5602	40.28	38.95	39.86
5603	39.73	38.34	40.35
5604	40.19	39.43	40.34
5605	40.34	39.35	39.68
5606	39.79	38.72	39.68
5607	39.68	38.33	39.49
5608	39.73	38.83	39.73
5609	39.68	37.97	40.94
5610	40.71	37.87	40.04
5611	40.36	38.62	40.82
5612	40.25	39.34	39.75
5613	39.90	39.05	39.77
5614	40.23	38.49	40.12
5615	40.07	39.28	40.30
5616	39.13	39.37	40.02
5617	39.44	39.39	39.81
5618	39.43	39.81	39.91
5619	39.46	39.83	40.61
5620	39.29	39.80	40.78
5621	39.39	39.97	40.71
5622	39.81	40.40	40.97
5623	39.48	40.03	41.39
5624	39.25	40.44	40.73
5625	38.96	39.88	39.81
5626	38.98	39.04	40.12
5627	39.29	39.33	39.89
5628	40.17	39.73	39.90
5629	39.65	40.21	39.48
5630	39.79	41.29	40.18
5631	40.36	40.85	40.90
5632	41.14	40.88	40.30
5633	41.00	40.82	40.57
5634	40.33	41.10	41.11
5635	40.14	40.89	41.57
5636	40.54	40.82	41.85
5637	40.69	39.99	41.35
5638	40.16	40.52	41.38
5639	39.27	39.55	41.02
5640	38.90	40.48	40.60
5641	38.70	40.17	40.63
5642	38.74	40.22	40.68
5643	38.87	40.67	40.48
5644	39.62	39.83	40.23
5645	39.68	39.76	40.59
5646	39.72	41.25	40.51
5647	39.79	40.35	40.22
5648	39.81	40.15	41.48
5649	39.13	40.39	40.90
5650	38.85	40.77	41.60
5651	38.79	41.29	41.37
5652	39.34	40.88	41.06
5653	40.19	41.21	40.94
5654	40.83	40.48	40.92
5655	40.42	41.08	40.99
5656	40.44	41.45	41.32
5657	40.65	41.30	41.66
5658	39.49	40.84	41.16
5659	39.94	40.52	41.05
5660	39.75	41.42	41.79
5661	40.23	41.29	41.66
5662	40.04	40.83	41.15
5663	40.10	39.37	41.86
5664	38.89	41.09	42.43
5665	39.41	41.70	42.15
5666	39.49	42.51	42.63
5667	39.93	42.09	41.81
5668	39.79	42.58	41.93
5669	39.32	41.94	42.29
5670	39.10	40.24	41.75
5671	38.47	40.35	40.95
5672	38.47	40.18	41.24
5673	38.74	39.74	40.72
5674	38.19	39.86	41.22
5675	39.16	39.76	40.80
5676	39.98	40.09	40.30
5677	41.10	40.33	40.80
5678	40.64	40.17	41.33
5679	41.58	40.34	40.68
5680	42.14	40.01	41.09
5681	41.71	40.22	41.38
5682	41.51	39.77	41.58
5683	40.94	39.83	41.09
5684	40.52	40.65	41.53
5685	41.43	40.19	40.82
5686	41.10	39.99	40.85
5687	40.71	39.75	40.95
5688	41.00	38.39	40.73
5689	40.26	39.14	41.40
5690	41.36	38.95	40.21
5691	40.47	39.72	39.87
5692	39.84	39.71	39.80
5693	41.09	39.82	39.20
5694	40.43	40.33	39.84
5695	40.41	40.24	40.12
5696	40.60	40.08	40.37
5697	39.54	40.20	40.30
5698	40.62	40.22	40.33
5699	40.01	40.69	39.41
5700	40.10	40.66	40.12
5701	40.62	39.55	40.41
5702	40.76	39.74	41.01
5703	41.71	40.40	40.22
5704	41.66	39.46	40.51
5705	41.17	39.77	39.70
5706	41.16	40.12	39.08
5707	42.09	39.42	39.82
5708	41.98	38.84	38.98
5709	40.75	39.54	39.07
5710	39.95	39.32	39.14
5711	40.52	39.27	38.31
5712	39.82	39.58	39.42
5713	40.19	39.89	40.32
5714	40.61	39.60	39.95
5715	40.44	40.11	39.20
5716	40.66	40.04	39.69
5717	40.63	39.66	39.72
5718	39.65	39.46	39.44
5719	39.79	39.08	39.70
5720	39.50	38.95	40.66
5721	39.33	40.50	40.55
5722	39.43	40.26	41.23
5723	38.51	40.36	41.17
5724	38.10	39.93	41.31
5725	38.23	39.87	40.07
5726	38.85	39.41	40.93
5727	38.63	39.63	41.04
5728	38.72	40.34	41.22
5729	39.28	40.20	40.90
5730	38.59	40.59	41.06
5731	39.43	39.62	41.54
5732	39.70	40.07	40.84
5733	39.84	39.56	40.72
5734	39.29	39.93	40.15
5735	39.42	39.96	39.87
5736	39.96	39.36	40.17
5737	39.66	39.73	40.09
5738	39.36	40.00	40.30
5739	39.55	40.23	40.13
5740	39.76	39.26	39.82
5741	39.81	40.32	39.56
5742	39.24	40.78	39.22
5743	39.17	40.96	39.19
5744	39.28	40.25	39.67
5745	38.85	40.37	40.77
5746	39.01	40.67	40.97
5747	40.25	39.86	40.27
5748	38.93	40.20	39.89
5749	38.74	39.44	39.23
5750	40.14	39.54	40.04
5751	39.84	40.13	40.97
5752	39.83	39.11	40.30
5753	39.61	40.18	40.55
5754	39.82	40.24	40.68
5755	40.32	39.30	41.31
5756	39.86	39.48	41.03
5757	39.71	39.54	40.14
5758	39.69	39.05	39.79
5759	39.65	39.67	39.02
5760	39.54	38.90	40.21
5761	39.77	38.83	40.05
5762	40.10	39.21	40.07
5763	40.87	39.49	40.15
5764	40.20	39.14	39.82
5765	40.68	39.23	39.76
5766	39.90	38.34	40.60
5767	39.35	39.03	40.01
5768	39.99	39.03	39.46
5769	39.03	38.21	40.22
5770	39.59	38.59	39.67
5771	38.86	37.51	40.22
5772	38.84	38.87	39.86
5773	39.02	38.16	39.22
5774	38.50	39.29	38.79
5775	38.51	38.26	39.59
5776	39.30	37.59	39.87
5777	38.96	38.64	39.46
5778	39.40	38.26	39.51
5779	39.22	37.98	39.06
5780	38.37	39.06	39.03
5781	39.01	38.10	40.34
5782	38.31	37.59	40.70
5783	39.40	37.44	40.63
5784	39.01	37.68	41.29
5785	39.25	37.56	40.98
5786	39.40	37.41	40.95
5787	39.46	37.95	39.71
5788	39.76	38.21	39.45
5789	40.01	37.69	40.37
5790	40.03	38.50	39.99
5791	40.00	38.10	40.16
5792	40.14	37.56	40.53
5793	40.40	37.47	38.95
5794	39.34	38.49	39.28
5795	40.00	39.36	39.89
5796	39.65	39.67	39.36
5797	39.42	39.24	40.09
5798	40.37	39.82	39.40
5799	39.87	39.97	39.98
5800	39.75	40.57	39.54
5801	39.69	39.61	39.12
5802	39.92	40.34	39.15
5803	40.21	40.16	37.99
5804	39.23	40.21	38.30
5805	39.25	39.97	38.56
5806	39.48	40.31	38.61
5807	39.89	39.48	39.51
5808	39.94	39.70	39.38
5809	39.57	39.63	38.09
5810	38.99	39.41	39.06
5811	39.63	39.71	39.41
5812	39.23	40.24	40.13
5813	39.49	40.24	39.34
5814	38.72	40.67	39.54
5815	38.41	39.51	40.03
5816	39.11	40.18	38.81
5817	38.39	41.00	39.54
5818	38.43	40.81	39.95
5819	38.91	40.25	40.28
5820	37.99	40.07	40.21
5821	38.20	40.11	40.04
5822	38.20	40.93	40.01
5823	38.44	40.05	40.16
5824	38.43	40.35	39.35
5825	38.07	40.27	39.68
5826	39.20	41.11	39.19
5827	39.59	41.22	39.48
5828	39.72	40.76	39.11
5829	38.59	39.35	39.10
5830	39.40	40.51	39.13
5831	38.51	40.63	38.67
5832	38.52	41.00	39.19
5833	38.77	41.41	38.42
5834	38.45	41.34	38.26
5835	38.62	41.31	38.81
5836	38.45	41.14	39.07
5837	39.11	41.11	38.93
5838	38.84	41.27	38.31
5839	38.19	40.18	38.49
5840	39.36	40.31	39.52
5841	39.65	40.03	38.67
5842	40.36	40.27	38.51
5843	40.37	40.45	38.46
5844	40.85	41.15	39.04
5845	40.90	40.21	38.47
5846	40.48	40.93	39.81
5847	40.22	40.59	39.85
5848	39.32	40.91	39.40
5849	39.70	40.20	39.23
5850	40.45	40.75	38.89
5851	39.49	41.26	37.82
5852	40.45	41.69	38.89
5853	40.54	40.83	38.88
5854	40.64	40.75	39.31
5855	40.07	41.71	39.15
5856	40.04	40.84	40.12
5857	39.36	41.53	40.04
5858	39.65	41.82	40.26
5859	39.05	42.66	40.62
5860	39.57	42.48	40.26
5861	39.36	42.21	39.97
5862	39.13	41.52	40.72
5863	39.40	42.13	40.56
5864	40.29	41.90	40.30
5865	39.84	42.52	40.52
5866	39.23	41.45	39.91
5867	40.45	41.61	40.00
5868	40.23	41.01	39.94
5869	39.58	40.78	40.08
5870	39.42	40.75	39.83
5871	39.05	41.05	40.40
5872	39.61	40.90	39.90
5873	40.08	40.35	40.98
5874	40.17	41.04	40.07
5875	39.96	40.88	39.70
5876	40.24	40.59	40.46
5877	39.03	41.04	40.70
5878	39.73	40.23	40.99
5879	40.33	39.76	40.04
5880	40.03	39.97	40.61
5881	40.56	40.38	40.15
5882	40.21	40.30	39.51
5883	40.05	39.84	40.30
5884	40.02	40.25	39.97
5885	39.65	39.36	40.25
5886	40.66	39.55	39.66
5887	39.85	39.88	39.84
