#section	thickness-1	thickness-2	thickness-3
4966	39.88	41.70	40.31
4967	39.05	41.08	40.10
4968	39.89	41.17	40.12
4969	40.13	40.86	40.31
4970	39.00	41.54	39.72
4971	39.33	41.15	39.84
4972	39.90	41.19	40.53
4973	38.69	42.30	39.97
4974	39.25	41.65	39.85
4975	38.99	40.39	39.65
4976	38.63	42.15	38.94
4977	38.74	41.06	39.70
4978	39.20	41.63	40.02
4979	39.08	41.86	40.37
4980	40.39	41.51	40.23
4981	40.25	41.71	40.70
4982	39.97	40.52	40.08
4983	40.37	40.68	40.09
4984	39.58	41.24	40.76
4985	40.00	40.00	40.26
4986	40.70	41.41	40.06
4987	41.09	40.84	39.04
4988	41.56	41.50	39.48
4989	41.30	41.46	39.48
4990	40.96	40.98	39.42
4991	41.02	41.50	39.37
4992	39.61	42.26	40.52
4993	40.31	41.37	40.43
4994	40.50	41.47	40.32
4995	40.97	41.81	40.60
4996	40.63	41.64	39.75
4997	41.08	40.95	40.09
4998	41.64	40.12	40.19
4999	41.21	40.29	40.16
5000	41.54	40.07	41.20
5001	41.94	39.63	40.44
5002	41.96	39.80	41.44
5003	41.35	40.73	41.20
5004	41.72	40.64	40.62
5005	41.53	41.61	40.11
5006	41.62	41.26	39.58
5007	41.17	40.79	40.24
5008	40.84	40.50	40.25
5009	40.90	40.70	40.11
5010	41.72	39.53	39.72
5011	41.58	39.28	39.28
5012	42.51	38.90	40.07
5013	41.17	39.44	40.05
5014	40.84	39.64	40.21
5015	41.44	39.07	39.22
5016	41.30	39.17	39.21
5017	41.10	39.00	40.15
5018	40.55	39.55	40.27
5019	40.96	39.32	40.72
5020	41.17	39.11	41.38
5021	41.52	39.26	40.62
5022	41.21	39.26	40.43
5023	40.92	39.39	40.74
5024	40.75	39.53	40.59
5025	40.50	39.43	41.23
5026	40.68	39.54	40.69
5027	40.87	38.63	40.15
5028	40.08	39.91	40.14
5029	40.45	39.23	40.46
5030	40.83	39.34	39.84
5031	41.14	40.42	40.21
5032	41.36	40.23	39.44
5033	40.99	38.49	39.47
5034	41.22	39.08	39.87
5035	41.77	39.29	40.02
5036	41.56	39.58	38.56
5037	40.11	38.59	38.93
5038	41.69	39.41	39.14
5039	41.28	39.32	39.60
5040	41.34	39.40	40.77
5041	41.70	39.93	41.09
5042	40.78	38.52	41.10
5043	40.86	39.90	40.73
5044	40.92	40.13	41.20
5045	40.64	38.90	41.61
5046	40.41	38.92	40.82
5047	40.29	39.40	39.70
5048	40.23	39.59	40.63
5049	40.66	39.03	40.38
5050	40.55	39.89	40.11
5051	41.12	39.73	39.53
5052	40.42	38.70	39.28
5053	40.62	39.96	40.40
5054	40.93	39.21	40.25
5055	40.70	39.95	39.32
5056	40.61	40.02	40.11
5057	40.89	39.58	39.79
5058	41.23	39.68	39.87
5059	40.85	40.45	39.04
5060	40.64	40.51	40.31
5061	40.68	40.40	39.96
5062	40.29	40.88	39.56
5063	41.17	40.14	39.75
5064	41.22	38.84	39.89
5065	40.69	39.05	39.39
5066	40.29	38.39	39.85
5067	41.01	38.69	39.15
5068	41.27	37.74	39.58
5069	41.15	38.30	38.93
5070	40.83	38.12	39.94
5071	39.82	38.44	38.82
5072	40.31	39.63	38.99
5073	39.93	39.50	39.03
5074	41.09	39.94	39.82
5075	40.72	40.22	39.78
5076	41.17	40.44	40.18
5077	41.71	40.56	40.64
5078	41.64	39.68	41.03
5079	41.33	40.48	40.05
5080	40.64	39.72	40.28
5081	40.30	39.81	40.16
5082	39.66	39.58	39.43
5083	40.57	40.00	41.16
5084	40.21	39.13	40.70
5085	39.86	38.69	40.04
5086	39.80	38.35	40.65
5087	39.59	39.62	39.92
5088	39.54	39.98	39.75
5089	39.33	39.31	40.19
5090	40.28	39.56	40.14
5091	39.30	40.14	39.11
5092	38.99	39.60	39.03
5093	38.33	38.15	39.89
5094	38.73	38.52	39.58
5095	38.62	38.37	40.25
5096	39.67	37.66	40.12
5097	39.25	38.22	39.62
5098	39.09	38.69	40.24
5099	39.50	38.82	40.48
5100	39.18	38.12	39.24
5101	38.82	38.47	39.44
5102	39.03	39.27	39.73
5103	37.78	39.15	39.28
5104	38.61	39.51	39.54
5105	38.42	38.95	40.18
5106	39.18	39.18	39.69
5107	38.55	39.41	39.36
5108	38.52	40.48	39.34
5109	39.84	39.75	39.85
5110	39.63	39.70	39.38
5111	38.37	39.98	39.66
5112	39.28	40.40	39.10
5113	39.61	40.38	39.18
5114	39.42	40.33	39.53
5115	38.78	40.62	39.15
5116	38.94	40.78	39.94
5117	39.72	40.48	39.20
5118	39.78	41.08	38.89
5119	39.50	41.05	38.04
5120	39.97	40.82	37.62
5121	40.34	41.27	37.72
5122	39.96	39.93	36.87
5123	40.09	40.73	37.60
5124	39.66	40.84	37.31
5125	40.58	41.06	38.13
5126	40.10	41.32	37.83
5127	39.92	41.30	37.94
5128	39.07	40.82	38.13
5129	39.58	39.70	38.29
5130	39.93	39.70	37.37
5131	39.23	40.48	37.54
5132	39.97	39.87	37.69
5133	40.30	39.86	38.59
5134	40.34	39.96	38.66
5135	39.86	39.61	39.35
5136	40.05	40.72	39.61
5137	40.18	40.07	39.72
5138	39.29	41.06	39.75
5139	40.34	40.41	39.82
5140	39.93	40.71	38.75
5141	39.42	41.16	39.69
5142	39.39	40.18	39.71
5143	38.98	40.16	39.44
5144	39.63	40.68	39.53
5145	39.31	41.04	39.36
5146	38.90	41.26	38.65
5147	38.94	41.32	39.91
5148	39.12	41.38	40.08
5149	38.14	40.72	38.93
5150	39.26	41.15	38.10
5151	38.14	41.13	38.14
5152	39.15	40.59	38.22
5153	38.47	40.93	38.39
5154	39.15	41.35	38.64
5155	38.84	40.40	39.31
5156	39.37	42.06	39.24
5157	39.82	42.26	39.45
5158	39.29	41.87	39.27
5159	38.85	41.87	39.90
5160	39.83	42.21	39.68
5161	39.15	42.46	39.43
5162	39.03	41.41	39.62
5163	38.74	41.74	39.68
5164	39.32	41.88	39.37
5165	38.98	41.59	39.22
5166	38.38	41.64	39.26
5167	38.25	41.82	38.64
5168	39.05	40.61	39.48
5169	39.14	40.62	38.66
5170	39.11	41.09	39.21
5171	38.45	40.08	39.60
5172	38.49	39.40	39.37
5173	39.32	40.02	39.04
5174	39.71	39.81	39.70
5175	38.86	40.06	40.12
5176	38.80	39.69	40.13
5177	39.11	40.63	39.50
5178	38.58	41.06	39.86
5179	39.37	41.04	40.38
5180	38.29	41.38	39.95
5181	38.89	40.77	40.47
5182	38.08	40.29	39.90
5183	38.89	39.90	39.86
5184	38.30	40.00	39.64
5185	38.71	39.39	39.66
5186	38.77	40.23	39.30
5187	38.58	40.18	39.82
5188	38.05	39.88	38.82
5189	38.73	38.93	40.16
5190	38.70	39.74	39.36
5191	39.28	39.42	38.41
5192	40.28	39.72	38.78
5193	39.50	39.50	38.78
5194	39.39	38.81	38.86
5195	38.88	38.71	39.52
5196	39.18	39.09	39.39
5197	39.37	39.17	39.67
5198	39.83	39.45	39.50
5199	40.10	39.55	38.95
5200	40.21	38.90	40.04
5201	39.92	39.38	40.82
5202	39.39	39.14	39.22
5203	40.09	39.07	39.91
5204	39.69	40.15	40.45
5205	39.59	39.81	39.41
5206	39.79	39.82	38.80
5207	40.15	41.27	39.94
5208	40.19	41.66	39.93
5209	39.57	41.12	38.94
5210	40.54	41.56	39.56
5211	40.04	41.61	39.81
5212	39.26	41.93	38.53
5213	39.55	41.69	38.95
5214	39.35	40.80	38.71
5215	39.62	40.73	39.49
5216	39.32	40.74	39.71
5217	39.41	40.28	38.23
5218	39.90	41.64	38.59
5219	39.43	40.46	38.89
5220	39.30	40.95	38.69
5221	39.34	41.58	38.44
5222	39.55	41.77	38.97
5223	39.91	41.74	39.13
5224	40.32	41.48	38.35
5225	40.36	41.83	39.32
5226	40.23	41.17	39.52
5227	39.66	41.49	40.04
5228	39.94	41.58	40.38
5229	39.47	41.51	40.64
5230	40.58	40.51	39.86
5231	39.37	40.12	40.22
5232	38.87	41.19	39.80
5233	39.96	41.31	39.81
5234	39.77	41.23	39.90
5235	38.74	40.68	40.18
5236	39.13	40.00	39.58
5237	39.79	39.72	39.09
5238	39.72	40.48	39.75
5239	38.87	40.75	39.54
5240	39.46	40.68	39.30
5241	39.25	40.45	40.03
5242	40.36	40.62	39.53
5243	38.97	40.52	40.58
5244	38.77	40.45	40.34
5245	38.88	39.91	39.89
5246	37.67	40.63	39.53
5247	38.31	40.31	39.13
5248	37.83	40.13	39.75
5249	38.00	40.60	39.74
5250	38.06	41.37	39.06
5251	37.70	41.66	38.93
5252	37.47	40.94	39.83
5253	38.31	41.14	39.41
5254	39.37	41.34	38.59
5255	40.26	41.30	39.50
5256	39.93	40.97	39.65
5257	40.04	41.59	39.81
5258	40.47	41.57	39.48
5259	40.53	40.93	39.11
5260	40.64	40.15	39.31
5261	41.19	40.84	40.06
5262	41.49	40.20	40.17
5263	40.55	39.50	40.21
5264	41.20	40.06	39.78
5265	40.67	39.67	39.24
5266	40.35	40.23	40.35
5267	40.31	39.17	39.32
5268	39.78	39.91	39.99
5269	39.46	40.09	39.69
5270	40.93	40.00	39.74
5271	40.41	39.92	38.69
5272	40.96	41.18	39.29
5273	40.15	41.19	38.16
5274	40.58	40.12	39.27
5275	40.26	40.31	39.41
5276	40.10	40.46	40.05
5277	40.34	40.21	39.27
5278	40.74	40.01	39.18
5279	40.79	39.51	39.29
5280	40.78	39.60	38.68
5281	40.47	40.09	39.52
5282	41.30	38.91	39.05
5283	40.10	38.76	39.07
5284	40.16	39.25	38.81
5285	39.84	39.51	38.39
5286	39.70	40.43	38.53
5287	39.73	41.21	38.97
5288	40.65	40.78	39.08
5289	40.31	40.22	39.38
5290	40.42	40.50	40.15
5291	40.57	40.61	40.44
5292	40.71	40.25	41.06
5293	38.78	39.33	41.17
5294	39.67	39.63	40.90
5295	38.87	39.07	41.25
5296	39.29	39.42	41.69
5297	39.52	39.29	40.48
5298	39.30	39.36	39.19
5299	39.00	38.65	40.39
5300	40.04	39.41	39.51
5301	40.03	39.88	40.62
5302	40.33	40.21	40.49
5303	39.93	40.58	41.09
5304	40.26	40.10	40.37
5305	40.17	40.44	40.23
5306	40.67	39.88	40.55
5307	40.82	39.33	39.99
5308	40.02	39.44	39.74
5309	40.10	39.23	39.51
5310	39.77	40.02	40.36
5311	40.52	40.48	40.91
5312	41.18	40.22	41.08
5313	41.24	39.99	41.26
5314	40.33	39.46	41.51
5315	40.79	39.19	41.71
5316	39.48	38.85	40.73
5317	40.03	38.86	41.04
5318	39.37	38.43	41.99
5319	38.86	38.65	41.56
5320	39.18	39.29	40.98
5321	39.37	39.47	40.34
5322	38.85	40.26	40.42
5323	39.12	40.24	40.80
5324	38.71	40.02	40.13
5325	39.06	39.49	39.97
5326	39.30	40.06	40.61
5327	39.11	40.11	40.81
5328	39.61	40.33	40.76
5329	39.97	39.32	40.82
5330	39.49	40.21	41.11
5331	40.75	39.79	40.39
5332	40.44	39.41	40.07
5333	40.49	38.52	39.81
5334	40.29	38.47	40.48
5335	40.89	39.94	41.31
5336	39.71	39.26	40.94
5337	39.90	40.37	40.18
5338	39.95	40.05	41.07
5339	39.11	39.25	40.26
5340	38.47	39.35	40.45
5341	39.36	40.62	40.73
5342	38.58	40.17	41.09
5343	40.02	40.47	40.99
5344	40.33	40.49	40.36
5345	40.46	40.48	39.61
5346	40.61	39.89	40.16
5347	41.07	40.12	39.77
5348	39.98	39.96	39.98
5349	40.41	40.68	40.03
5350	39.89	41.26	39.99
5351	39.61	39.72	40.11
5352	39.79	40.35	40.66
5353	41.12	39.86	40.48
5354	39.95	40.09	39.57
5355	39.78	40.55	39.35
5356	39.62	41.15	38.93
5357	40.24	41.06	39.43
5358	39.25	41.21	39.48
5359	39.07	41.16	39.55
5360	39.43	40.15	39.83
5361	39.90	40.34	39.19
5362	40.52	40.60	38.87
5363	40.65	40.96	39.29
5364	40.46	40.99	38.88
5365	40.12	39.88	39.50
5366	40.18	41.29	39.44
5367	40.58	40.98	40.03
5368	40.19	40.30	40.57
5369	39.89	40.67	40.74
5370	40.07	39.55	40.54
5371	39.67	39.43	39.68
5372	40.31	39.70	40.31
5373	40.48	39.79	39.98
5374	40.99	40.28	40.04
5375	40.65	40.09	40.72
5376	40.52	40.32	40.93
5377	40.79	39.40	40.81
5378	41.00	39.69	40.68
5379	40.79	39.39	41.13
5380	40.59	39.22	40.85
5381	40.74	39.84	40.84
5382	40.83	39.17	39.70
5383	41.17	39.70	40.17
5384	41.30	39.56	40.59
5385	40.23	39.23	40.89
5386	40.25	39.71	39.92
5387	40.38	38.70	40.63
5388	40.14	38.16	40.19
5389	39.81	39.48	40.07
5390	40.81	39.79	40.75
5391	40.16	39.93	40.33
5392	39.86	39.34	39.31
5393	39.85	39.20	40.53
5394	40.30	39.30	40.26
5395	41.27	39.55	40.53
5396	40.30	41.02	39.64
5397	40.66	41.08	40.41
5398	40.88	40.78	40.90
5399	41.48	40.78	41.08
5400	41.44	41.60	40.58
5401	41.24	40.85	41.07
5402	41.30	39.75	40.79
5403	40.85	39.73	40.77
5404	40.31	39.81	39.86
5405	40.15	39.55	40.72
5406	39.64	38.80	40.49
5407	40.68	39.33	40.96
5408	40.43	39.20	40.11
5409	40.41	38.96	40.51
5410	40.05	40.05	40.68
5411	41.25	39.36	40.10
5412	41.61	39.69	40.13
5413	41.34	39.43	40.40
5414	41.13	39.13	41.12
5415	42.37	39.58	40.40
5416	40.68	40.01	40.23
5417	41.05	39.69	38.84
5418	41.65	39.49	38.85
5419	41.21	39.39	40.00
5420	40.84	40.09	39.11
5421	41.01	39.03	39.54
5422	41.20	38.98	39.72
5423	40.44	38.73	39.36
5424	40.35	38.60	39.75
5425	40.74	38.94	40.16
5426	40.29	38.84	40.32
5427	41.02	38.56	39.73
5428	41.67	38.89	40.21
5429	40.90	38.84	40.70
5430	39.30	39.46	39.55
5431	40.33	39.27	39.54
5432	39.91	39.16	40.00
5433	41.19	39.94	39.98
5434	41.20	39.48	39.46
5435	40.57	38.85	38.64
5436	40.43	39.02	39.34
5437	40.29	38.85	39.10
5438	39.32	39.36	39.79
5439	39.34	38.73	39.24
5440	39.28	40.07	39.77
5441	39.72	39.38	39.84
5442	39.97	38.58	39.57
5443	40.15	38.69	38.72
5444	39.24	39.15	39.28
5445	38.65	38.50	39.83
5446	38.15	38.92	40.21
5447	38.48	38.17	39.40
5448	38.25	37.53	39.51
5449	38.79	38.15	39.78
5450	38.88	37.29	39.35
5451	39.17	37.73	39.75
5452	39.24	37.19	39.54
5453	39.46	38.45	39.89
5454	38.35	38.18	40.10
5455	38.45	38.00	39.26
5456	38.32	38.29	38.86
5457	39.15	38.56	39.82
5458	39.01	39.04	39.67
5459	39.25	38.95	39.09
5460	39.74	38.28	39.06
5461	39.77	38.33	40.01
5462	40.22	37.99	39.20
5463	40.76	39.07	39.28
5464	39.55	38.01	39.45
5465	40.04	38.77	38.69
5466	39.93	38.96	38.24
5467	39.85	39.13	38.32
5468	39.37	38.92	37.84
5469	39.75	38.51	37.81
5470	38.80	38.47	37.78
5471	38.63	38.16	38.79
5472	39.14	39.22	38.57
5473	39.11	39.13	39.09
5474	38.95	38.63	38.32
5475	39.41	39.54	39.18
5476	39.87	39.67	39.10
5477	39.69	39.48	39.07
5478	38.87	39.69	39.46
5479	39.97	39.86	39.97
5480	39.86	40.72	40.54
5481	39.31	40.20	40.08
5482	39.75	40.54	40.23
5483	39.16	40.08	40.10
5484	39.58	40.71	39.83
5485	39.59	40.39	40.03
5486	40.50	39.68	40.41
5487	39.33	39.91	40.60
5488	38.85	39.53	40.60
5489	39.20	39.72	40.74
5490	39.39	39.76	40.37
5491	38.97	39.63	40.68
5492	38.91	39.51	40.58
5493	39.75	39.77	41.42
5494	41.30	39.43	40.95
5495	40.64	39.30	40.53
5496	39.56	39.88	40.26
5497	39.52	39.67	40.99
5498	40.10	39.27	39.86
5499	40.09	39.33	39.47
5500	39.73	40.45	39.99
5501	39.42	40.69	39.93
5502	40.36	40.03	39.93
5503	40.24	40.32	38.82
5504	39.45	40.32	39.15
5505	39.21	40.04	39.80
5506	38.70	39.47	39.71
5507	39.47	39.00	39.99
5508	39.50	39.17	40.16
5509	40.19	39.53	40.43
5510	40.82	38.63	39.70
5511	40.52	38.28	39.59
5512	40.08	37.75	39.66
5513	40.82	38.69	39.91
5514	40.27	39.38	39.31
5515	39.82	38.54	38.86
5516	39.30	39.39	39.22
5517	39.48	38.75	39.44
5518	39.27	40.09	39.67
5519	38.62	40.30	39.08
5520	39.48	40.02	39.67
5521	39.47	38.76	40.66
5522	39.46	39.42	40.11
5523	40.13	40.35	40.40
5524	40.18	40.53	40.85
5525	40.31	40.20	40.77
5526	40.90	39.83	41.83
5527	40.36	39.25	41.39
5528	40.41	39.36	40.76
5529	40.15	40.52	41.45
5530	39.70	40.80	41.29
5531	39.86	40.87	40.52
5532	39.43	40.63	40.67
5533	39.39	40.39	40.85
5534	40.25	40.88	40.35
5535	40.48	40.85	40.79
5536	39.93	40.74	40.65
5537	39.04	41.31	40.83
5538	39.00	40.75	41.10
5539	39.40	40.91	40.16
5540	39.26	40.85	40.62
5541	38.11	40.47	40.52
5542	38.11	39.61	40.97
5543	37.28	39.15	40.67
5544	37.62	39.76	40.68
5545	38.41	40.33	42.21
5546	39.19	40.38	42.04
5547	39.28	40.24	41.29
5548	40.72	40.26	40.51
5549	39.48	40.44	40.32
5550	39.81	40.43	40.81
5551	39.28	40.07	40.79
5552	38.90	40.17	41.49
5553	38.64	41.24	41.32
5554	39.21	40.64	41.91
5555	39.35	40.74	41.82
5556	38.98	39.79	41.33
5557	39.50	39.66	40.06
5558	39.79	40.02	40.11
5559	39.28	39.85	39.70
5560	39.56	40.11	39.40
5561	39.54	40.55	39.56
5562	39.80	39.84	39.86
5563	39.81	40.37	40.34
5564	40.47	39.64	40.07
5565	40.42	40.46	40.25
5566	40.63	39.92	40.12
5567	40.43	40.56	40.54
5568	39.62	41.33	39.85
5569	39.16	40.62	38.99
5570	39.66	41.02	39.05
5571	39.86	40.90	39.77
5572	40.14	39.80	38.94
5573	39.11	39.63	39.44
5574	38.98	40.03	39.46
5575	39.16	40.43	40.05
5576	39.88	40.62	40.19
5577	39.22	41.59	40.22
5578	40.16	40.47	41.01
5579	39.96	40.31	40.47
5580	40.09	40.23	39.79
5581	39.92	40.35	39.89
5582	39.25	40.75	40.59
5583	39.12	40.27	40.78
5584	38.93	40.51	39.47
5585	40.03	40.85	39.36
5586	39.05	40.87	38.95
5587	39.90	40.87	39.35
5588	39.91	40.71	39.19
5589	38.88	40.24	38.77
5590	39.18	40.70	39.82
5591	39.65	39.79	39.41
5592	38.65	40.22	39.53
5593	39.93	40.74	39.67
5594	38.98	40.57	39.90
5595	38.21	40.87	39.52
5596	38.98	40.42	40.12
5597	39.46	41.32	39.96
5598	39.06	41.38	39.64
5599	38.90	40.12	38.89
5600	39.68	40.02	38.72
5601	37.73	39.84	39.35
5602	37.36	39.44	40.90
5603	38.37	39.57	40.47
5604	38.98	39.57	40.63
5605	38.04	38.77	41.81
5606	38.31	40.28	40.59
5607	38.53	41.04	41.37
5608	38.06	41.14	40.72
5609	38.31	41.92	41.21
5610	38.24	41.01	40.32
5611	38.95	41.13	40.29
5612	39.41	40.87	40.60
5613	39.74	41.64	40.76
5614	39.17	41.31	40.98
5615	39.21	41.34	40.12
5616	39.62	40.71	40.00
5617	38.69	40.60	41.01
5618	38.39	41.07	41.84
5619	38.14	40.59	41.59
5620	38.96	40.76	40.60
5621	38.78	42.27	41.76
5622	38.23	42.48	41.82
5623	37.88	41.74	41.81
5624	38.90	42.50	40.72
5625	38.78	41.88	40.31
5626	37.55	41.50	41.49
5627	38.08	40.97	41.06
5628	38.32	41.73	40.98
5629	39.04	41.43	41.30
5630	39.17	41.38	41.83
5631	38.62	41.88	41.59
5632	39.25	42.17	41.55
5633	39.04	40.97	41.14
5634	39.64	41.96	40.61
5635	39.36	41.11	41.02
5636	39.51	41.46	40.67
5637	39.32	41.44	40.61
5638	39.15	40.58	41.24
5639	39.00	41.08	40.95
5640	38.86	41.19	40.54
5641	40.30	40.42	40.39
5642	40.01	40.61	39.89
5643	39.59	40.68	40.32
5644	39.67	40.74	40.42
5645	39.64	39.97	41.71
5646	39.33	40.03	41.09
5647	40.25	39.25	41.47
5648	40.02	39.82	41.56
5649	39.15	40.35	40.25
5650	39.84	39.81	39.96
5651	40.77	40.64	39.41
5652	39.43	39.60	39.21
5653	40.23	39.55	39.89
5654	39.62	38.47	40.27
5655	40.35	39.01	39.63
5656	40.01	38.64	40.76
5657	40.03	38.76	40.82
5658	40.84	39.56	40.67
5659	40.85	39.62	40.44
5660	40.61	39.31	40.21
5661	41.29	39.28	40.38
5662	40.43	39.72	40.25
5663	41.00	39.33	40.17
5664	39.33	39.10	40.72
5665	39.77	39.17	40.52
5666	39.35	39.79	40.37
5667	39.43	40.74	40.90
5668	39.00	40.34	39.19
5669	40.34	40.44	40.08
5670	40.10	40.59	40.62
5671	39.76	39.95	41.47
5672	40.80	39.35	40.37
5673	40.51	39.41	40.56
5674	40.39	40.20	40.72
5675	40.26	39.42	39.96
5676	39.72	40.05	40.81
5677	39.12	38.70	40.21
5678	38.80	39.33	39.94
5679	39.16	39.65	40.06
5680	40.00	39.19	40.86
5681	38.81	39.73	40.82
5682	39.64	39.27	41.11
5683	39.50	39.67	40.53
5684	39.48	39.03	40.13
5685	39.94	39.10	39.84
5686	39.46	39.91	40.66
5687	39.85	39.38	40.60
5688	39.58	39.40	41.38
5689	39.46	39.33	40.21
5690	39.24	39.29	40.84
5691	39.84	38.89	40.52
5692	39.54	38.31	39.89
5693	39.42	38.04	39.95
5694	39.11	37.75	41.40
5695	39.01	38.91	40.37
5696	38.66	38.02	40.90
5697	38.44	38.51	40.56
5698	37.84	38.82	41.50
5699	37.90	40.03	40.38
5700	39.44	39.29	40.38
5701	39.57	39.49	40.48
5702	40.15	39.36	39.99
5703	39.51	39.77	39.80
5704	39.89	39.81	40.27
5705	39.87	39.46	41.28
5706	41.16	38.89	40.75
5707	41.48	39.47	40.23
5708	41.75	39.16	40.63
5709	41.22	39.52	40.48
5710	41.37	39.84	40.12
5711	41.91	39.81	40.76
5712	41.38	40.33	40.45
5713	41.47	40.18	41.58
5714	40.51	40.24	41.92
5715	40.52	40.24	41.34
5716	40.86	39.16	41.18
5717	41.42	39.01	41.65
5718	40.30	39.89	40.79
5719	39.68	40.11	41.12
5720	38.97	39.88	40.76
5721	38.88	39.57	41.02
5722	39.78	40.23	40.41
5723	39.67	39.96	40.60
5724	39.36	39.76	40.29
5725	39.74	39.68	39.96
5726	39.39	39.57	41.17
5727	38.94	39.69	40.96
5728	40.17	39.15	40.27
5729	39.85	39.86	40.61
5730	39.79	39.24	39.86
5731	40.73	38.93	39.73
5732	40.79	38.41	39.63
5733	40.14	38.95	39.89
5734	40.01	39.01	40.26
5735	39.62	39.46	39.61
5736	40.38	40.35	39.78
5737	40.21	39.93	39.52
5738	40.42	39.69	40.16
5739	40.58	39.79	39.94
5740	39.90	39.95	40.01
5741	40.74	39.95	40.81
5742	41.30	38.75	40.23
5743	41.51	38.35	40.78
5744	41.13	38.75	40.06
5745	41.65	39.07	39.04
5746	40.93	39.73	39.71
5747	40.85	40.24	39.87
5748	40.85	39.41	39.33
5749	40.54	39.95	39.63
5750	40.85	39.71	39.75
5751	40.84	39.45	39.97
5752	41.57	38.47	40.80
5753	41.59	38.93	40.24
5754	40.64	38.99	40.37
5755	41.08	38.20	40.89
5756	41.03	37.25	41.04
5757	39.62	38.60	39.62
5758	39.38	38.46	39.90
5759	39.38	39.30	40.01
5760	38.88	40.02	39.83
5761	39.79	39.81	39.58
5762	39.85	39.69	39.98
5763	40.14	39.66	40.29
5764	39.43	38.67	40.39
5765	40.03	39.69	40.73
5766	40.20	38.46	40.41
5767	39.75	39.73	40.63
5768	39.71	40.64	40.81
5769	40.45	41.43	40.33
5770	40.09	41.05	40.12
5771	40.27	41.70	39.99
5772	40.44	41.41	40.62
5773	40.63	41.40	40.95
5774	39.79	41.76	41.08
5775	40.29	40.44	40.67
5776	39.96	40.89	39.93
5777	39.08	41.13	39.70
5778	39.09	40.70	40.17
5779	39.37	41.63	40.97
5780	40.07	41.60	39.76
5781	40.01	40.71	40.22
5782	40.09	40.20	39.61
5783	39.62	40.45	40.85
5784	38.53	40.71	41.47
5785	38.53	41.40	40.14
5786	39.07	41.19	40.04
5787	39.18	41.68	40.93
5788	39.68	40.74	41.54
5789	40.58	41.70	41.35
5790	40.65	41.21	40.33
5791	40.22	41.12	40.23
5792	39.36	40.56	40.88
5793	39.61	40.40	41.09
5794	39.75	40.76	40.55
5795	40.16	41.18	39.93
5796	40.77	40.36	41.09
5797	40.06	41.25	41.61
5798	39.73	40.79	41.12
5799	39.62	41.24	41.44
5800	38.84	40.87	41.24
5801	39.69	41.03	40.83
5802	40.02	40.78	40.78
5803	39.86	40.69	40.51
5804	40.28	41.39	41.15
5805	40.85	39.97	40.20
5806	40.41	40.69	41.25
5807	41.53	41.69	41.84
5808	41.19	41.21	41.70
5809	40.42	41.82	42.19
5810	40.23	41.18	41.36
5811	40.08	40.84	41.82
5812	40.18	40.96	42.56
5813	40.05	41.69	41.59
5814	40.37	41.97	41.26
5815	39.93	42.40	40.81
5816	39.37	42.48	40.88
5817	39.62	42.05	41.47
5818	39.79	42.24	41.16
5819	39.69	41.18	41.18
5820	39.36	41.05	40.87
5821	39.15	41.67	40.79
5822	39.87	41.05	41.75
5823	40.38	40.96	40.98
5824	40.18	40.64	40.60
5825	40.57	40.63	41.14
5826	40.45	41.85	41.52
5827	40.67	40.91	41.16
5828	40.12	41.34	41.41
5829	40.30	41.85	41.06
5830	39.88	41.26	41.69
5831	40.58	41.66	41.40
5832	40.31	41.32	41.11
5833	40.99	41.35	40.72
5834	40.49	41.37	41.04
5835	40.58	40.67	40.60
5836	40.65	41.18	41.51
5837	39.62	40.56	41.51
5838	40.21	41.48	42.31
5839	40.16	40.75	42.84
5840	39.82	40.15	42.10
5841	40.24	40.64	41.04
5842	40.32	41.01	41.70
5843	40.04	41.16	41.05
5844	40.10	40.64	40.78
5845	39.96	40.43	41.50
5846	39.77	40.11	40.79
5847	39.88	40.22	41.05
5848	40.02	39.89	41.06
5849	40.75	39.84	41.23
5850	40.08	40.42	40.38
5851	40.83	40.38	41.38
5852	41.05	40.30	40.19
5853	40.23	40.23	39.71
5854	40.57	40.38	40.72
5855	39.73	39.83	40.54
5856	39.00	40.20	40.82
5857	39.51	40.03	41.56
5858	40.01	40.18	42.04
5859	40.22	40.41	42.64
5860	40.11	40.07	41.86
5861	40.63	40.40	41.77
5862	40.69	40.55	41.50
5863	41.23	40.19	41.65
5864	42.08	39.71	41.61
5865	41.85	40.48	41.52
5866	40.90	39.42	41.16
5867	40.30	39.08	41.04
5868	39.93	39.57	41.09
5869	41.11	39.88	41.49
5870	40.78	39.46	41.44
5871	40.16	40.82	41.08
5872	39.64	39.81	40.70
5873	40.36	40.51	39.86
5874	40.50	40.48	40.54
5875	40.70	39.86	40.62
5876	40.66	39.63	41.22
5877	40.29	39.97	39.94
5878	39.96	40.59	40.52
5879	41.03	40.38	39.83
5880	40.45	40.60	40.08
5881	40.55	40.57	39.80
5882	40.83	41.50	39.95
5883	40.63	40.25	39.08
5884	40.71	39.78	40.02
5885	39.61	39.94	39.61
5886	39.55	39.54	40.42
5887	39.99	40.41	40.69
5888	38.76	40.19	40.79
5889	38.88	40.50	39.99
5890	39.08	39.91	40.55
5891	39.58	39.45	40.43
5892	39.28	40.51	39.90
5893	38.58	40.75	39.41
5894	37.79	40.25	39.40
5895	38.82	40.52	39.08
5896	39.59	40.17	39.42
