#section	thickness-1	thickness-2	thickness-3
4973	39.86	40.05	40.39
4974	39.00	40.61	40.24
4975	39.53	40.98	40.36
4976	39.55	40.21	41.11
4977	40.08	40.16	41.13
4978	40.72	40.29	40.45
4979	39.61	39.81	40.05
4980	40.06	40.24	39.76
4981	39.68	40.52	39.93
4982	39.80	40.50	40.70
4983	40.39	39.54	41.10
4984	40.47	39.77	39.97
4985	40.43	38.84	40.13
4986	40.44	39.32	39.79
4987	40.28	39.68	40.63
4988	40.18	40.59	39.60
4989	39.58	40.62	40.03
4990	39.21	39.99	39.39
4991	39.44	39.41	39.46
4992	40.33	38.96	39.28
4993	39.64	39.03	39.25
4994	39.65	39.14	40.09
4995	40.36	38.39	39.71
4996	40.32	38.71	39.16
4997	40.48	38.22	39.26
4998	39.97	38.82	38.22
4999	39.78	39.61	39.35
5000	40.03	38.19	38.89
5001	39.55	38.26	38.44
5002	39.38	38.07	38.70
5003	38.73	38.96	38.67
5004	38.89	38.90	37.90
5005	40.08	39.20	38.10
5006	39.20	39.94	37.83
5007	39.40	39.11	37.57
5008	40.06	39.77	37.18
5009	39.37	39.37	37.88
5010	39.49	39.60	37.97
5011	40.01	39.66	38.06
5012	39.32	39.30	38.31
5013	40.20	39.97	39.12
5014	39.29	39.57	39.05
5015	38.68	39.09	39.54
5016	38.18	38.69	38.79
5017	38.85	39.73	38.83
5018	38.95	39.33	38.48
5019	39.49	39.12	38.95
5020	38.97	38.23	39.47
5021	39.00	38.16	39.14
5022	37.98	38.53	38.90
5023	38.45	39.30	39.25
5024	38.98	39.04	39.57
5025	38.15	38.57	39.12
5026	38.88	38.90	38.23
5027	38.73	39.31	38.19
5028	38.60	38.78	37.56
5029	39.07	39.00	37.75
5030	38.85	39.64	37.69
5031	38.23	38.36	38.06
5032	38.66	39.15	37.93
5033	38.80	39.97	38.36
5034	39.02	39.04	38.70
5035	39.19	39.53	39.69
5036	38.29	38.21	39.04
5037	38.98	38.01	38.97
5038	38.70	38.28	38.10
5039	38.33	38.60	38.72
5040	38.40	38.30	38.79
5041	38.83	38.76	39.16
5042	39.09	39.05	39.24
5043	39.95	38.82	38.86
5044	39.44	38.66	38.86
5045	39.02	38.05	38.99
5046	38.73	38.65	39.31
5047	38.81	39.08	39.35
5048	38.85	38.81	39.61
5049	39.19	38.28	40.04
5050	39.41	38.19	39.67
5051	39.22	38.30	39.27
5052	38.48	38.86	39.64
5053	37.91	38.75	39.92
5054	37.79	39.70	39.12
5055	37.94	39.75	39.11
5056	38.60	39.11	38.69
5057	37.77	38.96	38.57
5058	38.74	38.81	39.81
5059	38.82	38.77	39.10
5060	38.81	39.05	39.30
5061	38.65	39.19	38.45
5062	38.25	39.51	38.75
5063	38.71	39.01	38.13
5064	39.54	38.47	38.63
5065	39.48	38.93	38.35
5066	39.54	37.92	39.31
5067	39.30	38.12	38.58
5068	39.37	38.68	39.22
5069	39.01	39.23	38.01
5070	39.01	39.97	37.50
5071	38.64	38.88	38.17
5072	39.38	38.49	37.95
5073	39.08	39.21	38.08
5074	38.82	38.84	39.41
5075	38.76	38.94	38.83
5076	37.89	39.03	39.26
5077	38.03	39.49	38.61
5078	37.97	39.75	37.93
5079	38.08	39.76	37.99
5080	38.19	38.80	38.07
5081	38.73	39.37	36.68
5082	38.27	38.35	37.60
5083	38.35	38.57	38.04
5084	37.54	38.34	38.73
5085	39.05	39.18	38.40
5086	38.90	38.95	38.44
5087	37.89	38.79	38.23
5088	38.25	38.61	38.66
5089	38.52	38.71	38.21
5090	38.45	38.33	38.67
5091	39.56	37.72	38.18
5092	38.43	38.96	38.94
5093	38.83	38.66	38.72
5094	38.66	38.33	38.32
5095	37.79	38.05	37.55
5096	38.72	38.04	38.04
5097	38.96	37.60	38.68
5098	39.69	37.55	38.97
5099	39.67	37.47	39.17
5100	39.62	37.74	39.05
5101	39.49	38.13	39.57
5102	39.11	38.06	39.50
5103	39.43	39.05	38.35
5104	38.71	38.58	39.23
5105	39.11	38.21	38.13
5106	38.30	38.61	38.53
5107	39.22	37.57	38.78
5108	39.34	38.39	38.69
5109	40.53	38.06	38.85
5110	40.31	38.41	38.67
5111	40.18	38.85	38.77
5112	39.71	39.44	37.67
5113	40.08	39.58	38.35
5114	39.24	38.93	38.07
5115	38.81	38.38	37.64
5116	39.37	38.94	37.69
5117	39.91	39.73	38.34
5118	39.91	40.02	37.92
5119	39.69	39.99	38.22
5120	38.97	39.63	38.69
5121	39.22	39.52	38.35
5122	39.94	39.80	38.66
5123	39.64	40.47	37.84
5124	39.39	40.12	37.81
5125	39.40	40.94	37.07
5126	39.91	39.71	37.10
5127	39.82	40.60	37.90
5128	39.39	40.96	36.61
5129	39.36	40.63	35.87
5130	39.78	41.52	35.74
5131	39.66	40.38	37.11
5132	39.33	40.82	37.72
5133	40.67	40.64	37.99
5134	40.12	39.46	38.24
5135	40.20	40.43	38.28
5136	39.39	40.52	38.59
5137	39.58	40.14	38.12
5138	40.03	39.91	37.78
5139	40.52	40.42	37.51
5140	39.61	41.03	38.33
5141	39.63	40.97	37.88
5142	39.61	41.22	38.39
5143	39.34	41.12	38.57
5144	39.84	40.50	38.95
5145	38.90	40.51	38.28
5146	38.37	39.82	39.38
5147	37.98	40.08	39.44
5148	37.69	40.33	38.93
5149	38.63	40.29	39.22
5150	38.79	40.06	39.35
5151	38.85	40.25	39.56
5152	38.52	40.06	39.55
5153	38.81	40.80	39.93
5154	39.05	40.32	39.37
5155	38.32	40.04	39.85
5156	38.38	39.59	38.91
5157	37.71	39.38	39.88
5158	37.54	39.70	39.62
5159	37.73	39.59	40.15
5160	38.22	39.29	39.52
5161	38.01	39.22	39.85
5162	38.61	39.38	40.00
5163	39.09	39.56	40.35
5164	39.03	39.83	40.71
5165	39.11	39.83	40.58
5166	39.43	39.64	39.69
5167	40.26	39.98	39.81
5168	39.54	40.55	40.40
5169	39.30	40.85	40.67
5170	39.13	40.83	40.11
5171	39.71	40.23	40.53
5172	39.24	40.73	40.61
5173	39.45	40.69	40.14
5174	39.26	41.65	40.60
5175	39.47	40.84	40.58
5176	39.35	40.23	41.81
5177	39.16	40.34	40.27
5178	38.11	40.18	40.75
5179	39.07	40.63	39.57
5180	39.43	40.49	40.14
5181	39.28	40.42	39.20
5182	39.22	39.73	39.27
5183	39.18	39.48	40.18
5184	39.17	39.50	40.43
5185	39.05	39.09	39.28
5186	39.56	39.41	39.42
5187	39.89	39.54	39.60
5188	39.16	39.38	39.73
5189	39.81	39.33	38.55
5190	39.63	39.89	39.21
5191	39.48	40.11	38.69
5192	38.74	39.45	39.10
5193	37.90	39.95	38.80
5194	37.95	40.28	38.34
5195	38.40	40.07	38.86
5196	38.87	39.23	39.10
5197	38.77	38.96	38.83
5198	38.81	38.98	39.49
5199	39.04	38.62	39.79
5200	38.87	38.80	39.81
5201	38.73	38.56	39.44
5202	39.32	39.32	39.87
5203	39.70	38.22	39.59
5204	39.40	38.00	39.33
5205	39.75	38.66	39.18
5206	38.64	38.73	39.00
5207	38.99	38.48	40.32
5208	39.18	38.59	40.92
5209	40.14	38.08	39.81
5210	39.52	38.68	40.01
5211	39.40	39.56	39.55
5212	39.02	38.96	39.05
5213	39.92	39.16	39.96
5214	39.57	38.55	39.81
5215	38.94	38.89	39.76
5216	39.01	38.57	40.75
5217	38.87	39.34	40.48
5218	39.53	39.27	40.84
5219	40.04	39.49	39.86
5220	39.94	38.71	40.40
5221	39.12	39.17	40.20
5222	39.18	38.70	39.51
5223	38.28	39.27	38.95
5224	38.77	38.04	38.36
5225	38.84	38.16	38.14
5226	39.91	38.45	38.98
5227	38.66	39.34	39.17
5228	38.92	38.69	39.30
5229	38.72	39.22	39.44
5230	38.85	39.56	40.22
5231	40.12	39.24	39.16
5232	39.02	38.72	39.19
5233	38.86	38.34	39.05
5234	38.47	37.75	39.03
5235	37.60	38.39	38.59
5236	37.86	38.66	40.24
5237	38.29	38.13	39.81
5238	37.43	38.63	39.51
5239	37.97	38.19	39.41
5240	38.39	39.07	39.46
5241	38.41	38.37	39.93
5242	38.42	38.41	38.96
5243	37.77	39.06	38.71
5244	37.51	37.77	38.89
5245	36.96	37.88	39.34
5246	36.05	38.24	40.21
5247	36.89	38.55	39.91
5248	36.68	38.98	39.88
5249	37.75	38.59	39.53
5250	37.19	38.05	38.99
5251	36.99	38.03	39.24
5252	37.40	37.86	39.31
5253	37.72	37.83	38.52
5254	37.68	38.90	38.05
5255	38.22	39.28	38.63
5256	38.75	38.50	38.95
5257	39.25	38.39	38.33
5258	38.61	39.23	38.78
5259	38.41	38.35	38.92
5260	38.40	38.46	38.85
5261	37.79	37.64	38.42
5262	37.13	38.05	38.44
5263	38.03	37.69	38.47
5264	37.99	37.35	37.56
5265	38.09	37.76	38.43
5266	37.77	38.53	38.75
5267	37.81	38.95	39.10
5268	37.20	39.13	38.63
5269	38.08	40.26	39.08
5270	37.28	39.64	38.79
5271	37.09	38.95	39.61
5272	37.18	40.06	38.85
5273	37.61	39.66	38.51
5274	37.69	39.28	39.91
5275	37.43	39.55	40.72
5276	38.15	40.35	40.68
5277	38.52	39.87	41.01
5278	38.47	40.00	40.98
5279	38.77	39.52	40.99
5280	38.06	38.83	41.21
5281	39.08	38.57	41.15
5282	38.82	38.12	41.64
5283	38.83	39.20	42.10
5284	38.17	38.72	41.82
5285	38.01	38.06	41.43
5286	37.20	39.37	41.33
5287	37.80	37.78	41.42
5288	37.64	38.42	40.90
5289	37.51	38.98	40.72
5290	37.55	39.58	40.58
5291	38.10	39.69	40.00
5292	38.30	38.92	40.59
5293	38.46	39.84	40.53
5294	37.88	39.11	39.67
5295	37.43	40.12	40.02
5296	37.56	39.13	41.12
5297	38.12	39.84	40.39
5298	39.38	39.62	40.01
5299	39.54	39.21	40.69
5300	39.53	38.93	40.45
5301	39.65	39.08	40.63
5302	39.98	38.94	40.51
5303	39.63	39.32	40.98
5304	38.97	38.96	40.65
5305	40.11	38.72	40.27
5306	39.88	39.29	40.55
5307	39.72	39.64	40.82
5308	39.88	40.18	40.68
5309	39.43	39.54	40.22
5310	39.31	39.67	39.89
5311	38.70	39.21	40.30
5312	38.77	40.51	40.52
5313	38.50	40.76	41.13
5314	39.23	40.21	40.48
5315	39.04	40.55	40.69
5316	39.84	40.53	40.15
5317	39.26	40.11	40.49
5318	38.91	41.23	40.50
5319	39.25	41.10	40.16
5320	38.73	40.82	39.19
5321	38.30	41.59	39.75
5322	39.37	40.17	40.18
5323	38.43	40.33	39.52
5324	37.66	40.22	39.84
5325	38.86	40.44	39.27
5326	38.21	40.87	40.93
5327	37.86	40.18	39.43
5328	37.59	40.27	40.43
5329	37.77	39.98	39.48
5330	37.81	39.55	40.18
5331	37.31	39.68	39.92
5332	37.57	38.45	39.98
5333	37.00	39.38	40.30
5334	37.78	38.93	40.33
5335	38.20	39.20	40.28
5336	37.72	38.60	39.48
5337	36.74	38.82	39.35
5338	35.80	39.31	38.81
5339	36.44	39.19	39.41
5340	37.42	39.16	38.75
5341	37.32	39.88	38.22
5342	38.25	39.05	38.70
5343	37.14	39.49	39.15
5344	37.20	39.89	38.98
5345	37.68	39.54	39.25
5346	37.21	39.83	39.65
5347	36.93	40.47	38.33
5348	37.59	39.53	38.58
5349	37.14	39.33	38.83
5350	37.50	40.41	39.47
5351	38.39	39.89	38.73
5352	38.71	39.65	37.74
5353	39.16	40.36	39.01
5354	39.25	39.74	38.48
5355	38.64	39.35	38.12
5356	38.64	39.63	37.58
5357	39.08	39.73	37.67
5358	37.35	40.97	37.88
5359	38.83	39.85	38.33
5360	38.47	40.51	37.46
5361	38.38	40.61	37.49
5362	38.09	40.21	38.03
5363	38.55	40.17	37.98
5364	38.04	40.92	38.37
5365	37.73	40.01	37.91
5366	38.33	40.21	38.46
5367	37.37	39.99	39.34
5368	36.93	39.42	39.09
5369	37.08	39.50	38.42
5370	37.57	39.32	38.57
5371	37.64	39.92	38.40
5372	37.00	40.47	37.55
5373	38.05	39.50	38.56
5374	37.84	38.84	38.42
5375	38.10	39.40	38.34
5376	38.99	39.71	38.08
5377	38.78	40.44	38.26
5378	38.02	39.53	38.04
5379	38.26	39.64	37.89
5380	38.65	39.22	37.72
5381	38.88	40.59	38.28
5382	39.85	39.23	38.31
5383	38.65	39.71	37.83
5384	38.77	39.65	38.11
5385	38.80	39.63	38.20
5386	38.25	39.63	38.55
5387	38.28	39.64	38.63
5388	38.80	41.21	38.21
5389	38.81	39.92	38.96
5390	39.76	39.14	38.96
5391	39.16	38.76	39.01
5392	38.53	38.86	38.61
5393	39.87	39.22	38.74
5394	39.06	39.34	38.56
5395	39.62	39.27	38.55
5396	39.32	39.00	38.64
5397	38.68	39.11	38.82
5398	38.78	39.24	39.61
5399	38.60	39.20	39.57
5400	38.56	39.22	38.63
5401	38.25	38.79	39.07
5402	39.14	39.26	38.63
5403	39.15	40.19	39.78
5404	38.64	40.47	39.44
5405	38.94	40.41	40.11
5406	38.69	40.03	40.69
5407	38.30	38.89	40.51
5408	39.13	39.74	40.46
5409	38.70	39.90	39.88
5410	38.95	40.34	40.63
5411	39.04	38.54	40.76
5412	39.49	39.42	41.20
5413	39.86	39.34	41.21
5414	39.79	40.03	40.29
5415	39.41	39.97	40.41
5416	39.52	40.37	40.92
5417	39.39	39.88	40.22
5418	39.12	39.81	40.74
5419	38.70	39.29	40.34
5420	38.71	39.36	40.72
5421	38.89	39.48	40.07
5422	38.84	38.67	40.65
5423	38.88	38.80	39.68
5424	39.00	38.44	40.07
5425	38.50	37.84	40.20
5426	39.17	38.88	39.69
5427	39.50	39.09	40.10
5428	38.92	39.19	39.56
5429	39.34	38.76	39.04
5430	38.74	39.05	39.87
5431	39.36	39.24	40.10
5432	39.70	38.84	39.31
5433	39.34	38.40	39.30
5434	39.66	38.24	39.88
5435	39.90	38.55	40.73
5436	40.70	39.00	41.04
5437	40.19	38.96	40.54
5438	40.03	38.85	40.47
5439	40.52	39.49	40.14
5440	39.36	39.14	40.60
5441	38.88	39.30	40.53
5442	39.31	39.39	40.20
5443	39.59	39.15	40.71
5444	39.33	39.05	39.89
5445	38.92	39.59	40.72
5446	39.73	39.03	39.85
5447	39.35	38.56	39.39
5448	39.60	38.70	38.83
5449	39.78	38.49	38.28
5450	39.75	38.71	38.66
5451	39.28	38.54	39.04
5452	38.79	38.49	39.92
5453	39.24	38.37	38.78
5454	38.40	38.27	39.67
5455	38.39	38.25	39.22
5456	37.69	38.28	39.60
5457	38.18	38.83	39.33
5458	38.81	39.11	39.15
5459	38.67	39.41	39.37
5460	37.95	39.60	39.61
5461	38.49	38.66	38.60
5462	39.82	39.22	39.01
5463	38.87	39.11	38.76
5464	38.48	39.32	39.36
5465	38.94	38.52	38.78
5466	39.29	39.30	38.24
5467	40.07	38.33	37.96
5468	39.47	38.06	37.92
5469	39.53	39.48	38.13
5470	39.73	38.80	38.08
5471	40.15	38.53	38.53
5472	39.86	37.92	38.38
5473	39.93	37.71	38.12
5474	40.24	38.55	37.08
5475	39.69	38.45	37.05
5476	39.88	38.95	36.87
5477	39.85	38.44	36.60
5478	40.07	38.96	37.13
5479	40.80	39.04	37.58
5480	39.67	39.52	36.59
5481	40.16	39.24	36.69
5482	40.24	38.99	36.93
5483	40.21	39.03	37.36
5484	39.48	38.47	37.09
5485	39.36	38.31	37.24
5486	38.90	39.12	38.31
5487	39.14	39.78	37.56
5488	39.74	39.31	39.11
5489	39.87	39.86	39.71
5490	40.48	38.79	39.84
5491	39.84	38.62	39.02
5492	40.01	38.78	39.80
5493	39.61	38.74	39.28
5494	39.23	39.23	39.88
5495	39.95	39.92	39.54
5496	38.91	39.66	38.76
5497	38.85	39.16	38.31
5498	38.46	39.31	37.53
5499	37.80	38.69	38.33
5500	38.47	39.90	38.30
5501	38.50	39.14	38.30
5502	38.46	39.16	38.36
5503	39.62	39.21	38.23
5504	39.78	38.94	38.42
5505	39.42	39.53	38.68
5506	39.26	39.20	38.17
5507	39.01	38.01	37.54
5508	38.88	38.76	38.81
5509	39.18	39.32	38.11
5510	38.64	39.06	38.62
5511	38.63	38.95	38.51
5512	38.59	39.06	39.22
5513	38.80	38.76	39.42
5514	38.14	38.62	38.91
5515	38.08	39.18	38.88
5516	38.15	39.48	38.83
5517	38.83	39.35	39.46
5518	38.34	38.86	39.08
5519	38.81	38.83	39.22
5520	38.15	39.14	39.13
5521	37.35	39.02	38.88
5522	37.11	39.54	38.09
5523	37.40	40.31	38.17
5524	37.69	40.13	38.05
5525	37.79	39.54	37.60
5526	37.93	40.58	37.73
5527	38.22	39.51	38.39
5528	38.15	39.15	38.10
5529	37.95	40.09	38.50
5530	37.90	39.85	38.31
5531	37.56	39.40	37.44
5532	37.64	39.01	38.45
5533	37.21	38.65	38.06
5534	37.97	39.14	37.57
5535	37.63	38.73	37.59
5536	37.27	39.48	37.84
5537	37.39	38.93	36.95
5538	37.58	39.01	36.26
5539	37.20	38.98	38.22
5540	37.57	38.91	37.68
5541	37.41	38.73	38.30
5542	38.20	38.90	37.98
5543	38.26	39.06	38.84
5544	38.32	38.82	38.18
5545	38.26	40.02	37.74
5546	37.77	40.00	37.83
5547	38.27	39.51	37.76
5548	37.61	40.07	37.54
5549	38.96	39.60	37.99
5550	38.96	39.59	37.41
5551	39.09	39.13	37.52
5552	38.68	39.69	38.55
5553	39.40	38.88	38.94
5554	39.41	39.68	38.32
5555	39.40	39.50	38.52
5556	38.77	39.10	38.11
5557	39.02	38.70	39.51
5558	39.35	38.32	37.99
5559	38.76	38.39	38.50
5560	39.51	38.15	39.28
5561	39.28	38.63	39.16
5562	39.39	39.29	39.44
5563	40.39	39.25	39.00
5564	39.87	39.63	39.03
5565	39.92	39.61	39.63
5566	39.37	39.39	38.80
5567	39.97	38.39	39.31
5568	39.84	38.81	39.08
5569	39.99	38.65	39.18
5570	39.65	38.38	39.56
5571	39.83	37.85	39.38
5572	39.04	37.92	39.89
5573	38.97	38.31	39.65
5574	38.76	39.03	39.23
5575	39.32	38.71	39.36
5576	38.36	39.21	38.85
5577	39.40	39.24	39.13
5578	38.82	38.81	38.23
5579	39.19	39.29	38.02
5580	39.24	39.24	38.85
5581	38.17	38.37	39.73
5582	38.60	38.76	39.41
5583	37.53	39.11	38.97
5584	38.08	38.79	39.09
5585	38.61	37.44	38.86
5586	38.05	38.00	39.54
5587	38.49	37.59	39.33
5588	38.68	37.51	39.21
5589	38.85	37.41	40.47
5590	38.40	37.96	39.45
5591	39.15	38.12	38.45
5592	39.85	37.78	38.84
5593	39.52	37.10	39.14
5594	40.05	38.56	38.76
5595	39.85	38.33	38.86
5596	39.43	38.37	38.82
5597	39.28	37.62	38.80
5598	38.67	38.02	39.53
5599	39.35	37.72	39.34
5600	39.01	37.83	39.89
5601	40.06	38.85	39.23
5602	39.46	40.17	39.21
5603	38.63	40.05	38.52
5604	39.23	39.37	38.13
5605	39.18	39.50	38.40
5606	39.73	39.82	38.88
5607	38.70	39.46	39.43
5608	39.65	39.68	40.01
5609	39.83	38.90	39.20
5610	39.51	39.47	39.36
5611	38.67	39.03	38.86
5612	38.80	38.74	38.82
5613	38.81	38.37	39.66
5614	39.62	39.82	39.42
5615	39.14	38.84	38.98
5616	39.26	39.66	39.07
5617	38.24	39.56	39.42
5618	38.44	40.19	39.79
5619	38.78	39.39	39.68
5620	38.09	39.26	40.26
5621	38.33	39.16	39.88
5622	38.34	40.96	40.61
5623	38.17	40.87	39.93
5624	38.05	41.31	39.94
5625	37.41	40.66	39.60
5626	37.92	40.31	40.15
5627	37.67	39.21	39.74
5628	38.74	39.49	40.11
5629	38.66	38.49	40.00
5630	38.82	38.95	39.77
5631	39.29	38.70	40.06
5632	39.59	38.27	39.60
5633	39.44	39.14	40.32
5634	40.10	39.52	40.66
5635	38.89	40.12	40.12
5636	39.65	40.01	39.79
5637	39.25	39.40	39.64
5638	38.97	39.89	39.78
5639	39.75	39.86	39.51
5640	38.85	40.00	39.60
5641	38.62	40.06	39.90
5642	39.39	39.97	38.40
5643	39.25	39.04	38.61
5644	38.91	38.77	38.27
5645	38.30	39.65	38.94
5646	37.97	40.03	38.62
5647	38.89	39.71	38.07
5648	38.87	39.82	38.29
5649	39.27	39.62	38.68
5650	39.11	39.86	38.75
5651	39.43	39.96	38.83
5652	40.40	39.52	38.73
5653	39.86	39.36	39.00
5654	39.83	39.53	37.75
5655	39.60	39.15	38.95
5656	39.57	39.50	38.61
5657	38.95	39.16	38.91
5658	38.00	39.40	38.44
5659	38.94	39.10	39.07
5660	38.26	39.39	38.85
5661	38.76	38.98	38.86
5662	38.52	39.35	39.47
5663	38.86	39.23	39.48
5664	38.85	39.94	40.07
5665	38.99	38.65	40.12
5666	38.95	38.17	40.95
5667	38.36	38.11	40.07
5668	38.33	39.18	40.12
5669	38.50	39.57	38.98
5670	38.04	40.22	39.78
5671	38.46	39.83	39.28
5672	38.50	40.06	39.32
5673	38.64	39.63	39.61
5674	38.73	38.81	39.35
5675	39.33	40.19	39.51
5676	39.40	39.30	39.96
5677	38.80	40.76	39.95
5678	38.73	40.88	39.98
5679	38.99	40.50	39.70
5680	38.55	39.87	39.93
5681	38.49	40.22	40.04
5682	38.38	39.98	40.14
5683	37.43	40.20	39.87
5684	37.92	40.44	39.53
5685	38.58	41.11	40.19
5686	39.08	40.32	38.93
5687	39.82	41.46	39.22
5688	39.24	41.09	39.41
5689	39.36	40.04	38.92
5690	38.33	39.80	39.42
5691	38.71	40.76	38.42
5692	38.88	41.36	38.71
5693	38.67	41.88	37.68
5694	38.62	41.01	38.85
5695	38.32	40.26	38.23
5696	37.95	41.81	37.83
5697	37.61	41.64	37.91
5698	38.97	40.29	37.72
5699	38.76	41.13	38.11
5700	39.14	41.67	38.07
5701	37.96	40.50	38.39
5702	38.86	41.17	38.07
5703	39.12	40.35	38.98
5704	39.66	39.78	39.19
5705	39.63	40.16	39.04
5706	39.79	40.52	38.62
5707	38.76	41.01	37.84
5708	38.83	40.40	37.97
5709	39.11	40.66	37.50
5710	39.73	39.82	37.47
5711	39.31	40.05	37.94
5712	39.63	40.34	38.12
5713	39.97	40.86	37.74
5714	40.91	40.75	38.55
5715	40.04	40.73	38.16
5716	40.67	40.10	39.27
5717	41.46	39.81	38.87
5718	41.03	39.74	38.69
5719	41.32	40.08	39.24
5720	41.13	40.12	38.94
5721	40.25	39.36	39.38
5722	40.34	39.44	39.12
5723	40.69	39.68	39.24
5724	40.56	40.28	38.48
5725	40.72	39.57	38.95
5726	40.40	38.81	38.68
5727	39.74	39.13	39.03
5728	39.70	38.68	38.37
5729	39.81	38.76	38.48
5730	39.21	38.23	38.81
5731	38.78	38.21	39.69
5732	38.87	39.48	39.90
5733	38.65	38.92	39.79
5734	39.41	38.92	39.86
5735	38.67	39.75	39.90
5736	39.00	40.20	39.72
5737	38.25	39.43	39.19
5738	39.37	38.19	40.40
5739	39.80	38.17	39.86
5740	39.91	39.28	39.04
5741	40.30	39.56	40.56
5742	39.76	39.69	40.63
5743	39.35	39.17	40.79
5744	39.40	40.51	40.25
5745	38.71	40.08	39.97
5746	39.04	40.46	40.72
5747	38.71	40.44	40.39
5748	38.75	39.68	39.53
5749	38.01	40.30	39.17
5750	38.96	40.69	40.03
5751	38.85	40.24	39.89
5752	38.21	40.21	41.06
5753	38.34	39.73	40.13
5754	38.43	39.97	40.22
5755	38.81	39.45	39.71
5756	38.28	39.41	39.62
5757	37.92	39.14	39.01
5758	38.43	39.48	39.42
5759	38.53	39.28	39.34
5760	37.83	39.74	39.76
5761	38.30	39.31	39.57
5762	38.01	39.54	39.22
5763	38.73	39.04	38.73
5764	39.38	38.90	39.46
5765	38.64	39.07	39.24
5766	38.54	39.47	39.21
5767	38.70	38.69	38.67
5768	39.24	39.56	38.43
5769	39.21	39.43	39.44
5770	40.14	39.30	38.81
5771	39.48	39.04	38.79
5772	39.57	38.55	39.29
5773	38.86	38.86	38.70
5774	38.85	38.90	37.93
5775	40.08	38.42	37.98
5776	39.91	38.81	38.72
5777	39.05	38.15	38.42
5778	39.58	38.75	38.59
5779	38.44	39.22	37.75
5780	38.91	39.13	37.68
5781	39.00	38.26	37.59
5782	38.19	38.41	37.30
5783	38.69	38.12	37.42
5784	39.32	39.30	37.03
5785	39.03	39.42	37.27
5786	38.77	39.92	38.07
5787	39.28	39.59	37.13
5788	39.49	40.17	37.10
5789	39.08	40.03	37.09
5790	38.40	39.85	38.30
5791	38.68	39.13	38.24
5792	39.35	39.60	38.05
5793	38.64	39.23	38.49
5794	39.60	39.75	38.75
5795	38.95	39.78	38.80
5796	38.88	40.16	39.38
5797	38.04	39.80	39.38
5798	38.99	39.30	38.64
5799	39.02	39.40	38.67
5800	39.39	39.38	39.36
5801	40.02	39.45	39.36
5802	39.72	39.45	38.85
5803	40.07	39.74	38.40
5804	39.62	39.10	38.43
5805	39.89	39.10	38.43
5806	39.72	38.77	38.72
5807	39.96	39.33	37.98
5808	39.91	38.76	38.72
5809	39.66	39.14	38.92
5810	40.40	39.28	38.44
5811	39.85	39.32	38.68
5812	39.50	38.05	39.58
5813	39.30	37.96	40.07
5814	40.60	38.01	39.50
5815	39.32	38.59	39.49
5816	39.81	38.69	38.99
5817	38.80	38.79	39.22
5818	39.72	39.22	39.86
5819	38.92	40.54	39.26
5820	38.59	39.29	38.89
5821	39.46	39.50	39.21
5822	39.06	39.24	39.54
5823	38.16	39.45	39.98
5824	37.45	39.03	40.28
5825	38.01	38.70	40.33
5826	38.80	38.65	40.11
5827	39.15	38.74	39.49
5828	39.10	38.85	39.97
5829	39.00	38.20	39.31
5830	39.16	38.94	39.01
5831	39.14	38.90	39.58
5832	38.67	39.58	38.34
5833	38.59	39.17	38.37
5834	37.68	39.59	39.26
5835	39.29	39.34	38.86
5836	38.68	39.61	38.85
5837	39.66	39.75	39.14
5838	39.31	39.83	38.88
5839	39.44	38.70	39.15
5840	39.66	38.52	39.24
5841	40.42	38.16	38.96
5842	39.87	38.44	39.26
5843	38.94	38.64	40.01
5844	39.74	39.10	40.17
5845	39.32	39.02	39.63
5846	38.95	38.82	40.45
5847	38.90	38.17	39.65
5848	39.44	38.82	39.86
5849	39.17	39.11	40.21
5850	38.35	39.00	39.61
5851	37.35	39.57	39.99
5852	38.14	39.37	39.26
5853	38.91	39.04	38.76
5854	38.34	39.86	39.91
5855	38.50	39.85	39.48
5856	38.96	39.20	40.09
5857	38.77	38.80	39.47
5858	38.55	40.15	38.90
5859	39.00	39.41	40.04
5860	38.91	40.22	40.96
5861	39.76	39.21	40.45
5862	38.64	39.88	40.83
5863	38.82	39.99	39.98
5864	38.80	40.42	39.27
5865	40.00	40.78	40.38
5866	40.03	39.51	39.88
5867	40.49	39.51	40.11
5868	39.65	39.15	39.83
5869	40.53	38.93	39.27
5870	39.23	39.71	39.21
5871	39.67	40.25	40.11
5872	39.39	39.95	39.47
5873	40.17	40.33	39.08
5874	39.59	38.89	39.85
5875	39.76	38.42	39.51
5876	39.52	38.73	39.49
5877	38.79	39.05	38.57
5878	39.36	38.36	38.67
5879	39.05	38.33	38.78
5880	39.07	38.24	39.34
5881	38.82	37.98	39.45
5882	38.57	38.21	39.62
5883	39.25	38.52	39.48
5884	39.54	38.43	39.17
5885	39.05	39.21	38.91
5886	38.81	39.42	38.26
5887	38.10	38.88	39.52
5888	38.68	39.19	39.17
5889	38.69	38.96	38.68
5890	37.69	38.99	39.00
5891	38.26	38.26	39.10
5892	38.00	38.67	38.75
5893	38.14	38.63	39.20
5894	38.37	40.07	39.03
5895	38.46	40.07	38.66
5896	37.79	40.10	39.10
5897	38.14	40.93	38.85
5898	38.19	40.00	39.05
5899	38.17	40.40	39.25
5900	37.75	39.35	39.77
5901	37.05	39.76	39.73
5902	36.88	40.01	38.82
5903	36.91	39.17	38.63
