#section	thickness-1	thickness-2	thickness-3
4979	39.88	38.04	38.10
4980	40.07	38.72	38.44
4981	38.95	37.57	38.17
4982	39.79	38.06	38.25
4983	40.53	38.35	38.11
4984	40.74	39.18	37.36
4985	40.89	38.81	36.96
4986	41.13	38.41	37.28
4987	40.75	38.76	38.01
4988	40.15	38.53	38.24
4989	40.71	38.50	37.92
4990	40.32	38.09	38.74
4991	39.98	38.42	38.46
4992	40.86	38.47	38.34
4993	39.94	38.45	38.52
4994	39.61	37.98	37.72
4995	39.98	38.17	37.95
4996	39.59	37.73	38.31
4997	39.84	37.03	37.59
4998	39.70	37.24	37.82
4999	40.03	37.69	38.02
5000	40.57	37.94	37.58
5001	41.08	38.51	37.96
5002	40.00	38.59	37.71
5003	39.87	37.86	38.12
5004	40.30	38.30	37.98
5005	40.84	38.10	38.11
5006	39.88	37.92	38.78
5007	39.76	37.36	38.09
5008	39.45	37.49	38.55
5009	40.40	36.92	38.73
5010	41.01	36.51	38.51
5011	40.91	36.98	39.37
5012	40.65	36.75	38.81
5013	40.41	37.79	38.51
5014	40.23	37.74	37.74
5015	41.06	37.67	37.85
5016	41.33	37.52	38.18
5017	40.86	37.34	38.06
5018	40.73	37.32	38.13
5019	40.38	37.69	39.19
5020	40.94	38.03	39.07
5021	40.17	37.50	37.96
5022	40.11	37.58	38.27
5023	39.05	37.89	38.73
5024	39.48	38.02	39.02
5025	39.90	38.17	38.97
5026	39.83	38.42	39.29
5027	39.82	38.08	38.26
5028	39.90	38.52	39.04
5029	40.32	38.70	39.09
5030	39.91	38.20	38.05
5031	40.46	37.98	38.67
5032	39.47	38.60	39.06
5033	39.90	38.59	38.54
5034	40.39	38.51	38.18
5035	40.37	38.01	39.53
5036	40.09	37.62	38.87
5037	40.72	38.06	38.51
5038	40.56	38.27	38.91
5039	40.60	38.84	38.46
5040	39.87	39.23	38.42
5041	40.34	38.36	38.97
5042	40.40	38.93	38.82
5043	40.21	38.77	38.96
5044	40.05	38.05	39.41
5045	40.32	38.47	39.80
5046	40.37	38.38	39.64
5047	39.88	38.94	39.39
5048	39.94	38.95	39.38
5049	39.58	39.17	39.02
5050	40.05	38.90	38.83
5051	39.07	39.05	38.97
5052	38.93	39.04	39.59
5053	39.20	38.65	39.04
5054	39.63	39.19	39.12
5055	39.51	39.69	40.36
5056	39.60	39.12	39.50
5057	39.28	38.35	39.88
5058	38.53	39.24	40.02
5059	39.51	38.11	39.99
5060	39.74	38.80	40.71
5061	39.19	38.41	40.17
5062	39.26	38.88	39.86
5063	39.79	38.98	40.15
5064	39.74	38.85	39.91
5065	39.53	38.45	40.17
5066	39.68	38.98	40.25
5067	40.08	38.73	40.35
5068	40.46	38.41	40.49
5069	39.99	38.71	39.21
5070	40.46	40.09	40.23
5071	39.98	39.30	39.42
5072	38.91	39.50	39.93
5073	39.46	39.45	39.85
5074	40.11	38.30	40.27
5075	40.65	38.30	39.35
5076	40.27	38.27	39.72
5077	40.42	38.09	40.07
5078	40.56	38.90	39.49
5079	40.25	39.32	39.53
5080	39.47	40.21	39.46
5081	40.19	39.70	39.76
5082	39.50	39.49	39.64
5083	38.66	39.56	38.89
5084	39.37	39.59	39.01
5085	39.69	39.60	39.37
5086	38.82	39.38	38.93
5087	38.81	39.26	40.08
5088	38.48	39.21	39.70
5089	38.71	38.89	40.00
5090	39.50	38.61	39.26
5091	40.13	39.66	38.99
5092	40.38	37.93	38.53
5093	39.17	38.79	38.63
5094	38.50	38.68	39.17
5095	38.43	39.32	39.12
5096	38.40	39.18	39.07
5097	39.49	38.51	39.55
5098	38.92	38.65	40.43
5099	39.13	38.30	40.36
5100	38.68	38.52	40.14
5101	38.92	38.93	39.79
5102	39.39	38.13	40.23
5103	39.46	39.51	39.50
5104	39.44	39.00	39.09
5105	38.55	39.39	38.80
5106	38.35	38.99	39.37
5107	39.02	39.24	38.94
5108	39.27	38.85	38.26
5109	39.54	39.05	39.23
5110	38.55	38.47	38.85
5111	39.67	38.63	37.72
5112	39.95	39.41	37.50
5113	39.48	38.70	37.61
5114	39.97	39.22	38.06
5115	40.27	38.63	38.58
5116	40.25	39.17	38.46
5117	40.50	39.07	38.05
5118	39.99	38.87	37.67
5119	40.21	39.14	37.53
5120	40.75	39.07	37.72
5121	40.92	39.28	36.93
5122	40.24	39.37	37.28
5123	39.72	38.86	37.68
5124	40.43	39.55	37.52
5125	39.21	39.54	36.62
5126	38.95	39.76	37.22
5127	39.37	38.98	37.23
5128	39.84	38.92	37.28
5129	40.17	38.88	36.84
5130	39.73	39.32	37.66
5131	40.78	38.60	38.46
5132	41.50	39.25	39.03
5133	40.39	38.73	38.43
5134	40.82	38.67	38.27
5135	40.65	38.53	37.68
5136	39.91	39.25	37.73
5137	40.16	39.11	38.69
5138	40.02	39.72	39.00
5139	39.48	39.93	38.44
5140	39.23	39.52	38.93
5141	39.43	39.20	39.23
5142	39.92	39.01	39.82
5143	40.38	38.97	38.67
5144	40.16	39.30	38.68
5145	40.61	39.47	38.77
5146	40.11	39.52	38.05
5147	39.63	40.09	38.26
5148	39.36	39.75	38.19
5149	39.45	39.70	38.50
5150	39.74	39.89	38.54
5151	40.25	39.27	39.21
5152	39.94	39.75	38.84
5153	39.54	39.71	38.84
5154	40.28	39.33	39.60
5155	40.81	39.36	39.93
5156	39.56	39.88	38.53
5157	39.68	39.61	39.14
5158	40.97	39.44	38.70
5159	40.28	39.58	39.48
5160	40.46	39.99	39.00
5161	39.84	39.85	39.28
5162	41.03	39.53	39.03
5163	40.50	39.77	38.35
5164	40.76	39.61	38.88
5165	40.85	38.92	38.69
5166	41.08	38.45	38.87
5167	40.99	38.57	39.22
5168	39.95	38.31	39.28
5169	41.94	38.76	38.65
5170	40.76	38.34	38.03
5171	41.40	38.95	38.11
5172	40.76	38.98	37.43
5173	40.96	38.12	36.68
5174	40.17	38.41	37.85
5175	39.93	38.93	38.31
5176	39.79	38.31	37.98
5177	39.89	39.59	37.64
5178	39.46	38.28	38.16
5179	40.28	39.10	38.43
5180	39.81	38.69	38.98
5181	40.03	38.36	38.40
5182	40.27	38.36	38.62
5183	39.55	38.39	38.24
5184	39.71	38.88	37.91
5185	39.16	39.23	37.88
5186	40.81	39.38	37.48
5187	41.09	39.13	38.77
5188	40.61	39.02	37.61
5189	40.58	38.75	38.85
5190	40.50	38.76	38.61
5191	40.54	38.40	38.65
5192	40.45	37.93	38.20
5193	40.80	37.66	38.57
5194	40.53	38.93	38.87
5195	41.19	39.02	38.16
5196	41.36	38.98	37.96
5197	40.59	38.68	38.94
5198	40.68	39.11	38.52
5199	40.50	39.27	38.19
5200	40.75	38.97	38.14
5201	40.85	38.70	38.07
5202	40.03	38.47	37.18
5203	40.05	38.43	37.33
5204	39.81	38.52	37.85
5205	40.43	38.30	37.37
5206	39.82	38.45	37.48
5207	40.88	38.94	37.87
5208	39.66	37.84	37.70
5209	39.32	37.02	37.99
5210	39.02	38.06	38.66
5211	39.04	37.19	38.46
5212	39.40	37.73	38.09
5213	39.42	38.21	39.38
5214	39.39	37.30	39.28
5215	38.82	38.07	38.43
5216	38.43	37.94	38.78
5217	39.39	38.42	39.34
5218	39.32	38.78	40.36
5219	39.34	38.59	40.01
5220	39.47	39.51	39.28
5221	38.62	39.11	38.74
5222	38.57	38.52	39.10
5223	38.42	39.12	38.30
5224	38.28	39.86	38.17
5225	38.99	40.00	38.46
5226	38.02	39.76	39.11
5227	38.54	39.61	38.42
5228	39.28	39.66	39.02
5229	39.60	38.92	38.06
5230	39.84	38.98	38.74
5231	39.78	38.68	38.45
5232	39.34	39.25	38.21
5233	38.91	38.49	39.07
5234	38.87	38.20	39.14
5235	38.26	38.57	39.30
5236	38.97	38.53	38.60
5237	39.38	38.42	39.54
5238	39.93	38.89	39.03
5239	39.10	37.82	39.35
5240	38.77	38.50	39.91
5241	39.21	38.36	39.43
5242	39.70	38.41	39.68
5243	38.43	38.58	39.67
5244	38.71	38.91	39.79
5245	38.34	39.31	39.24
5246	38.00	37.96	39.91
5247	38.19	39.15	39.99
5248	38.27	38.05	39.12
5249	38.29	38.70	39.83
5250	38.18	39.05	38.82
5251	38.98	38.56	39.29
5252	38.44	39.45	39.43
5253	38.64	38.60	39.84
5254	37.46	38.78	39.37
5255	39.29	38.85	39.88
5256	38.54	38.61	39.70
5257	37.66	38.92	39.51
5258	37.81	38.89	39.89
5259	38.18	38.55	39.96
5260	39.24	38.51	39.58
5261	39.53	38.20	39.31
5262	39.64	38.12	39.47
5263	39.12	38.14	39.40
5264	38.87	39.09	39.90
5265	38.47	38.93	39.70
5266	38.99	38.31	39.75
5267	39.29	39.16	39.20
5268	39.93	38.83	38.59
5269	38.98	39.01	38.60
5270	38.66	38.63	40.41
5271	38.63	39.12	40.56
5272	39.34	39.58	40.13
5273	40.09	38.90	39.80
5274	39.48	39.51	39.63
5275	39.44	39.00	39.82
5276	39.28	39.13	40.54
5277	38.68	38.79	40.74
5278	38.83	39.15	39.84
5279	38.54	38.33	40.56
5280	39.10	38.41	40.03
5281	38.58	38.58	40.02
5282	38.87	38.77	39.78
5283	38.68	38.13	40.51
5284	39.00	37.86	40.28
5285	37.96	38.40	40.21
5286	37.70	38.37	40.59
5287	38.23	38.64	40.25
5288	37.92	38.98	40.66
5289	37.82	37.69	39.71
5290	37.08	37.70	40.66
5291	36.90	37.91	40.84
5292	37.70	38.15	40.03
5293	37.83	38.57	40.78
5294	36.73	38.31	40.37
5295	37.33	37.98	40.13
5296	37.93	37.54	40.56
5297	37.57	38.32	40.73
5298	36.85	38.34	39.94
5299	37.28	38.45	39.96
5300	37.23	38.99	40.90
5301	38.02	38.53	40.42
5302	37.43	38.56	41.24
5303	37.29	38.72	41.08
5304	38.40	37.99	39.47
5305	37.98	38.15	40.73
5306	38.71	38.38	40.46
5307	39.68	38.65	39.90
5308	39.00	39.52	39.92
5309	38.54	39.20	39.88
5310	39.62	39.65	40.08
5311	39.50	39.13	40.15
5312	39.50	38.90	39.62
5313	39.41	39.63	39.63
5314	39.10	39.37	40.15
5315	38.90	39.78	40.02
5316	39.26	38.91	40.53
5317	38.34	39.63	40.62
5318	39.27	40.22	39.70
5319	39.11	39.56	40.56
5320	38.72	39.62	40.37
5321	39.19	39.77	40.09
5322	38.62	39.04	39.88
5323	38.97	40.20	39.95
5324	38.04	39.27	39.91
5325	37.72	39.15	39.40
5326	38.87	39.55	38.87
5327	38.17	39.12	39.33
5328	38.62	39.67	38.57
5329	38.00	40.31	38.04
5330	39.57	41.36	37.86
5331	38.97	40.62	38.68
5332	38.29	40.29	38.32
5333	37.49	39.58	37.66
5334	37.97	40.37	38.58
5335	37.79	40.30	39.08
5336	37.31	40.17	39.01
5337	37.53	39.96	38.90
5338	37.34	39.63	39.24
5339	38.02	39.20	38.89
5340	38.31	39.01	39.24
5341	38.45	39.29	39.07
5342	37.94	39.37	38.77
5343	38.43	39.73	38.64
5344	37.02	38.98	37.87
5345	37.30	38.50	37.39
5346	37.69	38.48	36.85
5347	37.31	38.91	37.36
5348	37.00	38.77	36.95
5349	36.78	39.00	36.81
5350	36.95	39.17	37.44
5351	36.88	38.03	37.93
5352	36.92	38.05	38.34
5353	36.41	37.96	38.36
5354	36.17	38.00	38.63
5355	36.39	37.79	38.16
5356	36.83	38.21	37.66
5357	36.38	38.69	38.61
5358	37.72	38.49	38.43
5359	36.69	38.47	38.77
5360	36.72	38.14	39.17
5361	37.15	38.45	38.97
5362	36.60	38.85	39.97
5363	37.18	39.80	38.85
5364	36.84	39.54	39.09
5365	36.78	39.68	38.24
5366	37.22	38.82	38.50
5367	37.02	38.00	38.45
5368	37.03	38.59	38.98
5369	37.91	38.09	38.06
5370	37.98	39.06	38.12
5371	38.13	38.79	37.93
5372	37.89	38.11	38.22
5373	38.44	38.98	38.40
5374	38.64	38.21	38.68
5375	38.51	38.23	39.26
5376	38.36	38.60	38.98
5377	38.78	38.33	38.89
5378	38.59	38.55	39.17
5379	38.72	37.59	38.76
5380	39.00	38.36	39.32
5381	38.92	39.22	39.43
5382	38.37	38.73	38.83
5383	38.63	38.45	38.42
5384	38.98	38.40	39.02
5385	39.07	39.66	38.61
5386	39.22	39.79	38.45
5387	40.17	40.58	39.25
5388	40.05	39.77	38.60
5389	39.58	40.49	38.58
5390	39.17	39.23	38.77
5391	39.18	38.91	38.89
5392	39.45	38.80	39.35
5393	39.53	39.26	39.54
5394	39.90	39.47	39.45
5395	39.91	40.43	39.41
5396	40.29	39.68	39.12
5397	40.23	40.18	38.14
5398	40.03	40.61	38.28
5399	39.85	40.77	38.38
5400	40.15	41.25	38.46
5401	40.19	40.50	38.66
5402	40.35	40.90	38.57
5403	40.54	39.41	38.77
5404	39.69	39.86	39.24
5405	39.74	40.02	40.09
5406	38.58	39.78	38.75
5407	39.21	39.74	39.49
5408	39.34	39.42	39.91
5409	39.94	39.98	39.87
5410	39.17	39.76	40.54
5411	38.87	39.40	39.04
5412	39.58	39.69	40.74
5413	39.62	39.52	40.19
5414	39.36	40.67	39.32
5415	39.19	39.73	39.16
5416	39.07	39.56	40.30
5417	38.90	39.59	40.12
5418	39.83	38.86	40.30
5419	39.98	38.97	40.48
5420	39.19	40.32	40.10
5421	38.78	39.88	40.25
5422	38.86	39.30	39.80
5423	39.35	39.80	40.64
5424	40.29	40.17	40.01
5425	40.04	39.90	40.27
5426	40.02	39.34	39.42
5427	39.88	39.54	39.85
5428	40.12	38.62	40.33
5429	39.25	39.03	40.54
5430	38.99	39.36	40.54
5431	39.05	39.89	40.04
5432	39.31	38.66	39.74
5433	39.02	39.95	39.72
5434	39.03	39.05	39.85
5435	39.48	38.42	40.68
5436	39.96	38.36	39.70
5437	38.36	38.26	40.10
5438	38.69	38.84	40.30
5439	38.96	38.75	40.42
5440	38.65	40.18	40.29
5441	39.26	39.65	39.73
5442	38.85	40.40	39.68
5443	38.14	40.16	38.65
5444	38.74	40.37	39.42
5445	39.56	39.73	38.13
5446	39.33	39.86	39.36
5447	38.86	41.10	39.12
5448	39.42	40.70	38.73
5449	39.25	41.06	39.52
5450	38.47	41.11	40.13
5451	38.24	41.75	39.34
5452	38.15	41.34	39.56
5453	38.82	41.20	39.23
5454	39.07	41.90	40.22
5455	39.70	41.33	40.51
5456	39.47	41.02	39.77
5457	38.22	41.37	38.96
5458	38.62	41.30	38.91
5459	38.09	40.03	38.87
5460	39.00	40.37	39.18
5461	38.63	40.88	39.39
5462	38.16	40.14	39.50
5463	38.63	39.91	39.51
5464	38.89	39.20	39.61
5465	39.31	40.00	39.55
5466	39.90	39.01	39.97
5467	38.77	39.67	39.08
5468	38.20	39.09	39.96
5469	39.21	39.84	39.73
5470	38.99	39.27	39.38
5471	39.00	39.61	39.87
5472	39.05	39.93	39.57
5473	39.10	39.66	40.03
5474	39.17	39.64	39.69
5475	38.83	39.14	39.52
5476	38.97	39.01	39.70
5477	38.80	39.23	39.26
5478	39.76	39.09	38.51
5479	39.66	39.65	38.80
5480	38.92	40.19	39.08
5481	38.98	40.09	39.13
5482	38.89	39.52	39.69
5483	37.89	38.82	39.58
5484	38.88	38.95	38.70
5485	39.19	39.28	38.98
5486	39.33	39.40	39.91
5487	38.34	39.21	39.40
5488	37.50	39.09	39.67
5489	37.71	38.42	39.21
5490	38.23	38.77	38.51
5491	38.77	39.02	38.52
5492	38.67	38.85	39.26
5493	38.86	38.55	39.84
5494	38.95	37.54	40.02
5495	39.35	38.36	39.35
5496	39.14	38.38	40.30
5497	39.03	38.67	40.24
5498	39.42	39.12	39.70
5499	39.32	39.27	39.63
5500	39.42	38.68	39.97
5501	38.89	38.68	38.88
5502	38.53	39.22	39.32
5503	38.37	39.26	39.47
5504	39.17	39.05	39.82
5505	39.34	39.05	39.53
5506	38.97	38.71	39.22
5507	38.97	38.80	38.54
5508	38.36	38.75	39.18
5509	38.40	38.23	38.55
5510	38.06	38.92	37.93
5511	37.36	38.29	37.71
5512	37.77	38.67	38.41
5513	37.76	39.28	39.04
5514	38.51	39.09	39.10
5515	38.40	38.48	38.72
5516	37.56	39.01	38.37
5517	37.24	37.60	38.34
5518	38.38	39.01	39.10
5519	38.42	39.57	38.79
5520	38.08	39.71	38.41
5521	37.32	39.34	38.44
5522	37.90	39.22	38.39
5523	39.04	39.09	38.79
5524	38.44	39.10	37.95
5525	38.59	38.70	38.05
5526	38.03	39.28	38.17
5527	37.94	39.58	38.88
5528	38.35	39.61	38.99
5529	38.50	39.67	38.93
5530	38.95	39.79	38.24
5531	38.27	39.08	38.79
5532	37.90	39.28	39.21
5533	38.18	38.87	38.43
5534	38.51	39.73	38.56
5535	38.40	38.78	38.49
5536	37.69	38.88	38.82
5537	37.86	38.83	38.52
5538	38.02	38.86	39.28
5539	38.41	38.87	39.71
5540	38.09	38.84	39.76
5541	38.87	38.81	39.21
5542	38.98	38.47	40.04
5543	39.66	39.33	40.59
5544	39.61	39.89	39.29
5545	38.92	39.48	38.57
5546	39.54	39.41	39.17
5547	38.77	40.49	38.93
5548	39.78	39.79	39.26
5549	39.64	38.99	39.26
5550	39.41	39.26	38.92
5551	39.85	39.33	38.08
5552	39.69	39.17	38.26
5553	39.75	39.81	37.30
5554	39.74	40.07	37.86
5555	39.58	39.46	38.03
5556	39.97	38.51	38.80
5557	39.81	38.63	38.20
5558	39.03	39.50	39.06
5559	38.77	39.61	38.09
5560	38.99	39.16	38.85
5561	38.97	39.03	38.80
5562	39.24	38.28	38.88
5563	38.51	38.11	39.49
5564	38.59	38.12	40.02
5565	39.15	37.89	39.50
5566	39.36	38.41	39.23
5567	38.50	38.18	38.86
5568	38.52	38.85	38.79
5569	39.84	39.03	38.96
5570	40.08	38.93	38.66
5571	40.45	39.30	38.47
5572	40.62	38.79	38.47
5573	40.30	37.93	38.96
5574	39.74	38.16	38.96
5575	40.21	37.88	38.19
5576	40.67	38.23	38.82
5577	40.79	38.20	38.84
5578	40.11	37.95	39.36
5579	39.56	38.00	38.99
5580	39.43	37.58	39.20
5581	38.97	37.82	39.61
5582	38.51	37.74	39.22
5583	38.79	37.45	39.09
5584	38.30	37.30	39.35
5585	39.06	37.56	39.07
5586	39.02	37.68	39.54
5587	38.38	37.41	39.69
5588	38.18	37.73	40.20
5589	38.61	37.63	40.20
5590	38.89	38.46	40.72
5591	39.55	38.51	39.76
5592	39.85	38.28	39.56
5593	40.16	38.36	39.94
5594	39.73	38.67	40.46
5595	40.56	39.15	39.49
5596	40.74	39.57	40.25
5597	40.47	39.77	39.80
5598	39.86	39.01	39.01
5599	39.29	39.03	39.44
5600	40.62	39.33	39.84
5601	40.91	39.26	39.36
5602	41.23	40.77	39.35
5603	40.02	40.34	39.92
5604	40.71	40.79	40.34
5605	40.80	40.30	40.61
5606	40.70	40.10	40.56
5607	40.40	40.72	40.98
5608	40.51	40.42	41.09
5609	40.34	40.40	39.91
5610	40.74	40.24	40.13
5611	41.74	39.88	41.07
5612	41.40	40.00	40.85
5613	40.73	39.51	41.20
5614	41.18	40.29	40.82
5615	42.16	39.62	40.52
5616	41.16	39.48	40.44
5617	40.02	39.07	40.20
5618	39.94	39.60	39.67
5619	39.56	39.44	39.56
5620	39.71	39.74	39.41
5621	39.53	39.45	39.29
5622	39.28	39.83	39.77
5623	39.15	39.95	38.71
5624	38.85	39.55	39.33
5625	38.43	39.30	38.75
5626	38.64	38.87	38.62
5627	39.69	39.19	37.58
5628	38.40	38.63	37.55
5629	39.18	38.23	37.43
5630	38.81	39.03	38.63
5631	39.58	38.94	38.79
5632	39.47	38.42	39.44
5633	39.54	38.03	39.42
5634	39.90	38.31	38.90
5635	39.37	38.67	39.40
5636	40.12	38.79	39.36
5637	40.01	38.92	38.56
5638	39.77	38.73	38.69
5639	39.97	37.87	39.29
5640	40.39	38.56	39.60
5641	38.71	38.52	39.30
5642	39.12	38.67	38.48
5643	39.82	38.03	39.25
5644	40.03	38.43	38.72
5645	40.57	38.88	38.43
5646	39.36	39.04	39.16
5647	39.40	38.47	39.25
5648	39.26	38.44	39.63
5649	39.28	37.40	39.88
5650	39.29	38.25	39.43
5651	39.45	37.56	39.35
5652	38.93	37.88	39.08
5653	38.94	38.07	39.60
5654	38.79	38.00	39.75
5655	39.25	37.90	40.16
5656	39.08	38.68	40.69
5657	38.97	39.47	39.62
5658	39.40	39.20	40.08
5659	38.45	39.46	38.97
5660	39.43	38.61	38.47
5661	39.53	38.70	39.33
5662	39.43	38.48	39.32
5663	39.59	38.88	39.17
5664	39.83	38.41	39.65
5665	40.48	38.80	40.28
5666	40.31	39.01	39.28
5667	39.44	38.70	39.46
5668	39.65	38.03	39.23
5669	38.70	38.68	39.57
5670	40.89	39.00	39.29
5671	40.24	38.64	38.58
5672	41.31	38.56	39.89
5673	40.87	38.67	39.54
5674	40.82	39.04	39.06
5675	41.08	38.38	39.10
5676	40.91	38.73	38.52
5677	40.71	38.32	39.01
5678	40.79	39.58	39.31
5679	40.40	39.52	39.64
5680	40.59	39.69	39.60
5681	40.11	39.09	39.20
5682	40.00	39.24	39.37
5683	40.24	38.59	38.94
5684	40.12	37.79	38.87
5685	39.51	38.36	38.46
5686	39.43	38.81	39.26
5687	39.87	37.70	39.69
5688	39.67	37.95	39.89
5689	40.01	37.59	40.27
5690	40.31	38.57	40.34
5691	39.49	37.19	39.80
5692	40.46	36.97	38.87
5693	40.12	38.21	38.78
5694	40.70	38.24	39.53
5695	40.52	38.12	38.46
5696	40.38	38.50	38.69
5697	40.24	38.39	38.08
5698	40.63	38.33	38.22
5699	39.75	38.21	38.47
5700	40.01	38.16	38.91
5701	40.20	38.51	38.38
5702	39.92	37.99	38.69
5703	39.45	38.25	38.14
5704	40.26	38.05	38.58
5705	39.62	37.64	39.00
5706	39.03	38.22	38.50
5707	38.81	38.26	38.65
5708	39.21	38.34	38.20
5709	39.36	38.26	37.63
5710	39.15	38.10	37.65
5711	39.56	38.92	37.57
5712	39.30	38.69	38.83
5713	39.31	39.07	38.67
5714	39.19	38.30	38.76
5715	38.90	38.41	38.66
5716	38.87	39.28	37.88
5717	39.37	39.37	38.10
5718	39.45	39.73	37.37
5719	39.32	40.14	38.61
5720	39.08	40.55	38.24
5721	39.03	40.33	37.67
5722	39.46	39.30	37.89
5723	38.93	40.33	38.60
5724	39.19	39.07	39.17
5725	39.38	40.45	38.69
5726	39.03	40.35	38.53
5727	38.63	40.32	38.20
5728	39.54	40.49	37.78
5729	38.70	39.66	38.77
5730	40.46	40.22	38.26
5731	39.68	39.75	38.19
5732	40.19	40.37	39.38
5733	40.13	39.67	39.13
5734	39.08	38.76	39.76
5735	39.00	39.14	39.74
5736	39.42	39.82	40.15
5737	40.01	40.05	40.14
5738	39.55	40.41	38.81
5739	39.25	40.60	37.87
5740	39.82	39.75	38.60
5741	39.84	40.18	38.21
5742	39.35	40.81	38.77
5743	39.85	40.14	38.67
5744	40.16	40.68	39.07
5745	39.61	40.34	38.84
5746	39.84	39.94	38.09
5747	38.47	40.33	38.16
5748	38.28	39.19	38.13
5749	38.86	38.83	38.87
5750	39.21	39.83	39.51
5751	38.90	39.63	38.69
5752	39.09	39.43	38.97
5753	40.02	39.42	39.01
5754	40.04	39.85	38.99
5755	40.02	40.04	38.70
5756	39.61	39.45	38.56
5757	39.62	40.05	38.76
5758	39.71	40.07	39.43
5759	38.73	39.54	37.79
5760	38.98	39.75	38.17
5761	39.23	39.71	38.07
5762	39.55	38.95	37.66
5763	39.88	38.45	37.38
5764	39.75	38.26	37.47
5765	39.72	38.31	38.01
5766	40.48	38.99	38.05
5767	40.82	39.46	37.41
5768	40.20	39.46	37.17
5769	39.48	39.61	37.99
5770	40.11	40.20	37.49
5771	40.13	40.15	37.64
5772	40.61	40.09	39.01
5773	40.37	39.91	39.17
5774	39.91	40.87	38.62
5775	39.76	40.53	38.38
5776	39.87	40.53	37.47
5777	41.50	40.08	38.22
5778	40.14	40.33	37.75
5779	40.39	40.30	37.96
5780	39.74	40.56	38.65
5781	39.73	39.85	39.33
5782	39.94	40.33	38.50
5783	39.11	40.50	39.32
5784	39.43	40.84	38.70
5785	40.28	41.26	39.10
5786	40.09	40.59	38.47
5787	41.23	40.59	38.14
5788	40.66	40.23	38.85
5789	40.51	39.78	38.10
5790	41.01	40.44	39.11
5791	40.61	40.00	38.13
5792	41.47	39.34	38.25
5793	40.71	40.01	38.18
5794	41.22	39.86	38.61
5795	40.50	39.77	38.59
5796	40.90	38.91	38.75
5797	41.55	38.82	38.74
5798	40.88	38.44	38.61
5799	41.36	38.67	38.51
5800	40.47	39.35	38.58
5801	40.99	40.49	39.87
5802	40.75	39.83	39.07
5803	39.70	39.76	39.44
5804	40.13	39.34	38.78
5805	39.88	40.08	38.26
5806	39.82	39.28	38.60
5807	39.57	39.55	39.12
5808	40.16	39.66	38.46
5809	40.26	39.80	37.91
5810	40.82	39.95	38.83
5811	39.69	40.36	38.38
5812	39.58	40.19	38.08
5813	40.44	40.47	38.29
5814	39.58	39.73	38.56
5815	38.97	39.78	38.84
5816	39.24	39.64	39.14
5817	39.98	39.54	38.58
5818	39.87	39.90	39.79
5819	39.56	40.29	38.92
5820	39.47	39.87	39.88
5821	39.49	39.83	39.44
5822	39.68	40.84	39.78
5823	38.92	41.75	39.63
5824	39.86	40.36	39.16
5825	38.71	39.55	39.92
5826	39.04	39.27	38.68
5827	39.33	39.41	37.92
5828	38.94	39.99	38.43
5829	38.97	39.56	39.58
5830	39.70	39.36	38.89
5831	39.52	39.72	39.33
5832	39.83	39.60	39.34
5833	39.56	40.26	39.97
5834	39.93	39.28	39.46
5835	39.95	39.59	39.25
5836	39.39	39.74	39.74
5837	39.53	40.25	38.65
5838	38.80	39.64	38.38
5839	39.07	40.98	40.42
5840	38.92	40.38	40.73
5841	38.68	40.29	40.97
5842	37.81	40.53	39.97
5843	37.76	40.69	39.89
5844	38.23	40.39	40.13
5845	38.44	40.52	40.28
5846	39.76	40.21	39.76
5847	39.47	40.63	39.51
5848	39.75	40.99	40.00
5849	39.83	40.67	39.50
5850	39.95	40.30	40.08
5851	38.80	39.90	40.11
5852	39.63	39.94	41.01
5853	40.75	38.34	40.34
5854	40.77	38.63	40.59
5855	40.26	39.49	41.27
5856	40.10	40.78	40.84
5857	40.15	40.42	40.39
5858	40.08	39.03	40.55
5859	40.07	39.35	40.83
5860	39.64	39.39	40.20
5861	39.73	38.39	39.50
5862	40.01	37.87	39.36
5863	39.76	38.69	39.35
5864	39.76	39.62	39.19
5865	39.72	38.86	39.41
5866	39.73	38.53	39.32
5867	39.53	38.42	39.70
5868	38.88	38.97	40.31
5869	38.86	38.41	40.81
5870	39.43	38.22	39.01
5871	38.94	39.03	39.20
5872	39.87	39.75	39.54
5873	40.31	39.57	39.07
5874	39.23	39.71	38.82
5875	38.63	39.66	38.70
5876	38.48	38.94	38.58
5877	37.79	39.84	39.04
5878	37.83	39.53	39.07
5879	37.71	39.65	38.88
5880	38.13	39.14	38.37
5881	37.91	40.09	38.20
5882	37.31	40.22	38.73
5883	37.76	39.82	39.15
5884	37.95	39.73	39.24
5885	38.30	40.18	39.28
5886	37.52	40.52	39.43
5887	37.79	41.46	39.09
5888	38.19	41.41	39.91
5889	38.06	40.76	40.22
5890	38.34	40.96	39.26
5891	37.97	40.76	39.71
5892	37.90	39.84	39.50
5893	37.79	39.65	39.38
5894	36.80	39.99	38.91
5895	36.96	39.96	38.84
5896	38.19	39.82	39.64
5897	38.51	39.97	39.54
5898	38.83	39.14	39.83
5899	38.62	39.28	39.78
5900	38.07	38.74	39.20
5901	38.13	38.52	39.85
5902	37.09	38.46	40.29
5903	38.42	39.44	40.01
5904	37.85	38.69	39.13
5905	38.89	38.93	38.77
5906	38.95	38.89	39.54
5907	38.27	38.89	38.96
5908	38.04	37.37	39.32
5909	39.54	38.49	40.07
