#section	thickness-1	thickness-2	thickness-3
4960	40.61	40.47	39.74
4961	40.25	40.57	39.37
4962	39.45	40.80	39.51
4963	39.37	40.37	37.96
4964	39.56	40.09	39.12
4965	38.65	39.91	38.08
4966	38.32	40.09	39.20
4967	38.17	39.70	38.60
4968	39.05	40.18	39.65
4969	39.20	40.38	39.24
4970	40.35	40.40	39.61
4971	40.89	40.24	38.75
4972	40.69	39.57	38.74
4973	40.11	39.46	39.10
4974	39.13	40.16	38.55
4975	38.99	39.54	39.35
4976	39.15	39.35	38.58
4977	38.84	39.83	39.00
4978	39.10	39.28	38.65
4979	39.80	40.06	38.86
4980	39.34	40.27	39.07
4981	39.21	39.74	39.85
4982	39.20	39.15	40.28
4983	39.49	39.41	40.07
4984	39.30	40.14	39.75
4985	39.47	39.88	39.23
4986	39.95	38.67	39.93
4987	40.87	39.28	40.43
4988	39.15	38.92	39.67
4989	39.62	39.07	40.45
4990	39.45	39.45	40.74
4991	39.19	39.22	40.81
4992	39.14	38.36	40.33
4993	39.62	38.75	40.77
4994	39.10	39.08	41.16
4995	38.72	38.76	40.50
4996	39.13	38.79	39.68
4997	38.99	38.83	39.06
4998	38.94	38.17	39.46
4999	39.01	38.50	39.46
5000	40.03	37.76	39.47
5001	39.52	38.15	38.75
5002	38.50	37.88	39.33
5003	39.56	37.32	39.61
5004	39.55	38.00	39.32
5005	39.62	38.38	40.00
5006	40.11	37.94	39.88
5007	40.78	38.59	39.74
5008	40.00	38.22	40.20
5009	40.15	37.79	39.60
5010	40.26	37.88	40.48
5011	40.04	38.05	40.30
5012	39.66	38.44	40.53
5013	38.79	38.70	40.81
5014	38.17	39.57	41.10
5015	39.55	40.09	40.52
5016	39.22	40.37	40.53
5017	40.36	40.70	40.81
5018	40.19	40.03	40.58
5019	40.30	39.59	40.40
5020	39.65	38.76	40.02
5021	39.04	39.28	40.54
5022	38.51	39.30	40.13
5023	38.97	39.92	40.77
5024	39.04	40.62	41.13
5025	39.52	40.77	40.93
5026	39.37	40.72	41.83
5027	38.80	40.43	41.27
5028	39.42	40.32	40.87
5029	39.65	40.65	41.12
5030	39.88	40.76	39.52
5031	39.64	39.70	40.13
5032	39.21	40.30	40.71
5033	39.11	39.20	40.47
5034	39.80	39.07	40.33
5035	39.74	39.59	40.18
5036	40.04	39.23	39.19
5037	40.52	39.95	39.67
5038	40.04	41.15	39.81
5039	40.24	40.21	39.60
5040	40.85	40.39	38.99
5041	40.67	40.08	39.50
5042	40.81	40.22	40.05
5043	40.99	40.10	38.14
5044	40.74	39.67	38.32
5045	40.47	40.15	38.42
5046	39.88	39.98	38.24
5047	39.90	39.61	38.67
5048	40.62	39.81	38.97
5049	39.78	39.56	38.67
5050	40.11	38.94	38.82
5051	40.09	39.20	38.79
5052	41.39	39.18	38.78
5053	40.78	39.01	38.28
5054	41.48	39.74	38.21
5055	41.18	39.36	39.07
5056	41.23	39.80	38.43
5057	41.39	38.67	39.66
5058	41.16	39.55	39.67
5059	39.80	38.64	39.04
5060	40.49	38.48	38.68
5061	40.80	38.41	39.19
5062	39.91	38.56	38.55
5063	40.54	37.86	38.50
5064	41.43	37.69	39.08
5065	40.10	37.89	38.64
5066	40.74	38.92	39.09
5067	40.61	38.71	38.62
5068	41.45	38.25	38.38
5069	40.98	38.00	38.82
5070	40.96	37.83	38.39
5071	39.96	38.54	39.41
5072	40.90	38.58	39.65
5073	40.29	38.44	39.97
5074	41.29	38.96	40.01
5075	41.18	39.23	40.15
5076	40.98	39.16	40.21
5077	41.21	38.80	40.01
5078	40.94	38.48	39.76
5079	41.75	38.56	39.89
5080	41.05	38.66	38.82
5081	41.09	38.61	38.77
5082	42.12	39.67	38.86
5083	41.11	39.37	38.30
5084	41.28	39.36	38.69
5085	40.67	38.32	39.68
5086	40.74	39.30	39.10
5087	41.22	39.42	38.65
5088	40.48	39.33	38.73
5089	40.95	39.71	38.59
5090	41.22	39.11	38.53
5091	41.22	39.74	38.94
5092	39.97	39.32	39.38
5093	41.05	39.10	39.17
5094	40.23	40.01	40.23
5095	41.06	38.59	39.99
5096	40.78	38.26	40.12
5097	41.34	38.52	39.13
5098	42.23	38.89	40.30
5099	42.00	38.38	39.32
5100	42.15	39.03	39.53
5101	42.10	39.16	39.14
5102	41.61	40.01	38.59
5103	41.39	40.08	38.38
5104	42.10	39.81	39.30
5105	41.63	39.34	39.39
5106	40.94	39.30	38.45
5107	40.88	39.19	38.95
5108	41.39	38.34	39.20
5109	41.44	39.13	39.66
5110	40.37	39.98	40.11
5111	40.92	39.89	39.87
5112	41.13	39.17	39.34
5113	40.69	39.29	39.97
5114	41.11	39.73	40.63
5115	41.22	39.93	40.65
5116	41.38	39.85	39.37
5117	42.63	39.48	38.82
5118	42.43	39.76	39.09
5119	42.24	40.15	38.49
5120	41.52	39.39	39.23
5121	40.72	39.83	38.62
5122	40.58	39.51	39.13
5123	40.90	39.40	38.80
5124	41.16	39.00	38.51
5125	41.34	39.02	38.66
5126	41.40	38.59	39.07
5127	41.74	38.53	38.67
5128	42.04	38.55	38.77
5129	40.28	39.15	38.62
5130	40.40	39.15	40.00
5131	40.48	39.85	39.96
5132	39.39	40.62	39.81
5133	40.17	39.34	39.72
5134	39.66	40.42	39.52
5135	39.63	40.09	39.30
5136	39.23	40.00	39.53
5137	39.67	39.95	40.26
5138	39.23	40.14	39.73
5139	39.13	40.62	39.66
5140	38.38	40.23	39.46
5141	39.32	39.54	39.35
5142	38.81	40.59	39.07
5143	39.35	40.76	40.45
5144	39.47	40.71	40.14
5145	39.77	40.46	38.50
5146	39.47	40.21	38.60
5147	39.73	40.06	38.64
5148	39.69	39.66	38.07
5149	40.17	39.59	37.33
5150	39.44	39.54	38.07
5151	39.44	39.47	36.96
5152	39.42	39.37	36.65
5153	39.47	38.04	38.03
5154	39.62	37.73	37.76
5155	38.66	38.65	37.37
5156	38.76	39.68	36.78
5157	39.15	39.87	37.30
5158	39.09	39.32	38.17
5159	39.76	39.20	37.91
5160	39.07	38.99	38.44
5161	39.45	39.14	38.62
5162	39.21	39.64	38.18
5163	39.77	39.15	38.32
5164	40.21	39.56	39.14
5165	38.92	40.49	38.69
5166	39.57	39.23	38.40
5167	39.71	40.26	38.47
5168	39.74	40.14	39.75
5169	39.65	40.31	39.87
5170	39.26	40.18	39.91
5171	39.07	39.74	39.77
5172	38.82	40.83	38.47
5173	39.01	40.71	38.32
5174	39.93	41.25	39.31
5175	39.77	42.03	39.35
5176	39.85	41.95	38.62
5177	39.55	40.84	39.73
5178	39.76	40.12	39.88
5179	39.58	41.15	40.03
5180	40.25	40.44	40.15
5181	40.14	40.32	40.40
5182	40.21	40.51	40.04
5183	40.98	40.10	40.75
5184	39.32	40.92	40.54
5185	40.52	41.27	40.23
5186	40.74	40.57	40.31
5187	40.42	41.73	41.67
5188	39.63	41.27	40.53
5189	39.40	41.19	40.36
5190	39.15	40.91	40.19
5191	39.29	41.06	39.46
5192	38.31	40.19	39.50
5193	38.61	40.99	39.20
5194	39.02	40.78	39.93
5195	38.81	40.28	39.23
5196	39.32	40.67	38.87
5197	39.23	40.65	38.10
5198	38.13	40.11	38.63
5199	39.06	40.21	39.08
5200	38.55	40.03	39.25
5201	39.22	39.69	38.74
5202	39.24	40.43	39.19
5203	38.97	40.01	39.27
5204	39.20	40.38	39.98
5205	38.46	41.04	40.19
5206	39.24	40.15	39.40
5207	38.63	40.08	39.53
5208	39.50	40.21	38.88
5209	39.11	40.27	38.86
5210	38.33	39.06	39.24
5211	39.14	39.06	38.92
5212	38.57	39.26	38.73
5213	39.62	40.04	39.55
5214	39.80	40.36	39.63
5215	39.40	40.08	38.99
5216	39.54	40.73	39.11
5217	39.63	40.42	39.30
5218	39.28	40.00	39.85
5219	38.78	40.20	39.54
5220	39.18	39.25	41.07
5221	39.50	38.74	40.71
5222	38.70	38.75	40.24
5223	39.29	39.20	39.77
5224	39.35	40.83	39.52
5225	39.39	39.90	39.49
5226	39.56	38.97	38.84
5227	38.88	40.08	38.57
5228	38.72	40.19	40.02
5229	39.39	39.97	39.83
5230	39.57	41.06	40.42
5231	39.48	40.76	39.59
5232	40.69	41.00	39.83
5233	39.81	40.28	40.25
5234	40.53	40.12	41.69
5235	39.82	39.20	40.85
5236	39.50	40.68	41.52
5237	39.33	40.12	40.63
5238	40.25	40.13	40.64
5239	41.60	39.40	40.04
5240	41.26	39.62	39.77
5241	41.27	40.41	40.25
5242	40.96	39.37	40.69
5243	41.00	39.65	39.82
5244	41.53	38.50	39.88
5245	41.32	38.27	40.59
5246	41.05	38.12	40.33
5247	40.79	38.58	39.68
5248	40.87	38.13	39.92
5249	41.15	39.33	40.18
5250	40.24	38.98	39.75
5251	40.93	38.55	40.59
5252	41.17	39.01	40.78
5253	40.71	38.33	40.83
5254	39.93	39.00	40.43
5255	39.38	39.18	41.38
5256	40.20	39.52	41.26
5257	40.23	39.17	40.26
5258	39.33	39.41	41.01
5259	39.26	39.27	41.44
5260	39.27	39.55	40.10
5261	39.71	39.86	41.11
5262	39.67	39.63	40.60
5263	38.95	39.65	40.50
5264	39.07	39.91	40.72
5265	39.79	39.74	40.87
5266	39.11	40.01	41.59
5267	39.08	39.98	42.17
5268	39.97	39.89	41.42
5269	38.80	39.09	40.51
5270	38.47	39.52	40.01
5271	39.41	39.34	39.41
5272	39.00	38.82	39.72
5273	38.89	38.49	39.88
5274	39.22	39.52	40.35
5275	39.10	39.99	39.59
5276	39.78	39.58	40.07
5277	40.07	40.10	38.93
5278	39.02	39.79	40.30
5279	39.22	39.56	40.35
5280	39.25	38.96	39.80
5281	38.95	38.67	40.24
5282	38.98	38.86	39.57
5283	39.27	38.71	39.15
5284	38.87	39.58	40.19
5285	38.56	39.53	39.21
5286	37.96	40.08	39.31
5287	38.10	39.91	39.90
5288	38.71	39.64	38.83
5289	39.21	39.74	38.89
5290	38.88	40.04	39.28
5291	39.38	39.41	38.75
5292	40.84	39.71	40.69
5293	40.31	40.14	39.81
5294	40.01	39.67	39.94
5295	39.96	40.30	40.46
5296	39.29	40.43	40.87
5297	39.86	40.80	40.47
5298	39.30	40.50	41.05
5299	39.30	40.12	40.75
5300	39.49	40.30	39.85
5301	39.47	40.27	39.55
5302	40.61	40.73	40.16
5303	38.38	40.57	40.15
5304	39.83	39.87	39.23
5305	39.76	39.82	39.37
5306	39.63	40.65	39.42
5307	40.49	40.05	40.13
5308	39.64	39.04	39.78
5309	39.80	39.49	39.86
5310	39.57	39.65	39.91
5311	38.94	39.74	40.15
5312	39.83	39.27	39.29
5313	38.96	40.06	39.49
5314	38.81	38.87	39.78
5315	38.90	38.61	39.35
5316	39.29	38.87	39.86
5317	40.24	39.93	40.57
5318	39.23	39.10	39.14
5319	39.76	39.73	39.28
5320	39.74	39.67	39.89
5321	39.94	39.13	40.01
5322	39.64	39.75	40.11
5323	40.05	39.69	40.83
5324	39.97	39.99	40.81
5325	39.67	40.00	40.96
5326	40.49	39.85	39.90
5327	39.65	40.30	39.86
5328	39.72	40.10	40.00
5329	39.55	39.98	40.07
5330	38.61	39.80	39.22
5331	38.06	39.77	39.80
5332	38.09	39.45	39.70
5333	38.41	39.91	39.99
5334	38.39	39.57	39.36
5335	39.34	39.60	38.77
5336	39.18	39.76	38.97
5337	38.61	40.61	39.36
5338	37.78	40.29	39.10
5339	37.02	41.49	39.41
5340	37.14	41.47	39.91
5341	37.59	40.11	39.63
5342	37.77	41.00	40.55
5343	38.40	40.78	40.38
5344	39.64	40.23	39.97
5345	38.77	40.22	40.11
5346	38.49	40.48	40.28
5347	37.70	41.70	40.78
5348	38.34	41.06	40.70
5349	39.17	41.15	40.20
5350	39.09	41.05	39.82
5351	38.74	40.62	41.08
5352	38.73	40.32	39.51
5353	38.65	40.15	39.85
5354	38.43	40.72	39.57
5355	39.68	41.83	40.06
5356	39.84	40.49	39.96
5357	38.63	40.46	39.85
5358	38.80	41.33	39.69
5359	39.08	41.01	39.97
5360	38.83	40.09	39.64
5361	38.99	40.21	39.16
5362	39.72	40.49	40.14
5363	40.07	40.71	38.90
5364	40.14	39.61	37.83
5365	40.24	40.29	38.07
5366	40.27	40.49	38.02
5367	40.61	40.86	38.61
5368	40.09	40.36	38.91
5369	39.85	40.48	38.98
5370	39.43	39.88	38.91
5371	39.76	40.12	39.38
5372	39.37	40.18	39.70
5373	39.63	40.48	38.57
5374	39.34	40.69	39.04
5375	39.49	40.08	38.71
5376	39.76	40.17	39.44
5377	39.31	39.40	39.21
5378	39.30	39.96	40.62
5379	39.56	40.72	39.55
5380	39.89	41.39	39.98
5381	39.28	40.51	40.14
5382	39.26	41.36	39.69
5383	38.93	41.36	39.55
5384	38.69	40.97	39.06
5385	39.51	40.27	38.80
5386	39.43	40.05	38.44
5387	40.46	39.41	38.42
5388	39.15	39.40	37.91
5389	39.70	40.04	39.01
5390	40.22	40.13	39.23
5391	39.69	39.71	39.05
5392	40.69	39.51	38.69
5393	40.71	40.04	38.61
5394	41.16	40.48	39.67
5395	40.64	40.44	38.13
5396	40.78	41.57	39.31
5397	40.58	41.95	38.73
5398	41.15	42.35	39.27
5399	40.91	41.70	39.35
5400	40.27	41.84	39.64
5401	40.76	41.66	40.19
5402	41.76	41.97	39.98
5403	40.98	42.75	40.00
5404	40.17	41.87	40.95
5405	39.58	41.93	40.49
5406	38.57	42.04	41.46
5407	39.44	41.77	40.93
5408	39.63	42.20	40.18
5409	39.20	41.02	40.23
5410	38.10	40.20	40.11
5411	39.04	40.73	40.67
5412	39.16	39.87	41.65
5413	39.55	40.12	41.50
5414	40.15	40.14	40.30
5415	40.37	39.43	40.66
5416	40.46	40.38	39.71
5417	39.95	40.71	39.79
5418	40.80	40.16	39.63
5419	41.24	40.41	39.79
5420	41.64	40.30	39.69
5421	40.95	40.77	39.46
5422	40.32	40.10	39.16
5423	39.81	40.04	39.98
5424	40.70	39.54	39.21
5425	39.16	39.97	39.11
5426	39.71	40.55	38.98
5427	39.87	39.78	39.13
5428	40.22	40.04	39.30
5429	40.15	39.28	39.69
5430	39.93	40.14	40.14
5431	41.11	40.00	40.49
5432	40.70	40.35	39.56
5433	39.69	40.05	40.04
5434	40.45	39.31	40.33
5435	40.05	39.17	39.71
5436	39.70	39.20	39.77
5437	39.27	39.30	39.12
5438	39.56	39.13	39.41
5439	39.71	38.43	39.27
5440	38.66	38.56	39.73
5441	37.69	38.68	39.86
5442	37.80	39.00	39.64
5443	37.70	39.33	40.38
5444	38.49	41.11	40.69
5445	39.00	40.70	40.34
5446	39.60	39.60	39.79
5447	39.44	40.09	40.26
5448	38.05	39.96	40.08
5449	38.31	40.46	41.07
5450	38.72	40.67	40.36
5451	38.72	39.87	40.57
5452	39.38	40.09	40.25
5453	39.82	39.64	39.69
5454	39.92	38.43	40.24
5455	39.15	38.86	40.16
5456	39.04	39.37	39.82
5457	39.65	39.14	39.62
5458	39.75	38.87	40.24
5459	40.19	38.52	40.54
5460	39.86	39.04	40.72
5461	40.30	38.96	40.15
5462	39.85	39.50	39.82
5463	40.01	39.50	39.52
5464	39.90	40.26	38.99
5465	39.97	40.03	38.58
5466	39.50	40.40	38.54
5467	39.34	40.50	39.01
5468	39.77	39.84	38.85
5469	40.34	40.00	39.00
5470	40.73	39.78	39.19
5471	39.71	39.44	38.68
5472	40.28	39.50	38.95
5473	40.00	39.80	39.05
5474	39.96	39.62	39.55
5475	39.98	39.17	39.49
5476	40.55	39.63	38.98
5477	39.75	39.79	39.45
5478	40.06	39.38	39.85
5479	40.24	39.78	38.99
5480	39.75	39.97	39.13
5481	39.16	40.43	39.05
5482	39.15	40.37	38.79
5483	39.44	40.53	38.59
5484	39.14	39.96	39.01
5485	39.64	39.57	40.36
5486	39.82	39.43	39.84
5487	40.07	39.53	39.84
5488	40.90	40.49	39.65
5489	40.63	39.82	40.31
5490	40.03	39.83	40.16
5491	40.70	40.86	40.16
5492	40.86	40.53	40.42
5493	40.82	40.47	40.76
5494	41.07	40.63	39.83
5495	40.57	40.06	39.96
5496	40.34	40.54	39.74
5497	40.87	39.43	39.44
5498	40.35	39.29	39.04
5499	40.71	40.12	39.63
5500	40.76	39.51	38.82
5501	40.03	39.67	38.43
5502	40.68	39.31	39.75
5503	40.23	39.60	39.39
5504	40.45	38.97	38.94
5505	39.58	38.46	39.63
5506	39.58	39.21	39.66
5507	39.98	38.30	39.73
5508	40.49	38.79	39.19
5509	40.94	38.73	39.27
5510	39.98	39.03	39.22
5511	40.05	39.91	38.52
5512	39.91	40.12	38.83
5513	39.89	39.80	39.65
5514	39.90	39.79	39.03
5515	40.67	39.11	39.33
5516	40.56	39.30	38.59
5517	40.30	39.82	40.00
5518	40.16	39.90	39.91
5519	39.76	39.12	38.94
5520	39.80	39.32	38.72
5521	39.89	39.66	38.30
5522	41.23	39.47	39.64
5523	40.67	40.12	40.10
5524	40.13	40.17	41.22
5525	40.13	39.98	40.65
5526	39.84	40.27	41.32
5527	40.03	40.39	40.78
5528	40.66	40.24	41.32
5529	39.90	40.06	40.28
5530	40.73	40.42	39.67
5531	40.48	39.93	39.60
5532	39.50	40.70	39.47
5533	40.12	41.16	40.51
5534	40.15	40.88	39.88
5535	40.67	40.71	39.56
5536	41.19	40.07	38.38
5537	40.58	40.74	38.73
5538	40.75	41.04	39.87
5539	40.49	42.16	39.89
5540	40.97	42.09	40.24
5541	40.82	41.64	40.73
5542	41.68	41.77	40.95
5543	40.94	42.50	40.40
5544	42.11	41.75	40.95
5545	40.95	40.77	40.45
5546	40.56	40.70	41.06
5547	40.25	41.14	41.30
5548	41.43	41.61	41.90
5549	41.87	41.37	40.85
5550	41.69	41.13	40.96
5551	40.98	41.59	41.41
5552	41.59	41.70	40.93
5553	41.10	40.39	40.64
5554	41.63	40.13	41.62
5555	40.94	39.46	40.56
5556	41.34	39.66	40.15
5557	40.70	40.74	40.09
5558	41.41	39.89	39.03
5559	39.92	39.09	39.96
5560	40.77	39.51	39.18
5561	41.07	39.76	38.65
5562	41.01	38.45	38.40
5563	39.60	38.47	38.55
5564	39.89	38.55	38.34
5565	39.75	38.71	39.26
5566	40.02	38.94	40.25
5567	40.87	39.75	39.75
5568	40.79	39.42	39.75
5569	40.30	39.79	39.35
5570	41.09	40.69	39.23
5571	39.23	40.69	39.39
5572	40.10	40.43	39.32
5573	41.11	39.71	39.74
5574	40.38	39.65	40.20
5575	39.15	39.87	39.94
5576	39.29	39.06	40.20
5577	39.42	40.23	39.56
5578	39.76	39.62	40.35
5579	40.51	39.21	41.23
5580	40.28	39.55	41.26
5581	40.70	39.65	40.86
5582	40.24	39.79	41.40
5583	40.68	39.39	41.12
5584	40.63	39.80	41.07
5585	41.98	39.95	39.66
5586	40.98	39.05	40.91
5587	40.08	39.71	40.73
5588	39.45	39.23	40.94
5589	39.85	38.87	41.58
5590	38.31	39.43	40.44
5591	38.77	39.12	40.50
5592	39.04	39.22	40.66
5593	38.62	39.11	41.49
5594	38.63	39.58	40.55
5595	38.45	39.48	40.77
5596	38.54	39.10	40.89
5597	39.19	39.37	41.18
5598	39.80	40.32	40.36
5599	39.54	40.43	40.44
5600	39.08	41.37	39.72
5601	38.95	41.27	39.75
5602	39.98	41.11	39.85
5603	39.45	41.38	39.98
5604	39.53	40.95	40.00
5605	39.87	40.50	38.71
5606	40.24	39.50	38.84
5607	40.55	40.08	39.33
5608	40.98	40.31	39.86
5609	40.75	40.81	39.96
5610	39.46	39.82	39.90
5611	39.12	39.63	40.46
5612	39.36	39.37	39.41
5613	39.73	39.53	40.05
5614	39.45	38.99	40.21
5615	38.73	38.08	40.14
5616	38.77	38.40	40.62
5617	38.18	38.01	39.36
5618	38.88	38.34	40.47
5619	38.95	38.61	39.29
5620	38.91	39.93	39.89
5621	40.22	39.62	39.95
5622	39.41	39.54	40.60
5623	39.14	39.60	40.10
5624	39.26	38.70	40.30
5625	39.32	38.66	40.29
5626	39.91	39.54	40.83
5627	39.63	39.95	40.70
5628	39.18	39.35	40.14
5629	39.88	39.36	39.55
5630	39.68	40.15	39.51
5631	40.23	40.71	38.98
5632	39.83	41.18	39.49
5633	39.57	40.82	39.83
5634	39.54	41.80	39.39
5635	39.65	41.14	38.77
5636	39.82	40.92	38.81
5637	39.63	41.69	39.74
5638	39.86	41.50	39.98
5639	40.03	40.09	40.32
5640	40.64	40.52	40.45
5641	40.77	40.27	39.70
5642	41.46	40.12	39.47
5643	40.52	39.45	38.80
5644	40.97	40.09	39.43
5645	39.76	39.72	39.45
5646	40.41	39.31	39.52
5647	40.12	39.73	40.00
5648	40.15	39.62	40.05
5649	38.93	39.99	40.49
5650	39.06	39.94	39.23
5651	39.46	39.18	40.56
5652	39.91	39.48	39.88
5653	40.37	39.30	40.37
5654	39.46	39.69	40.26
5655	39.45	40.39	39.82
5656	39.35	40.14	39.52
5657	39.51	39.47	40.09
5658	39.57	39.89	40.41
5659	39.14	40.33	39.31
5660	39.26	39.14	39.42
5661	39.36	39.45	39.51
5662	39.48	39.44	40.04
5663	39.58	39.37	38.74
5664	40.54	39.77	39.80
5665	40.66	39.50	39.65
5666	40.39	39.31	38.78
5667	39.12	40.23	39.79
5668	38.99	39.65	40.12
5669	38.71	39.56	40.27
5670	39.42	40.30	39.89
5671	39.11	39.13	40.62
5672	38.38	39.03	38.54
5673	38.03	39.09	40.11
5674	38.64	39.32	40.84
5675	37.47	39.63	40.49
5676	37.96	40.05	40.98
5677	39.42	40.60	40.82
5678	38.42	39.56	40.92
5679	39.91	39.92	39.90
5680	40.24	39.57	39.83
5681	39.36	39.41	40.20
5682	39.78	39.99	39.14
5683	39.36	39.37	39.59
5684	38.88	39.02	40.08
5685	38.38	39.54	39.55
5686	38.66	39.76	39.44
5687	38.85	41.26	39.15
5688	38.17	39.57	39.40
5689	37.99	40.45	39.37
5690	38.89	39.87	38.68
5691	38.97	40.11	38.72
5692	38.92	40.63	39.11
5693	39.16	40.35	39.35
5694	39.88	40.96	39.71
5695	39.90	41.09	39.48
5696	39.83	40.53	39.79
5697	39.54	40.77	39.55
5698	39.13	41.06	39.30
5699	40.17	41.02	39.21
5700	38.95	39.51	39.48
5701	39.27	40.25	39.67
5702	38.50	40.73	40.03
5703	38.45	39.70	39.32
5704	38.40	39.79	39.96
5705	38.22	39.62	40.44
5706	39.00	40.57	40.80
5707	39.47	39.47	39.93
5708	39.13	39.48	40.17
5709	39.40	39.91	40.10
5710	39.64	40.30	39.38
5711	39.65	40.12	39.91
5712	40.15	40.76	39.97
5713	39.54	40.27	39.88
5714	39.88	40.15	39.94
5715	39.93	39.77	39.93
5716	40.16	40.05	39.92
5717	39.85	39.80	40.95
5718	39.77	39.21	39.55
5719	39.36	39.46	39.95
5720	39.93	40.11	39.78
5721	40.33	39.97	39.88
5722	40.36	39.85	40.03
5723	39.91	40.75	41.05
5724	39.83	40.78	41.24
5725	39.77	40.13	40.89
5726	39.52	40.27	41.36
5727	39.37	38.95	41.76
5728	38.51	39.16	41.18
5729	39.31	39.83	41.95
5730	39.38	40.36	40.83
5731	39.26	41.53	39.81
5732	39.56	41.22	40.15
5733	39.16	39.93	40.44
5734	39.41	39.26	40.53
5735	39.09	40.12	39.82
5736	39.87	40.85	39.76
5737	39.65	40.86	40.99
5738	39.99	40.01	39.87
5739	39.37	40.49	40.68
5740	39.61	40.70	41.61
5741	39.67	40.80	41.75
5742	39.09	40.99	40.91
5743	38.06	40.98	40.83
5744	38.15	40.52	40.14
5745	39.33	40.86	39.34
5746	39.14	41.42	38.50
5747	39.14	40.95	39.75
5748	38.59	40.60	40.06
5749	38.47	40.85	40.44
5750	38.21	40.45	40.50
5751	38.93	40.46	40.78
5752	39.32	40.87	40.47
5753	40.28	40.59	40.36
5754	39.29	40.98	40.12
5755	40.07	41.13	39.43
5756	39.37	40.28	39.12
5757	38.59	40.11	39.63
5758	39.12	39.80	40.16
5759	39.42	40.15	40.37
5760	40.01	40.62	40.63
5761	40.38	41.31	40.22
5762	39.72	41.10	40.15
5763	39.67	40.42	39.57
5764	38.95	41.57	40.24
5765	39.95	40.06	39.96
5766	39.32	41.21	40.51
5767	40.04	41.54	40.22
5768	39.71	41.23	39.34
5769	39.41	41.27	38.68
5770	39.77	41.54	39.28
5771	39.60	41.43	39.71
5772	40.12	40.93	38.63
5773	39.16	40.68	39.91
5774	39.36	41.03	39.86
5775	38.32	41.13	40.51
5776	38.70	41.10	40.33
5777	38.64	40.42	39.48
5778	38.48	41.08	39.94
5779	39.10	40.50	39.68
5780	38.77	40.57	39.26
5781	39.83	41.13	39.16
5782	39.34	40.30	38.84
5783	39.92	41.02	38.95
5784	40.55	40.85	39.37
5785	40.88	39.84	39.70
5786	40.03	39.85	39.30
5787	40.89	39.80	39.90
5788	40.70	40.56	40.49
5789	40.28	40.32	39.42
5790	40.42	40.36	38.89
5791	39.98	40.09	39.58
5792	39.61	40.32	39.49
5793	40.16	39.73	39.66
5794	40.24	40.03	39.53
5795	40.39	40.01	39.63
5796	40.56	39.93	40.00
5797	40.87	39.99	39.71
5798	41.18	39.44	40.76
5799	41.19	40.11	39.75
5800	41.63	39.74	39.27
5801	41.12	39.58	40.76
5802	41.00	39.58	40.05
5803	40.76	40.42	39.83
5804	40.88	40.84	39.84
5805	40.03	40.56	39.12
5806	41.07	41.23	39.23
5807	40.14	41.11	39.56
5808	39.76	41.74	38.76
5809	39.64	40.53	40.35
5810	39.76	41.04	39.91
5811	40.78	40.70	39.61
5812	41.01	40.76	40.20
5813	40.71	41.53	40.55
5814	40.67	40.41	39.82
5815	40.67	41.06	40.32
5816	39.98	41.53	39.74
5817	40.89	41.68	39.98
5818	39.27	41.21	40.00
5819	39.28	40.39	39.82
5820	39.92	39.21	39.56
5821	41.28	39.26	39.62
5822	41.08	39.08	39.54
5823	40.92	38.33	39.34
5824	40.79	39.81	39.17
5825	41.39	40.27	40.40
5826	40.56	40.17	39.38
5827	41.12	40.67	38.86
5828	41.00	39.17	39.33
5829	38.87	39.56	39.16
5830	39.26	38.92	39.29
5831	39.17	39.51	40.49
5832	39.03	39.03	39.96
5833	39.20	39.86	40.08
5834	38.85	40.22	39.72
5835	39.38	40.14	39.26
5836	39.64	41.13	39.48
5837	39.40	40.34	40.33
5838	40.51	39.91	40.33
5839	39.28	40.18	39.38
5840	39.49	40.50	40.41
5841	39.25	40.55	40.17
5842	39.15	40.56	40.61
5843	38.98	41.46	39.49
5844	40.22	40.43	40.02
5845	40.67	41.56	40.37
5846	39.97	41.36	40.09
5847	40.82	41.19	40.50
5848	41.17	40.88	39.75
5849	40.61	40.43	39.45
5850	40.39	39.80	39.39
5851	39.58	39.67	39.98
5852	39.66	39.79	39.82
5853	39.87	39.25	39.46
5854	40.25	39.12	38.59
5855	39.14	38.75	38.67
5856	38.22	38.87	39.76
5857	39.00	38.78	38.82
5858	39.63	38.11	39.42
5859	38.40	39.20	39.13
5860	39.15	38.44	39.37
5861	39.37	38.75	40.03
5862	38.54	37.95	38.98
5863	39.44	39.89	39.10
5864	39.56	39.65	39.64
5865	39.21	38.25	40.01
5866	39.65	39.03	40.48
5867	39.91	39.41	39.55
5868	40.12	38.98	39.71
5869	41.19	39.16	39.73
5870	40.06	39.18	39.58
5871	39.08	40.00	39.63
5872	39.46	40.12	40.05
5873	38.79	39.62	39.03
5874	38.78	39.29	39.75
5875	38.05	39.61	40.55
5876	38.10	38.58	40.50
5877	38.44	40.01	40.17
5878	38.09	39.38	39.84
5879	38.51	39.50	39.01
5880	39.84	39.09	40.11
5881	38.90	39.31	39.73
5882	38.42	39.75	39.14
5883	37.74	40.80	39.70
5884	38.07	39.94	39.18
5885	38.49	40.12	39.97
5886	38.25	38.94	39.64
5887	38.64	39.17	39.39
5888	38.02	38.81	39.84
5889	38.23	39.00	39.93
5890	37.48	39.49	39.55
