#section	thickness-1	thickness-2	thickness-3
4982	37.68	39.42	37.37
4983	36.75	38.06	37.39
4984	37.10	38.50	36.94
4985	37.34	38.42	37.56
4986	37.67	38.49	37.35
4987	38.39	38.39	37.46
4988	38.69	38.50	37.44
4989	38.55	39.54	37.38
4990	37.37	38.98	37.61
4991	36.77	38.67	37.26
4992	36.93	39.10	37.50
4993	37.00	39.48	37.85
4994	36.91	39.74	37.53
4995	37.09	38.96	37.44
4996	37.49	39.55	37.43
4997	36.99	38.28	37.46
4998	37.60	38.65	37.48
4999	37.58	39.01	37.13
5000	37.17	38.58	37.64
5001	36.50	38.51	37.28
5002	37.24	38.37	37.80
5003	37.77	38.85	37.67
5004	38.23	38.17	37.84
5005	37.38	38.09	37.75
5006	36.76	38.16	37.19
5007	36.92	37.68	37.63
5008	37.63	37.62	38.02
5009	37.36	38.00	37.39
5010	36.68	37.55	37.78
5011	37.14	38.72	38.35
5012	36.98	38.31	38.20
5013	36.87	38.47	36.94
5014	37.34	38.34	36.97
5015	37.94	37.94	38.20
5016	37.64	38.25	38.12
5017	37.38	38.47	38.19
5018	37.39	37.88	37.83
5019	37.34	38.48	38.64
5020	37.58	38.55	38.34
5021	37.80	37.92	38.42
5022	37.23	37.87	38.30
5023	37.58	38.53	38.75
5024	38.40	38.91	37.56
5025	38.64	38.85	37.89
5026	38.82	38.86	38.02
5027	38.90	38.81	38.07
5028	38.78	38.94	38.47
5029	38.83	38.88	38.01
5030	38.71	38.98	38.30
5031	40.00	38.54	36.63
5032	39.52	39.17	37.11
5033	39.30	38.63	36.93
5034	39.51	39.32	36.91
5035	39.80	39.14	36.81
5036	39.57	38.71	38.16
5037	39.54	39.42	38.16
5038	39.06	39.13	38.26
5039	39.12	39.11	39.19
5040	38.36	38.83	38.90
5041	38.76	38.74	38.68
5042	38.76	39.05	38.77
5043	39.35	39.41	38.26
5044	38.57	39.12	38.37
5045	38.89	39.82	38.71
5046	38.38	39.39	39.04
5047	38.45	38.83	39.41
5048	39.13	40.02	38.48
5049	39.29	39.29	38.77
5050	39.06	39.67	39.27
5051	38.55	39.28	40.05
5052	39.43	39.35	38.66
5053	39.40	39.70	38.66
5054	38.80	39.40	38.08
5055	38.61	40.13	38.76
5056	39.06	39.98	38.30
5057	39.38	39.94	39.70
5058	39.53	39.16	39.33
5059	39.91	39.84	38.25
5060	39.02	39.63	38.58
5061	40.16	39.13	38.45
5062	41.08	39.22	39.34
5063	40.79	39.14	39.27
5064	40.42	39.18	38.82
5065	41.05	39.52	38.76
5066	40.87	39.50	39.36
5067	40.57	39.59	38.33
5068	39.37	39.58	38.48
5069	40.13	39.44	39.17
5070	40.27	39.43	38.51
5071	40.33	39.46	38.79
5072	39.27	39.69	38.50
5073	39.24	40.33	38.14
5074	39.10	41.05	37.30
5075	38.90	40.70	37.79
5076	39.26	39.54	37.49
5077	39.68	39.75	37.70
5078	39.33	39.82	38.14
5079	40.34	39.81	37.89
5080	40.08	39.70	38.24
5081	40.27	40.20	37.24
5082	39.45	40.59	37.71
5083	40.02	39.93	38.23
5084	40.62	40.20	38.36
5085	40.79	39.50	38.25
5086	40.42	39.65	38.24
5087	40.14	39.13	38.12
5088	40.56	39.44	37.42
5089	39.92	40.64	37.45
5090	40.21	39.52	37.87
5091	39.33	39.99	37.93
5092	39.70	40.19	38.99
5093	40.39	40.06	38.96
5094	40.28	40.03	38.88
5095	39.80	39.51	39.31
5096	39.27	39.55	39.00
5097	40.54	39.52	38.42
5098	39.77	40.80	38.84
5099	39.03	39.52	38.97
5100	39.49	39.65	38.56
5101	40.12	40.37	38.52
5102	40.00	40.20	37.60
5103	39.13	39.79	37.62
5104	39.17	40.70	37.50
5105	39.76	40.24	37.93
5106	40.12	40.41	37.78
5107	39.32	40.08	38.67
5108	39.25	39.41	38.11
5109	38.30	39.11	38.50
5110	38.44	39.17	38.89
5111	38.24	40.04	38.52
5112	38.96	39.39	38.28
5113	38.40	40.54	38.00
5114	38.76	40.53	38.36
5115	38.42	40.58	38.13
5116	38.94	40.92	38.08
5117	38.85	41.30	38.76
5118	39.69	40.23	38.90
5119	40.07	40.22	38.70
5120	38.88	40.50	39.31
5121	39.85	40.64	38.28
5122	40.15	41.61	39.09
5123	40.33	41.07	38.72
5124	39.81	40.15	38.60
5125	40.53	40.71	39.00
5126	40.20	39.91	38.64
5127	40.19	40.16	38.88
5128	40.83	40.52	39.30
5129	40.64	40.08	38.54
5130	40.28	40.14	38.09
5131	40.99	39.92	38.13
5132	40.22	39.38	38.07
5133	39.93	39.15	37.93
5134	39.71	38.96	37.61
5135	39.90	39.50	37.95
5136	39.99	40.61	37.74
5137	40.51	39.94	38.40
5138	40.33	40.48	38.04
5139	39.85	40.10	37.69
5140	39.50	40.02	36.84
5141	39.71	41.50	37.19
5142	39.52	40.22	37.60
5143	38.96	39.27	36.73
5144	39.53	39.83	37.51
5145	38.97	40.31	37.63
5146	39.41	39.86	37.22
5147	38.77	40.16	37.79
5148	39.02	40.39	38.42
5149	38.75	39.67	37.72
5150	39.39	39.68	38.00
5151	39.68	39.58	38.55
5152	39.48	39.74	38.59
5153	39.49	39.88	37.78
5154	39.68	40.65	38.55
5155	40.04	40.11	38.28
5156	40.70	40.06	38.05
5157	39.95	40.22	38.75
5158	39.73	40.92	38.42
5159	39.79	39.97	38.58
5160	39.97	40.28	37.77
5161	39.24	39.92	38.30
5162	40.14	39.69	38.42
5163	40.01	40.50	39.29
5164	39.73	40.52	38.85
5165	39.81	40.60	38.96
5166	39.99	40.57	39.34
5167	39.95	39.44	39.48
5168	39.51	39.52	39.53
5169	39.15	39.86	39.44
5170	38.82	40.05	39.90
5171	39.33	40.16	40.61
5172	39.27	39.67	40.51
5173	38.98	39.58	40.48
5174	39.39	39.49	40.21
5175	39.02	39.48	39.33
5176	39.48	39.64	39.99
5177	38.86	39.35	39.61
5178	38.96	40.01	40.19
5179	39.09	39.50	39.44
5180	38.75	39.05	39.62
5181	39.45	39.82	39.34
5182	39.49	39.10	39.92
5183	39.54	39.49	38.92
5184	39.34	40.15	38.52
5185	39.20	39.01	38.62
5186	39.42	39.17	38.88
5187	39.35	39.94	39.30
5188	39.08	39.69	38.61
5189	39.29	39.57	39.32
5190	39.26	38.96	38.80
5191	39.99	38.20	39.05
5192	39.52	37.64	38.66
5193	39.58	37.99	40.04
5194	38.77	37.76	39.33
5195	38.56	37.68	39.57
5196	38.68	38.07	39.17
5197	38.87	37.74	38.26
5198	39.98	37.42	38.71
5199	39.70	37.41	38.57
5200	39.06	38.88	38.54
5201	39.95	38.17	38.75
5202	40.07	37.20	38.25
5203	40.36	37.71	38.41
5204	38.87	38.67	38.53
5205	39.42	38.93	38.90
5206	39.39	38.36	39.43
5207	40.07	38.86	39.33
5208	40.04	38.36	38.94
5209	40.47	38.76	38.71
5210	40.93	39.48	39.02
5211	40.12	39.18	38.82
5212	39.16	38.99	39.01
5213	39.78	38.90	38.86
5214	39.57	39.64	39.15
5215	40.46	38.88	39.31
5216	40.54	40.61	39.77
5217	39.80	40.24	39.52
5218	39.98	40.57	39.58
5219	38.55	40.29	39.30
5220	39.83	40.30	39.32
5221	39.41	39.91	38.14
5222	39.22	40.49	38.19
5223	39.42	40.52	39.82
5224	38.82	39.99	40.35
5225	39.13	39.56	40.59
5226	38.61	40.75	40.66
5227	38.93	40.20	40.27
5228	37.90	39.33	40.22
5229	38.42	39.96	40.01
5230	38.16	39.85	40.79
5231	37.87	40.16	40.14
5232	38.13	39.68	39.85
5233	38.34	39.75	40.25
5234	38.09	39.91	39.74
5235	38.64	39.29	39.67
5236	39.28	40.03	39.81
5237	39.37	39.26	39.81
5238	38.58	38.97	40.09
5239	39.08	38.80	39.25
5240	39.27	40.41	38.86
5241	38.98	39.87	38.97
5242	38.90	39.30	39.45
5243	38.87	39.57	40.09
5244	39.61	39.67	39.13
5245	38.99	39.29	39.44
5246	38.92	39.85	39.75
5247	38.93	40.06	39.75
5248	38.81	40.06	39.68
5249	39.17	40.07	39.49
5250	39.01	40.34	39.02
5251	38.60	39.47	38.82
5252	38.24	39.96	38.21
5253	38.11	40.29	38.65
5254	38.14	40.43	37.70
5255	38.86	40.33	38.12
5256	38.35	40.22	38.54
5257	40.29	40.62	38.65
5258	39.36	40.53	38.72
5259	39.48	40.99	38.51
5260	40.03	40.00	39.08
5261	39.36	40.33	39.26
5262	38.97	40.34	38.54
5263	38.54	40.53	38.30
5264	39.07	39.39	38.61
5265	38.64	39.73	37.44
5266	38.69	39.85	37.42
5267	38.76	39.23	37.55
5268	38.42	39.95	37.97
5269	39.12	39.37	38.09
5270	38.80	39.57	38.13
5271	39.06	39.50	38.44
5272	38.47	39.51	38.68
5273	39.27	39.60	38.62
5274	39.28	39.94	38.25
5275	38.71	39.02	38.92
5276	38.16	39.43	39.36
5277	38.18	38.45	39.21
5278	38.43	38.50	38.99
5279	38.67	38.51	39.49
5280	38.30	38.76	38.40
5281	37.58	38.70	38.75
5282	38.40	38.43	38.77
5283	39.80	37.73	38.70
5284	40.31	37.84	38.61
5285	39.84	38.08	39.08
5286	38.95	37.60	39.43
5287	39.87	38.54	39.73
5288	40.00	38.85	39.53
5289	39.33	38.17	39.54
5290	39.66	38.23	39.44
5291	39.80	38.10	40.13
5292	40.43	38.41	40.11
5293	40.26	38.13	39.57
5294	39.70	38.22	39.90
5295	40.46	37.34	40.52
5296	39.48	37.93	40.51
5297	39.58	38.34	40.27
5298	38.58	38.14	40.49
5299	39.72	37.91	39.86
5300	39.35	37.92	40.39
5301	38.88	37.60	39.31
5302	39.26	38.07	39.75
5303	38.52	38.44	39.71
5304	39.18	38.25	38.86
5305	38.50	38.24	38.97
5306	38.68	38.59	39.04
5307	39.89	38.08	38.40
5308	39.47	38.43	39.04
5309	39.17	38.28	39.58
5310	39.51	38.21	39.42
5311	39.01	38.29	39.33
5312	39.95	38.65	38.65
5313	40.10	38.33	38.92
5314	40.05	37.61	38.66
5315	40.55	37.43	39.61
5316	40.12	37.33	38.97
5317	39.59	37.59	38.54
5318	39.94	38.99	38.25
5319	39.19	39.47	39.06
5320	39.85	39.95	39.66
5321	39.27	39.39	38.75
5322	39.33	38.35	38.53
5323	39.13	38.46	39.26
5324	39.70	38.75	38.89
5325	39.99	38.44	39.00
5326	39.74	39.38	37.99
5327	39.46	38.30	39.13
5328	39.78	38.17	38.16
5329	39.03	38.56	38.50
5330	39.02	38.75	38.43
5331	38.55	38.84	39.06
5332	39.42	38.44	38.02
5333	38.55	38.14	38.84
5334	39.20	38.22	38.44
5335	39.28	38.19	38.47
5336	38.74	37.84	38.53
5337	38.86	38.56	37.89
5338	38.64	38.49	38.46
5339	39.08	38.48	38.90
5340	38.34	37.58	38.19
5341	38.51	37.81	39.21
5342	38.06	36.61	38.83
5343	39.51	37.38	38.81
5344	38.93	38.58	39.24
5345	39.00	37.43	38.87
5346	38.14	37.87	39.93
5347	38.18	37.39	40.02
5348	37.79	37.38	39.44
5349	38.76	36.99	39.46
5350	38.37	36.47	39.05
5351	37.97	36.81	39.68
5352	36.42	36.75	39.77
5353	37.67	37.12	39.45
5354	38.17	36.62	39.14
5355	37.82	36.32	38.90
5356	38.44	36.78	39.61
5357	38.08	36.49	39.39
5358	37.93	36.41	39.73
5359	37.95	36.60	38.70
5360	37.42	36.53	38.96
5361	37.36	37.25	39.07
5362	37.66	36.33	38.37
5363	38.84	36.70	39.35
5364	38.36	36.85	39.98
5365	37.80	36.74	38.62
5366	39.29	36.95	38.85
5367	38.49	36.84	39.58
5368	38.68	36.65	39.76
5369	38.57	37.08	39.74
5370	38.67	37.41	40.31
5371	38.03	37.45	40.07
5372	37.57	37.23	39.72
5373	37.50	36.99	39.56
5374	38.19	36.69	39.34
5375	37.98	37.66	39.24
5376	38.00	36.49	39.18
5377	38.60	36.80	39.55
5378	38.29	36.55	39.04
5379	38.09	37.00	39.52
5380	38.12	36.46	40.11
5381	38.05	36.54	40.21
5382	37.55	36.41	39.31
5383	37.02	36.57	39.69
5384	37.32	37.66	39.84
5385	37.30	38.04	39.40
5386	37.93	37.98	39.35
5387	38.49	37.90	39.10
5388	38.13	36.85	40.02
5389	38.58	37.63	39.32
5390	38.53	37.69	39.33
5391	38.61	38.32	40.37
5392	38.44	38.17	39.83
5393	38.41	38.23	38.50
5394	38.34	37.64	38.72
5395	39.24	37.80	38.97
5396	38.30	37.76	38.72
5397	39.32	38.02	39.15
5398	39.61	37.75	39.65
5399	39.93	38.23	40.01
5400	39.22	39.18	38.97
5401	38.80	39.11	39.03
5402	38.01	38.28	39.94
5403	38.50	38.62	38.87
5404	38.14	38.07	39.78
5405	38.24	39.63	38.91
5406	38.31	38.19	40.11
5407	38.00	38.33	39.46
5408	39.24	37.98	39.57
5409	38.74	38.50	39.88
5410	38.35	38.78	40.06
5411	39.14	38.04	39.96
5412	39.43	39.36	39.05
5413	39.54	38.59	39.04
5414	39.01	38.80	38.84
5415	38.60	37.72	39.10
5416	38.14	37.21	39.68
5417	38.65	37.79	39.45
5418	38.44	37.29	40.52
5419	39.15	37.08	40.76
5420	39.00	37.58	39.09
5421	39.58	37.86	39.08
5422	40.50	37.56	39.09
5423	40.12	37.22	39.56
5424	40.54	37.01	39.71
5425	41.09	37.82	39.53
5426	41.40	38.31	39.90
5427	41.01	37.80	39.17
5428	41.11	37.88	40.25
5429	39.66	37.78	39.94
5430	39.46	37.95	39.91
5431	39.35	37.65	39.56
5432	39.65	37.78	39.64
5433	39.61	37.91	38.98
5434	39.64	37.84	38.66
5435	39.71	37.47	39.84
5436	39.77	38.00	39.00
5437	38.19	37.62	39.38
5438	39.10	37.53	39.71
5439	39.31	37.53	40.02
5440	38.66	37.32	39.26
5441	38.40	38.61	39.53
5442	38.40	38.74	38.37
5443	37.97	38.66	38.58
5444	39.10	37.86	39.41
5445	39.16	37.66	38.57
5446	39.60	37.80	38.65
5447	39.48	37.86	38.79
5448	40.28	38.55	38.06
5449	39.83	39.00	38.51
5450	39.79	39.23	38.75
5451	39.66	38.78	38.85
5452	39.91	38.23	39.60
5453	39.97	38.67	38.56
5454	39.47	38.08	38.45
5455	39.92	38.60	38.29
5456	39.72	39.16	38.42
5457	39.63	39.11	38.53
5458	39.31	38.87	38.50
5459	39.11	38.79	38.35
5460	39.31	38.97	39.22
5461	39.59	37.91	39.18
5462	39.32	38.14	39.15
5463	39.87	38.19	39.04
5464	40.34	38.40	39.97
5465	40.18	38.40	39.09
5466	39.51	38.08	39.40
5467	40.03	37.68	39.38
5468	40.46	38.60	39.83
5469	39.25	37.56	39.60
5470	40.76	37.09	39.69
5471	39.90	37.99	39.89
5472	39.63	37.97	39.98
5473	40.64	38.01	39.70
5474	40.18	38.33	40.36
5475	40.20	37.52	40.31
5476	40.43	37.19	40.03
5477	40.59	37.06	39.96
5478	40.58	38.06	40.01
5479	40.41	37.76	40.47
5480	40.57	37.91	40.61
5481	40.16	37.64	40.70
5482	39.78	38.14	39.85
5483	39.25	38.22	40.37
5484	38.64	38.02	40.81
5485	39.29	37.85	39.94
5486	39.76	37.35	40.36
5487	39.39	37.63	39.84
5488	39.51	37.65	39.33
5489	39.58	37.52	38.74
5490	39.74	37.78	38.81
5491	39.38	38.49	38.54
5492	39.18	38.36	39.00
5493	39.33	37.98	40.17
5494	40.61	37.97	40.24
5495	41.23	38.14	39.44
5496	40.97	38.11	39.20
5497	40.95	38.61	39.29
5498	41.52	37.74	40.23
5499	41.07	37.76	39.83
5500	40.27	37.71	39.88
5501	39.82	38.20	39.41
5502	39.54	38.35	40.58
5503	39.43	37.85	40.98
5504	39.59	37.58	40.32
5505	39.56	38.67	39.12
5506	39.60	38.49	38.59
5507	39.61	37.88	39.34
5508	39.61	37.59	38.83
5509	39.40	37.21	39.60
5510	39.86	37.36	39.51
5511	39.52	37.52	40.11
5512	39.56	37.80	39.93
5513	39.19	38.02	39.90
5514	39.18	37.54	39.49
5515	39.36	37.96	40.14
5516	39.71	37.56	39.57
5517	39.22	37.35	38.55
5518	38.87	37.80	38.53
5519	39.20	38.22	39.34
5520	38.82	38.17	39.37
5521	39.08	37.90	39.30
5522	38.64	37.85	39.78
5523	37.90	38.00	39.18
5524	38.15	37.40	39.51
5525	37.79	37.90	39.07
5526	37.84	38.10	39.29
5527	37.84	38.05	39.26
5528	37.38	38.22	39.61
5529	36.54	37.23	40.13
5530	37.25	37.77	39.27
5531	37.96	37.43	38.55
5532	38.02	37.45	40.00
5533	36.40	37.46	40.16
5534	37.55	37.46	38.86
5535	37.79	37.14	39.46
5536	38.14	38.05	39.18
5537	38.11	38.16	38.98
5538	38.22	37.65	39.74
5539	38.31	37.81	40.00
5540	38.19	36.96	39.43
5541	38.21	36.97	39.04
5542	37.66	37.34	39.21
5543	38.68	37.32	39.09
5544	38.67	38.03	38.86
5545	38.27	37.67	39.25
5546	38.30	38.90	38.89
5547	38.52	39.16	39.39
5548	37.70	39.03	39.97
5549	37.57	39.30	39.52
5550	38.68	39.36	39.69
5551	38.57	39.98	39.08
5552	37.67	39.89	39.44
5553	38.11	39.81	39.90
5554	38.39	40.07	39.80
5555	39.15	39.86	40.79
5556	37.80	40.75	40.17
5557	38.73	40.18	40.32
5558	39.03	39.85	39.75
5559	38.15	39.83	39.91
5560	38.72	39.59	39.78
5561	38.82	39.61	38.61
5562	39.49	39.62	38.94
5563	39.35	39.62	39.38
5564	39.27	40.38	39.25
5565	38.93	40.65	39.98
5566	39.08	40.07	39.22
5567	39.73	40.19	39.44
5568	40.00	39.35	39.24
5569	39.70	40.05	39.72
5570	39.52	39.37	39.53
5571	39.41	38.81	39.21
5572	38.45	39.03	39.30
5573	38.00	38.52	40.02
5574	38.02	38.65	39.70
5575	38.91	38.39	40.39
5576	38.35	38.16	39.51
5577	38.18	38.95	39.87
5578	37.56	38.71	39.17
5579	38.69	38.87	39.40
5580	38.37	39.78	39.01
5581	38.47	38.86	38.74
5582	38.87	37.97	39.20
5583	38.43	38.58	38.04
5584	38.66	38.34	38.79
5585	39.20	38.03	39.39
5586	39.01	38.04	39.07
5587	38.28	37.67	38.88
5588	38.68	38.07	39.01
5589	39.10	38.63	39.08
5590	38.92	38.86	38.44
5591	39.13	39.02	38.69
5592	39.63	39.14	38.14
5593	39.06	39.44	38.28
5594	37.81	39.00	37.31
5595	37.79	38.72	37.58
5596	37.66	38.93	38.35
5597	38.28	38.23	38.94
5598	38.43	37.84	38.30
5599	38.76	37.65	39.06
5600	38.51	38.73	38.61
5601	38.38	38.24	38.81
5602	39.08	38.06	39.21
5603	39.00	37.33	39.45
5604	39.11	38.18	39.96
5605	38.89	37.45	39.17
5606	39.17	38.24	39.68
5607	38.57	38.00	39.18
5608	38.76	38.41	39.21
5609	39.35	39.41	39.35
5610	39.28	39.24	39.83
5611	39.07	40.04	38.79
5612	38.80	38.88	39.07
5613	38.89	38.17	39.31
5614	38.93	38.03	38.99
5615	39.16	38.00	37.94
5616	38.76	38.27	38.55
5617	38.95	38.39	38.11
5618	38.90	38.40	37.84
5619	38.06	37.85	37.91
5620	39.01	37.91	37.38
5621	39.22	38.69	36.77
5622	38.86	39.47	38.19
5623	38.22	39.28	38.33
5624	39.25	39.38	38.92
5625	39.38	39.22	38.34
5626	39.36	39.45	37.68
5627	39.41	39.06	37.81
5628	39.28	40.48	38.52
5629	40.01	40.77	38.43
5630	39.37	39.94	38.48
5631	38.58	39.62	38.60
5632	39.50	39.30	38.84
5633	38.15	40.60	38.87
5634	38.84	39.74	38.48
5635	38.80	39.99	39.13
5636	38.13	39.78	38.75
5637	38.46	39.91	38.60
5638	38.57	39.56	38.27
5639	38.68	38.84	39.72
5640	39.05	39.31	39.48
5641	38.16	38.73	38.89
5642	38.42	38.58	39.45
5643	38.16	38.51	38.83
5644	38.15	39.99	39.60
5645	38.69	40.61	39.43
5646	38.69	40.14	39.24
5647	38.60	39.52	39.25
5648	38.70	39.89	39.24
5649	38.91	39.52	38.98
5650	38.86	39.90	39.43
5651	39.00	39.34	38.97
5652	39.64	39.57	39.55
5653	39.16	39.18	39.56
5654	39.56	39.69	39.80
5655	38.96	39.52	39.80
5656	39.16	39.53	40.34
5657	38.94	40.04	39.98
5658	38.59	40.98	39.52
5659	39.69	40.51	40.02
5660	39.38	39.76	39.38
5661	39.37	39.40	39.42
5662	40.26	39.67	39.73
5663	39.25	39.13	39.99
5664	39.47	39.78	39.61
5665	38.81	39.18	38.88
5666	38.64	38.95	39.15
5667	38.92	40.09	38.78
5668	39.05	40.04	39.20
5669	39.03	40.45	38.73
5670	39.09	40.00	40.05
5671	39.66	40.31	39.15
5672	38.65	39.78	39.47
5673	39.13	39.60	39.43
5674	38.78	40.87	40.32
5675	38.37	40.02	39.63
5676	37.53	39.67	39.80
5677	37.38	39.89	39.37
5678	38.27	40.21	39.56
5679	37.92	40.14	39.47
5680	38.02	40.66	39.62
5681	38.01	40.43	39.29
5682	38.62	40.52	38.79
5683	39.08	40.32	38.75
5684	38.86	39.80	39.01
5685	38.58	40.09	39.13
5686	38.25	39.49	38.45
5687	38.22	39.53	38.96
5688	38.65	39.53	38.85
5689	38.50	40.47	39.22
5690	37.37	40.46	38.80
5691	37.93	40.81	39.33
5692	37.64	40.14	38.66
5693	39.18	40.51	38.12
5694	38.83	39.66	38.37
5695	39.36	40.20	38.82
5696	38.84	39.85	39.24
5697	38.85	39.88	39.48
5698	40.01	40.01	39.87
5699	39.50	40.54	40.25
5700	38.96	40.54	40.53
5701	38.75	40.71	40.66
5702	38.77	40.46	40.77
5703	38.11	40.59	39.21
5704	39.28	40.14	39.42
5705	39.25	40.07	39.75
5706	38.75	40.30	40.16
5707	39.10	39.87	40.84
5708	38.14	39.65	41.26
5709	38.31	39.62	41.08
5710	38.38	39.42	40.25
5711	38.75	39.28	40.40
5712	39.17	38.75	40.42
5713	38.45	38.88	40.56
5714	38.57	38.44	40.66
5715	39.04	39.38	40.70
5716	38.18	38.49	40.06
5717	38.31	37.91	40.46
5718	38.21	37.80	39.80
5719	37.93	38.18	39.53
5720	37.81	38.24	40.53
5721	38.04	39.02	39.92
5722	38.11	39.23	40.51
5723	38.39	38.93	40.75
5724	38.01	38.88	40.30
5725	38.42	38.12	39.72
5726	38.54	38.35	39.64
5727	39.40	38.71	40.41
5728	38.01	38.32	39.62
5729	39.24	38.44	39.80
5730	40.38	38.47	39.34
5731	40.21	37.83	39.41
5732	40.75	38.71	39.27
5733	40.02	38.46	38.27
5734	39.71	37.80	37.59
5735	39.65	38.37	39.01
5736	39.86	38.18	39.84
5737	39.49	38.51	39.11
5738	40.02	38.74	39.11
5739	40.03	38.61	38.72
5740	40.03	38.50	38.09
5741	39.07	39.23	38.73
5742	38.95	38.33	38.80
5743	39.10	38.75	38.65
5744	38.75	38.35	38.74
5745	38.93	38.18	38.83
5746	39.49	37.99	38.89
5747	38.84	38.19	38.88
5748	39.27	37.67	39.34
5749	39.84	38.52	39.03
5750	40.36	38.30	39.46
5751	40.35	38.39	38.44
5752	39.50	38.11	37.80
5753	39.58	37.73	37.89
5754	39.27	37.67	37.74
5755	39.90	38.00	37.21
5756	40.05	38.13	38.30
5757	39.94	38.02	37.66
5758	39.69	37.84	38.40
5759	38.95	38.96	38.16
5760	39.10	39.05	38.10
5761	39.91	38.27	38.65
5762	38.77	38.39	39.28
5763	39.17	38.86	38.64
5764	38.63	39.23	37.88
5765	38.20	39.46	38.31
5766	38.02	39.20	39.07
5767	38.56	39.30	38.64
5768	38.55	39.88	38.12
5769	38.62	39.90	39.02
5770	38.93	40.17	38.68
5771	38.73	39.83	39.92
5772	38.26	38.90	39.11
5773	38.74	39.67	39.07
5774	38.66	39.96	39.48
5775	38.21	40.66	38.77
5776	38.45	40.21	38.26
5777	37.77	40.01	38.70
5778	37.45	40.21	39.30
5779	37.08	40.68	38.92
5780	37.94	39.90	38.46
5781	38.09	39.66	38.46
5782	38.58	39.97	38.71
5783	38.51	38.92	39.06
5784	38.68	39.12	39.05
5785	38.70	39.94	39.49
5786	38.02	39.55	39.50
5787	38.81	39.75	39.87
5788	39.06	39.32	39.35
5789	38.93	38.60	39.73
5790	39.63	38.92	39.51
5791	39.35	39.21	39.94
5792	39.69	39.48	38.98
5793	38.55	39.77	38.51
5794	39.05	38.97	38.70
5795	39.83	38.91	38.62
5796	39.20	39.26	38.85
5797	38.71	39.26	40.11
5798	38.03	39.47	39.71
5799	38.56	39.22	39.98
5800	38.37	39.41	40.11
5801	38.78	39.31	40.22
5802	39.17	40.54	40.32
5803	39.43	39.88	40.37
5804	39.27	39.95	40.52
5805	38.90	40.16	40.50
5806	38.77	39.56	40.03
5807	38.91	39.73	40.29
5808	38.74	39.71	39.72
5809	38.57	39.49	39.22
5810	38.35	39.16	39.23
5811	38.79	39.47	39.52
5812	38.48	39.14	38.88
5813	38.45	39.55	39.07
5814	38.14	40.12	39.55
5815	38.00	39.67	38.90
5816	37.55	39.16	39.08
5817	37.66	38.90	38.66
5818	38.11	38.70	39.26
5819	38.11	39.92	39.37
5820	37.96	39.83	39.50
5821	37.93	39.84	39.41
5822	37.91	39.61	38.97
5823	38.60	39.22	38.95
5824	37.82	39.34	39.70
5825	37.68	39.34	39.33
5826	38.22	39.16	40.00
5827	38.34	38.57	38.46
5828	38.55	38.77	38.37
5829	38.87	39.37	38.33
5830	39.40	38.97	37.91
5831	39.09	39.19	39.03
5832	38.95	38.94	38.24
5833	38.66	39.42	38.85
5834	38.89	39.63	39.10
5835	39.04	39.12	39.25
5836	39.27	37.63	39.00
5837	38.80	38.18	39.47
5838	39.22	38.89	38.61
5839	39.18	39.28	39.46
5840	38.90	38.77	39.10
5841	39.29	39.12	39.82
5842	39.41	39.21	39.17
5843	39.02	38.97	39.56
5844	39.31	38.74	39.31
5845	38.85	39.04	39.17
5846	39.96	38.21	39.78
5847	38.83	37.44	39.37
5848	38.64	38.25	38.81
5849	40.18	38.78	38.69
5850	39.94	37.82	39.08
5851	39.23	38.86	38.60
5852	39.74	39.04	39.23
5853	39.34	39.06	39.11
5854	39.25	37.59	39.77
5855	39.07	38.69	38.67
5856	39.26	38.44	39.41
5857	39.50	38.35	39.63
5858	39.04	37.95	39.53
5859	39.49	38.14	39.38
5860	38.42	38.38	39.07
5861	38.86	38.26	39.12
5862	38.93	38.92	37.71
5863	39.01	38.54	38.56
5864	39.46	38.70	38.17
5865	40.52	38.36	37.56
5866	40.16	39.18	38.18
5867	39.63	39.04	38.57
5868	40.78	38.98	38.77
5869	40.48	39.01	38.79
5870	40.58	39.01	38.71
5871	39.94	38.16	39.71
5872	40.79	37.72	39.51
5873	39.50	38.55	39.54
5874	39.78	38.20	39.26
5875	39.30	39.24	39.09
5876	39.62	38.27	39.67
5877	40.16	38.46	39.98
5878	39.50	38.18	39.73
5879	39.09	38.51	41.08
5880	39.50	39.00	39.86
5881	39.10	39.10	40.51
5882	38.74	39.10	39.37
5883	38.63	39.58	39.63
5884	38.61	39.62	39.10
5885	38.58	39.49	39.14
5886	38.75	39.62	38.87
5887	38.85	39.68	38.97
5888	38.59	39.69	38.89
5889	39.71	38.73	39.15
5890	39.66	39.04	38.83
5891	38.87	38.89	39.74
5892	38.43	38.68	39.46
5893	39.02	39.13	39.65
5894	38.65	39.04	38.58
5895	39.19	39.34	38.12
5896	38.64	38.33	38.35
5897	39.27	39.44	37.96
5898	39.27	38.87	37.96
5899	39.42	39.22	38.05
5900	40.05	39.75	37.46
5901	40.24	39.35	38.28
5902	40.10	39.86	38.10
5903	40.19	39.09	38.98
5904	39.91	39.21	38.63
5905	39.90	39.25	38.39
5906	39.68	39.38	38.64
5907	40.03	38.72	38.02
5908	39.69	38.63	38.60
5909	39.79	38.94	39.05
5910	39.66	38.57	38.71
5911	39.50	38.67	38.59
5912	40.00	38.78	39.32
