#section	thickness-1	thickness-2	thickness-3
4946	37.80	35.98	37.46
4947	38.44	35.83	38.35
4948	38.18	36.69	38.47
4949	38.12	36.98	37.59
4950	38.18	36.80	38.29
4951	37.92	36.42	38.21
4952	36.88	36.63	37.08
4953	37.43	36.37	37.81
4954	37.44	35.98	37.36
4955	37.80	36.48	37.06
4956	38.37	36.35	37.22
4957	38.03	36.24	37.18
4958	38.52	37.06	37.93
4959	38.02	37.28	37.01
4960	38.35	37.24	36.64
4961	37.85	36.20	36.65
4962	38.31	37.17	36.06
4963	38.13	37.47	36.67
4964	38.16	37.06	37.30
4965	38.75	37.06	37.83
4966	39.21	36.04	37.51
4967	38.53	36.28	37.72
4968	38.80	36.49	37.40
4969	39.27	36.64	36.71
4970	38.78	36.99	36.96
4971	38.07	36.13	37.03
4972	38.75	36.74	37.79
4973	38.78	36.96	37.58
4974	38.14	38.18	37.69
4975	37.81	37.38	37.05
4976	38.44	37.59	37.00
4977	38.35	36.67	36.87
4978	38.57	37.28	37.35
4979	38.55	37.26	36.90
4980	37.76	37.76	36.19
4981	38.08	37.09	36.77
4982	37.63	37.08	37.60
4983	38.19	36.65	38.19
4984	37.17	36.51	36.82
4985	37.33	37.46	37.68
4986	37.08	36.92	37.71
4987	36.32	36.83	37.71
4988	37.63	36.70	37.55
4989	37.83	37.16	37.09
4990	37.72	37.27	37.03
4991	37.95	36.91	36.29
4992	37.74	36.83	36.31
4993	38.54	36.72	36.86
4994	38.61	36.57	37.13
4995	37.75	36.90	37.13
4996	37.71	37.71	36.88
4997	37.14	37.64	36.76
4998	37.11	36.34	37.16
4999	36.56	37.08	36.78
5000	36.74	37.78	37.35
5001	37.08	37.53	36.83
5002	37.06	36.94	36.70
5003	37.95	37.04	37.09
5004	37.70	37.88	37.46
5005	37.44	37.69	37.47
5006	37.72	36.92	37.39
5007	37.23	38.07	37.47
5008	37.10	38.14	36.98
5009	37.07	37.37	37.12
5010	36.98	37.70	37.14
5011	36.57	36.82	37.30
5012	37.14	36.80	36.44
5013	37.03	36.95	37.10
5014	37.11	37.32	37.03
5015	36.76	37.14	37.38
5016	37.21	36.90	37.65
5017	37.29	36.51	37.79
5018	36.97	35.65	37.49
5019	36.92	36.84	37.84
5020	36.09	37.08	37.54
5021	36.10	36.71	37.36
5022	36.51	37.18	37.64
5023	36.63	37.25	37.55
5024	35.92	37.41	36.95
5025	36.32	38.04	36.83
5026	37.06	37.42	37.22
5027	37.09	38.01	37.17
5028	36.55	38.17	36.74
5029	36.29	37.11	36.88
5030	37.03	38.09	36.78
5031	36.59	37.95	36.45
5032	36.02	37.73	36.33
5033	36.18	37.92	36.91
5034	37.15	37.08	37.25
5035	36.48	37.25	37.80
5036	35.78	37.22	38.13
5037	35.56	36.99	37.38
5038	36.22	37.12	36.67
5039	35.91	37.59	37.84
5040	36.40	37.24	37.75
5041	35.71	37.28	37.32
5042	35.86	36.78	37.48
5043	35.64	38.31	37.10
5044	36.42	36.87	37.52
5045	36.33	36.69	37.15
5046	37.09	36.43	37.79
5047	36.75	36.21	37.32
5048	36.63	36.37	37.40
5049	36.79	36.68	37.45
5050	37.67	36.57	37.57
5051	37.89	37.05	36.68
5052	37.87	36.79	37.76
5053	37.85	37.30	37.65
5054	38.34	36.68	36.87
5055	38.54	36.72	37.20
5056	38.70	36.13	37.08
5057	38.55	36.24	36.69
5058	39.15	35.91	38.00
5059	37.86	36.02	37.57
5060	38.21	36.00	37.95
5061	37.91	35.56	37.92
5062	38.72	35.66	38.22
5063	39.14	35.25	38.25
5064	39.41	35.56	38.06
5065	38.67	35.77	37.65
5066	38.16	35.88	37.90
5067	38.42	35.94	37.24
5068	38.03	36.36	37.92
5069	38.66	37.31	37.53
5070	38.22	37.29	36.83
5071	38.60	36.99	37.32
5072	39.60	36.53	37.72
5073	38.62	35.67	37.66
5074	38.56	36.00	38.43
5075	37.87	36.35	38.59
5076	38.11	36.77	38.00
5077	37.83	36.43	38.60
5078	38.33	35.68	38.16
5079	37.64	35.95	37.78
5080	38.14	35.37	37.67
5081	37.01	35.32	36.91
5082	36.54	36.02	37.42
5083	37.22	35.96	37.11
5084	37.43	36.33	37.05
5085	37.29	35.83	36.80
5086	36.94	36.70	36.53
5087	36.56	35.70	36.98
5088	36.69	36.26	37.93
5089	37.89	36.50	37.94
5090	37.64	36.92	38.43
5091	38.25	36.95	38.09
5092	37.45	37.81	37.94
5093	37.35	37.22	38.02
5094	36.73	37.68	36.85
5095	36.58	37.34	36.82
5096	36.28	37.38	37.79
5097	36.82	36.97	37.40
5098	36.96	37.13	37.85
5099	36.04	36.95	38.13
5100	35.28	36.98	37.93
5101	34.79	36.67	37.29
5102	36.46	36.95	37.62
5103	36.21	36.33	37.18
5104	36.09	36.36	37.54
5105	35.87	36.94	37.38
5106	36.85	37.60	36.31
5107	36.61	36.87	36.16
5108	36.94	36.89	35.64
5109	37.31	36.89	35.54
5110	36.21	37.75	36.25
5111	36.68	36.76	35.35
5112	36.84	36.41	35.97
5113	36.31	35.80	36.05
5114	36.16	36.54	35.49
5115	36.60	35.98	35.76
5116	35.98	35.30	35.53
5117	36.39	35.09	36.11
5118	36.53	35.34	36.38
5119	36.70	35.04	36.60
5120	36.60	34.89	37.04
5121	36.68	35.54	37.68
5122	36.60	36.26	37.03
5123	36.95	36.13	37.46
5124	37.02	35.82	37.76
5125	36.93	36.69	37.30
5126	37.32	36.53	37.65
5127	37.92	35.99	37.30
5128	37.52	35.95	36.61
5129	37.91	36.19	37.11
5130	38.35	36.20	36.72
5131	37.43	35.50	35.92
5132	37.52	35.99	37.38
5133	37.63	35.70	37.73
5134	38.10	35.87	37.29
5135	37.05	36.50	37.09
5136	37.06	35.23	36.86
5137	37.60	35.50	37.16
5138	37.43	35.56	37.43
5139	36.87	35.70	36.99
5140	36.95	36.27	36.87
5141	37.11	36.06	36.93
5142	37.09	35.92	37.19
5143	36.33	36.25	37.74
5144	36.55	35.92	36.82
5145	37.11	36.06	37.35
5146	36.82	36.62	36.96
5147	36.57	36.93	36.36
5148	37.38	37.95	36.40
5149	36.81	37.27	35.26
5150	37.08	36.44	36.06
5151	37.01	36.19	35.37
5152	37.33	36.72	35.68
5153	37.18	37.26	36.55
5154	37.68	36.77	36.44
5155	38.24	36.80	36.81
5156	38.84	37.38	36.56
5157	38.32	37.06	36.70
5158	38.31	37.16	36.52
5159	38.25	37.82	37.02
5160	38.66	37.27	36.82
5161	37.51	37.17	36.09
5162	37.79	37.21	35.95
5163	38.48	37.37	35.48
5164	38.37	37.39	35.24
5165	38.75	37.54	35.47
5166	39.13	36.37	35.94
5167	38.93	36.45	35.15
5168	38.19	36.33	35.43
5169	38.06	36.41	36.16
5170	37.97	36.30	35.72
5171	37.88	36.47	35.82
5172	38.16	36.90	36.30
5173	37.42	36.63	35.75
5174	38.10	37.47	36.58
5175	38.15	37.39	36.41
5176	37.75	37.87	36.66
5177	36.80	38.30	36.25
5178	37.43	38.49	36.25
5179	36.58	37.99	36.67
5180	37.95	37.87	35.66
5181	38.08	37.98	35.54
5182	37.92	37.74	35.77
5183	36.93	37.29	35.03
5184	37.40	37.50	35.71
5185	36.40	37.85	35.89
5186	37.03	38.11	35.84
5187	36.09	37.88	35.16
5188	36.99	37.29	35.74
5189	37.27	37.52	35.44
5190	37.81	36.17	35.03
5191	37.88	36.69	35.84
5192	37.20	37.93	36.64
5193	36.86	36.91	36.58
5194	36.59	37.37	35.99
5195	36.47	36.67	37.43
5196	36.87	38.02	37.43
5197	37.19	37.37	37.28
5198	37.53	38.22	36.64
5199	37.43	37.91	37.10
5200	37.47	38.13	37.15
5201	36.78	38.03	37.93
5202	37.66	37.86	38.32
5203	37.98	37.68	38.35
5204	37.98	38.31	38.06
5205	38.99	37.46	37.52
5206	38.10	37.59	37.95
5207	38.26	36.89	38.43
5208	38.33	37.35	38.82
5209	38.72	37.67	38.35
5210	38.05	38.45	38.01
5211	38.22	38.22	37.70
5212	38.56	38.18	36.83
5213	37.73	37.17	36.90
5214	37.92	36.66	38.41
5215	36.99	37.22	37.69
5216	36.83	36.82	37.97
5217	36.88	37.53	39.11
5218	36.96	37.25	38.83
5219	37.06	37.25	39.78
5220	37.13	37.39	39.35
5221	36.28	38.47	38.92
5222	36.85	39.30	38.09
5223	38.09	38.09	39.05
5224	37.70	38.27	38.92
5225	37.70	37.64	38.60
5226	37.55	38.01	38.74
5227	36.94	38.08	38.32
5228	36.28	38.14	38.18
5229	36.18	39.09	38.45
5230	35.98	39.47	38.55
5231	36.11	39.68	38.50
5232	37.34	39.49	38.71
5233	37.27	39.74	39.29
5234	36.74	39.57	39.86
5235	36.34	38.72	38.84
5236	36.46	39.57	38.62
5237	35.84	38.73	39.01
5238	36.57	39.37	38.43
5239	36.49	38.53	38.09
5240	36.42	39.16	37.85
5241	35.90	39.13	37.75
5242	36.34	39.24	36.95
5243	36.60	39.39	36.80
5244	36.94	39.01	37.65
5245	37.36	39.33	37.50
5246	36.62	39.14	37.79
5247	36.47	38.66	37.28
5248	36.87	39.12	37.24
5249	36.83	38.93	36.98
5250	35.67	38.64	37.40
5251	34.83	39.29	37.76
5252	35.50	38.89	37.36
5253	36.52	38.31	37.50
5254	35.84	38.17	37.32
5255	35.90	37.64	37.21
5256	35.96	37.97	36.79
5257	35.91	37.22	37.38
5258	36.18	38.12	37.50
5259	35.81	38.20	37.80
5260	36.11	38.28	38.29
5261	37.39	38.49	38.32
5262	37.30	37.66	37.99
5263	37.08	38.24	37.55
5264	36.85	38.13	37.40
5265	37.15	38.10	37.73
5266	38.38	38.27	37.99
5267	37.35	38.22	37.50
5268	37.17	38.84	37.95
5269	37.22	37.88	39.10
5270	37.02	38.18	38.28
5271	37.29	38.09	38.41
5272	36.76	37.66	38.69
5273	37.92	37.48	38.48
5274	37.23	37.66	39.04
5275	36.68	37.31	38.39
5276	35.85	37.03	38.55
5277	36.49	37.25	38.94
5278	36.11	38.37	38.30
5279	36.00	37.67	38.50
5280	35.58	38.18	39.02
5281	35.94	37.38	38.77
5282	36.67	38.42	38.21
5283	36.72	37.74	37.90
5284	36.05	39.11	38.10
5285	36.23	38.31	37.64
5286	36.48	38.92	37.76
5287	35.85	38.93	37.79
5288	36.03	38.43	39.47
5289	35.82	38.01	38.50
5290	35.17	37.69	37.87
5291	35.38	38.29	38.02
5292	35.88	38.87	38.04
5293	35.26	37.70	38.08
5294	35.96	37.51	37.58
5295	36.83	37.30	37.35
5296	36.93	38.18	38.35
5297	37.18	37.24	38.48
5298	36.97	37.61	37.75
5299	37.00	37.49	37.25
5300	37.73	37.56	37.68
5301	37.55	37.39	37.24
5302	37.38	37.54	37.27
5303	36.87	37.32	37.40
5304	36.59	37.95	37.58
5305	36.23	37.62	38.05
5306	35.88	37.74	37.97
5307	36.26	37.60	37.93
5308	36.38	37.88	36.65
5309	36.48	37.98	37.03
5310	36.50	37.90	38.32
5311	36.08	38.70	37.69
5312	37.50	37.58	37.49
5313	36.69	38.44	37.80
5314	36.75	37.46	37.86
5315	36.84	37.46	38.07
5316	37.35	37.38	39.02
5317	36.11	37.72	39.60
5318	36.25	37.42	38.47
5319	36.62	37.76	38.14
5320	36.36	37.71	38.80
5321	35.82	37.39	37.84
5322	36.15	37.34	37.71
5323	36.43	37.32	38.60
5324	36.26	38.05	38.47
5325	36.14	37.60	38.29
5326	36.67	37.61	38.22
5327	36.94	37.46	37.93
5328	36.55	38.40	38.11
5329	36.53	37.94	37.99
5330	36.80	37.60	38.30
5331	36.53	37.07	38.57
5332	36.69	37.04	38.12
5333	36.80	36.70	37.28
5334	36.54	37.30	38.17
5335	36.49	36.86	38.33
5336	36.15	36.52	37.02
5337	35.94	36.67	37.48
5338	35.56	37.37	37.60
5339	35.93	37.30	37.73
5340	35.83	37.73	37.13
5341	36.46	38.57	37.35
5342	37.06	38.47	37.85
5343	36.97	37.77	37.82
5344	37.28	37.73	37.44
5345	37.09	37.40	37.10
5346	36.66	37.11	37.11
5347	37.05	38.05	36.69
5348	37.25	37.97	37.05
5349	37.13	37.62	37.09
5350	36.72	37.90	37.39
5351	35.83	38.03	37.23
5352	36.37	38.16	36.89
5353	37.09	37.15	36.87
5354	37.21	36.46	37.17
5355	37.43	36.52	38.10
5356	37.33	36.30	38.35
5357	37.93	36.40	37.83
5358	37.45	36.28	36.87
5359	38.17	36.90	37.03
5360	38.16	36.81	37.33
5361	37.79	37.28	37.44
5362	37.64	38.34	37.07
5363	37.34	37.93	36.76
5364	37.18	37.47	37.53
5365	38.09	37.21	38.17
5366	38.72	36.99	37.73
5367	37.90	37.41	37.31
5368	36.24	37.46	37.64
5369	37.05	36.96	37.21
5370	37.10	37.96	37.48
5371	37.67	37.35	37.38
5372	37.02	37.68	37.09
5373	37.56	37.93	36.68
5374	37.83	38.02	36.89
5375	37.57	37.72	37.68
5376	36.82	37.98	37.53
5377	36.53	38.30	36.63
5378	37.65	37.90	36.03
5379	37.83	37.57	36.06
5380	38.23	37.12	35.86
5381	37.41	37.37	36.43
5382	37.35	36.68	36.25
5383	37.36	37.87	36.15
5384	36.92	37.68	37.19
5385	37.17	37.61	37.16
5386	37.26	36.97	36.55
5387	37.12	36.28	36.01
5388	36.98	36.94	36.28
5389	36.58	36.80	36.30
5390	36.89	37.54	36.22
5391	36.62	38.04	35.73
5392	37.17	37.48	36.36
5393	36.73	36.84	35.96
5394	36.92	36.59	35.56
5395	37.37	37.06	36.75
5396	37.29	37.63	37.53
5397	36.97	37.30	36.69
5398	37.22	36.90	37.13
5399	37.19	37.13	37.78
5400	36.90	37.08	37.24
5401	37.56	36.69	36.38
5402	36.85	37.24	37.08
5403	36.74	36.68	36.86
5404	36.18	37.77	36.37
5405	36.66	37.48	36.57
5406	36.86	37.78	36.61
5407	36.60	37.47	36.51
5408	37.06	37.40	36.08
5409	37.93	37.66	35.70
5410	37.78	37.19	35.89
5411	37.19	38.04	36.49
5412	37.49	38.00	36.08
5413	37.28	37.82	36.54
5414	37.05	37.31	36.49
5415	37.70	36.63	36.03
5416	37.95	37.66	35.56
5417	38.22	37.71	35.60
5418	37.72	37.07	34.91
5419	37.45	37.43	34.77
5420	38.01	38.16	35.88
5421	37.58	38.54	35.68
5422	37.74	37.60	35.54
5423	37.76	37.62	35.50
5424	38.29	37.97	36.35
5425	37.82	37.68	36.57
5426	38.35	37.59	37.17
5427	37.24	38.34	37.25
5428	37.72	38.10	37.31
5429	38.27	38.50	37.78
5430	38.84	37.98	37.46
5431	38.30	38.36	38.29
5432	38.83	37.53	38.13
5433	37.97	37.59	37.49
5434	38.30	37.80	37.51
5435	38.40	37.37	37.13
5436	37.91	38.18	37.13
5437	37.31	37.23	37.30
5438	36.97	37.65	37.54
5439	37.10	37.55	37.23
5440	37.04	37.17	37.39
5441	36.96	36.98	38.02
5442	36.72	37.39	37.26
5443	36.66	37.32	37.49
5444	37.12	37.15	38.17
5445	37.55	36.80	38.65
5446	37.19	36.92	38.09
5447	36.89	36.88	38.21
5448	36.27	37.43	38.61
5449	36.20	37.68	39.24
5450	36.99	37.84	38.86
5451	36.58	37.18	38.72
5452	36.01	36.92	39.84
5453	36.86	37.15	39.46
5454	36.98	36.97	39.26
5455	37.13	36.62	39.83
5456	37.09	37.59	39.02
5457	37.21	37.99	38.00
5458	37.47	37.82	39.57
5459	37.47	37.69	39.29
5460	37.11	38.25	37.94
5461	36.88	37.38	37.74
5462	36.26	38.32	37.69
5463	37.34	39.13	37.75
5464	37.42	38.74	37.92
5465	36.91	38.76	38.02
5466	37.09	38.28	38.43
5467	37.23	38.82	37.70
5468	37.61	39.75	38.03
5469	37.04	38.65	38.98
5470	37.71	38.82	38.32
5471	37.73	38.87	38.64
5472	37.61	38.86	37.83
5473	37.44	37.71	38.33
5474	38.52	38.10	37.58
5475	38.28	37.27	37.61
5476	38.03	37.04	37.67
5477	37.78	37.48	37.48
5478	37.06	36.62	38.15
5479	38.16	37.08	37.84
5480	37.91	36.90	37.52
5481	37.55	36.75	37.28
5482	39.05	37.74	37.90
5483	38.16	38.31	37.29
5484	37.93	38.19	38.02
5485	37.92	38.28	38.10
5486	37.92	38.61	38.09
5487	37.03	38.35	38.59
5488	37.54	38.29	38.65
5489	37.94	38.30	38.08
5490	37.93	37.94	38.61
5491	38.10	37.42	38.83
5492	37.77	37.26	38.91
5493	37.44	37.44	38.91
5494	38.23	37.43	39.24
5495	37.82	37.57	39.07
5496	38.16	37.37	39.62
5497	37.42	37.71	39.11
5498	37.35	37.77	39.37
5499	37.29	37.45	38.70
5500	38.30	37.79	38.50
5501	38.17	37.73	38.69
5502	38.05	37.39	38.28
5503	38.01	37.51	38.78
5504	37.75	37.60	38.84
5505	38.09	37.16	38.96
5506	38.30	36.68	39.22
5507	38.85	36.69	39.33
5508	38.38	36.87	38.77
5509	37.89	37.58	38.96
5510	37.66	36.78	38.46
5511	37.25	36.12	38.39
5512	38.07	36.31	38.62
5513	37.41	37.15	38.37
5514	38.32	36.94	38.49
5515	38.68	37.41	37.64
5516	38.44	37.65	37.79
5517	37.88	36.83	37.35
5518	38.00	36.69	37.72
5519	38.77	37.89	37.61
5520	38.51	37.20	37.94
5521	38.96	37.43	37.11
5522	39.88	37.28	36.91
5523	39.62	36.93	37.98
5524	38.81	37.32	36.92
5525	38.69	37.49	37.14
5526	38.43	37.67	37.83
5527	37.20	38.23	38.74
5528	37.24	37.50	38.25
5529	37.59	38.29	37.53
5530	38.54	38.75	38.10
5531	38.56	38.42	37.48
5532	37.69	39.05	37.67
5533	37.34	38.35	38.24
5534	37.16	38.31	37.13
5535	37.79	38.10	37.62
5536	37.47	38.18	37.61
5537	36.70	38.16	37.52
5538	37.16	37.89	37.93
5539	37.20	38.11	38.44
5540	36.78	37.26	37.95
5541	37.20	37.15	36.67
5542	37.67	37.09	36.85
5543	37.61	36.35	37.03
5544	37.74	37.07	37.00
5545	37.18	37.08	37.34
5546	37.92	36.31	37.59
5547	37.47	37.00	37.09
5548	37.75	36.24	37.07
5549	37.12	37.90	38.00
5550	37.53	36.77	37.21
5551	37.58	36.59	37.73
5552	37.87	36.28	37.47
5553	38.61	37.53	37.93
5554	39.11	37.75	36.70
5555	39.02	37.59	36.78
5556	38.63	38.36	36.89
5557	38.95	37.60	36.91
5558	38.20	37.36	37.11
5559	38.64	37.35	37.47
5560	37.92	37.81	37.19
5561	36.88	36.92	37.32
5562	37.68	36.24	37.02
5563	37.20	36.91	36.65
5564	37.28	36.14	36.73
5565	36.85	36.17	36.55
5566	37.06	35.99	36.98
5567	36.77	35.61	37.14
5568	37.16	36.10	36.86
5569	36.86	36.39	36.82
5570	36.64	36.21	36.63
5571	35.97	36.08	35.93
5572	35.77	36.15	35.71
5573	36.16	37.26	36.26
5574	36.21	36.75	36.33
5575	36.87	36.49	35.91
5576	37.02	37.33	36.40
5577	37.97	37.31	36.87
5578	37.40	36.91	36.09
5579	37.49	36.62	36.17
5580	37.82	37.33	36.25
5581	37.41	36.09	36.62
5582	37.75	37.42	36.61
5583	36.79	37.24	36.26
5584	37.36	37.19	36.57
5585	37.24	36.43	35.83
5586	37.40	37.01	36.19
5587	37.16	37.17	36.26
5588	36.95	38.06	36.63
5589	36.28	36.52	36.56
5590	36.63	37.27	37.35
5591	36.70	36.90	37.65
5592	37.28	37.15	37.38
5593	37.32	37.06	37.76
5594	37.05	37.22	37.92
5595	37.16	37.52	37.73
5596	37.08	37.80	35.69
5597	36.82	37.60	35.86
5598	37.94	36.93	35.80
5599	36.93	37.80	35.92
5600	37.15	37.68	36.00
5601	37.21	37.50	35.95
5602	37.00	36.88	36.59
5603	37.07	37.58	36.46
5604	37.59	37.73	36.33
5605	37.95	37.40	37.31
5606	37.97	37.66	37.98
5607	37.14	37.29	36.31
5608	36.77	36.90	37.30
5609	35.94	37.04	36.97
5610	36.39	37.31	37.50
5611	35.89	36.99	37.49
5612	35.08	36.32	36.82
5613	35.51	36.95	38.06
5614	35.81	37.01	37.12
5615	35.91	36.69	37.32
5616	36.77	36.52	37.08
5617	36.21	36.66	36.98
5618	36.69	37.34	37.45
5619	37.29	36.66	36.70
5620	37.25	36.61	36.96
5621	37.22	36.88	37.56
5622	37.47	37.01	36.83
5623	37.92	37.58	36.65
5624	37.50	37.60	36.49
5625	37.14	37.67	36.93
5626	37.14	37.12	37.53
5627	36.81	38.13	36.89
5628	37.72	38.49	36.80
5629	37.66	38.05	36.60
5630	38.16	38.71	36.94
5631	37.75	38.30	37.48
5632	37.25	38.84	36.92
5633	38.45	38.15	37.29
5634	38.72	39.23	37.18
5635	38.91	37.91	36.62
5636	38.08	37.87	36.51
5637	38.35	37.46	36.85
5638	38.78	37.16	36.57
5639	39.06	36.86	36.40
5640	38.77	37.24	36.80
5641	38.82	37.10	37.24
5642	39.10	36.84	37.49
5643	38.57	36.93	37.03
5644	37.97	37.28	36.50
5645	39.21	37.60	37.42
5646	37.91	37.53	37.06
5647	38.22	37.13	37.52
5648	38.08	37.80	37.23
5649	38.14	37.71	37.03
5650	37.38	37.35	36.63
5651	37.83	37.89	36.36
5652	37.93	38.21	36.20
5653	37.96	37.53	36.33
5654	37.45	37.92	35.94
5655	36.92	38.36	36.61
5656	36.86	38.43	36.07
5657	38.01	37.20	35.97
5658	37.47	38.13	36.04
5659	37.47	38.23	36.91
5660	37.32	38.44	36.29
5661	36.85	38.97	36.07
5662	36.28	38.56	36.75
5663	36.72	37.92	37.18
5664	36.74	37.50	36.33
5665	36.34	37.15	36.63
5666	35.92	37.70	36.99
5667	35.60	36.87	37.41
5668	35.80	37.86	37.14
5669	35.75	37.43	37.46
5670	36.68	37.34	36.96
5671	37.85	37.47	36.88
5672	37.64	38.17	37.54
5673	37.05	37.78	36.66
5674	36.48	37.93	37.55
5675	35.91	37.60	37.05
5676	35.45	37.52	36.84
5677	36.01	37.17	37.47
5678	36.46	38.25	36.17
5679	36.27	37.06	36.33
5680	36.64	38.01	36.19
5681	36.18	37.72	36.56
5682	36.23	38.06	36.81
5683	36.26	37.97	37.61
5684	37.04	38.34	37.43
5685	36.79	38.27	36.68
5686	36.14	38.43	36.76
5687	35.60	38.31	36.33
5688	35.85	38.65	36.80
5689	35.90	38.23	36.53
5690	36.18	38.49	37.67
5691	36.46	38.31	37.29
5692	36.40	37.94	37.68
5693	36.69	37.83	36.44
5694	36.92	37.87	36.83
5695	36.67	37.84	36.73
5696	36.95	38.60	36.98
5697	37.11	38.55	37.48
5698	36.58	38.58	36.86
5699	37.18	38.46	36.77
5700	37.35	38.38	36.93
5701	37.89	37.50	36.93
5702	37.59	37.47	37.23
5703	38.23	37.36	37.59
5704	37.49	36.52	37.55
5705	37.33	36.37	37.74
5706	37.79	36.79	37.82
5707	37.46	36.66	37.51
5708	37.14	37.49	37.62
5709	37.02	36.86	37.84
5710	36.91	36.89	37.53
5711	36.29	38.15	37.68
5712	36.50	37.60	37.78
5713	36.93	37.70	36.79
5714	37.27	37.71	36.30
5715	37.03	38.51	37.54
5716	36.92	39.16	35.97
5717	37.18	39.35	35.62
5718	36.86	39.67	35.97
5719	37.04	38.81	36.29
5720	36.79	38.26	36.01
5721	36.84	38.65	36.25
5722	36.40	38.42	35.33
5723	36.64	38.52	36.15
5724	36.64	37.99	36.01
5725	36.42	37.59	35.94
5726	36.04	38.22	35.31
5727	36.89	38.24	35.64
5728	37.27	37.76	36.09
5729	36.62	38.45	35.51
5730	36.39	38.24	36.30
5731	36.64	38.76	35.71
5732	36.61	39.10	36.13
5733	37.82	38.66	36.95
5734	36.57	39.05	37.27
5735	36.20	38.77	37.42
5736	36.64	37.80	37.73
5737	36.84	37.94	38.36
5738	36.52	38.32	37.12
5739	36.25	38.63	37.58
5740	37.21	38.34	37.50
5741	37.46	38.20	37.37
5742	37.02	37.67	37.25
5743	37.76	38.80	37.24
5744	36.98	38.44	38.02
5745	36.76	38.71	38.22
5746	37.23	38.44	37.35
5747	37.31	37.87	37.71
5748	37.87	37.50	37.25
5749	37.42	36.81	37.52
5750	36.84	37.64	37.28
5751	36.60	37.77	37.34
5752	37.27	38.30	37.62
5753	37.24	37.50	37.57
5754	37.04	36.94	37.78
5755	36.50	36.99	37.71
5756	37.22	37.29	38.14
5757	36.38	37.20	37.23
5758	36.89	38.22	37.52
5759	38.08	37.87	37.92
5760	37.69	37.09	37.54
5761	37.80	36.65	37.23
5762	37.57	36.84	38.05
5763	37.18	37.13	38.34
5764	36.43	36.90	37.97
5765	36.71	37.37	38.78
5766	36.72	36.83	38.41
5767	36.37	38.12	38.33
5768	36.23	37.24	37.80
5769	36.30	37.59	37.52
5770	37.07	37.90	37.55
5771	36.83	38.18	37.77
5772	37.93	38.02	39.04
5773	38.18	38.68	38.58
5774	37.43	37.43	37.99
5775	36.88	37.59	37.85
5776	37.73	37.44	38.00
5777	37.95	37.91	37.92
5778	38.14	37.71	37.89
5779	37.41	37.93	37.77
5780	38.05	38.13	38.33
5781	37.48	37.69	38.03
5782	37.54	38.12	37.66
5783	37.22	37.37	37.45
5784	36.96	37.16	37.68
5785	37.17	37.54	37.46
5786	36.59	38.03	37.94
5787	36.72	37.75	37.06
5788	36.72	37.83	37.47
5789	37.29	37.27	37.57
5790	37.11	37.47	38.25
5791	37.38	37.49	38.29
5792	37.83	36.78	39.18
5793	38.42	37.56	39.32
5794	38.13	36.64	37.96
5795	38.58	35.88	38.14
5796	37.90	36.34	37.12
5797	37.77	36.51	37.64
5798	38.18	36.47	37.14
5799	37.47	36.55	37.86
5800	37.74	36.36	36.99
5801	37.60	36.53	37.77
5802	37.26	36.55	38.36
5803	36.82	36.58	37.66
5804	37.37	37.58	37.42
5805	37.43	37.86	37.77
5806	37.83	37.84	37.81
5807	36.95	37.85	37.90
5808	36.59	37.11	37.02
5809	36.72	38.40	37.71
5810	36.92	37.12	37.22
5811	37.16	37.36	36.43
5812	36.93	38.90	36.91
5813	36.85	39.08	37.07
5814	36.93	37.82	36.61
5815	36.47	38.29	36.24
5816	37.30	37.76	37.04
5817	37.21	37.48	36.99
5818	36.57	37.50	36.88
5819	36.87	36.75	36.67
5820	36.40	38.63	36.64
5821	36.89	38.39	37.80
5822	36.57	39.05	36.82
5823	37.11	38.49	37.04
5824	38.03	38.09	37.11
5825	37.31	38.10	36.86
5826	38.11	37.48	37.12
5827	38.02	38.54	36.93
5828	37.99	37.74	37.48
5829	36.78	37.99	37.95
5830	36.95	38.29	37.68
5831	36.93	38.53	37.60
5832	37.36	37.83	37.99
5833	37.55	37.72	38.01
5834	36.94	38.73	38.54
5835	36.77	38.73	37.28
5836	37.81	38.65	37.07
5837	37.81	38.69	36.52
5838	37.66	37.90	36.64
5839	38.28	37.88	37.22
5840	37.76	38.33	37.74
5841	38.32	38.44	37.62
5842	37.01	38.55	37.07
5843	37.44	38.87	37.25
5844	37.31	38.11	37.66
5845	37.45	38.52	37.33
5846	37.10	38.65	37.06
5847	36.97	38.01	38.15
5848	36.78	38.27	37.18
5849	36.56	38.58	37.66
5850	36.19	38.68	37.11
5851	36.37	38.28	38.49
5852	36.11	38.21	37.33
5853	35.72	38.23	37.41
5854	36.62	38.60	37.64
5855	36.81	38.69	37.81
5856	36.24	38.18	38.00
5857	35.59	38.01	38.11
5858	35.39	38.44	38.00
5859	35.59	38.08	38.53
5860	36.05	38.16	38.60
5861	35.60	37.72	38.57
5862	35.98	38.45	38.91
5863	35.55	37.82	39.01
5864	36.21	38.28	39.36
5865	36.40	38.79	38.63
5866	35.34	38.34	39.32
5867	36.02	38.45	38.52
5868	35.97	38.37	37.87
5869	36.56	37.84	39.28
5870	36.72	38.49	38.80
5871	36.00	39.10	38.85
5872	36.16	39.09	38.95
5873	35.53	39.22	39.25
5874	35.31	39.30	38.91
5875	35.92	38.18	38.07
5876	36.93	39.56	39.01
