#section	thickness-1	thickness-2	thickness-3
5359	38.37	39.10	39.54
5360	38.86	39.51	39.86
5361	39.44	39.69	40.05
5362	39.15	39.31	39.95
5363	39.14	38.23	39.60
5364	39.03	38.28	39.90
5365	38.96	38.43	39.92
5366	39.19	38.56	39.75
5367	39.08	37.85	40.01
5368	38.27	38.74	39.93
5369	38.86	38.73	40.31
5370	39.58	39.32	40.32
5371	38.92	39.07	40.75
5372	39.10	39.50	40.52
5373	38.48	39.44	40.87
5374	37.84	39.67	41.26
5375	38.22	39.41	41.56
5376	38.95	38.70	41.18
5377	39.10	38.28	41.31
5378	38.85	39.65	41.29
5379	38.92	38.91	41.55
5380	40.44	39.64	41.88
5381	39.65	40.01	41.56
5382	38.88	38.35	40.96
5383	39.21	38.77	41.44
5384	39.56	38.99	41.72
5385	40.02	38.32	41.29
5386	39.87	38.61	41.07
5387	39.02	39.25	40.94
5388	39.19	38.50	40.69
5389	40.10	38.80	41.37
5390	39.13	38.93	41.47
5391	39.12	39.27	40.85
5392	39.76	39.28	40.58
5393	39.30	39.09	39.86
5394	39.44	39.21	38.94
5395	39.64	39.30	39.82
5396	40.09	38.47	39.50
5397	40.13	37.99	40.00
5398	40.01	38.99	40.27
5399	39.93	38.70	40.18
5400	40.70	38.81	41.17
5401	39.47	39.17	41.65
5402	39.25	39.12	40.52
5403	39.53	39.28	39.51
5404	40.21	39.09	39.83
5405	40.24	38.96	39.74
5406	40.09	38.36	40.44
5407	39.72	39.31	39.83
5408	40.22	39.04	39.89
5409	40.02	39.19	40.88
5410	39.42	38.86	40.37
5411	38.78	38.86	40.63
5412	39.90	39.28	41.07
5413	39.56	39.81	39.81
5414	40.21	38.79	40.23
5415	39.72	39.42	40.41
5416	40.25	39.74	40.42
5417	40.25	39.96	40.29
5418	41.13	40.26	40.66
5419	40.87	39.51	39.86
5420	41.70	39.39	39.43
5421	40.53	38.89	40.45
5422	40.84	38.60	40.55
5423	39.45	39.45	40.28
5424	39.50	39.71	39.97
5425	40.43	38.15	40.33
5426	39.77	39.05	40.57
5427	39.73	38.82	40.02
5428	38.52	39.45	39.63
5429	38.89	39.44	39.57
5430	39.12	39.44	39.84
5431	39.08	40.65	39.77
5432	40.30	39.38	40.30
5433	40.12	39.48	39.77
5434	40.38	39.74	39.93
5435	40.82	39.46	39.89
5436	40.46	40.25	39.42
5437	39.26	39.74	39.82
5438	39.89	39.84	40.21
5439	39.59	40.51	40.27
5440	39.18	40.45	41.15
5441	39.71	39.75	40.34
5442	38.99	38.24	40.07
5443	39.65	38.67	40.07
5444	40.04	39.24	39.67
5445	39.81	39.71	40.82
5446	40.05	39.98	39.74
5447	40.15	39.47	39.84
5448	39.03	38.79	40.18
5449	38.98	38.95	39.67
5450	39.55	38.88	40.00
5451	39.50	38.92	39.84
5452	38.83	39.22	40.36
5453	39.18	38.61	39.55
5454	39.02	38.04	39.42
5455	39.45	40.00	39.43
5456	39.51	40.96	38.96
5457	38.43	40.22	39.77
5458	38.55	40.47	39.27
5459	38.26	40.28	39.92
5460	38.67	40.91	40.70
5461	38.63	40.73	39.81
5462	38.45	40.73	39.36
5463	38.39	40.83	39.31
5464	38.83	40.53	39.86
5465	39.21	40.53	39.22
5466	39.68	40.54	39.44
5467	39.11	41.28	40.15
5468	39.00	40.12	38.62
5469	39.32	40.89	38.51
5470	39.21	40.73	38.64
5471	38.92	40.34	39.16
5472	38.54	40.84	38.23
5473	38.43	40.55	37.92
5474	40.44	40.83	39.05
5475	40.91	40.84	38.69
5476	41.12	40.35	38.58
5477	40.80	40.31	38.73
5478	41.38	41.31	38.55
5479	41.82	41.08	39.17
5480	41.13	40.40	39.02
5481	40.84	40.73	39.51
5482	41.03	41.26	39.11
5483	41.61	40.91	39.43
5484	41.98	40.77	39.22
5485	41.17	41.19	37.97
5486	41.22	40.64	38.14
5487	40.34	40.90	38.89
5488	41.30	41.12	38.69
5489	41.21	40.94	39.07
5490	40.62	40.53	38.01
5491	40.19	41.38	38.40
5492	39.84	40.29	38.95
5493	39.31	40.65	38.50
5494	39.24	41.23	39.01
5495	39.62	41.51	38.77
5496	39.13	41.30	39.59
5497	39.53	41.38	40.25
5498	40.62	41.66	39.80
5499	40.55	40.86	40.16
5500	40.40	41.58	39.38
5501	40.19	41.13	40.21
5502	39.99	40.53	39.79
5503	40.40	40.44	40.03
5504	39.54	40.22	39.77
5505	40.16	39.44	39.78
5506	39.71	40.75	38.99
5507	40.14	41.38	40.57
5508	40.39	41.57	39.42
5509	40.38	42.12	39.42
5510	39.92	41.69	39.63
5511	39.95	41.00	39.77
5512	39.86	41.21	40.22
5513	39.59	40.86	39.94
5514	39.33	40.59	39.15
5515	40.51	41.27	39.12
5516	40.86	41.92	38.31
5517	40.48	41.38	38.56
5518	40.11	40.54	37.78
5519	40.43	40.54	37.97
5520	40.53	40.56	38.86
5521	40.05	40.13	38.69
5522	39.60	39.83	37.82
5523	38.83	40.40	37.78
5524	38.57	40.64	38.52
5525	39.13	40.69	38.95
5526	38.86	40.84	38.04
5527	39.16	41.19	38.40
5528	39.86	41.74	38.59
5529	39.92	41.08	39.17
5530	39.65	41.36	38.71
5531	39.68	40.02	38.11
5532	40.21	40.91	38.89
5533	41.45	40.38	38.51
5534	41.37	39.91	38.70
5535	41.46	40.23	37.81
5536	41.36	40.79	38.50
5537	41.57	39.89	38.90
5538	40.80	39.70	40.06
5539	41.24	39.30	39.96
5540	40.87	39.36	39.64
5541	40.79	40.04	40.04
5542	40.21	40.01	39.42
5543	40.10	39.83	39.04
5544	40.40	40.60	38.84
5545	40.59	40.00	39.37
5546	39.21	39.63	39.99
5547	39.72	38.99	39.70
5548	39.20	39.14	39.77
5549	38.64	38.95	40.12
5550	38.62	38.42	40.80
5551	38.66	38.79	40.81
5552	38.46	39.43	40.10
5553	38.61	39.36	39.67
5554	38.87	39.84	38.96
5555	39.44	39.55	39.49
5556	37.90	40.31	39.71
5557	38.31	40.65	40.26
5558	39.06	39.85	40.08
5559	38.61	40.15	38.51
5560	38.52	39.68	38.20
5561	38.60	39.61	38.93
5562	39.00	40.15	38.73
5563	39.00	40.33	39.23
5564	39.14	40.19	38.79
5565	39.11	39.64	38.85
5566	38.85	40.22	39.94
5567	39.77	40.26	39.29
5568	39.01	40.33	40.13
5569	38.71	40.06	39.00
5570	38.62	41.20	39.09
5571	39.18	40.60	39.83
5572	38.89	40.53	40.21
5573	39.32	40.82	40.97
5574	39.14	40.46	39.96
5575	39.39	39.76	40.09
5576	39.16	39.82	39.53
5577	40.42	39.52	39.53
5578	40.25	39.78	39.80
5579	40.50	40.02	40.24
5580	40.51	40.11	39.72
5581	39.78	40.11	39.11
5582	39.57	40.42	38.88
5583	39.66	40.63	39.35
5584	39.77	39.78	38.16
5585	39.86	38.99	38.13
5586	40.43	39.65	38.60
5587	39.60	39.70	38.12
5588	40.05	39.05	39.00
5589	40.55	39.03	38.89
5590	39.23	38.88	39.71
5591	40.18	39.16	38.51
5592	39.03	38.62	39.71
5593	38.69	39.06	38.80
5594	39.88	37.84	39.23
5595	40.21	38.16	39.76
5596	39.50	38.01	39.58
5597	40.01	37.65	39.94
5598	40.19	38.45	39.64
5599	40.84	38.78	39.57
5600	39.26	38.45	39.12
5601	40.34	38.43	39.77
5602	40.59	38.78	39.95
5603	39.41	39.25	39.15
5604	39.09	39.27	39.18
5605	39.54	39.26	39.39
5606	40.38	39.52	39.24
5607	39.97	39.82	39.82
5608	39.48	40.09	40.11
5609	39.42	40.28	40.18
5610	40.09	39.72	40.18
5611	40.76	39.09	40.81
5612	40.77	39.52	39.26
5613	40.52	39.23	40.48
5614	39.67	39.72	39.71
5615	38.67	39.03	39.90
5616	39.71	39.01	40.40
5617	40.00	40.01	40.17
5618	39.23	40.27	39.61
5619	39.40	40.08	39.62
5620	39.21	39.15	39.72
5621	39.38	39.27	40.15
5622	39.10	39.78	41.46
5623	39.34	39.77	39.40
5624	38.89	40.07	40.82
5625	40.15	39.69	40.73
5626	39.22	40.29	40.68
5627	39.66	39.19	39.99
5628	39.70	39.81	39.18
5629	40.35	39.64	39.88
5630	40.36	40.13	39.45
5631	40.37	40.37	39.27
5632	40.36	40.45	39.01
5633	40.09	40.68	39.50
5634	39.67	39.98	40.32
5635	38.93	40.07	40.71
5636	38.97	39.74	40.37
5637	39.64	39.95	40.44
5638	39.06	40.61	40.33
5639	39.73	40.17	40.66
5640	39.61	39.65	40.28
5641	40.31	39.03	40.75
5642	40.52	40.57	40.32
5643	40.08	40.04	40.82
5644	40.04	39.54	40.37
5645	39.51	39.86	40.49
5646	38.60	40.55	39.71
5647	39.59	40.21	40.77
5648	39.70	40.15	39.98
5649	39.15	39.29	40.76
5650	38.68	39.90	40.14
5651	37.76	40.18	40.17
5652	38.92	39.44	41.00
5653	38.37	39.56	40.68
5654	37.61	39.18	39.88
5655	38.31	39.29	40.12
5656	38.95	40.40	40.31
5657	39.28	39.78	40.75
5658	39.06	40.15	40.51
5659	38.77	40.25	40.36
5660	38.78	38.79	39.42
5661	38.99	39.28	39.27
5662	38.73	39.68	39.94
5663	39.19	39.35	40.70
5664	39.60	39.84	40.44
5665	39.45	39.75	40.13
5666	39.13	39.95	39.83
5667	38.85	40.31	40.32
5668	39.46	39.86	40.12
5669	39.63	39.96	40.65
5670	39.38	39.37	40.95
5671	38.90	38.96	40.92
5672	38.06	39.24	40.42
5673	38.50	39.22	40.23
5674	38.27	39.45	40.01
5675	38.26	39.53	39.28
5676	38.33	39.19	40.65
5677	38.45	39.85	40.64
5678	37.48	38.64	41.17
5679	37.82	39.06	40.88
5680	37.81	39.94	40.13
5681	37.94	39.79	39.34
5682	38.64	39.51	39.03
5683	39.10	39.59	38.02
5684	39.46	39.82	38.96
5685	38.76	39.62	40.22
5686	39.64	39.35	40.28
5687	38.48	39.28	40.74
5688	39.05	39.57	40.45
5689	38.65	39.95	41.11
5690	38.81	39.72	40.47
5691	39.21	39.67	40.37
5692	39.47	38.82	41.58
5693	40.00	39.31	41.40
5694	38.62	38.57	42.10
5695	38.54	38.75	42.00
5696	37.97	39.32	42.19
5697	37.91	39.22	41.96
5698	38.42	39.70	41.41
5699	38.17	39.19	41.83
5700	38.80	38.59	41.13
5701	38.37	38.54	41.38
5702	39.28	38.83	41.05
5703	39.97	39.16	41.67
5704	40.14	39.45	40.63
5705	39.57	39.29	41.02
5706	39.88	38.72	41.39
5707	40.33	39.44	41.58
5708	38.78	40.12	41.32
5709	38.24	39.54	41.76
5710	39.36	40.13	42.48
5711	39.59	39.64	41.53
5712	39.10	39.82	40.90
5713	39.65	41.17	40.86
5714	39.12	40.33	40.22
5715	38.85	40.39	39.54
5716	39.41	39.10	39.53
5717	39.69	40.04	40.24
5718	39.71	39.07	40.49
5719	39.23	39.27	40.86
5720	39.06	39.43	39.80
5721	39.64	39.33	39.39
5722	39.50	38.72	38.62
5723	39.25	38.12	39.73
5724	39.21	38.44	40.66
5725	38.60	39.10	40.50
5726	38.61	39.51	40.42
5727	39.13	39.37	39.97
5728	39.75	39.46	40.83
5729	39.96	38.46	40.52
5730	39.72	39.57	40.10
5731	40.36	39.57	39.94
5732	40.58	39.36	39.13
5733	40.21	39.34	39.80
5734	40.22	38.56	39.00
5735	40.17	38.83	39.60
5736	40.45	38.28	39.35
5737	40.60	38.71	40.26
5738	40.89	38.45	40.07
5739	40.98	38.23	40.35
5740	39.97	37.69	40.40
5741	40.73	37.78	40.56
5742	40.36	37.91	40.45
5743	39.52	38.05	40.16
5744	39.05	38.66	39.98
5745	39.50	38.07	40.02
5746	40.55	38.30	40.78
5747	40.63	38.85	41.05
5748	40.45	38.60	40.67
5749	40.42	38.13	40.72
5750	39.94	38.34	40.74
5751	39.58	38.47	39.99
5752	39.55	39.03	40.31
5753	39.53	38.60	40.52
5754	39.17	38.62	40.07
5755	38.91	38.99	39.28
5756	38.87	39.05	39.56
5757	39.10	39.68	40.54
5758	38.95	39.85	41.77
5759	39.79	39.96	41.36
5760	40.36	39.48	40.02
5761	39.54	39.81	40.94
5762	39.60	40.43	41.02
5763	39.75	39.49	40.31
5764	39.24	39.63	40.96
5765	38.71	38.56	40.06
5766	38.40	38.63	40.99
5767	38.32	38.77	40.24
5768	38.40	38.27	40.26
5769	39.06	39.55	40.62
5770	38.50	39.95	40.65
5771	38.38	39.95	40.18
5772	38.80	39.49	41.12
5773	38.09	40.14	41.02
5774	39.63	40.15	40.58
5775	39.17	40.34	39.82
5776	38.98	39.99	40.72
5777	39.07	40.20	40.92
5778	39.41	38.92	40.89
5779	40.26	39.75	40.66
5780	40.30	39.87	40.05
5781	39.86	39.68	40.95
5782	40.56	39.17	40.82
5783	39.69	38.76	39.99
5784	40.28	38.46	40.03
5785	39.71	39.20	40.45
5786	39.50	38.59	38.97
5787	40.22	38.57	39.89
5788	39.60	38.78	39.98
5789	38.78	38.84	40.94
5790	40.26	38.92	40.77
5791	39.40	39.33	40.15
5792	39.46	39.14	39.98
5793	39.80	39.18	40.33
5794	40.56	39.61	39.86
5795	40.78	39.82	40.20
5796	40.09	40.12	39.25
5797	40.36	40.01	39.93
5798	39.79	39.63	38.82
5799	40.49	39.45	38.74
5800	40.36	39.95	39.53
5801	39.85	40.30	39.62
5802	40.45	40.55	39.12
5803	40.55	39.91	38.72
5804	40.98	40.28	39.07
5805	40.00	39.69	39.16
5806	39.55	39.36	39.75
5807	40.26	39.20	39.50
5808	39.56	39.20	40.53
5809	38.70	38.61	40.67
5810	39.54	39.20	40.42
5811	38.49	38.93	40.82
5812	38.86	39.00	40.16
5813	39.66	38.71	40.28
5814	40.27	38.86	40.80
5815	39.52	38.40	40.75
5816	40.08	38.04	40.10
5817	40.96	38.93	40.04
5818	40.58	39.37	40.05
5819	40.11	39.68	40.09
5820	40.71	40.88	39.74
5821	39.70	40.53	39.25
5822	40.51	39.47	40.06
5823	39.76	39.36	41.29
5824	39.81	39.85	41.37
5825	40.43	39.86	40.99
5826	41.02	39.31	40.63
5827	41.55	39.28	40.27
5828	41.08	39.22	40.17
5829	40.23	38.84	40.39
5830	40.79	39.11	40.58
5831	40.35	39.14	40.81
5832	41.13	39.28	40.26
5833	40.13	40.21	40.09
5834	40.62	39.00	40.34
5835	41.48	39.49	39.95
5836	40.87	40.31	40.69
5837	40.61	40.46	40.63
5838	40.77	41.56	39.57
5839	40.35	40.71	39.68
5840	39.89	40.82	39.90
5841	39.25	40.91	39.78
5842	40.15	40.20	39.87
5843	40.29	40.41	40.07
5844	40.86	40.08	39.76
5845	40.96	41.00	39.31
5846	40.27	40.28	39.59
5847	40.19	40.81	38.36
5848	39.69	41.20	38.30
5849	40.29	41.19	37.83
5850	40.41	41.24	37.26
5851	39.59	40.78	37.79
5852	39.75	41.67	38.41
5853	40.89	42.39	38.47
5854	40.42	41.50	37.84
5855	39.93	42.17	37.40
5856	40.21	40.89	38.20
5857	41.12	40.70	38.99
5858	40.05	41.36	38.44
5859	40.88	41.44	38.16
5860	39.86	41.43	38.28
5861	39.43	41.04	38.72
5862	38.50	40.56	38.17
5863	39.04	41.57	38.83
5864	38.98	41.13	38.77
5865	39.55	41.38	38.75
5866	39.03	41.44	39.36
5867	39.30	41.50	39.02
5868	40.39	41.52	41.10
5869	40.89	40.48	40.18
5870	39.57	40.73	40.56
5871	40.36	40.48	39.77
5872	39.76	41.47	40.29
5873	40.75	41.36	40.78
5874	40.41	42.05	40.66
5875	40.56	40.38	40.43
5876	40.48	40.92	40.63
5877	40.37	41.42	40.68
5878	40.52	41.03	40.85
5879	40.70	41.63	40.75
5880	40.33	41.13	40.83
5881	40.47	41.26	41.07
5882	40.16	41.48	41.56
5883	40.55	40.71	40.30
5884	39.94	40.66	41.11
5885	41.67	40.48	40.89
5886	40.46	39.70	42.41
5887	41.08	40.40	42.27
5888	41.13	40.17	42.32
5889	41.00	40.68	42.39
5890	41.20	40.39	41.67
5891	40.12	40.08	42.58
5892	38.31	39.96	41.74
5893	38.43	40.02	41.91
5894	38.94	40.24	42.06
5895	39.68	39.58	41.05
5896	40.83	39.81	40.49
5897	40.14	39.57	40.52
5898	39.62	39.76	40.72
5899	39.87	40.40	40.52
5900	39.61	40.74	40.78
5901	39.73	39.26	41.08
5902	39.83	39.28	40.29
5903	40.78	39.45	40.59
5904	40.58	39.46	41.39
5905	41.03	38.79	41.09
5906	40.44	39.46	40.94
5907	40.40	39.89	40.32
5908	40.52	38.78	40.68
5909	39.81	39.41	41.15
5910	39.75	39.76	41.48
5911	39.52	39.37	40.74
5912	39.11	39.52	41.11
5913	40.14	40.07	40.87
5914	39.88	39.42	41.34
5915	39.85	40.44	41.55
5916	39.35	39.45	40.52
5917	39.85	39.22	41.17
5918	39.30	39.35	41.57
5919	39.31	39.91	41.12
5920	39.49	39.39	40.98
5921	39.02	40.37	41.74
5922	38.33	39.60	41.07
5923	38.96	39.38	40.50
5924	39.33	38.90	40.70
5925	38.89	39.31	40.29
5926	38.69	38.96	40.54
5927	39.70	38.32	40.39
5928	39.57	38.09	40.59
5929	39.43	38.80	40.56
5930	39.17	38.85	40.87
5931	39.43	37.99	40.43
5932	39.82	37.59	40.13
5933	38.24	37.30	40.95
5934	38.41	37.80	40.21
5935	39.90	38.08	40.23
5936	39.18	37.57	40.16
5937	39.11	38.36	39.72
5938	38.89	38.11	39.85
5939	39.23	39.53	40.78
5940	39.26	39.86	41.46
5941	39.11	39.70	40.46
5942	40.16	39.51	40.58
5943	39.95	39.21	40.25
5944	39.63	38.82	39.98
5945	39.93	38.94	40.38
5946	39.56	37.77	39.73
5947	39.85	38.63	40.53
5948	40.55	38.10	40.21
5949	40.66	38.29	39.14
5950	40.54	39.66	39.59
5951	40.27	39.13	39.36
5952	40.70	39.44	39.97
5953	40.12	39.00	40.89
5954	40.41	39.16	40.98
5955	41.28	39.67	40.63
5956	40.26	39.28	40.62
5957	40.57	38.80	40.10
5958	40.87	39.43	39.23
5959	40.66	39.80	40.05
5960	39.77	39.71	39.93
5961	38.98	39.64	39.56
5962	39.32	39.53	39.91
5963	39.04	39.71	40.09
5964	39.21	40.51	39.42
5965	38.77	40.61	39.36
5966	39.31	39.54	38.80
5967	39.38	40.67	39.52
5968	38.35	39.06	38.78
5969	39.31	39.03	38.40
5970	39.44	39.68	38.66
5971	38.76	39.61	39.21
5972	39.74	39.79	38.83
5973	39.95	39.75	39.30
5974	39.36	40.30	38.83
5975	39.13	39.53	38.80
5976	38.68	39.54	39.32
5977	38.18	39.70	39.74
5978	38.76	39.77	40.21
5979	38.71	40.44	39.34
5980	38.72	40.41	40.56
5981	38.27	40.19	39.84
5982	38.23	40.21	39.81
5983	37.99	40.65	39.78
5984	37.21	40.79	40.13
5985	37.50	40.46	40.72
5986	38.12	39.88	40.61
5987	38.27	40.41	39.80
5988	38.60	39.83	39.61
5989	38.35	40.11	40.17
5990	38.84	39.96	40.69
5991	38.81	39.17	40.36
5992	38.35	39.24	40.82
5993	38.39	39.63	40.82
5994	38.03	40.00	40.16
5995	38.00	39.92	41.23
5996	37.79	39.92	40.53
5997	38.92	39.11	42.06
5998	39.50	38.98	40.70
5999	39.04	40.04	40.70
6000	38.81	39.81	40.89
6001	39.51	40.22	40.70
6002	39.43	39.62	40.95
6003	39.33	39.90	40.59
6004	39.60	39.88	40.72
6005	39.48	40.33	40.45
6006	39.30	40.19	40.46
6007	39.64	40.44	39.82
6008	39.75	40.42	39.96
6009	39.87	40.86	40.02
6010	39.52	40.25	40.20
6011	39.04	39.47	39.78
6012	39.35	40.31	40.56
6013	38.68	40.03	40.40
6014	38.11	40.22	40.93
6015	39.45	40.15	40.61
6016	38.67	40.30	40.47
6017	39.64	40.55	40.87
6018	39.95	41.08	40.52
6019	41.12	41.47	39.70
6020	40.79	40.93	40.65
6021	40.66	40.20	40.49
6022	40.23	40.35	40.42
6023	40.12	39.75	39.99
6024	39.81	40.73	40.29
6025	39.77	41.00	39.99
6026	39.86	40.41	40.03
6027	39.57	40.63	39.12
6028	39.92	40.50	40.15
6029	40.24	39.87	40.16
6030	40.73	40.49	40.41
6031	40.66	40.84	40.04
6032	40.43	40.26	40.05
6033	40.09	40.13	40.51
6034	39.66	40.00	40.15
6035	40.13	39.72	39.74
6036	39.42	40.06	40.45
6037	39.84	40.00	40.40
6038	39.98	40.11	40.05
6039	40.01	39.87	39.37
6040	41.29	40.26	40.96
6041	41.00	41.03	41.17
6042	40.24	40.52	40.74
6043	40.11	40.37	40.38
6044	39.78	40.42	40.08
6045	39.97	40.64	39.74
6046	39.35	41.50	39.23
6047	39.67	40.86	40.61
6048	39.23	41.10	40.40
6049	39.82	40.90	40.03
6050	39.93	40.57	40.94
6051	40.30	39.93	41.07
6052	39.61	40.71	40.78
6053	41.03	41.44	40.93
6054	39.96	41.26	41.29
6055	39.63	41.48	40.93
6056	40.13	41.08	41.12
6057	39.64	41.31	41.57
6058	39.60	41.36	41.37
6059	38.91	41.07	41.00
6060	38.87	40.72	41.06
6061	37.64	40.07	40.49
6062	39.04	40.63	40.78
6063	38.89	40.80	41.04
6064	39.75	41.52	40.60
6065	40.01	40.78	40.36
6066	39.98	40.52	41.46
6067	39.71	39.66	41.85
6068	39.19	39.09	40.84
6069	39.83	39.49	41.58
6070	38.87	39.61	40.79
6071	40.18	39.90	39.99
6072	40.88	39.47	40.26
6073	40.07	40.38	40.26
6074	40.39	39.82	40.85
6075	39.45	41.20	39.91
6076	39.66	40.96	40.11
6077	39.40	41.09	40.66
6078	39.81	40.83	40.45
6079	39.67	40.31	39.77
6080	39.67	40.28	39.67
6081	39.73	40.39	40.60
6082	40.27	40.19	41.31
6083	41.11	40.61	41.01
6084	40.35	40.04	40.92
6085	40.00	40.24	41.25
6086	40.67	40.66	41.13
6087	41.01	40.01	40.47
6088	41.01	39.71	40.48
6089	40.46	39.73	40.59
6090	40.96	40.20	40.35
6091	41.35	40.07	39.80
6092	40.97	40.19	40.28
6093	40.84	39.03	39.65
6094	41.07	39.15	39.37
6095	40.99	39.38	39.50
6096	40.71	39.63	39.71
6097	41.04	38.97	39.46
6098	40.45	39.74	39.46
6099	41.26	39.53	39.41
6100	40.59	39.28	40.04
6101	40.52	38.66	39.38
6102	40.34	39.21	39.20
6103	40.89	38.90	39.20
6104	41.18	40.20	38.89
6105	40.44	40.52	39.70
6106	40.92	40.23	39.73
6107	40.61	39.84	40.26
6108	40.01	40.59	40.03
6109	40.63	40.91	40.60
6110	39.71	40.58	40.71
6111	39.79	40.92	39.98
6112	40.59	40.47	40.71
6113	39.85	40.86	40.73
6114	39.86	40.63	39.82
6115	39.98	40.77	39.98
6116	40.28	41.26	40.17
6117	40.15	40.67	39.48
6118	39.73	40.98	39.91
6119	40.37	40.31	39.89
6120	40.80	40.14	39.97
6121	41.75	41.08	40.15
6122	40.87	40.41	40.32
6123	40.55	41.30	39.36
6124	41.25	39.37	39.39
6125	40.48	39.95	40.21
6126	40.41	40.28	40.82
6127	40.21	40.20	40.52
6128	40.78	40.76	40.36
6129	40.64	40.05	40.67
6130	40.59	40.49	41.35
6131	41.19	40.31	41.79
6132	40.09	40.34	41.17
6133	40.33	40.66	40.62
6134	41.10	39.24	40.25
6135	41.10	39.71	40.05
6136	40.79	40.16	40.93
6137	41.16	40.06	40.12
6138	40.93	40.43	39.56
6139	40.83	38.67	39.72
6140	40.41	38.93	40.75
6141	40.12	39.47	39.47
6142	39.92	39.38	39.97
6143	39.90	39.99	40.28
6144	39.96	38.84	39.59
6145	39.72	39.00	40.06
6146	40.23	39.23	39.46
6147	39.69	39.99	39.82
6148	39.67	39.24	40.72
6149	40.40	39.81	40.05
6150	39.38	38.64	39.77
6151	39.96	39.87	39.29
6152	38.76	40.17	39.33
6153	38.97	40.05	40.14
6154	38.91	39.83	40.28
6155	38.69	40.17	40.42
6156	38.79	39.83	39.93
6157	38.44	39.89	40.05
6158	38.62	39.32	40.06
6159	39.55	39.27	39.99
6160	37.79	39.68	39.31
6161	38.15	39.34	39.31
6162	37.99	38.81	39.93
6163	38.05	39.12	39.68
6164	37.85	38.33	39.74
6165	37.62	38.24	39.92
6166	38.06	37.85	40.00
6167	38.23	38.06	39.94
6168	38.44	37.65	40.61
6169	37.93	38.11	40.69
6170	37.72	37.59	40.76
6171	38.82	38.68	40.95
6172	38.02	39.17	40.31
6173	38.04	38.10	40.94
6174	38.41	39.40	41.62
6175	37.85	39.04	41.14
6176	38.72	38.95	41.82
6177	38.83	38.89	40.82
6178	38.71	39.80	40.75
6179	39.44	39.84	40.40
6180	39.52	40.00	41.42
6181	39.29	39.62	39.58
6182	38.36	39.57	39.96
6183	38.67	39.96	40.46
6184	39.18	39.11	40.89
6185	37.97	39.79	40.30
6186	38.38	38.72	40.89
6187	38.40	39.22	41.31
6188	38.70	39.76	40.92
6189	38.52	39.38	41.24
6190	39.27	39.89	40.80
6191	39.19	38.77	40.28
6192	38.50	38.54	40.73
6193	38.99	38.71	40.17
6194	38.67	39.12	40.23
6195	38.16	38.81	39.82
6196	39.01	39.87	39.68
6197	39.28	39.03	40.13
6198	39.23	38.96	40.04
6199	38.60	38.77	40.36
6200	38.16	38.00	41.17
6201	38.31	38.25	39.90
6202	37.80	37.86	40.03
6203	37.33	37.80	40.14
6204	37.39	37.50	41.60
6205	37.27	37.83	41.18
6206	37.81	38.15	40.62
6207	38.49	38.48	40.99
6208	38.99	39.34	40.33
6209	39.00	39.96	39.82
6210	39.03	39.12	40.04
6211	39.24	39.48	39.56
6212	39.46	38.84	40.06
6213	39.63	40.04	39.82
6214	39.01	39.21	39.88
6215	39.03	40.36	39.69
6216	38.84	39.55	40.15
6217	38.70	39.52	41.45
6218	39.11	40.27	40.39
6219	39.18	39.02	40.71
6220	39.91	38.73	41.11
6221	40.06	38.99	40.80
6222	39.39	39.79	40.91
6223	38.66	40.15	40.60
6224	39.29	39.22	40.44
6225	38.19	39.69	41.07
6226	38.77	38.43	41.10
6227	39.43	39.26	41.46
6228	39.32	39.28	41.10
6229	38.70	37.97	41.05
6230	38.61	38.98	40.91
6231	38.92	38.81	40.95
6232	39.16	39.42	41.13
6233	39.01	38.42	41.37
6234	38.76	38.85	40.68
6235	38.25	38.38	41.05
6236	38.99	38.53	40.61
6237	38.77	39.31	40.35
6238	39.47	39.30	40.28
6239	38.42	39.16	40.34
6240	39.15	39.73	40.61
6241	39.83	39.99	40.09
6242	39.55	40.91	40.41
6243	39.78	40.92	40.19
6244	40.21	40.16	39.79
6245	40.00	40.49	39.13
6246	39.37	40.42	39.90
6247	39.65	41.01	40.07
6248	38.88	40.76	40.05
6249	39.19	40.62	40.18
6250	39.77	39.68	40.82
6251	40.30	39.99	41.54
6252	39.05	39.25	40.84
6253	40.07	39.79	40.64
6254	40.47	39.18	40.76
6255	40.48	39.30	40.47
6256	41.14	39.13	40.69
6257	40.70	39.68	40.50
6258	41.27	39.12	41.34
6259	40.82	39.53	41.04
6260	41.16	39.59	40.90
6261	40.87	40.10	41.24
6262	40.93	39.71	41.70
6263	41.49	39.16	41.63
6264	40.72	39.04	41.62
6265	40.43	40.60	41.55
6266	39.76	40.04	41.03
6267	41.29	40.22	40.63
6268	41.18	40.34	41.28
6269	41.45	39.79	40.63
6270	40.80	39.98	40.46
6271	40.44	39.11	40.46
6272	40.86	39.73	40.27
6273	40.61	40.14	41.28
6274	40.09	40.15	40.27
6275	40.44	41.27	41.00
6276	40.01	40.04	40.83
6277	40.02	39.68	41.05
6278	40.32	39.58	40.99
6279	40.42	39.89	40.99
6280	40.73	40.90	39.61
6281	40.59	40.20	40.58
6282	40.68	39.97	40.70
6283	39.40	40.16	40.43
6284	39.32	40.19	40.91
6285	39.36	39.86	39.95
6286	38.84	39.86	40.04
6287	40.10	40.36	40.60
6288	40.17	40.29	41.46
6289	39.78	40.27	41.52
