#frame	thickness-1	thickness-2	thickness-3
30028	38.54	40.29	39.78
30029	38.26	40.19	39.07
30030	38.75	40.30	39.43
30031	38.89	40.42	39.49
30032	39.29	40.52	39.79
30033	39.66	40.30	39.43
30034	39.57	40.29	39.10
30035	39.67	40.22	39.52
30036	39.72	40.22	39.16
30037	40.00	39.66	39.53
30038	39.50	40.29	40.04
30039	39.68	40.11	39.93
30040	39.17	39.66	39.82
30041	39.29	39.71	40.16
30042	39.14	39.58	40.66
30043	39.70	39.47	40.19
30044	39.39	39.09	40.31
30045	39.50	39.73	40.33
30046	39.25	39.71	40.29
30047	39.58	39.56	40.08
30048	39.48	39.55	40.19
30049	39.36	40.01	40.37
30050	39.55	40.09	40.16
30051	39.71	40.07	39.71
30052	39.56	40.10	39.84
30053	39.58	40.13	39.40
30054	39.28	39.93	39.75
30055	39.76	39.91	40.08
30056	39.36	40.45	39.95
30057	39.85	40.55	40.53
30058	40.00	39.92	39.57
30059	39.36	40.31	39.98
30060	39.61	40.38	39.91
30061	39.68	40.39	39.92
30062	39.92	40.20	40.34
30063	39.63	39.84	40.19
30064	40.05	40.07	40.15
30065	40.52	39.90	39.71
30066	40.42	39.73	39.99
30067	40.02	40.49	39.72
30068	39.56	39.93	40.04
30069	39.42	40.38	40.17
30070	39.41	40.34	40.17
30071	39.31	40.34	40.54
30072	39.25	40.11	40.69
30073	39.23	40.13	40.63
30074	39.16	39.87	40.32
30075	38.94	40.08	40.37
30076	38.77	40.01	40.38
30077	38.91	40.28	40.45
30078	38.31	39.59	40.56
30079	38.83	39.32	40.67
30080	38.99	39.29	40.40
30081	38.58	39.45	40.64
30082	39.00	39.07	40.45
30083	38.84	38.91	40.45
30084	39.04	39.15	40.09
30085	39.19	39.27	40.00
30086	38.76	39.18	40.29
30087	38.37	39.20	40.35
30088	38.44	38.67	40.26
30089	38.43	38.60	40.47
30090	38.63	38.78	39.69
30091	38.80	39.08	39.96
30092	38.84	38.94	39.84
30093	38.47	39.26	40.05
30094	38.80	39.18	40.13
30095	39.19	39.68	39.61
30096	39.77	38.97	40.00
30097	39.16	39.41	39.51
30098	38.99	39.14	39.79
30099	38.54	39.01	39.58
30100	38.85	39.68	39.68
30101	38.51	39.58	40.04
30102	38.58	39.54	39.53
30103	38.44	39.18	39.29
30104	38.82	39.43	39.89
30105	39.03	39.51	39.95
30106	39.19	39.45	39.77
30107	39.19	39.34	39.25
30108	39.43	38.86	39.02
30109	38.85	39.33	39.22
30110	38.54	38.93	39.18
30111	39.11	39.78	39.40
30112	38.99	39.59	39.65
30113	39.25	39.31	40.11
30114	38.93	39.14	39.89
30115	38.97	38.71	40.23
30116	38.77	38.97	40.49
30117	38.70	38.94	40.38
30118	38.37	38.99	39.81
30119	38.62	39.62	40.03
30120	38.92	38.88	40.07
30121	38.30	38.74	40.32
30122	38.72	39.12	40.63
30123	39.07	39.46	40.38
30124	38.76	38.33	39.96
30125	38.85	38.42	39.90
30126	38.74	38.37	40.15
30127	38.88	38.57	39.41
30128	38.84	38.22	39.18
30129	39.05	38.27	39.60
30130	38.98	38.29	39.99
30131	39.23	38.90	40.33
30132	39.19	38.92	40.05
30133	39.27	38.30	40.09
30134	39.19	38.30	39.45
30135	39.11	38.95	39.97
30136	38.73	38.68	39.96
30137	38.91	38.90	39.52
30138	38.48	38.68	39.70
30139	38.75	38.55	39.87
30140	39.06	38.60	39.99
30141	39.08	38.82	39.33
30142	38.80	39.26	39.55
30143	39.07	38.89	40.01
30144	38.87	38.82	39.90
30145	38.87	38.99	39.81
30146	38.67	38.75	39.65
30147	38.50	38.63	39.87
30148	38.74	38.64	40.44
30149	38.78	38.76	40.56
30150	39.49	38.89	40.38
30151	38.67	39.40	40.18
30152	38.75	39.13	40.29
30153	39.30	39.20	40.22
30154	39.24	39.25	40.16
30155	39.13	39.43	40.75
30156	39.45	39.35	40.31
30157	39.03	39.06	40.77
30158	39.03	39.53	41.06
30159	38.89	39.98	40.61
30160	38.89	39.70	40.85
30161	39.15	39.94	41.07
30162	39.28	39.32	40.71
30163	39.14	39.68	40.61
30164	39.04	39.50	40.62
30165	39.00	38.66	40.87
30166	39.12	39.11	41.16
30167	38.97	39.18	40.52
30168	39.35	39.00	39.94
30169	39.48	39.09	40.60
30170	39.74	39.35	40.34
30171	39.69	39.36	41.06
30172	39.90	39.61	40.57
30173	39.59	39.15	40.29
30174	39.40	39.66	40.52
30175	39.43	39.37	40.32
30176	39.35	39.48	40.17
30177	39.70	38.83	40.47
30178	39.36	39.47	40.13
30179	39.67	39.72	40.20
30180	39.30	39.66	40.24
30181	39.83	39.78	40.97
30182	39.18	39.57	40.14
30183	39.00	39.57	40.20
30184	38.80	39.46	40.08
30185	38.96	39.86	40.36
30186	39.35	39.47	39.99
30187	39.47	39.28	40.41
30188	39.55	39.15	40.47
30189	39.79	39.41	40.16
30190	39.80	39.18	40.55
30191	40.08	38.87	40.36
30192	39.82	38.91	40.21
30193	39.52	39.00	40.23
30194	39.67	39.15	40.18
30195	39.75	39.36	40.12
30196	39.32	39.27	39.76
30197	39.12	38.89	40.08
30198	38.69	38.94	40.18
30199	39.42	39.36	40.04
30200	39.67	39.68	40.26
30201	39.57	38.92	40.92
30202	39.54	39.61	40.71
30203	40.09	39.40	40.70
30204	39.86	39.17	40.24
30205	40.26	39.56	40.26
30206	40.46	39.29	39.82
30207	39.93	38.96	40.01
30208	40.23	38.86	40.19
30209	40.13	39.06	40.19
30210	40.17	39.48	39.86
30211	40.07	39.32	40.34
30212	39.77	39.07	40.25
30213	39.58	38.99	40.15
30214	39.80	39.08	40.14
30215	39.32	39.42	39.60
30216	39.07	39.28	39.72
30217	39.04	38.97	40.14
30218	39.27	39.00	40.47
30219	39.38	39.11	40.59
30220	38.77	39.23	40.07
30221	39.02	39.25	40.20
30222	38.48	38.98	40.37
30223	38.27	39.06	39.96
30224	38.66	39.30	39.85
30225	38.71	38.97	39.93
30226	38.94	38.44	39.57
30227	39.11	38.73	39.34
30228	39.58	38.81	39.33
30229	39.72	38.39	39.39
30230	39.19	38.20	39.31
30231	38.85	38.03	39.65
30232	39.35	38.54	39.76
30233	39.31	38.37	40.41
30234	39.30	38.58	39.70
30235	39.50	38.80	40.35
30236	39.46	39.33	40.06
30237	40.08	39.30	39.93
30238	39.78	39.35	39.74
30239	39.49	39.47	40.11
30240	39.30	39.72	39.85
30241	39.59	39.40	40.02
30242	39.48	39.20	40.33
30243	39.73	39.74	40.02
30244	39.29	39.45	40.24
30245	39.10	40.07	40.21
30246	38.89	39.64	40.10
30247	39.07	39.19	40.53
30248	39.41	39.14	40.51
30249	39.09	39.68	40.30
30250	39.28	39.55	39.92
30251	39.51	39.41	40.12
30252	38.96	39.46	40.29
30253	39.54	39.31	40.35
30254	39.61	39.49	39.95
30255	39.42	39.17	40.19
30256	39.69	39.10	40.39
30257	39.38	38.87	40.13
30258	39.07	38.82	39.94
30259	39.65	38.99	40.70
30260	39.26	39.51	40.80
30261	39.08	39.37	41.08
30262	39.12	38.89	40.63
30263	38.97	39.24	41.69
30264	38.89	39.37	41.55
30265	38.37	39.58	41.51
30266	38.74	39.71	40.94
30267	39.07	39.70	40.98
30268	39.32	39.71	41.21
30269	39.13	39.77	40.83
30270	39.16	40.07	41.33
30271	39.02	39.52	41.52
30272	39.18	39.23	40.77
30273	39.22	38.89	40.98
30274	39.08	38.87	40.92
30275	38.74	39.50	41.08
30276	38.61	39.31	41.05
30277	38.22	39.61	40.87
30278	38.12	39.06	40.64
30279	38.51	38.81	40.27
30280	38.19	38.62	40.16
30281	37.92	38.44	40.45
30282	37.79	38.87	40.71
30283	38.07	38.67	40.46
30284	38.35	39.05	40.65
30285	38.68	38.52	40.76
30286	38.67	38.73	40.94
30287	38.88	38.96	40.50
30288	38.90	39.26	40.56
30289	38.73	38.40	40.38
30290	38.74	38.25	41.07
30291	38.67	38.48	40.36
30292	38.22	38.76	40.28
30293	38.82	38.89	40.08
30294	39.04	38.28	40.31
30295	39.06	38.43	40.40
30296	39.28	37.99	40.40
30297	39.64	38.51	40.33
30298	39.19	38.11	40.03
30299	38.28	38.14	40.04
30300	38.29	38.33	40.18
30301	37.61	38.18	40.20
30302	37.66	38.34	39.96
30303	37.82	38.64	39.78
30304	37.64	38.49	39.68
30305	37.40	39.22	39.86
30306	37.30	39.02	39.81
30307	37.35	38.95	40.03
30308	37.70	38.94	39.72
30309	37.78	38.53	39.69
30310	37.91	38.73	40.31
30311	38.10	38.60	40.32
30312	37.98	38.85	40.13
30313	38.72	39.20	39.51
30314	38.16	38.93	39.58
30315	38.71	39.57	40.20
30316	38.46	39.20	40.01
30317	38.81	38.85	40.13
30318	39.35	39.35	39.73
30319	38.84	38.84	40.02
30320	38.74	39.34	40.11
30321	38.64	39.40	40.06
30322	38.87	39.77	40.11
30323	38.84	39.42	39.39
30324	38.69	39.46	39.66
30325	38.58	39.07	40.01
30326	38.72	39.18	39.99
30327	38.63	39.26	39.95
30328	38.73	38.62	39.42
30329	38.97	38.70	39.79
30330	39.16	38.78	40.30
30331	39.11	38.92	39.73
30332	39.05	39.33	39.37
30333	38.61	39.30	39.18
30334	38.71	39.09	39.23
30335	38.22	39.23	39.18
30336	38.71	39.00	39.76
30337	38.61	39.32	39.53
30338	38.44	39.17	39.85
30339	38.73	39.27	39.56
30340	38.07	39.06	40.05
30341	37.97	39.02	39.72
30342	38.05	38.97	40.00
30343	38.65	38.41	39.66
30344	38.63	38.00	39.73
30345	38.92	38.61	39.80
30346	38.30	37.93	39.45
30347	38.42	38.33	40.26
30348	38.17	38.36	39.66
30349	38.52	38.62	39.47
30350	38.29	39.01	39.66
30351	38.02	38.85	39.70
30352	37.61	39.19	39.77
30353	38.18	39.40	39.81
30354	38.19	39.61	39.70
30355	38.26	39.48	39.99
30356	38.59	39.41	39.95
30357	38.32	39.42	40.07
30358	38.01	38.94	39.50
30359	37.88	38.93	39.64
30360	38.44	38.91	39.63
30361	38.36	39.11	39.17
30362	38.41	39.35	39.42
30363	38.35	39.32	40.22
30364	38.15	38.85	40.03
30365	38.07	39.12	40.20
30366	38.35	39.17	40.06
30367	38.75	38.95	40.37
30368	38.12	39.21	39.56
30369	38.24	39.08	39.77
30370	38.25	39.48	40.20
30371	37.98	39.66	39.48
30372	38.14	39.72	40.04
30373	38.44	39.08	39.55
30374	38.20	39.63	39.59
30375	38.31	39.34	39.69
30376	38.41	38.88	40.06
30377	38.24	38.98	40.09
30378	38.58	39.36	39.87
30379	38.58	39.95	39.93
30380	38.81	39.68	40.01
30381	38.45	39.54	39.86
30382	38.55	39.72	39.70
30383	38.63	39.49	39.39
30384	38.84	39.88	39.65
30385	38.95	40.12	39.89
30386	38.55	39.94	39.71
30387	39.31	40.17	39.51
30388	39.08	40.12	39.92
30389	39.07	40.09	40.17
30390	39.27	40.09	40.64
30391	39.87	39.95	39.97
30392	39.64	40.08	40.20
30393	39.43	40.11	40.09
30394	38.73	40.02	39.79
30395	38.73	39.81	39.81
30396	38.88	39.90	39.70
30397	39.09	40.21	39.27
30398	38.82	40.38	39.05
30399	39.36	40.49	38.57
30400	38.43	40.49	38.47
30401	39.15	39.87	39.17
30402	39.65	40.29	38.81
30403	38.98	41.00	39.23
30404	39.20	40.91	38.83
30405	38.95	40.89	38.66
30406	39.03	40.78	39.25
30407	38.24	41.06	38.84
30408	38.59	41.33	38.59
30409	38.49	40.96	38.82
30410	38.88	41.24	38.47
30411	38.21	41.59	38.24
30412	38.71	40.95	38.84
30413	39.21	41.62	38.98
30414	38.58	41.21	39.19
30415	38.66	41.47	38.89
30416	38.39	41.29	39.00
30417	38.09	41.36	39.24
30418	38.05	41.42	39.59
30419	38.01	41.26	38.91
30420	38.16	41.88	38.74
30421	38.15	41.04	39.51
30422	38.36	40.84	39.40
30423	38.82	41.36	39.24
30424	38.50	41.02	39.29
30425	38.63	41.51	38.98
30426	38.43	41.12	39.36
30427	38.30	40.78	39.67
30428	38.52	41.31	39.61
30429	38.73	41.46	39.35
30430	39.16	41.15	39.62
30431	39.06	40.73	39.54
30432	38.83	40.29	40.09
30433	38.86	40.82	40.01
30434	38.79	40.74	39.81
30435	38.99	41.00	39.20
30436	38.95	40.55	39.49
30437	39.24	40.82	39.13
30438	38.96	40.72	39.08
30439	38.98	40.59	39.07
30440	39.01	40.31	39.52
30441	38.81	40.17	39.10
30442	38.31	40.24	38.93
30443	39.16	40.42	39.58
30444	39.16	40.70	39.11
30445	39.43	41.49	39.54
30446	39.59	41.52	39.02
30447	39.29	40.88	39.01
30448	39.48	40.96	38.86
30449	39.82	40.69	38.87
30450	40.23	40.95	38.69
30451	39.68	40.93	38.81
30452	39.47	41.07	38.73
30453	39.43	41.35	39.23
30454	39.10	41.74	38.73
30455	38.94	40.97	38.16
30456	39.34	41.11	38.39
30457	39.61	40.94	37.80
30458	39.52	40.75	38.02
30459	39.27	41.01	37.54
30460	38.78	40.61	37.72
30461	39.72	41.04	37.39
30462	39.33	41.10	37.20
30463	39.50	40.78	37.27
30464	39.46	40.74	37.58
30465	39.24	40.92	37.15
30466	39.25	41.29	37.89
30467	39.31	40.83	37.39
30468	39.62	40.99	37.61
30469	39.90	40.39	37.47
30470	39.60	40.86	37.69
30471	39.31	41.15	37.59
30472	39.18	40.71	37.56
30473	39.36	40.65	37.65
30474	39.39	40.87	37.33
30475	39.73	40.73	37.70
30476	39.84	40.36	37.85
30477	39.60	40.57	37.77
30478	39.47	40.22	37.68
30479	39.31	40.53	37.61
30480	39.26	41.21	37.97
30481	39.64	41.19	37.96
30482	39.73	41.43	37.72
30483	39.60	41.28	37.90
30484	40.19	41.16	37.66
30485	39.31	41.33	37.59
30486	39.90	41.43	37.88
30487	39.58	41.08	38.47
30488	39.15	40.76	38.37
30489	39.38	41.25	39.08
30490	39.13	41.51	38.82
30491	39.23	40.72	39.07
30492	39.37	41.07	38.98
30493	39.26	41.01	39.21
30494	39.38	40.65	39.08
30495	39.51	40.81	39.03
30496	39.00	40.95	38.71
30497	39.20	40.39	38.39
30498	39.16	40.10	38.71
30499	39.26	40.32	39.24
30500	39.20	40.12	39.27
30501	39.20	40.23	38.94
30502	39.36	39.97	39.13
30503	39.31	39.79	39.51
30504	39.16	39.69	39.28
30505	39.28	39.57	39.77
30506	39.07	39.96	39.21
30507	39.50	40.03	39.49
30508	39.72	40.28	39.77
30509	39.28	40.17	39.07
30510	39.38	40.05	39.67
30511	39.04	40.24	39.70
30512	39.19	40.12	39.86
30513	39.25	39.52	39.71
30514	39.12	40.36	39.91
30515	39.70	39.90	39.54
30516	39.33	39.60	39.51
30517	39.74	39.27	39.15
30518	39.05	39.29	39.17
30519	38.66	39.47	39.20
30520	38.73	39.64	39.16
30521	39.36	39.94	39.38
30522	39.36	39.67	39.23
30523	39.18	39.67	39.87
30524	38.90	39.80	39.43
30525	39.06	39.45	39.53
30526	38.83	40.14	39.53
30527	39.18	39.70	39.45
30528	39.18	39.89	39.48
30529	39.74	39.96	39.28
30530	39.44	40.46	39.39
30531	39.35	40.24	39.18
30532	39.07	40.26	39.42
30533	38.94	40.52	39.46
30534	39.08	39.67	39.35
30535	39.08	39.99	39.73
30536	38.86	39.98	39.68
30537	38.91	40.27	40.00
30538	39.47	40.50	39.56
30539	39.52	40.14	39.78
30540	39.56	40.16	40.17
30541	39.95	40.29	40.07
30542	39.80	39.88	39.69
30543	39.69	39.83	39.45
30544	39.89	39.96	39.16
30545	39.98	40.12	39.47
30546	39.97	39.67	39.57
30547	39.56	39.86	39.91
30548	39.83	39.69	39.25
30549	39.41	39.27	39.44
30550	39.54	39.38	39.53
30551	39.99	39.50	39.62
30552	40.27	39.75	39.45
30553	39.63	39.38	39.25
30554	39.04	39.60	39.37
30555	39.39	39.84	39.33
30556	39.06	39.89	39.11
30557	39.45	39.77	39.07
30558	39.37	39.29	39.36
30559	39.32	39.33	39.37
30560	39.43	39.35	39.77
30561	39.10	39.94	39.75
30562	39.27	39.99	39.71
30563	39.04	39.81	39.63
30564	38.54	39.85	39.60
30565	38.77	39.94	39.69
30566	39.16	39.88	39.87
30567	39.23	39.79	39.39
30568	38.98	39.73	39.69
30569	38.61	39.33	39.94
30570	39.00	39.46	39.77
30571	39.14	39.78	40.58
30572	38.76	39.40	40.28
30573	39.12	39.49	39.67
30574	38.42	39.30	40.04
30575	38.52	39.62	39.82
30576	38.88	39.63	40.19
30577	38.88	39.79	40.22
30578	38.53	39.37	39.90
30579	38.81	39.30	40.18
30580	38.79	39.60	40.51
30581	38.80	39.75	40.27
30582	39.37	40.03	40.09
30583	38.99	40.01	40.08
30584	39.27	39.76	40.60
30585	39.64	39.79	40.88
30586	39.33	40.01	40.78
30587	38.79	40.34	40.69
30588	39.07	40.33	40.67
30589	39.16	39.97	40.33
30590	39.15	40.37	40.22
30591	39.31	39.91	40.06
30592	39.12	39.92	40.42
30593	38.56	40.44	40.50
30594	38.85	39.88	40.42
30595	38.82	40.52	40.19
30596	38.80	40.18	39.87
30597	38.57	40.19	39.77
30598	38.97	40.15	39.64
30599	38.66	40.59	39.82
30600	38.76	40.31	39.21
30601	38.37	40.14	39.26
30602	39.05	39.93	39.13
30603	39.00	40.07	39.63
30604	38.94	39.74	39.34
30605	38.77	39.55	39.55
30606	38.78	39.74	39.48
30607	38.58	40.13	39.38
30608	38.03	39.62	39.42
30609	38.33	39.83	39.69
30610	38.38	39.28	39.63
30611	39.00	39.47	39.31
30612	39.01	39.45	39.44
30613	39.46	39.88	39.60
30614	39.76	39.56	39.52
30615	38.99	39.30	40.20
30616	39.22	40.08	39.93
30617	39.78	40.01	40.19
30618	39.36	40.09	39.85
30619	39.54	40.60	40.17
30620	39.48	40.23	40.43
30621	39.14	40.27	39.88
30622	39.05	39.47	40.24
30623	38.94	40.34	40.08
30624	39.06	40.09	40.09
30625	39.24	40.22	39.77
30626	39.40	40.47	39.72
30627	39.34	40.24	39.29
30628	39.73	40.38	39.76
30629	39.58	40.26	39.22
30630	39.52	40.25	39.83
30631	39.86	40.59	40.02
30632	39.74	40.19	39.94
30633	39.12	40.00	39.68
30634	39.27	40.23	39.47
30635	39.33	40.19	40.06
30636	38.47	40.26	39.85
30637	38.67	39.89	40.05
30638	38.87	39.88	39.96
30639	38.74	39.98	40.22
30640	39.21	39.73	40.44
30641	39.02	40.19	40.12
30642	38.87	40.75	40.61
30643	39.01	40.44	40.80
30644	39.30	40.12	40.50
30645	39.37	40.47	40.11
30646	38.84	40.18	40.31
30647	39.01	40.77	39.79
30648	39.24	41.00	39.76
30649	39.40	40.81	39.68
30650	39.31	40.60	40.50
30651	39.27	40.79	40.66
30652	39.34	40.48	40.32
30653	39.91	40.49	40.80
30654	39.51	40.29	40.46
30655	39.31	40.50	40.98
30656	39.48	40.25	40.33
30657	39.70	40.55	40.92
30658	39.18	40.64	41.03
30659	39.56	40.65	40.93
30660	39.90	41.14	40.54
30661	39.79	40.83	41.12
30662	39.65	40.97	41.49
30663	39.03	40.38	41.18
30664	38.94	40.38	41.29
30665	39.23	40.28	40.98
30666	39.67	40.17	40.93
30667	39.36	40.25	41.01
30668	39.43	40.56	40.34
30669	39.32	40.73	40.73
30670	39.49	40.50	41.02
30671	39.34	40.46	40.70
30672	38.99	40.25	40.77
30673	39.13	40.15	41.28
30674	38.97	40.75	41.22
30675	38.79	40.23	41.67
30676	38.43	40.29	41.61
30677	38.47	40.41	41.15
30678	38.03	40.22	41.46
30679	37.78	40.01	41.81
30680	37.93	40.28	41.53
30681	37.62	40.18	41.24
30682	38.49	40.12	41.75
30683	38.45	39.84	41.19
30684	38.27	40.31	41.43
30685	37.98	40.62	41.50
30686	38.13	40.44	41.42
30687	38.57	40.44	41.52
30688	38.20	40.37	41.48
30689	38.44	40.97	41.07
30690	38.75	40.54	40.97
30691	39.23	40.77	41.00
30692	38.62	40.66	41.00
30693	39.17	40.81	40.77
30694	38.82	41.27	41.45
30695	38.20	40.38	41.19
30696	38.33	40.70	40.80
30697	37.92	40.80	40.95
30698	38.21	40.74	41.26
30699	37.67	40.75	41.71
30700	37.59	40.84	41.07
30701	37.65	41.26	40.91
30702	37.69	41.17	41.18
30703	37.56	40.34	41.39
30704	37.39	40.30	41.25
30705	37.14	40.64	40.93
30706	37.45	40.32	40.69
30707	37.79	40.53	40.72
30708	37.82	40.49	41.17
30709	38.00	40.25	40.73
30710	38.35	40.13	40.90
30711	38.23	40.98	41.02
30712	37.87	40.30	41.21
30713	38.21	39.84	41.28
30714	37.65	39.95	41.42
30715	38.12	40.52	41.13
30716	37.96	40.35	41.29
30717	37.83	40.54	41.39
30718	38.23	40.65	41.03
30719	38.45	40.48	41.33
30720	38.47	40.69	41.30
30721	38.49	41.14	41.00
30722	38.80	40.87	40.86
30723	38.43	40.19	41.45
30724	38.42	40.66	40.99
30725	38.17	41.28	41.09
30726	38.48	41.18	40.67
30727	38.43	41.32	40.86
30728	38.09	41.46	40.19
30729	38.27	40.92	40.68
30730	38.31	41.09	40.78
30731	38.37	41.20	40.73
30732	38.04	40.90	40.80
30733	38.31	41.16	40.60
30734	38.16	41.60	40.94
30735	38.17	41.03	40.20
30736	39.14	40.64	40.15
30737	38.21	40.26	40.22
30738	38.25	40.68	40.86
30739	37.89	40.57	40.87
30740	38.00	40.60	41.17
30741	37.60	40.87	41.08
30742	37.44	40.35	41.21
30743	37.78	40.55	41.24
30744	37.84	41.25	41.50
30745	38.45	40.53	41.16
30746	38.11	40.45	40.99
30747	37.97	39.90	41.12
30748	38.20	40.19	40.92
30749	37.76	40.22	41.53
30750	37.91	40.40	41.49
30751	37.49	40.03	41.34
30752	38.10	40.48	41.15
30753	38.56	40.16	40.87
30754	38.82	40.62	40.72
30755	38.99	40.47	40.73
30756	38.84	40.51	40.56
30757	38.76	40.44	40.71
30758	39.10	40.90	41.19
30759	38.72	40.27	41.02
30760	39.20	40.37	41.46
30761	39.19	39.70	41.30
30762	39.54	39.76	40.88
30763	39.25	40.22	40.68
30764	39.50	40.20	41.29
30765	39.62	40.23	40.85
30766	39.46	40.14	41.31
30767	39.81	39.84	41.51
30768	39.51	39.63	41.07
30769	39.13	39.51	41.48
30770	39.83	39.49	41.63
30771	39.96	39.51	41.73
30772	39.91	39.92	41.49
30773	39.86	39.52	41.68
30774	39.71	39.66	41.50
30775	39.87	39.49	42.09
30776	39.48	39.63	41.72
30777	39.74	40.23	42.01
30778	40.16	39.68	41.90
30779	39.66	39.10	41.86
30780	39.59	39.45	41.96
30781	39.85	39.16	41.57
30782	40.09	39.33	41.28
30783	39.78	39.62	41.46
30784	39.45	39.43	41.49
30785	39.44	39.69	41.32
30786	39.21	39.18	41.84
30787	39.91	39.20	41.69
30788	39.71	39.42	42.32
30789	39.17	39.45	41.69
30790	40.08	39.13	42.21
30791	40.14	39.16	42.50
30792	40.32	39.42	42.13
30793	39.76	39.42	42.90
30794	39.77	38.99	42.44
30795	39.63	39.42	42.62
30796	39.57	39.89	42.01
30797	40.17	39.66	41.88
30798	39.73	40.15	41.82
30799	39.84	40.44	41.52
30800	39.60	40.23	41.43
30801	39.56	40.16	42.08
30802	39.86	39.98	41.93
30803	39.85	40.42	41.84
30804	39.33	40.48	42.03
30805	39.00	39.97	41.94
30806	39.40	40.21	41.98
30807	39.63	40.17	42.44
30808	39.54	40.30	42.43
30809	40.11	40.16	41.51
30810	40.08	39.95	41.55
30811	39.88	39.81	41.93
30812	39.91	39.45	41.86
30813	40.29	39.64	42.31
30814	40.08	39.56	42.05
30815	39.74	39.81	42.31
30816	40.21	40.13	42.49
30817	39.71	40.05	42.00
30818	40.18	40.04	41.52
30819	39.92	40.07	41.86
30820	40.20	40.72	42.15
30821	40.22	40.43	41.33
30822	39.99	40.05	41.47
30823	40.07	40.36	41.05
30824	40.15	40.65	41.15
30825	40.08	40.65	41.05
30826	40.22	41.07	41.04
30827	40.51	41.11	41.74
30828	40.72	40.69	41.09
30829	40.27	40.65	40.77
30830	40.67	40.58	40.59
30831	40.48	40.33	40.96
30832	40.27	40.31	41.19
30833	40.00	40.09	40.56
30834	39.98	39.81	40.45
30835	39.80	39.91	40.61
30836	39.71	40.41	40.80
30837	39.96	39.95	40.84
30838	39.53	41.07	40.79
30839	39.87	40.87	40.90
30840	39.57	40.23	40.95
30841	39.95	40.05	40.84
30842	39.91	39.73	41.03
30843	40.22	39.82	41.15
30844	40.33	39.79	41.30
30845	40.78	39.80	41.02
30846	40.59	39.75	41.12
30847	40.73	39.36	41.47
30848	40.79	39.26	41.99
30849	40.21	39.40	40.66
30850	40.18	39.84	41.21
30851	40.30	39.28	40.75
30852	40.01	39.24	40.64
30853	40.56	39.11	41.06
30854	40.49	39.04	41.01
30855	40.68	39.59	40.64
30856	40.67	39.42	41.11
30857	40.20	39.26	41.10
30858	40.51	39.75	41.13
30859	40.50	39.82	40.80
30860	40.54	39.99	40.98
30861	40.43	40.28	41.35
30862	40.04	39.88	41.31
30863	39.64	39.85	41.41
30864	39.96	40.17	41.20
30865	40.34	40.64	41.58
30866	40.09	40.47	41.02
30867	39.89	40.73	40.74
30868	40.26	40.74	40.74
30869	40.07	40.42	40.55
30870	40.24	40.74	40.55
30871	40.10	40.91	41.18
30872	39.87	40.90	40.88
30873	39.97	40.93	41.26
30874	40.25	40.83	40.69
30875	40.18	40.45	41.21
30876	40.08	40.57	41.01
30877	39.66	40.82	40.86
30878	40.34	40.77	40.80
30879	40.46	40.21	40.84
30880	40.22	40.54	40.58
30881	39.90	40.54	40.74
30882	40.33	41.13	40.80
30883	40.08	40.62	41.19
30884	40.13	40.68	41.60
30885	40.48	40.86	41.45
30886	40.95	40.72	41.38
30887	40.65	40.53	41.42
30888	40.18	40.61	41.49
30889	40.22	40.52	40.79
30890	40.96	40.64	40.91
30891	40.75	40.69	40.91
30892	40.60	40.51	41.19
30893	40.55	40.91	41.06
30894	40.94	40.27	41.13
30895	40.96	40.31	41.08
30896	40.75	40.45	41.52
30897	40.56	40.56	41.58
30898	40.79	40.14	41.49
30899	40.63	40.41	41.87
30900	40.30	40.54	41.86
30901	40.42	40.24	41.76
30902	40.42	40.76	42.13
30903	40.46	40.49	42.30
30904	40.29	40.48	42.09
30905	39.98	40.53	41.53
30906	40.47	40.41	41.83
30907	40.81	40.21	41.95
30908	40.11	40.25	41.48
30909	40.41	39.74	41.36
30910	40.00	39.97	41.35
30911	40.14	40.00	41.41
30912	40.24	40.87	41.27
30913	40.28	40.33	41.44
30914	40.55	40.81	41.41
30915	40.01	40.55	41.66
30916	39.65	40.30	41.98
30917	39.97	40.45	41.44
30918	40.04	41.16	42.25
30919	40.10	40.63	41.62
30920	39.56	40.30	41.61
30921	39.85	40.35	41.36
30922	39.62	40.34	41.43
30923	39.72	40.05	41.80
30924	39.65	39.91	41.76
30925	39.56	40.30	41.54
30926	39.53	40.59	41.58
30927	40.13	40.32	41.04
30928	39.84	40.07	41.54
30929	39.89	40.02	41.43
30930	39.89	39.72	41.87
30931	40.08	39.84	40.95
30932	39.82	40.11	40.45
30933	39.24	39.78	40.90
30934	39.83	40.12	41.50
30935	39.81	39.71	40.77
30936	39.89	39.57	41.09
30937	39.71	39.68	41.12
30938	40.35	39.41	41.13
30939	39.58	39.52	40.83
30940	39.71	39.47	41.29
30941	39.22	39.44	41.22
30942	39.95	38.90	41.28
30943	39.61	39.06	41.22
30944	39.42	39.60	41.39
30945	39.37	39.49	41.42
30946	39.75	39.34	41.20
30947	40.28	39.44	41.02
30948	40.50	39.13	41.33
30949	40.39	39.37	40.84
30950	40.52	39.69	41.12
30951	40.43	40.19	40.78
30952	40.02	39.49	40.73
30953	40.51	39.90	41.27
30954	40.57	39.95	41.64
30955	40.51	40.28	41.63
30956	40.59	40.17	41.86
30957	40.45	39.91	41.11
30958	40.37	39.83	41.24
