#section	thickness-1	thickness-2	thickness-3
4974	39.92	41.14	39.31
4975	39.59	40.08	39.90
4976	39.04	40.27	39.43
4977	39.44	40.33	38.95
4978	39.24	40.23	38.75
4979	39.14	39.68	38.92
4980	38.78	39.60	38.39
4981	38.79	39.37	38.63
4982	38.97	39.21	38.51
4983	39.30	39.14	38.71
4984	39.34	38.86	38.90
4985	39.03	39.69	39.57
4986	38.80	39.69	39.37
4987	38.69	38.47	39.25
4988	39.26	39.22	39.80
4989	39.56	39.27	40.32
4990	38.82	39.55	39.58
4991	38.85	39.67	39.36
4992	38.19	39.60	39.55
4993	37.63	39.30	39.15
4994	39.12	38.70	38.39
4995	38.84	38.73	38.96
4996	38.15	38.30	38.54
4997	38.12	38.26	38.55
4998	39.18	39.30	37.84
4999	39.43	39.32	38.27
5000	39.45	38.81	38.03
5001	38.91	38.30	38.71
5002	39.03	38.43	37.86
5003	38.93	38.57	37.60
5004	39.38	38.82	38.55
5005	39.71	39.16	38.12
5006	39.89	39.78	37.63
5007	39.66	40.08	38.13
5008	39.57	39.51	38.78
5009	38.16	40.09	38.98
5010	38.32	39.47	40.23
5011	38.97	39.94	39.74
5012	38.08	40.28	38.83
5013	38.05	40.01	38.94
5014	38.13	39.54	39.53
5015	39.00	40.18	39.03
5016	37.97	39.99	39.26
5017	38.71	41.39	40.71
5018	38.59	41.42	40.03
5019	39.05	41.15	39.24
5020	38.44	39.68	39.92
5021	38.61	39.68	39.96
5022	38.69	39.93	39.00
5023	38.20	39.10	39.18
5024	38.17	39.99	38.90
5025	38.37	39.39	39.90
5026	38.45	39.81	39.73
5027	38.37	39.13	40.09
5028	39.70	39.78	40.00
5029	38.53	40.61	39.89
5030	38.44	40.13	39.47
5031	38.04	40.18	39.30
5032	38.83	40.44	39.49
5033	38.05	39.94	39.81
5034	38.69	40.89	39.59
5035	38.36	40.63	40.05
5036	38.57	41.06	39.88
5037	38.39	40.87	40.11
5038	38.46	40.44	40.36
5039	39.00	39.74	39.82
5040	38.40	40.16	40.10
5041	38.27	39.97	40.72
5042	39.13	40.61	40.39
5043	38.55	39.93	39.44
5044	38.38	40.85	39.51
5045	38.21	40.29	38.84
5046	38.86	39.71	39.25
5047	38.78	39.89	39.20
5048	38.43	39.81	39.08
5049	38.47	39.47	39.64
5050	37.40	40.18	38.27
5051	38.24	40.00	38.49
5052	37.86	39.70	38.69
5053	38.20	38.91	38.86
5054	38.36	40.13	38.71
5055	38.46	39.70	38.94
5056	39.12	39.09	38.49
5057	37.83	38.52	39.22
5058	37.90	39.31	39.51
5059	38.53	39.59	38.88
5060	38.14	40.30	38.96
5061	37.69	40.98	38.53
5062	38.04	40.66	38.81
5063	38.30	40.53	39.22
5064	38.48	40.19	39.11
5065	37.19	40.53	38.98
5066	37.87	40.38	38.58
5067	37.72	40.22	39.30
5068	37.30	40.15	39.92
5069	37.03	40.30	39.24
5070	37.08	40.62	39.18
5071	37.03	40.05	38.77
5072	37.29	39.72	38.43
5073	37.45	39.68	38.85
5074	37.25	40.35	39.71
5075	36.96	40.93	39.87
5076	37.45	40.43	39.56
5077	37.69	39.56	39.02
5078	37.61	40.07	39.26
5079	38.06	39.79	39.60
5080	37.69	39.80	40.32
5081	38.05	39.62	39.26
5082	37.93	39.94	39.19
5083	38.87	40.05	40.80
5084	38.87	40.20	39.41
5085	39.18	40.20	41.10
5086	38.98	40.40	40.01
5087	38.22	39.96	40.33
5088	37.77	39.89	40.00
5089	38.98	39.95	40.63
5090	39.16	39.35	39.77
5091	38.31	39.31	39.78
5092	38.99	39.18	39.67
5093	37.87	39.87	39.82
5094	37.47	39.99	40.71
5095	38.03	39.91	40.46
5096	37.78	39.07	40.57
5097	38.31	38.82	41.17
5098	38.62	39.03	40.27
5099	39.54	39.71	41.24
5100	38.97	39.79	41.10
5101	38.91	39.44	41.20
5102	40.63	39.87	41.18
5103	39.64	40.68	40.13
5104	39.72	40.37	41.12
5105	39.74	39.52	40.80
5106	39.45	40.26	40.63
5107	38.44	40.02	40.77
5108	37.82	40.10	40.75
5109	39.17	40.67	40.76
5110	38.82	39.72	40.70
5111	38.62	40.08	41.15
5112	38.40	40.61	40.30
5113	38.95	41.63	39.65
5114	38.54	41.02	39.77
5115	38.46	41.01	40.03
5116	37.79	40.55	40.36
5117	37.76	39.99	41.87
5118	38.49	40.40	41.03
5119	38.21	40.75	40.60
5120	39.25	39.84	39.97
5121	38.61	40.50	39.81
5122	38.67	39.78	39.97
5123	38.36	39.39	39.57
5124	38.37	40.26	40.54
5125	37.38	40.25	39.58
5126	37.98	39.60	38.86
5127	38.72	39.16	40.31
5128	38.90	38.89	39.27
5129	39.67	39.30	39.48
5130	40.06	39.35	40.29
5131	39.27	39.39	39.48
5132	39.09	38.41	39.61
5133	38.65	38.54	39.18
5134	39.67	38.61	38.78
5135	39.37	38.10	39.59
5136	38.85	37.59	39.54
5137	38.60	37.82	39.74
5138	37.65	38.06	39.58
5139	37.70	38.19	40.22
5140	37.97	38.32	39.64
5141	38.08	38.57	39.04
5142	38.58	38.70	39.35
5143	39.00	38.70	38.77
5144	39.04	38.20	38.97
5145	39.47	38.63	38.63
5146	37.89	38.69	38.78
5147	38.05	38.35	38.72
5148	37.90	38.61	38.72
5149	37.74	38.34	38.58
5150	38.27	37.55	38.68
5151	38.68	38.06	39.32
5152	37.66	38.17	39.44
5153	38.82	38.41	39.82
5154	39.08	39.21	39.31
5155	39.42	38.64	38.99
5156	38.38	38.24	39.25
5157	38.27	38.77	39.34
5158	37.76	38.64	39.23
5159	38.22	39.17	39.72
5160	38.12	38.70	39.64
5161	38.32	38.42	40.23
5162	38.68	38.65	40.23
5163	38.75	38.99	40.14
5164	38.66	38.77	40.38
5165	39.75	39.39	40.31
5166	39.21	39.55	40.13
5167	39.11	39.22	39.96
5168	37.98	39.65	40.25
5169	38.36	39.81	39.63
5170	38.23	39.69	40.22
5171	38.03	40.16	39.65
5172	37.81	39.70	39.01
5173	36.85	39.27	39.51
5174	37.45	39.36	39.33
5175	37.08	39.52	39.67
5176	38.14	39.40	38.92
5177	37.33	38.46	39.53
5178	36.68	39.61	39.80
5179	37.15	38.52	39.23
5180	37.44	39.00	38.82
5181	36.33	38.20	38.91
5182	36.50	39.28	39.11
5183	36.22	39.01	38.90
5184	36.47	38.80	39.65
5185	36.80	39.67	39.46
5186	36.71	39.88	38.88
5187	37.30	39.31	38.68
5188	37.38	39.01	39.00
5189	37.00	39.35	40.24
5190	36.59	39.54	39.99
5191	36.28	39.23	39.47
5192	36.82	38.85	39.73
5193	37.19	38.09	39.25
5194	37.01	38.58	38.66
5195	36.94	38.31	38.26
5196	36.65	38.13	38.98
5197	36.63	38.85	39.45
5198	38.41	39.50	39.38
5199	37.93	38.99	38.97
5200	37.83	38.58	38.89
5201	37.72	38.84	38.99
5202	37.88	39.71	38.53
5203	37.66	39.25	38.74
5204	37.41	38.88	39.57
5205	37.29	38.67	38.58
5206	37.45	38.80	38.19
5207	37.35	38.29	38.13
5208	37.12	38.19	37.89
5209	36.72	38.25	37.42
5210	36.97	38.92	39.12
5211	37.53	39.34	39.07
5212	37.82	39.45	38.47
5213	37.79	39.65	38.71
5214	38.04	39.27	38.43
5215	38.29	39.73	38.75
5216	38.83	40.52	38.25
5217	38.28	40.32	38.50
5218	39.04	39.79	38.63
5219	39.19	40.15	38.47
5220	39.28	40.70	38.75
5221	39.46	39.75	39.39
5222	39.14	38.99	37.57
5223	39.17	40.29	38.07
5224	39.10	40.60	38.56
5225	38.47	40.12	38.67
5226	38.36	39.82	39.22
5227	39.02	40.10	39.38
5228	38.82	39.63	38.95
5229	39.34	39.33	38.28
5230	40.19	38.45	38.26
5231	38.96	38.58	39.29
5232	38.99	38.74	39.17
5233	38.62	39.56	39.97
5234	38.47	39.43	39.33
5235	38.25	39.14	39.71
5236	37.88	38.90	38.94
5237	38.73	38.17	38.47
5238	38.43	38.15	39.31
5239	39.01	38.14	39.90
5240	38.77	38.30	39.34
5241	38.40	38.25	39.37
5242	39.00	37.94	39.92
5243	39.77	37.52	39.23
5244	39.44	37.69	39.68
5245	39.29	37.99	39.34
5246	39.11	38.09	39.28
5247	39.05	37.98	40.01
5248	38.08	37.73	39.69
5249	38.22	37.40	39.71
5250	38.13	37.53	40.26
5251	38.52	38.21	40.50
5252	36.68	37.60	41.32
5253	36.87	37.39	41.35
5254	37.98	38.10	41.09
5255	37.87	37.79	39.84
5256	37.65	38.81	39.27
5257	37.65	38.91	39.57
5258	38.14	39.10	39.20
5259	38.17	38.61	39.08
5260	38.23	38.91	39.85
5261	37.84	38.12	39.97
5262	37.41	38.07	39.87
5263	38.16	38.74	39.67
5264	37.94	39.01	39.35
5265	38.59	37.74	38.67
5266	38.70	37.80	38.40
5267	38.43	38.31	39.10
5268	39.13	38.42	38.23
5269	38.69	38.59	39.50
5270	39.38	38.36	40.11
5271	39.22	39.25	40.61
5272	38.03	38.61	40.20
5273	37.63	39.07	40.33
5274	38.52	39.39	40.21
5275	38.86	39.82	39.90
5276	39.24	39.68	38.85
5277	39.86	39.28	39.49
5278	39.31	39.62	39.40
5279	39.35	38.93	40.10
5280	39.57	38.72	40.00
5281	38.52	38.60	40.52
5282	37.64	38.56	40.34
5283	37.04	38.91	40.39
5284	37.55	38.78	39.18
5285	37.37	39.52	37.99
5286	37.64	39.79	39.73
5287	37.46	40.78	38.62
5288	36.87	39.57	38.84
5289	37.09	39.28	39.08
5290	38.39	40.03	38.97
5291	38.05	39.84	39.43
5292	38.18	40.02	38.94
5293	38.76	39.76	39.15
5294	38.07	40.01	38.53
5295	38.28	39.77	39.34
5296	37.92	39.35	39.31
5297	37.74	39.18	39.42
5298	37.90	39.37	39.99
5299	37.96	39.16	40.60
5300	38.17	38.87	40.19
5301	38.99	39.72	39.86
5302	39.26	38.72	40.39
5303	39.21	38.82	40.55
5304	38.95	39.37	40.43
5305	39.04	38.17	39.91
5306	38.98	38.61	39.69
5307	39.07	38.49	39.12
5308	38.97	38.40	39.29
5309	39.80	38.44	39.23
5310	39.51	38.81	40.07
5311	39.42	39.19	39.70
5312	39.35	38.67	39.77
5313	39.35	38.38	39.83
5314	38.55	38.99	39.61
5315	38.69	38.86	39.49
5316	39.28	39.49	40.20
5317	38.67	40.04	39.75
5318	38.51	40.23	39.47
5319	38.57	38.64	39.68
5320	38.32	39.06	39.78
5321	38.70	38.95	39.32
5322	38.19	38.68	40.26
5323	38.20	38.28	38.73
5324	37.76	37.72	39.54
5325	39.12	38.62	40.47
5326	39.13	38.78	39.62
5327	38.80	38.54	39.19
5328	39.32	38.12	39.75
5329	38.42	39.05	39.99
5330	39.00	38.72	39.27
5331	38.35	38.07	39.58
5332	38.45	38.98	38.40
5333	38.49	37.99	38.28
5334	38.98	37.85	39.02
5335	38.06	37.98	39.07
5336	39.19	38.48	39.12
5337	39.50	38.55	38.97
5338	38.98	38.78	39.18
5339	39.29	38.55	38.90
5340	38.67	37.81	39.56
5341	38.20	38.96	39.02
5342	38.39	38.51	38.35
5343	38.79	38.99	38.12
5344	38.94	38.89	38.34
5345	38.04	38.64	38.58
5346	38.25	38.30	38.46
5347	38.14	38.73	39.12
5348	37.79	38.03	37.88
5349	37.70	39.02	37.99
5350	38.54	38.85	38.51
5351	38.31	39.04	39.36
5352	38.25	38.48	38.79
5353	37.80	37.72	39.42
5354	37.53	38.30	38.93
5355	38.39	38.18	39.06
5356	38.37	38.53	39.45
5357	39.94	39.32	40.24
5358	39.60	38.41	39.35
5359	38.97	38.62	39.34
5360	39.58	38.06	40.13
5361	38.97	37.64	39.45
5362	38.17	37.81	40.17
5363	38.92	38.02	39.94
5364	38.82	38.08	39.39
5365	39.34	38.24	39.06
5366	39.45	38.88	38.86
5367	39.62	38.61	39.70
5368	39.65	39.53	39.55
5369	40.29	38.91	39.69
5370	40.84	38.50	39.42
5371	39.36	39.24	39.83
5372	38.75	38.00	39.57
5373	40.15	37.55	39.50
5374	39.44	38.48	39.11
5375	39.45	38.43	39.08
5376	39.20	38.03	38.82
5377	39.00	38.49	39.17
5378	38.29	38.28	38.89
5379	38.22	38.18	38.62
5380	38.17	38.28	38.36
5381	38.69	37.66	38.13
5382	38.61	38.82	37.98
5383	38.22	39.19	38.02
5384	38.19	38.70	37.66
5385	38.60	39.45	38.23
5386	38.73	38.67	38.71
5387	37.88	38.57	38.49
5388	37.44	38.98	38.83
5389	37.38	39.04	38.06
5390	37.71	38.20	38.07
5391	37.60	38.58	38.38
5392	38.34	38.82	38.51
5393	38.01	38.99	38.82
5394	37.40	39.49	38.97
5395	37.65	39.35	38.19
5396	38.69	40.00	38.72
5397	39.36	39.41	38.47
5398	38.58	39.51	37.77
5399	38.48	39.45	37.96
5400	37.88	39.14	38.80
5401	38.04	39.20	39.03
5402	38.39	39.22	38.44
5403	37.94	39.03	38.26
5404	38.57	39.29	38.89
5405	38.20	39.05	38.61
5406	38.37	39.29	38.06
5407	38.44	39.95	38.50
5408	37.11	40.10	37.51
5409	38.16	39.44	37.42
5410	37.49	40.09	38.12
5411	37.15	39.45	37.86
5412	36.86	39.64	38.34
5413	37.44	39.23	38.06
5414	36.69	39.81	37.89
5415	36.67	39.28	38.04
5416	36.81	39.39	36.98
5417	37.14	38.80	37.21
5418	37.75	38.95	37.68
5419	37.90	39.01	36.72
5420	37.60	39.46	37.99
5421	38.21	39.87	36.81
5422	37.84	40.31	37.42
5423	38.01	40.10	36.91
5424	38.52	40.31	37.15
5425	37.89	39.78	36.88
5426	38.20	39.56	37.05
5427	37.75	40.46	37.10
5428	38.47	41.02	37.39
5429	39.25	40.19	36.91
5430	39.00	40.18	37.76
5431	39.38	40.45	36.84
5432	38.45	40.13	37.20
5433	38.66	40.52	37.73
5434	38.62	41.15	38.64
5435	38.31	40.59	37.78
5436	38.71	40.41	37.71
5437	38.48	40.32	38.19
5438	38.59	41.05	38.21
5439	38.16	40.58	38.36
5440	38.64	41.02	37.75
5441	39.63	41.41	37.99
5442	39.08	40.62	38.20
5443	38.86	40.00	38.58
5444	38.62	40.74	38.51
5445	39.36	40.42	37.71
5446	38.88	40.70	38.14
5447	38.87	40.13	37.94
5448	39.62	39.89	38.08
5449	39.19	39.19	38.44
5450	38.92	39.21	38.26
5451	38.59	39.51	38.02
5452	38.17	39.73	37.54
5453	37.96	39.83	37.75
5454	37.68	39.62	36.98
5455	37.54	39.37	37.32
5456	37.95	39.92	37.44
5457	38.16	40.69	37.22
5458	38.20	39.76	36.85
5459	39.28	39.98	37.50
5460	38.66	40.61	37.37
5461	38.74	39.54	37.49
5462	38.01	39.70	37.33
5463	38.97	39.49	36.57
5464	38.60	40.24	36.77
5465	39.34	39.22	37.59
5466	39.18	40.03	38.21
5467	39.03	39.77	37.43
5468	39.50	39.80	37.73
5469	39.02	40.40	37.19
5470	39.20	40.15	38.09
5471	38.39	39.88	38.35
5472	39.33	39.89	37.30
5473	39.10	39.84	36.59
5474	39.51	39.49	37.17
5475	38.54	39.44	38.18
5476	39.45	39.44	38.37
5477	39.72	38.14	38.21
5478	39.63	38.05	38.21
5479	39.69	38.93	37.98
5480	40.13	39.31	37.69
5481	38.98	38.51	37.38
5482	38.99	37.97	37.10
5483	39.35	38.21	37.01
5484	39.52	37.02	36.54
5485	38.85	37.67	38.23
5486	39.19	37.46	37.62
5487	39.28	37.96	37.94
5488	38.61	37.15	38.51
5489	38.79	37.99	37.38
5490	38.76	37.76	37.85
5491	39.16	38.26	38.13
5492	39.54	38.01	37.02
5493	38.83	38.21	37.57
5494	39.03	38.42	38.19
5495	39.11	37.99	38.06
5496	39.24	39.10	38.46
5497	39.43	37.90	38.31
5498	39.56	37.84	38.50
5499	39.03	37.86	38.68
5500	37.80	37.88	38.67
5501	37.98	37.90	38.63
5502	38.35	37.83	38.09
5503	38.81	38.38	38.33
5504	38.92	39.17	38.23
5505	39.33	38.86	37.67
5506	39.08	38.14	38.13
5507	39.15	38.25	38.23
5508	38.76	38.88	38.39
5509	39.07	38.76	38.02
5510	39.89	39.61	38.02
5511	38.87	39.50	37.92
5512	39.58	39.43	37.41
5513	39.69	40.23	37.67
5514	39.28	38.71	37.79
5515	39.49	39.22	37.38
5516	39.47	39.53	37.87
5517	39.31	39.69	37.96
5518	39.91	39.75	37.76
5519	39.99	39.88	38.22
5520	40.33	39.34	37.75
5521	40.78	39.53	37.62
5522	40.35	39.78	38.29
5523	40.92	39.56	38.49
5524	40.78	40.04	37.47
5525	40.62	39.82	37.73
5526	39.76	39.17	37.36
5527	40.53	39.02	36.50
5528	40.55	39.08	36.82
5529	41.10	39.08	36.22
5530	40.60	38.76	35.97
5531	40.27	38.85	36.72
5532	41.13	40.17	37.21
5533	40.79	39.98	36.88
5534	40.45	38.89	37.08
5535	40.26	39.41	36.71
5536	40.38	39.46	37.27
5537	40.03	38.73	37.16
5538	40.24	39.61	37.84
5539	40.56	39.90	37.74
5540	40.24	40.00	38.41
5541	39.72	39.39	37.96
5542	40.17	38.57	38.33
5543	39.83	38.53	38.07
5544	39.25	39.10	38.58
5545	39.33	39.35	38.49
5546	39.19	38.96	38.02
5547	38.87	39.99	38.71
5548	38.94	39.12	38.50
5549	39.11	39.79	38.04
5550	39.48	39.21	38.28
5551	39.03	39.49	38.11
5552	39.22	38.75	38.16
5553	39.00	38.61	38.71
5554	39.55	38.75	38.38
5555	38.65	38.59	38.89
5556	39.49	38.37	38.39
5557	39.14	37.77	38.95
5558	38.84	39.57	38.54
5559	38.83	38.66	37.95
5560	39.80	38.81	37.27
5561	38.37	39.09	37.81
5562	38.63	38.50	38.38
5563	38.43	38.26	38.61
5564	39.14	37.31	39.00
5565	38.47	37.34	38.54
5566	38.69	37.27	39.41
5567	38.03	38.21	38.66
5568	37.82	38.68	39.00
5569	37.04	38.74	39.94
5570	38.06	38.91	39.29
5571	38.33	39.02	38.56
5572	38.42	38.93	38.37
5573	38.91	39.62	38.39
5574	38.62	39.31	38.79
5575	38.81	38.63	38.94
5576	39.06	39.00	38.75
5577	38.71	38.49	38.31
5578	38.57	37.25	38.74
5579	38.50	38.80	39.19
5580	39.62	39.25	38.99
5581	39.58	39.42	37.91
5582	38.59	39.71	38.27
5583	37.55	39.75	38.30
5584	38.11	39.72	39.20
5585	37.24	39.52	38.56
5586	37.30	38.89	37.76
5587	37.99	40.07	38.99
5588	38.23	38.94	38.63
5589	37.15	39.91	39.07
5590	37.35	39.57	39.26
5591	36.96	38.94	38.04
5592	37.15	38.89	38.85
5593	36.99	38.34	38.38
5594	37.32	38.63	39.17
5595	37.25	38.13	38.86
5596	37.66	38.94	38.47
5597	37.87	38.89	38.60
5598	38.38	38.91	39.31
5599	38.14	39.49	38.99
5600	37.29	39.74	38.42
5601	37.57	38.91	38.42
5602	38.05	39.17	39.36
5603	36.94	38.73	38.88
5604	37.86	38.58	39.47
5605	38.15	39.06	39.98
5606	38.17	38.81	40.44
5607	38.67	38.98	39.65
5608	38.11	38.86	39.49
5609	38.31	39.07	39.29
5610	38.12	38.32	38.64
5611	37.51	38.61	38.38
5612	38.79	38.55	39.17
5613	39.05	38.50	39.07
5614	39.04	39.28	37.77
5615	38.01	38.37	38.11
5616	38.51	37.94	37.78
5617	38.99	38.18	38.59
5618	39.30	37.81	38.72
5619	38.58	38.41	39.08
5620	38.42	39.04	39.35
5621	38.69	38.69	39.04
5622	38.76	38.77	39.28
5623	38.52	38.65	38.43
5624	38.75	38.35	39.33
5625	38.65	39.04	39.33
5626	38.92	39.33	39.35
5627	39.15	39.24	40.70
5628	39.04	39.65	40.38
5629	38.64	39.22	40.00
5630	38.44	38.80	38.67
5631	38.54	39.84	38.61
5632	37.84	39.31	39.00
5633	37.87	39.77	38.04
5634	37.75	39.72	38.21
5635	38.52	39.08	38.89
5636	38.22	39.35	39.31
5637	38.21	39.41	39.22
5638	38.39	38.79	40.11
5639	39.02	39.25	39.16
5640	39.25	39.37	39.08
5641	38.59	39.65	39.04
5642	38.87	39.51	39.00
5643	38.95	38.93	39.65
5644	39.33	39.67	39.82
5645	39.42	39.35	40.87
5646	39.43	39.84	40.90
5647	39.00	38.92	41.33
5648	38.11	38.75	41.79
5649	37.52	38.64	41.60
5650	38.12	38.99	40.91
5651	38.32	38.71	40.75
5652	38.53	38.32	40.49
5653	37.28	38.46	40.14
5654	37.69	37.99	39.46
5655	37.65	38.30	40.31
5656	37.99	38.47	39.36
5657	37.86	39.49	40.32
5658	39.20	39.54	39.72
5659	39.11	39.69	39.99
5660	39.57	39.42	39.64
5661	38.84	39.86	38.90
5662	38.19	40.27	39.34
5663	38.24	39.72	40.26
5664	38.42	40.57	39.38
5665	38.49	39.90	38.44
5666	38.44	39.70	38.36
5667	39.12	39.63	38.42
5668	39.34	39.99	38.23
5669	39.70	39.82	39.05
5670	39.44	39.30	38.74
5671	40.54	39.67	39.53
5672	39.65	39.28	39.01
5673	39.54	39.06	38.62
5674	39.82	39.34	38.53
5675	39.32	39.93	38.64
5676	39.48	39.88	37.95
5677	39.31	39.77	37.99
5678	39.58	40.01	38.68
5679	39.74	39.72	39.16
5680	39.53	39.77	40.10
5681	40.04	39.78	40.35
5682	40.20	39.99	39.30
5683	40.00	39.57	39.25
5684	39.87	39.28	39.49
5685	39.77	39.29	39.08
5686	39.85	39.93	39.94
5687	39.98	39.81	39.20
5688	39.87	39.59	38.92
5689	39.41	38.71	39.50
5690	38.45	39.11	39.34
5691	38.72	39.08	38.69
5692	39.70	39.52	39.05
5693	38.66	39.83	39.98
5694	38.98	38.57	40.00
5695	39.03	39.22	38.72
5696	39.41	39.05	39.04
5697	39.10	39.67	38.77
5698	38.80	39.32	39.43
5699	38.42	40.00	39.10
5700	39.13	39.42	39.40
5701	38.83	39.14	39.42
5702	38.51	39.34	38.87
5703	38.70	39.27	39.37
5704	38.13	40.33	39.06
5705	39.25	39.41	38.88
5706	38.83	39.77	39.40
5707	38.72	40.39	39.65
5708	38.82	39.67	38.96
5709	38.69	39.79	39.22
5710	39.07	40.05	38.57
5711	39.11	40.08	39.30
5712	39.05	39.34	38.75
5713	39.49	38.72	38.61
5714	38.94	39.52	38.60
5715	38.85	39.82	38.11
5716	39.28	40.36	37.85
5717	39.21	40.35	38.46
5718	38.24	40.67	38.95
5719	40.38	40.43	38.98
5720	39.64	39.79	39.16
5721	39.33	40.46	39.17
5722	39.25	40.49	39.18
5723	39.15	40.68	39.05
5724	38.57	41.13	37.29
5725	39.25	41.87	38.56
5726	38.28	41.86	38.43
5727	39.67	41.40	37.72
5728	39.92	41.72	37.70
5729	40.38	41.68	38.48
5730	40.05	41.68	38.42
5731	39.80	40.91	39.10
5732	39.40	41.17	38.53
5733	39.50	40.28	38.46
5734	39.39	40.32	38.56
5735	39.58	41.10	38.44
5736	39.50	41.28	37.85
5737	39.58	41.44	37.65
5738	39.44	41.57	37.29
5739	39.34	41.02	37.68
5740	39.33	41.47	37.85
5741	40.05	41.90	38.12
5742	40.52	40.78	38.54
5743	40.34	41.13	38.13
5744	40.41	41.18	37.93
5745	40.22	41.49	38.12
5746	40.79	41.36	38.07
5747	40.67	41.44	38.18
5748	40.58	41.65	37.43
5749	40.07	41.61	37.94
5750	40.27	41.59	37.63
5751	40.88	41.39	37.56
5752	40.63	41.60	36.55
5753	40.82	40.56	36.83
5754	40.23	40.79	36.97
5755	39.90	40.54	36.50
5756	39.47	40.31	36.33
5757	39.02	39.70	37.48
5758	40.10	40.53	36.72
5759	39.90	40.71	38.35
5760	38.99	40.83	36.95
5761	39.06	41.07	38.26
5762	39.06	41.19	38.46
5763	39.02	40.42	39.01
5764	38.93	40.43	38.77
5765	38.32	40.23	39.22
5766	38.82	40.25	39.10
5767	39.70	39.32	38.10
5768	39.00	40.24	37.97
5769	39.44	39.22	37.09
5770	39.29	39.95	37.62
5771	39.83	40.27	38.05
5772	38.97	39.56	37.81
5773	39.08	40.27	37.76
5774	39.77	40.46	38.25
5775	39.73	39.68	37.50
5776	40.21	40.30	38.52
5777	40.18	40.04	38.14
5778	40.59	40.36	38.51
5779	40.68	40.49	38.20
5780	39.68	39.80	39.02
5781	39.71	39.60	38.99
5782	40.06	40.41	38.19
5783	39.15	40.20	38.13
5784	38.53	40.28	38.78
5785	39.16	38.94	39.22
5786	39.53	40.02	38.79
5787	39.90	40.21	38.97
5788	40.40	40.12	39.46
5789	39.72	40.06	38.63
5790	39.65	40.22	39.34
5791	39.68	39.89	39.69
5792	39.62	40.43	39.76
5793	39.58	40.64	39.83
5794	40.30	40.27	39.04
5795	39.97	40.80	38.80
5796	39.03	40.79	39.72
5797	38.78	40.58	40.80
5798	39.03	40.10	39.36
5799	38.01	40.34	39.18
5800	38.43	40.60	39.31
5801	38.11	40.69	39.90
5802	38.98	39.86	39.64
5803	38.36	39.75	39.61
5804	38.39	39.59	40.30
5805	38.74	39.62	40.08
5806	38.58	40.67	39.63
5807	38.51	40.09	39.69
5808	37.60	39.97	39.62
5809	38.27	40.46	39.20
5810	38.39	40.21	38.12
5811	37.84	40.34	38.92
5812	38.88	41.04	38.11
5813	39.26	40.84	37.81
5814	39.81	40.46	38.38
5815	40.83	40.65	38.38
5816	39.77	40.65	37.96
5817	40.65	40.19	38.87
5818	40.25	40.26	39.22
5819	40.17	40.27	38.29
5820	39.82	39.24	39.40
5821	39.31	39.25	39.04
5822	39.63	38.75	39.05
5823	39.28	38.79	40.17
5824	39.48	39.90	40.22
5825	39.94	39.71	39.34
5826	38.99	40.36	39.55
5827	39.22	39.75	39.65
5828	39.29	39.64	39.14
5829	39.74	38.93	40.00
5830	39.63	39.09	40.01
5831	39.70	39.38	39.17
5832	40.04	39.05	39.42
5833	39.52	38.94	39.07
5834	39.20	38.66	39.33
5835	40.10	38.59	39.80
5836	39.22	38.92	39.97
5837	39.55	38.41	39.06
5838	39.99	38.92	39.72
5839	40.16	39.12	40.75
5840	39.99	39.32	40.56
5841	39.35	38.95	40.50
5842	40.15	39.42	40.77
5843	39.97	39.37	39.43
5844	40.40	39.63	39.70
5845	40.36	39.46	38.94
5846	39.96	39.32	38.88
5847	39.44	39.39	38.88
5848	40.03	38.92	38.26
5849	40.18	38.43	38.29
5850	40.11	38.90	37.99
5851	40.98	39.39	38.67
5852	40.39	39.80	38.43
5853	40.38	39.80	38.90
5854	39.72	38.93	37.28
5855	39.61	39.57	37.29
5856	39.03	40.14	37.20
5857	39.28	39.59	38.07
5858	39.93	38.78	37.42
5859	39.33	39.45	37.27
5860	38.92	39.29	37.26
5861	39.10	39.99	37.16
5862	39.94	39.75	37.97
5863	40.59	39.58	37.64
5864	39.84	39.70	38.22
5865	40.52	39.42	38.99
5866	39.47	39.59	38.94
5867	39.69	39.64	38.52
5868	40.34	39.27	38.29
5869	39.37	38.72	38.86
5870	39.93	39.05	38.39
5871	40.12	39.31	39.10
5872	39.87	39.31	38.83
5873	40.17	39.17	38.93
5874	40.24	39.21	39.09
5875	40.41	39.61	38.51
5876	40.28	38.81	38.26
5877	39.60	39.54	38.89
5878	39.61	39.22	38.47
5879	39.17	39.65	38.46
5880	40.63	39.48	38.53
5881	39.93	39.13	37.98
5882	40.12	39.67	37.93
5883	40.72	39.11	38.98
5884	41.03	39.95	38.67
5885	40.93	39.72	39.12
5886	40.40	39.13	39.52
5887	39.73	39.53	39.46
5888	39.44	39.38	39.40
5889	39.34	39.60	39.60
5890	40.05	39.72	39.18
5891	39.85	38.97	39.24
5892	40.51	38.40	38.61
5893	40.52	39.22	38.39
5894	39.53	38.83	39.09
5895	39.17	39.33	38.55
5896	40.03	38.44	39.35
5897	40.15	38.88	38.80
5898	40.48	39.07	39.02
5899	40.72	38.26	40.03
5900	39.64	38.98	39.87
5901	40.17	39.15	39.32
5902	40.44	39.18	40.15
5903	40.70	39.50	39.92
5904	40.16	39.12	39.50
