#section	thickness-1	thickness-2	thickness-3
4964	37.83	38.47	40.38
4965	38.30	38.52	40.03
4966	38.06	38.61	39.58
4967	38.46	38.30	39.26
4968	38.16	37.91	38.78
4969	38.33	38.88	38.76
4970	39.50	39.03	39.15
4971	40.04	38.33	40.06
4972	39.25	38.90	39.89
4973	39.48	38.51	40.75
4974	39.36	37.28	40.62
4975	39.88	36.96	39.89
4976	40.04	37.64	39.24
4977	40.14	38.35	40.23
4978	39.66	38.43	40.19
4979	39.77	38.51	39.88
4980	39.24	38.94	39.06
4981	39.19	39.50	39.62
4982	38.76	38.84	39.36
4983	38.66	39.31	39.04
4984	38.33	39.29	39.48
4985	38.34	39.10	39.07
4986	37.99	38.91	40.26
4987	38.70	39.75	39.61
4988	38.66	40.06	40.13
4989	38.13	39.76	40.20
4990	38.20	39.60	39.38
4991	38.31	40.40	38.45
4992	38.28	40.44	38.42
4993	38.60	39.56	38.03
4994	37.96	40.06	38.40
4995	38.40	39.72	37.94
4996	39.03	39.28	39.09
4997	38.44	39.57	38.15
4998	38.19	40.36	38.79
4999	39.08	39.90	38.91
5000	38.97	39.77	37.94
5001	38.30	39.98	38.03
5002	38.65	39.94	38.67
5003	38.28	39.58	39.20
5004	38.34	39.52	39.09
5005	38.32	39.75	38.98
5006	38.17	39.89	38.52
5007	38.16	39.16	38.67
5008	39.40	38.89	38.71
5009	39.36	40.13	38.86
5010	39.02	39.01	38.55
5011	38.85	39.27	39.23
5012	39.62	39.27	39.61
5013	39.27	39.41	39.57
5014	38.87	39.13	40.18
5015	38.59	38.65	40.27
5016	38.65	37.83	39.90
5017	38.10	38.55	39.44
5018	37.66	39.16	39.14
5019	37.72	39.10	39.22
5020	37.75	38.47	38.58
5021	38.70	39.42	39.52
5022	38.51	39.19	38.85
5023	38.83	39.74	38.53
5024	39.70	39.71	38.96
5025	39.51	39.06	38.19
5026	38.84	39.16	38.11
5027	39.10	39.32	38.40
5028	38.91	39.65	37.76
5029	37.62	39.80	38.35
5030	38.40	39.20	37.78
5031	38.83	39.43	38.17
5032	39.03	38.70	37.48
5033	39.12	39.45	37.23
5034	39.07	39.54	37.23
5035	38.64	39.12	37.93
5036	39.82	39.26	38.08
5037	40.03	39.16	37.66
5038	39.57	39.17	37.97
5039	40.01	39.46	37.53
5040	39.70	39.54	37.95
5041	39.09	38.77	37.93
5042	39.01	39.14	37.67
5043	39.59	38.90	38.29
5044	39.67	38.89	37.53
5045	39.83	39.41	38.18
5046	39.83	38.19	38.56
5047	39.87	38.97	38.67
5048	39.92	39.82	38.51
5049	39.60	39.38	38.57
5050	39.28	38.61	39.22
5051	39.10	38.98	38.46
5052	39.11	39.45	38.60
5053	38.79	39.70	39.05
5054	39.55	38.28	38.74
5055	39.93	38.72	38.42
5056	39.29	39.00	39.11
5057	39.70	39.05	38.71
5058	38.78	38.43	39.02
5059	39.07	38.79	38.97
5060	38.90	39.07	39.17
5061	38.58	39.31	39.49
5062	39.38	39.07	39.02
5063	38.99	38.94	38.58
5064	38.48	39.72	39.44
5065	39.42	40.03	38.94
5066	39.65	39.36	38.90
5067	39.70	39.82	39.00
5068	38.53	39.45	38.94
5069	38.61	39.07	38.54
5070	39.25	39.35	39.50
5071	38.22	39.56	39.53
5072	38.05	39.49	38.91
5073	37.88	38.84	38.39
5074	38.52	39.71	39.12
5075	38.77	38.90	38.94
5076	38.81	39.24	38.81
5077	37.91	39.06	38.47
5078	38.17	39.22	38.33
5079	38.20	39.54	38.31
5080	38.08	38.75	38.74
5081	38.45	39.19	37.90
5082	37.25	40.09	38.00
5083	37.96	39.93	37.93
5084	38.46	40.07	37.91
5085	38.65	39.39	38.34
5086	38.21	39.42	37.84
5087	38.62	38.75	38.43
5088	38.36	39.65	37.48
5089	38.37	39.95	37.54
5090	38.12	38.78	37.21
5091	38.10	38.72	38.01
5092	37.94	38.27	37.92
5093	36.90	39.41	37.82
5094	37.70	39.03	37.95
5095	37.52	39.76	38.08
5096	38.42	39.60	37.92
5097	38.39	39.62	37.97
5098	38.10	39.25	37.82
5099	38.87	40.64	37.54
5100	39.10	39.56	37.74
5101	38.88	40.29	38.00
5102	39.01	39.66	38.00
5103	38.97	40.11	37.73
5104	38.74	40.40	38.47
5105	38.51	39.70	38.64
5106	38.82	39.94	38.40
5107	38.54	39.76	38.06
5108	38.38	40.37	38.27
5109	38.85	39.62	37.88
5110	38.65	38.79	37.73
5111	39.20	39.13	37.50
5112	38.95	38.80	36.92
5113	38.93	38.80	37.20
5114	38.41	39.41	36.97
5115	39.28	38.57	36.51
5116	38.82	38.80	36.49
5117	38.44	39.01	36.76
5118	38.19	39.19	37.04
5119	38.12	38.42	37.74
5120	37.74	38.74	37.27
5121	36.96	38.80	37.48
5122	38.36	39.11	37.00
5123	38.06	39.28	36.62
5124	37.88	38.23	37.15
5125	38.21	38.37	37.33
5126	38.98	37.83	37.68
5127	38.26	37.08	37.24
5128	38.42	37.96	37.43
5129	38.72	37.96	37.43
5130	38.26	37.73	36.56
5131	38.54	37.28	37.48
5132	37.73	37.63	36.20
5133	37.32	37.64	36.51
5134	38.37	38.32	37.78
5135	38.30	38.52	37.15
5136	38.47	39.21	37.51
5137	37.99	38.42	38.05
5138	37.67	38.32	38.67
5139	37.97	38.16	39.01
5140	37.76	39.26	39.09
5141	38.35	37.87	39.18
5142	38.34	38.12	38.73
5143	37.71	38.58	39.08
5144	37.78	38.63	39.15
5145	37.95	39.26	38.08
5146	38.34	39.51	37.99
5147	37.82	39.29	38.17
5148	37.41	39.81	37.67
5149	37.55	38.71	38.85
5150	37.60	38.53	38.35
5151	37.66	39.06	38.61
5152	37.81	37.70	39.10
5153	37.65	37.89	38.25
5154	38.18	38.28	37.69
5155	38.26	38.13	37.75
5156	38.93	38.00	37.91
5157	38.90	38.57	38.14
5158	39.97	38.36	38.77
5159	39.76	38.57	38.54
5160	39.91	38.96	39.09
5161	39.86	39.06	38.93
5162	39.53	39.35	38.35
5163	39.27	39.28	38.97
5164	39.84	38.04	39.02
5165	40.16	38.20	39.80
5166	39.36	38.32	39.76
5167	39.42	38.83	39.60
5168	39.80	39.95	40.09
5169	39.54	38.27	39.73
5170	40.58	38.03	39.82
5171	40.40	38.47	39.44
5172	40.16	37.91	38.80
5173	39.29	38.39	38.85
5174	38.77	38.41	38.37
5175	39.15	37.85	38.41
5176	39.78	37.85	38.06
5177	39.03	38.01	38.40
5178	39.09	38.38	39.16
5179	39.00	38.29	38.45
5180	39.50	38.01	38.87
5181	39.17	38.66	39.22
5182	38.93	39.26	39.38
5183	38.42	39.06	39.43
5184	38.50	38.28	39.36
5185	38.27	38.30	39.29
5186	38.75	38.39	39.48
5187	38.45	38.50	38.75
5188	38.50	37.86	38.77
5189	39.27	38.08	38.37
5190	39.49	38.35	39.34
5191	39.48	38.21	39.13
5192	39.88	39.05	39.73
5193	40.21	38.31	39.11
5194	40.21	37.88	39.14
5195	40.21	38.10	38.99
5196	39.57	38.58	39.13
5197	40.24	37.42	39.24
5198	39.95	38.05	39.73
5199	39.93	38.16	39.39
5200	39.78	37.95	39.67
5201	39.60	37.86	39.35
5202	39.24	37.79	39.65
5203	39.41	38.45	38.52
5204	38.71	37.52	38.80
5205	38.70	37.51	38.88
5206	37.96	38.15	37.71
5207	37.94	37.40	39.19
5208	37.35	38.70	39.35
5209	37.83	38.43	39.69
5210	37.72	38.09	39.94
5211	38.02	38.49	39.85
5212	38.40	38.65	40.14
5213	38.26	38.13	40.18
5214	37.94	38.45	40.42
5215	38.93	39.40	39.47
5216	38.53	39.33	39.44
5217	39.10	39.25	39.75
5218	39.00	39.09	39.91
5219	38.61	38.26	40.30
5220	37.66	37.65	40.41
5221	38.53	37.94	40.79
5222	39.17	38.44	41.06
5223	39.76	38.31	41.20
5224	38.51	37.81	40.51
5225	38.30	38.57	40.22
5226	36.89	37.80	39.69
5227	38.45	37.41	39.85
5228	38.93	37.02	39.81
5229	38.42	37.04	39.16
5230	38.89	36.16	38.54
5231	39.47	35.78	39.57
5232	39.02	36.57	39.62
5233	38.86	37.21	39.66
5234	39.11	36.89	39.85
5235	39.03	36.69	40.15
5236	38.98	36.56	39.86
5237	39.30	36.96	40.14
5238	39.10	36.58	40.73
5239	38.86	36.97	40.61
5240	39.28	36.65	39.07
5241	39.19	37.13	39.03
5242	39.12	36.56	38.77
5243	39.44	37.14	39.17
5244	38.85	36.73	38.84
5245	40.06	37.34	38.78
5246	40.15	38.00	38.41
5247	39.98	37.68	39.16
5248	39.57	37.55	37.96
5249	39.53	38.10	37.82
5250	38.95	37.21	37.51
5251	39.29	37.88	37.75
5252	39.58	37.20	38.92
5253	39.97	38.07	38.73
5254	39.66	37.42	37.77
5255	40.03	38.47	37.65
5256	39.52	37.10	38.01
5257	38.54	37.25	38.42
5258	39.30	37.71	38.34
5259	39.38	37.33	37.75
5260	39.72	38.30	38.40
5261	39.57	38.59	38.02
5262	38.83	38.71	38.66
5263	38.96	38.22	38.01
5264	38.72	39.06	37.48
5265	37.85	39.38	37.98
5266	38.40	38.52	38.74
5267	38.51	38.45	39.19
5268	38.26	38.91	38.49
5269	37.68	38.39	38.82
5270	37.58	38.48	38.95
5271	38.98	37.82	39.33
5272	38.82	37.81	38.85
5273	38.40	38.35	38.56
5274	38.47	38.15	38.90
5275	38.46	37.89	39.41
5276	38.62	38.81	38.66
5277	38.32	38.33	39.18
5278	38.97	38.00	38.89
5279	38.36	38.43	39.23
5280	37.45	38.11	39.10
5281	38.05	38.59	37.84
5282	37.53	38.65	38.90
5283	37.67	38.63	39.16
5284	37.61	38.93	38.73
5285	38.74	38.60	38.96
5286	37.42	39.23	38.70
5287	37.81	38.09	39.46
5288	38.08	37.62	38.73
5289	37.11	38.56	38.43
5290	37.87	38.52	40.17
5291	37.73	38.96	40.24
5292	37.36	38.99	39.92
5293	38.17	38.85	40.14
5294	38.53	39.77	39.78
5295	37.43	38.89	38.95
5296	37.45	39.67	39.08
5297	37.98	39.05	39.29
5298	38.52	38.75	38.71
5299	38.58	39.06	39.23
5300	38.76	39.16	38.76
5301	38.22	38.01	38.71
5302	38.29	38.54	38.08
5303	38.30	38.07	38.29
5304	38.22	37.49	38.25
5305	37.46	37.67	38.40
5306	37.39	37.71	37.73
5307	38.19	37.17	38.20
5308	38.62	37.54	37.44
5309	38.38	37.06	37.68
5310	38.34	37.18	37.06
5311	38.03	37.78	38.12
5312	38.31	37.51	38.44
5313	38.53	37.56	38.63
5314	37.75	37.99	38.12
5315	37.89	37.40	37.90
5316	38.30	37.52	39.24
5317	38.31	36.99	38.46
5318	37.75	38.23	39.21
5319	39.05	37.61	39.90
5320	38.56	38.57	39.59
5321	37.42	39.25	39.42
5322	38.03	39.33	38.47
5323	38.60	38.79	38.87
5324	39.25	38.83	40.05
5325	38.10	39.00	39.08
5326	37.14	38.74	39.33
5327	38.25	38.40	39.45
5328	38.49	39.21	40.14
5329	38.58	38.86	40.31
5330	38.95	38.36	39.95
5331	38.14	38.55	39.81
5332	38.25	38.57	39.46
5333	39.13	38.01	39.48
5334	39.61	38.29	38.80
5335	38.30	38.51	38.96
5336	39.55	39.00	39.75
5337	39.66	39.05	39.98
5338	39.56	39.51	39.14
5339	38.66	39.09	39.16
5340	38.60	40.06	39.29
5341	38.78	39.91	38.87
5342	39.04	40.31	38.63
5343	38.94	39.87	38.52
5344	38.74	39.77	38.10
5345	39.78	39.83	38.70
5346	39.82	40.59	39.03
5347	38.99	40.38	39.39
5348	38.92	39.83	39.25
5349	38.38	40.13	40.09
5350	39.12	40.23	40.02
5351	38.58	39.61	40.11
5352	38.19	39.55	40.23
5353	38.42	39.88	39.97
5354	38.05	39.46	40.02
5355	38.17	39.67	38.90
5356	38.59	40.31	39.50
5357	38.13	40.25	39.33
5358	38.67	40.60	40.11
5359	38.80	39.91	39.03
5360	39.23	39.99	39.60
5361	38.82	40.08	38.64
5362	38.41	39.93	39.16
5363	38.72	40.29	38.59
5364	39.50	40.59	38.48
5365	39.06	40.81	38.83
5366	37.89	40.81	37.85
5367	38.15	40.62	37.73
5368	38.47	40.59	37.86
5369	38.24	40.02	37.54
5370	38.46	39.99	37.61
5371	38.87	40.23	37.57
5372	39.06	39.75	38.31
5373	38.99	39.81	37.77
5374	38.98	39.79	37.22
5375	38.83	39.48	37.71
5376	39.17	39.26	37.29
5377	38.44	39.91	36.92
5378	38.88	39.04	37.96
5379	37.83	38.80	37.71
5380	38.45	39.28	38.39
5381	38.21	38.16	38.29
5382	38.36	37.71	37.85
5383	38.34	38.12	38.38
5384	38.62	38.87	38.61
5385	38.25	38.88	38.72
5386	38.55	38.46	39.39
5387	39.13	38.57	39.59
5388	39.87	39.64	40.07
5389	37.78	39.45	39.96
5390	37.88	39.02	40.12
5391	37.67	39.53	39.79
5392	37.27	38.33	40.05
5393	37.93	38.39	40.00
5394	38.13	38.91	40.32
5395	38.14	39.15	40.04
5396	37.76	38.14	39.77
5397	37.85	38.67	40.48
5398	38.23	38.85	39.18
5399	37.56	39.00	39.37
5400	38.15	38.02	38.80
5401	37.68	38.31	39.04
5402	37.41	38.44	39.10
5403	37.34	38.56	38.10
5404	37.76	39.02	38.72
5405	36.83	39.14	37.96
5406	36.61	37.88	37.69
5407	36.55	38.94	38.66
5408	36.34	39.16	38.60
5409	36.73	38.75	38.35
5410	37.28	39.77	38.09
5411	36.85	39.06	36.98
5412	37.06	38.63	37.27
5413	36.23	38.50	36.68
5414	35.75	38.12	37.32
5415	36.72	37.74	37.81
5416	36.39	37.80	36.85
5417	36.08	38.21	37.12
5418	35.11	37.99	37.76
5419	35.46	37.86	37.39
5420	36.44	38.58	37.17
5421	36.50	37.38	37.67
5422	36.07	38.02	37.48
5423	36.79	39.10	38.01
5424	37.29	38.37	37.89
5425	37.42	38.96	37.50
5426	37.88	37.61	37.20
5427	37.13	37.61	37.58
5428	37.50	37.24	36.42
5429	37.46	37.45	36.25
5430	37.31	37.13	37.21
5431	37.13	37.48	36.83
5432	37.85	38.18	37.09
5433	36.96	37.36	37.89
5434	37.27	36.60	37.63
5435	36.78	36.96	38.43
5436	37.40	36.82	38.53
5437	37.20	37.19	38.51
5438	37.77	37.87	37.96
5439	38.17	37.74	38.25
5440	38.00	36.88	38.76
5441	38.25	37.70	37.49
5442	38.56	37.75	37.22
5443	38.73	37.82	36.91
5444	38.34	38.49	37.51
5445	38.66	38.60	36.70
5446	38.55	38.15	37.27
5447	38.33	37.89	38.10
5448	38.31	38.92	38.38
5449	38.06	39.22	38.21
5450	38.16	39.73	37.84
5451	38.66	40.01	38.16
5452	38.55	40.13	38.57
5453	39.13	39.80	38.78
5454	38.05	39.38	38.14
5455	38.41	39.72	37.64
5456	38.54	39.88	37.86
5457	39.54	39.42	38.17
5458	39.27	39.57	38.15
5459	37.91	39.75	38.86
5460	38.67	39.65	38.18
5461	39.10	39.36	37.73
5462	39.59	39.99	37.82
5463	39.80	40.11	37.53
5464	39.60	40.12	38.83
5465	39.90	39.66	38.86
5466	39.15	40.14	37.83
5467	38.91	39.78	38.31
5468	38.83	40.72	37.60
5469	39.01	40.29	38.14
5470	38.29	39.62	37.80
5471	38.18	40.44	37.34
5472	38.23	41.08	37.90
5473	37.90	40.66	38.70
5474	37.94	40.32	38.83
5475	38.15	40.62	39.26
5476	37.97	40.69	39.07
5477	38.35	40.85	38.83
5478	38.63	40.18	38.81
5479	39.30	40.12	39.81
5480	39.08	40.57	39.74
5481	39.24	40.75	39.15
5482	39.41	41.35	38.82
5483	38.90	40.16	37.84
5484	39.55	41.31	38.34
5485	39.72	41.09	38.31
5486	39.69	40.66	37.86
5487	39.06	40.56	37.39
5488	38.55	40.96	37.19
5489	39.43	41.09	37.64
5490	37.80	41.77	37.15
5491	39.37	39.97	37.17
5492	38.70	40.33	36.52
5493	39.49	40.49	36.37
5494	39.46	40.64	36.04
5495	39.33	40.16	36.47
5496	38.39	40.14	35.95
5497	38.49	39.70	36.41
5498	39.18	40.02	36.75
5499	39.27	40.04	37.14
5500	39.06	40.68	37.27
5501	39.16	41.11	36.72
5502	40.14	40.72	37.34
5503	39.61	40.27	37.33
5504	39.11	39.79	37.28
5505	39.04	39.27	36.92
5506	38.61	39.69	37.64
5507	38.95	40.49	37.84
5508	39.32	39.31	37.54
5509	39.67	39.53	37.49
5510	38.92	39.65	37.09
5511	38.39	38.99	37.40
5512	39.30	39.25	37.97
5513	38.77	39.22	37.88
5514	39.72	39.73	38.46
5515	40.42	38.70	38.22
5516	39.72	39.32	38.42
5517	38.39	38.82	38.15
5518	38.68	39.60	38.57
5519	39.53	39.89	37.79
5520	38.16	39.49	37.52
5521	38.83	40.00	37.78
5522	39.59	39.55	38.75
5523	39.12	39.71	38.21
5524	38.65	39.68	38.00
5525	39.14	39.76	38.18
5526	39.20	38.80	38.68
5527	38.50	39.56	37.49
5528	38.99	39.73	37.49
5529	39.56	40.25	38.20
5530	39.01	40.37	38.29
5531	39.18	39.84	38.12
5532	39.18	39.79	38.69
5533	39.13	40.30	39.47
5534	39.79	40.34	39.32
5535	39.15	40.84	37.90
5536	39.71	39.76	37.74
5537	39.42	40.19	37.96
5538	38.59	39.65	37.82
5539	38.97	39.76	37.55
5540	38.24	39.48	38.06
5541	38.14	40.41	37.49
5542	38.27	40.40	37.72
5543	37.97	40.75	38.10
5544	38.37	40.80	38.83
5545	38.33	40.48	37.39
5546	37.65	40.57	37.90
5547	38.05	40.74	37.35
5548	37.50	40.51	37.51
5549	37.38	40.43	38.61
5550	37.48	40.59	38.49
5551	37.83	40.96	38.20
5552	38.62	41.34	38.17
5553	37.92	39.99	37.41
5554	38.18	40.11	38.21
5555	38.17	39.80	37.87
5556	38.31	40.24	37.11
5557	38.21	39.79	36.57
5558	38.26	38.75	37.10
5559	38.22	39.11	37.88
5560	38.22	38.99	38.49
5561	37.64	39.35	38.48
5562	37.42	39.85	38.30
5563	37.93	40.00	38.48
5564	37.78	40.26	38.46
5565	38.58	39.17	39.48
5566	39.02	39.41	39.24
5567	38.60	39.66	38.86
5568	39.16	40.80	38.84
5569	38.49	39.34	39.23
5570	38.86	39.52	38.44
5571	39.45	39.46	38.04
5572	38.84	39.11	37.82
5573	39.15	39.15	37.52
5574	39.46	39.28	38.06
5575	39.12	39.62	38.28
5576	38.78	39.09	37.74
5577	39.25	39.98	37.25
5578	38.19	39.08	37.41
5579	38.90	39.46	37.00
5580	38.37	39.63	37.05
5581	37.91	39.85	36.08
5582	38.42	39.76	36.09
5583	39.16	39.42	35.65
5584	39.86	39.65	35.88
5585	38.83	39.41	36.07
5586	37.90	39.84	36.26
5587	38.66	39.57	37.11
5588	38.98	40.25	37.09
5589	39.90	39.58	38.15
5590	39.16	39.82	37.13
5591	38.48	39.45	37.14
5592	38.80	40.30	38.14
5593	38.86	39.90	36.47
5594	38.61	40.78	37.51
5595	37.92	40.35	36.97
5596	38.02	41.16	37.12
5597	38.22	40.98	37.31
5598	38.74	40.18	37.99
5599	38.11	39.56	37.62
5600	38.34	39.77	37.38
5601	38.19	39.74	36.80
5602	38.94	40.55	37.00
5603	38.68	40.61	37.40
5604	38.93	40.01	37.33
5605	37.59	40.14	37.54
5606	39.20	39.99	36.54
5607	39.14	39.55	36.94
5608	38.33	38.62	37.76
5609	39.45	39.30	36.96
5610	39.69	39.67	37.66
5611	38.96	39.44	37.64
5612	39.77	39.45	37.81
5613	38.64	38.74	37.49
5614	38.42	39.54	37.67
5615	38.67	39.82	37.69
5616	39.05	38.95	37.67
5617	39.04	39.30	37.72
5618	38.57	39.53	37.96
5619	38.56	38.90	37.73
5620	38.38	39.32	37.87
5621	38.53	39.57	38.02
5622	38.02	39.21	37.49
5623	38.60	39.12	38.24
5624	38.21	38.61	37.32
5625	39.33	38.22	37.37
5626	38.62	39.03	37.70
5627	38.27	39.23	37.34
5628	37.80	39.31	37.60
5629	38.24	39.44	37.65
5630	39.05	39.07	38.33
5631	38.27	39.87	37.97
5632	38.29	40.18	38.30
5633	37.79	39.77	37.95
5634	37.71	39.46	38.39
5635	37.21	39.33	38.61
5636	37.62	39.88	39.28
5637	37.36	39.95	38.11
5638	37.58	40.46	38.23
5639	38.29	40.01	37.57
5640	39.19	39.55	38.08
5641	39.23	39.50	37.85
5642	39.53	39.93	37.93
5643	39.14	39.70	37.44
5644	40.63	39.46	38.10
5645	40.00	38.59	38.90
5646	38.90	38.63	38.33
5647	38.88	38.24	38.18
5648	39.27	38.34	38.56
5649	38.86	38.71	37.23
5650	39.02	38.36	37.54
5651	39.65	38.45	37.26
5652	38.99	38.90	36.74
5653	39.17	38.27	37.45
5654	38.97	37.47	37.54
5655	38.60	37.20	37.22
5656	38.64	37.78	38.53
5657	39.16	38.55	39.06
5658	39.45	37.58	38.46
5659	39.15	38.26	37.23
5660	38.98	38.43	38.50
5661	38.63	37.40	39.16
5662	38.31	38.12	38.14
5663	39.01	38.65	38.20
5664	39.03	37.38	39.37
5665	38.41	38.03	38.31
5666	38.27	37.57	38.94
5667	38.61	38.10	38.72
5668	38.43	38.51	38.03
5669	38.68	38.32	38.47
5670	38.13	38.75	38.70
5671	39.18	39.16	38.68
5672	38.90	38.30	38.42
5673	38.95	38.79	38.53
5674	38.98	38.08	37.88
5675	39.22	38.29	38.33
5676	38.89	38.79	37.62
5677	38.88	39.11	37.20
5678	38.20	38.14	37.95
5679	38.52	38.44	37.77
5680	37.90	37.92	37.60
5681	37.84	38.08	36.96
5682	38.63	38.06	36.99
5683	38.69	38.38	37.66
5684	39.02	37.99	37.75
5685	38.79	37.66	37.34
5686	38.38	37.64	38.56
5687	38.49	38.17	37.55
5688	37.73	38.07	37.78
5689	39.37	37.36	37.63
5690	38.89	38.09	37.17
5691	38.97	39.23	37.66
5692	39.54	38.37	37.78
5693	40.03	38.83	37.59
5694	40.46	39.12	38.44
5695	39.46	38.15	37.54
5696	39.41	38.67	38.18
5697	39.54	38.43	37.14
5698	39.59	38.34	37.52
5699	40.20	38.24	37.44
5700	39.84	38.03	37.61
5701	38.96	38.76	37.71
5702	39.53	39.04	37.38
5703	39.37	37.95	37.26
5704	39.72	37.40	36.84
5705	40.41	38.39	37.38
5706	38.80	38.45	37.90
5707	39.09	38.55	37.98
5708	38.84	38.97	38.51
5709	38.89	39.49	38.14
5710	38.55	39.12	39.53
5711	39.42	38.91	39.32
5712	39.88	38.29	38.75
5713	39.22	38.60	38.45
5714	39.49	38.78	38.44
5715	39.83	38.06	38.51
5716	40.09	37.32	39.16
5717	39.80	37.23	38.39
5718	39.18	37.34	38.85
5719	39.89	37.28	39.13
5720	39.93	38.00	38.79
5721	40.40	37.79	38.89
5722	39.81	37.69	38.11
5723	39.49	37.71	38.35
5724	39.96	37.38	37.96
5725	40.40	37.02	38.30
5726	39.41	37.64	37.69
5727	39.44	37.23	37.81
5728	39.13	38.39	38.28
5729	38.65	38.35	37.92
5730	39.35	37.87	37.73
5731	39.21	38.04	37.81
5732	38.68	38.00	37.87
5733	39.34	38.13	37.83
5734	39.04	38.11	37.59
5735	38.56	38.92	37.78
5736	39.13	39.16	37.53
5737	38.79	38.48	36.54
5738	39.00	39.30	37.04
5739	38.42	38.16	37.49
5740	38.50	38.64	37.63
5741	38.71	38.75	37.15
5742	38.62	38.93	37.20
5743	39.41	39.51	36.98
5744	39.75	38.67	37.34
5745	39.44	37.97	37.90
5746	39.43	38.34	38.16
5747	39.66	38.43	37.98
5748	39.76	38.93	37.70
5749	38.03	39.12	38.07
5750	38.90	38.68	38.03
5751	39.34	37.78	38.19
5752	39.60	38.25	38.23
5753	39.58	38.20	39.06
5754	38.38	37.65	38.36
5755	38.81	37.83	39.03
5756	38.11	38.37	39.88
5757	38.55	37.70	39.09
5758	39.32	38.08	39.04
5759	40.22	38.70	39.14
5760	39.40	38.66	39.18
5761	39.68	37.64	40.49
5762	39.25	37.43	38.95
5763	38.86	37.60	39.34
5764	39.45	36.92	40.34
5765	39.28	36.70	39.83
5766	38.99	37.12	40.75
5767	39.44	36.64	40.67
5768	39.03	36.95	39.26
5769	38.40	36.80	39.90
5770	39.06	37.94	39.45
5771	38.99	37.79	39.58
5772	39.25	37.05	40.17
5773	39.14	37.23	39.94
5774	39.07	38.08	39.70
5775	39.15	38.40	39.56
5776	39.50	37.56	39.37
5777	39.21	38.09	39.49
5778	38.91	38.24	39.73
5779	39.62	39.25	39.33
5780	40.07	38.85	39.41
5781	38.82	37.83	38.83
5782	38.73	37.25	38.61
5783	38.48	37.27	37.61
5784	38.91	36.53	38.47
5785	39.46	36.37	38.71
5786	39.07	37.12	39.07
5787	39.56	37.24	38.47
5788	39.28	36.83	37.86
5789	39.09	36.91	38.21
5790	38.70	36.94	38.21
5791	38.80	36.51	38.36
5792	39.04	37.01	38.62
5793	38.29	36.30	38.73
5794	39.00	37.40	37.87
5795	39.00	37.25	38.11
5796	38.80	36.97	38.38
5797	38.29	37.51	37.54
5798	37.60	39.01	37.47
5799	37.82	37.75	38.09
5800	38.39	37.29	38.25
5801	38.39	37.42	39.14
5802	38.30	37.19	38.67
5803	39.28	36.53	38.42
5804	39.34	37.42	37.78
5805	38.71	37.21	38.00
5806	38.23	37.63	38.61
5807	38.42	36.43	38.96
5808	37.96	36.92	39.06
5809	38.58	36.86	38.40
5810	38.36	36.92	38.78
5811	38.83	37.47	38.36
5812	38.52	37.20	38.91
5813	38.56	36.03	38.13
5814	38.14	36.01	38.34
5815	38.41	37.05	37.89
5816	38.49	36.57	38.63
5817	39.21	36.04	39.18
5818	38.92	36.60	39.16
5819	38.99	36.35	38.53
5820	38.61	36.93	39.13
5821	39.37	36.42	38.59
5822	38.65	35.99	39.13
5823	39.28	36.27	38.97
5824	38.32	37.12	38.32
5825	38.42	36.92	38.20
5826	37.76	37.48	39.19
5827	39.00	38.42	38.62
5828	39.12	37.70	38.20
5829	39.70	36.84	38.38
5830	39.02	38.55	38.30
5831	38.69	39.12	37.77
5832	38.34	38.61	39.28
5833	39.43	38.17	38.68
5834	39.32	38.43	39.64
5835	39.24	38.82	38.74
5836	39.01	38.14	38.83
5837	39.06	39.27	38.26
5838	39.16	38.07	38.00
5839	39.21	38.48	39.03
5840	39.57	38.92	38.21
5841	38.31	38.94	38.58
5842	38.72	38.54	38.82
5843	38.70	37.50	39.53
5844	38.54	38.23	39.34
5845	38.33	38.04	39.49
5846	38.46	38.10	38.56
5847	38.18	37.88	38.46
5848	38.29	37.58	37.60
5849	37.86	38.15	38.17
5850	38.40	37.68	38.41
5851	38.27	37.80	38.67
5852	38.69	38.06	38.34
5853	38.30	37.86	38.62
5854	38.29	38.27	37.81
5855	38.60	38.36	38.20
5856	39.05	38.20	38.39
5857	39.55	38.21	38.06
5858	38.60	38.51	38.76
5859	38.06	37.95	38.00
5860	37.99	37.65	38.32
5861	38.50	37.76	38.28
5862	39.07	38.15	38.96
5863	38.98	38.62	38.62
5864	39.43	37.86	39.17
5865	39.31	38.84	38.65
5866	39.15	38.42	39.95
5867	38.25	39.01	39.85
5868	37.98	38.25	40.12
5869	38.69	39.21	40.47
5870	38.40	38.81	38.94
5871	38.73	39.17	40.12
5872	38.79	39.50	39.61
5873	39.10	39.39	40.37
5874	39.16	38.47	40.24
5875	39.35	39.24	39.99
5876	39.56	39.28	40.47
5877	39.58	38.83	39.42
5878	39.07	38.63	38.84
5879	38.91	39.05	38.85
5880	39.13	38.86	38.42
5881	38.29	38.29	39.15
5882	38.31	38.32	39.38
5883	38.22	38.93	39.14
5884	38.22	38.56	38.60
5885	37.97	38.32	39.47
5886	38.42	37.90	38.97
5887	37.76	38.47	39.09
5888	38.51	38.04	39.32
5889	38.04	39.06	39.29
5890	38.54	38.50	39.25
5891	37.46	38.49	38.43
5892	37.88	38.62	39.04
5893	38.25	38.67	39.17
5894	38.30	38.34	38.96
