#section	thickness-1	thickness-2	thickness-3
5662	39.54	39.04	37.53
5663	39.57	40.17	36.89
5664	39.61	38.78	37.49
5665	39.89	39.07	37.23
5666	39.94	38.98	37.29
5667	39.77	38.70	38.00
5668	40.37	37.86	37.42
5669	39.68	39.61	38.57
5670	39.41	39.48	38.54
5671	41.01	39.56	38.32
5672	39.97	39.33	38.87
5673	39.53	40.41	39.54
5674	39.63	40.38	38.93
5675	39.84	39.62	39.63
5676	40.18	39.15	39.31
5677	39.93	39.31	39.51
5678	40.43	39.79	39.70
5679	40.38	40.18	39.48
5680	40.02	39.22	39.89
5681	40.15	38.77	39.52
5682	40.49	39.27	39.28
5683	40.37	39.66	40.13
5684	40.22	40.08	39.81
5685	39.75	40.80	40.09
5686	39.84	40.63	39.91
5687	40.30	40.32	39.71
5688	39.54	40.22	40.66
5689	39.91	39.25	39.33
5690	40.02	39.38	39.84
5691	40.61	40.33	40.17
5692	39.83	39.86	40.43
5693	39.50	39.77	40.23
5694	40.15	40.45	40.80
5695	40.83	40.45	40.48
5696	40.54	40.09	40.57
5697	40.13	40.04	39.50
5698	40.50	40.96	39.49
5699	40.80	39.74	40.03
5700	40.42	39.71	39.44
5701	40.12	39.86	39.66
5702	40.17	40.01	39.92
5703	39.69	39.70	39.73
5704	40.11	39.23	40.04
5705	40.43	39.55	40.54
5706	40.81	39.10	40.30
5707	40.09	39.09	41.39
5708	40.34	38.36	40.13
5709	40.26	39.09	40.16
5710	40.25	38.37	38.95
5711	40.25	38.24	38.27
5712	39.77	38.74	39.25
5713	39.42	39.24	39.68
5714	39.70	38.60	38.98
5715	39.38	39.34	39.32
5716	39.97	38.72	39.48
5717	39.99	38.83	39.16
5718	39.48	39.09	39.64
5719	40.12	40.06	39.21
5720	40.09	39.12	39.17
5721	39.46	39.66	39.87
5722	39.23	39.55	39.75
5723	38.99	39.05	39.43
5724	38.97	39.89	39.08
5725	38.77	39.89	38.59
5726	39.03	40.86	39.41
5727	39.91	40.24	39.04
5728	39.21	39.91	39.98
5729	38.80	40.41	39.87
5730	39.06	39.36	39.77
5731	38.59	39.97	40.25
5732	38.53	39.64	40.41
5733	38.22	39.14	40.65
5734	38.32	39.63	40.03
5735	38.64	40.12	39.36
5736	38.13	39.42	39.63
5737	38.56	40.08	38.60
5738	37.87	39.71	39.86
5739	38.21	39.23	39.75
5740	38.33	40.05	39.40
5741	39.34	40.16	38.83
5742	38.76	40.30	38.80
5743	38.94	40.84	38.90
5744	38.81	39.91	38.50
5745	38.02	39.72	39.07
5746	37.90	39.64	38.45
5747	37.21	38.89	38.77
5748	37.92	38.93	38.98
5749	37.65	39.17	39.29
5750	38.39	39.62	39.22
5751	38.73	40.60	39.20
5752	38.86	39.85	39.86
5753	40.07	39.85	38.99
5754	40.18	39.62	40.22
5755	39.95	39.80	39.36
5756	39.99	39.29	39.81
5757	39.04	39.27	39.05
5758	38.05	38.63	39.58
5759	38.48	38.65	39.60
5760	38.95	38.15	38.66
5761	39.40	38.03	39.05
5762	39.14	38.47	38.54
5763	39.27	37.91	38.55
5764	39.58	37.43	38.93
5765	39.21	38.34	38.19
5766	39.08	38.90	38.96
5767	38.92	38.92	38.73
5768	39.21	38.01	38.45
5769	39.41	37.99	38.86
5770	39.75	38.04	39.06
5771	40.24	36.94	39.01
5772	40.93	37.24	38.45
5773	39.45	37.40	38.84
5774	39.84	37.06	38.19
5775	40.16	37.86	38.86
5776	39.25	37.83	39.74
5777	39.09	38.02	38.75
5778	38.38	38.29	39.16
5779	38.47	37.47	38.22
5780	39.45	37.76	38.40
5781	40.33	37.53	39.22
5782	40.27	38.00	38.56
5783	39.27	38.27	39.46
5784	39.95	37.90	39.49
5785	39.05	37.74	39.89
5786	38.87	37.94	39.96
5787	38.55	37.90	39.40
5788	39.38	37.68	39.57
5789	39.48	38.12	38.49
5790	39.66	38.52	39.23
5791	40.72	37.90	39.91
5792	40.27	38.55	38.87
5793	38.96	39.05	38.58
5794	39.70	39.22	39.39
5795	38.45	38.72	39.16
5796	39.06	38.48	39.65
5797	39.04	38.73	39.60
5798	39.56	39.63	39.19
5799	38.95	39.30	39.50
5800	39.75	39.05	39.41
5801	39.67	39.17	39.72
5802	39.09	38.83	39.06
5803	38.87	38.69	38.53
5804	39.05	38.11	38.83
5805	39.08	38.77	39.21
5806	38.96	38.89	39.59
5807	38.46	38.35	39.46
5808	38.79	37.61	39.82
5809	38.48	38.08	39.30
5810	38.47	37.42	39.01
5811	39.32	38.63	38.41
5812	39.27	39.75	39.52
5813	39.02	39.18	39.07
5814	39.42	38.75	38.80
5815	39.20	37.58	38.33
5816	39.56	37.92	39.03
5817	38.25	37.84	38.83
5818	38.44	37.41	39.43
5819	38.43	37.85	38.64
5820	38.84	38.04	38.75
5821	39.42	37.81	38.96
5822	39.49	37.27	38.43
5823	39.64	38.45	39.47
5824	39.76	38.79	38.87
5825	39.88	38.33	39.58
5826	40.25	38.06	39.84
5827	39.93	38.51	40.05
5828	39.41	38.41	39.61
5829	39.76	38.18	39.18
5830	39.76	38.37	39.42
5831	39.00	38.72	39.75
5832	38.66	37.90	40.11
5833	38.95	37.94	40.76
5834	38.36	38.86	40.57
5835	38.23	38.34	40.58
5836	39.18	38.96	39.74
5837	39.64	39.40	39.70
5838	38.05	38.58	39.62
5839	38.05	38.98	39.93
5840	38.27	39.12	39.48
5841	38.08	38.74	39.09
5842	38.45	39.47	39.11
5843	38.58	39.22	38.75
5844	38.29	39.18	38.58
5845	38.25	38.38	38.34
5846	39.19	38.80	38.82
5847	39.26	39.25	38.06
5848	38.64	38.95	36.89
5849	39.25	39.15	36.57
5850	38.47	39.14	36.64
5851	39.07	39.27	37.08
5852	39.13	39.13	36.67
5853	38.88	38.80	36.84
5854	38.90	38.22	37.30
5855	39.08	38.22	37.26
5856	38.70	39.59	37.59
5857	39.02	39.12	37.16
5858	39.26	39.20	36.35
5859	40.39	38.98	37.17
5860	39.72	37.87	37.32
5861	39.80	38.87	37.38
5862	39.82	39.46	38.13
5863	40.05	39.40	36.51
5864	39.96	38.41	37.40
5865	40.37	38.82	37.27
5866	40.13	39.27	37.02
5867	39.81	38.33	37.79
5868	40.33	38.51	37.44
5869	40.93	38.42	37.81
5870	40.06	38.38	37.78
5871	39.72	38.35	37.50
5872	40.78	39.86	36.80
5873	41.59	39.21	37.31
5874	41.73	38.97	35.63
5875	41.15	39.09	37.55
5876	40.85	40.01	37.68
5877	41.76	39.16	38.10
5878	42.43	38.65	38.47
5879	42.40	38.14	37.99
5880	42.20	39.10	37.69
5881	41.64	39.49	38.48
5882	41.13	39.18	37.72
5883	40.93	39.15	38.02
5884	40.83	38.66	37.17
5885	40.78	39.35	37.30
5886	40.60	39.26	38.31
5887	40.29	39.24	38.22
5888	39.27	39.43	38.34
5889	39.23	39.09	37.25
5890	39.46	38.90	37.23
5891	40.14	38.60	37.40
5892	40.12	39.18	37.50
5893	39.44	38.99	37.60
5894	40.44	38.87	37.97
5895	40.66	39.13	37.87
5896	39.49	38.07	38.14
5897	39.79	38.59	38.86
5898	39.01	37.93	38.53
5899	39.11	38.35	38.59
5900	39.86	38.11	38.57
5901	39.49	39.22	38.52
5902	39.14	38.78	38.17
5903	39.32	37.37	38.20
5904	39.49	38.45	38.31
5905	39.30	39.18	37.72
5906	38.68	39.41	37.75
5907	38.77	38.51	37.47
5908	38.95	38.43	37.87
5909	39.46	37.99	37.43
5910	39.46	38.43	37.81
5911	39.41	38.92	39.20
5912	39.16	38.33	38.24
5913	39.37	39.17	36.97
5914	39.27	38.99	37.95
5915	39.74	39.91	38.39
5916	38.97	39.05	38.18
5917	39.02	39.12	38.06
5918	39.59	38.58	38.22
5919	39.52	38.59	37.44
5920	39.84	39.29	37.54
5921	39.69	39.48	37.65
5922	39.61	39.22	38.60
5923	40.58	39.61	38.74
5924	40.38	39.84	37.94
5925	40.43	39.82	38.71
5926	39.82	39.47	39.19
5927	38.29	39.81	38.98
5928	39.44	39.83	38.54
5929	39.47	39.23	38.23
5930	39.08	40.84	38.74
5931	39.25	40.41	39.16
5932	40.03	38.84	38.45
5933	39.89	39.63	39.05
5934	39.69	40.67	39.07
5935	38.84	39.77	39.12
5936	40.40	39.73	39.59
5937	39.08	39.17	38.34
5938	39.54	39.07	38.00
5939	39.93	38.83	39.12
5940	39.49	39.39	38.43
5941	39.38	39.39	38.57
5942	38.91	39.34	38.86
5943	39.16	39.17	39.22
5944	39.90	39.40	39.34
5945	40.16	39.67	39.49
5946	39.48	39.10	39.55
5947	39.33	38.99	39.06
5948	39.70	39.61	39.68
5949	39.94	39.25	39.31
5950	39.52	39.34	39.05
5951	40.48	38.96	38.23
5952	40.87	39.74	38.16
5953	39.69	39.82	38.45
5954	40.08	40.00	38.51
5955	39.87	39.80	39.04
5956	39.88	39.63	37.63
5957	39.90	39.46	37.45
5958	39.87	38.91	37.92
5959	39.71	39.50	38.09
5960	39.10	39.62	37.94
5961	39.31	39.09	38.30
5962	39.60	40.23	39.21
5963	39.43	39.61	38.34
5964	39.70	40.32	38.49
5965	38.50	40.38	37.09
5966	39.27	40.20	37.80
5967	39.41	39.56	37.78
5968	39.77	40.07	38.15
5969	38.66	40.95	38.05
5970	38.90	40.54	38.13
5971	38.65	41.09	37.41
5972	38.18	40.54	37.40
5973	39.84	41.19	37.81
5974	39.66	40.90	38.17
5975	39.43	41.21	38.92
5976	39.76	40.67	38.71
5977	40.38	40.61	38.81
5978	40.12	41.30	39.17
5979	39.05	40.95	39.49
5980	39.47	40.93	39.20
5981	40.16	41.04	38.95
5982	39.72	41.17	38.99
5983	40.21	40.52	39.00
5984	40.02	40.15	39.01
5985	39.79	40.65	38.66
5986	38.98	40.64	39.06
5987	40.07	40.26	39.87
5988	40.42	41.02	40.08
5989	40.33	41.27	39.23
5990	40.22	39.86	39.88
5991	40.08	39.03	39.74
5992	39.81	39.83	39.84
5993	39.51	39.15	39.78
5994	38.58	39.35	40.84
5995	38.33	40.46	40.95
5996	39.18	39.40	41.02
5997	39.27	39.72	41.01
5998	39.46	39.32	40.18
5999	39.39	39.45	40.57
6000	39.15	38.77	40.59
6001	38.69	38.00	40.66
6002	38.80	38.50	40.57
6003	38.31	39.11	39.39
6004	37.86	38.04	39.72
6005	37.88	38.50	39.93
6006	38.70	38.68	39.63
6007	37.91	38.42	40.44
6008	37.65	39.30	40.20
6009	37.01	38.98	39.98
6010	37.14	38.70	40.13
6011	37.30	38.38	40.49
6012	37.66	38.06	40.38
6013	38.13	38.07	40.24
6014	37.58	38.98	39.97
6015	37.74	38.64	39.63
6016	37.88	38.67	39.95
6017	37.78	38.58	39.55
6018	37.25	39.14	40.35
6019	36.70	38.19	40.48
6020	37.43	38.45	40.67
6021	37.47	38.61	40.96
6022	38.64	39.41	40.40
6023	38.42	39.38	39.80
6024	37.98	39.28	40.60
6025	38.08	39.48	39.97
6026	38.44	39.73	39.45
6027	38.31	39.66	39.56
6028	38.19	39.49	40.00
6029	37.10	39.49	40.63
6030	37.22	39.14	40.85
6031	36.95	38.91	40.72
6032	38.02	39.22	39.90
6033	38.81	39.32	40.92
6034	38.61	38.71	41.03
6035	38.63	38.82	40.44
6036	38.74	38.20	39.78
6037	38.74	38.30	40.17
6038	38.58	38.41	40.62
6039	38.39	38.59	39.87
6040	38.03	38.66	40.23
6041	38.29	39.43	41.01
6042	38.35	38.84	40.61
6043	37.70	38.66	40.70
6044	38.58	38.80	40.34
6045	38.77	38.99	40.04
6046	38.94	39.41	40.49
6047	38.22	38.86	40.04
6048	37.54	38.92	39.91
6049	37.38	39.41	40.00
6050	38.07	39.08	40.41
6051	37.29	38.01	40.01
6052	37.23	38.10	39.34
6053	36.78	38.57	40.65
6054	36.57	37.62	39.32
6055	36.76	38.61	39.05
6056	37.67	38.00	39.36
6057	36.92	38.36	39.31
6058	37.82	38.95	39.48
6059	37.62	38.70	39.44
6060	37.36	39.39	40.06
6061	36.39	38.61	40.66
6062	37.66	38.37	40.63
6063	37.59	38.17	40.48
6064	36.76	38.92	40.35
6065	37.28	39.07	40.52
6066	37.36	38.76	40.72
6067	37.40	38.50	40.72
6068	37.19	39.54	40.52
6069	37.75	40.17	40.78
6070	37.96	39.74	40.41
6071	37.22	38.77	40.97
6072	37.28	38.64	40.86
6073	37.52	39.11	40.38
6074	37.67	38.96	40.43
6075	37.66	37.92	40.73
6076	37.86	38.71	40.15
6077	37.01	38.83	39.82
6078	37.51	39.40	40.24
6079	37.80	39.56	39.34
6080	37.36	39.28	39.04
6081	37.96	39.32	39.76
6082	38.12	39.18	40.02
6083	37.70	39.38	40.65
6084	38.05	39.63	40.22
6085	37.86	39.09	40.30
6086	38.13	39.58	39.60
6087	38.40	41.02	39.62
6088	39.66	39.71	39.00
6089	38.94	40.09	40.33
6090	39.09	38.65	39.73
6091	39.09	38.95	40.48
6092	39.64	38.94	40.06
6093	39.83	39.17	39.56
6094	39.34	39.53	39.76
6095	39.37	39.31	39.18
6096	39.76	39.75	39.93
6097	39.43	38.82	39.79
6098	40.19	38.57	39.71
6099	40.48	38.55	39.24
6100	40.36	37.23	39.74
6101	40.21	37.81	39.29
6102	38.90	38.22	38.70
6103	39.86	38.57	40.18
6104	39.25	37.83	40.06
6105	39.53	38.43	39.57
6106	39.56	38.00	39.82
6107	39.70	38.82	39.55
6108	39.06	39.82	38.92
6109	40.29	39.36	38.61
6110	39.49	38.96	38.90
6111	39.66	38.34	38.44
6112	40.07	38.86	38.93
6113	39.73	39.07	39.62
6114	39.35	38.81	39.04
6115	38.81	37.99	39.03
6116	39.60	37.37	39.10
6117	38.33	37.62	39.96
6118	38.01	37.61	38.83
6119	37.81	38.21	39.14
6120	38.86	38.92	38.78
6121	38.89	38.33	38.53
6122	39.00	38.55	38.57
6123	38.33	38.98	38.81
6124	38.58	38.32	38.73
6125	38.44	38.83	39.05
6126	38.58	39.08	38.66
6127	39.13	38.17	39.25
6128	38.85	39.63	39.10
6129	39.08	38.95	38.77
6130	38.54	38.73	38.52
6131	38.40	38.85	38.11
6132	38.16	39.22	37.89
6133	38.31	38.52	38.38
6134	38.78	38.77	39.05
6135	38.46	39.28	39.94
6136	38.14	39.47	38.54
6137	39.37	39.48	39.28
6138	38.24	39.02	39.34
6139	38.71	39.46	39.30
6140	37.92	38.87	39.36
6141	38.80	39.11	39.57
6142	38.87	39.26	39.19
6143	38.70	39.16	39.70
6144	38.70	38.75	39.10
6145	38.29	39.51	39.11
6146	38.65	39.72	38.85
6147	38.98	40.19	38.62
6148	38.48	38.87	38.97
6149	38.69	39.22	39.13
6150	38.88	39.45	39.38
6151	38.13	38.96	38.88
6152	38.83	39.12	38.58
6153	39.17	39.62	38.42
6154	39.40	38.96	38.89
6155	38.09	38.75	38.64
6156	38.56	38.73	38.00
6157	38.27	39.23	38.84
6158	38.05	39.18	38.97
6159	36.80	39.25	38.97
6160	37.83	39.08	39.30
6161	38.31	38.81	40.19
6162	38.97	38.36	40.12
6163	38.17	38.52	39.86
6164	38.10	38.28	40.73
6165	38.64	38.18	40.98
6166	38.21	39.96	40.38
6167	38.49	39.88	40.75
6168	39.44	40.28	40.09
6169	39.46	40.99	40.30
6170	38.55	40.69	40.59
6171	39.46	40.63	39.39
6172	39.25	40.82	40.15
6173	39.63	40.50	40.34
6174	38.68	40.37	39.80
6175	39.49	40.56	40.12
6176	38.92	40.50	40.23
6177	38.99	40.66	39.99
6178	39.05	40.03	39.94
6179	38.61	39.83	39.55
6180	38.92	39.17	39.87
6181	38.71	39.89	39.89
6182	39.47	39.75	39.91
6183	39.09	40.38	39.90
6184	38.59	39.84	39.81
6185	38.64	39.19	39.46
6186	37.95	39.44	39.03
6187	38.70	39.10	39.13
6188	38.96	38.76	39.41
6189	38.58	38.42	39.76
6190	38.30	38.96	39.52
6191	39.12	39.36	39.19
6192	38.49	39.26	39.31
6193	38.25	40.18	39.05
6194	38.36	39.91	39.44
6195	38.78	40.09	39.13
6196	38.70	39.47	40.20
6197	37.60	40.32	39.91
6198	37.70	41.01	39.87
6199	38.79	40.78	39.05
6200	38.34	39.47	41.00
6201	38.46	38.95	40.34
6202	39.04	39.20	40.17
6203	38.85	39.01	39.92
6204	38.44	39.34	40.24
6205	38.47	38.72	39.99
6206	39.16	40.07	39.81
6207	38.93	39.91	39.33
6208	40.21	39.68	38.98
6209	39.04	40.18	39.21
6210	38.34	40.73	39.99
6211	38.15	41.10	39.47
6212	37.86	41.17	39.89
6213	38.77	40.45	38.88
6214	38.59	40.62	38.76
6215	37.81	40.65	38.75
6216	38.58	39.75	39.18
6217	38.46	39.60	39.67
6218	39.63	40.06	40.47
6219	39.50	40.42	39.28
6220	39.12	40.55	38.67
6221	38.47	40.05	39.94
6222	39.66	38.43	39.32
6223	38.93	38.79	39.95
6224	38.77	38.68	40.51
6225	38.74	38.43	40.81
6226	39.79	39.10	40.39
6227	39.63	38.80	40.18
6228	39.09	39.57	39.11
6229	39.36	39.79	39.50
6230	39.38	40.29	39.36
6231	38.51	40.09	39.26
6232	38.97	39.34	39.38
6233	38.72	39.34	39.22
6234	38.01	39.84	39.43
6235	38.23	39.74	39.46
6236	39.01	39.32	40.23
6237	38.96	39.34	40.00
6238	39.56	39.63	39.76
6239	39.51	38.83	40.35
6240	39.05	39.20	40.40
6241	39.07	38.49	40.18
6242	39.97	39.03	40.94
6243	39.05	38.49	41.10
6244	39.17	39.09	41.29
6245	39.48	38.45	41.52
6246	39.04	39.03	40.49
6247	38.85	39.34	41.68
6248	39.62	40.10	40.77
6249	39.41	40.12	40.81
6250	39.58	40.09	40.96
6251	40.15	39.37	40.89
6252	39.99	40.28	40.94
6253	39.73	40.51	40.74
6254	39.29	39.87	41.00
6255	38.99	39.64	40.75
6256	38.82	40.08	40.94
6257	39.95	40.31	40.59
6258	38.81	39.40	40.25
6259	39.14	38.96	40.43
6260	39.73	38.96	40.73
6261	39.23	39.21	39.65
6262	39.22	38.74	40.03
6263	39.60	39.10	39.41
6264	40.64	39.24	39.35
6265	40.09	39.69	39.66
6266	39.08	39.65	39.38
6267	39.34	39.66	39.40
6268	39.24	38.95	39.61
6269	38.93	39.19	39.34
6270	39.43	39.76	39.44
6271	39.39	39.37	40.09
6272	40.19	39.64	40.03
6273	39.50	39.41	39.16
6274	40.04	39.82	39.04
6275	39.41	40.15	38.78
6276	39.32	40.09	39.26
6277	38.88	39.98	38.53
6278	39.63	40.73	38.48
6279	39.49	40.33	39.38
6280	39.39	40.11	39.05
6281	39.64	40.59	38.74
6282	39.81	40.04	39.04
6283	39.35	40.37	39.27
6284	40.00	40.76	39.68
6285	39.11	40.69	39.18
6286	38.49	41.71	39.59
6287	38.42	40.64	39.54
6288	38.92	40.57	40.17
6289	39.47	40.72	39.60
6290	39.29	41.22	39.69
6291	40.06	41.61	39.53
6292	39.31	41.61	39.14
6293	39.67	41.12	39.00
6294	39.81	41.07	38.55
6295	39.17	40.61	38.95
6296	39.29	40.90	39.83
6297	39.38	40.46	39.67
6298	39.74	41.08	40.49
6299	38.94	41.08	40.03
6300	40.42	41.20	40.17
6301	39.62	41.27	40.13
6302	39.38	40.48	39.83
6303	39.47	40.94	39.87
6304	39.59	41.62	39.28
6305	39.59	40.35	39.33
6306	39.13	40.14	39.08
6307	39.46	40.21	39.63
6308	38.83	39.67	39.80
6309	39.26	40.25	39.51
6310	39.59	40.63	39.51
6311	39.35	39.43	40.15
6312	38.54	40.62	40.28
6313	38.68	40.52	40.13
6314	38.83	39.85	40.23
6315	38.99	39.56	40.22
6316	38.63	40.31	40.08
6317	39.05	40.09	39.32
6318	39.28	38.83	39.08
6319	39.39	38.72	39.79
6320	38.51	38.79	39.49
6321	39.12	39.02	39.99
6322	40.12	38.98	39.64
6323	39.97	39.28	38.70
6324	40.68	39.31	38.46
6325	40.57	39.59	39.05
6326	40.14	39.38	38.56
6327	40.20	39.37	38.13
6328	38.59	39.67	38.86
6329	39.57	39.55	38.93
6330	40.08	39.30	39.62
6331	40.15	39.42	39.54
6332	40.10	39.58	39.43
6333	39.65	39.54	39.18
6334	39.69	39.01	40.59
6335	39.48	39.09	39.78
6336	40.14	38.72	39.24
6337	40.29	38.61	40.11
6338	39.99	38.83	39.76
6339	38.92	39.36	39.47
6340	39.28	39.09	39.60
6341	40.27	38.27	39.84
6342	40.01	38.36	39.99
6343	40.22	40.08	39.43
6344	40.25	39.51	39.28
6345	40.18	39.28	39.85
6346	39.39	39.80	39.82
6347	39.76	39.49	39.67
6348	39.24	39.39	39.68
6349	39.20	39.16	39.96
6350	39.79	39.37	40.81
6351	40.91	39.27	40.11
6352	40.72	39.73	40.46
6353	40.76	39.69	39.90
6354	39.94	40.16	40.75
6355	40.45	40.23	40.32
6356	39.51	39.24	39.33
6357	40.00	39.59	39.43
6358	39.97	39.50	39.90
6359	40.22	40.44	39.93
6360	39.08	40.01	40.19
6361	40.06	39.48	39.93
6362	40.04	39.54	38.95
6363	39.95	40.00	39.05
6364	39.95	40.26	39.88
6365	39.61	39.78	40.20
6366	39.38	40.65	39.51
6367	39.26	40.28	39.37
6368	39.44	40.14	39.77
6369	39.07	41.07	40.01
6370	39.52	41.00	40.24
6371	39.76	39.79	40.30
6372	39.99	39.32	39.73
6373	39.66	39.12	39.68
6374	39.06	39.71	40.08
6375	39.73	40.03	39.81
6376	38.86	39.34	40.62
6377	38.18	39.83	40.75
6378	38.68	39.64	40.27
6379	38.48	40.20	40.84
6380	39.14	39.46	40.73
6381	39.49	40.23	40.91
6382	39.18	40.32	41.67
6383	38.99	39.30	41.61
6384	39.49	39.63	41.17
6385	39.44	40.43	40.93
6386	39.81	38.66	40.91
6387	39.22	39.34	40.49
6388	39.25	40.25	40.73
6389	39.18	40.33	40.68
6390	39.29	40.82	40.42
6391	38.95	41.09	40.36
6392	39.56	40.98	40.63
6393	38.80	40.54	39.82
6394	38.38	40.88	40.19
6395	38.78	40.74	40.45
6396	39.01	39.98	40.41
6397	39.66	40.70	40.41
6398	39.07	40.05	39.85
6399	38.61	40.12	39.71
6400	39.11	41.29	39.27
6401	39.51	40.31	39.19
6402	39.05	41.04	38.94
6403	38.85	40.67	39.55
6404	38.08	41.31	39.94
6405	39.17	41.78	39.36
6406	38.78	42.23	39.58
6407	39.27	41.09	38.95
6408	38.63	41.32	39.38
6409	38.67	41.79	39.74
6410	39.14	40.40	40.01
6411	38.22	40.06	39.55
6412	38.84	40.50	40.43
6413	38.16	39.78	40.19
6414	39.05	39.41	39.36
6415	38.25	38.83	40.25
6416	39.68	38.68	40.53
6417	39.60	39.03	40.84
6418	39.53	38.89	41.06
6419	38.98	40.06	41.40
6420	39.05	38.92	42.10
6421	39.88	38.43	42.45
6422	39.34	38.67	41.70
6423	38.89	39.41	41.69
6424	38.77	38.88	42.10
6425	39.07	38.28	40.62
6426	38.64	38.84	39.84
6427	38.94	39.51	39.86
6428	38.48	39.27	40.51
6429	39.32	38.92	40.27
6430	39.00	38.35	40.42
6431	39.26	38.09	40.77
6432	38.04	37.46	40.23
6433	38.01	37.91	39.50
6434	38.37	38.13	40.39
6435	38.02	38.69	38.95
6436	38.46	39.23	39.73
6437	38.53	38.36	39.51
6438	37.96	38.63	39.20
6439	37.47	39.18	40.02
6440	37.97	38.93	39.21
6441	37.93	38.94	39.13
6442	39.04	38.15	38.73
6443	38.65	38.11	39.16
6444	38.95	38.56	38.61
6445	39.24	39.49	38.34
6446	39.02	39.93	39.24
6447	40.01	39.05	38.69
6448	38.47	38.28	38.32
6449	37.96	38.98	38.96
6450	38.93	38.87	39.63
6451	38.57	38.29	40.04
6452	38.91	37.73	39.83
6453	37.71	38.98	39.42
6454	37.88	38.56	39.84
6455	38.39	39.98	39.63
6456	38.58	39.44	39.94
6457	39.15	39.24	39.36
6458	38.61	40.08	40.32
6459	39.15	38.90	40.35
6460	38.86	38.95	41.45
6461	39.46	38.87	40.47
6462	39.79	38.54	40.85
6463	40.15	39.37	40.14
6464	40.92	39.68	39.76
6465	39.26	39.51	39.73
6466	38.88	38.83	39.71
6467	39.46	39.41	39.50
6468	38.17	39.29	40.19
6469	38.46	39.07	40.69
6470	37.82	38.84	40.45
6471	38.39	39.26	39.97
6472	38.32	39.50	39.89
6473	38.96	38.99	39.42
6474	38.87	39.21	40.29
6475	38.35	38.87	39.62
6476	38.59	39.19	39.99
6477	38.37	38.25	39.88
6478	37.78	39.21	39.54
6479	37.84	38.43	38.97
6480	39.25	38.30	39.27
6481	37.84	38.57	39.29
6482	38.32	38.06	39.22
6483	38.19	38.27	39.65
6484	37.47	37.79	38.73
6485	37.64	38.17	39.27
6486	38.58	38.39	38.80
6487	38.69	37.32	38.95
6488	39.10	38.05	38.79
6489	38.69	37.91	38.86
6490	38.94	38.90	39.31
6491	38.99	38.93	39.41
6492	39.11	38.53	39.14
6493	39.05	37.92	39.62
6494	40.29	37.96	40.19
6495	39.05	38.69	39.10
6496	38.48	38.68	39.38
6497	38.96	38.17	39.42
6498	37.69	37.90	39.18
6499	37.85	38.54	39.59
6500	38.26	39.21	40.03
6501	38.10	38.52	39.71
6502	38.00	38.98	39.82
6503	37.65	39.54	40.90
6504	38.23	40.06	40.16
6505	38.11	40.40	40.44
6506	38.73	39.95	40.67
6507	38.38	40.23	40.45
6508	38.40	39.89	39.32
6509	38.35	39.47	39.74
6510	38.42	40.59	39.42
6511	37.92	40.14	40.33
6512	38.18	39.38	39.69
6513	37.58	38.84	39.39
6514	38.03	39.21	39.91
6515	38.80	38.90	39.78
6516	38.15	38.58	39.84
6517	38.15	39.30	40.57
6518	38.83	38.99	40.55
6519	38.23	38.70	40.81
6520	38.35	39.42	40.43
6521	38.42	38.76	40.88
6522	38.25	39.19	40.17
6523	38.11	39.19	40.53
6524	38.16	39.01	40.48
6525	39.52	39.16	40.58
6526	38.00	38.91	41.13
6527	37.63	38.94	41.36
6528	37.13	39.97	40.95
6529	37.93	39.97	40.89
6530	38.74	39.30	40.85
6531	38.86	39.26	40.83
6532	37.90	39.86	40.49
6533	37.43	40.00	41.37
6534	37.88	39.88	40.44
6535	38.01	39.43	40.27
6536	38.26	39.89	40.52
6537	37.85	39.97	39.40
6538	38.03	39.86	39.31
6539	38.58	40.53	39.55
6540	37.93	39.66	39.26
6541	38.67	39.30	39.66
6542	39.02	39.26	39.56
6543	38.09	39.54	39.38
6544	38.48	39.67	40.08
6545	39.11	38.94	39.46
6546	38.42	39.50	39.87
6547	38.05	39.49	39.53
6548	38.61	39.87	39.77
6549	39.26	39.38	40.17
6550	39.00	38.85	39.75
6551	38.21	39.35	40.12
6552	38.24	38.96	39.52
6553	38.37	39.27	40.84
6554	39.25	38.97	40.12
6555	39.15	39.54	39.93
6556	38.35	39.92	39.28
6557	38.47	39.64	39.54
6558	37.96	39.70	38.84
6559	37.55	40.53	38.98
6560	37.84	39.55	39.57
6561	37.58	40.67	38.62
6562	37.97	40.31	38.31
6563	37.84	40.74	39.19
6564	37.76	40.14	39.43
6565	37.82	40.24	39.24
6566	38.49	40.56	37.97
6567	39.03	39.99	37.99
6568	38.47	40.09	38.82
6569	38.88	40.03	38.36
6570	38.59	40.09	39.02
6571	38.62	40.16	38.95
6572	38.74	40.23	38.38
6573	38.11	40.19	38.89
6574	38.36	40.52	39.02
6575	38.46	40.18	39.55
6576	38.27	40.90	39.01
6577	38.54	40.54	38.78
6578	38.24	41.36	39.50
6579	38.93	40.78	40.15
6580	38.40	40.45	40.13
6581	39.07	39.83	40.12
6582	38.97	39.87	39.46
6583	39.76	39.90	38.89
6584	38.91	40.10	38.86
6585	39.11	39.73	38.90
6586	38.11	39.72	38.43
6587	39.48	40.15	37.81
6588	38.82	39.88	38.91
6589	39.19	39.42	38.47
6590	39.92	38.81	38.62
6591	39.99	39.56	38.96
6592	40.09	38.53	37.85
