#section	thickness-1	thickness-2	thickness-3
4956	38.64	39.08	40.09
4957	38.12	39.54	39.74
4958	37.96	38.73	39.54
4959	38.49	38.52	39.62
4960	38.13	38.46	40.36
4961	37.89	38.86	40.91
4962	37.59	38.79	40.90
4963	37.63	38.94	40.41
4964	38.05	39.51	39.95
4965	38.19	39.26	39.02
4966	38.67	39.77	38.91
4967	37.72	40.15	38.61
4968	37.67	39.97	39.23
4969	37.13	39.60	39.27
4970	38.50	39.19	39.96
4971	37.75	39.88	38.75
4972	37.39	40.80	38.49
4973	38.12	39.92	38.77
4974	38.98	41.07	38.88
4975	38.86	40.91	38.48
4976	38.54	40.82	39.86
4977	39.63	40.92	39.70
4978	39.10	40.32	39.32
4979	38.86	41.03	39.40
4980	39.52	41.76	39.43
4981	39.51	40.90	39.52
4982	40.32	41.94	39.21
4983	39.91	41.53	39.49
4984	39.34	40.67	39.22
4985	38.77	41.59	39.52
4986	39.16	41.88	39.79
4987	38.34	41.71	39.77
4988	38.66	40.48	40.18
4989	38.78	39.49	39.55
4990	37.82	40.13	40.08
4991	38.54	39.91	39.68
4992	38.99	40.55	39.63
4993	38.59	40.53	39.33
4994	38.94	40.01	39.31
4995	39.33	40.24	39.19
4996	40.17	39.47	39.41
4997	39.64	39.15	38.82
4998	40.43	39.47	38.94
4999	40.18	38.12	39.07
5000	39.81	37.93	38.42
5001	40.00	37.98	39.14
5002	38.80	38.15	39.27
5003	39.22	37.00	39.12
5004	39.35	36.71	39.29
5005	39.66	37.32	40.16
5006	39.17	37.73	38.70
5007	39.20	37.89	39.05
5008	39.18	37.95	39.67
5009	38.87	38.04	38.97
5010	39.35	38.10	39.17
5011	39.30	37.79	39.60
5012	38.94	38.05	40.37
5013	39.39	38.63	40.60
5014	40.04	38.40	40.80
5015	39.68	37.88	40.57
5016	39.84	37.98	39.53
5017	40.04	37.98	39.96
5018	39.61	38.10	39.28
5019	39.58	38.77	39.42
5020	39.84	37.47	39.54
5021	39.39	37.19	38.66
5022	39.86	38.49	39.31
5023	40.16	38.12	38.88
5024	40.06	38.22	39.25
5025	39.68	37.83	39.41
5026	38.79	38.30	38.87
5027	39.44	38.28	38.30
5028	39.19	38.84	38.73
5029	39.10	37.27	39.47
5030	38.53	38.99	38.84
5031	38.72	39.24	38.93
5032	38.69	38.29	38.54
5033	38.07	38.57	38.25
5034	38.44	38.10	38.98
5035	38.19	38.81	39.49
5036	38.93	39.02	39.27
5037	38.43	39.75	39.13
5038	38.75	38.16	39.40
5039	38.91	38.04	40.00
5040	38.92	38.78	39.72
5041	38.08	38.75	40.03
5042	38.07	38.54	39.46
5043	37.86	38.25	40.00
5044	38.65	38.25	39.35
5045	37.98	38.49	39.81
5046	37.39	38.10	39.38
5047	37.86	38.14	39.27
5048	37.75	37.95	39.88
5049	36.88	38.35	39.59
5050	37.24	38.44	39.75
5051	37.23	38.79	39.63
5052	37.76	38.09	39.05
5053	37.42	38.37	38.31
5054	37.75	38.25	38.99
5055	38.31	38.32	38.98
5056	39.11	37.73	38.67
5057	39.33	38.06	38.71
5058	38.97	38.27	37.87
5059	39.37	38.07	38.37
5060	38.70	37.89	38.33
5061	38.16	38.07	38.75
5062	38.72	38.22	38.89
5063	39.47	38.62	38.79
5064	39.83	38.88	38.66
5065	39.92	38.64	39.16
5066	39.71	38.93	37.84
5067	39.01	39.02	38.31
5068	38.94	38.05	38.04
5069	40.27	39.90	38.38
5070	38.98	39.34	38.82
5071	38.38	39.59	38.24
5072	38.97	39.21	38.04
5073	39.15	40.05	38.28
5074	39.33	39.47	37.91
5075	38.77	39.45	38.29
5076	38.90	39.73	38.63
5077	38.44	38.72	38.37
5078	38.76	39.03	37.93
5079	38.44	39.46	38.10
5080	38.61	38.13	38.89
5081	38.10	38.71	38.35
5082	38.40	39.22	38.55
5083	38.86	38.93	38.79
5084	39.50	39.20	38.61
5085	39.71	39.87	38.75
5086	39.53	39.50	39.84
5087	39.06	39.95	40.15
5088	39.56	40.02	39.13
5089	39.75	40.21	39.55
5090	39.77	40.04	39.78
5091	39.64	39.28	39.97
5092	39.19	39.14	38.78
5093	39.50	39.09	38.82
5094	40.51	39.69	39.02
5095	40.07	38.24	38.67
5096	40.67	38.94	38.58
5097	40.46	38.89	38.71
5098	40.47	39.41	38.75
5099	39.89	39.63	38.88
5100	38.97	39.78	38.88
5101	38.76	38.83	39.27
5102	38.69	37.92	39.33
5103	38.88	38.95	38.81
5104	39.01	39.43	37.94
5105	38.94	38.77	38.88
5106	39.22	38.65	38.52
5107	39.32	38.53	38.60
5108	38.83	38.74	38.76
5109	39.48	38.49	38.68
5110	39.24	38.46	38.82
5111	39.77	39.49	39.70
5112	39.32	38.88	39.52
5113	38.64	39.22	39.16
5114	39.34	39.24	39.23
5115	38.53	39.56	38.81
5116	38.65	40.06	39.47
5117	37.81	39.32	38.39
5118	37.92	39.25	38.73
5119	36.90	39.41	38.08
5120	37.61	39.03	38.99
5121	36.85	39.33	39.82
5122	36.29	38.81	40.06
5123	36.49	39.29	39.22
5124	37.20	38.48	39.91
5125	37.16	38.96	40.83
5126	36.98	39.29	40.09
5127	37.56	38.66	40.66
5128	37.12	38.43	39.96
5129	37.89	39.53	39.90
5130	38.04	39.48	38.82
5131	38.30	39.19	38.29
5132	38.43	39.42	38.12
5133	38.25	39.26	38.47
5134	37.99	39.93	37.91
5135	38.53	39.46	38.76
5136	38.26	39.71	38.52
5137	38.59	39.63	38.24
5138	38.29	40.14	37.60
5139	37.50	39.66	37.47
5140	37.78	39.16	37.82
5141	37.61	39.74	37.11
5142	36.52	39.48	37.90
5143	37.21	39.68	37.27
5144	37.15	40.36	37.62
5145	38.03	40.59	37.72
5146	36.73	40.23	37.55
5147	37.24	40.37	39.05
5148	37.38	40.11	38.32
5149	37.10	40.66	38.45
5150	37.12	39.64	38.37
5151	37.25	39.41	39.02
5152	37.10	38.93	38.78
5153	37.08	39.60	39.08
5154	36.31	39.05	39.66
5155	36.28	38.85	39.45
5156	36.39	38.71	39.32
5157	36.08	39.16	38.57
5158	36.59	38.85	38.47
5159	37.10	38.56	38.74
5160	36.31	38.95	39.02
5161	36.17	39.02	38.73
5162	36.48	38.69	38.80
5163	37.54	37.69	38.35
5164	36.72	37.76	39.07
5165	37.67	37.91	38.50
5166	37.33	38.11	38.68
5167	37.91	38.85	39.44
5168	37.65	39.01	39.27
5169	37.71	39.74	39.00
5170	37.39	39.02	38.78
5171	37.22	39.23	38.57
5172	37.92	39.54	37.70
5173	37.96	39.03	38.85
5174	38.23	39.12	39.24
5175	38.72	39.11	39.50
5176	39.28	39.51	39.41
5177	39.66	38.89	38.40
5178	40.00	38.85	39.09
5179	39.54	38.65	38.14
5180	39.60	38.63	37.98
5181	39.75	39.33	37.67
5182	39.76	38.85	37.64
5183	39.45	39.14	37.90
5184	39.46	40.29	37.67
5185	40.00	39.46	38.41
5186	40.08	38.79	38.81
5187	40.21	39.06	37.57
5188	39.92	39.28	38.25
5189	39.76	39.46	38.52
5190	40.24	39.80	38.99
5191	39.60	40.13	38.98
5192	39.11	40.05	39.66
5193	38.95	39.73	39.80
5194	39.21	39.27	40.17
5195	39.11	39.69	39.90
5196	38.89	39.31	39.59
5197	40.19	39.50	39.27
5198	39.71	38.94	39.50
5199	38.61	39.29	38.85
5200	38.65	38.89	38.63
5201	39.64	40.37	38.73
5202	39.42	39.50	39.13
5203	38.90	38.97	38.59
5204	39.01	38.84	39.16
5205	38.75	38.88	39.53
5206	39.25	38.56	39.47
5207	39.14	37.98	38.94
5208	38.32	38.21	39.17
5209	38.35	38.63	39.48
5210	38.82	39.03	39.05
5211	38.74	39.38	38.89
5212	39.50	39.51	38.19
5213	38.67	39.68	37.94
5214	38.79	38.81	38.67
5215	39.69	38.14	38.85
5216	39.48	38.01	38.81
5217	39.43	38.45	39.15
5218	38.95	37.68	38.94
5219	38.74	38.61	38.21
5220	38.60	38.26	38.81
5221	38.66	38.92	38.56
5222	38.87	38.98	38.29
5223	37.87	38.88	38.27
5224	38.33	39.17	37.39
5225	37.30	38.95	37.34
5226	37.51	39.09	37.37
5227	38.31	39.12	37.45
5228	37.67	39.91	37.80
5229	37.46	38.72	37.41
5230	37.64	38.73	37.62
5231	37.42	38.69	36.91
5232	37.56	38.29	37.11
5233	37.14	39.16	36.58
5234	37.78	38.60	37.59
5235	37.83	38.94	37.97
5236	37.86	38.19	38.37
5237	37.41	39.13	37.85
5238	37.50	39.06	37.62
5239	37.61	40.07	38.77
5240	37.46	38.60	38.95
5241	37.23	38.46	38.52
5242	36.85	38.89	39.35
5243	36.61	38.13	40.02
5244	36.98	38.29	39.79
5245	36.25	38.23	39.17
5246	36.90	38.78	39.37
5247	36.25	38.76	39.50
5248	37.05	38.20	39.76
5249	37.54	38.49	39.58
5250	36.74	38.52	39.10
5251	36.55	38.52	39.28
5252	36.95	38.86	38.62
5253	37.14	39.18	38.61
5254	37.09	38.05	39.67
5255	37.20	38.47	39.09
5256	36.81	38.91	38.04
5257	38.11	37.96	38.09
5258	38.22	38.39	38.86
5259	38.05	38.90	38.47
5260	37.44	38.18	38.20
5261	37.60	37.89	38.60
5262	37.38	38.56	38.90
5263	36.86	38.62	38.37
5264	36.51	39.18	38.68
5265	36.76	38.57	38.91
5266	36.56	38.68	38.40
5267	38.04	38.43	38.25
5268	37.27	38.17	38.22
5269	37.46	37.70	38.89
5270	37.12	38.00	38.82
5271	37.09	37.79	37.67
5272	37.94	37.72	37.60
5273	37.50	38.74	38.26
5274	37.57	38.31	37.81
5275	37.84	38.44	38.64
5276	37.71	38.00	37.95
5277	37.70	38.60	37.73
5278	38.39	38.14	38.24
5279	37.96	37.66	37.60
5280	38.67	37.99	37.42
5281	38.05	37.75	37.37
5282	38.16	36.88	37.54
5283	37.81	37.31	38.17
5284	37.63	37.09	37.54
5285	38.61	37.87	38.12
5286	39.02	38.60	39.07
5287	39.39	38.63	38.25
5288	40.07	39.04	38.65
5289	39.39	38.51	38.76
5290	39.45	38.94	38.84
5291	39.58	38.89	38.13
5292	39.63	38.89	38.91
5293	39.59	38.97	38.56
5294	39.47	37.94	38.77
5295	40.40	38.24	38.75
5296	40.55	38.91	39.35
5297	39.62	38.76	39.83
5298	38.90	38.86	38.71
5299	39.52	39.34	39.23
5300	39.64	38.16	39.69
5301	40.36	37.92	40.17
5302	40.47	37.94	39.31
5303	40.02	37.28	39.85
5304	40.50	36.97	39.71
5305	39.82	37.53	39.77
5306	41.06	37.39	39.69
5307	41.67	38.56	39.25
5308	41.34	38.77	39.33
5309	41.79	38.59	39.01
5310	41.18	38.45	39.49
5311	41.01	38.16	38.32
5312	41.00	38.07	38.33
5313	40.46	38.04	38.40
5314	40.44	39.03	38.88
5315	40.02	39.18	39.29
5316	40.79	39.11	38.99
5317	39.38	39.49	38.48
5318	39.97	38.69	39.36
5319	39.47	38.76	38.35
5320	39.77	38.93	37.95
5321	39.81	38.58	38.02
5322	39.67	38.20	38.48
5323	39.04	38.32	38.49
5324	39.42	38.21	38.35
5325	40.01	38.41	38.08
5326	39.89	37.84	38.00
5327	39.20	38.61	38.66
5328	39.74	38.82	38.29
5329	38.78	38.15	37.84
5330	39.39	38.08	38.80
5331	39.07	39.01	37.54
5332	39.08	38.31	38.54
5333	39.50	39.05	38.51
5334	39.01	38.39	38.87
5335	39.15	38.36	38.20
5336	39.33	38.44	37.86
5337	39.09	37.87	38.24
5338	38.81	38.52	37.82
5339	38.99	38.91	38.43
5340	39.37	39.28	38.03
5341	39.17	39.03	37.73
5342	39.21	39.08	37.03
5343	39.49	39.75	37.50
5344	38.24	40.50	37.20
5345	38.36	40.18	37.37
5346	38.56	40.29	37.58
5347	38.25	39.71	36.85
5348	38.48	40.48	37.28
5349	38.95	40.24	37.87
5350	39.30	39.78	37.82
5351	39.61	38.82	38.92
5352	39.81	38.81	37.64
5353	39.55	39.75	38.54
5354	39.86	39.51	38.55
5355	39.56	39.36	38.58
5356	39.42	39.32	38.64
5357	38.77	38.97	38.01
5358	39.33	39.04	38.27
5359	38.90	38.91	38.48
5360	39.40	38.83	39.03
5361	39.17	39.08	39.00
5362	38.86	39.20	39.44
5363	38.88	39.59	38.56
5364	38.37	39.38	39.50
5365	38.87	39.02	39.64
5366	39.37	39.32	39.70
5367	38.68	38.84	40.11
5368	38.34	39.18	40.58
5369	38.25	39.20	41.22
5370	38.78	38.54	40.25
5371	39.05	39.22	40.01
5372	38.20	38.63	39.32
5373	37.97	38.84	40.11
5374	38.00	38.17	39.72
5375	37.84	38.99	40.22
5376	38.29	38.31	39.82
5377	38.49	38.17	40.00
5378	38.04	37.93	39.62
5379	38.79	37.90	39.53
5380	38.91	37.51	39.87
5381	39.66	37.94	39.86
5382	39.69	38.03	39.72
5383	39.56	37.92	39.32
5384	39.83	39.10	39.50
5385	39.04	38.93	38.95
5386	38.43	40.09	39.64
5387	38.71	39.23	39.65
5388	38.13	39.72	39.47
5389	38.23	40.15	39.02
5390	38.31	40.28	39.08
5391	37.74	40.40	38.96
5392	37.33	40.24	38.09
5393	37.51	40.13	39.91
5394	38.29	40.26	39.11
5395	38.52	39.73	39.50
5396	38.22	39.97	39.83
5397	38.41	39.91	39.66
5398	38.77	40.80	39.08
5399	38.75	39.43	39.53
5400	37.96	39.23	39.74
5401	38.26	39.52	40.15
5402	37.82	39.00	39.62
5403	38.68	38.57	40.15
5404	38.36	38.46	39.83
5405	38.14	39.11	41.11
5406	38.39	38.12	40.51
5407	39.32	38.62	40.26
5408	39.18	37.88	40.20
5409	39.34	38.07	39.61
5410	39.02	38.33	38.84
5411	39.45	37.67	39.03
5412	39.07	37.57	39.50
5413	39.85	38.12	39.51
5414	39.27	38.28	39.34
5415	39.14	38.28	38.86
5416	39.82	38.73	38.66
5417	38.85	38.03	39.43
5418	39.80	38.15	39.27
5419	39.39	38.40	38.81
5420	39.89	38.29	38.47
5421	39.54	38.64	39.35
5422	38.98	38.89	39.07
5423	39.28	38.39	39.54
5424	37.68	39.36	39.89
5425	38.60	39.42	40.31
5426	39.04	39.40	39.52
5427	39.16	39.63	40.63
5428	38.75	39.23	39.11
5429	38.75	39.06	39.77
5430	39.01	39.74	38.90
5431	39.96	41.21	38.47
5432	39.86	40.86	39.37
5433	40.43	40.48	39.63
5434	39.95	40.70	39.37
5435	40.32	41.30	39.79
5436	40.38	40.76	38.90
5437	40.35	41.23	38.88
5438	40.81	41.24	39.06
5439	40.55	40.97	39.01
5440	40.87	41.23	38.95
5441	40.50	40.94	39.00
5442	41.70	41.35	39.12
5443	40.17	42.12	38.88
5444	39.88	41.42	38.65
5445	40.44	41.85	38.84
5446	38.74	41.28	39.19
5447	39.78	41.44	39.66
5448	39.34	41.16	39.49
5449	39.44	40.98	39.08
5450	39.72	40.39	39.40
5451	39.60	39.05	40.80
5452	38.75	39.62	40.52
5453	39.43	39.37	39.28
5454	38.52	40.14	39.65
5455	38.80	39.39	40.70
5456	39.32	40.06	39.74
5457	38.84	40.10	40.46
5458	38.53	39.94	40.69
5459	38.93	39.77	41.19
5460	38.75	40.32	40.11
5461	39.73	40.40	40.73
5462	38.51	40.28	40.25
5463	39.69	40.25	40.08
5464	39.57	39.54	39.56
5465	39.50	39.70	39.38
5466	39.22	39.68	40.62
5467	39.21	39.94	40.46
5468	39.44	39.06	40.78
5469	39.15	39.62	40.94
5470	39.61	39.70	40.70
5471	39.89	39.77	40.32
5472	39.48	39.42	40.44
5473	39.91	40.09	39.51
5474	40.31	40.48	40.39
5475	39.80	40.59	40.79
5476	41.18	41.55	40.31
5477	40.18	41.41	39.96
5478	40.12	40.73	40.28
5479	39.99	40.54	40.39
5480	40.88	40.59	40.75
5481	40.72	40.44	40.05
5482	40.29	40.30	40.26
5483	39.61	40.13	40.12
5484	40.49	40.75	39.81
5485	39.61	40.57	38.77
5486	40.07	40.17	39.13
5487	39.91	39.47	39.08
5488	39.78	39.29	39.83
5489	40.10	39.85	39.04
5490	40.21	38.83	40.20
5491	39.54	40.20	40.26
5492	40.64	39.77	39.97
5493	41.05	39.41	40.05
5494	39.82	40.49	39.33
5495	41.11	40.53	39.94
5496	41.21	40.76	39.95
5497	41.34	40.17	39.22
5498	40.61	40.20	39.88
5499	40.34	39.89	40.17
5500	39.83	40.04	40.43
5501	40.03	39.37	40.93
5502	39.69	39.17	40.56
5503	39.99	39.16	40.28
5504	40.17	39.19	40.00
5505	40.62	39.19	40.18
5506	40.02	38.87	40.14
5507	40.29	39.58	38.67
5508	39.69	39.77	39.10
5509	39.86	39.42	38.79
5510	39.59	38.94	39.31
5511	39.86	39.72	38.83
5512	40.17	39.62	38.71
5513	40.97	39.29	39.41
5514	40.81	38.91	39.60
5515	39.70	39.09	40.07
5516	39.09	38.82	40.04
5517	38.71	37.67	39.99
5518	39.53	37.84	39.79
5519	39.82	37.82	39.97
5520	39.25	38.59	38.68
5521	39.26	38.16	39.58
5522	40.29	39.09	39.28
5523	40.03	38.81	39.75
5524	39.23	38.71	39.94
5525	39.67	39.12	39.59
5526	39.43	38.67	39.91
5527	39.50	38.38	40.69
5528	39.57	38.04	40.03
5529	39.45	38.10	39.83
5530	38.92	37.99	39.28
5531	39.10	38.61	39.96
5532	40.02	38.14	40.08
5533	40.00	38.21	39.53
5534	39.27	38.18	39.59
5535	39.53	38.33	40.15
5536	38.90	37.74	39.93
5537	40.27	38.65	40.20
5538	39.84	37.55	40.06
5539	40.42	36.85	39.67
5540	40.14	37.73	40.24
5541	40.00	37.67	40.22
5542	39.92	37.97	39.89
5543	39.94	37.42	39.71
5544	40.18	38.69	39.63
5545	40.40	37.46	39.75
5546	40.06	36.99	40.25
5547	40.19	37.50	40.15
5548	40.88	37.14	39.72
5549	40.27	37.33	40.04
5550	39.71	37.14	41.29
5551	40.67	38.04	39.86
5552	41.16	38.29	40.34
5553	41.11	38.11	40.67
5554	41.53	37.64	41.15
5555	41.11	38.35	40.90
5556	41.04	38.20	41.10
5557	40.02	37.84	41.20
5558	39.06	38.27	40.62
5559	39.65	38.36	40.26
5560	39.91	38.55	40.62
5561	39.34	38.81	41.73
5562	39.76	38.82	41.53
5563	39.83	39.03	41.38
5564	40.85	38.47	41.28
5565	39.51	38.82	40.60
5566	39.37	39.10	40.59
5567	40.12	39.26	41.01
5568	39.02	39.77	41.26
5569	39.42	40.12	40.05
5570	40.19	40.52	40.13
5571	38.92	40.36	40.98
5572	39.54	39.70	40.72
5573	40.15	40.11	41.15
5574	40.03	39.32	40.99
5575	39.19	40.37	41.07
5576	39.87	40.13	40.34
5577	39.31	38.88	39.74
5578	39.24	39.70	40.40
5579	38.91	40.12	40.81
5580	39.41	39.74	40.24
5581	39.62	40.29	40.41
5582	39.32	40.21	40.67
5583	38.24	39.94	40.54
5584	38.12	39.35	40.13
5585	37.97	40.03	39.97
5586	38.19	39.04	39.48
5587	38.38	39.04	40.83
5588	37.42	39.23	40.08
5589	38.30	38.44	40.53
5590	38.62	39.43	40.48
5591	38.72	39.05	40.43
5592	39.27	38.93	40.63
5593	38.52	39.20	40.24
5594	37.82	39.31	41.03
5595	37.85	39.27	40.87
5596	38.40	39.23	40.84
5597	39.33	39.87	40.61
5598	39.58	39.20	40.33
5599	38.74	38.37	40.86
5600	38.76	38.83	41.57
5601	38.17	39.00	40.79
5602	38.65	39.13	40.32
5603	38.90	37.91	40.63
5604	38.24	38.46	40.64
5605	38.79	39.09	40.52
5606	38.85	38.93	39.80
5607	38.82	38.18	39.93
5608	39.03	39.41	39.40
5609	39.32	38.95	39.25
5610	38.71	38.85	39.55
5611	38.92	39.19	40.29
5612	39.00	39.53	39.69
5613	39.28	38.91	39.75
5614	38.95	38.48	40.39
5615	38.96	39.18	40.76
5616	38.91	38.57	40.58
5617	38.79	40.05	40.34
5618	38.49	39.85	40.59
5619	39.20	38.95	40.06
5620	38.75	39.90	39.59
5621	38.63	39.12	39.92
5622	38.39	39.54	40.63
5623	38.31	39.24	40.93
5624	38.02	39.06	41.37
5625	37.96	39.58	40.47
5626	38.37	39.63	40.91
5627	38.33	39.05	40.69
5628	38.31	39.75	39.92
5629	38.27	39.32	39.77
5630	38.63	38.94	39.58
5631	38.58	39.44	39.20
5632	38.79	39.36	38.89
5633	39.21	39.31	39.42
5634	39.35	38.31	40.27
5635	38.32	38.48	39.56
5636	38.87	39.11	40.05
5637	38.54	40.35	40.26
5638	39.43	40.05	40.21
5639	39.56	40.21	39.41
5640	39.87	39.57	39.52
5641	40.28	39.28	40.57
5642	39.54	39.67	40.20
5643	39.24	40.20	39.76
5644	40.39	40.60	40.17
5645	38.90	41.36	40.38
5646	39.74	40.29	40.41
5647	38.60	41.11	40.51
5648	38.21	40.49	40.66
5649	39.27	40.26	40.20
5650	40.65	39.35	40.03
5651	39.84	39.22	39.46
5652	40.22	39.97	39.27
5653	39.16	40.03	39.57
5654	39.52	39.41	38.56
5655	39.77	39.04	39.24
5656	40.09	38.74	38.12
5657	39.89	38.71	38.25
5658	38.78	39.31	37.80
5659	39.64	40.56	38.46
5660	39.52	39.98	38.03
5661	40.21	40.30	38.71
5662	38.90	40.04	39.09
5663	39.08	40.33	38.95
5664	39.44	40.23	39.11
5665	38.94	40.03	38.51
5666	40.20	39.12	38.81
5667	40.18	38.52	38.87
5668	39.98	38.60	39.00
5669	39.37	38.65	38.94
5670	39.48	39.41	38.62
5671	38.67	38.62	39.63
5672	39.57	38.86	39.16
5673	39.89	37.79	39.41
5674	40.46	37.58	38.79
5675	40.02	37.07	39.37
5676	40.11	38.06	39.74
5677	40.95	37.53	39.75
5678	39.69	38.60	39.93
5679	38.87	37.93	39.61
5680	40.19	37.96	39.73
5681	39.95	38.10	39.45
5682	38.88	38.51	39.24
5683	38.57	38.36	39.96
5684	39.17	39.21	40.21
5685	38.66	39.55	40.92
5686	38.84	38.82	39.90
5687	38.37	39.19	39.77
5688	37.94	37.86	40.70
5689	38.72	38.61	40.29
5690	39.00	38.35	40.72
5691	39.63	39.11	40.16
5692	39.16	38.73	39.93
5693	39.15	38.42	39.62
5694	39.05	38.58	39.60
5695	39.56	38.47	39.66
5696	39.83	38.83	40.03
5697	39.37	38.14	39.83
5698	39.86	38.43	39.30
5699	39.03	38.20	39.70
5700	39.00	38.64	40.61
5701	39.89	38.78	40.21
5702	39.26	38.83	39.78
5703	39.31	38.73	40.45
5704	38.78	39.20	40.16
5705	38.89	40.07	39.77
5706	38.42	39.99	38.77
5707	38.11	39.84	39.55
5708	38.09	39.51	39.44
5709	38.65	39.62	39.59
5710	38.72	38.35	39.27
5711	39.19	37.69	38.94
5712	38.85	38.91	39.09
5713	38.95	38.03	39.93
5714	38.72	37.43	39.92
5715	38.28	36.86	39.53
5716	39.26	36.92	39.41
5717	37.79	37.34	39.83
5718	38.22	37.54	39.59
5719	38.25	37.79	39.98
5720	37.71	37.02	39.07
5721	37.93	37.85	39.57
5722	38.43	38.03	40.05
5723	38.27	37.67	40.45
5724	38.25	37.95	40.90
5725	39.02	37.53	40.51
5726	38.97	37.18	40.48
5727	39.49	37.21	40.53
5728	39.55	37.03	40.40
5729	38.62	38.39	40.53
5730	37.96	37.60	40.83
5731	38.95	38.16	40.66
5732	39.04	38.80	40.35
5733	38.33	38.51	40.94
5734	38.27	39.14	40.45
5735	38.51	39.04	39.63
5736	38.38	40.41	38.67
5737	38.44	40.17	39.49
5738	38.39	39.81	39.74
5739	38.64	39.74	39.76
5740	38.95	39.79	40.19
5741	38.95	39.10	40.41
5742	38.88	39.73	39.42
5743	38.73	39.24	40.15
5744	38.33	40.23	39.25
5745	38.60	39.25	39.60
5746	38.53	39.75	38.88
5747	38.81	39.14	40.05
5748	39.54	39.24	38.90
5749	39.09	38.41	38.87
5750	38.71	39.67	39.07
5751	38.86	39.92	39.18
5752	38.40	40.36	39.45
5753	37.78	40.12	38.79
5754	37.44	39.43	39.70
5755	37.81	39.46	39.83
5756	38.69	39.08	39.36
5757	38.45	38.75	39.99
5758	39.55	39.61	40.31
5759	38.62	39.07	40.50
5760	38.23	39.60	40.86
5761	38.94	39.78	40.90
5762	39.47	40.27	41.35
5763	39.71	40.06	40.93
5764	39.38	39.87	40.60
5765	38.96	39.99	39.66
5766	38.48	40.21	40.20
5767	39.21	39.86	40.41
5768	38.69	40.18	40.42
5769	39.63	40.89	40.19
5770	40.47	40.48	39.22
5771	39.42	40.02	39.56
5772	40.65	40.35	40.25
5773	40.91	40.06	39.43
5774	40.49	39.91	39.21
5775	40.80	40.30	38.35
5776	39.92	40.76	38.68
5777	40.03	39.92	38.96
5778	39.82	41.12	38.85
5779	39.64	40.31	38.58
5780	39.48	39.75	39.04
5781	39.44	41.87	38.51
5782	39.06	41.35	39.21
5783	39.13	41.76	39.80
5784	39.66	41.44	39.22
5785	39.05	41.32	39.59
5786	39.23	40.48	39.61
5787	39.16	40.39	38.86
5788	39.92	40.13	39.11
5789	39.31	40.11	39.97
5790	39.66	39.03	41.30
5791	39.52	38.93	40.22
5792	39.48	39.00	39.97
5793	40.16	39.77	40.27
5794	39.20	39.39	40.31
5795	39.12	40.23	40.66
5796	39.26	39.95	40.07
5797	39.09	38.87	39.28
5798	39.09	38.87	39.15
5799	39.66	38.75	39.97
5800	39.59	39.60	39.66
5801	40.02	39.70	39.82
5802	39.89	39.75	40.02
5803	39.10	39.10	39.13
5804	39.01	39.46	39.94
5805	38.93	39.44	39.97
5806	37.90	38.65	39.73
5807	38.97	38.43	39.91
5808	38.80	38.13	40.19
5809	38.45	38.57	39.17
5810	38.80	39.08	38.49
5811	39.31	38.65	39.60
5812	38.46	38.01	39.58
5813	39.18	38.91	38.64
5814	39.44	38.53	38.43
5815	39.63	38.41	39.44
5816	39.62	38.57	38.43
5817	39.38	39.27	38.08
5818	38.86	39.01	38.33
5819	38.91	39.17	38.19
5820	39.92	40.03	37.78
5821	39.30	39.88	38.32
5822	39.24	38.98	38.34
5823	39.50	39.08	38.66
5824	39.22	39.66	37.82
5825	39.09	40.44	38.53
5826	38.52	39.98	38.67
5827	38.33	38.97	38.24
5828	38.33	39.62	37.79
5829	38.65	40.13	37.71
5830	38.16	39.56	38.03
5831	37.93	39.43	37.18
5832	38.44	39.94	37.33
5833	38.13	38.76	37.54
5834	37.88	38.91	37.52
5835	38.50	39.14	37.02
5836	38.44	39.29	37.11
5837	38.87	39.03	38.49
5838	39.35	38.44	38.68
5839	38.37	38.55	38.76
5840	39.35	38.37	39.36
5841	39.16	38.12	39.39
5842	38.55	38.72	39.86
5843	38.32	37.51	38.76
5844	38.35	38.58	38.63
5845	38.81	38.62	38.65
5846	38.69	39.43	38.69
5847	38.64	38.00	38.64
5848	38.39	38.29	39.20
5849	38.44	38.61	38.26
5850	38.72	39.18	38.13
5851	38.54	38.73	37.97
5852	37.93	38.20	38.51
5853	38.79	38.49	36.79
5854	38.00	38.34	37.47
5855	39.07	37.94	37.54
5856	38.79	37.69	37.65
5857	38.58	38.08	37.35
5858	38.59	37.76	37.01
5859	38.19	37.53	37.14
5860	38.17	38.35	38.08
5861	37.91	38.26	37.72
5862	38.48	37.20	36.64
5863	38.01	37.80	37.07
5864	38.50	38.22	36.67
5865	38.84	38.42	37.49
5866	39.23	38.38	38.11
5867	39.21	37.94	37.90
5868	38.69	38.24	37.62
5869	37.89	38.73	37.78
5870	37.99	38.73	38.33
5871	37.94	38.37	38.59
5872	38.12	39.27	37.76
5873	38.39	39.97	37.38
5874	37.96	39.33	38.11
5875	38.30	39.47	37.50
5876	38.02	39.86	37.93
5877	37.76	39.53	38.58
5878	37.91	39.34	39.16
5879	38.40	39.78	39.44
5880	37.83	40.07	39.23
5881	38.58	40.05	39.89
5882	38.45	40.06	39.76
5883	38.64	40.00	38.88
5884	38.54	39.32	38.72
5885	39.16	39.61	38.38
5886	38.57	39.66	39.49
