#section	thickness-1	thickness-2	thickness-3
4971	38.89	36.66	39.32
4972	38.67	37.61	39.24
4973	39.62	37.13	39.60
4974	39.49	38.01	39.31
4975	39.51	39.07	39.76
4976	39.77	38.19	39.32
4977	39.44	38.96	39.17
4978	39.80	38.49	39.05
4979	39.87	38.19	38.55
4980	38.62	38.08	38.24
4981	38.40	38.67	38.34
4982	38.30	38.81	38.17
4983	38.54	38.30	38.94
4984	38.58	38.43	39.32
4985	38.54	37.33	39.15
4986	38.66	37.03	38.83
4987	38.40	36.95	39.33
4988	38.88	37.35	39.15
4989	38.16	37.48	39.25
4990	39.08	37.45	39.88
4991	38.82	37.54	39.90
4992	39.22	37.22	40.24
4993	39.91	37.57	40.26
4994	40.01	37.64	39.85
4995	39.71	37.97	39.26
4996	39.88	38.04	40.17
4997	40.70	38.34	39.89
4998	39.79	38.08	39.94
4999	40.01	38.27	39.93
5000	39.80	38.55	39.28
5001	40.27	38.22	39.92
5002	40.49	37.86	39.80
5003	41.09	38.58	40.33
5004	39.76	37.95	40.19
5005	40.46	38.48	40.88
5006	39.47	38.34	40.65
5007	39.12	38.75	41.28
5008	38.65	38.67	39.36
5009	38.87	39.09	39.46
5010	38.95	38.41	38.99
5011	38.95	37.20	38.55
5012	38.84	37.33	38.59
5013	38.40	37.73	39.15
5014	39.05	37.68	39.97
5015	39.01	37.74	39.69
5016	38.55	38.56	39.29
5017	38.17	37.74	39.28
5018	37.27	38.41	38.96
5019	38.24	38.89	38.80
5020	38.22	38.74	39.67
5021	37.71	38.40	38.77
5022	37.76	39.33	39.58
5023	38.34	39.64	39.37
5024	37.92	39.52	38.90
5025	39.25	39.04	38.88
5026	39.18	39.60	39.89
5027	39.25	39.46	39.26
5028	39.50	39.62	38.80
5029	38.64	39.52	38.11
5030	39.94	40.42	38.95
5031	38.85	39.72	38.56
5032	38.92	40.43	38.37
5033	38.68	40.16	38.24
5034	39.02	39.21	38.80
5035	39.08	39.62	39.36
5036	40.29	39.82	38.51
5037	39.85	39.71	38.30
5038	40.29	39.14	38.94
5039	39.35	38.82	38.22
5040	39.32	39.15	38.00
5041	39.70	38.52	38.23
5042	39.82	37.76	38.67
5043	40.70	37.67	38.75
5044	40.38	37.61	39.10
5045	39.28	37.64	38.74
5046	39.21	37.83	39.19
5047	39.99	38.44	39.97
5048	39.72	39.14	39.20
5049	38.93	39.00	39.38
5050	37.84	38.46	39.08
5051	38.54	38.04	39.11
5052	38.02	37.84	39.32
5053	39.59	38.47	39.01
5054	39.39	38.35	39.52
5055	39.51	37.72	39.39
5056	38.41	37.92	40.29
5057	39.03	37.14	39.43
5058	39.66	37.84	39.06
5059	39.42	37.93	39.97
5060	40.00	37.85	40.03
5061	39.70	37.55	40.49
5062	39.53	37.89	40.54
5063	38.94	38.13	40.97
5064	39.60	37.93	40.88
5065	39.67	39.01	40.37
5066	40.21	38.58	40.55
5067	39.93	38.57	38.70
5068	39.83	38.74	39.19
5069	39.30	39.41	39.30
5070	39.60	39.71	39.30
5071	39.18	39.47	38.90
5072	40.12	39.73	39.37
5073	40.35	39.23	39.19
5074	39.72	39.64	38.03
5075	39.99	40.10	38.69
5076	39.66	39.61	38.26
5077	39.39	39.17	38.84
5078	40.44	39.37	38.28
5079	40.31	38.20	38.43
5080	39.98	38.32	38.16
5081	39.83	37.83	38.39
5082	39.65	38.78	38.41
5083	38.90	39.02	38.10
5084	39.41	38.91	37.64
5085	39.19	38.52	36.65
5086	39.86	39.21	37.28
5087	39.22	38.81	38.25
5088	37.99	38.46	37.51
5089	39.78	38.41	38.35
5090	39.43	37.80	37.43
5091	38.79	38.14	37.69
5092	38.93	38.29	37.24
5093	38.71	37.59	37.44
5094	38.61	38.96	37.73
5095	37.92	38.45	38.05
5096	38.34	37.70	38.61
5097	38.39	38.67	39.65
5098	38.88	39.26	37.86
5099	38.59	38.28	38.48
5100	38.66	38.80	38.33
5101	38.73	38.38	38.81
5102	38.75	38.90	38.55
5103	38.72	37.96	38.34
5104	38.78	38.04	39.11
5105	38.12	37.87	39.66
5106	38.58	38.56	39.49
5107	38.84	38.79	39.01
5108	38.47	38.76	38.86
5109	38.96	38.28	39.26
5110	39.57	37.84	39.05
5111	39.78	38.30	38.80
5112	39.58	38.65	38.36
5113	39.74	37.99	38.49
5114	38.99	38.28	37.88
5115	39.12	39.42	37.92
5116	39.19	38.06	38.19
5117	39.33	37.36	39.31
5118	39.03	38.37	39.19
5119	38.80	38.58	38.76
5120	38.51	38.87	38.55
5121	38.25	38.88	38.54
5122	38.08	38.33	38.68
5123	38.81	38.53	38.39
5124	38.52	38.31	38.44
5125	38.93	38.41	38.32
5126	37.62	37.79	37.44
5127	38.33	38.45	36.80
5128	37.59	37.66	37.33
5129	38.96	37.68	38.54
5130	38.42	38.24	38.16
5131	37.36	37.82	38.39
5132	38.48	37.99	38.69
5133	38.56	37.77	36.96
5134	39.04	38.09	36.99
5135	38.55	38.13	37.95
5136	38.33	38.26	37.92
5137	39.01	38.81	38.12
5138	38.56	38.84	37.97
5139	38.36	38.66	38.41
5140	38.42	38.18	38.78
5141	38.30	37.15	37.93
5142	38.48	37.77	39.11
5143	38.51	37.84	38.51
5144	38.59	37.89	38.47
5145	38.26	37.87	38.76
5146	38.00	38.00	38.47
5147	38.00	37.81	38.84
5148	38.35	38.64	38.53
5149	39.22	38.29	38.54
5150	39.15	38.46	38.05
5151	39.18	37.73	37.99
5152	39.32	38.06	37.90
5153	39.01	37.89	39.03
5154	39.44	39.11	38.91
5155	38.82	38.43	38.85
5156	38.59	38.85	38.81
5157	39.32	37.89	39.18
5158	39.80	38.39	39.54
5159	39.40	38.12	38.69
5160	38.79	38.38	38.78
5161	38.72	37.93	39.50
5162	39.69	38.02	39.97
5163	39.03	37.65	39.50
5164	39.72	38.38	39.26
5165	38.97	39.02	38.78
5166	39.77	38.06	39.05
5167	40.55	39.11	39.44
5168	39.04	39.04	39.26
5169	40.02	38.36	39.17
5170	40.02	38.79	39.25
5171	40.00	39.35	39.09
5172	40.18	38.99	38.98
5173	39.78	39.63	39.11
5174	40.12	39.80	39.38
5175	39.36	39.06	39.08
5176	39.69	39.16	39.21
5177	39.67	38.82	39.50
5178	40.23	38.91	39.53
5179	40.15	39.64	39.99
5180	40.06	39.69	39.37
5181	39.91	39.76	40.19
5182	39.91	39.16	40.03
5183	39.38	39.04	39.19
5184	38.22	39.74	39.01
5185	39.07	40.05	38.72
5186	38.71	39.77	39.25
5187	38.13	39.23	39.19
5188	37.89	39.74	38.84
5189	39.86	39.89	39.20
5190	39.13	39.69	38.62
5191	39.03	39.49	39.24
5192	40.00	39.96	39.13
5193	39.93	39.41	38.98
5194	40.03	39.21	38.45
5195	38.80	39.42	38.78
5196	39.36	38.90	38.37
5197	40.22	38.35	38.76
5198	40.70	39.32	39.18
5199	39.93	39.31	38.73
5200	40.04	39.55	38.70
5201	40.76	39.25	38.04
5202	40.32	38.98	39.14
5203	40.00	39.28	39.29
5204	39.77	38.36	39.09
5205	40.23	39.20	39.20
5206	39.97	38.81	39.07
5207	39.79	38.99	38.78
5208	39.69	39.68	39.11
5209	39.65	39.18	38.96
5210	39.10	39.09	37.78
5211	39.38	39.85	38.11
5212	39.67	40.50	39.20
5213	39.79	39.80	40.06
5214	39.78	40.06	39.78
5215	39.10	39.89	39.23
5216	39.36	39.13	39.26
5217	39.59	38.85	40.14
5218	39.22	39.10	39.62
5219	38.92	38.55	39.15
5220	39.02	38.58	39.64
5221	40.13	39.59	39.03
5222	38.84	38.98	38.47
5223	39.14	39.52	39.43
5224	38.57	39.43	38.63
5225	39.01	39.88	39.06
5226	39.33	39.20	39.90
5227	38.89	39.27	39.23
5228	38.64	38.65	39.60
5229	38.37	38.29	40.21
5230	38.68	38.07	39.91
5231	38.73	37.88	40.21
5232	38.87	38.48	40.22
5233	37.66	38.01	39.70
5234	37.74	38.52	39.82
5235	37.82	38.77	39.99
5236	38.90	38.92	39.93
5237	38.50	38.39	39.79
5238	38.55	38.47	39.33
5239	38.61	39.22	39.88
5240	38.20	38.51	39.37
5241	39.05	38.33	39.76
5242	38.78	37.56	39.50
5243	38.42	37.64	39.38
5244	37.76	38.63	39.70
5245	38.16	38.88	39.87
5246	38.46	38.77	39.81
5247	38.36	37.91	39.64
5248	38.02	38.17	39.79
5249	37.75	37.90	39.06
5250	38.38	37.94	39.26
5251	38.45	38.36	38.78
5252	38.44	38.04	38.44
5253	38.62	38.17	38.66
5254	38.72	38.12	38.48
5255	37.82	39.12	39.24
5256	37.60	39.15	38.77
5257	38.21	39.85	39.06
5258	37.96	39.66	38.97
5259	38.05	39.65	38.78
5260	38.29	39.25	38.42
5261	38.29	38.91	37.85
5262	37.89	38.35	39.62
5263	37.93	39.42	40.30
5264	37.97	39.44	40.04
5265	38.34	39.44	39.79
5266	38.55	39.38	38.91
5267	38.36	39.03	39.58
5268	38.65	39.47	39.57
5269	39.08	39.67	38.97
5270	38.91	39.70	38.86
5271	39.14	39.54	39.67
5272	38.44	39.27	39.23
5273	38.59	39.25	38.97
5274	37.99	39.44	39.26
5275	39.20	39.38	39.52
5276	39.57	40.00	39.03
5277	39.31	39.13	39.30
5278	39.70	39.89	40.16
5279	39.77	39.58	40.02
5280	39.22	38.78	38.64
5281	39.60	38.59	37.62
5282	39.20	38.53	39.01
5283	39.61	37.97	38.72
5284	39.96	38.79	38.59
5285	39.04	38.33	38.65
5286	38.93	39.05	38.48
5287	39.28	38.95	39.28
5288	39.19	38.88	39.16
5289	39.87	39.24	38.83
5290	40.28	38.94	38.63
5291	40.75	38.65	38.88
5292	39.66	38.44	38.74
5293	39.41	38.08	39.10
5294	38.54	38.61	38.55
5295	39.08	39.21	39.17
5296	39.11	40.34	39.26
5297	39.18	39.32	38.85
5298	39.43	38.94	38.99
5299	39.19	39.27	39.04
5300	39.20	40.34	39.43
5301	39.26	40.00	39.28
5302	40.05	39.80	39.46
5303	39.20	39.60	39.66
5304	38.68	40.51	40.06
5305	38.43	40.29	38.89
5306	38.70	40.02	38.39
5307	38.87	39.42	38.66
5308	38.68	39.18	39.42
5309	38.70	39.34	39.88
5310	38.53	39.90	39.35
5311	38.55	39.44	39.85
5312	39.84	39.91	39.12
5313	38.87	39.51	39.80
5314	38.37	39.60	39.85
5315	38.77	39.53	39.33
5316	39.02	39.67	39.85
5317	38.47	39.30	40.34
5318	38.27	39.48	39.64
5319	38.28	39.19	39.65
5320	39.04	39.34	40.06
5321	38.69	40.36	40.42
5322	37.83	39.83	39.92
5323	38.82	39.70	39.05
5324	38.38	40.33	40.00
5325	38.94	39.68	40.44
5326	38.85	39.78	39.78
5327	38.49	40.57	39.99
5328	38.12	39.91	40.19
5329	38.51	38.67	40.11
5330	39.06	39.70	39.89
5331	38.75	38.83	39.47
5332	38.60	39.32	39.17
5333	38.47	39.93	38.84
5334	38.09	39.94	39.08
5335	38.61	39.38	40.20
5336	38.98	39.05	39.82
5337	39.01	39.41	38.62
5338	39.18	38.91	38.73
5339	39.01	39.38	38.94
5340	39.45	38.33	38.83
5341	39.83	38.84	39.71
5342	39.69	38.89	39.68
5343	40.25	39.29	39.09
5344	39.65	39.29	38.68
5345	39.72	39.45	39.65
5346	39.69	39.73	39.18
5347	39.67	39.09	40.09
5348	39.46	39.10	40.51
5349	38.69	38.93	40.64
5350	39.41	39.40	39.93
5351	39.22	38.76	40.69
5352	39.80	39.59	41.02
5353	40.33	39.88	39.69
5354	39.39	39.38	39.57
5355	39.00	39.25	39.54
5356	38.99	39.78	39.37
5357	39.37	39.21	39.45
5358	40.11	39.34	38.75
5359	39.93	38.66	38.52
5360	40.54	38.93	38.59
5361	41.16	37.61	39.24
5362	41.22	38.47	39.48
5363	41.32	38.19	39.36
5364	41.22	38.19	37.88
5365	40.48	38.33	38.32
5366	40.54	38.76	39.04
5367	40.79	39.05	38.84
5368	39.61	39.06	38.51
5369	39.90	38.51	39.33
5370	38.55	38.70	39.34
5371	39.32	38.26	39.35
5372	39.74	38.08	39.43
5373	38.65	37.74	39.30
5374	39.27	37.09	39.88
5375	39.38	36.90	39.69
5376	39.44	37.05	40.13
5377	39.66	37.78	39.40
5378	38.99	38.82	39.41
5379	39.57	38.68	39.67
5380	40.15	38.79	39.90
5381	39.56	38.57	39.42
5382	39.26	38.42	39.44
5383	39.60	38.82	39.12
5384	39.69	39.25	39.08
5385	38.90	38.17	38.73
5386	39.59	38.62	39.16
5387	39.63	38.74	39.38
5388	40.18	39.66	39.02
5389	39.68	39.40	39.95
5390	40.27	38.73	39.90
5391	40.67	38.01	40.05
5392	40.84	37.61	39.64
5393	40.30	37.78	40.19
5394	39.91	37.97	40.03
5395	39.01	38.74	40.05
5396	39.24	39.36	40.28
5397	40.93	40.49	40.28
5398	40.87	39.82	39.82
5399	40.21	39.69	39.71
5400	40.89	39.77	39.06
5401	40.39	39.18	40.12
5402	40.03	39.38	39.49
5403	39.70	38.89	39.07
5404	39.66	38.65	39.30
5405	39.29	39.06	38.66
5406	39.46	38.62	39.68
5407	39.56	38.56	39.75
5408	39.27	39.67	40.26
5409	38.94	39.53	39.50
5410	39.56	39.39	39.53
5411	39.29	39.94	39.32
5412	38.71	40.27	39.48
5413	39.73	40.26	39.01
5414	39.51	40.27	40.42
5415	40.15	39.44	40.12
5416	40.18	40.14	39.65
5417	40.23	40.45	40.04
5418	40.88	40.01	39.42
5419	40.82	40.31	40.91
5420	41.28	39.86	39.97
5421	40.91	40.63	40.10
5422	41.52	40.08	40.11
5423	41.22	39.59	40.08
5424	40.71	39.78	40.09
5425	40.16	38.57	40.17
5426	40.14	39.39	39.83
5427	40.47	38.43	39.48
5428	40.34	38.80	39.73
5429	41.02	39.65	40.63
5430	40.74	39.47	40.79
5431	40.35	39.55	40.66
5432	39.96	39.70	40.87
5433	40.16	39.43	40.62
5434	39.57	39.76	40.46
5435	39.50	40.04	40.11
5436	40.75	40.23	40.26
5437	40.97	40.58	40.60
5438	40.75	40.35	40.13
5439	40.10	40.32	39.91
5440	39.94	41.01	40.48
5441	39.60	40.55	40.22
5442	39.78	40.10	40.26
5443	39.99	40.72	40.91
5444	40.72	40.43	40.27
5445	40.54	40.37	40.91
5446	40.96	40.58	41.16
5447	40.46	40.04	40.25
5448	41.13	41.12	40.10
5449	41.18	41.67	40.00
5450	40.97	41.76	39.90
5451	40.46	41.46	40.91
5452	40.98	41.36	40.69
5453	40.16	40.73	40.40
5454	41.09	40.42	40.83
5455	40.69	41.34	39.94
5456	40.85	41.49	40.25
5457	40.03	41.93	40.46
5458	40.26	41.37	41.09
5459	40.51	41.36	40.56
5460	40.93	41.20	39.87
5461	40.70	41.99	39.63
5462	39.75	41.34	38.83
5463	40.70	41.13	40.28
5464	40.45	41.27	39.38
5465	40.58	41.12	39.61
5466	40.64	41.45	39.15
5467	39.90	41.50	39.33
5468	39.91	41.91	39.29
5469	38.63	41.24	39.02
5470	39.02	41.29	39.04
5471	39.33	40.72	38.08
5472	39.09	40.94	38.11
5473	39.28	41.15	38.47
5474	38.78	40.38	38.71
5475	38.59	40.74	38.42
5476	38.71	40.27	38.82
5477	38.63	40.38	39.48
5478	39.31	41.20	38.97
5479	38.72	40.84	38.84
5480	39.31	40.58	39.20
5481	38.95	39.68	39.29
5482	38.81	41.12	39.47
5483	38.67	40.35	39.38
5484	38.85	39.51	39.69
5485	38.43	39.73	39.32
5486	38.79	38.81	40.14
5487	39.03	39.43	40.29
5488	38.84	38.85	40.13
5489	37.70	38.93	40.35
5490	38.16	39.40	39.94
5491	39.68	39.49	41.38
5492	38.64	39.52	40.42
5493	38.74	39.22	39.59
5494	38.97	39.52	39.81
5495	38.88	39.73	39.95
5496	38.76	39.35	39.75
5497	38.84	39.06	40.06
5498	38.96	39.02	39.76
5499	38.93	38.98	40.19
5500	38.53	39.05	40.11
5501	39.59	38.72	40.23
5502	39.37	37.88	40.65
5503	39.23	38.87	40.68
5504	39.86	38.41	39.97
5505	39.76	38.88	40.14
5506	39.55	38.96	40.42
5507	40.40	38.87	39.93
5508	41.04	38.91	40.50
5509	41.66	38.72	40.76
5510	39.63	38.17	41.01
5511	39.53	39.69	40.80
5512	39.60	39.52	40.00
5513	38.86	39.46	40.29
5514	39.25	39.78	40.29
5515	39.41	39.59	41.17
5516	39.63	38.25	40.55
5517	39.55	38.70	40.48
5518	39.04	39.87	39.71
5519	39.32	39.42	39.38
5520	39.21	39.54	40.29
5521	37.35	40.36	39.76
5522	38.78	40.14	39.84
5523	38.87	40.30	39.92
5524	37.94	39.28	40.36
5525	38.50	38.97	39.75
5526	38.53	39.09	39.75
5527	38.24	39.47	40.01
5528	38.40	39.33	39.54
5529	37.79	40.07	39.96
5530	37.88	39.06	39.65
5531	38.49	39.29	38.78
5532	38.27	39.05	39.10
5533	37.93	40.26	39.06
5534	39.10	39.69	39.03
5535	37.74	39.23	39.60
5536	38.37	39.51	39.32
5537	37.51	39.27	39.29
5538	37.89	39.08	39.08
5539	37.78	38.86	39.56
5540	37.57	39.38	38.98
5541	38.35	39.16	39.16
5542	38.37	39.44	38.96
5543	38.46	39.20	38.53
5544	38.19	38.88	38.33
5545	37.58	39.42	38.75
5546	37.79	39.31	38.79
5547	37.62	39.37	38.72
5548	37.83	38.99	39.62
5549	38.68	39.44	39.49
5550	38.45	39.27	40.43
5551	38.38	39.66	40.47
5552	38.46	40.07	40.27
5553	38.62	40.24	40.37
5554	38.78	39.15	40.80
5555	38.70	39.54	40.39
5556	39.09	39.80	40.27
5557	39.09	39.52	40.06
5558	38.76	38.83	40.59
5559	39.57	38.90	40.31
5560	39.01	37.84	38.47
5561	38.63	38.64	39.68
5562	39.06	37.84	40.24
5563	39.55	38.37	39.33
5564	39.16	38.17	39.73
5565	39.80	37.58	39.67
5566	39.36	37.83	40.45
5567	39.75	38.11	39.69
5568	39.48	38.57	39.92
5569	39.74	38.50	39.87
5570	39.27	38.54	40.21
5571	39.54	39.06	40.87
5572	40.27	38.16	40.66
5573	39.75	39.06	40.17
5574	39.68	38.85	38.92
5575	39.88	38.75	39.22
5576	40.13	38.50	39.26
5577	39.23	39.24	39.29
5578	39.08	38.56	39.62
5579	39.49	38.77	39.79
5580	39.33	37.89	40.41
5581	39.48	38.32	40.19
5582	40.39	38.95	39.85
5583	40.25	39.20	39.96
5584	39.97	39.09	39.31
5585	40.03	39.32	39.01
5586	39.58	39.10	39.74
5587	38.97	38.79	38.75
5588	38.57	39.20	39.33
5589	38.76	38.90	39.46
5590	38.94	38.60	39.49
5591	38.33	38.78	38.55
5592	39.12	38.74	38.56
5593	39.34	38.44	39.45
5594	39.72	38.41	38.79
5595	38.69	38.96	38.66
5596	39.74	38.24	39.27
5597	39.81	39.35	38.79
5598	38.96	38.83	39.39
5599	39.36	38.31	39.30
5600	38.91	38.80	38.71
5601	39.36	39.11	37.66
5602	39.76	39.54	38.71
5603	39.46	38.66	38.38
5604	40.37	39.18	38.63
5605	41.10	39.75	37.87
5606	41.79	39.47	38.53
5607	41.34	38.63	37.12
5608	40.45	37.97	37.31
5609	41.00	37.45	37.92
5610	40.63	37.87	38.35
5611	40.18	38.10	38.15
5612	40.79	38.33	38.30
5613	40.82	38.53	38.53
5614	39.85	37.77	38.48
5615	39.34	38.18	38.61
5616	39.70	37.66	37.58
5617	39.65	37.49	37.86
5618	40.09	38.27	38.62
5619	40.73	38.29	38.11
5620	41.68	37.42	37.77
5621	41.15	37.68	38.30
5622	41.33	38.40	38.90
5623	41.32	38.51	38.95
5624	40.83	37.93	39.33
5625	41.15	37.50	39.74
5626	40.58	39.45	38.58
5627	40.98	40.09	38.65
5628	40.47	39.38	38.55
5629	40.50	39.68	40.64
5630	39.85	39.00	39.88
5631	39.72	39.12	40.04
5632	40.03	38.98	39.29
5633	39.97	38.49	38.64
5634	38.89	39.48	39.45
5635	38.30	38.26	39.97
5636	39.26	39.02	39.58
5637	38.85	38.60	39.99
5638	38.68	39.58	38.87
5639	39.03	38.23	38.62
5640	38.79	38.78	38.48
5641	39.20	38.66	39.02
5642	38.61	38.92	39.03
5643	39.28	38.67	39.11
5644	38.55	38.66	39.52
5645	39.08	38.70	38.98
5646	38.46	37.65	38.89
5647	39.10	38.95	39.45
5648	39.06	38.91	39.11
5649	39.26	39.41	39.67
5650	39.33	39.21	39.42
5651	39.47	39.35	40.69
5652	39.42	39.42	40.41
5653	39.47	39.32	39.84
5654	40.27	39.57	40.55
5655	39.43	39.54	40.34
5656	38.88	39.65	40.56
5657	40.09	39.03	40.77
5658	39.37	39.45	40.69
5659	39.29	39.00	40.33
5660	39.10	39.28	39.95
5661	39.10	38.23	40.54
5662	39.85	37.95	40.72
5663	39.43	38.30	40.68
5664	39.98	38.80	41.27
5665	40.54	38.55	40.76
5666	39.21	38.66	39.60
5667	39.15	39.21	39.75
5668	39.93	38.62	39.68
5669	39.29	40.02	39.58
5670	39.23	39.90	39.83
5671	38.45	39.58	39.69
5672	38.10	39.76	39.27
5673	38.32	39.07	38.97
5674	38.67	39.21	39.95
5675	38.50	39.32	40.00
5676	39.19	39.41	39.48
5677	38.42	38.71	38.46
5678	38.09	38.64	38.05
5679	39.11	39.23	38.58
5680	39.29	39.50	38.75
5681	39.25	38.39	37.94
5682	39.08	37.78	38.49
5683	40.29	37.98	38.83
5684	39.38	38.19	38.16
5685	40.28	38.64	39.26
5686	39.63	38.46	39.11
5687	40.50	38.64	38.75
5688	40.36	37.96	39.05
5689	40.23	38.48	39.36
5690	40.00	38.53	38.59
5691	40.21	39.15	38.42
5692	39.79	38.35	38.89
5693	40.11	39.35	39.45
5694	40.33	39.10	38.99
5695	40.26	38.68	39.20
5696	40.24	39.09	39.02
5697	39.36	38.53	39.05
5698	39.73	38.68	38.72
5699	39.52	39.29	39.30
5700	39.14	38.70	39.03
5701	38.85	38.96	39.16
5702	40.11	38.78	38.18
5703	40.52	39.37	38.22
5704	39.39	39.43	39.34
5705	40.39	39.57	38.79
5706	40.34	38.77	38.81
5707	40.43	38.86	38.71
5708	40.43	39.59	39.08
5709	40.97	39.04	38.89
5710	40.36	39.29	40.06
5711	39.75	38.80	39.25
5712	39.88	38.61	38.09
5713	39.07	38.42	38.44
5714	39.72	38.69	39.56
5715	38.98	39.06	39.35
5716	39.47	39.37	38.94
5717	39.90	38.90	38.70
5718	40.00	39.66	38.74
5719	39.94	39.64	38.20
5720	39.77	40.00	37.94
5721	39.44	39.60	38.10
5722	39.73	39.76	38.16
5723	40.15	39.48	37.93
5724	39.92	40.60	37.04
5725	40.35	39.65	37.71
5726	39.59	39.82	37.24
5727	39.98	38.93	36.90
5728	40.85	39.48	37.43
5729	40.56	38.91	37.88
5730	40.28	39.31	37.91
5731	40.33	39.37	38.00
5732	39.95	38.91	38.10
5733	40.85	38.83	37.59
5734	39.64	38.80	37.79
5735	38.80	39.08	38.37
5736	38.85	39.50	39.23
5737	39.85	39.56	39.25
5738	40.44	40.05	39.24
5739	39.97	39.39	39.71
5740	39.73	39.41	40.26
5741	39.59	39.47	39.48
5742	39.92	40.54	39.46
5743	39.64	40.29	39.71
5744	39.59	40.71	39.13
5745	39.33	39.91	39.11
5746	40.09	40.16	39.32
5747	39.64	39.65	39.59
5748	39.22	39.32	39.89
5749	38.69	39.78	39.61
5750	38.34	39.41	38.91
5751	39.03	39.38	40.00
5752	39.04	39.58	39.74
5753	39.23	39.99	39.84
5754	39.58	39.43	39.18
5755	40.05	39.64	39.28
5756	38.67	38.71	39.33
5757	39.13	38.62	39.62
5758	39.00	39.48	39.83
5759	38.77	39.85	40.19
5760	39.16	39.93	39.84
5761	39.09	39.67	39.47
5762	38.71	39.01	39.48
5763	39.66	39.06	39.98
5764	39.90	40.10	39.53
5765	39.58	39.19	38.24
5766	39.79	39.07	39.74
5767	39.44	39.23	39.33
5768	39.67	39.63	39.60
5769	40.22	39.71	38.99
5770	39.60	39.62	39.02
5771	39.37	38.94	38.48
5772	39.75	39.59	38.81
5773	40.73	39.25	39.10
5774	40.27	38.73	39.53
5775	40.21	38.21	38.90
5776	39.48	38.95	39.84
5777	39.92	38.67	39.97
5778	38.72	38.75	38.97
5779	39.25	38.96	39.00
5780	40.18	38.46	38.26
5781	39.54	38.51	38.51
5782	39.42	38.41	38.33
5783	38.85	38.34	38.13
5784	39.89	38.09	38.91
5785	40.00	37.93	37.74
5786	39.78	38.51	37.78
5787	40.10	38.69	38.11
5788	39.52	40.19	37.66
5789	38.72	39.80	37.97
5790	38.12	39.05	37.88
5791	38.35	40.01	38.88
5792	38.90	39.64	37.07
5793	38.53	39.38	37.11
5794	37.83	39.80	38.01
5795	38.67	40.28	38.68
5796	38.35	40.78	38.41
5797	38.91	40.62	38.47
5798	40.28	40.15	39.44
5799	39.31	39.24	39.42
5800	39.06	38.54	40.17
5801	38.68	38.82	39.34
5802	39.12	38.96	39.62
5803	38.73	39.41	38.64
5804	39.01	39.73	39.36
5805	39.01	39.58	39.22
5806	39.58	39.53	39.71
5807	39.49	39.76	39.97
5808	38.96	39.56	39.95
5809	38.89	39.63	39.69
5810	39.07	38.61	38.96
5811	38.92	38.61	38.49
5812	39.93	38.43	37.90
5813	39.70	38.29	38.49
5814	39.66	38.55	39.09
5815	40.17	38.67	38.46
5816	39.84	39.84	38.60
5817	38.84	39.54	39.40
5818	39.48	39.53	38.28
5819	39.67	39.14	38.79
5820	39.17	39.75	37.92
5821	38.82	39.65	37.62
5822	38.64	40.30	38.25
5823	38.85	40.55	38.28
5824	38.60	38.88	37.38
5825	38.07	38.96	38.13
5826	38.27	38.82	38.30
5827	38.19	39.22	38.12
5828	38.36	38.21	37.89
5829	38.77	37.64	37.55
5830	38.95	37.96	38.30
5831	39.37	38.32	38.00
5832	39.38	37.65	38.60
5833	39.61	37.20	39.13
5834	39.54	38.08	37.52
5835	39.43	37.43	38.89
5836	38.86	38.20	38.80
5837	38.75	38.58	38.74
5838	39.03	39.56	38.03
5839	38.76	39.32	37.93
5840	38.37	39.25	38.04
5841	39.51	39.49	38.52
5842	38.87	38.99	38.55
5843	39.40	39.75	39.14
5844	38.96	39.40	38.66
5845	40.79	39.76	39.81
5846	40.33	39.67	39.50
5847	40.30	39.77	38.87
5848	39.89	39.82	39.98
5849	39.33	39.98	39.35
5850	39.93	40.87	39.54
5851	40.21	40.53	38.54
5852	39.46	40.14	38.42
5853	38.97	40.21	38.32
5854	39.59	40.58	38.41
5855	39.69	41.43	38.68
5856	39.38	41.65	38.88
5857	39.74	40.99	38.23
5858	39.71	41.35	38.43
5859	39.31	41.31	38.33
5860	38.39	41.39	38.25
5861	38.28	40.98	38.24
5862	38.26	41.14	37.53
5863	38.32	40.76	37.37
5864	38.30	40.39	38.27
5865	38.18	40.49	38.79
5866	38.03	40.02	39.13
5867	37.68	41.10	39.18
5868	38.01	40.67	39.46
5869	39.30	40.63	39.88
5870	40.07	40.92	39.67
5871	40.00	40.41	39.78
5872	39.99	40.67	40.43
5873	40.49	40.31	39.45
5874	39.77	40.52	39.32
5875	39.06	40.34	39.82
5876	39.29	40.55	39.52
5877	39.73	40.12	40.75
5878	38.89	40.47	39.56
5879	38.80	40.89	38.91
5880	39.06	40.40	39.35
5881	38.92	40.12	40.13
5882	39.29	40.88	39.35
5883	39.23	40.75	38.97
5884	37.67	40.31	38.18
5885	38.71	41.19	38.11
5886	39.42	40.76	37.90
5887	38.84	40.78	38.25
5888	38.26	40.69	38.92
5889	38.36	40.41	39.17
5890	38.33	40.47	39.18
5891	38.67	40.48	38.70
5892	38.78	39.97	38.22
5893	38.58	39.80	39.37
5894	39.35	40.25	39.40
5895	38.67	40.68	38.70
5896	38.62	40.40	37.87
5897	39.70	40.66	38.84
5898	39.17	40.17	38.80
5899	39.94	39.69	38.17
5900	39.65	39.73	38.82
5901	40.34	40.22	38.83
