#frame	thickness-1	thickness-2	thickness-3
23059	40.32	38.40	38.70
23060	39.67	38.06	38.74
23061	40.38	38.28	38.57
23062	40.06	38.07	38.89
23063	40.77	38.32	38.80
23064	40.65	38.47	38.71
23065	40.77	38.50	38.94
23066	40.73	38.28	38.39
23067	40.81	38.37	38.48
23068	40.79	38.29	38.80
23069	40.91	38.24	38.82
23070	40.93	39.04	39.38
23071	40.50	39.15	39.39
23072	40.90	39.22	39.19
23073	40.18	39.01	39.36
23074	40.38	39.33	39.22
23075	40.01	39.02	39.79
23076	39.93	39.38	39.83
23077	40.64	38.95	39.51
23078	40.33	39.55	38.93
23079	40.52	39.31	38.98
23080	40.39	39.05	38.49
23081	39.83	39.48	38.62
23082	40.33	39.24	38.02
23083	40.11	38.73	38.51
23084	39.84	39.31	37.95
23085	40.41	39.31	38.41
23086	40.34	39.23	38.74
23087	40.76	39.51	38.78
23088	40.74	39.54	38.50
23089	41.36	39.38	38.98
23090	41.34	38.95	38.53
23091	41.75	39.02	38.64
23092	41.55	38.62	38.65
23093	41.56	38.88	38.95
23094	41.49	39.49	38.84
23095	40.99	39.23	38.47
23096	41.17	39.27	38.86
23097	40.29	39.35	38.56
23098	40.24	39.66	38.72
23099	40.02	39.53	39.00
23100	39.97	39.63	38.53
23101	40.58	39.80	38.93
23102	40.55	39.31	38.60
23103	40.30	38.76	38.63
23104	40.03	39.01	38.74
23105	40.63	39.15	38.71
23106	40.66	38.87	38.80
23107	40.16	39.06	39.01
23108	40.41	39.14	38.72
23109	40.27	38.82	38.73
23110	40.44	38.52	38.83
23111	40.39	38.98	38.25
23112	40.64	38.92	38.12
23113	40.31	39.09	38.10
23114	40.67	38.81	37.95
23115	41.20	38.39	37.81
23116	40.82	38.30	38.13
23117	40.92	38.57	37.96
23118	41.08	39.16	38.06
23119	41.02	39.21	37.81
23120	40.86	38.41	38.03
23121	40.59	38.55	38.65
23122	41.04	38.29	38.04
23123	41.10	38.50	37.90
23124	41.35	38.43	37.94
23125	41.20	38.40	38.13
23126	41.19	38.57	38.26
23127	41.39	38.54	38.18
23128	41.38	38.75	38.32
23129	41.67	38.50	38.29
23130	41.65	38.10	38.39
23131	41.02	38.08	38.85
23132	41.25	39.15	38.93
23133	41.09	38.65	38.72
23134	41.68	38.31	38.49
23135	42.07	38.42	39.66
23136	41.62	38.11	39.00
23137	41.66	38.06	39.54
23138	41.84	38.52	38.90
23139	41.92	38.59	39.57
23140	41.63	38.49	38.92
23141	41.21	38.45	39.34
23142	40.94	38.72	38.83
23143	40.71	39.04	38.64
23144	41.19	38.28	38.67
23145	40.99	38.90	38.78
23146	40.54	39.08	38.76
23147	41.33	39.00	38.98
23148	41.17	38.84	39.35
23149	41.15	39.06	38.49
23150	41.02	39.03	39.05
23151	41.14	38.94	39.26
23152	41.54	38.93	39.02
23153	41.78	38.36	39.09
23154	41.07	38.62	39.13
23155	41.11	38.41	38.78
23156	41.41	38.72	39.08
23157	41.09	39.20	39.56
23158	40.47	39.19	39.22
23159	41.08	39.31	38.95
23160	40.63	39.32	38.80
23161	41.22	39.20	39.11
23162	41.39	39.36	38.53
23163	41.02	39.72	38.72
23164	41.58	39.24	38.65
23165	40.87	39.26	38.63
23166	40.68	39.37	38.76
23167	41.26	38.89	38.63
23168	41.13	38.44	39.04
23169	41.20	38.58	38.35
23170	41.37	38.96	38.65
23171	41.27	38.39	38.86
23172	41.34	38.90	38.82
23173	41.60	38.59	38.93
23174	42.14	38.90	39.15
23175	41.71	38.86	38.94
23176	41.44	38.93	39.12
23177	41.50	38.69	39.22
23178	41.94	39.04	39.47
23179	42.07	38.65	39.51
23180	41.68	38.83	39.29
23181	41.28	38.55	39.53
23182	41.42	39.08	39.82
23183	41.62	38.82	39.83
23184	41.41	38.95	39.90
23185	41.20	38.73	39.72
23186	41.24	38.50	40.06
23187	41.04	38.97	40.45
23188	41.25	38.65	40.34
23189	42.13	38.83	40.37
23190	41.61	39.03	39.44
23191	41.82	38.62	38.91
23192	41.72	38.77	39.28
23193	41.08	38.51	39.61
23194	40.98	38.56	39.76
23195	41.57	38.66	39.37
23196	41.16	38.90	39.52
23197	41.12	38.75	39.51
23198	41.36	38.91	39.22
23199	41.41	38.45	39.73
23200	41.46	38.61	39.45
23201	41.61	38.65	39.44
23202	42.07	38.79	39.64
23203	41.15	38.32	39.75
23204	41.40	37.75	39.51
23205	41.21	38.20	39.27
23206	41.54	38.53	39.89
23207	41.34	38.07	40.05
23208	41.10	37.78	40.12
23209	41.91	38.23	40.20
23210	41.73	38.54	39.94
23211	41.15	38.85	40.34
23212	41.42	37.99	40.10
23213	41.16	38.51	40.16
23214	41.37	38.69	39.99
23215	40.91	38.85	39.64
23216	41.19	38.71	39.73
23217	40.95	38.82	39.44
23218	41.46	38.71	39.10
23219	41.24	38.67	40.03
23220	41.61	38.57	39.97
23221	41.65	38.83	39.71
23222	41.11	38.81	40.22
23223	41.31	38.88	39.47
23224	41.01	39.29	39.70
23225	40.81	39.16	39.65
23226	40.73	38.89	39.47
23227	40.17	39.03	40.18
23228	40.40	39.22	39.82
23229	40.59	38.88	39.76
23230	40.20	38.94	39.52
23231	40.25	38.70	39.96
23232	40.05	38.46	40.01
23233	39.97	38.71	40.53
23234	40.15	38.75	39.89
23235	39.84	38.50	39.93
23236	40.42	38.99	39.92
23237	40.27	38.54	40.18
23238	40.27	38.98	39.69
23239	40.24	38.73	39.93
23240	40.36	38.63	39.62
23241	40.62	38.34	39.98
23242	40.15	38.67	39.61
23243	40.43	38.80	40.20
23244	40.38	38.98	39.83
23245	39.81	38.81	39.66
23246	39.89	39.04	40.19
23247	39.88	38.65	39.61
23248	40.19	38.41	40.39
23249	40.10	38.73	40.22
23250	39.88	38.70	39.98
23251	39.66	38.72	40.01
23252	39.38	38.75	40.54
23253	39.22	38.51	40.62
23254	39.76	38.55	40.94
23255	39.66	38.62	40.45
23256	40.15	38.53	40.40
23257	40.26	38.74	40.04
23258	39.59	38.84	39.47
23259	39.57	38.91	39.63
23260	39.72	38.33	39.83
23261	39.46	38.40	40.37
23262	39.69	38.81	39.98
23263	39.28	39.10	39.67
23264	39.50	39.02	39.79
23265	39.60	38.56	39.72
23266	39.92	38.82	39.93
23267	39.59	38.83	39.95
23268	39.40	38.50	40.28
23269	39.44	38.23	40.29
23270	39.22	38.38	40.34
23271	39.24	38.93	40.08
23272	39.55	37.93	40.31
23273	39.84	38.13	40.21
23274	39.76	38.40	39.89
23275	39.73	37.92	40.01
23276	39.44	38.52	39.66
23277	39.60	39.13	40.13
23278	39.53	38.37	39.65
23279	39.13	38.31	39.81
23280	39.13	38.71	39.48
23281	38.66	38.88	39.37
23282	38.99	39.11	39.38
23283	39.25	38.96	39.63
23284	39.02	39.15	39.79
23285	39.38	38.78	39.82
23286	39.43	38.60	39.70
23287	39.32	38.98	39.98
23288	38.99	39.08	39.67
23289	39.28	39.15	39.91
23290	39.32	39.86	39.73
23291	39.18	39.61	40.11
23292	39.16	39.70	40.16
23293	39.06	40.05	40.48
23294	39.37	39.69	40.11
23295	39.57	39.94	40.26
23296	39.22	39.96	40.58
23297	39.31	39.86	40.46
23298	39.65	39.83	40.29
23299	39.76	39.54	40.31
23300	39.88	40.14	40.30
23301	40.14	39.35	40.78
23302	39.97	39.88	40.46
23303	39.92	39.49	40.37
23304	40.03	39.45	40.07
23305	39.90	39.66	40.04
23306	40.13	39.65	40.29
23307	39.73	39.38	40.78
23308	39.95	39.78	40.47
23309	39.92	39.58	40.50
23310	40.44	39.36	40.60
23311	40.26	39.77	40.42
23312	40.45	40.09	40.25
23313	40.59	40.31	40.47
23314	39.88	40.10	40.08
23315	40.11	40.01	39.92
23316	40.12	39.97	40.41
23317	40.16	39.70	40.49
23318	40.08	39.95	40.29
23319	39.77	39.92	39.63
23320	39.85	39.54	40.10
23321	40.28	39.29	39.91
23322	40.20	39.44	39.78
23323	40.20	39.63	40.69
23324	39.96	39.77	40.54
23325	40.41	39.95	40.31
23326	39.85	39.73	39.75
23327	39.46	39.59	40.03
23328	40.26	39.84	39.35
23329	40.09	39.65	39.94
23330	40.27	40.20	40.07
23331	39.77	40.22	39.69
23332	39.74	40.03	39.71
23333	39.66	39.55	40.12
23334	40.00	39.92	40.30
23335	40.44	39.98	39.89
23336	39.87	40.04	39.94
23337	40.27	40.10	39.86
23338	40.08	39.83	39.94
23339	40.37	39.68	39.99
23340	40.16	40.05	39.99
23341	40.55	40.18	39.75
23342	40.32	40.12	39.56
23343	40.68	40.22	39.67
23344	41.19	39.82	39.91
23345	40.71	39.63	39.50
23346	40.49	39.62	39.41
23347	40.41	40.30	39.77
23348	40.07	40.13	39.89
23349	40.37	39.70	39.20
23350	39.88	39.50	39.39
23351	40.47	39.46	39.58
23352	40.43	39.54	39.90
23353	40.45	39.46	39.91
23354	40.51	39.83	40.03
23355	41.10	39.96	40.33
23356	40.68	40.21	40.05
23357	40.47	40.29	40.14
23358	40.64	39.91	40.43
23359	40.89	39.64	40.36
23360	40.92	39.46	40.47
23361	40.36	39.55	39.95
23362	40.78	39.99	40.29
23363	40.71	39.45	40.15
23364	41.06	39.96	39.90
23365	41.17	39.70	40.04
23366	40.99	39.53	40.35
23367	40.63	39.70	40.54
23368	40.93	39.66	40.79
23369	40.92	39.32	40.56
23370	40.95	39.46	40.26
23371	40.80	39.09	40.08
23372	41.22	39.30	40.39
23373	40.72	39.49	40.76
23374	41.05	39.82	40.88
23375	41.08	39.25	40.63
23376	41.56	39.32	40.32
23377	41.32	39.34	40.60
23378	41.02	39.11	41.00
23379	41.14	39.25	40.49
23380	41.06	39.46	40.65
23381	41.30	39.17	40.14
23382	41.24	39.49	40.53
23383	41.30	39.20	40.86
23384	41.46	39.49	40.63
23385	40.91	39.66	40.05
23386	40.88	39.82	40.74
23387	40.79	39.81	40.64
23388	40.85	39.76	40.95
23389	41.00	39.54	41.03
23390	40.86	39.63	40.70
23391	41.10	40.10	41.00
23392	41.19	39.90	40.31
23393	41.16	39.69	40.63
23394	40.81	39.73	40.24
23395	40.77	39.86	40.33
23396	41.69	39.50	40.04
23397	41.39	39.55	40.58
23398	41.27	39.66	40.06
23399	41.50	39.20	40.19
23400	41.28	39.22	40.66
23401	40.94	39.63	40.34
23402	41.17	39.75	40.06
23403	41.36	39.33	40.09
23404	41.01	39.16	40.00
23405	41.34	39.71	40.00
23406	40.68	39.79	40.14
23407	41.19	40.19	39.96
23408	40.76	39.62	40.25
23409	41.08	39.94	40.08
23410	40.81	39.84	40.18
23411	40.75	39.88	40.68
23412	40.22	39.63	40.00
23413	40.98	39.10	40.25
23414	40.59	39.29	40.23
23415	40.81	39.86	40.06
23416	40.83	40.05	40.33
23417	40.95	40.38	39.72
23418	41.00	40.11	40.23
23419	41.23	39.76	40.03
23420	41.15	39.96	40.19
23421	41.18	40.00	39.98
23422	41.53	39.45	40.17
23423	40.82	39.51	39.95
23424	40.42	39.02	40.14
23425	40.79	39.52	39.93
23426	41.07	39.93	40.09
23427	40.72	39.67	39.99
23428	40.42	40.35	40.33
23429	40.97	40.05	40.15
23430	41.31	39.74	39.83
23431	41.13	40.24	40.46
23432	40.86	39.94	40.49
23433	40.62	39.57	40.31
23434	40.88	39.53	40.19
23435	40.43	39.57	40.22
23436	40.47	39.82	39.53
23437	40.52	39.79	40.04
23438	40.44	40.41	40.31
23439	40.71	40.47	40.14
23440	41.02	40.61	39.87
23441	41.47	40.73	39.64
23442	41.63	40.30	39.76
23443	41.51	40.57	39.79
23444	41.01	41.26	40.01
23445	40.66	41.19	39.51
23446	41.00	41.17	39.25
23447	41.13	40.90	39.40
23448	40.71	40.69	40.11
23449	40.50	40.79	40.10
23450	40.40	40.52	39.85
23451	40.62	40.18	40.45
23452	40.61	40.58	39.59
23453	40.58	40.24	39.82
23454	40.51	40.50	40.13
23455	40.07	40.95	39.98
23456	40.19	41.38	39.71
23457	39.74	40.71	39.58
23458	39.78	40.93	39.63
23459	39.92	40.83	40.01
23460	39.99	40.98	40.18
23461	39.98	41.28	40.04
23462	39.45	40.72	40.14
23463	39.65	40.45	40.37
23464	39.65	40.07	39.94
23465	39.81	39.75	39.75
23466	40.34	40.65	39.07
23467	40.19	40.43	39.56
23468	40.13	40.24	39.36
23469	39.83	40.36	38.90
23470	40.23	40.34	38.88
23471	40.07	40.43	38.83
23472	39.88	40.47	38.59
23473	39.32	40.61	39.22
23474	39.43	40.46	39.01
23475	39.44	40.51	39.04
23476	39.12	40.28	39.30
23477	39.98	40.53	39.53
23478	39.64	40.52	39.73
23479	39.65	40.25	40.02
23480	39.91	40.32	39.82
23481	39.77	40.69	39.39
23482	40.30	40.69	39.83
23483	40.04	40.86	39.43
23484	39.80	40.88	38.79
23485	39.38	41.03	39.11
23486	39.27	40.97	39.35
23487	39.26	40.68	39.31
23488	39.70	40.75	39.10
23489	39.42	40.94	39.50
23490	39.57	40.71	39.60
23491	39.37	40.66	39.44
23492	39.28	40.54	39.24
23493	39.28	40.33	39.31
23494	39.31	39.98	39.44
23495	39.12	40.72	40.16
23496	39.42	41.05	39.47
23497	39.47	40.94	39.23
23498	39.43	40.84	39.65
23499	39.30	40.79	39.66
23500	39.03	40.79	39.82
23501	39.60	40.72	39.56
23502	39.26	40.63	39.72
23503	39.67	41.05	39.04
23504	39.41	41.26	39.61
23505	39.50	41.00	40.00
23506	39.69	41.61	39.66
23507	39.69	41.50	39.61
23508	39.72	41.81	40.04
23509	39.71	41.59	39.87
23510	39.81	41.68	39.60
23511	40.01	41.69	39.80
23512	39.57	41.23	39.33
23513	39.00	40.81	40.00
23514	39.25	40.56	39.89
23515	39.34	40.63	39.64
23516	39.17	41.28	39.65
23517	39.66	40.70	39.43
23518	39.99	40.38	39.50
23519	39.55	40.38	39.23
23520	39.26	40.33	39.01
23521	39.23	39.88	39.16
23522	39.46	39.66	38.97
23523	39.09	40.15	39.26
23524	39.38	40.29	39.21
23525	39.39	40.58	39.03
23526	39.81	40.78	38.91
23527	39.84	40.94	39.01
23528	39.38	40.64	38.89
23529	39.74	41.16	39.09
23530	39.89	41.03	38.77
23531	39.97	40.78	38.87
23532	40.16	40.45	38.98
23533	40.47	40.32	38.89
23534	40.29	40.77	39.57
23535	40.48	40.56	39.06
23536	40.44	40.86	39.24
23537	40.62	40.54	38.99
23538	40.22	40.80	39.02
23539	40.04	41.21	38.94
23540	40.15	40.63	38.50
23541	39.76	40.47	39.09
23542	39.87	40.89	39.05
23543	39.46	40.50	38.91
23544	39.69	40.35	38.35
23545	39.94	39.98	39.07
23546	39.93	40.03	38.24
23547	39.81	39.91	39.22
23548	39.62	40.12	38.72
23549	39.94	40.57	38.51
23550	39.96	40.65	37.88
23551	39.86	40.75	37.89
23552	39.80	40.45	38.33
23553	39.72	40.68	38.24
23554	40.12	40.15	38.71
23555	39.55	40.41	38.47
23556	39.37	40.77	38.81
23557	39.26	40.89	38.73
23558	39.62	40.94	38.57
23559	39.12	40.44	38.55
23560	39.01	40.10	38.64
23561	39.58	40.09	38.78
23562	39.88	40.16	37.81
23563	39.93	40.67	38.18
23564	39.54	40.37	38.53
23565	39.22	40.41	38.79
23566	39.85	40.40	38.72
23567	39.45	40.47	38.42
23568	39.67	40.29	38.45
23569	39.77	40.02	38.87
23570	40.30	40.54	38.62
23571	39.95	39.83	38.58
23572	40.05	39.89	39.13
23573	40.35	39.90	38.97
23574	40.16	40.16	38.71
23575	40.38	40.01	38.56
23576	40.25	39.50	38.59
23577	40.48	39.58	38.77
23578	40.31	39.81	38.64
23579	40.12	39.79	38.29
23580	40.02	39.91	37.79
23581	40.84	40.28	38.52
23582	40.65	39.66	38.19
23583	40.52	40.18	38.17
23584	41.00	39.15	37.91
23585	40.40	39.54	38.43
23586	40.25	39.47	38.15
23587	40.43	39.53	38.10
23588	40.94	39.86	38.15
23589	41.04	40.29	38.20
23590	40.85	39.81	38.57
23591	41.42	40.26	38.82
23592	41.22	40.27	38.42
23593	41.17	39.99	38.08
23594	41.19	40.37	38.08
23595	40.92	40.40	38.40
23596	40.65	40.20	38.40
23597	40.38	39.77	38.29
23598	40.44	41.25	38.08
23599	40.43	40.98	38.35
23600	40.28	41.47	37.92
23601	40.31	41.50	38.25
23602	40.19	41.46	38.49
23603	39.98	41.55	38.27
23604	40.33	40.98	38.01
23605	39.90	41.27	37.94
23606	39.99	40.46	37.90
23607	40.70	40.81	37.56
23608	40.44	40.25	37.93
23609	40.06	40.40	38.15
23610	39.46	40.50	38.62
23611	40.00	40.91	37.94
23612	40.47	40.96	38.49
23613	39.59	41.04	38.22
23614	39.83	40.85	38.40
23615	40.00	40.96	38.84
23616	39.73	40.83	38.73
23617	39.76	40.72	38.54
23618	40.28	40.07	38.97
23619	40.31	40.02	38.47
23620	40.70	40.07	38.56
23621	40.07	40.47	38.47
23622	40.16	39.86	38.66
23623	39.98	40.31	38.14
23624	39.84	40.08	38.40
23625	39.90	40.01	38.55
23626	39.86	40.18	38.23
23627	39.96	40.57	38.66
23628	39.89	40.39	38.53
23629	40.44	40.46	39.06
23630	40.07	40.88	38.92
23631	40.53	39.77	39.06
23632	40.21	39.92	38.89
23633	40.26	40.02	38.86
23634	40.55	39.88	38.51
23635	41.06	39.41	38.71
23636	41.24	39.97	38.82
23637	41.13	39.28	38.40
23638	41.50	39.75	38.85
23639	41.65	40.02	38.53
23640	41.41	39.95	38.80
23641	41.17	40.08	39.07
23642	41.09	39.75	38.58
23643	41.00	39.92	38.51
23644	41.22	39.84	38.67
23645	40.77	39.49	38.26
23646	40.63	39.58	38.08
23647	40.50	39.05	38.37
23648	40.47	39.44	37.84
23649	40.43	39.63	37.89
23650	40.91	39.76	38.10
23651	40.58	39.44	38.31
23652	40.64	39.93	38.53
23653	40.83	39.98	38.03
23654	40.84	39.66	37.87
23655	41.31	39.49	37.75
23656	41.05	39.63	37.12
23657	40.87	39.33	37.40
23658	41.01	39.73	37.62
23659	40.93	39.56	37.63
23660	41.15	39.94	38.03
23661	41.38	39.88	38.18
23662	41.40	40.05	38.22
23663	41.30	40.40	37.92
23664	41.42	40.55	37.96
23665	41.04	40.31	38.39
23666	41.08	40.07	38.51
23667	41.25	40.74	38.72
23668	41.10	40.24	38.71
23669	41.24	40.21	38.42
23670	41.20	40.24	38.71
23671	41.14	40.36	38.94
23672	40.85	40.09	38.90
23673	41.18	40.49	38.60
23674	40.69	40.16	38.21
23675	40.81	39.85	38.44
23676	41.29	40.06	38.85
23677	40.93	39.84	39.09
23678	41.02	39.50	38.70
23679	40.43	39.35	38.84
23680	40.65	39.35	38.04
23681	40.51	39.52	38.60
23682	40.26	39.57	38.62
23683	40.79	39.48	38.93
23684	40.72	39.47	38.43
23685	40.64	39.04	38.66
23686	40.26	38.99	38.71
23687	40.54	38.88	38.88
23688	40.57	38.93	38.38
23689	40.64	39.25	38.78
23690	40.26	39.20	38.56
23691	40.47	39.60	38.46
23692	40.61	40.02	39.38
23693	40.38	40.23	38.96
23694	40.56	40.02	38.65
23695	40.24	39.63	38.54
23696	39.88	39.52	38.43
23697	40.32	40.21	38.37
23698	40.27	39.46	38.17
23699	39.88	39.96	38.79
23700	39.97	39.90	39.02
23701	40.07	39.78	39.06
23702	40.62	39.43	39.37
23703	40.62	39.98	39.45
23704	40.75	39.74	39.58
23705	40.15	39.14	39.29
23706	40.62	39.41	39.21
23707	40.35	39.70	38.87
23708	40.16	39.76	39.04
23709	40.54	39.56	39.35
23710	40.12	39.65	39.36
23711	40.24	39.64	39.95
23712	40.49	39.66	40.11
23713	40.07	39.65	40.40
23714	40.05	39.79	39.99
23715	40.24	39.83	39.93
23716	39.92	39.95	39.59
23717	40.08	39.92	39.91
23718	39.71	39.89	39.80
23719	40.71	40.21	39.51
23720	40.77	39.74	40.07
23721	41.02	39.80	39.63
23722	40.49	39.45	39.87
23723	40.48	39.63	39.92
23724	40.77	39.71	40.20
23725	40.19	39.77	40.41
23726	40.36	39.35	39.70
23727	40.54	39.79	40.61
23728	40.56	39.97	40.21
23729	40.75	39.75	40.95
23730	40.27	39.98	40.22
23731	40.19	40.08	40.25
23732	40.48	39.85	40.50
23733	40.81	39.53	40.34
23734	40.64	39.32	40.41
23735	40.73	39.59	40.50
23736	40.31	39.70	40.14
23737	40.76	39.54	39.94
23738	40.21	39.92	39.98
23739	40.27	39.80	40.30
23740	40.63	39.64	40.11
23741	41.11	39.53	40.51
23742	40.62	39.68	40.46
23743	40.52	39.60	40.16
23744	40.40	39.70	40.34
23745	40.43	39.52	40.42
23746	40.48	39.44	40.18
23747	40.46	39.80	40.18
23748	40.17	39.67	39.94
23749	39.95	39.70	40.50
23750	40.05	40.13	40.33
23751	40.23	40.18	41.02
23752	39.84	40.57	40.87
23753	39.90	40.14	40.94
23754	40.25	40.46	40.77
23755	39.97	39.65	41.20
23756	39.89	39.97	40.98
23757	40.04	40.82	40.51
23758	40.24	40.37	39.91
23759	40.63	40.37	40.08
23760	40.93	40.67	39.92
23761	40.73	40.57	40.44
23762	40.66	40.53	39.89
23763	40.45	40.48	39.93
23764	40.06	40.78	40.06
23765	40.40	40.44	40.19
23766	39.92	40.85	39.64
23767	39.75	40.84	40.13
23768	39.51	40.57	39.85
23769	39.39	40.43	39.91
23770	39.55	40.78	40.08
23771	39.56	40.60	39.82
23772	39.69	40.12	40.08
23773	40.05	40.30	39.54
23774	40.03	40.27	39.58
23775	39.87	40.25	39.67
23776	39.95	39.42	39.69
23777	40.16	39.56	39.70
23778	39.64	39.63	39.57
23779	39.88	39.46	39.38
23780	39.51	39.85	39.48
23781	39.59	39.93	39.77
23782	39.10	40.33	39.57
23783	39.15	40.12	40.47
23784	39.53	40.13	40.07
23785	39.74	40.32	39.77
23786	39.28	40.05	39.52
23787	39.19	39.71	39.62
23788	38.85	40.22	39.71
23789	38.74	39.86	39.47
23790	39.09	40.05	39.52
23791	39.21	40.15	39.77
23792	39.48	40.45	39.37
23793	38.85	39.57	39.72
23794	39.23	39.85	39.25
23795	39.39	39.79	39.94
23796	39.13	39.43	39.59
23797	39.91	39.23	39.91
23798	39.93	38.93	39.75
23799	39.67	38.77	40.02
23800	40.06	38.77	39.20
23801	40.43	39.01	38.96
23802	40.40	39.04	39.60
23803	40.12	38.88	39.73
23804	40.16	39.26	39.65
23805	39.93	38.38	39.74
23806	40.35	39.38	39.31
23807	40.58	39.63	39.58
23808	40.23	39.40	39.64
23809	40.70	38.84	40.13
23810	40.84	39.40	39.47
23811	40.98	39.61	39.60
23812	41.17	39.15	40.09
23813	41.59	39.32	39.85
23814	41.55	40.03	39.91
23815	41.04	40.08	39.75
23816	41.35	40.27	39.73
23817	40.90	40.06	40.28
23818	41.01	40.00	40.48
23819	40.68	40.15	40.41
23820	40.95	40.06	39.91
23821	41.02	40.08	39.84
23822	40.74	39.79	40.09
23823	40.77	39.70	40.10
23824	40.84	39.72	40.04
23825	40.78	40.14	39.77
23826	40.78	40.24	40.34
23827	40.88	40.03	39.89
23828	40.87	40.34	39.91
23829	40.66	40.55	39.81
23830	40.76	40.11	39.35
23831	40.62	39.60	39.73
23832	40.57	40.17	40.24
23833	40.45	40.26	40.40
23834	40.23	39.83	40.18
23835	40.43	39.70	39.71
23836	40.35	39.68	39.48
23837	40.44	39.49	40.32
23838	40.23	39.85	39.73
23839	39.97	40.14	40.25
23840	40.37	39.63	40.14
23841	40.34	39.44	40.33
23842	40.26	39.43	39.84
23843	39.67	39.86	40.37
23844	40.56	39.62	40.15
23845	40.22	39.68	40.17
23846	40.33	39.90	40.39
23847	40.15	39.62	39.86
23848	39.98	39.20	40.27
23849	40.43	38.92	39.88
23850	40.26	39.13	40.01
23851	40.56	39.03	40.15
23852	40.46	39.30	40.29
23853	40.24	39.08	40.10
23854	40.34	39.13	40.48
23855	40.61	38.68	40.30
23856	40.84	39.26	39.99
23857	41.07	39.20	40.11
23858	41.30	39.59	40.04
23859	40.88	38.87	40.19
23860	40.18	39.31	40.27
23861	40.87	39.25	39.81
23862	40.47	39.11	39.55
23863	40.80	39.06	40.31
23864	40.65	39.43	40.10
23865	40.41	38.93	40.00
23866	40.49	38.97	39.74
23867	40.12	39.07	40.06
23868	40.42	39.25	39.72
23869	40.75	39.98	39.47
23870	40.66	39.93	39.68
23871	40.21	39.74	39.69
23872	40.84	40.36	40.23
23873	40.36	40.57	40.22
23874	40.59	40.32	40.27
23875	40.38	40.16	40.14
23876	40.92	39.80	39.83
23877	40.56	39.64	40.56
23878	40.47	39.75	40.11
23879	40.21	39.96	39.42
23880	40.21	39.63	40.18
23881	40.03	39.46	40.05
23882	40.25	39.26	39.64
23883	40.67	40.05	40.16
23884	40.96	40.15	39.98
23885	40.88	40.05	39.58
23886	40.21	40.10	39.49
23887	40.46	40.27	39.76
23888	40.33	39.87	39.38
23889	40.73	40.05	39.34
23890	40.79	40.40	39.79
23891	40.38	40.28	39.99
23892	40.01	39.69	39.86
23893	39.99	39.97	40.08
23894	39.82	39.97	40.24
23895	40.15	39.39	39.81
23896	40.47	39.87	40.21
23897	40.63	39.41	39.64
23898	40.55	39.62	39.37
23899	40.73	40.06	39.62
23900	40.30	39.70	39.49
23901	40.03	39.42	39.52
23902	39.75	39.78	39.96
23903	40.27	39.39	39.55
23904	40.27	39.53	39.43
23905	40.42	39.95	39.57
23906	40.10	39.68	39.65
23907	39.86	39.81	39.59
23908	40.02	39.50	39.49
23909	40.27	39.87	39.67
23910	39.79	40.17	39.10
23911	39.72	40.34	39.60
23912	39.87	40.67	39.62
23913	40.03	40.39	39.56
23914	39.83	39.93	39.02
23915	39.85	39.95	40.19
23916	40.00	40.19	39.16
23917	39.94	40.70	39.11
23918	39.89	40.07	39.76
23919	40.02	39.97	39.57
23920	39.87	39.88	39.51
23921	39.79	39.96	39.26
23922	40.11	39.32	38.93
23923	40.68	39.88	38.83
23924	40.65	39.58	38.68
23925	40.37	40.04	38.01
23926	40.46	39.83	38.18
23927	40.33	39.92	38.23
23928	40.08	39.63	38.08
23929	40.57	39.60	38.45
23930	40.93	39.28	38.30
23931	41.02	39.63	38.32
23932	41.20	39.19	38.05
23933	40.97	39.59	38.50
23934	40.54	39.35	38.35
23935	40.63	39.56	38.42
23936	40.29	39.34	38.30
23937	40.28	39.81	38.20
23938	40.76	39.36	38.31
23939	40.39	39.49	38.74
23940	40.33	39.49	38.38
23941	40.78	39.33	38.20
23942	40.80	39.38	38.23
23943	40.51	39.42	38.37
23944	40.28	39.26	38.55
23945	39.86	39.04	38.25
23946	39.66	40.02	38.96
23947	40.66	39.96	39.11
23948	40.09	39.70	38.90
23949	40.09	40.06	39.05
23950	39.60	40.68	39.11
23951	39.27	40.38	39.33
23952	39.47	40.28	39.33
23953	39.56	40.05	39.35
23954	39.09	39.84	38.96
23955	39.30	40.08	39.02
23956	39.54	40.07	38.76
23957	39.94	40.13	38.63
23958	40.32	39.64	38.74
23959	39.94	39.85	39.06
23960	39.56	39.84	38.51
23961	39.65	39.49	38.28
23962	39.61	39.88	38.26
23963	39.75	40.00	38.26
23964	39.72	40.27	38.50
23965	39.06	40.53	38.67
23966	39.19	40.07	38.63
23967	38.73	40.29	38.21
23968	38.96	40.48	38.40
23969	39.16	40.46	38.36
23970	38.73	40.66	38.86
23971	38.92	40.82	38.05
23972	39.15	40.71	38.08
23973	38.96	40.67	37.69
23974	39.35	40.34	37.97
23975	39.17	40.54	38.22
23976	39.72	41.07	38.34
23977	39.55	40.95	38.83
23978	39.37	40.50	38.12
23979	38.99	40.39	38.31
23980	39.67	40.10	38.65
23981	39.36	40.41	38.81
23982	39.71	40.27	38.55
23983	39.33	40.40	38.27
23984	39.14	40.27	38.29
23985	39.22	40.17	38.06
23986	39.52	39.62	38.03
23987	39.28	39.78	37.99
23988	39.57	39.58	38.10
23989	39.18	40.12	38.60
