#section	thickness-1	thickness-2	thickness-3
4965	40.52	38.02	39.95
4966	40.52	38.44	39.66
4967	40.87	38.08	39.36
4968	40.20	37.94	39.08
4969	39.93	37.96	38.60
4970	40.63	38.33	39.39
4971	39.34	38.24	38.19
4972	39.27	38.34	39.42
4973	39.64	38.12	38.97
4974	39.31	39.17	39.60
4975	39.54	39.08	39.22
4976	39.67	39.93	40.20
4977	39.40	39.75	40.38
4978	38.52	39.28	40.02
4979	38.96	39.57	39.24
4980	39.67	38.10	39.50
4981	39.72	38.91	38.86
4982	39.70	39.86	38.31
4983	39.98	38.86	39.24
4984	39.41	39.62	39.73
4985	40.08	39.20	39.47
4986	40.46	38.44	40.65
4987	39.74	38.95	40.88
4988	39.38	38.82	40.34
4989	39.41	40.24	40.35
4990	38.90	39.46	39.71
4991	38.54	39.55	39.01
4992	39.19	39.81	38.84
4993	39.51	39.03	38.83
4994	39.52	39.23	38.42
4995	39.06	39.00	39.05
4996	39.16	38.58	39.25
4997	38.25	38.95	39.23
4998	39.12	39.10	38.57
4999	38.68	39.84	39.28
5000	38.45	39.34	39.08
5001	38.72	38.94	39.21
5002	39.12	38.54	39.30
5003	39.49	39.23	38.93
5004	39.42	39.25	38.89
5005	38.75	39.81	38.85
5006	39.08	38.85	38.53
5007	38.97	38.41	38.54
5008	39.00	38.54	39.97
5009	38.75	38.60	39.42
5010	38.54	39.72	37.88
5011	38.81	40.44	38.49
5012	39.08	41.04	38.39
5013	38.13	38.48	39.33
5014	38.90	38.88	39.05
5015	39.04	39.22	38.36
5016	39.09	39.09	38.57
5017	39.00	39.20	38.45
5018	39.19	38.87	39.15
5019	39.50	39.06	38.46
5020	38.50	38.14	38.66
5021	37.37	38.44	38.19
5022	37.26	38.64	38.23
5023	38.15	39.12	38.09
5024	37.81	39.44	38.31
5025	38.28	39.64	39.03
5026	38.15	39.68	39.23
5027	39.53	39.20	38.81
5028	39.43	39.40	39.82
5029	38.53	39.53	39.81
5030	38.67	39.75	40.06
5031	38.55	40.58	39.83
5032	38.87	39.90	39.82
5033	39.68	40.12	39.63
5034	39.39	40.08	39.33
5035	39.35	39.45	39.85
5036	39.59	38.72	39.66
5037	39.23	39.78	39.79
5038	39.86	39.80	39.40
5039	39.52	38.82	38.81
5040	38.59	39.25	39.10
5041	38.68	39.29	38.04
5042	38.67	39.22	38.46
5043	38.72	40.26	38.98
5044	38.28	40.67	38.89
5045	38.81	40.45	39.55
5046	38.43	40.18	39.36
5047	39.44	40.16	39.18
5048	38.72	39.65	39.25
5049	37.71	40.15	38.32
5050	37.79	40.40	37.96
5051	38.52	40.26	37.09
5052	38.18	39.81	38.47
5053	37.94	39.97	38.10
5054	38.93	39.54	37.37
5055	39.36	39.54	38.07
5056	38.91	39.58	38.20
5057	39.29	39.41	38.21
5058	38.59	39.46	39.12
5059	38.16	39.44	38.76
5060	38.65	39.44	39.02
5061	39.74	39.61	39.93
5062	39.03	40.10	40.37
5063	39.20	39.95	40.28
5064	39.76	39.79	39.46
5065	39.20	39.54	40.30
5066	39.11	39.32	41.09
5067	38.82	39.43	41.11
5068	39.05	39.33	40.18
5069	39.83	39.45	39.03
5070	40.27	38.38	39.79
5071	40.01	38.57	39.96
5072	39.66	39.02	40.06
5073	40.34	38.17	40.33
5074	39.78	38.59	39.80
5075	40.59	38.92	39.51
5076	39.18	39.44	39.19
5077	39.99	39.59	39.82
5078	39.44	39.85	39.59
5079	39.40	39.74	39.55
5080	39.31	39.56	40.23
5081	39.39	39.78	39.83
5082	39.30	40.07	39.78
5083	38.99	41.11	40.07
5084	39.05	40.65	38.54
5085	40.00	40.10	39.06
5086	39.23	39.86	39.83
5087	38.06	40.29	40.44
5088	38.11	40.01	39.94
5089	38.09	40.15	39.51
5090	38.65	40.14	39.35
5091	39.88	40.58	39.38
5092	39.44	40.03	39.09
5093	39.50	39.82	39.58
5094	40.56	40.46	39.05
5095	39.74	41.19	39.66
5096	39.68	40.03	40.08
5097	39.15	40.96	40.21
5098	39.52	40.39	39.19
5099	40.18	40.97	39.28
5100	40.12	40.96	39.97
5101	40.15	39.96	39.52
5102	39.72	41.06	39.99
5103	39.53	40.92	40.45
5104	39.46	40.09	40.17
5105	38.96	40.02	39.48
5106	39.70	40.58	40.11
5107	39.83	39.99	39.82
5108	38.92	40.14	40.24
5109	38.52	40.34	39.94
5110	38.92	40.34	39.65
5111	38.44	39.98	39.61
5112	38.09	39.45	38.93
5113	37.21	39.59	39.85
5114	37.39	39.46	40.03
5115	38.48	40.40	41.11
5116	38.32	40.43	41.21
5117	39.15	39.95	41.08
5118	39.37	40.34	41.17
5119	38.57	39.96	41.05
5120	38.38	39.75	40.96
5121	38.71	40.48	41.23
5122	39.14	40.41	41.21
5123	39.11	40.41	40.71
5124	39.58	40.14	40.00
5125	38.69	40.86	40.21
5126	38.51	40.89	40.16
5127	39.31	40.72	39.99
5128	38.98	41.51	39.33
5129	39.52	40.83	39.24
5130	38.85	41.12	38.11
5131	39.23	40.69	38.32
5132	39.31	40.11	38.92
5133	39.30	40.63	38.61
5134	38.80	40.14	38.54
5135	39.62	40.20	39.48
5136	38.63	40.60	38.48
5137	38.87	41.34	38.07
5138	38.43	40.18	38.86
5139	38.56	39.51	37.83
5140	37.88	39.93	37.97
5141	39.07	39.90	37.85
5142	39.71	39.51	38.02
5143	39.66	40.23	37.71
5144	39.64	39.86	38.35
5145	40.63	39.33	38.93
5146	40.29	40.20	39.21
5147	40.22	40.04	39.49
5148	39.75	40.92	40.47
5149	39.67	40.19	39.95
5150	39.95	40.61	39.78
5151	40.26	40.43	39.77
5152	40.16	40.37	40.22
5153	39.97	40.22	39.50
5154	38.95	39.70	39.17
5155	39.77	39.57	39.53
5156	40.04	39.80	39.60
5157	39.56	39.79	39.75
5158	39.40	40.10	39.48
5159	39.87	39.20	39.94
5160	40.06	39.40	39.32
5161	39.37	40.02	38.72
5162	37.91	39.62	38.50
5163	38.96	39.76	38.33
5164	38.62	39.30	37.73
5165	37.64	39.64	37.14
5166	38.28	39.22	36.86
5167	38.27	40.39	36.97
5168	39.09	39.91	37.23
5169	39.83	39.89	38.09
5170	40.94	40.01	38.50
5171	39.89	40.26	38.30
5172	38.44	40.06	38.97
5173	38.82	39.34	38.39
5174	39.76	39.51	38.42
5175	39.29	39.51	38.54
5176	38.90	39.15	37.92
5177	39.33	39.39	38.46
5178	39.30	39.99	39.41
5179	40.18	39.83	39.25
5180	39.27	40.36	39.42
5181	39.31	40.08	38.98
5182	38.04	40.32	38.98
5183	37.33	40.34	38.78
5184	38.54	40.04	38.38
5185	38.62	39.49	38.32
5186	38.56	39.02	38.29
5187	38.79	40.09	38.02
5188	38.33	40.09	37.69
5189	39.77	39.83	38.38
5190	39.74	39.99	38.38
5191	39.54	39.84	38.39
5192	39.72	40.23	37.87
5193	38.81	39.61	38.99
5194	39.23	38.49	38.69
5195	39.34	39.06	38.75
5196	38.95	40.09	38.27
5197	39.48	39.94	38.67
5198	39.47	40.46	38.91
5199	38.75	39.91	39.62
5200	37.31	39.11	39.50
5201	38.06	39.26	39.26
5202	37.84	39.66	39.52
5203	38.10	38.81	39.44
5204	38.40	39.92	39.20
5205	38.33	38.89	39.02
5206	38.00	39.08	39.33
5207	38.27	39.63	39.94
5208	37.59	39.10	39.13
5209	37.19	38.96	39.91
5210	37.35	39.81	39.88
5211	37.35	40.20	39.58
5212	37.18	40.37	39.50
5213	36.86	40.49	40.17
5214	37.40	40.51	39.99
5215	36.28	40.33	40.29
5216	36.30	39.85	39.75
5217	36.65	38.99	39.83
5218	37.18	39.94	38.35
5219	37.18	39.63	38.52
5220	37.41	39.26	39.50
5221	37.34	39.68	40.45
5222	36.88	39.54	40.10
5223	37.55	39.81	40.46
5224	38.19	38.80	40.19
5225	37.92	40.66	39.75
5226	37.74	39.19	39.51
5227	37.81	40.00	39.18
5228	37.98	39.73	39.00
5229	37.54	40.46	40.10
5230	38.24	39.64	39.60
5231	38.66	39.03	40.20
5232	38.47	39.12	40.93
5233	39.48	38.18	40.91
5234	39.03	38.57	40.82
5235	39.37	39.00	40.99
5236	39.34	39.12	41.61
5237	38.44	38.72	41.97
5238	38.83	39.11	41.95
5239	37.75	38.84	41.42
5240	37.61	39.03	40.75
5241	38.10	38.55	40.49
5242	37.88	38.15	40.80
5243	38.08	39.06	41.53
5244	37.61	39.40	41.25
5245	37.28	40.18	39.95
5246	37.56	40.18	39.81
5247	37.35	39.96	40.42
5248	38.18	39.00	39.61
5249	37.41	39.37	39.84
5250	37.71	39.12	39.74
5251	37.63	38.79	39.56
5252	38.24	38.09	39.55
5253	37.68	38.48	39.79
5254	37.27	39.72	39.93
5255	38.01	39.94	40.53
5256	38.25	39.18	40.96
5257	38.48	39.97	40.08
5258	38.28	39.04	40.18
5259	38.47	39.05	39.71
5260	37.91	39.37	39.34
5261	38.41	39.04	38.58
5262	38.20	38.89	39.90
5263	38.83	39.41	39.48
5264	38.75	39.99	39.56
5265	39.29	40.10	39.11
5266	39.14	40.60	38.88
5267	39.26	41.68	40.05
5268	38.84	41.28	40.33
5269	38.33	41.30	40.60
5270	38.86	40.31	39.92
5271	39.38	41.17	39.94
5272	38.31	40.91	40.05
5273	38.46	40.63	39.20
5274	38.11	40.94	39.76
5275	38.70	41.06	38.98
5276	39.45	40.74	38.71
5277	39.60	41.02	39.63
5278	39.28	40.64	40.39
5279	38.66	39.71	40.43
5280	38.88	40.12	39.74
5281	38.49	40.05	40.39
5282	38.22	40.26	40.12
5283	37.76	40.15	40.68
5284	37.23	39.27	39.72
5285	38.02	40.30	39.95
5286	38.23	40.75	39.97
5287	38.07	40.35	40.39
5288	38.35	41.30	40.99
5289	38.65	40.29	40.27
5290	37.81	39.96	40.47
5291	37.81	40.40	40.54
5292	37.89	39.07	41.44
5293	38.40	39.50	40.60
5294	38.68	41.04	41.19
5295	38.40	40.67	40.81
5296	39.16	40.81	40.45
5297	38.87	40.63	40.23
5298	39.08	40.08	40.47
5299	38.72	39.66	40.59
5300	38.61	40.39	39.61
5301	39.33	40.12	39.96
5302	39.76	40.13	39.89
5303	39.46	40.34	39.13
5304	39.69	38.74	39.28
5305	39.34	39.18	39.41
5306	39.40	39.08	39.90
5307	38.86	38.78	39.80
5308	39.86	39.29	39.40
5309	39.00	41.16	39.64
5310	39.24	39.74	39.42
5311	38.47	39.23	39.70
5312	38.02	39.95	39.47
5313	38.44	40.19	40.48
5314	37.54	40.37	39.78
5315	38.32	40.76	39.52
5316	38.02	40.07	40.39
5317	37.99	39.29	39.66
5318	38.00	39.75	40.76
5319	38.03	40.36	40.38
5320	38.46	40.76	40.59
5321	38.64	40.49	40.66
5322	39.02	40.09	39.82
5323	39.40	39.86	39.61
5324	38.73	38.92	39.92
5325	38.83	38.38	40.23
5326	39.28	39.33	41.17
5327	38.98	39.93	40.67
5328	39.77	40.40	40.69
5329	39.37	38.94	40.49
5330	39.71	39.66	40.27
5331	39.77	39.71	40.17
5332	39.72	40.73	41.02
5333	40.57	39.88	40.25
5334	40.60	40.43	40.54
5335	40.36	40.23	40.39
5336	40.58	40.33	39.86
5337	39.89	40.22	39.94
5338	39.69	39.70	40.58
5339	38.91	39.86	40.23
5340	38.95	39.42	40.02
5341	39.46	38.95	40.21
5342	39.07	39.39	40.24
5343	38.69	38.54	39.61
5344	38.59	38.13	38.93
5345	38.75	37.64	38.79
5346	38.70	38.72	39.20
5347	39.54	38.35	39.16
5348	39.19	37.81	39.39
5349	39.69	38.27	37.90
5350	39.93	39.14	39.03
5351	40.13	38.19	38.62
5352	39.94	38.39	38.42
5353	39.88	38.27	37.94
5354	40.03	37.19	37.50
5355	39.57	37.49	36.94
5356	40.00	37.85	37.20
5357	39.34	37.91	37.84
5358	39.53	38.84	37.60
5359	38.64	38.90	38.51
5360	38.67	38.75	37.28
5361	39.24	39.01	37.53
5362	39.63	38.32	38.74
5363	40.37	38.92	38.15
5364	39.78	38.78	38.38
5365	40.03	38.59	38.63
5366	40.07	39.20	37.78
5367	40.38	37.95	38.47
5368	39.69	37.90	39.31
5369	41.21	37.19	38.05
5370	40.12	38.07	38.00
5371	40.75	37.41	39.24
5372	39.38	37.73	38.79
5373	39.24	38.55	38.50
5374	39.38	39.39	37.77
5375	39.16	39.64	38.14
5376	38.88	39.62	38.84
5377	39.16	39.89	38.25
5378	39.14	39.99	38.11
5379	39.28	40.22	38.99
5380	39.64	39.28	38.73
5381	39.39	39.87	38.70
5382	39.15	39.03	38.45
5383	39.00	40.38	38.80
5384	39.09	39.37	38.87
5385	39.38	39.56	39.38
5386	39.53	39.21	39.15
5387	40.08	38.71	39.21
5388	39.55	38.62	38.35
5389	39.31	39.05	38.09
5390	38.77	39.47	38.05
5391	39.66	40.28	38.10
5392	38.94	39.74	37.99
5393	39.19	40.56	38.17
5394	39.60	40.42	38.38
5395	40.13	40.70	38.17
5396	39.39	39.70	37.83
5397	38.44	40.21	38.02
5398	39.42	40.07	37.65
5399	39.75	39.90	38.13
5400	40.04	39.26	37.94
5401	39.82	39.11	38.26
5402	39.49	40.23	37.91
5403	39.82	39.07	38.65
5404	40.15	39.13	38.46
5405	39.83	39.62	37.70
5406	39.20	39.69	38.02
5407	40.04	39.05	37.85
5408	40.67	38.79	39.03
5409	38.82	39.00	38.90
5410	39.73	39.17	38.73
5411	39.06	39.02	38.92
5412	38.84	38.75	38.98
5413	38.72	39.60	39.63
5414	38.51	39.10	39.00
5415	39.83	38.62	39.35
5416	39.72	38.72	39.10
5417	39.19	38.75	39.67
5418	39.81	40.10	39.28
5419	39.10	39.23	39.94
5420	39.20	38.47	39.55
5421	38.94	39.16	39.61
5422	38.93	40.16	39.11
5423	38.51	39.09	38.12
5424	39.24	39.54	38.75
5425	39.40	39.57	38.14
5426	39.21	39.77	38.33
5427	38.87	39.77	38.66
5428	38.70	40.63	39.64
5429	39.33	40.31	39.24
5430	39.36	39.98	38.88
5431	39.25	40.25	40.31
5432	39.29	40.30	40.34
5433	39.43	40.30	40.14
5434	39.88	41.58	39.97
5435	38.94	39.97	40.19
5436	40.55	39.35	40.41
5437	39.43	40.08	39.64
5438	39.09	40.31	40.17
5439	38.48	39.29	39.78
5440	38.81	39.50	39.05
5441	37.86	39.06	38.57
5442	38.15	39.93	39.31
5443	38.65	40.19	39.75
5444	39.96	40.01	39.53
5445	39.29	39.88	39.50
5446	40.16	40.39	39.36
5447	40.16	40.45	39.77
5448	40.10	39.42	39.66
5449	39.53	39.13	39.57
5450	39.18	38.70	39.35
5451	39.85	37.10	40.38
5452	39.77	37.94	40.19
5453	39.52	39.08	40.54
5454	39.11	38.37	40.61
5455	39.37	38.98	41.25
5456	39.27	38.54	40.43
5457	39.69	37.78	40.14
5458	40.23	37.50	40.58
5459	39.78	37.20	40.11
5460	40.60	37.59	40.79
5461	40.70	38.96	40.17
5462	39.93	37.83	40.06
5463	40.26	37.64	40.16
5464	40.16	37.88	40.44
5465	39.49	37.32	40.07
5466	38.51	38.04	40.10
5467	38.50	38.23	40.86
5468	38.40	37.54	40.31
5469	38.60	38.73	39.51
5470	39.11	38.36	39.44
5471	39.27	38.44	39.85
5472	38.08	37.48	39.11
5473	38.38	37.07	39.55
5474	39.08	38.19	40.02
5475	39.00	38.99	39.28
5476	38.90	38.72	39.87
5477	39.73	38.70	39.60
5478	40.02	37.71	40.24
5479	40.43	39.26	39.96
5480	40.25	39.41	39.97
5481	39.34	39.59	41.16
5482	39.63	39.01	40.71
5483	40.93	39.23	41.10
5484	41.06	39.08	41.57
5485	41.26	39.69	40.74
5486	40.34	39.65	40.46
5487	41.13	39.31	40.59
5488	40.28	38.99	40.71
5489	38.83	38.52	40.97
5490	40.12	38.99	40.83
5491	40.75	38.52	40.86
5492	40.19	38.90	40.71
5493	39.81	39.47	39.89
5494	39.69	39.62	40.54
5495	39.69	39.53	40.81
5496	39.41	39.15	40.49
5497	39.39	39.56	40.46
5498	39.39	39.42	39.89
5499	40.21	38.84	40.01
5500	40.26	37.86	40.04
5501	40.71	38.76	39.73
5502	40.12	39.27	39.55
5503	41.01	40.07	40.08
5504	40.40	39.82	40.28
5505	39.36	39.81	39.53
5506	39.34	39.53	39.66
5507	39.52	39.34	39.50
5508	39.39	40.08	39.29
5509	39.04	40.36	39.71
5510	39.61	40.02	39.52
5511	38.63	39.11	40.46
5512	39.27	39.12	39.72
5513	38.75	39.20	39.59
5514	38.52	39.95	39.50
5515	39.12	40.16	39.71
5516	40.20	40.55	40.57
5517	39.69	40.61	40.45
5518	39.24	41.57	39.82
5519	38.94	41.49	41.06
5520	39.73	40.50	40.17
5521	39.64	41.36	40.42
5522	38.53	41.59	40.29
5523	39.35	41.07	39.23
5524	38.43	40.31	39.49
5525	39.33	40.28	39.58
5526	38.44	39.99	39.93
5527	39.28	40.19	40.13
5528	39.23	40.27	40.30
5529	38.43	41.10	40.15
5530	38.89	40.04	40.09
5531	37.92	40.16	40.68
5532	37.61	40.09	40.45
5533	37.67	39.54	40.01
5534	38.51	38.98	40.15
5535	38.22	39.67	39.88
5536	37.96	39.74	38.67
5537	38.64	38.44	39.23
5538	38.68	39.90	39.14
5539	39.40	39.55	39.76
5540	38.83	40.24	40.59
5541	37.67	40.19	40.07
5542	37.83	39.70	40.59
5543	38.40	39.77	41.02
5544	38.09	40.06	41.09
5545	38.17	40.23	39.85
5546	38.21	40.93	39.78
5547	39.03	40.66	39.56
5548	38.71	40.77	39.39
5549	39.03	39.76	38.99
5550	39.27	40.23	38.87
5551	38.62	40.06	39.37
5552	38.29	39.51	39.57
5553	39.01	38.88	39.22
5554	39.67	40.93	39.20
5555	39.51	40.42	39.49
5556	39.29	39.69	39.26
5557	39.58	40.16	39.61
5558	40.06	40.26	39.61
5559	39.26	41.36	39.20
5560	39.16	40.55	39.07
5561	39.17	41.51	39.49
5562	39.97	41.20	38.50
5563	39.54	40.83	39.09
5564	39.48	40.51	38.72
5565	39.90	40.51	38.47
5566	39.32	40.89	39.89
5567	39.78	40.04	38.83
5568	40.02	39.88	38.76
5569	39.70	39.16	39.25
5570	39.11	39.01	39.55
5571	38.76	39.07	39.23
5572	38.96	38.33	39.88
5573	38.81	39.36	39.32
5574	38.43	38.25	39.15
5575	38.49	38.48	40.72
5576	39.62	38.85	39.34
5577	39.72	38.76	38.93
5578	39.42	39.58	38.98
5579	39.63	39.34	39.12
5580	39.86	39.30	39.34
5581	40.29	39.13	39.00
5582	41.09	39.34	39.56
5583	40.67	38.98	39.89
5584	40.49	38.59	39.30
5585	40.68	40.19	39.72
5586	39.85	39.75	38.74
5587	40.64	40.00	39.91
5588	40.22	40.70	40.40
5589	39.82	40.13	39.68
5590	39.21	40.14	39.64
5591	39.80	39.75	39.42
5592	40.29	39.48	39.08
5593	40.54	39.62	39.44
5594	40.47	39.77	38.81
5595	39.92	40.32	39.85
5596	40.12	39.78	39.92
5597	40.24	38.46	39.82
5598	39.86	39.29	39.88
5599	40.08	38.91	40.40
5600	40.29	38.81	40.42
5601	40.60	39.83	40.89
5602	40.00	39.23	40.31
5603	40.16	40.66	40.50
5604	39.98	40.29	39.13
5605	40.94	39.53	39.37
5606	40.48	38.79	39.64
5607	39.77	39.54	39.32
5608	40.35	38.97	39.98
5609	40.50	39.20	39.76
5610	40.21	39.81	40.72
5611	40.53	38.91	40.72
5612	40.26	40.09	40.20
5613	40.03	39.81	39.68
5614	39.94	39.90	39.49
5615	40.87	39.71	39.91
5616	40.65	39.53	39.42
5617	40.40	38.90	38.23
5618	40.43	39.32	38.33
5619	40.25	39.30	38.71
5620	40.04	39.10	39.02
5621	39.76	39.34	38.85
5622	39.81	39.50	38.31
5623	38.66	40.01	38.93
5624	39.22	39.86	39.42
5625	39.73	38.75	39.17
5626	39.25	39.88	38.47
5627	39.97	39.94	38.74
5628	40.14	39.81	39.26
5629	39.72	38.78	39.02
5630	39.90	38.44	39.62
5631	39.31	38.75	39.62
5632	39.15	37.51	39.99
5633	38.86	37.75	39.09
5634	39.07	37.89	39.17
5635	39.35	37.40	39.40
5636	39.37	37.10	40.90
5637	39.24	36.24	40.41
5638	39.52	36.89	40.61
5639	39.68	36.64	39.26
5640	39.34	36.34	38.99
5641	39.64	36.68	40.47
5642	39.60	36.50	40.05
5643	39.50	36.28	39.79
5644	39.16	36.29	39.13
5645	39.78	36.80	39.48
5646	38.97	36.57	40.03
5647	39.24	35.70	39.37
5648	39.44	36.90	39.39
5649	39.39	36.72	39.07
5650	39.40	37.82	39.41
5651	39.18	37.16	39.28
5652	39.39	37.73	39.33
5653	38.80	37.98	39.41
5654	38.43	38.43	39.11
5655	38.92	39.42	39.69
5656	38.74	38.86	39.58
5657	38.63	38.16	38.98
5658	39.01	39.17	38.83
5659	38.38	38.55	39.03
5660	38.46	38.90	38.61
5661	38.69	39.39	39.94
5662	38.98	39.37	39.48
5663	38.70	39.57	38.21
5664	39.06	39.76	38.54
5665	38.98	39.54	38.83
5666	39.36	39.05	38.18
5667	39.52	39.92	39.48
5668	39.20	39.03	38.85
5669	39.81	39.69	38.77
5670	39.93	40.54	39.45
5671	39.82	39.11	40.29
5672	39.59	39.49	38.56
5673	39.11	39.91	39.62
5674	39.04	40.01	39.17
5675	38.84	39.66	38.11
5676	38.35	39.06	39.26
5677	38.86	39.25	38.30
5678	39.40	39.18	37.61
5679	38.48	39.60	38.26
5680	38.67	38.26	38.53
5681	38.04	38.38	38.81
5682	38.64	38.61	38.94
5683	37.61	37.95	38.50
5684	38.61	38.83	38.70
5685	37.97	39.09	39.06
5686	37.70	38.98	38.57
5687	37.62	38.51	38.37
5688	38.65	38.69	38.26
5689	38.57	38.71	38.77
5690	37.89	39.91	39.31
5691	37.82	39.50	38.62
5692	37.86	39.50	39.17
5693	37.91	40.42	39.42
5694	38.08	39.80	38.76
5695	37.76	39.40	39.42
5696	38.10	40.66	39.25
5697	37.93	39.91	39.40
5698	37.70	41.15	38.78
5699	38.56	41.06	38.55
5700	38.34	40.79	39.36
5701	38.40	40.18	38.75
5702	38.47	40.72	38.63
5703	38.35	40.10	38.95
5704	37.72	40.24	39.09
5705	37.68	40.12	38.76
5706	38.48	39.93	39.18
5707	38.92	40.57	38.88
5708	38.56	39.68	39.49
5709	37.78	40.00	39.19
5710	38.46	39.96	39.65
5711	39.56	38.64	39.87
5712	39.33	39.74	39.67
5713	39.25	39.99	39.94
5714	39.21	40.62	39.63
5715	38.54	40.60	40.01
5716	38.73	40.36	39.80
5717	39.34	40.89	39.49
5718	38.59	40.37	39.42
5719	38.52	40.62	39.50
5720	38.41	39.88	39.62
5721	37.98	39.27	39.11
5722	38.99	38.70	40.13
5723	38.71	39.14	39.32
5724	39.50	38.36	38.55
5725	39.61	39.22	39.28
5726	38.61	38.74	40.14
5727	38.87	39.13	38.77
5728	38.80	37.97	38.52
5729	39.24	37.87	37.87
5730	38.80	38.12	37.49
5731	39.14	37.77	38.00
5732	39.03	38.54	37.53
5733	38.88	38.93	38.64
5734	38.66	38.09	39.28
5735	38.62	38.79	39.83
5736	38.32	38.23	40.34
5737	38.40	38.28	40.20
5738	38.35	38.91	40.29
5739	38.39	38.65	40.13
5740	37.56	37.97	40.40
5741	37.57	37.66	40.51
5742	37.60	38.55	39.94
5743	37.96	38.76	40.26
5744	38.20	38.32	39.65
5745	38.23	37.29	40.01
5746	38.03	37.97	40.61
5747	38.40	37.38	40.00
5748	39.27	36.74	40.20
5749	38.86	36.51	40.36
5750	38.66	37.48	40.90
5751	39.91	38.37	40.38
5752	39.28	37.47	40.71
5753	40.08	38.13	41.11
5754	39.11	38.37	39.86
5755	39.83	38.74	40.52
5756	39.75	38.73	39.96
5757	39.85	38.72	40.55
5758	40.23	38.18	40.56
5759	39.50	37.90	40.89
5760	39.71	38.12	40.44
5761	39.90	38.63	40.16
5762	39.96	37.90	40.44
5763	40.29	37.81	40.43
5764	39.84	38.51	40.67
5765	40.81	39.31	40.47
5766	40.02	39.33	40.14
5767	39.76	39.12	39.77
5768	40.22	39.00	39.86
5769	40.94	39.71	39.59
5770	40.95	39.20	39.19
5771	40.16	38.52	39.22
5772	40.72	37.84	38.67
5773	40.54	36.45	39.03
5774	40.58	37.66	39.18
5775	40.67	38.05	38.84
5776	39.31	37.67	39.89
5777	38.79	37.26	39.23
5778	39.00	37.78	39.54
5779	39.11	38.03	38.85
5780	39.75	38.50	38.83
5781	39.37	38.56	39.54
5782	38.88	38.62	39.70
5783	39.70	38.34	39.41
5784	39.62	38.49	39.02
5785	38.99	38.93	38.71
5786	39.65	39.21	39.18
5787	39.68	39.40	38.61
5788	39.59	38.65	37.73
5789	38.83	37.63	37.76
5790	38.42	38.82	37.96
5791	39.44	39.21	38.47
5792	39.65	38.44	38.36
5793	39.33	38.18	38.86
5794	39.16	39.15	39.53
5795	40.15	38.20	39.97
5796	40.04	38.70	38.97
5797	40.40	38.74	39.40
5798	40.84	39.21	39.32
5799	40.77	39.77	38.83
5800	40.86	39.49	38.30
5801	40.01	39.48	38.26
5802	40.85	38.94	38.51
5803	40.98	39.79	38.66
5804	41.04	38.86	39.00
5805	40.66	39.74	39.35
5806	40.20	39.25	38.37
5807	39.76	39.50	39.34
5808	39.18	38.87	39.30
5809	39.14	39.10	39.34
5810	39.04	39.68	39.09
5811	38.90	39.78	38.90
5812	38.83	39.81	38.80
5813	39.91	38.59	39.91
5814	38.93	38.54	38.96
5815	39.02	38.20	39.66
5816	39.18	39.45	40.07
5817	39.08	39.25	39.03
5818	39.47	39.19	39.28
5819	39.81	39.81	38.33
5820	39.92	40.14	38.53
5821	39.52	39.76	38.49
5822	39.23	39.21	38.79
5823	38.83	38.67	39.60
5824	38.59	38.98	38.99
5825	38.80	39.30	39.25
5826	38.24	39.42	38.70
5827	38.58	39.39	38.67
5828	38.73	39.91	39.24
5829	39.23	39.83	38.49
5830	38.58	38.79	38.94
5831	38.60	39.89	38.92
5832	37.96	39.63	39.43
5833	38.40	38.74	38.90
5834	38.87	38.88	39.24
5835	39.39	39.78	39.62
5836	39.42	40.10	39.52
5837	39.18	40.37	39.31
5838	39.11	39.09	39.86
5839	39.61	39.78	39.46
5840	40.35	39.15	39.56
5841	39.85	39.70	39.75
5842	39.94	40.04	39.93
5843	40.11	39.18	39.49
5844	39.72	39.64	39.54
5845	40.41	40.80	39.08
5846	39.69	40.31	39.49
5847	39.94	39.35	39.31
5848	39.41	39.99	38.76
5849	39.58	39.01	38.46
5850	39.87	39.02	38.42
5851	40.06	40.45	38.25
5852	40.16	40.21	37.99
5853	38.91	40.22	39.02
5854	39.89	40.91	38.05
5855	39.82	40.51	38.16
5856	38.65	40.68	37.98
5857	39.88	40.69	36.81
5858	39.15	40.98	37.65
5859	38.81	41.29	37.42
5860	39.24	40.76	37.76
5861	39.26	39.98	38.73
5862	39.51	40.40	37.78
5863	39.77	40.57	38.82
5864	39.65	40.38	38.90
5865	38.94	40.64	38.22
5866	38.44	40.29	38.54
5867	37.84	40.67	39.47
5868	37.74	40.90	38.96
5869	37.63	40.94	38.79
5870	37.54	40.65	38.45
5871	37.55	41.77	39.03
5872	36.98	41.20	39.12
5873	37.48	41.30	39.32
5874	37.04	41.39	38.98
5875	36.64	40.42	39.26
5876	37.81	40.95	39.38
5877	37.94	39.69	39.30
5878	38.57	40.77	38.80
5879	38.51	40.74	39.60
5880	38.90	40.19	40.71
5881	38.57	39.24	40.58
5882	39.55	39.32	41.09
5883	39.93	40.08	40.99
5884	40.59	40.65	41.06
5885	40.69	39.43	40.47
5886	41.11	39.75	40.40
5887	41.18	39.80	39.53
5888	41.13	39.54	39.61
5889	41.17	39.87	41.83
5890	40.59	40.15	40.27
5891	40.25	40.85	40.85
5892	40.19	40.56	40.59
5893	39.45	40.84	39.57
5894	39.78	41.78	38.87
5895	39.38	41.03	39.35
