#section	thickness-1	thickness-2	thickness-3
4944	38.57	38.58	39.12
4945	38.20	37.72	39.82
4946	38.70	38.30	40.27
4947	38.15	37.74	39.98
4948	38.48	37.90	39.06
4949	38.63	37.65	39.10
4950	38.41	38.33	39.55
4951	39.09	38.26	40.47
4952	38.65	37.58	39.96
4953	38.62	38.06	40.00
4954	38.25	38.25	39.14
4955	37.92	39.15	39.76
4956	38.87	38.70	39.33
4957	38.26	38.90	39.88
4958	37.68	39.25	39.52
4959	38.17	39.02	40.09
4960	38.82	38.87	40.10
4961	38.73	39.22	40.19
4962	38.30	38.82	39.98
4963	37.67	38.16	41.03
4964	37.57	39.14	40.74
4965	37.59	38.81	40.70
4966	38.09	39.26	39.80
4967	38.14	39.09	39.10
4968	38.65	37.79	39.69
4969	39.06	37.81	40.52
4970	38.66	38.42	38.96
4971	38.45	38.51	38.86
4972	38.92	38.18	39.15
4973	38.55	38.03	40.11
4974	39.01	38.34	39.44
4975	38.54	38.36	39.42
4976	37.26	38.21	39.14
4977	38.47	38.05	39.34
4978	37.50	38.13	38.72
4979	37.98	38.51	39.61
4980	37.64	38.58	40.21
4981	37.11	38.21	40.36
4982	36.71	38.36	40.10
4983	38.11	38.27	39.98
4984	38.04	38.06	40.32
4985	37.62	37.49	40.23
4986	37.76	37.61	39.38
4987	37.63	37.66	39.34
4988	38.06	37.98	39.17
4989	38.27	38.16	39.48
4990	38.66	38.98	39.95
4991	38.49	38.51	40.06
4992	37.39	38.25	39.91
4993	38.17	39.08	40.19
4994	38.11	39.00	40.41
4995	38.23	38.65	40.56
4996	37.72	38.39	40.52
4997	37.90	39.03	40.17
4998	37.78	39.27	39.90
4999	38.01	39.18	40.01
5000	37.54	39.11	39.73
5001	37.33	39.88	39.79
5002	36.88	40.21	40.30
5003	36.25	40.03	39.87
5004	37.09	39.75	40.21
5005	37.65	39.23	40.05
5006	37.61	39.22	39.59
5007	37.50	39.59	39.78
5008	38.13	38.26	39.26
5009	37.60	38.83	39.54
5010	37.55	38.59	39.41
5011	37.87	38.96	39.29
5012	38.62	39.20	39.74
5013	38.35	39.43	39.60
5014	38.10	38.65	39.08
5015	38.46	38.45	38.93
5016	37.82	38.76	38.72
5017	38.05	38.54	38.23
5018	38.51	38.00	39.15
5019	38.78	38.35	39.55
5020	38.66	37.91	40.03
5021	38.67	38.40	39.81
5022	38.32	38.49	40.25
5023	38.12	38.28	39.82
5024	37.93	38.58	39.35
5025	38.03	38.85	39.70
5026	37.75	39.02	39.36
5027	38.42	38.88	39.26
5028	37.68	39.40	39.54
5029	38.07	39.04	38.81
5030	37.47	39.22	38.69
5031	37.10	38.49	38.13
5032	37.58	38.44	38.93
5033	37.62	37.22	39.42
5034	37.92	37.75	39.35
5035	37.52	38.14	40.13
5036	38.70	38.77	39.05
5037	38.07	38.56	38.84
5038	39.01	38.24	39.03
5039	39.03	38.05	37.71
5040	38.59	38.09	37.75
5041	38.48	37.22	38.07
5042	38.38	36.73	37.93
5043	38.62	37.66	38.32
5044	38.96	37.44	37.63
5045	39.37	36.75	37.01
5046	39.72	36.53	37.35
5047	39.71	36.97	37.78
5048	39.20	36.71	37.04
5049	39.08	37.19	37.78
5050	39.20	36.67	38.53
5051	39.24	37.25	38.31
5052	39.86	37.33	37.92
5053	39.83	38.01	38.82
5054	39.70	37.46	38.52
5055	39.81	36.67	38.27
5056	38.92	37.30	38.52
5057	39.04	37.72	38.31
5058	39.40	39.26	38.71
5059	38.95	38.92	37.83
5060	38.95	38.99	37.73
5061	37.83	38.36	37.43
5062	39.07	38.79	38.21
5063	38.95	38.78	38.44
5064	38.69	38.26	37.58
5065	39.06	39.02	38.10
5066	39.41	39.16	38.92
5067	39.19	38.77	39.14
5068	40.21	39.60	38.65
5069	40.22	38.69	38.16
5070	39.72	38.72	38.56
5071	39.87	38.87	39.00
5072	39.92	38.83	39.96
5073	40.20	38.59	38.92
5074	40.18	38.77	39.01
5075	39.85	38.61	39.69
5076	39.61	39.20	39.84
5077	39.00	38.59	39.78
5078	39.15	38.78	39.27
5079	39.71	38.81	39.69
5080	40.09	38.40	39.40
5081	40.27	38.88	39.60
5082	40.19	38.53	39.04
5083	39.18	38.41	38.62
5084	39.95	38.53	39.31
5085	39.35	38.49	39.86
5086	40.21	37.86	39.63
5087	39.92	38.56	39.43
5088	39.40	38.56	39.48
5089	39.88	37.95	38.78
5090	39.41	37.62	39.47
5091	39.31	37.83	38.91
5092	39.20	38.31	39.29
5093	39.30	38.00	39.43
5094	38.89	38.09	39.59
5095	40.38	38.80	40.21
5096	40.11	39.23	39.94
5097	40.02	39.13	40.22
5098	40.93	39.01	39.62
5099	40.74	38.11	40.00
5100	40.10	38.29	39.08
5101	40.48	39.29	40.11
5102	40.53	38.55	40.50
5103	39.36	38.80	40.67
5104	39.58	38.29	40.34
5105	39.39	38.75	40.02
5106	39.21	39.55	39.60
5107	39.58	38.68	39.66
5108	39.17	38.93	39.05
5109	39.43	38.60	38.87
5110	39.79	39.61	38.71
5111	39.47	38.58	38.87
5112	38.72	38.51	39.29
5113	38.32	38.70	39.48
5114	39.21	38.37	39.03
5115	39.18	38.25	40.23
5116	39.01	38.85	39.37
5117	39.43	37.80	39.65
5118	39.24	38.45	39.41
5119	38.90	38.74	38.56
5120	39.30	38.67	38.64
5121	38.61	37.77	39.12
5122	39.18	37.52	39.08
5123	38.56	37.91	39.21
5124	38.89	37.29	39.45
5125	38.38	37.69	38.40
5126	38.24	37.04	38.17
5127	38.25	37.46	39.56
5128	38.44	37.68	39.38
5129	39.40	37.61	38.26
5130	38.87	38.09	38.41
5131	37.94	38.59	38.62
5132	39.26	37.74	39.02
5133	39.52	37.85	38.75
5134	39.41	37.69	38.86
5135	38.93	37.53	38.95
5136	38.71	36.29	38.02
5137	38.82	36.63	38.23
5138	38.98	38.13	38.92
5139	39.23	37.89	38.52
5140	38.32	37.32	38.21
5141	38.30	37.30	39.04
5142	38.61	37.72	37.38
5143	38.68	37.54	38.15
5144	38.50	37.55	38.49
5145	38.64	37.49	38.09
5146	37.91	37.80	37.96
5147	37.82	38.66	38.85
5148	38.37	38.06	39.47
5149	37.19	38.47	38.13
5150	36.94	38.69	38.47
5151	37.10	38.81	38.92
5152	37.28	37.26	38.40
5153	37.59	37.95	39.01
5154	37.31	37.46	38.58
5155	36.97	36.84	38.41
5156	36.75	37.64	39.28
5157	37.67	37.58	39.41
5158	37.71	38.69	39.19
5159	38.18	38.24	39.05
5160	37.59	38.07	39.07
5161	38.18	38.46	38.59
5162	37.68	38.89	38.47
5163	37.59	38.22	38.73
5164	37.00	38.32	37.94
5165	38.24	38.69	37.83
5166	37.33	38.94	37.72
5167	37.53	39.08	38.52
5168	36.98	38.26	37.52
5169	37.06	39.51	39.01
5170	37.30	39.23	37.91
5171	37.15	39.18	37.07
5172	37.61	39.72	37.44
5173	36.86	39.59	36.89
5174	37.61	40.44	37.68
5175	37.36	39.69	38.27
5176	37.05	39.49	37.68
5177	37.00	40.11	37.24
5178	37.38	39.77	37.56
5179	36.81	39.70	38.02
5180	37.82	39.37	38.54
5181	36.88	39.87	38.21
5182	38.01	38.96	38.19
5183	38.99	39.63	37.68
5184	38.57	39.47	38.42
5185	37.66	39.65	37.44
5186	38.59	39.54	37.28
5187	39.61	39.55	37.38
5188	38.92	39.45	37.55
5189	38.87	38.98	37.86
5190	39.29	39.40	38.16
5191	38.97	39.31	38.26
5192	39.20	38.56	37.74
5193	39.37	38.75	37.19
5194	39.03	39.97	37.86
5195	39.28	38.99	38.15
5196	39.08	39.42	38.35
5197	39.29	39.93	38.27
5198	39.63	39.65	38.47
5199	39.69	40.06	39.39
5200	39.43	39.29	38.81
5201	38.83	39.45	38.54
5202	39.93	38.85	38.90
5203	39.69	38.36	39.31
5204	39.08	38.51	38.79
5205	39.60	38.07	38.52
5206	39.55	38.59	38.10
5207	39.08	38.19	38.82
5208	38.95	38.63	38.35
5209	39.50	39.21	38.80
5210	39.39	38.77	38.66
5211	39.81	38.42	38.80
5212	38.46	38.20	38.67
5213	38.99	37.81	39.77
5214	38.76	37.67	39.92
5215	38.40	37.08	38.89
5216	39.02	36.71	38.78
5217	38.68	36.92	37.98
5218	38.74	37.01	37.72
5219	39.00	37.54	38.38
5220	40.08	38.30	39.04
5221	39.25	38.64	38.92
5222	39.48	39.03	38.44
5223	39.16	38.89	38.05
5224	39.59	38.39	38.16
5225	40.02	38.68	38.25
5226	40.58	38.84	38.51
5227	40.38	37.68	39.48
5228	39.39	38.61	39.25
5229	38.97	38.42	37.35
5230	39.24	38.05	38.57
5231	38.95	38.02	38.76
5232	38.98	37.12	39.42
5233	39.36	36.81	38.67
5234	38.85	37.68	38.17
5235	39.39	36.63	38.08
5236	39.35	37.38	37.26
5237	39.79	36.59	37.73
5238	40.12	37.64	38.13
5239	40.52	37.80	36.92
5240	39.33	37.47	36.06
5241	38.96	37.91	36.57
5242	38.63	37.38	37.31
5243	38.86	38.11	37.70
5244	39.28	38.20	36.84
5245	39.27	38.50	36.25
5246	39.85	38.58	37.21
5247	39.15	38.12	37.40
5248	38.63	37.87	37.19
5249	38.81	38.44	37.93
5250	38.90	37.99	37.90
5251	39.12	38.00	37.68
5252	38.40	37.78	38.47
5253	38.18	38.09	37.88
5254	38.85	38.19	37.43
5255	38.89	38.38	37.60
5256	38.64	38.20	37.15
5257	38.51	38.56	37.65
5258	37.93	39.06	37.05
5259	37.85	39.36	37.54
5260	38.60	37.90	37.60
5261	38.30	37.52	37.71
5262	38.59	37.72	37.58
5263	39.37	38.00	37.10
5264	40.37	38.62	36.88
5265	40.09	38.64	37.57
5266	39.22	38.84	37.40
5267	39.49	39.33	37.30
5268	39.03	38.99	37.39
5269	38.90	39.90	38.04
5270	38.14	38.97	38.71
5271	38.91	38.97	38.85
5272	38.93	38.92	38.56
5273	39.32	39.35	38.57
5274	38.91	38.69	39.02
5275	38.09	38.64	39.04
5276	38.70	38.90	39.80
5277	38.65	38.50	40.00
5278	38.21	39.27	39.44
5279	38.91	39.14	39.74
5280	38.26	38.83	39.42
5281	38.51	38.34	39.37
5282	38.87	38.77	39.67
5283	38.34	39.09	40.06
5284	38.41	38.58	40.65
5285	39.02	39.11	39.93
5286	38.65	39.39	39.82
5287	37.94	38.38	39.71
5288	38.12	38.49	39.98
5289	38.90	39.02	39.56
5290	39.72	38.29	39.55
5291	39.79	37.99	39.69
5292	39.62	38.45	39.63
5293	38.54	38.76	39.39
5294	38.35	39.18	39.21
5295	38.56	38.93	38.99
5296	37.68	38.80	40.19
5297	39.23	39.45	40.10
5298	38.98	39.10	40.76
5299	38.72	39.64	40.70
5300	38.90	39.17	40.10
5301	39.48	39.60	40.44
5302	39.33	39.60	40.41
5303	39.52	39.27	39.80
5304	39.46	39.07	39.75
5305	38.74	39.30	40.11
5306	38.50	40.03	40.35
5307	38.70	39.58	39.83
5308	38.55	38.97	39.80
5309	38.30	38.05	40.27
5310	37.39	39.02	40.29
5311	37.91	38.71	40.46
5312	38.63	39.47	40.80
5313	39.04	39.41	40.72
5314	38.84	39.18	40.66
5315	38.80	38.91	39.99
5316	38.61	39.29	39.54
5317	38.55	38.59	39.42
5318	38.67	38.98	38.86
5319	38.24	39.26	39.53
5320	38.61	38.70	39.36
5321	38.06	38.61	38.76
5322	37.33	38.93	38.96
5323	37.71	39.15	38.20
5324	37.42	38.73	38.73
5325	37.96	38.91	38.63
5326	38.31	38.61	39.35
5327	38.48	39.18	38.91
5328	38.48	38.54	38.85
5329	38.40	38.83	39.11
5330	38.81	38.12	39.07
5331	39.39	38.02	38.84
5332	38.49	38.43	38.41
5333	38.31	38.05	38.38
5334	38.62	38.38	38.39
5335	38.25	38.28	38.74
5336	37.54	38.19	39.19
5337	37.81	39.00	38.43
5338	38.48	38.27	38.28
5339	38.84	38.68	38.65
5340	39.31	38.41	38.81
5341	39.24	38.33	38.30
5342	38.35	38.40	38.32
5343	39.26	38.41	38.52
5344	38.97	37.64	38.82
5345	38.60	37.20	39.33
5346	38.42	37.32	40.22
5347	38.35	36.78	40.73
5348	38.26	36.80	40.46
5349	39.08	37.55	39.39
5350	39.39	37.77	39.62
5351	39.96	37.70	39.64
5352	39.66	38.27	39.18
5353	39.13	38.16	38.97
5354	39.39	38.30	39.12
5355	39.08	39.05	39.07
5356	38.87	39.09	38.96
5357	38.98	38.92	39.35
5358	39.49	38.16	39.44
5359	39.13	38.60	39.74
5360	39.23	38.54	39.28
5361	39.33	38.22	39.34
5362	39.13	38.73	38.99
5363	38.70	39.30	39.65
5364	38.45	39.51	39.84
5365	38.48	40.35	39.29
5366	37.56	40.51	38.73
5367	37.64	40.96	39.97
5368	38.23	40.57	39.90
5369	39.50	40.09	39.18
5370	39.17	39.88	39.00
5371	39.15	40.35	39.24
5372	38.90	40.39	39.38
5373	39.11	40.61	39.59
5374	40.34	40.28	39.42
5375	39.44	40.37	39.02
5376	39.02	40.15	39.44
5377	39.61	39.87	39.15
5378	39.88	39.76	39.61
5379	39.11	40.00	39.96
5380	39.69	39.13	40.04
5381	39.24	38.74	40.04
5382	39.61	39.05	39.44
5383	39.95	39.69	40.05
5384	39.77	40.14	39.81
5385	39.79	39.54	38.96
5386	39.68	39.99	39.17
5387	39.72	39.89	39.45
5388	39.30	39.80	39.69
5389	40.05	39.14	39.31
5390	39.84	39.60	39.08
5391	40.24	39.81	39.81
5392	40.30	39.33	40.16
5393	40.65	38.98	39.64
5394	39.39	39.21	40.50
5395	39.98	38.83	40.73
5396	40.37	39.19	40.12
5397	39.54	39.51	39.76
5398	39.88	38.99	39.65
5399	39.99	39.86	39.90
5400	40.40	38.82	38.28
5401	41.60	39.73	39.16
5402	40.48	39.57	39.32
5403	41.04	39.73	39.37
5404	41.21	38.73	38.38
5405	41.19	38.96	38.81
5406	40.34	39.35	39.07
5407	39.92	38.58	38.83
5408	40.01	38.98	39.14
5409	39.47	39.50	38.81
5410	39.47	39.52	39.46
5411	40.07	39.16	39.21
5412	39.46	37.88	38.94
5413	38.76	38.66	39.11
5414	38.75	38.43	38.34
5415	39.15	38.06	38.68
5416	39.07	38.51	38.57
5417	39.65	37.70	38.81
5418	38.84	38.42	38.21
5419	38.74	38.96	37.89
5420	38.96	39.07	37.46
5421	39.35	39.05	38.19
5422	39.86	39.64	37.68
5423	39.56	39.04	37.50
5424	40.05	39.11	37.38
5425	39.65	38.97	37.01
5426	40.12	38.63	38.51
5427	39.84	38.57	39.21
5428	39.12	38.37	38.98
5429	39.07	38.89	39.12
5430	38.89	38.33	39.69
5431	39.07	39.15	39.52
5432	39.43	38.72	39.64
5433	39.08	38.68	39.25
5434	39.43	38.50	38.97
5435	39.73	38.53	38.61
5436	38.94	38.04	38.49
5437	38.89	37.61	38.57
5438	39.51	38.15	38.59
5439	39.52	38.60	38.75
5440	39.36	38.85	38.98
5441	38.71	38.19	39.11
5442	39.14	37.95	38.87
5443	39.29	38.23	38.78
5444	38.52	38.23	38.01
5445	38.84	38.24	38.94
5446	39.36	38.87	38.63
5447	39.14	38.27	37.23
5448	39.19	38.35	38.26
5449	38.58	39.66	39.43
5450	38.90	38.57	39.02
5451	39.51	38.90	39.62
5452	38.97	37.84	38.94
5453	39.43	38.50	38.81
5454	39.21	38.71	38.51
5455	38.49	39.07	38.77
5456	37.99	38.41	38.25
5457	38.48	38.70	38.16
5458	38.64	38.53	38.05
5459	38.70	39.08	37.80
5460	39.21	39.41	38.70
5461	38.21	39.49	38.27
5462	38.67	39.69	38.36
5463	38.73	39.94	38.42
5464	38.38	39.08	38.50
5465	38.72	39.28	39.06
5466	39.02	38.54	39.68
5467	38.52	38.87	40.03
5468	37.82	38.85	41.02
5469	38.16	39.61	39.13
5470	38.60	39.21	39.34
5471	39.57	40.15	40.46
5472	38.25	40.50	39.90
5473	38.14	40.21	39.58
5474	39.07	40.13	39.34
5475	38.34	40.25	39.15
5476	39.17	40.00	38.84
5477	38.93	40.03	39.05
5478	38.38	40.24	39.16
5479	39.09	39.33	39.51
5480	38.56	38.76	39.30
5481	38.38	38.60	39.57
5482	38.34	38.79	39.09
5483	38.69	39.09	39.54
5484	38.71	38.37	39.27
5485	39.30	38.35	38.75
5486	39.31	39.05	38.85
5487	38.96	38.46	38.69
5488	38.05	38.59	38.14
5489	39.04	38.11	38.46
5490	39.12	37.57	38.49
5491	39.37	38.66	37.95
5492	39.07	38.79	38.03
5493	40.03	38.61	37.96
5494	39.99	38.41	38.13
5495	40.27	38.63	38.55
5496	40.35	38.98	39.21
5497	40.43	39.47	38.80
5498	40.90	38.86	39.12
5499	40.55	39.65	38.72
5500	40.61	39.33	39.07
5501	40.77	39.24	38.47
5502	40.02	39.54	38.98
5503	40.50	38.13	38.82
5504	40.51	39.64	38.12
5505	39.86	39.55	37.65
5506	39.84	39.53	37.67
5507	39.73	40.71	37.05
5508	41.05	40.10	37.73
5509	40.46	40.61	37.70
5510	40.19	40.14	37.94
5511	39.96	38.92	38.28
5512	39.89	39.59	38.13
5513	39.38	39.11	38.15
5514	39.71	39.24	37.46
5515	40.15	39.73	37.54
5516	40.06	39.02	37.81
5517	40.28	38.95	37.44
5518	39.40	38.89	37.86
5519	38.39	38.81	37.98
5520	38.70	38.64	38.03
5521	38.32	39.44	36.98
5522	38.91	39.53	37.53
5523	38.26	39.30	37.28
5524	38.11	38.93	38.52
5525	38.39	38.91	38.21
5526	38.88	38.36	38.57
5527	39.14	38.37	39.15
5528	39.72	37.72	39.60
5529	38.76	38.20	39.04
5530	38.79	38.10	38.88
5531	38.29	37.73	38.98
5532	39.20	38.18	38.68
5533	38.93	38.25	39.11
5534	39.00	39.08	38.98
5535	38.63	38.62	39.40
5536	38.07	39.12	39.20
5537	38.87	38.84	38.12
5538	38.06	38.92	38.43
5539	38.00	39.10	38.23
5540	37.48	39.50	39.24
5541	37.84	38.86	38.76
5542	38.33	38.43	38.94
5543	38.20	38.94	38.94
5544	37.91	37.89	38.66
5545	38.01	37.98	37.96
5546	38.19	38.25	38.38
5547	37.75	38.31	38.56
5548	38.44	38.12	39.36
5549	38.68	38.38	38.18
5550	39.11	38.46	38.36
5551	39.26	38.72	38.62
5552	38.67	38.78	38.11
5553	38.28	38.66	37.75
5554	38.63	38.93	37.50
5555	38.38	39.18	38.54
5556	37.72	38.63	38.97
5557	37.65	38.50	38.65
5558	38.23	38.54	38.47
5559	37.19	39.08	38.55
5560	38.21	38.76	39.42
5561	38.44	39.07	39.07
5562	38.00	39.08	38.17
5563	38.65	37.83	38.63
5564	38.35	37.99	38.92
5565	38.92	38.19	38.80
5566	38.44	38.05	38.47
5567	38.77	38.13	38.92
5568	38.23	38.23	38.73
5569	37.99	38.12	38.42
5570	37.78	38.85	38.28
5571	38.07	38.43	38.57
5572	38.34	38.03	38.24
5573	37.55	38.88	38.58
5574	37.61	38.72	38.37
5575	37.76	37.91	38.83
5576	38.08	38.50	38.39
5577	38.24	38.29	37.97
5578	37.91	38.66	37.88
5579	37.44	37.90	38.60
5580	37.61	39.16	38.26
5581	37.87	38.66	38.55
5582	38.59	38.85	38.32
5583	38.61	38.88	37.46
5584	38.44	37.67	37.83
5585	37.94	37.70	37.83
5586	38.04	37.82	37.72
5587	38.05	37.74	38.05
5588	37.07	37.49	38.17
5589	37.75	37.56	37.89
5590	36.42	37.32	39.14
5591	36.22	37.76	38.17
5592	37.06	37.89	37.84
5593	37.28	37.43	37.29
5594	36.68	37.20	37.30
5595	36.07	37.57	38.30
5596	35.62	36.77	37.92
5597	35.97	36.80	37.84
5598	36.42	36.95	38.26
5599	36.10	36.60	37.76
5600	37.13	37.98	37.80
5601	36.98	37.00	36.87
5602	36.36	37.16	37.03
5603	36.93	37.57	37.70
5604	37.08	38.22	37.72
5605	36.49	37.34	37.47
5606	36.39	37.46	37.76
5607	36.97	37.07	37.27
5608	36.84	37.72	38.04
5609	36.95	37.69	38.04
5610	38.19	38.41	37.36
5611	37.46	38.21	37.74
5612	37.06	37.72	38.43
5613	37.31	38.04	38.86
5614	36.92	36.87	37.69
5615	36.78	37.52	37.64
5616	38.07	38.19	37.40
5617	37.18	37.77	36.63
5618	38.03	37.48	37.01
5619	37.57	37.40	37.22
5620	38.66	38.45	38.05
5621	38.49	38.31	37.69
5622	37.93	38.93	37.10
5623	38.12	38.32	37.21
5624	38.71	38.32	37.61
5625	37.79	37.74	38.26
5626	38.25	38.29	38.98
5627	38.60	38.49	38.58
5628	38.17	37.39	38.49
5629	37.97	38.28	38.85
5630	37.12	38.58	38.25
5631	37.58	38.11	38.69
5632	38.16	38.44	38.20
5633	38.26	38.74	38.03
5634	38.57	38.32	38.01
5635	37.95	38.22	37.88
5636	39.07	38.57	38.33
5637	39.27	38.66	38.41
5638	38.80	39.03	38.84
5639	38.02	38.22	39.68
5640	38.18	37.94	39.31
5641	37.53	38.02	39.45
5642	38.35	38.25	38.80
5643	38.63	38.17	38.78
5644	38.09	38.27	38.34
5645	38.16	37.95	39.19
5646	38.96	37.85	38.73
5647	39.01	38.02	38.41
5648	39.36	38.73	37.75
5649	39.08	37.50	37.64
5650	38.60	37.31	37.54
5651	39.05	37.11	37.50
5652	39.07	37.46	37.97
5653	39.01	36.88	38.92
5654	38.48	37.26	37.80
5655	38.59	37.14	38.51
5656	38.89	37.93	38.51
5657	38.39	37.70	38.77
5658	38.49	37.73	38.59
5659	38.73	37.98	38.99
5660	38.34	38.03	38.46
5661	38.21	37.69	37.76
5662	38.90	37.52	37.97
5663	38.29	37.14	39.42
5664	38.14	37.48	38.52
5665	38.38	38.25	38.63
5666	38.18	37.80	38.47
5667	38.65	37.81	38.36
5668	38.08	38.27	37.80
5669	38.12	38.39	37.79
5670	38.50	39.15	37.56
5671	38.50	38.52	38.10
5672	39.51	38.72	38.05
5673	39.32	38.50	37.39
5674	39.09	38.49	37.09
5675	40.06	38.39	36.90
5676	39.97	37.96	37.17
5677	40.16	38.21	37.53
5678	39.80	38.16	37.27
5679	38.86	38.11	38.16
5680	39.47	38.78	38.66
5681	39.95	38.54	39.08
5682	39.26	39.33	38.52
5683	39.27	39.13	38.77
5684	38.79	38.48	39.10
5685	39.29	38.66	38.69
5686	39.01	38.34	39.04
5687	38.71	38.72	38.93
5688	38.85	38.49	37.77
5689	38.38	37.94	38.45
5690	39.17	37.20	37.93
5691	38.75	37.56	37.94
5692	37.23	38.34	38.30
5693	38.23	38.56	38.68
5694	37.86	38.84	38.64
5695	37.70	37.95	39.19
5696	38.82	37.68	38.55
5697	38.61	37.91	38.53
5698	38.43	36.73	38.49
5699	37.92	37.63	38.88
5700	38.86	36.91	37.87
5701	38.28	37.52	38.63
5702	38.32	37.81	39.13
5703	38.83	37.48	38.55
5704	38.66	38.00	38.80
5705	38.99	37.15	39.29
5706	38.62	36.55	39.46
5707	39.15	37.67	39.53
5708	38.43	37.19	40.02
5709	38.91	37.13	40.51
5710	39.07	37.03	40.24
5711	38.88	37.51	39.94
5712	38.66	37.41	39.77
5713	38.21	36.66	39.23
5714	39.14	36.96	39.18
5715	39.59	37.17	39.70
5716	39.09	36.81	40.22
5717	39.17	36.91	40.39
5718	39.70	37.00	39.38
5719	39.42	37.15	39.39
5720	39.56	36.63	39.13
5721	38.95	37.30	38.68
5722	38.52	36.71	38.96
5723	38.16	36.27	39.53
5724	37.94	37.02	39.70
5725	36.89	38.43	39.82
5726	38.17	37.99	40.38
5727	37.89	39.00	38.90
5728	38.18	38.55	38.75
5729	37.39	37.72	38.53
5730	38.27	37.15	38.05
5731	37.60	37.35	38.27
5732	37.56	37.65	37.87
5733	38.00	37.73	37.59
5734	37.81	38.33	36.45
5735	37.65	37.75	36.67
5736	37.46	37.84	37.11
5737	37.61	39.11	37.28
5738	37.58	38.85	38.14
5739	37.92	39.06	38.22
5740	38.95	38.30	37.56
5741	38.74	39.35	36.59
5742	39.16	39.46	36.47
5743	38.48	39.90	36.81
5744	38.90	39.73	36.53
5745	38.78	39.79	37.10
5746	38.73	40.42	37.19
5747	38.18	39.68	37.46
5748	38.02	39.30	37.28
5749	37.84	39.63	37.63
5750	38.46	38.84	37.26
5751	37.99	39.15	37.87
5752	37.69	39.71	38.19
5753	38.42	39.32	38.11
5754	38.23	39.75	38.00
5755	38.73	39.28	38.15
5756	37.75	38.43	38.65
5757	37.59	38.98	38.97
5758	38.42	38.36	39.26
5759	38.60	38.03	38.83
5760	38.20	38.30	38.83
5761	38.85	38.43	39.02
5762	39.17	38.97	38.63
5763	38.79	38.52	38.98
5764	38.59	38.75	38.66
5765	38.53	38.71	39.21
5766	37.77	39.69	38.71
5767	38.56	38.24	39.40
5768	37.03	39.61	39.29
5769	37.18	38.90	38.24
5770	38.05	39.80	38.50
5771	38.00	39.54	38.51
5772	38.10	39.26	36.92
5773	38.18	39.64	37.36
5774	37.47	39.85	37.61
5775	37.00	39.72	37.31
5776	37.07	39.91	37.63
5777	37.61	39.46	37.97
5778	36.98	39.72	38.40
5779	36.99	38.99	39.11
5780	37.19	38.97	38.47
5781	36.87	39.02	38.33
5782	37.03	39.77	38.02
5783	36.54	39.36	38.08
5784	36.70	39.25	37.97
5785	36.56	39.41	37.68
5786	37.48	39.43	37.57
5787	38.12	39.04	38.04
5788	38.24	39.96	38.19
5789	38.21	39.48	38.14
5790	38.35	39.54	38.49
5791	39.07	39.64	38.63
5792	37.52	39.55	38.54
5793	38.05	39.57	38.84
5794	38.10	39.08	38.53
5795	38.22	40.16	38.62
5796	37.91	39.38	38.70
5797	37.99	39.10	38.66
5798	37.49	38.54	39.07
5799	37.09	38.34	39.14
5800	36.66	37.67	38.95
5801	36.97	38.04	38.75
5802	36.60	38.86	38.55
5803	37.89	38.56	38.64
5804	37.73	39.42	37.96
5805	37.84	39.28	38.80
5806	37.51	39.35	38.47
5807	37.62	39.37	38.32
5808	37.84	39.68	38.45
5809	36.96	40.12	38.69
5810	38.06	39.33	38.05
5811	38.18	40.25	39.00
5812	37.68	39.52	38.30
5813	37.87	39.69	37.85
5814	37.74	39.56	37.91
5815	38.74	39.32	36.95
5816	37.90	39.64	37.73
5817	37.73	38.74	38.14
5818	37.38	38.81	38.26
5819	37.45	38.10	38.31
5820	36.80	38.38	37.25
5821	37.72	38.14	37.34
5822	37.61	38.77	37.09
5823	38.06	38.23	37.01
5824	37.74	38.26	37.04
5825	36.75	38.69	37.47
5826	37.75	38.41	38.07
5827	37.16	38.24	37.30
5828	37.00	37.84	37.12
5829	37.82	38.42	37.43
5830	37.50	38.15	37.33
5831	38.63	38.16	37.29
5832	38.48	38.18	36.97
5833	38.34	38.29	37.58
5834	37.82	38.05	37.44
5835	37.09	38.94	36.56
5836	38.60	38.90	36.60
5837	38.10	39.53	37.91
5838	38.03	39.07	36.99
5839	37.10	39.35	37.48
5840	37.28	39.36	37.57
5841	37.30	39.72	36.88
5842	37.19	39.80	36.67
5843	37.01	39.76	37.27
5844	37.62	39.50	36.88
5845	38.05	39.35	36.48
5846	38.33	39.14	36.84
5847	37.59	39.17	37.78
5848	38.32	38.79	37.87
5849	37.77	38.55	38.12
5850	37.84	38.71	38.44
5851	38.52	39.58	38.80
5852	38.68	39.12	38.01
5853	38.98	38.89	37.30
5854	39.33	39.14	36.78
5855	39.20	39.76	37.02
5856	38.80	38.98	37.29
5857	39.36	39.53	37.97
5858	38.78	38.92	37.30
5859	39.15	39.68	38.67
5860	38.47	39.62	39.33
5861	38.51	39.84	39.15
5862	38.09	39.30	39.01
5863	37.53	39.26	39.56
5864	37.50	39.12	39.36
5865	37.83	39.31	39.54
5866	38.78	38.71	39.75
5867	37.76	39.52	38.63
5868	38.41	39.66	39.52
5869	37.81	39.27	38.53
5870	38.49	39.00	37.87
5871	38.66	38.74	37.85
5872	38.38	40.15	37.43
5873	38.49	39.20	37.61
5874	38.06	39.68	37.78
