#section	thickness-1	thickness-2	thickness-3
4959	38.95	39.94	38.53
4960	38.93	40.07	38.33
4961	38.86	39.40	39.01
4962	39.28	38.92	38.55
4963	38.66	38.83	38.89
4964	37.97	39.50	39.02
4965	37.88	39.74	38.81
4966	38.44	39.75	39.41
4967	38.66	40.16	39.82
4968	38.72	39.77	39.70
4969	39.11	39.25	40.27
4970	39.33	39.09	39.61
4971	38.98	39.71	39.18
4972	38.46	39.37	39.16
4973	39.09	38.85	38.96
4974	38.47	38.93	38.96
4975	38.34	38.55	38.99
4976	38.48	38.43	38.93
4977	38.15	38.80	39.37
4978	37.60	37.89	38.25
4979	38.26	37.84	38.05
4980	37.48	37.68	38.19
4981	37.15	38.63	38.34
4982	37.34	38.49	38.09
4983	37.94	39.36	38.01
4984	38.14	39.22	37.59
4985	38.63	39.28	37.19
4986	38.08	39.33	36.58
4987	37.55	39.36	37.01
4988	37.09	39.57	36.54
4989	36.74	39.31	36.81
4990	36.49	39.79	37.26
4991	36.25	39.42	37.16
4992	36.94	39.40	37.38
4993	37.12	39.58	38.14
4994	37.60	39.09	38.00
4995	37.80	39.15	37.70
4996	37.20	39.05	38.18
4997	37.86	39.55	36.87
4998	37.95	38.66	38.39
4999	38.57	38.63	37.97
5000	39.11	39.04	38.22
5001	38.57	38.99	38.12
5002	38.11	38.80	38.43
5003	37.85	38.50	38.61
5004	37.45	39.31	38.16
5005	37.68	39.32	37.63
5006	37.80	39.51	38.37
5007	37.72	39.36	38.63
5008	38.84	40.16	38.07
5009	39.34	39.51	38.48
5010	38.95	39.46	38.49
5011	38.54	40.00	38.95
5012	38.95	39.79	38.48
5013	38.89	39.86	38.44
5014	38.65	39.04	38.10
5015	38.62	39.05	38.72
5016	38.90	39.42	39.01
5017	38.26	39.07	38.29
5018	38.05	38.62	37.37
5019	38.02	39.01	37.94
5020	38.01	39.22	37.39
5021	37.50	38.40	37.74
5022	37.77	37.78	37.05
5023	38.15	38.44	37.02
5024	38.21	37.50	36.10
5025	37.93	38.08	37.31
5026	37.72	38.34	38.22
5027	38.29	38.47	38.17
5028	38.16	39.11	38.79
5029	38.15	38.55	38.75
5030	38.80	38.57	38.54
5031	39.17	37.40	38.33
5032	39.15	37.88	38.43
5033	39.70	38.34	38.42
5034	38.60	39.01	38.33
5035	39.09	38.63	38.41
5036	38.61	39.24	37.90
5037	38.59	38.85	37.20
5038	37.81	39.05	36.46
5039	38.50	38.65	37.04
5040	38.57	38.70	37.07
5041	39.15	39.21	37.22
5042	38.80	39.00	38.22
5043	39.01	39.13	38.24
5044	38.92	39.01	37.98
5045	37.96	38.86	38.29
5046	38.12	38.53	38.06
5047	38.07	38.71	37.36
5048	38.64	38.16	37.78
5049	38.32	38.78	37.60
5050	38.72	38.66	37.69
5051	38.09	38.13	37.51
5052	38.80	38.60	37.14
5053	38.16	38.68	37.81
5054	37.51	38.71	37.36
5055	38.69	38.39	37.89
5056	38.90	38.76	39.35
5057	38.96	38.12	39.44
5058	38.13	38.27	38.77
5059	38.11	38.11	39.41
5060	38.50	38.28	38.74
5061	38.22	38.70	38.32
5062	38.11	38.60	38.27
5063	38.90	38.63	37.87
5064	38.34	38.53	38.41
5065	38.44	38.78	38.42
5066	39.17	38.99	37.96
5067	38.38	39.77	38.62
5068	37.93	39.15	38.77
5069	39.10	38.63	38.44
5070	39.22	38.23	38.23
5071	38.78	38.54	37.42
5072	38.92	38.09	37.41
5073	39.67	38.25	38.11
5074	39.47	38.59	38.57
5075	39.92	39.09	38.26
5076	39.69	38.55	38.64
5077	38.91	37.87	38.77
5078	39.55	38.72	38.33
5079	39.47	37.98	38.88
5080	39.16	38.05	39.18
5081	38.67	37.82	38.83
5082	38.91	37.97	38.97
5083	38.72	38.20	38.87
5084	37.83	39.13	38.08
5085	38.00	38.58	38.59
5086	39.10	39.29	38.69
5087	38.94	38.93	38.28
5088	37.90	38.66	38.90
5089	38.03	39.17	38.94
5090	38.97	39.32	38.21
5091	38.63	39.04	37.97
5092	39.57	39.08	38.20
5093	38.73	39.60	38.47
5094	38.50	39.37	39.07
5095	38.54	39.64	39.75
5096	38.99	39.23	39.43
5097	38.67	38.71	39.13
5098	38.67	39.41	38.97
5099	38.54	39.55	38.82
5100	38.66	39.31	38.09
5101	38.81	39.61	38.64
5102	38.96	39.38	38.30
5103	38.36	40.28	38.55
5104	38.76	38.89	38.96
5105	38.76	39.51	39.52
5106	39.11	38.27	38.87
5107	39.02	39.37	38.70
5108	38.50	38.72	38.53
5109	39.09	39.22	38.35
5110	38.37	37.81	38.07
5111	38.30	37.66	39.05
5112	38.31	38.50	40.14
5113	38.05	38.50	39.12
5114	38.31	39.19	39.19
5115	38.88	39.45	38.70
5116	38.61	38.86	39.49
5117	38.64	39.49	39.38
5118	38.75	39.68	39.74
5119	38.00	39.38	39.70
5120	37.18	38.61	39.03
5121	37.43	39.48	39.09
5122	37.48	39.96	39.28
5123	36.99	39.74	38.92
5124	37.48	39.32	39.02
5125	37.33	39.49	39.67
5126	37.30	39.12	39.31
5127	37.26	38.71	39.48
5128	37.94	38.69	38.38
5129	37.51	39.19	38.02
5130	37.93	39.27	38.52
5131	38.01	38.83	39.19
5132	37.90	38.98	38.75
5133	37.20	38.07	38.74
5134	37.71	37.86	38.96
5135	38.27	37.99	38.44
5136	38.02	37.96	38.79
5137	38.05	37.32	37.94
5138	37.77	37.81	38.14
5139	38.36	37.97	37.68
5140	37.97	38.59	37.91
5141	38.24	38.56	38.45
5142	37.77	38.81	38.14
5143	37.56	38.51	39.17
5144	37.66	38.59	38.80
5145	37.59	38.24	38.65
5146	37.82	38.12	38.91
5147	37.48	39.21	38.30
5148	36.34	39.17	38.36
5149	36.49	37.91	38.68
5150	37.47	37.79	37.58
5151	37.99	37.82	37.64
5152	37.06	37.65	37.74
5153	37.72	37.64	38.19
5154	37.62	37.66	38.22
5155	37.38	38.09	37.64
5156	37.29	37.44	37.61
5157	37.12	36.83	37.72
5158	36.98	36.93	37.44
5159	37.17	37.57	37.76
5160	36.94	37.54	38.16
5161	37.15	37.41	38.29
5162	37.70	37.12	38.40
5163	37.28	37.31	38.12
5164	37.25	37.97	38.03
5165	36.95	37.60	38.08
5166	38.02	37.67	38.19
5167	37.35	37.21	37.97
5168	36.74	37.56	37.60
5169	36.50	37.41	37.86
5170	36.53	37.92	38.03
5171	36.84	37.94	38.10
5172	36.86	37.84	39.07
5173	36.55	38.77	38.91
5174	36.82	38.58	38.35
5175	36.52	37.69	38.38
5176	38.22	37.43	38.22
5177	38.36	37.55	37.52
5178	38.18	37.65	37.03
5179	37.12	38.19	37.70
5180	37.17	38.41	38.19
5181	37.08	38.05	37.84
5182	36.45	38.40	38.75
5183	36.91	38.20	39.00
5184	36.74	38.14	38.74
5185	36.66	37.69	39.41
5186	36.11	38.59	38.79
5187	36.14	38.35	38.05
5188	36.33	39.24	37.93
5189	36.63	38.88	38.05
5190	37.38	39.67	37.46
5191	36.99	38.22	38.53
5192	37.17	38.71	38.58
5193	36.84	38.63	39.02
5194	36.84	38.01	39.05
5195	36.47	38.17	39.46
5196	36.77	37.97	38.68
5197	37.40	37.39	38.29
5198	37.25	37.27	38.12
5199	38.10	37.76	38.84
5200	38.68	38.51	37.72
5201	38.90	38.49	38.11
5202	39.18	38.36	37.65
5203	39.00	39.10	38.00
5204	38.22	38.17	38.20
5205	38.45	37.82	38.54
5206	38.92	38.51	38.96
5207	39.25	39.06	38.04
5208	39.01	37.98	38.14
5209	38.76	38.59	39.05
5210	38.56	37.31	38.83
5211	38.84	38.29	38.51
5212	38.10	37.37	38.47
5213	38.18	37.74	38.18
5214	38.48	38.32	39.08
5215	38.47	37.82	38.32
5216	38.64	39.17	38.08
5217	39.08	38.36	37.62
5218	39.00	37.33	37.85
5219	39.64	37.50	38.23
5220	39.13	37.87	38.15
5221	39.34	37.45	37.45
5222	39.24	37.43	38.07
5223	39.45	36.84	38.31
5224	39.53	37.10	38.42
5225	39.56	37.32	39.13
5226	39.32	37.75	38.36
5227	39.24	38.00	39.10
5228	39.85	37.82	38.79
5229	39.50	37.46	38.91
5230	39.87	37.81	39.08
5231	39.34	37.88	39.19
5232	39.12	37.74	39.09
5233	39.26	38.01	38.60
5234	39.71	37.91	38.16
5235	38.32	37.10	38.07
5236	38.87	37.27	38.68
5237	38.98	36.57	38.51
5238	39.30	36.77	37.79
5239	39.41	36.82	37.93
5240	40.26	37.00	38.48
5241	39.44	37.18	38.64
5242	39.30	37.13	38.11
5243	39.65	37.39	38.73
5244	40.84	37.57	38.94
5245	40.83	37.67	39.08
5246	40.38	36.75	38.47
5247	40.00	37.42	38.76
5248	39.79	37.68	38.39
5249	40.05	37.08	39.62
5250	40.52	37.93	39.80
5251	39.81	37.90	39.04
5252	40.32	37.62	38.59
5253	39.99	37.65	39.15
5254	40.39	37.08	38.15
5255	38.90	36.67	38.27
5256	39.04	36.66	37.71
5257	38.82	36.41	37.87
5258	39.32	37.42	38.01
5259	38.11	36.62	37.26
5260	38.57	36.84	36.85
5261	37.91	36.47	36.41
5262	38.04	37.45	37.37
5263	38.34	36.51	38.04
5264	37.51	36.39	37.90
5265	37.84	37.11	38.18
5266	37.79	37.72	38.64
5267	37.30	38.35	38.68
5268	38.45	37.92	39.10
5269	38.64	38.47	38.92
5270	38.26	38.19	38.48
5271	37.88	38.67	37.80
5272	37.99	39.01	37.92
5273	38.25	39.57	37.87
5274	38.09	38.71	38.79
5275	38.37	38.78	38.43
5276	38.01	38.76	38.80
5277	38.22	38.68	38.16
5278	39.36	37.93	38.20
5279	39.21	37.88	38.15
5280	39.49	38.15	37.73
5281	39.40	38.25	38.69
5282	39.45	38.19	38.59
5283	39.00	38.50	38.75
5284	39.29	38.56	38.44
5285	38.67	38.50	37.29
5286	39.14	38.76	37.04
5287	38.94	39.01	37.36
5288	39.76	38.64	37.42
5289	40.21	39.19	36.89
5290	39.49	38.94	36.83
5291	39.95	39.45	36.99
5292	40.36	38.36	37.33
5293	39.44	37.76	38.44
5294	39.70	37.89	38.47
5295	39.62	37.76	38.53
5296	39.21	38.70	38.56
5297	39.41	38.56	38.59
5298	39.35	39.08	38.46
5299	38.53	39.75	37.18
5300	38.73	40.48	37.52
5301	39.31	39.91	37.84
5302	38.34	40.47	38.00
5303	39.05	39.91	37.71
5304	38.34	40.16	37.58
5305	38.10	39.83	37.48
5306	38.82	40.04	38.28
5307	38.95	40.42	38.45
5308	38.68	40.30	37.85
5309	38.41	40.66	38.11
5310	38.72	40.98	39.22
5311	38.45	39.99	39.08
5312	38.17	40.29	38.33
5313	38.56	40.02	38.21
5314	39.05	40.09	38.43
5315	38.99	40.77	38.73
5316	38.93	40.13	38.19
5317	38.61	39.65	37.84
5318	39.06	39.17	37.65
5319	38.69	39.66	38.29
5320	38.80	39.04	38.07
5321	38.63	38.72	37.85
5322	38.51	38.99	38.39
5323	37.83	39.60	37.57
5324	38.61	39.23	38.32
5325	38.85	38.88	37.98
5326	39.18	38.66	37.93
5327	39.40	39.14	38.26
5328	39.45	38.53	38.13
5329	39.44	38.83	38.03
5330	39.76	38.94	38.81
5331	39.60	38.62	37.94
5332	38.72	38.13	39.37
5333	39.55	38.00	39.90
5334	39.11	37.43	39.47
5335	38.57	37.81	38.99
5336	39.54	37.74	38.16
5337	39.37	37.80	37.34
5338	39.20	37.64	38.31
5339	38.79	38.57	38.41
5340	39.52	38.17	38.97
5341	39.27	38.53	38.50
5342	39.63	38.46	38.75
5343	39.92	38.48	38.99
5344	39.09	38.50	39.29
5345	39.53	38.80	39.55
5346	38.91	37.73	39.84
5347	39.33	38.43	39.29
5348	39.26	38.07	39.94
5349	38.73	38.96	40.31
5350	38.14	38.18	39.93
5351	36.86	38.88	39.67
5352	37.56	38.60	39.55
5353	38.83	38.88	39.71
5354	38.43	38.28	40.02
5355	37.59	38.85	38.92
5356	37.83	39.01	38.64
5357	38.35	38.01	38.84
5358	38.60	38.02	39.32
5359	37.11	38.22	38.69
5360	37.81	39.20	38.99
5361	37.41	38.18	39.05
5362	37.73	37.49	39.82
5363	36.98	38.10	40.11
5364	36.98	38.10	39.55
5365	37.79	37.91	39.56
5366	39.20	38.58	39.89
5367	38.28	39.08	40.34
5368	38.21	38.65	40.08
5369	38.12	38.94	39.54
5370	37.73	38.75	39.70
5371	38.01	39.56	39.73
5372	38.63	39.14	39.92
5373	37.92	38.93	39.85
5374	38.28	39.41	38.92
5375	39.24	38.66	38.62
5376	38.20	37.69	39.58
5377	39.06	38.10	39.16
5378	38.53	38.02	39.52
5379	38.35	37.86	38.90
5380	38.98	38.21	38.74
5381	38.40	37.58	39.10
5382	38.91	36.76	39.57
5383	38.00	37.74	39.41
5384	39.25	37.18	39.08
5385	39.00	38.05	39.35
5386	39.00	38.70	39.39
5387	39.65	37.83	38.74
5388	38.91	38.33	38.69
5389	38.05	37.79	38.56
5390	38.51	38.02	38.78
5391	38.08	38.69	38.85
5392	38.92	38.64	38.67
5393	39.75	39.01	39.00
5394	40.01	40.07	39.16
5395	39.35	40.04	39.28
5396	39.29	40.20	39.42
5397	39.80	40.67	39.13
5398	39.59	40.01	40.02
5399	39.67	39.83	38.71
5400	39.49	39.49	38.44
5401	39.80	38.87	38.87
5402	39.19	39.12	38.07
5403	40.31	39.11	39.07
5404	40.41	38.47	38.17
5405	39.47	38.45	37.68
5406	39.75	39.16	37.95
5407	39.61	39.03	38.60
5408	39.24	38.39	38.44
5409	39.50	39.27	38.21
5410	39.91	39.05	38.41
5411	39.87	39.47	37.62
5412	39.86	39.18	36.52
5413	39.99	39.95	37.42
5414	39.60	39.94	37.82
5415	39.65	39.52	37.66
5416	38.94	39.53	37.70
5417	39.45	39.30	37.96
5418	40.62	39.48	38.10
5419	40.35	38.74	38.79
5420	40.09	37.97	38.77
5421	39.87	38.59	38.55
5422	39.82	39.05	37.66
5423	39.85	38.57	38.54
5424	39.54	38.55	38.11
5425	39.37	39.30	39.40
5426	39.64	39.55	39.11
5427	39.35	39.76	38.91
5428	38.78	38.19	38.57
5429	39.58	39.22	38.94
5430	38.71	39.19	38.01
5431	39.07	39.54	38.24
5432	38.33	39.63	37.77
5433	38.39	40.25	37.88
5434	38.50	39.58	37.85
5435	37.82	40.21	38.69
5436	37.84	40.59	38.54
5437	37.18	39.38	38.77
5438	37.84	40.12	39.00
5439	37.60	39.61	39.53
5440	37.83	39.91	39.26
5441	38.40	39.86	39.31
5442	37.99	39.91	39.73
5443	38.64	39.57	39.76
5444	38.24	39.48	39.07
5445	37.15	39.46	39.43
5446	37.15	39.09	38.81
5447	37.24	38.84	39.51
5448	37.61	38.18	39.96
5449	38.61	39.19	38.95
5450	38.62	38.11	39.63
5451	39.13	38.48	39.09
5452	39.17	40.09	39.23
5453	39.62	39.83	39.38
5454	39.46	40.61	38.83
5455	39.79	39.62	38.98
5456	41.11	39.81	39.01
5457	40.16	40.16	38.08
5458	40.00	39.87	39.06
5459	39.20	39.67	38.47
5460	39.72	39.76	38.64
5461	40.00	39.47	39.08
5462	39.32	40.04	38.60
5463	39.44	39.59	38.29
5464	39.79	39.06	38.37
5465	39.67	39.66	37.78
5466	40.07	40.24	38.27
5467	39.33	39.07	37.48
5468	38.96	38.35	38.48
5469	39.15	37.45	38.92
5470	38.97	38.77	38.44
5471	39.35	38.56	39.52
5472	39.75	38.70	39.24
5473	38.72	38.79	38.41
5474	39.52	38.59	38.17
5475	39.43	39.07	38.31
5476	39.73	38.97	38.33
5477	39.68	38.83	38.70
5478	38.76	39.08	37.96
5479	39.02	39.25	37.98
5480	39.85	40.05	37.69
5481	39.53	39.24	37.79
5482	40.59	39.51	38.65
5483	38.50	40.12	38.98
5484	38.95	40.35	38.04
5485	39.02	40.17	38.04
5486	39.08	40.52	37.66
5487	40.36	40.29	37.36
5488	39.28	40.15	37.61
5489	38.61	40.71	38.34
5490	38.59	39.80	37.70
5491	38.92	40.25	37.73
5492	37.74	40.04	37.45
5493	38.04	40.09	37.42
5494	38.55	39.85	37.69
5495	38.75	39.81	38.41
5496	37.86	39.92	38.73
5497	36.97	40.46	38.37
5498	38.29	40.04	38.16
5499	37.61	40.15	38.25
5500	37.64	40.21	39.29
5501	37.74	39.58	39.25
5502	37.54	39.31	38.95
5503	37.20	39.15	39.15
5504	37.12	38.95	38.86
5505	37.07	38.73	38.78
5506	36.42	38.11	38.71
5507	37.62	38.90	38.50
5508	37.23	39.01	38.70
5509	37.59	39.06	38.79
5510	37.68	39.29	38.54
5511	37.39	39.10	38.45
5512	38.10	38.59	38.98
5513	37.50	37.90	38.99
5514	37.12	37.74	39.39
5515	37.76	37.50	38.72
5516	38.04	39.16	38.59
5517	38.18	38.76	38.72
5518	38.00	38.47	39.45
5519	36.91	38.47	39.44
5520	38.44	38.50	39.40
5521	39.06	38.81	38.95
5522	38.63	39.23	38.65
5523	38.92	38.93	37.34
5524	38.94	39.17	38.21
5525	39.11	37.76	38.00
5526	38.26	37.97	37.91
5527	39.13	38.08	37.89
5528	38.22	37.98	37.92
5529	38.54	38.58	38.76
5530	37.24	38.20	38.19
5531	37.61	37.80	38.43
5532	38.17	38.21	38.54
5533	37.43	37.60	37.93
5534	38.08	38.57	37.77
5535	38.36	39.21	37.22
5536	38.26	38.88	38.50
5537	38.01	38.59	38.91
5538	37.70	39.01	38.38
5539	37.91	39.04	37.97
5540	37.84	38.71	38.28
5541	37.04	39.27	38.47
5542	38.15	38.32	38.47
5543	38.61	38.54	39.01
5544	37.67	39.45	38.78
5545	38.05	39.33	37.99
5546	37.86	40.14	38.59
5547	37.31	39.95	38.50
5548	37.90	39.02	38.86
5549	38.32	38.88	38.42
5550	38.16	38.55	38.25
5551	37.56	39.09	37.92
5552	38.02	38.84	37.56
5553	38.23	40.14	38.20
5554	38.33	39.99	37.79
5555	37.59	40.13	38.66
5556	37.15	39.30	37.42
5557	36.62	39.57	38.02
5558	37.02	39.31	38.26
5559	37.50	40.19	38.03
5560	37.10	40.13	38.51
5561	37.52	39.82	38.33
5562	37.67	39.48	38.52
5563	37.40	39.35	38.97
5564	37.68	39.44	39.03
5565	37.46	38.99	37.89
5566	37.49	39.42	37.61
5567	37.30	39.79	38.06
5568	37.65	40.20	37.64
5569	37.72	39.75	37.32
5570	37.23	39.98	36.69
5571	38.56	39.78	36.88
5572	37.73	40.14	37.59
5573	37.53	40.39	37.37
5574	37.34	39.59	37.03
5575	37.27	39.69	38.10
5576	37.82	39.17	37.91
5577	38.09	39.41	38.16
5578	37.21	39.31	38.26
5579	38.10	39.77	38.58
5580	38.37	38.62	39.33
5581	38.45	38.56	38.95
5582	37.44	39.06	39.10
5583	37.91	38.81	39.47
5584	38.36	38.46	38.76
5585	38.14	38.33	40.04
5586	38.20	38.43	39.84
5587	38.33	38.95	39.26
5588	38.45	38.74	38.71
5589	38.70	39.15	37.72
5590	38.28	39.13	38.21
5591	37.74	38.56	37.65
5592	37.87	37.91	38.19
5593	37.53	39.07	38.18
5594	38.33	38.86	38.06
5595	37.95	38.97	38.49
5596	37.98	39.58	38.23
5597	38.41	39.26	37.96
5598	38.61	38.06	37.75
5599	38.09	38.24	37.01
5600	38.52	38.43	37.99
5601	38.41	38.15	37.87
5602	38.77	38.11	38.24
5603	38.21	38.48	38.48
5604	37.98	38.70	37.96
5605	36.94	38.57	37.70
5606	37.49	38.71	37.97
5607	37.69	39.07	38.47
5608	37.92	38.39	38.52
5609	38.02	38.56	38.57
5610	38.18	38.22	38.85
5611	38.08	38.74	39.71
5612	37.76	38.56	38.67
5613	37.43	38.45	39.54
5614	37.69	38.58	39.86
5615	37.53	39.05	39.29
5616	37.86	38.53	40.04
5617	37.55	39.19	39.37
5618	37.75	39.40	39.21
5619	38.16	38.25	39.00
5620	37.56	38.44	38.92
5621	37.56	38.21	38.66
5622	37.17	38.82	38.01
5623	38.30	38.23	38.71
5624	37.99	39.18	38.36
5625	38.18	38.05	38.48
5626	38.40	38.59	38.62
5627	38.89	38.80	38.74
5628	39.06	38.17	38.43
5629	40.06	38.78	38.44
5630	39.48	37.35	38.00
5631	38.90	37.25	37.96
5632	39.60	37.93	38.85
5633	39.04	38.23	38.40
5634	39.62	37.92	37.97
5635	39.25	36.96	38.32
5636	39.11	37.67	38.08
5637	39.25	37.98	38.49
5638	39.47	38.60	38.44
5639	38.64	38.55	38.47
5640	39.05	39.16	38.63
5641	38.42	38.87	38.59
5642	38.85	39.72	38.11
5643	38.38	38.44	37.72
5644	39.39	39.39	38.09
5645	38.54	39.45	38.88
5646	38.03	38.65	39.01
5647	39.07	38.48	38.72
5648	38.20	38.72	39.45
5649	37.72	38.43	38.50
5650	37.59	38.37	38.53
5651	37.69	38.62	38.88
5652	36.85	38.49	39.53
5653	37.62	38.63	39.54
5654	37.68	37.98	39.51
5655	37.99	38.37	39.70
5656	37.79	38.28	39.48
5657	37.92	38.53	38.91
5658	37.91	38.59	37.82
5659	38.38	38.25	37.72
5660	38.09	38.22	37.79
5661	38.99	38.72	38.11
5662	38.47	38.58	38.43
5663	38.31	38.24	38.09
5664	38.20	38.41	37.58
5665	39.13	38.76	37.57
5666	39.57	39.42	37.41
5667	39.22	39.10	39.03
5668	37.99	39.46	38.30
5669	37.59	39.22	38.97
5670	38.67	39.67	38.28
5671	39.42	39.30	38.52
5672	38.89	39.51	37.88
5673	39.25	38.78	38.06
5674	39.65	38.62	37.88
5675	38.58	38.59	38.17
5676	39.43	39.14	38.27
5677	39.30	38.49	37.84
5678	38.71	38.73	37.68
5679	38.53	38.15	38.19
5680	37.88	38.95	38.16
5681	38.13	39.57	38.33
5682	37.54	39.45	38.72
5683	38.49	40.28	39.26
5684	38.94	39.70	38.62
5685	38.19	39.70	39.35
5686	38.21	39.32	39.00
5687	37.90	38.94	38.38
5688	37.90	38.58	38.42
5689	38.49	38.37	38.49
5690	38.13	38.96	38.74
5691	38.09	38.07	38.43
5692	38.59	37.53	38.14
5693	38.71	37.61	37.85
5694	38.50	38.33	37.45
5695	38.08	37.63	38.43
5696	39.11	38.65	38.97
5697	39.25	38.48	39.07
5698	39.34	38.89	39.10
5699	39.09	39.08	39.20
5700	39.28	39.58	38.64
5701	39.70	39.71	38.53
5702	38.65	39.04	38.11
5703	38.74	39.46	39.00
5704	38.66	38.94	38.34
5705	39.35	38.53	38.61
5706	38.46	39.44	38.22
5707	37.75	39.25	39.24
5708	37.99	39.28	38.84
5709	37.86	39.20	39.21
5710	37.98	39.44	37.83
5711	37.69	39.78	37.22
5712	38.93	38.62	38.36
5713	39.07	38.00	38.35
5714	39.26	38.63	37.84
5715	38.59	38.40	37.81
5716	38.39	38.79	37.56
5717	39.22	38.20	37.67
5718	38.67	38.25	38.38
5719	39.08	37.78	37.81
5720	38.60	37.90	37.15
5721	38.76	37.97	37.01
5722	38.06	37.41	37.84
5723	37.85	38.08	36.82
5724	38.71	37.78	37.34
5725	37.65	37.99	37.56
5726	37.99	37.33	37.16
5727	37.93	37.68	36.53
5728	38.86	37.74	36.86
5729	37.90	39.07	38.28
5730	37.71	38.14	37.92
5731	37.85	38.68	37.56
5732	37.57	38.89	36.91
5733	37.68	38.77	38.19
5734	38.62	39.47	37.81
5735	38.80	39.11	38.26
5736	39.43	39.32	37.76
5737	39.27	38.55	38.12
5738	39.86	38.71	38.12
5739	40.13	38.85	38.00
5740	39.30	38.61	38.04
5741	40.00	38.61	37.08
5742	40.15	38.32	37.98
5743	39.63	39.35	38.34
5744	39.59	39.06	37.29
5745	39.87	38.87	37.39
5746	39.26	39.21	37.64
5747	39.02	38.87	37.64
5748	38.50	40.12	38.02
5749	39.59	39.78	37.18
5750	39.04	39.67	36.89
5751	37.60	39.31	37.61
5752	37.82	39.61	38.13
5753	38.01	39.00	37.81
5754	38.49	38.31	37.96
5755	38.66	38.55	37.19
5756	38.36	38.82	36.79
5757	38.60	38.69	36.94
5758	38.72	38.60	36.95
5759	39.27	38.63	37.42
5760	38.86	38.70	36.90
5761	39.22	38.39	36.47
5762	39.63	37.10	36.98
5763	39.54	37.18	36.49
5764	39.47	36.68	36.93
5765	39.76	37.22	36.90
5766	38.75	37.75	36.34
5767	39.77	37.69	37.59
5768	39.48	37.20	37.23
5769	39.11	37.51	38.01
5770	39.27	37.18	37.55
5771	39.57	36.92	36.55
5772	40.26	36.84	36.69
5773	39.53	37.17	37.15
5774	39.81	37.33	36.71
5775	40.25	37.75	37.14
5776	40.46	37.44	37.20
5777	40.32	37.71	37.17
5778	41.01	37.56	36.57
5779	40.16	37.14	36.55
5780	39.97	37.16	36.13
5781	40.40	36.81	35.90
5782	40.30	37.35	36.67
5783	39.95	36.54	36.60
5784	39.79	36.57	36.93
5785	40.08	37.46	37.22
5786	40.20	37.16	36.92
5787	40.77	37.17	36.82
5788	40.22	37.34	37.76
5789	40.66	36.56	38.20
5790	40.40	36.66	38.27
5791	40.09	36.68	38.79
5792	40.67	37.51	38.20
5793	40.82	37.66	38.91
5794	39.72	38.58	38.10
5795	38.98	38.49	37.86
5796	39.67	39.75	38.43
5797	39.28	39.24	37.88
5798	38.97	38.59	38.27
5799	38.65	38.05	38.09
5800	38.42	37.51	37.44
5801	38.84	38.56	37.57
5802	38.43	38.61	37.00
5803	38.56	38.74	38.53
5804	38.81	38.53	39.22
5805	38.60	38.50	39.17
5806	38.37	38.80	39.47
5807	38.78	38.22	39.41
5808	38.03	39.65	39.33
5809	37.98	38.96	38.78
5810	38.30	38.36	38.98
5811	38.75	38.78	38.57
5812	38.43	38.46	38.14
5813	39.08	39.43	38.04
5814	39.29	39.65	39.01
5815	39.39	38.88	39.47
5816	38.93	38.71	38.82
5817	37.96	38.50	38.61
5818	39.23	38.14	38.48
5819	38.53	38.18	38.59
5820	38.17	37.62	38.70
5821	38.90	37.96	38.30
5822	38.80	37.66	38.86
5823	38.55	38.35	38.24
5824	39.37	37.84	38.26
5825	40.80	37.58	38.60
5826	40.04	37.90	38.15
5827	38.91	37.71	38.16
5828	39.15	38.51	37.62
5829	39.50	38.62	37.39
5830	39.88	38.52	37.62
5831	39.75	37.88	37.75
5832	39.50	37.02	37.76
5833	38.90	38.13	37.64
5834	39.39	38.26	37.65
5835	39.57	37.30	38.16
5836	38.96	36.84	38.66
5837	39.21	37.62	37.50
5838	39.46	37.66	38.13
5839	40.41	38.08	38.39
5840	39.87	38.55	38.38
5841	39.61	38.10	38.75
5842	40.20	37.97	39.16
5843	39.39	38.86	38.99
5844	39.09	38.42	38.09
5845	38.37	38.55	38.72
5846	39.76	38.64	38.38
5847	39.07	39.32	38.29
5848	39.25	38.41	38.38
5849	38.55	38.36	38.47
5850	38.23	37.84	39.03
5851	39.07	38.91	38.07
5852	38.63	37.90	37.88
5853	38.55	37.61	37.79
5854	39.23	37.80	37.92
5855	39.51	38.56	37.82
5856	39.45	38.40	38.12
5857	38.88	39.25	38.17
5858	38.74	38.57	38.06
5859	39.17	38.85	38.65
5860	39.12	38.08	38.81
5861	38.12	38.37	39.01
5862	38.23	39.16	39.58
5863	38.75	38.32	38.19
5864	38.76	39.31	37.51
5865	39.27	38.38	37.34
5866	39.22	38.03	37.33
5867	38.64	38.36	37.39
5868	39.00	38.06	37.33
5869	38.73	38.60	37.89
5870	38.79	38.32	38.86
5871	38.88	37.75	38.38
5872	38.64	38.06	37.97
5873	38.42	37.38	38.35
5874	38.62	37.59	38.17
5875	39.34	36.27	38.26
5876	39.42	37.16	37.70
5877	38.86	37.77	37.24
5878	39.22	38.11	38.18
5879	39.00	36.82	38.15
5880	39.09	37.49	37.74
5881	39.04	37.43	37.80
5882	39.35	37.60	37.77
5883	39.09	37.35	38.55
5884	39.45	38.31	38.42
5885	39.63	38.11	37.90
5886	39.95	37.33	37.75
5887	39.86	37.94	38.53
5888	39.48	38.71	37.92
5889	38.86	38.82	38.03
