#frame	thickness-1	thickness-2	thickness-3
24085	39.43	39.76	39.08
24086	38.87	39.58	38.72
24087	39.24	39.57	38.80
24088	39.43	39.74	39.07
24089	39.33	39.97	38.43
24090	39.39	40.08	38.86
24091	39.28	39.76	38.38
24092	39.29	39.74	38.70
24093	39.05	39.90	38.88
24094	39.64	39.99	39.42
24095	39.87	39.23	39.35
24096	39.97	39.93	39.31
24097	39.50	39.77	39.07
24098	39.64	40.32	39.48
24099	40.23	39.52	39.50
24100	40.31	39.69	39.35
24101	39.97	39.97	39.10
24102	40.45	39.76	39.00
24103	40.39	40.40	39.36
24104	40.14	39.81	39.42
24105	39.74	39.45	38.99
24106	39.61	39.75	39.42
24107	39.24	39.64	39.08
24108	40.09	39.91	39.22
24109	39.49	39.62	38.68
24110	39.74	39.21	38.84
24111	39.79	39.69	38.90
24112	39.66	39.52	39.81
24113	39.79	39.45	39.34
24114	39.32	39.44	39.03
24115	39.84	39.72	38.53
24116	39.28	39.53	38.69
24117	39.05	39.27	38.98
24118	38.89	39.09	38.80
24119	39.49	39.28	39.05
24120	39.41	39.61	39.76
24121	39.86	39.80	39.35
24122	40.04	39.11	38.89
24123	39.62	39.06	38.70
24124	40.02	39.03	39.01
24125	39.78	39.40	39.18
24126	39.99	39.17	39.31
24127	39.49	38.81	38.66
24128	39.47	39.28	39.01
24129	39.95	39.09	38.97
24130	39.97	38.90	38.76
24131	39.69	38.82	38.29
24132	39.95	38.74	38.40
24133	39.78	38.66	38.20
24134	40.20	38.71	38.75
24135	39.91	38.56	38.32
24136	39.93	39.05	38.68
24137	39.54	38.91	37.88
24138	39.52	38.98	38.55
24139	39.47	38.60	38.65
24140	39.60	39.36	38.34
24141	39.47	39.06	38.60
24142	39.62	39.51	38.99
24143	39.96	39.49	39.27
24144	40.15	39.50	39.02
24145	39.82	38.91	38.94
24146	40.10	39.22	38.73
24147	39.90	39.43	38.46
24148	39.27	39.60	38.43
24149	39.72	39.53	38.52
24150	39.49	39.58	38.83
24151	39.16	39.27	38.46
24152	39.22	39.35	38.86
24153	39.39	39.21	38.79
24154	39.18	38.88	38.78
24155	39.79	39.32	39.45
24156	39.35	39.44	39.51
24157	39.46	40.01	38.84
24158	39.73	39.94	39.42
24159	39.85	39.37	39.15
24160	39.50	40.07	39.11
24161	39.59	39.58	39.10
24162	38.82	39.24	38.54
24163	38.90	39.36	38.92
24164	39.79	39.51	38.34
24165	39.31	39.30	38.76
24166	39.05	39.55	38.54
24167	39.04	38.77	38.97
24168	39.05	38.53	38.55
24169	39.34	38.14	38.76
24170	39.72	38.21	38.68
24171	39.00	38.68	38.95
24172	39.25	38.53	38.78
24173	39.27	38.27	39.54
24174	38.79	38.66	38.69
24175	39.06	38.74	39.29
24176	39.25	38.81	39.13
24177	38.91	38.35	38.66
24178	39.22	38.70	39.09
24179	39.48	39.12	38.61
24180	38.77	39.34	38.57
24181	39.21	38.47	38.50
24182	38.85	38.74	38.40
24183	39.26	38.90	38.47
24184	39.51	38.39	38.93
24185	39.17	38.50	39.07
24186	39.27	38.33	38.90
24187	39.32	37.91	39.17
24188	39.53	38.28	40.21
24189	39.46	38.69	40.13
24190	39.66	38.86	39.53
24191	39.93	38.68	39.30
24192	39.11	38.36	39.61
24193	39.35	38.84	39.33
24194	39.09	38.80	39.73
24195	39.48	38.56	39.99
24196	39.75	38.11	39.87
24197	39.39	37.80	40.05
24198	39.87	38.27	39.97
24199	39.54	37.49	40.11
24200	39.66	38.12	39.17
24201	39.82	37.58	39.44
24202	39.77	37.42	39.36
24203	39.51	37.77	39.82
24204	40.07	37.64	39.53
24205	39.84	37.69	39.65
24206	39.52	37.76	39.35
24207	39.26	37.88	39.86
24208	39.25	38.29	40.08
24209	39.70	38.01	39.97
24210	39.54	38.18	39.98
24211	39.86	38.26	39.16
24212	40.12	38.37	39.25
24213	40.22	38.40	39.54
24214	40.10	38.65	39.94
24215	40.56	38.94	39.92
24216	40.27	39.20	39.36
24217	40.09	38.72	39.42
24218	39.98	38.87	40.00
24219	39.32	38.43	39.12
24220	39.03	38.08	39.82
24221	39.67	38.20	39.58
24222	38.90	38.57	39.47
24223	39.06	38.63	39.67
24224	39.51	38.83	39.49
24225	39.16	38.65	39.45
24226	39.81	38.19	39.48
24227	39.87	37.94	39.97
24228	39.72	38.41	39.96
24229	40.07	38.52	39.80
24230	40.34	38.18	40.10
24231	40.30	38.20	40.08
24232	40.03	38.38	40.17
24233	39.98	38.76	40.04
24234	40.25	38.26	39.72
24235	39.92	37.89	39.06
24236	40.32	37.84	40.16
24237	39.73	38.57	39.64
24238	39.94	38.23	40.18
24239	39.55	38.15	40.12
24240	39.62	37.64	39.96
24241	39.56	38.39	40.26
24242	39.18	38.79	40.64
24243	39.39	37.85	40.79
24244	39.28	37.42	40.68
24245	39.21	38.01	40.46
24246	39.58	38.25	40.38
24247	39.56	37.59	40.20
24248	40.00	38.10	40.50
24249	39.59	38.40	40.01
24250	39.17	37.62	40.38
24251	39.14	38.19	40.03
24252	39.28	38.04	39.73
24253	39.14	38.16	40.26
24254	39.40	37.61	40.63
24255	39.37	37.29	39.70
24256	39.39	37.88	39.71
24257	39.44	37.57	39.79
24258	39.15	37.66	39.80
24259	38.95	37.67	40.36
24260	39.31	38.01	39.74
24261	39.53	37.68	39.42
24262	39.44	37.73	39.41
24263	39.61	38.15	39.59
24264	39.79	38.08	39.37
24265	39.67	37.93	39.39
24266	39.89	37.46	39.57
24267	39.01	37.76	39.67
24268	39.50	38.22	39.71
24269	39.58	37.72	39.44
24270	39.79	38.63	39.36
24271	39.33	38.64	39.55
24272	39.30	38.39	40.09
24273	39.18	38.68	39.57
24274	39.61	38.78	39.77
24275	39.03	38.76	39.60
24276	38.78	38.89	39.56
24277	39.26	39.17	40.03
24278	38.83	38.41	39.80
24279	39.40	38.72	39.24
24280	38.75	39.04	39.49
24281	38.92	38.88	39.23
24282	38.87	38.74	39.36
24283	39.42	38.42	39.97
24284	39.55	38.63	40.08
24285	39.35	38.69	40.53
24286	39.36	38.82	40.39
24287	39.59	38.21	40.07
24288	38.96	38.83	40.08
24289	39.64	38.23	40.52
24290	39.37	38.58	40.01
24291	39.11	38.59	39.83
24292	39.23	39.06	39.64
24293	39.09	38.99	39.80
24294	39.54	38.55	39.69
24295	39.42	39.16	39.46
24296	39.19	38.92	39.80
24297	38.84	38.94	39.77
24298	38.83	39.02	39.82
24299	38.43	38.91	39.60
24300	39.03	38.83	39.52
24301	39.23	39.22	39.41
24302	38.91	39.11	39.56
24303	38.58	39.45	39.34
24304	38.84	38.78	39.71
24305	38.88	38.91	39.87
24306	38.49	39.26	39.74
24307	38.47	39.23	40.27
24308	38.23	39.66	39.62
24309	38.83	39.22	39.82
24310	38.43	38.86	39.53
24311	38.16	39.16	39.90
24312	38.09	39.20	40.29
24313	38.18	39.00	39.94
24314	37.21	38.61	39.97
24315	38.03	38.87	39.82
24316	38.10	38.70	39.60
24317	38.09	39.94	39.99
24318	38.04	39.30	39.66
24319	38.14	38.76	39.91
24320	37.65	39.16	40.36
24321	37.79	39.44	40.35
24322	37.97	39.10	40.58
24323	37.82	39.15	40.19
24324	37.95	39.20	40.82
24325	38.37	38.73	40.36
24326	37.80	38.81	40.83
24327	37.65	38.31	41.02
24328	38.04	39.12	40.47
24329	38.21	39.05	40.32
24330	38.24	39.02	40.05
24331	38.11	39.62	39.96
24332	38.16	39.63	39.60
24333	38.47	39.72	40.25
24334	38.70	39.02	39.75
24335	38.76	39.73	39.78
24336	38.83	39.29	40.09
24337	38.66	39.11	39.92
24338	38.96	38.81	39.96
24339	38.87	38.70	40.12
24340	38.73	38.68	39.95
24341	39.11	38.35	39.61
24342	39.29	38.35	40.33
24343	39.41	38.52	40.27
24344	38.30	38.87	40.58
24345	38.25	38.81	40.42
24346	38.34	38.81	39.84
24347	38.24	38.89	39.69
24348	38.15	38.90	40.24
24349	38.67	38.62	40.22
24350	38.42	38.57	40.07
24351	38.74	38.47	40.19
24352	38.74	38.75	40.18
24353	39.15	38.69	40.37
24354	39.11	39.10	39.89
24355	39.00	38.92	39.80
24356	39.28	39.05	39.78
24357	39.04	39.14	40.43
24358	39.38	39.35	39.86
24359	39.15	39.07	40.33
24360	39.09	39.00	40.09
24361	39.41	39.37	40.33
24362	39.23	39.15	40.81
24363	39.53	39.55	40.72
24364	39.33	39.19	40.45
24365	39.36	39.39	40.60
24366	39.19	38.91	40.61
24367	39.43	38.99	40.40
24368	39.01	39.14	40.73
24369	39.23	39.33	40.02
24370	39.45	38.91	40.06
24371	38.96	39.12	39.78
24372	39.11	39.03	39.96
24373	39.22	38.83	40.15
24374	39.02	38.69	40.13
24375	39.01	38.65	40.22
24376	39.12	38.77	40.20
24377	38.85	38.47	40.12
24378	38.96	38.82	40.53
24379	38.92	38.76	40.43
24380	39.31	38.52	40.26
24381	39.11	38.67	40.68
24382	39.28	38.25	40.40
24383	38.73	39.01	40.45
24384	38.96	38.63	40.36
24385	39.37	38.42	40.33
24386	39.37	38.74	40.06
24387	39.10	38.83	40.05
24388	38.65	38.53	40.59
24389	38.66	38.76	40.73
24390	38.86	38.38	40.86
24391	38.84	38.64	40.09
24392	38.43	38.68	40.18
24393	38.79	38.43	40.48
24394	38.61	38.24	39.96
24395	39.06	38.55	39.89
24396	38.85	38.75	39.85
24397	38.97	39.02	39.69
24398	38.85	38.94	39.34
24399	38.85	38.95	39.79
24400	38.85	38.73	39.50
24401	38.79	38.64	39.97
24402	39.19	38.80	40.14
24403	39.34	38.59	39.94
24404	39.34	38.63	40.46
24405	39.37	38.39	39.71
24406	39.42	38.25	40.04
24407	39.35	38.57	39.63
24408	38.65	38.59	39.91
24409	38.98	38.28	40.12
24410	39.03	38.47	40.39
24411	39.32	38.48	40.15
24412	39.04	38.52	40.24
24413	38.92	38.61	40.17
24414	39.17	38.96	40.11
24415	39.03	38.90	40.18
24416	38.75	39.34	40.52
24417	39.08	39.10	40.39
24418	39.37	39.23	40.07
24419	39.53	38.98	40.51
24420	39.49	39.06	40.54
24421	38.88	38.97	40.19
24422	39.36	39.21	40.18
24423	39.20	39.02	40.24
24424	38.74	39.01	40.36
24425	38.65	39.06	40.22
24426	38.85	38.74	40.76
24427	39.16	38.40	40.25
24428	38.79	38.79	40.21
24429	39.32	38.78	40.50
24430	39.12	38.61	40.33
24431	38.67	38.16	40.40
24432	38.40	38.37	40.31
24433	38.23	38.11	40.94
24434	38.54	38.49	40.84
24435	38.54	38.80	40.54
24436	38.96	38.14	40.75
24437	38.75	38.48	39.99
24438	38.63	39.22	39.97
24439	38.34	38.72	39.63
24440	38.39	38.59	39.99
24441	38.75	38.64	39.85
24442	38.67	38.72	39.89
24443	38.47	38.60	39.51
24444	38.33	38.08	40.00
24445	38.57	38.37	39.40
24446	38.90	38.14	38.88
24447	38.53	38.26	39.12
24448	39.15	38.48	39.18
24449	38.92	38.63	39.19
24450	38.90	38.45	39.12
24451	39.08	38.48	39.11
24452	38.90	38.90	39.10
24453	38.61	38.34	39.45
24454	38.39	38.62	38.67
24455	38.76	38.57	38.69
24456	39.24	38.64	39.31
24457	39.03	38.54	39.15
24458	38.81	38.19	39.47
24459	38.82	38.01	39.24
24460	38.91	37.22	39.35
24461	38.56	37.24	39.43
24462	38.92	37.46	39.65
24463	38.57	38.04	39.02
24464	38.59	37.80	39.12
24465	38.87	38.13	39.49
24466	39.23	38.49	38.95
24467	38.59	38.08	39.04
24468	38.58	38.33	39.47
24469	39.05	38.71	39.07
24470	38.39	38.93	39.03
24471	38.53	39.65	38.40
24472	38.40	39.27	38.31
24473	38.53	39.12	38.32
24474	38.46	39.12	38.47
24475	38.26	39.18	38.46
24476	38.67	38.90	38.67
24477	37.91	38.79	38.50
24478	39.07	38.70	38.45
24479	39.13	38.83	38.70
24480	39.45	38.85	38.24
24481	39.39	39.19	38.32
24482	39.20	39.28	38.81
24483	39.16	38.47	38.84
24484	38.89	38.78	39.01
24485	39.27	38.30	39.03
24486	38.99	38.86	38.54
24487	38.41	39.00	38.78
24488	38.74	38.67	38.47
24489	38.59	38.89	38.69
24490	38.85	38.71	38.74
24491	38.92	38.91	38.53
24492	39.25	39.28	38.73
24493	38.80	39.06	38.72
24494	39.00	39.01	38.54
24495	39.57	39.19	38.27
24496	39.50	39.58	38.70
24497	39.33	39.83	38.73
24498	39.75	39.69	39.27
24499	39.33	40.00	39.17
24500	38.89	40.27	38.81
24501	39.17	40.34	38.52
24502	39.35	40.09	38.66
24503	39.41	39.74	38.77
24504	38.94	39.99	38.76
24505	38.60	39.77	38.81
24506	38.58	39.97	38.56
24507	38.89	39.93	39.05
24508	38.60	39.85	38.09
24509	38.80	39.84	37.84
24510	38.56	39.77	38.11
24511	38.51	40.08	38.45
24512	38.80	39.97	38.90
24513	39.09	39.98	38.94
24514	38.57	39.33	38.99
24515	38.68	39.40	38.71
24516	38.44	39.29	38.75
24517	38.91	39.65	38.95
24518	38.86	39.36	38.69
24519	38.54	39.45	39.28
24520	38.80	39.95	39.05
24521	38.77	40.34	38.62
24522	39.23	40.23	38.85
24523	39.48	40.22	38.89
24524	39.10	39.71	39.10
24525	39.67	40.25	39.16
24526	39.96	40.06	39.27
24527	40.06	39.84	39.13
24528	39.82	39.87	39.18
24529	39.67	39.50	39.18
24530	39.37	39.65	39.43
24531	39.18	39.50	39.70
24532	39.51	39.02	39.72
24533	39.50	39.20	39.29
24534	39.82	39.31	39.50
24535	40.11	39.41	39.93
24536	39.38	39.51	39.98
24537	39.90	39.91	39.46
24538	39.61	39.83	39.33
24539	40.21	39.65	39.37
24540	40.10	39.94	39.17
24541	39.96	39.94	39.26
24542	40.03	39.59	39.39
24543	40.74	39.85	39.51
24544	40.22	39.35	39.27
24545	40.63	39.85	39.19
24546	40.01	39.85	39.37
24547	39.94	40.09	38.97
24548	40.14	39.65	38.80
24549	40.16	39.46	39.07
24550	40.23	39.44	39.06
24551	40.34	39.06	39.02
24552	40.04	39.07	39.11
24553	40.05	39.47	39.13
24554	40.72	39.55	39.26
24555	40.74	38.95	39.34
24556	41.31	39.49	38.46
24557	41.43	39.11	38.70
24558	41.33	39.24	38.62
24559	41.47	39.71	38.45
24560	40.60	38.82	38.31
24561	40.73	39.00	38.56
24562	41.44	39.39	38.09
24563	40.45	39.81	38.77
24564	40.80	39.54	38.93
24565	41.05	39.49	38.97
24566	40.71	39.75	38.97
24567	41.18	39.75	39.38
24568	41.28	39.71	38.75
24569	41.05	40.05	39.13
24570	41.08	39.59	38.76
24571	41.09	39.97	38.75
24572	40.84	39.57	38.59
24573	40.90	39.30	38.96
24574	40.60	39.64	38.67
24575	41.26	40.33	38.17
24576	41.43	40.45	38.66
24577	41.38	40.08	38.62
24578	41.70	38.95	38.99
24579	41.49	39.54	38.48
24580	41.14	39.34	38.65
24581	41.64	39.46	38.58
24582	41.39	39.49	38.39
24583	41.26	39.84	38.36
24584	41.61	39.96	38.37
24585	41.45	40.11	38.70
24586	41.66	39.96	38.00
24587	41.96	40.19	37.90
24588	41.58	40.07	38.36
24589	41.54	40.16	38.13
24590	41.00	40.28	38.32
24591	40.85	39.80	38.80
24592	40.68	39.94	38.82
24593	40.89	39.89	38.65
24594	40.87	40.19	38.88
24595	40.81	40.42	39.55
24596	40.85	39.86	39.60
24597	41.47	39.46	39.68
24598	41.52	39.71	39.59
24599	41.58	39.54	39.87
24600	41.05	39.66	39.59
24601	40.71	39.43	39.73
24602	40.43	38.79	39.54
24603	40.46	39.08	39.58
24604	40.25	39.85	39.24
24605	40.61	40.02	38.97
24606	40.55	39.64	38.69
24607	40.47	39.84	39.01
24608	40.20	40.38	38.96
24609	40.60	39.89	38.83
24610	40.57	39.62	38.93
24611	40.51	39.61	39.37
24612	40.67	39.23	39.32
24613	40.78	39.37	39.40
24614	40.55	39.10	39.37
24615	39.85	39.63	39.31
24616	40.22	39.77	38.91
24617	40.70	39.67	39.00
24618	40.49	39.59	38.94
24619	40.06	39.78	39.23
24620	39.45	39.74	39.19
24621	39.49	40.31	38.68
24622	39.68	40.15	38.70
24623	39.85	40.19	39.15
24624	40.18	39.61	39.04
24625	39.43	39.86	39.52
24626	39.70	39.45	39.27
24627	39.71	39.64	39.13
24628	40.02	39.60	39.03
24629	39.78	40.12	39.35
24630	39.99	40.16	39.75
24631	39.85	39.85	39.62
24632	39.44	39.90	39.73
24633	40.02	39.78	39.42
24634	39.61	39.94	38.85
24635	39.63	40.69	39.84
24636	39.23	40.52	39.32
24637	39.76	40.45	39.60
24638	39.56	40.57	39.47
24639	38.79	40.04	39.63
24640	39.09	40.23	39.55
24641	38.81	40.29	39.43
24642	39.11	39.96	39.87
24643	39.10	39.95	39.15
24644	38.71	40.44	38.97
24645	39.25	39.79	39.26
24646	39.01	39.63	39.09
24647	39.00	40.14	39.23
24648	39.04	39.98	39.26
24649	39.47	39.96	38.94
24650	39.73	39.75	39.30
24651	39.24	39.76	38.85
24652	39.44	39.48	38.83
24653	40.26	39.85	39.00
24654	40.27	39.97	39.20
24655	39.88	39.78	39.19
24656	39.28	39.56	39.27
24657	39.46	39.58	39.83
24658	38.94	39.11	38.76
24659	38.61	39.64	38.98
24660	38.52	38.94	38.77
24661	38.91	38.99	39.33
24662	39.15	39.52	38.68
24663	38.44	39.60	38.65
24664	39.17	39.97	38.95
24665	39.21	40.16	38.94
24666	39.46	40.36	38.73
24667	39.22	40.01	39.12
24668	39.03	40.05	39.44
24669	38.64	39.65	39.53
24670	38.57	39.88	39.50
24671	38.61	39.60	39.12
24672	38.95	40.06	38.78
24673	38.81	40.18	38.59
24674	38.98	40.14	39.42
24675	39.01	40.09	39.11
24676	39.89	39.70	38.97
24677	39.26	39.69	38.73
24678	39.55	40.28	39.13
24679	39.13	40.37	38.84
24680	39.44	39.36	38.36
24681	39.67	39.72	38.25
24682	39.59	39.19	38.96
24683	39.42	39.18	38.83
24684	39.23	38.99	38.47
24685	39.15	39.03	38.59
24686	38.78	39.28	38.39
24687	39.44	38.30	38.72
24688	39.52	38.82	39.02
24689	39.21	39.13	39.25
24690	39.04	39.37	38.96
24691	39.08	39.40	39.14
24692	39.39	39.11	39.25
24693	39.27	39.20	39.62
24694	39.65	39.18	39.54
24695	39.39	39.41	39.39
24696	39.05	39.14	39.69
24697	38.69	39.18	39.32
24698	38.92	39.63	39.56
24699	39.35	39.36	39.62
24700	39.83	39.34	39.31
24701	39.85	39.18	39.52
24702	39.76	38.71	38.99
24703	39.44	39.30	38.84
24704	39.99	39.57	38.77
24705	39.66	39.35	39.50
24706	39.62	39.42	39.87
24707	39.11	39.49	38.81
24708	39.52	39.17	38.64
24709	40.03	40.07	38.96
24710	40.10	40.25	38.76
24711	39.49	40.31	39.32
24712	39.93	40.05	39.04
24713	39.66	40.08	39.07
24714	39.75	40.36	39.43
24715	39.63	39.97	39.34
24716	39.72	39.95	39.36
24717	39.77	39.76	38.90
24718	39.73	39.17	39.26
24719	39.95	39.46	39.19
24720	39.60	39.43	39.40
24721	40.06	39.59	39.75
24722	39.10	38.94	39.41
24723	39.51	39.56	40.13
24724	39.13	39.92	39.49
24725	39.34	39.37	39.44
24726	39.50	39.66	39.01
24727	39.40	39.81	38.90
24728	39.10	40.57	39.12
24729	38.64	39.50	38.71
24730	38.79	39.59	39.28
24731	38.52	39.40	39.47
24732	38.67	39.79	39.07
24733	38.95	39.32	39.06
24734	38.66	39.78	39.12
24735	38.55	40.11	38.92
24736	38.62	39.79	38.89
24737	38.32	40.02	39.44
24738	38.21	39.74	39.02
24739	38.48	39.42	39.66
24740	38.17	39.72	38.90
24741	37.78	40.14	39.30
24742	38.28	39.55	39.49
24743	38.42	39.56	39.02
24744	38.29	39.37	39.16
24745	38.32	39.09	39.01
24746	38.43	39.36	39.48
24747	38.36	39.18	39.10
24748	38.16	38.82	39.72
24749	37.78	39.26	39.21
24750	37.82	39.42	39.08
24751	38.67	39.87	39.16
24752	38.11	39.93	39.54
24753	37.90	39.66	39.16
24754	38.18	40.31	38.93
24755	38.34	40.48	38.71
24756	38.68	40.31	39.10
24757	37.97	39.93	39.08
24758	38.05	39.89	38.76
24759	38.40	40.23	39.12
24760	38.45	39.95	38.95
24761	38.53	40.27	38.85
24762	38.50	40.31	38.63
24763	37.97	40.30	38.72
24764	38.10	39.86	38.54
24765	37.64	40.23	38.95
24766	38.27	40.18	38.68
24767	38.07	40.55	38.70
24768	38.13	40.60	38.60
24769	38.19	40.51	38.98
24770	37.94	40.19	38.92
24771	38.00	40.60	38.85
24772	37.43	40.56	38.67
24773	38.03	40.31	38.90
24774	37.77	40.22	38.65
24775	37.86	40.64	38.65
24776	38.04	40.16	38.85
24777	38.30	39.65	39.16
24778	38.41	39.58	38.81
24779	38.27	39.77	39.35
24780	37.82	40.23	39.63
24781	38.00	40.20	39.43
24782	37.86	40.11	38.72
24783	38.71	39.85	39.28
24784	38.28	39.68	39.23
24785	38.73	39.61	39.01
24786	38.41	39.97	39.11
24787	38.78	40.16	39.36
24788	38.72	39.86	38.94
24789	39.11	39.73	39.15
24790	38.96	39.63	38.64
24791	38.97	39.66	39.15
24792	39.28	39.54	38.82
24793	39.16	40.08	39.29
24794	38.85	38.76	39.26
24795	38.80	39.37	38.88
24796	38.77	40.14	39.09
24797	38.81	39.93	38.71
24798	38.75	39.55	39.36
24799	38.78	39.77	38.69
24800	38.59	39.94	38.75
24801	38.42	39.72	38.80
24802	38.38	39.60	38.57
24803	38.55	39.78	39.08
24804	38.87	39.46	39.22
24805	38.12	39.68	39.52
24806	38.66	39.44	39.37
24807	38.09	39.54	39.40
24808	38.45	39.85	39.22
24809	38.17	40.01	39.07
24810	37.99	39.79	38.84
24811	38.04	40.30	38.53
24812	37.47	39.95	38.60
24813	37.81	40.24	39.61
24814	37.80	39.96	39.10
24815	38.17	40.01	39.49
24816	38.26	39.99	39.35
24817	38.57	39.76	39.20
24818	38.57	40.43	39.35
24819	38.19	40.19	39.09
24820	38.54	40.32	39.71
24821	38.28	40.29	39.47
24822	38.83	40.06	39.45
24823	38.27	40.24	39.97
24824	38.61	40.51	39.61
24825	38.68	40.37	39.55
24826	38.61	40.24	40.01
24827	38.40	40.15	39.74
24828	38.74	39.91	39.47
24829	38.93	39.36	39.29
24830	38.91	39.80	38.84
24831	39.24	39.57	39.25
24832	39.14	39.31	39.29
24833	39.68	39.91	39.60
24834	39.05	39.92	39.39
24835	39.28	39.89	39.61
24836	39.21	39.97	40.13
24837	39.54	39.78	40.29
24838	39.43	39.64	40.19
24839	40.09	40.15	39.69
24840	39.91	40.05	40.14
24841	39.86	39.56	39.88
24842	40.18	39.01	39.87
24843	40.06	39.80	40.13
24844	39.77	39.45	40.17
24845	40.23	39.85	40.20
24846	40.10	39.88	40.48
24847	40.34	39.78	40.28
24848	40.35	39.35	40.22
24849	40.58	39.18	40.53
24850	40.13	39.32	40.63
24851	40.86	39.45	40.39
24852	40.52	39.69	40.03
24853	40.66	39.46	40.10
24854	40.26	39.16	40.23
24855	40.02	40.41	40.29
24856	40.13	40.12	40.49
24857	40.20	40.21	40.02
24858	39.96	40.52	40.20
24859	40.14	40.00	39.71
24860	40.31	40.73	40.29
24861	40.38	40.64	40.27
24862	40.10	40.79	39.96
24863	40.21	39.87	40.12
24864	39.95	39.45	40.28
24865	39.68	39.79	40.47
24866	39.88	39.81	40.19
24867	39.83	40.06	40.45
24868	39.29	40.30	39.95
24869	39.62	39.72	40.47
24870	39.53	40.07	40.62
24871	39.81	39.82	40.11
24872	39.43	39.56	39.73
24873	39.95	39.57	40.13
24874	39.47	39.85	39.89
24875	39.55	39.30	39.69
24876	39.37	39.34	39.96
24877	39.23	39.35	40.39
24878	38.85	39.62	39.94
24879	39.23	39.95	39.88
24880	39.36	39.48	40.01
24881	38.89	39.95	39.95
24882	38.67	39.38	39.76
24883	39.27	39.70	39.08
24884	38.84	39.32	39.41
24885	39.06	39.61	39.25
24886	39.40	39.69	39.31
24887	39.06	39.45	39.07
24888	39.29	39.67	39.44
24889	39.55	39.67	39.46
24890	38.97	39.68	39.08
24891	39.32	39.75	39.41
24892	38.72	39.62	39.02
24893	38.82	39.48	38.97
24894	38.44	39.62	39.25
24895	38.60	39.66	39.48
24896	38.51	39.62	39.13
24897	38.56	40.06	39.19
24898	38.56	39.64	39.53
24899	38.51	39.73	39.69
24900	38.52	39.32	39.41
24901	38.63	39.50	39.29
24902	38.77	39.95	38.41
24903	39.05	39.51	38.68
24904	39.06	39.90	38.70
24905	39.09	39.49	38.42
24906	39.63	39.77	38.66
24907	39.50	39.83	38.80
24908	40.01	39.67	38.74
24909	39.65	39.51	38.73
24910	39.79	39.30	38.30
24911	39.94	39.59	38.53
24912	40.42	39.51	38.75
24913	39.92	39.48	38.81
24914	39.55	40.25	39.00
24915	39.91	39.70	38.97
24916	39.26	39.53	38.86
24917	39.17	39.40	38.75
24918	39.84	39.88	38.99
24919	39.41	40.04	39.04
24920	39.55	39.87	39.26
24921	39.16	39.49	39.86
24922	39.25	39.63	39.40
24923	39.43	39.66	38.85
24924	38.80	39.74	39.15
24925	38.50	39.78	38.87
24926	38.83	39.48	38.67
24927	39.31	39.93	38.86
24928	39.00	40.24	38.52
24929	39.50	39.96	38.60
24930	39.17	40.16	38.70
24931	39.69	39.55	38.67
24932	39.55	39.69	39.11
24933	39.17	40.04	39.26
24934	39.83	39.28	38.80
24935	39.55	39.16	39.30
24936	39.78	39.36	38.36
24937	39.54	39.69	38.90
24938	39.67	39.73	38.67
24939	39.51	39.73	37.98
24940	39.02	39.71	38.14
24941	39.20	40.05	37.99
24942	39.48	39.74	38.64
24943	39.49	39.43	39.14
24944	39.86	39.61	39.05
24945	39.70	39.80	38.83
24946	39.48	39.57	39.02
24947	39.80	40.16	38.76
24948	39.95	40.00	38.69
24949	39.83	40.11	39.20
24950	39.77	39.71	39.58
24951	39.87	40.01	40.06
24952	39.96	39.29	39.61
24953	39.53	39.45	39.89
24954	39.81	39.19	40.18
24955	39.82	39.09	40.00
24956	38.94	39.71	39.90
24957	39.39	39.74	39.59
24958	39.26	39.74	39.58
24959	39.53	39.12	39.71
24960	39.27	39.41	39.75
24961	39.57	39.42	39.89
24962	39.51	39.22	39.84
24963	39.73	39.30	39.33
24964	39.73	39.38	39.29
24965	40.37	38.91	39.27
24966	40.07	39.00	39.13
24967	39.97	39.13	39.62
24968	39.73	39.44	39.53
24969	40.04	39.62	39.34
24970	39.90	39.14	38.99
24971	39.46	39.40	39.22
24972	39.47	40.02	39.70
24973	39.44	40.01	39.29
24974	39.36	39.88	39.17
24975	39.08	39.83	39.46
24976	39.31	39.87	39.29
24977	39.09	39.52	38.98
24978	39.08	39.46	39.11
24979	39.38	39.03	39.08
24980	39.33	39.21	39.04
24981	39.26	39.80	39.73
24982	39.02	40.23	39.85
24983	39.29	39.66	39.33
24984	38.85	39.89	39.05
24985	38.69	40.04	39.03
24986	38.38	39.88	39.66
24987	38.59	39.61	39.44
24988	38.80	39.58	39.22
24989	38.78	39.55	39.28
24990	38.54	39.25	39.05
24991	38.09	39.00	39.19
24992	39.25	39.64	38.88
24993	38.79	39.85	38.97
24994	38.76	39.21	38.77
24995	39.29	39.19	39.20
24996	39.09	39.48	38.47
24997	39.01	39.44	38.32
24998	39.27	39.25	38.34
24999	39.26	39.50	38.36
25000	39.57	39.72	38.62
25001	39.31	39.74	38.79
25002	39.12	39.57	38.29
25003	38.89	39.74	38.74
25004	39.01	39.97	38.31
25005	38.81	39.61	38.69
25006	38.19	39.93	38.55
25007	38.68	39.92	38.06
25008	38.82	39.50	38.05
25009	39.25	39.92	37.89
25010	38.97	39.14	38.19
25011	39.08	39.62	38.49
25012	39.26	39.97	38.48
25013	39.69	39.27	38.82
25014	39.70	39.45	38.89
25015	39.68	39.66	38.70
