#frame	thickness-1	thickness-2	thickness-3
26612	38.63	37.98	40.98
26613	38.31	38.18	41.06
26614	38.21	37.80	40.87
26615	38.78	38.02	41.12
26616	38.43	38.07	41.55
26617	38.12	37.96	41.28
26618	38.35	38.23	41.08
26619	38.29	38.41	41.05
26620	38.29	38.61	41.09
26621	38.28	38.62	41.07
26622	38.19	39.53	41.25
26623	38.60	39.09	41.58
26624	38.72	38.75	41.23
26625	38.82	38.46	41.96
26626	38.35	38.49	41.57
26627	38.39	38.11	41.62
26628	38.21	37.89	41.36
26629	38.49	37.62	40.69
26630	38.49	38.02	40.92
26631	38.49	38.35	40.81
26632	38.17	38.10	40.73
26633	39.08	38.06	40.89
26634	38.89	37.81	40.92
26635	39.09	38.02	40.91
26636	38.73	36.86	40.75
26637	38.88	36.76	40.71
26638	39.31	36.61	40.73
26639	39.39	36.69	40.45
26640	39.48	36.91	40.84
26641	39.21	37.18	40.63
26642	39.47	37.55	40.43
26643	39.21	37.27	40.74
26644	38.84	37.81	39.94
26645	39.15	38.29	39.98
26646	39.27	38.02	40.51
26647	39.22	37.76	40.44
26648	39.27	37.96	40.16
26649	39.09	38.06	40.79
26650	38.80	38.05	40.41
26651	39.40	37.75	40.69
26652	39.73	37.73	40.28
26653	39.63	37.64	40.33
26654	39.53	36.93	40.33
26655	39.65	37.59	40.62
26656	39.61	37.30	40.33
26657	39.38	37.11	39.95
26658	39.14	37.55	40.79
26659	39.45	37.67	40.46
26660	39.11	37.34	40.75
26661	39.46	37.79	40.89
26662	39.65	37.66	40.64
26663	39.50	37.65	40.14
26664	39.04	37.65	40.40
26665	39.28	37.80	40.26
26666	38.71	37.59	40.00
26667	39.02	37.84	40.45
26668	38.73	37.53	40.71
26669	38.92	37.45	40.18
26670	39.03	37.92	40.32
26671	38.94	37.87	40.37
26672	38.97	37.16	39.96
26673	38.75	37.30	40.03
26674	38.58	37.21	40.42
26675	38.72	37.46	39.94
26676	39.00	37.64	40.42
26677	38.74	38.07	40.54
26678	39.27	38.19	40.59
26679	39.40	37.90	39.85
26680	39.29	38.10	40.36
26681	39.46	37.58	40.18
26682	39.72	37.76	39.96
26683	39.59	38.15	40.03
26684	39.48	38.09	40.31
26685	39.38	38.45	40.49
26686	39.78	38.00	40.39
26687	39.64	37.58	40.37
26688	39.34	38.14	40.60
26689	39.78	37.78	40.43
26690	39.54	37.92	40.15
26691	39.37	37.94	39.60
26692	39.59	37.54	40.23
26693	39.18	37.62	40.30
26694	39.62	38.03	40.78
26695	39.89	37.65	40.62
26696	39.59	37.63	40.72
26697	39.63	37.31	40.26
26698	39.51	37.15	40.00
26699	39.64	37.40	40.13
26700	39.35	37.12	39.95
26701	39.71	37.52	40.28
26702	39.28	37.91	40.31
26703	39.34	37.53	40.42
26704	40.11	38.04	40.88
26705	39.76	37.89	40.44
26706	39.55	38.11	40.22
26707	39.31	38.08	40.73
26708	39.63	37.48	40.54
26709	39.52	37.31	40.68
26710	39.49	37.23	40.49
26711	38.79	37.36	40.72
26712	39.42	37.68	40.35
26713	39.37	37.95	40.13
26714	39.61	37.88	40.70
26715	39.75	37.72	40.69
26716	39.73	37.98	40.31
26717	39.79	37.49	40.06
26718	39.62	37.74	40.73
26719	39.81	37.71	41.30
26720	39.54	37.50	40.83
26721	39.53	37.83	40.60
26722	39.23	37.53	40.17
26723	39.36	37.74	40.48
26724	39.18	37.75	40.27
26725	38.74	37.74	40.49
26726	39.13	37.99	40.86
26727	38.89	37.60	41.12
26728	38.51	37.62	40.68
26729	38.54	38.04	40.70
26730	38.87	37.47	40.74
26731	39.24	37.61	40.44
26732	39.26	38.45	40.55
26733	39.51	38.03	40.24
26734	38.88	37.65	40.47
26735	39.66	37.58	40.28
26736	39.72	37.59	39.48
26737	39.30	37.87	39.66
26738	39.36	38.25	39.68
26739	39.92	38.11	40.66
26740	39.99	37.50	40.01
26741	39.86	37.60	40.02
26742	39.70	37.52	40.18
26743	39.73	38.13	39.88
26744	39.21	37.51	39.40
26745	39.53	37.69	39.59
26746	39.51	38.33	39.35
26747	38.78	38.08	39.07
26748	40.51	38.27	38.95
26749	39.76	38.27	39.17
26750	39.82	38.40	39.43
26751	39.44	38.62	39.43
26752	39.37	38.49	39.34
26753	38.47	38.58	39.49
26754	38.36	38.82	39.34
26755	38.63	38.33	39.66
26756	38.86	37.73	40.08
26757	39.21	37.73	40.01
26758	38.94	37.78	40.27
26759	39.22	38.03	40.19
26760	38.70	37.82	40.01
26761	38.65	37.79	40.05
26762	39.04	37.89	39.87
26763	39.10	37.66	40.05
26764	39.09	37.78	39.57
26765	38.62	37.46	39.45
26766	39.17	37.52	39.72
26767	38.81	37.34	39.59
26768	38.80	37.60	39.20
26769	38.76	37.66	39.29
26770	38.97	37.72	39.49
26771	39.01	37.51	39.98
26772	38.85	37.40	39.68
26773	39.25	37.17	40.20
26774	39.19	37.29	40.14
26775	39.39	37.46	40.12
26776	39.11	37.81	40.02
26777	39.33	37.95	40.18
26778	38.88	37.78	40.26
26779	39.33	37.68	40.37
26780	39.02	38.25	40.66
26781	39.69	38.47	40.38
26782	39.55	38.45	40.71
26783	39.65	37.96	40.17
26784	39.37	37.73	39.95
26785	39.24	38.17	40.71
26786	39.19	37.57	40.69
26787	39.18	37.31	40.70
26788	38.79	37.27	40.81
26789	38.94	37.07	40.50
26790	39.01	36.78	40.43
26791	38.93	37.74	40.49
26792	39.11	37.37	40.02
26793	39.12	37.47	40.11
26794	38.54	37.35	40.17
26795	39.06	37.45	40.71
26796	38.73	37.46	40.26
26797	38.75	37.02	40.46
26798	38.35	37.53	40.34
26799	38.18	37.32	40.20
26800	38.20	37.48	40.81
26801	38.27	37.67	40.91
26802	38.59	37.60	41.35
26803	38.76	37.63	40.50
26804	38.59	37.73	40.69
26805	38.84	37.81	40.53
26806	38.80	37.87	40.32
26807	38.78	37.20	40.48
26808	38.59	37.56	40.81
26809	38.59	38.15	40.84
26810	38.57	38.22	41.34
26811	38.43	38.32	41.06
26812	38.88	38.13	40.58
26813	39.09	38.18	41.19
26814	39.40	37.87	40.45
26815	39.31	38.07	40.72
26816	39.02	38.05	40.87
26817	38.94	38.12	40.52
26818	39.06	38.09	40.46
26819	39.21	38.03	40.29
26820	39.31	38.35	40.06
26821	39.13	38.11	40.10
26822	39.29	38.36	40.18
26823	39.42	38.10	40.36
26824	39.03	38.23	40.13
26825	39.10	38.25	39.85
26826	39.98	37.52	40.09
26827	39.91	38.23	40.00
26828	40.13	38.02	39.98
26829	39.70	38.10	40.30
26830	39.76	38.45	39.99
26831	39.95	37.89	39.82
26832	39.82	38.11	40.19
26833	39.45	37.84	40.20
26834	39.19	38.32	40.21
26835	39.70	38.11	39.92
26836	39.35	38.02	40.04
26837	39.60	38.32	39.73
26838	39.67	38.02	39.69
26839	39.36	37.44	39.96
26840	39.53	37.88	39.78
26841	39.87	38.13	40.07
26842	39.68	38.08	40.13
26843	39.45	38.69	40.63
26844	39.93	38.73	40.22
26845	39.69	38.33	39.98
26846	40.53	38.49	39.48
26847	40.09	38.55	39.82
26848	40.42	38.25	40.12
26849	40.17	38.00	40.01
26850	40.57	37.52	39.66
26851	40.19	38.00	40.01
26852	40.31	38.03	39.75
26853	40.44	37.92	39.62
26854	40.00	37.70	39.32
26855	40.47	38.09	39.62
26856	40.06	38.34	39.31
26857	40.25	37.93	39.31
26858	40.37	37.72	39.60
26859	40.38	38.00	39.31
26860	40.65	37.66	39.23
26861	40.77	37.79	38.96
26862	40.34	37.23	39.28
26863	40.53	37.57	39.50
26864	40.60	37.31	39.39
26865	40.99	37.60	39.48
26866	40.71	37.44	39.48
26867	40.98	37.25	39.28
26868	41.14	37.22	39.25
26869	40.93	37.53	39.32
26870	40.83	37.29	39.62
26871	40.55	37.61	39.63
26872	40.43	36.90	40.00
26873	40.65	37.54	40.11
26874	40.69	37.22	40.25
26875	40.32	37.18	40.07
26876	39.74	37.33	40.12
26877	40.45	37.32	40.18
26878	40.42	37.18	39.79
26879	40.22	37.59	39.04
26880	40.45	37.45	39.37
26881	40.20	37.93	39.58
26882	40.12	37.65	39.40
26883	40.31	37.40	39.58
26884	40.57	37.54	39.36
26885	40.22	37.97	39.91
26886	39.98	38.42	39.60
26887	40.25	37.90	39.86
26888	40.30	38.39	40.21
26889	40.32	38.14	40.38
26890	40.41	38.00	40.34
26891	40.62	37.62	40.18
26892	40.06	37.71	40.34
26893	40.21	37.38	40.21
26894	40.48	37.41	40.54
26895	40.53	37.70	40.05
26896	40.26	37.35	40.01
26897	40.08	37.30	39.20
26898	40.11	37.78	39.06
26899	40.24	37.70	39.72
26900	39.89	37.42	39.54
26901	40.32	37.10	39.67
26902	40.08	36.87	39.66
26903	40.49	37.26	39.96
26904	40.32	36.93	39.84
26905	40.96	37.56	39.96
26906	40.66	37.41	40.09
26907	40.67	37.73	40.21
26908	40.63	37.92	39.58
26909	40.28	38.01	39.48
26910	40.50	37.74	39.40
26911	40.75	38.03	39.70
26912	40.64	38.34	40.14
26913	40.12	38.25	39.81
26914	40.64	38.16	40.28
26915	40.60	38.48	39.97
26916	40.91	38.55	39.82
26917	40.63	38.47	39.77
26918	40.41	38.79	39.90
26919	40.65	38.66	39.74
26920	40.58	39.21	39.50
26921	40.74	38.54	39.57
26922	40.62	38.51	39.50
26923	40.38	38.45	39.25
26924	40.88	38.62	39.57
26925	40.12	38.44	39.22
26926	40.16	38.12	39.19
26927	40.19	38.08	38.90
26928	39.86	38.70	39.24
26929	39.87	38.69	39.05
26930	39.98	38.09	39.28
26931	39.63	38.45	39.30
26932	40.86	37.74	39.35
26933	40.68	38.20	39.39
26934	40.37	38.08	39.39
26935	39.79	38.24	39.80
26936	39.53	38.49	38.80
26937	39.92	38.13	39.25
26938	40.20	37.89	39.16
26939	39.69	38.31	39.24
26940	39.79	38.19	39.18
26941	39.39	38.83	38.95
26942	40.02	38.54	38.65
26943	39.55	38.42	38.51
26944	39.89	38.32	38.74
26945	40.35	38.89	38.85
26946	39.39	38.64	38.55
26947	39.03	38.82	38.92
26948	39.14	38.91	38.81
26949	39.68	38.78	38.62
26950	39.55	38.77	38.00
26951	39.01	38.93	38.21
26952	39.20	38.49	37.89
26953	39.09	38.92	38.28
26954	39.17	38.31	38.55
26955	39.49	38.34	38.60
26956	39.54	38.51	38.61
26957	39.49	38.07	39.06
26958	39.66	37.97	38.51
26959	39.38	38.70	38.55
26960	39.61	39.21	38.89
26961	39.82	38.86	38.41
26962	40.11	38.50	38.72
26963	39.64	38.16	38.43
26964	39.84	38.46	37.92
26965	40.19	38.52	37.99
26966	39.77	38.73	38.02
26967	39.69	39.11	38.24
26968	39.33	38.82	38.19
26969	39.38	38.46	37.95
26970	39.22	38.78	37.79
26971	39.66	38.81	37.87
26972	39.78	38.73	37.84
26973	39.53	38.96	38.89
26974	40.01	38.83	39.10
26975	40.12	38.68	38.46
26976	40.05	38.87	38.74
26977	39.55	38.66	38.96
26978	40.48	38.66	39.06
26979	40.58	38.81	39.52
26980	40.52	38.82	39.62
26981	39.88	38.35	38.88
26982	40.00	37.93	39.21
26983	40.33	37.58	39.16
26984	40.17	38.34	39.04
26985	40.20	38.33	38.85
26986	39.91	38.95	38.69
26987	40.09	38.91	38.53
26988	40.63	38.87	38.75
26989	40.20	38.62	38.90
26990	39.87	39.42	38.70
26991	40.05	39.34	38.67
26992	40.00	38.77	38.85
26993	40.32	39.43	39.12
26994	40.62	38.93	38.99
26995	40.08	39.42	38.80
26996	40.31	39.39	38.88
26997	39.98	39.00	38.71
26998	40.13	38.88	38.37
26999	39.80	38.55	38.97
27000	40.00	39.23	39.03
27001	40.35	39.16	38.86
27002	40.29	39.05	39.12
27003	39.99	38.46	39.14
27004	40.48	38.82	38.84
27005	40.57	39.32	38.86
27006	39.90	38.63	38.67
27007	39.53	38.96	38.68
27008	39.34	39.44	38.66
27009	39.82	39.40	38.73
27010	39.79	39.32	38.47
27011	39.43	39.32	38.38
27012	39.81	38.81	38.16
27013	39.41	38.82	38.75
27014	39.16	38.71	38.02
27015	39.28	38.70	38.13
27016	39.58	38.91	38.38
27017	40.13	38.63	38.12
27018	39.76	38.25	38.34
27019	39.62	38.39	38.42
27020	40.27	38.59	39.17
27021	39.95	38.46	38.85
27022	40.19	38.58	38.32
27023	39.96	38.70	38.39
27024	39.45	38.54	39.27
27025	40.16	38.42	39.13
27026	40.16	38.57	39.28
27027	40.18	38.23	38.79
27028	40.51	38.16	39.00
27029	40.53	38.81	39.47
27030	40.79	38.60	39.16
27031	40.54	38.50	39.14
27032	40.06	37.94	39.07
27033	40.44	38.27	38.66
27034	40.64	38.11	38.97
27035	40.21	38.54	38.42
27036	40.16	37.65	38.74
27037	39.69	37.81	38.85
27038	39.47	37.90	38.45
27039	39.49	38.74	38.47
27040	39.84	38.29	38.55
27041	40.06	37.75	38.61
27042	40.43	37.99	38.88
27043	40.03	37.93	39.23
27044	39.58	37.96	39.54
27045	40.03	38.25	38.90
27046	39.62	38.44	38.94
27047	39.64	38.10	38.77
27048	39.86	38.21	38.49
27049	40.10	37.83	38.59
27050	39.91	37.91	38.53
27051	40.07	38.34	38.52
27052	39.93	37.97	38.48
27053	39.89	38.34	38.79
27054	39.21	38.51	38.71
27055	39.54	39.10	38.82
27056	39.47	38.97	38.85
27057	39.11	38.88	38.54
27058	39.17	38.91	38.52
27059	38.84	38.74	38.19
27060	39.64	38.80	38.69
27061	39.25	38.96	38.87
27062	39.63	38.98	39.26
27063	39.47	38.90	38.80
27064	39.55	39.12	39.48
27065	39.73	39.39	39.49
27066	39.79	39.50	39.73
27067	39.76	39.29	39.60
27068	40.11	39.72	39.67
27069	41.06	39.81	40.11
27070	40.40	40.27	39.69
27071	40.36	40.15	39.34
27072	40.70	39.60	39.51
27073	40.55	39.24	39.62
27074	40.65	39.32	39.06
27075	40.59	39.01	39.12
27076	41.22	39.42	38.58
27077	41.30	39.96	39.41
27078	41.05	40.05	38.80
27079	40.55	39.69	38.81
27080	40.98	39.54	38.58
27081	40.83	39.74	38.72
27082	41.27	39.72	39.15
27083	40.67	39.47	38.91
27084	40.43	39.20	38.89
27085	40.58	39.16	38.89
27086	40.22	39.31	39.68
27087	40.03	39.37	39.40
27088	40.62	39.44	39.80
27089	40.67	39.82	39.71
27090	40.53	39.38	39.91
27091	40.55	39.61	40.18
27092	40.76	38.92	39.91
27093	40.41	39.37	39.88
27094	40.25	39.07	39.90
27095	40.30	38.78	40.01
27096	40.99	38.76	39.75
27097	41.45	38.65	40.03
27098	41.19	38.62	40.02
27099	40.88	38.99	40.12
27100	40.52	39.51	39.98
27101	40.52	39.26	39.98
27102	40.48	39.42	39.94
27103	40.33	39.70	40.24
27104	40.54	39.64	39.98
27105	40.50	39.23	39.67
27106	40.48	39.43	39.96
27107	40.37	39.35	39.97
27108	40.25	38.96	39.36
27109	40.64	39.20	40.08
27110	40.11	39.47	39.99
27111	40.38	39.03	39.62
27112	39.93	39.44	39.74
27113	40.15	39.07	40.18
27114	40.49	38.93	40.43
27115	40.55	39.51	40.42
27116	40.01	39.84	40.37
27117	40.17	39.87	40.23
27118	40.57	40.15	40.58
27119	40.48	40.47	40.25
27120	40.62	40.36	39.88
27121	40.01	39.85	40.45
27122	40.43	39.80	39.48
27123	39.86	39.43	39.83
27124	40.46	39.85	39.55
27125	39.97	39.48	39.36
27126	40.61	39.90	39.24
27127	40.02	39.83	39.57
27128	40.65	39.36	39.71
27129	40.96	39.66	39.79
27130	40.76	39.30	39.69
27131	40.87	39.33	39.25
27132	41.07	39.31	39.49
27133	40.04	39.88	40.25
27134	40.33	39.24	40.25
27135	40.45	39.13	40.40
27136	40.79	39.50	40.16
27137	40.65	39.68	39.87
27138	41.00	39.98	39.70
27139	41.05	39.23	39.71
27140	41.01	38.97	39.40
27141	40.54	39.13	39.26
27142	40.52	38.78	39.27
27143	40.48	38.74	39.38
27144	40.45	38.94	39.42
27145	40.21	39.28	39.23
27146	40.07	39.68	39.13
27147	40.46	39.80	39.33
27148	40.20	39.52	39.17
27149	40.47	39.44	38.93
27150	39.77	39.49	39.16
27151	39.65	39.21	39.28
27152	39.76	39.96	39.15
27153	39.63	39.69	39.50
27154	39.81	39.82	39.89
27155	39.71	39.53	39.88
27156	39.62	39.10	39.90
27157	39.59	39.05	39.83
27158	40.66	39.48	39.64
27159	40.81	39.70	39.65
27160	40.17	39.09	39.26
27161	39.89	39.15	39.53
27162	39.89	39.48	39.28
27163	40.34	39.20	39.65
27164	40.03	39.53	38.85
27165	40.01	39.03	39.18
27166	39.95	39.32	39.43
27167	39.95	39.54	38.91
27168	39.71	39.20	39.66
27169	40.05	39.33	39.72
27170	39.79	39.16	39.44
27171	39.58	39.12	39.63
27172	39.42	39.36	39.48
27173	40.05	39.33	39.56
27174	40.21	38.66	39.76
27175	39.60	38.26	39.59
27176	39.20	38.28	39.64
27177	39.74	39.07	39.64
27178	39.62	38.74	39.98
27179	39.19	39.00	39.84
27180	39.88	38.92	39.45
27181	40.16	38.68	39.65
27182	39.95	38.65	40.08
27183	40.01	38.95	39.32
27184	39.92	39.25	39.45
27185	40.84	39.47	39.59
27186	40.72	39.20	39.69
27187	40.64	40.15	39.83
27188	40.71	39.71	39.68
27189	40.55	39.81	39.45
27190	40.78	39.50	39.78
27191	40.86	39.25	40.18
27192	40.77	39.41	39.86
27193	40.40	39.61	39.94
27194	40.42	40.61	40.45
27195	40.29	40.21	40.10
27196	40.67	40.48	40.06
27197	40.58	40.54	40.00
27198	40.52	41.34	39.68
27199	40.30	40.96	39.84
27200	40.03	40.53	39.44
27201	40.19	40.45	39.33
27202	39.93	40.43	39.76
27203	40.37	40.43	39.82
27204	39.98	40.07	39.72
27205	40.06	40.12	40.13
27206	39.96	39.76	39.89
27207	39.74	39.86	39.73
27208	39.83	39.80	40.07
27209	40.09	39.44	39.38
27210	40.27	39.74	39.55
27211	39.90	40.45	39.93
27212	39.89	40.30	39.68
27213	40.11	40.66	39.33
27214	40.19	40.48	39.37
27215	39.87	40.53	39.56
27216	40.04	40.43	39.15
27217	40.17	40.34	39.76
27218	39.79	40.21	39.64
27219	39.61	40.39	39.54
27220	39.66	40.57	40.11
27221	39.93	40.06	40.24
27222	40.04	40.55	40.24
27223	39.75	40.63	39.56
27224	40.15	40.53	40.01
27225	39.51	40.95	40.02
27226	39.28	40.96	40.10
27227	39.09	40.71	40.28
27228	39.33	40.30	39.71
27229	38.91	40.21	39.88
27230	38.75	40.35	39.88
27231	39.10	40.44	39.46
27232	38.38	40.64	39.84
27233	39.18	40.78	39.58
27234	39.13	40.43	39.14
27235	38.83	40.68	39.83
27236	38.79	40.30	39.46
27237	38.91	40.36	39.53
27238	39.25	40.53	39.43
27239	39.69	40.40	39.92
27240	39.35	40.42	40.01
27241	39.55	40.59	39.98
27242	39.57	39.76	40.41
27243	39.46	39.64	40.51
27244	39.71	40.15	40.27
27245	39.67	40.08	40.04
27246	39.24	40.19	40.01
27247	39.68	39.89	40.57
27248	39.28	39.98	40.23
27249	38.95	40.39	40.38
27250	38.61	40.85	40.18
27251	38.66	40.75	40.24
27252	38.74	40.34	40.72
27253	39.04	40.24	39.95
27254	39.08	40.71	40.05
27255	39.13	40.23	39.73
27256	39.29	40.14	40.44
27257	39.31	39.88	40.00
27258	39.41	39.96	39.92
27259	39.81	39.92	40.35
27260	39.54	40.05	40.16
27261	39.28	40.14	40.65
27262	39.88	39.99	40.21
27263	39.23	40.39	39.94
27264	39.26	40.20	39.84
27265	39.11	39.70	40.05
27266	39.73	39.77	40.45
27267	39.67	39.16	40.56
27268	39.35	39.77	41.24
27269	39.18	40.43	40.77
27270	39.69	40.11	40.57
27271	39.50	39.78	40.62
27272	39.31	39.95	40.70
27273	39.79	39.41	40.67
27274	39.97	39.39	40.09
27275	40.03	39.62	40.34
27276	39.65	39.39	40.46
27277	39.82	39.72	40.49
27278	39.69	39.54	40.68
27279	40.03	39.51	40.51
27280	39.96	39.28	40.26
27281	39.63	39.08	41.06
27282	39.61	39.84	41.50
27283	39.69	39.68	41.70
27284	39.62	39.64	41.10
27285	39.72	39.71	41.06
27286	39.13	39.88	41.11
27287	39.88	39.29	41.38
27288	39.62	38.77	41.59
27289	39.76	39.04	41.65
27290	39.64	39.07	41.15
27291	40.12	39.38	41.40
27292	39.58	39.20	41.38
27293	39.15	39.60	41.03
27294	39.07	39.85	41.55
27295	39.11	39.82	41.87
27296	38.90	39.06	41.70
27297	38.81	39.17	40.72
27298	39.14	39.69	40.78
27299	39.08	39.36	41.23
27300	39.19	39.69	40.84
27301	39.64	39.56	40.25
27302	39.52	39.80	40.62
27303	39.32	39.95	40.70
27304	39.19	39.65	40.63
27305	39.28	40.03	40.35
27306	39.49	40.02	40.78
27307	39.68	39.85	40.72
27308	39.10	39.96	40.70
27309	39.68	39.98	41.07
27310	39.17	40.53	41.22
27311	39.74	40.02	41.34
27312	39.16	40.01	41.28
27313	38.89	39.40	41.20
27314	38.80	39.37	41.06
27315	39.31	39.45	41.13
27316	39.02	39.71	40.70
27317	39.58	39.75	41.06
27318	39.44	40.03	41.05
27319	39.87	39.45	41.66
27320	39.01	39.74	41.74
27321	39.42	39.56	41.60
27322	38.76	39.59	41.79
27323	39.11	39.72	41.63
27324	40.01	39.56	41.45
27325	39.46	39.60	41.08
27326	39.38	39.16	40.67
27327	39.79	39.06	41.03
27328	39.57	39.22	41.37
27329	39.34	39.03	40.75
27330	39.02	39.29	40.98
27331	39.13	38.94	40.48
27332	39.33	39.47	40.55
27333	38.80	39.16	40.35
27334	38.95	39.64	40.67
27335	38.83	39.44	40.85
27336	38.88	39.35	41.04
27337	39.30	38.91	41.15
27338	39.36	39.40	40.60
27339	39.07	39.01	40.93
27340	39.38	39.15	41.47
27341	39.35	39.70	41.21
27342	39.05	39.64	41.18
27343	38.88	39.70	41.06
27344	39.67	39.73	41.32
27345	39.32	39.10	41.07
27346	39.31	38.34	40.89
27347	39.44	38.18	40.96
27348	39.67	37.73	41.42
27349	39.81	39.04	41.81
27350	39.59	38.41	41.43
27351	39.73	38.95	41.15
27352	40.03	38.51	40.62
27353	39.51	39.02	41.54
27354	39.59	38.48	41.09
27355	39.61	38.52	41.00
27356	40.30	39.02	41.11
27357	39.81	38.82	41.53
27358	39.99	38.50	41.37
27359	39.99	38.82	42.12
27360	39.67	38.83	41.60
27361	39.91	39.06	41.53
27362	39.58	38.38	41.63
27363	39.76	38.79	41.82
27364	39.77	38.37	41.96
27365	39.63	38.18	42.07
27366	39.88	38.48	41.81
27367	39.60	38.28	41.71
27368	39.58	38.36	41.29
27369	39.65	38.46	41.91
27370	39.53	38.44	42.14
27371	39.85	38.68	42.08
27372	39.51	38.21	42.27
27373	39.66	38.42	42.07
27374	39.59	38.80	42.35
27375	39.40	38.88	41.68
27376	39.75	38.80	41.69
27377	39.85	39.07	41.27
27378	40.01	39.51	40.67
27379	40.18	39.40	40.97
27380	39.63	39.38	41.07
27381	39.74	39.10	40.83
27382	39.94	39.24	40.63
27383	39.76	39.24	40.59
27384	40.95	39.20	40.70
27385	40.60	39.13	40.33
27386	40.74	39.01	40.03
27387	40.80	38.75	40.40
27388	41.01	39.05	40.67
27389	40.66	38.56	39.77
27390	39.86	39.11	39.44
27391	39.50	39.12	39.61
27392	40.04	38.91	39.76
27393	39.93	39.00	39.39
27394	39.78	39.16	39.62
27395	39.58	38.78	39.17
27396	39.85	39.39	39.51
27397	39.61	39.32	39.41
27398	39.82	39.51	39.19
27399	39.90	39.26	39.44
27400	40.05	39.73	39.62
27401	39.72	39.73	39.17
27402	40.38	39.80	39.24
27403	39.96	39.56	39.65
27404	40.07	39.97	39.70
27405	39.52	40.00	39.53
27406	39.77	40.05	39.87
27407	39.60	39.42	39.90
27408	39.70	39.45	40.12
27409	40.11	39.42	39.91
27410	39.94	39.18	39.28
27411	40.00	40.10	39.60
27412	39.81	40.04	39.66
27413	39.71	39.52	39.73
27414	39.80	40.07	39.82
27415	39.87	39.50	39.81
27416	39.67	39.66	40.11
27417	39.35	39.52	39.61
27418	39.23	39.54	39.85
27419	39.42	39.63	40.01
27420	39.51	39.51	39.44
27421	39.47	39.24	39.64
27422	39.30	38.86	40.13
27423	39.80	39.53	40.39
27424	39.32	39.08	39.61
27425	39.38	39.44	39.51
27426	39.96	39.50	40.03
27427	39.43	39.28	39.80
27428	39.09	39.24	39.47
27429	39.31	39.33	40.06
27430	39.38	40.09	39.66
27431	39.00	40.10	39.41
27432	38.75	40.14	38.70
27433	38.46	39.85	39.07
27434	38.91	40.12	38.98
27435	38.31	39.84	39.06
27436	39.03	39.77	38.91
27437	39.01	39.79	39.02
27438	39.37	39.64	39.25
27439	39.60	39.47	38.46
27440	39.23	39.22	38.69
27441	39.00	39.86	38.89
27442	39.20	39.78	38.39
27443	38.79	39.85	39.09
27444	39.26	39.34	39.28
27445	38.73	39.26	39.03
27446	39.02	39.24	39.39
27447	38.49	39.04	39.55
27448	39.24	38.95	39.23
27449	39.48	39.39	38.46
27450	39.49	39.22	38.94
27451	39.33	39.21	38.54
27452	39.64	39.41	38.44
27453	39.28	38.64	38.40
27454	39.71	39.29	38.55
27455	38.84	39.22	38.71
27456	39.42	39.53	39.13
27457	39.51	38.97	38.99
27458	39.63	38.94	39.19
27459	39.77	38.53	38.60
27460	40.21	38.78	38.32
27461	40.74	39.00	38.09
27462	40.19	38.97	39.06
27463	40.65	39.01	38.77
27464	40.64	39.08	38.88
27465	40.50	38.84	39.11
27466	39.90	38.91	39.31
27467	40.03	38.92	39.29
27468	39.44	39.44	39.05
27469	39.96	38.91	39.68
27470	39.99	39.06	39.39
27471	39.33	39.47	38.97
27472	39.41	39.23	38.68
27473	39.62	38.99	38.56
27474	39.86	39.11	39.08
27475	39.43	39.60	39.01
27476	38.99	39.00	39.00
27477	39.38	39.47	39.12
27478	39.99	39.29	38.93
27479	40.02	39.38	39.24
27480	39.90	39.53	38.61
27481	39.36	39.16	39.08
27482	39.43	39.58	39.13
27483	39.80	39.48	39.26
27484	39.60	39.42	39.20
27485	39.69	39.42	39.63
27486	39.58	39.26	39.88
27487	38.97	39.24	39.81
27488	39.35	40.12	39.63
27489	39.27	39.73	39.58
27490	39.30	39.54	39.49
27491	39.32	39.39	39.45
27492	39.39	39.42	39.43
27493	39.26	39.10	39.27
27494	39.15	39.42	39.23
27495	39.35	38.87	39.29
27496	39.19	39.33	39.72
27497	39.25	39.38	39.91
27498	39.31	40.00	39.78
27499	39.16	40.02	39.43
27500	38.76	39.71	39.55
27501	38.94	40.02	39.98
27502	38.88	39.76	39.41
27503	39.15	39.57	39.66
27504	38.79	39.99	39.73
27505	39.01	39.05	39.50
27506	39.29	39.62	39.88
27507	39.08	39.59	39.36
27508	39.41	39.44	39.11
27509	39.29	39.40	39.49
27510	39.53	39.50	39.60
27511	39.02	39.24	39.61
27512	39.10	39.30	39.76
27513	38.73	38.97	39.87
27514	39.35	39.87	40.00
27515	39.17	39.37	39.91
27516	39.69	39.90	40.09
27517	39.00	39.86	39.91
27518	39.05	39.76	40.08
27519	39.12	39.42	39.93
27520	39.04	39.47	39.87
27521	39.35	39.72	39.65
27522	38.81	39.04	39.62
27523	39.24	38.73	39.63
27524	39.22	38.70	39.53
27525	39.32	38.67	39.53
27526	39.07	38.71	39.41
27527	39.05	38.68	39.90
27528	38.99	38.76	40.55
27529	39.18	38.81	40.25
27530	39.00	38.77	39.91
27531	38.41	39.14	40.08
27532	38.41	39.11	39.81
27533	39.26	39.14	39.58
27534	38.72	39.21	39.72
27535	38.90	38.58	39.32
27536	39.32	38.91	39.29
27537	39.52	38.99	39.78
27538	39.29	38.69	39.66
27539	38.93	38.34	39.37
27540	39.07	38.85	39.03
27541	39.69	38.86	39.26
27542	39.62	38.99	39.32
