#section	thickness-1	thickness-2	thickness-3
4963	39.47	39.15	38.06
4964	39.26	39.65	38.91
4965	39.03	38.18	38.92
4966	39.48	39.31	38.98
4967	38.96	38.82	39.88
4968	40.27	38.79	39.48
4969	40.14	38.65	39.40
4970	40.47	38.61	39.32
4971	40.90	39.93	39.08
4972	39.89	40.28	39.27
4973	40.14	40.84	38.82
4974	39.90	40.51	39.67
4975	40.24	40.27	39.24
4976	39.29	39.44	39.32
4977	39.74	40.06	39.39
4978	40.26	39.42	39.23
4979	39.99	40.56	39.10
4980	39.81	39.90	39.65
4981	40.36	40.11	40.08
4982	39.01	39.78	38.92
4983	39.59	40.19	38.12
4984	39.29	39.98	38.80
4985	39.21	40.14	38.57
4986	38.10	39.45	39.04
4987	38.55	39.76	39.44
4988	39.46	39.71	39.51
4989	39.78	40.04	39.18
4990	39.95	39.94	39.37
4991	40.17	40.64	39.54
4992	40.03	40.19	39.57
4993	39.44	40.79	39.24
4994	39.25	40.87	39.00
4995	38.47	40.59	39.03
4996	39.07	39.60	40.13
4997	39.47	39.49	39.56
4998	38.14	39.93	39.69
4999	38.04	39.20	39.00
5000	38.66	39.90	38.67
5001	38.99	38.98	39.55
5002	39.28	39.39	38.63
5003	38.87	39.63	39.24
5004	38.87	39.98	38.83
5005	38.66	40.29	39.18
5006	37.65	40.40	38.59
5007	37.67	39.99	37.32
5008	38.50	39.72	38.49
5009	38.73	39.57	38.59
5010	38.90	39.45	38.53
5011	38.80	38.81	38.70
5012	39.45	38.14	38.75
5013	39.53	38.00	39.47
5014	39.55	38.33	39.36
5015	39.58	38.91	39.17
5016	39.52	37.89	38.46
5017	39.49	38.07	38.82
5018	39.23	38.39	38.72
5019	39.87	38.65	38.08
5020	39.80	38.28	38.06
5021	39.01	38.11	37.42
5022	39.38	38.43	37.26
5023	38.89	38.67	37.37
5024	38.98	39.36	37.66
5025	38.56	39.14	38.08
5026	38.94	38.18	38.78
5027	38.86	38.60	37.66
5028	37.88	38.91	38.22
5029	38.57	38.61	37.43
5030	38.44	39.36	37.17
5031	37.37	38.74	37.73
5032	38.26	39.57	37.84
5033	38.33	39.42	38.37
5034	38.28	39.62	38.39
5035	38.21	39.50	38.84
5036	38.08	38.71	38.25
5037	39.23	38.96	38.56
5038	38.76	39.23	39.43
5039	39.62	40.38	39.41
5040	39.05	40.16	39.63
5041	39.03	40.19	39.40
5042	38.91	40.27	39.51
5043	39.00	39.72	39.45
5044	39.52	40.85	38.63
5045	38.85	40.52	38.17
5046	39.25	39.96	39.22
5047	38.80	40.09	38.87
5048	38.83	40.87	39.43
5049	39.24	41.06	39.95
5050	38.91	40.17	39.47
5051	39.36	39.58	39.50
5052	40.50	38.79	39.36
5053	39.60	38.23	39.33
5054	40.06	38.38	39.16
5055	40.02	37.60	38.18
5056	39.96	38.46	37.73
5057	40.96	38.67	37.69
5058	40.65	39.00	37.66
5059	39.91	39.90	38.40
5060	39.76	38.16	37.83
5061	40.10	38.61	37.00
5062	40.47	37.78	38.93
5063	40.60	37.57	38.69
5064	40.40	37.69	38.34
5065	39.66	38.13	38.13
5066	39.85	38.02	38.49
5067	39.25	38.14	39.24
5068	39.90	38.26	38.77
5069	39.38	38.68	38.19
5070	40.12	38.03	37.62
5071	39.66	38.20	38.16
5072	39.64	38.51	38.37
5073	39.61	38.55	38.87
5074	39.84	38.59	39.06
5075	39.90	37.83	39.32
5076	39.52	39.40	39.72
5077	38.95	39.28	39.80
5078	40.53	38.57	39.43
5079	39.92	38.46	39.25
5080	39.69	38.19	39.23
5081	39.82	38.23	39.55
5082	39.63	37.45	39.54
5083	39.64	38.75	39.60
5084	40.57	38.56	39.58
5085	39.73	38.01	39.39
5086	39.47	38.16	39.24
5087	39.68	38.02	39.27
5088	40.30	37.27	38.70
5089	39.87	38.02	39.46
5090	39.12	38.60	39.24
5091	38.53	38.54	39.23
5092	39.20	37.93	39.35
5093	38.52	39.41	39.03
5094	38.91	39.02	39.11
5095	39.45	39.62	39.37
5096	39.22	39.22	38.79
5097	40.04	38.75	39.57
5098	40.28	39.43	39.58
5099	39.75	39.02	39.14
5100	40.16	39.23	39.91
5101	39.70	38.95	39.21
5102	38.55	38.86	37.73
5103	38.74	38.90	38.16
5104	39.10	38.59	37.75
5105	38.57	38.48	38.05
5106	39.45	38.79	37.44
5107	39.53	38.16	37.16
5108	39.48	39.32	36.84
5109	38.93	39.40	37.10
5110	39.55	39.59	37.47
5111	39.66	39.11	38.11
5112	39.45	39.07	38.85
5113	39.11	39.69	38.98
5114	39.64	39.27	39.15
5115	39.64	39.20	38.30
5116	38.79	39.25	39.02
5117	39.44	38.54	38.35
5118	39.81	38.54	38.48
5119	39.56	39.34	37.91
5120	38.13	39.12	38.49
5121	39.17	38.16	39.14
5122	38.83	38.23	38.65
5123	39.44	38.40	38.35
5124	38.90	38.72	39.35
5125	40.00	38.47	38.82
5126	39.23	37.77	39.02
5127	39.46	38.09	39.07
5128	39.09	37.63	39.10
5129	38.94	38.17	38.17
5130	40.25	37.67	39.47
5131	39.09	37.90	39.51
5132	38.96	37.96	38.37
5133	38.24	38.31	38.34
5134	38.29	38.46	38.32
5135	37.57	38.06	37.82
5136	38.21	38.13	38.05
5137	38.53	38.40	37.50
5138	38.79	38.35	37.95
5139	38.86	38.35	38.16
5140	38.62	38.41	37.57
5141	38.69	38.07	36.99
5142	38.75	38.04	36.69
5143	39.39	38.86	36.18
5144	38.68	39.27	36.71
5145	38.62	39.08	37.53
5146	39.06	39.38	37.62
5147	38.54	39.75	36.72
5148	38.91	39.68	36.84
5149	38.76	39.94	37.46
5150	38.48	40.04	38.37
5151	38.49	40.00	38.40
5152	37.90	39.95	38.98
5153	37.89	40.65	38.29
5154	39.10	40.36	38.37
5155	39.18	39.93	38.67
5156	38.64	38.99	38.36
5157	38.66	40.36	37.95
5158	39.09	40.69	37.94
5159	39.52	40.58	38.67
5160	39.76	40.60	38.63
5161	38.79	40.42	38.21
5162	39.28	40.59	38.47
5163	39.07	39.75	37.40
5164	39.28	39.77	36.65
5165	39.53	40.24	36.17
5166	39.68	39.88	36.92
5167	38.39	39.66	36.48
5168	38.67	40.33	37.19
5169	39.70	39.52	36.41
5170	38.82	39.54	36.88
5171	38.85	39.53	36.96
5172	38.88	39.71	37.08
5173	38.96	39.24	38.11
5174	38.00	39.79	38.10
5175	37.36	40.23	38.34
5176	37.79	39.84	38.93
5177	36.98	40.63	38.45
5178	38.00	39.99	38.53
5179	37.75	41.42	38.81
5180	38.77	40.48	38.92
5181	39.67	40.14	38.26
5182	39.29	39.20	38.17
5183	39.57	39.49	38.59
5184	39.57	39.42	37.88
5185	40.10	39.34	38.62
5186	40.15	39.89	37.80
5187	39.70	39.33	38.67
5188	39.45	40.02	38.48
5189	38.84	40.17	38.19
5190	38.51	40.60	37.94
5191	39.18	40.51	37.96
5192	38.75	41.30	37.56
5193	39.51	40.59	38.23
5194	39.98	40.13	37.75
5195	38.75	40.93	38.15
5196	39.74	41.10	37.44
5197	38.49	40.04	37.67
5198	39.18	40.73	37.61
5199	38.92	41.07	38.07
5200	38.31	41.24	39.01
5201	39.12	40.23	38.44
5202	38.15	39.90	37.31
5203	37.98	40.44	37.82
5204	38.37	39.61	38.26
5205	38.33	39.96	39.03
5206	38.44	39.30	38.51
5207	38.47	38.95	38.38
5208	39.03	38.92	38.47
5209	39.26	38.99	38.62
5210	39.32	38.76	38.19
5211	39.34	39.05	38.42
5212	39.06	39.01	37.68
5213	39.32	39.23	37.85
5214	38.78	38.66	38.31
5215	38.11	39.08	38.19
5216	39.09	39.69	38.54
5217	38.22	39.87	37.25
5218	38.73	40.06	38.32
5219	38.00	40.15	37.74
5220	38.32	40.14	38.75
5221	37.52	40.96	39.25
5222	37.62	40.22	38.91
5223	38.20	40.15	38.73
5224	37.62	40.50	39.31
5225	38.26	41.51	39.40
5226	37.79	41.36	39.36
5227	38.34	41.95	39.59
5228	38.42	40.93	38.70
5229	37.89	40.81	39.32
5230	38.35	40.78	38.92
5231	37.95	40.00	38.84
5232	38.30	39.78	39.31
5233	37.26	40.01	38.82
5234	37.38	39.83	38.70
5235	37.65	39.13	38.08
5236	37.79	38.82	38.64
5237	37.89	39.41	37.72
5238	37.71	39.22	38.08
5239	39.06	38.82	38.58
5240	39.17	38.85	38.66
5241	38.77	39.15	39.20
5242	38.57	39.91	39.66
5243	38.12	40.26	39.11
5244	38.86	39.11	39.37
5245	38.73	39.51	39.28
5246	38.84	39.58	38.94
5247	38.75	39.44	38.69
5248	39.58	39.53	38.96
5249	39.91	40.00	38.58
5250	39.86	39.36	38.87
5251	38.78	38.90	39.45
5252	38.76	39.07	39.17
5253	38.87	38.99	39.23
5254	38.77	37.87	39.91
5255	38.75	39.26	38.94
5256	37.90	39.07	39.51
5257	38.17	38.89	39.74
5258	37.81	38.62	38.69
5259	36.97	39.54	37.95
5260	37.14	38.76	38.66
5261	37.51	38.97	38.89
5262	38.08	39.34	39.07
5263	38.67	39.06	39.38
5264	39.02	39.45	38.97
5265	38.69	40.11	38.53
5266	38.75	39.62	38.68
5267	38.64	39.92	40.24
5268	38.58	39.05	39.56
5269	39.10	39.26	39.58
5270	39.10	39.34	39.09
5271	39.57	39.62	38.96
5272	37.97	40.05	38.02
5273	38.78	39.95	38.43
5274	39.52	39.27	38.45
5275	38.79	39.82	37.85
5276	38.48	38.73	38.68
5277	38.55	38.78	38.98
5278	39.74	38.75	37.54
5279	40.35	37.91	38.43
5280	39.68	38.05	38.60
5281	40.78	38.69	38.42
5282	40.87	38.80	38.99
5283	41.30	38.77	38.94
5284	40.52	39.15	38.52
5285	41.05	38.74	38.69
5286	41.70	38.81	38.30
5287	41.42	39.32	38.02
5288	40.97	38.84	38.69
5289	40.07	39.28	38.39
5290	40.16	38.78	38.47
5291	40.25	38.44	39.23
5292	39.38	38.83	40.05
5293	39.36	38.77	39.71
5294	39.63	39.62	39.47
5295	40.93	39.32	39.07
5296	40.94	39.76	38.45
5297	40.87	40.23	38.23
5298	40.73	40.12	38.30
5299	40.15	39.84	38.77
5300	40.22	39.53	38.75
5301	39.97	38.83	38.08
5302	39.93	38.80	37.50
5303	39.64	38.57	38.12
5304	40.61	39.01	38.17
5305	39.59	39.39	38.36
5306	39.27	38.78	39.41
5307	39.22	38.36	38.49
5308	39.13	39.32	39.43
5309	39.33	38.62	39.34
5310	39.40	38.45	39.78
5311	38.87	38.23	40.20
5312	38.73	38.26	39.96
5313	38.74	38.37	39.61
5314	38.39	37.72	38.75
5315	38.69	37.94	39.57
5316	38.67	38.55	38.86
5317	38.05	38.27	38.48
5318	38.80	38.65	39.08
5319	37.94	38.36	38.72
5320	38.09	38.76	39.03
5321	39.28	39.34	38.96
5322	38.86	38.70	39.08
5323	38.50	38.77	39.07
5324	39.25	38.67	39.15
5325	38.94	39.19	39.46
5326	38.62	39.30	39.24
5327	39.18	39.22	39.23
5328	38.83	38.76	38.72
5329	39.43	38.00	38.92
5330	38.96	38.31	38.73
5331	38.61	38.87	39.47
5332	38.87	37.97	38.59
5333	38.39	38.15	38.28
5334	38.38	38.43	37.98
5335	38.99	39.01	38.18
5336	38.39	38.51	38.24
5337	38.52	38.94	38.32
5338	39.09	40.22	37.07
5339	38.90	40.39	37.12
5340	38.64	39.96	37.03
5341	39.31	40.64	37.06
5342	38.91	40.42	36.57
5343	40.63	40.82	37.15
5344	39.75	40.54	37.17
5345	39.61	40.37	37.57
5346	39.57	40.38	36.75
5347	39.05	40.17	37.85
5348	39.38	40.77	37.15
5349	38.66	40.66	37.25
5350	38.96	40.69	37.50
5351	39.60	41.28	36.86
5352	39.05	41.08	37.70
5353	39.35	41.36	37.81
5354	39.63	40.70	37.33
5355	40.47	39.84	38.20
5356	39.88	39.75	37.94
5357	39.61	40.03	37.87
5358	39.41	40.05	37.80
5359	39.11	39.55	38.26
5360	39.08	39.33	37.75
5361	38.31	39.50	38.28
5362	37.61	39.78	39.11
5363	37.62	39.86	38.83
5364	37.19	39.64	37.95
5365	37.65	39.41	38.39
5366	38.45	39.64	38.93
5367	37.43	40.22	38.71
5368	37.32	39.26	39.42
5369	38.22	39.32	39.44
5370	38.46	38.96	38.68
5371	37.94	39.08	38.38
5372	38.05	39.10	38.36
5373	38.70	39.23	38.29
5374	38.06	39.28	38.00
5375	38.74	39.86	38.64
5376	38.51	39.31	38.37
5377	38.06	39.77	38.30
5378	38.15	40.18	38.94
5379	38.89	39.59	38.18
5380	38.56	39.96	38.32
5381	38.07	40.15	38.54
5382	37.88	39.42	37.99
5383	38.94	39.57	38.38
5384	38.38	38.80	38.76
5385	39.88	38.48	38.89
5386	38.75	39.86	39.33
5387	38.64	39.97	38.60
5388	39.58	39.53	38.88
5389	40.14	39.75	38.23
5390	40.26	39.43	38.74
5391	40.40	38.83	38.18
5392	39.90	39.31	38.71
5393	40.11	38.90	38.80
5394	40.30	39.35	39.29
5395	39.95	38.81	38.54
5396	40.62	40.03	38.82
5397	40.66	39.44	38.67
5398	40.18	39.87	38.70
5399	40.27	41.48	39.18
5400	40.95	39.81	38.93
5401	40.58	39.97	39.02
5402	41.31	39.03	38.91
5403	40.81	39.60	38.97
5404	41.21	39.57	38.31
5405	40.68	39.73	38.86
5406	40.31	39.87	39.52
5407	39.53	39.94	39.26
5408	39.74	40.29	39.83
5409	40.72	40.80	39.81
5410	40.38	39.74	40.34
5411	40.26	40.60	39.95
5412	40.05	39.96	39.03
5413	39.46	40.11	39.26
5414	39.92	39.49	39.45
5415	38.85	39.53	39.47
5416	39.05	39.09	39.28
5417	39.24	39.56	39.18
5418	39.09	39.44	39.46
5419	39.28	39.98	39.98
5420	38.73	39.43	39.90
5421	39.15	39.20	39.75
5422	38.91	38.29	39.20
5423	38.32	38.99	38.66
5424	38.67	39.25	38.91
5425	38.40	38.43	38.24
5426	38.27	38.54	38.20
5427	38.88	38.81	38.27
5428	38.69	38.73	38.17
5429	38.58	38.16	38.18
5430	38.75	38.22	38.63
5431	39.42	38.37	38.88
5432	39.94	37.87	38.73
5433	38.45	37.86	38.61
5434	39.38	38.17	39.39
5435	39.06	37.07	39.20
5436	39.82	38.30	38.60
5437	40.39	38.27	38.73
5438	40.38	37.96	38.74
5439	40.83	38.36	38.32
5440	40.65	38.66	38.34
5441	40.46	39.02	38.83
5442	40.26	38.34	38.58
5443	40.87	38.40	38.77
5444	40.96	38.84	38.66
5445	40.99	38.27	39.08
5446	40.04	37.98	38.75
5447	40.19	38.83	38.62
5448	40.25	38.41	38.17
5449	40.79	39.65	38.26
5450	40.81	38.84	38.39
5451	40.99	38.47	38.99
5452	40.93	38.86	39.05
5453	40.03	38.76	38.50
5454	40.76	38.33	39.47
5455	40.17	38.17	38.72
5456	40.39	38.02	39.92
5457	40.26	38.57	38.98
5458	40.88	39.55	38.35
5459	40.94	39.17	38.78
5460	40.07	38.77	38.59
5461	40.02	39.97	37.90
5462	39.68	39.16	37.90
5463	39.45	40.43	38.24
5464	39.17	39.42	37.80
5465	39.53	39.35	37.35
5466	39.33	39.91	37.34
5467	38.72	39.32	38.55
5468	39.91	38.54	37.58
5469	39.69	39.89	37.67
5470	38.99	40.28	38.34
5471	39.66	39.34	37.17
5472	40.24	39.11	37.61
5473	39.78	39.61	37.70
5474	39.26	39.21	38.69
5475	40.00	39.67	37.71
5476	39.69	39.21	37.94
5477	39.59	38.85	38.48
5478	39.45	39.15	38.79
5479	39.45	38.57	38.12
5480	40.02	38.13	38.34
5481	40.70	38.12	38.94
5482	40.36	38.19	38.50
5483	39.93	38.62	38.25
5484	39.34	38.65	38.71
5485	40.31	39.22	38.55
5486	39.37	39.33	38.04
5487	40.16	39.10	39.01
5488	40.20	38.79	38.96
5489	40.34	39.15	39.48
5490	40.46	37.82	39.33
5491	40.27	38.42	38.74
5492	39.84	38.88	38.28
5493	39.08	38.96	39.00
5494	39.76	39.17	38.89
5495	39.43	38.58	39.04
5496	39.46	38.23	39.28
5497	39.37	38.70	38.76
5498	39.84	38.55	38.61
5499	38.75	38.41	39.57
5500	39.14	37.70	40.11
5501	40.19	36.45	39.63
5502	39.83	36.73	39.54
5503	40.53	38.75	39.90
5504	40.43	37.96	39.78
5505	39.48	38.38	39.74
5506	38.93	38.69	39.73
5507	39.84	38.64	39.88
5508	39.68	38.84	39.81
5509	39.58	38.79	39.71
5510	40.25	39.00	39.61
5511	39.79	38.66	39.29
5512	41.04	39.19	38.89
5513	40.71	39.61	39.42
5514	40.74	39.13	39.14
5515	40.10	39.57	38.28
5516	39.68	38.81	38.38
5517	39.53	39.81	38.39
5518	39.28	40.11	38.36
5519	40.03	40.51	38.17
5520	40.25	39.94	38.33
5521	38.95	40.19	39.08
5522	39.74	40.44	39.02
5523	39.41	40.24	38.48
5524	40.07	41.01	39.08
5525	39.48	39.94	39.23
5526	39.36	40.32	39.65
5527	39.42	39.27	38.93
5528	38.89	39.60	38.90
5529	38.82	39.62	39.25
5530	39.69	39.34	38.80
5531	39.07	39.10	38.69
5532	38.77	38.67	39.29
5533	38.80	39.69	38.67
5534	38.21	38.70	38.92
5535	38.29	38.77	38.51
5536	38.46	38.43	39.66
5537	39.20	38.30	38.61
5538	38.58	37.57	39.45
5539	38.77	38.65	39.02
5540	40.28	38.22	39.37
5541	40.45	37.49	38.37
5542	39.03	37.68	38.37
5543	38.89	38.22	39.27
5544	38.95	37.56	39.21
5545	39.47	38.09	38.99
5546	38.54	38.85	39.89
5547	39.07	37.67	39.99
5548	39.13	37.70	39.41
5549	38.90	38.58	39.48
5550	39.18	37.92	39.97
5551	39.16	37.85	39.62
5552	39.21	37.86	39.65
5553	38.99	37.83	39.80
5554	39.22	38.04	39.23
5555	38.49	38.58	39.14
5556	38.25	38.65	39.20
5557	39.38	37.69	39.01
5558	39.26	38.48	39.54
5559	39.00	38.37	39.69
5560	38.36	38.75	39.12
5561	39.05	38.71	38.87
5562	38.79	39.00	39.03
5563	39.16	39.49	40.24
5564	38.96	38.60	39.71
5565	38.41	38.43	39.88
5566	38.21	39.49	39.22
5567	36.59	39.51	38.64
5568	38.27	40.30	38.57
5569	38.50	38.94	39.08
5570	38.58	39.17	38.91
5571	39.42	38.81	39.31
5572	38.01	39.18	39.58
5573	38.54	39.07	40.01
5574	38.91	39.08	39.34
5575	39.33	38.79	40.49
5576	38.97	38.54	39.92
5577	39.63	38.97	39.75
5578	39.07	39.05	40.05
5579	39.24	39.29	39.81
5580	39.09	39.02	39.65
5581	38.67	39.71	39.86
5582	38.64	39.41	40.27
5583	38.37	39.72	40.31
5584	38.20	40.36	39.86
5585	38.59	40.17	39.66
5586	39.09	39.65	40.56
5587	39.42	40.46	40.31
5588	39.12	40.56	40.27
5589	39.22	40.34	39.44
5590	40.14	40.10	39.86
5591	40.11	40.16	39.92
5592	39.94	40.75	39.27
5593	39.78	40.54	40.10
5594	39.83	40.24	38.91
5595	39.94	40.14	38.60
5596	40.12	39.87	38.98
5597	39.67	39.83	38.54
5598	39.84	40.02	39.05
5599	39.16	41.35	39.11
5600	39.77	40.29	39.41
5601	39.83	40.45	39.05
5602	40.00	40.50	38.85
5603	39.30	39.51	39.11
5604	39.27	39.33	39.26
5605	39.75	39.44	39.23
5606	39.73	39.23	39.10
5607	39.55	39.15	38.76
5608	40.39	39.19	39.44
5609	40.66	39.81	38.97
5610	39.94	40.55	39.55
5611	40.46	39.96	39.10
5612	39.93	39.60	39.51
5613	39.51	39.69	39.24
5614	40.16	39.66	38.97
5615	39.55	39.96	39.62
5616	39.69	40.90	39.53
5617	39.88	40.18	39.67
5618	40.50	39.54	40.02
5619	40.84	39.28	40.22
5620	40.73	39.46	39.89
5621	40.45	39.65	39.95
5622	39.68	39.58	39.38
5623	40.15	39.65	38.66
5624	41.08	39.20	39.27
5625	40.11	39.59	39.33
5626	40.06	39.05	39.69
5627	40.52	40.01	39.97
5628	40.49	39.78	40.01
5629	40.51	40.00	39.94
5630	39.62	39.12	40.41
5631	38.47	39.19	40.38
5632	39.06	39.06	39.38
5633	39.00	39.02	39.91
5634	38.89	38.80	40.28
5635	39.22	38.94	38.81
5636	39.95	38.09	39.22
5637	39.95	38.51	38.94
5638	40.03	38.76	39.19
5639	39.70	39.48	39.63
5640	39.00	38.97	40.15
5641	39.27	39.20	39.13
5642	39.19	38.38	39.81
5643	39.06	38.57	39.18
5644	39.96	38.58	38.83
5645	39.51	39.35	39.26
5646	39.67	39.27	39.15
5647	40.08	39.21	39.71
5648	39.39	38.48	39.89
5649	39.74	37.97	39.59
5650	39.92	38.11	40.16
5651	39.90	39.58	40.03
5652	39.92	38.80	39.61
5653	39.88	38.87	40.91
5654	40.24	39.15	40.72
5655	40.55	38.38	40.44
5656	39.47	38.33	39.95
5657	39.57	38.85	39.68
5658	39.76	38.79	39.59
5659	40.39	39.69	40.21
5660	39.64	38.51	39.40
5661	39.54	38.21	39.78
5662	39.24	38.73	39.38
5663	39.32	38.83	38.80
5664	39.13	38.65	38.57
5665	39.03	38.48	38.73
5666	37.76	38.52	38.44
5667	38.13	38.87	38.71
5668	37.72	38.04	39.65
5669	37.85	38.82	38.82
5670	38.48	38.41	38.24
5671	38.70	38.37	38.55
5672	38.66	38.92	38.10
5673	39.56	38.65	39.96
5674	39.94	38.24	39.75
5675	39.90	38.59	38.95
5676	38.76	38.41	39.59
5677	40.12	38.32	38.96
5678	39.60	39.11	39.94
5679	38.90	39.85	38.49
5680	38.97	38.77	39.24
5681	39.42	38.99	39.40
5682	40.05	39.04	39.69
5683	39.22	39.18	39.52
5684	39.29	38.61	39.21
5685	39.97	37.98	39.58
5686	39.38	38.33	38.84
5687	40.12	38.77	39.45
5688	40.62	39.23	39.80
5689	39.76	39.26	38.89
5690	39.92	39.63	39.18
5691	39.97	39.82	39.33
5692	39.95	38.36	38.35
5693	39.67	38.97	38.96
5694	40.17	39.48	38.32
5695	39.56	39.45	38.40
5696	39.62	38.85	37.41
5697	40.50	38.59	36.80
5698	39.72	39.60	38.48
5699	38.75	38.88	39.32
5700	39.22	40.25	39.04
5701	39.49	40.28	39.06
5702	38.98	39.60	38.79
5703	38.69	38.96	39.34
5704	38.53	39.29	38.39
5705	38.56	39.98	38.24
5706	38.18	39.87	37.72
5707	38.58	39.68	38.23
5708	37.12	39.61	39.02
5709	37.40	39.28	38.91
5710	36.80	39.10	39.17
5711	37.08	39.90	38.81
5712	36.29	39.40	39.29
5713	37.72	39.21	38.49
5714	37.92	39.40	39.24
5715	38.46	38.62	38.62
5716	38.89	39.34	39.62
5717	39.16	39.25	40.31
5718	39.61	38.67	39.74
5719	39.20	38.31	39.88
5720	39.48	38.00	40.23
5721	39.56	38.35	39.10
5722	39.80	37.91	39.74
5723	40.12	38.10	38.81
5724	39.83	38.01	39.51
5725	39.86	38.89	39.41
5726	39.99	38.55	39.12
5727	39.82	37.27	39.02
5728	39.38	38.03	38.79
5729	37.80	37.50	38.16
5730	38.46	37.04	38.47
5731	37.93	37.06	38.84
5732	38.77	37.31	39.65
5733	38.81	37.23	39.11
5734	39.25	38.34	37.95
5735	39.49	38.51	38.28
5736	39.63	38.47	39.17
5737	39.19	38.72	39.52
5738	39.21	38.52	39.22
5739	39.60	38.75	39.56
5740	40.25	39.01	38.22
5741	39.01	38.80	39.23
5742	40.21	37.88	39.19
5743	40.24	39.24	39.73
5744	40.00	39.08	38.70
5745	39.89	38.44	38.60
5746	39.84	38.54	39.19
5747	39.95	38.87	39.22
5748	40.61	39.04	38.50
5749	40.33	39.13	38.54
5750	40.61	39.16	38.60
5751	39.72	37.85	38.07
5752	39.99	38.38	38.24
5753	40.08	39.17	38.23
5754	39.51	39.55	38.74
5755	39.11	39.58	38.65
5756	38.95	39.99	38.30
5757	38.39	39.49	37.95
5758	38.97	39.44	38.21
5759	39.20	40.08	38.11
5760	39.63	39.33	38.78
5761	40.56	38.95	38.59
5762	39.68	38.23	38.00
5763	39.65	38.93	38.81
5764	38.54	38.70	37.86
5765	39.24	38.53	38.18
5766	39.17	38.84	38.70
5767	39.56	39.04	39.36
5768	39.42	38.58	39.35
5769	39.61	39.22	39.39
5770	39.58	37.87	39.59
5771	39.69	38.71	38.59
5772	39.24	39.47	37.97
5773	39.40	39.41	38.13
5774	39.35	39.55	38.27
5775	39.98	39.10	37.88
5776	39.92	38.43	37.62
5777	39.05	39.86	37.66
5778	39.63	39.67	37.57
5779	39.38	39.59	36.96
5780	39.07	39.80	37.71
5781	39.13	38.92	37.90
5782	37.75	38.49	37.45
5783	39.17	39.27	37.51
5784	38.61	39.00	36.87
5785	38.98	39.28	38.48
5786	39.23	39.08	37.49
5787	39.48	39.21	37.07
5788	39.60	38.32	37.84
5789	40.17	39.08	37.68
5790	39.40	39.02	38.43
5791	38.93	38.35	37.82
5792	39.25	38.59	37.61
5793	38.68	39.00	37.72
5794	39.13	39.05	38.88
5795	38.86	39.75	38.76
5796	39.00	39.01	38.90
5797	39.13	39.59	38.97
5798	39.15	38.70	39.16
5799	38.44	38.58	39.49
5800	38.81	39.30	38.73
5801	38.56	39.68	39.17
5802	38.62	39.85	38.83
5803	38.77	39.66	38.56
5804	38.60	39.61	38.90
5805	38.88	40.07	38.70
5806	39.25	40.41	38.89
5807	39.43	40.32	39.15
5808	39.41	39.85	39.25
5809	39.85	40.07	38.91
5810	39.91	39.59	39.67
5811	39.87	39.41	39.32
5812	39.58	39.86	39.17
5813	39.23	39.28	39.74
5814	39.07	39.83	39.55
5815	39.45	39.04	39.12
5816	38.70	39.69	38.70
5817	38.62	39.90	38.64
5818	39.25	40.27	38.51
5819	39.20	39.03	38.66
5820	40.63	39.92	37.88
5821	39.32	39.44	37.80
5822	39.11	39.28	38.73
5823	39.00	39.01	38.71
5824	38.39	39.57	39.20
5825	37.86	38.65	38.70
5826	38.35	39.67	38.73
5827	38.73	39.84	38.80
5828	39.13	39.41	39.06
5829	39.11	39.48	40.08
5830	40.02	39.43	38.98
5831	39.64	39.65	38.04
5832	39.80	40.16	38.79
5833	38.93	39.14	39.03
5834	39.22	39.34	39.93
5835	39.28	39.16	38.83
5836	39.83	39.19	39.37
5837	40.09	40.00	39.66
5838	39.41	40.00	38.58
5839	40.51	40.15	38.78
5840	40.35	40.78	38.47
5841	39.43	39.79	38.45
5842	39.31	39.45	39.12
5843	38.98	39.54	38.62
5844	39.04	39.55	38.73
5845	38.46	39.49	38.87
5846	39.19	39.64	39.27
5847	38.76	38.50	39.45
5848	39.38	39.78	39.02
5849	39.74	39.38	39.84
5850	38.74	39.49	39.33
5851	39.14	39.29	39.46
5852	37.94	39.18	38.97
5853	37.75	38.52	40.32
5854	37.91	38.70	40.16
5855	38.01	39.44	39.98
5856	37.27	38.55	39.01
5857	38.36	38.60	39.38
5858	37.62	37.86	38.86
5859	37.27	38.76	38.80
5860	38.07	39.06	39.12
5861	37.92	38.78	39.77
5862	37.71	39.02	40.18
5863	37.24	38.68	40.30
5864	37.61	39.04	39.92
5865	38.28	39.17	38.94
5866	38.68	38.28	39.85
5867	37.76	38.80	39.31
5868	37.95	38.99	39.04
5869	37.86	38.84	38.19
5870	37.85	38.44	39.61
5871	38.50	38.21	39.05
5872	38.54	39.89	38.50
5873	39.04	39.17	39.88
5874	39.02	39.26	39.76
5875	38.96	38.59	38.70
5876	39.68	38.81	39.22
5877	38.75	38.26	39.68
5878	38.83	38.85	39.19
5879	39.12	38.46	38.09
5880	39.03	38.49	38.79
5881	38.97	38.62	38.52
5882	38.84	38.42	38.25
5883	39.43	38.54	38.79
5884	39.61	37.61	38.87
5885	39.64	38.40	38.58
5886	39.06	37.93	38.02
5887	39.39	37.45	38.30
5888	39.28	37.71	38.14
5889	40.42	38.30	38.33
5890	40.17	37.53	38.53
5891	40.49	38.55	38.42
5892	40.14	39.12	38.73
5893	40.36	38.75	38.63
