#section	thickness-1	thickness-2	thickness-3
4950	36.95	37.87	37.74
4951	38.26	38.96	38.12
4952	38.64	39.31	37.70
4953	39.28	39.03	37.89
4954	38.78	38.92	37.67
4955	38.46	38.75	38.70
4956	38.93	39.33	38.13
4957	38.53	38.92	38.79
4958	38.71	38.12	38.20
4959	38.71	38.59	37.45
4960	38.55	37.80	37.55
4961	38.91	38.19	37.43
4962	37.97	37.70	36.54
4963	38.35	37.68	37.43
4964	37.95	37.37	36.99
4965	38.60	37.28	36.42
4966	38.47	37.17	37.31
4967	38.62	37.17	37.15
4968	38.88	37.21	37.37
4969	38.02	37.17	37.92
4970	38.09	37.50	37.22
4971	38.71	37.08	37.34
4972	38.44	37.37	36.58
4973	38.38	37.88	36.92
4974	38.42	37.53	36.55
4975	38.14	37.25	36.80
4976	38.03	37.08	36.80
4977	37.65	37.42	37.32
4978	38.11	37.48	36.62
4979	37.83	36.98	37.73
4980	37.20	37.13	37.81
4981	38.52	37.93	37.31
4982	38.37	37.01	37.51
4983	38.84	37.36	36.64
4984	39.27	37.08	37.62
4985	38.78	36.71	37.32
4986	38.98	37.28	37.16
4987	38.37	38.20	37.92
4988	38.50	37.98	37.75
4989	38.57	37.92	37.56
4990	39.08	37.74	37.37
4991	38.24	37.44	37.02
4992	38.34	37.56	36.21
4993	38.51	37.27	37.09
4994	38.18	37.11	36.70
4995	37.99	37.77	37.01
4996	37.72	37.26	36.86
4997	37.64	36.64	36.75
4998	37.28	37.60	36.83
4999	38.02	37.59	37.24
5000	38.29	37.30	36.80
5001	37.15	37.34	37.36
5002	36.99	37.73	37.78
5003	37.57	36.91	38.80
5004	37.30	36.78	38.23
5005	37.61	36.07	37.91
5006	37.67	36.50	38.66
5007	38.28	37.19	38.83
5008	38.38	36.53	38.33
5009	39.07	37.57	39.03
5010	39.07	36.40	38.47
5011	38.27	36.52	38.85
5012	37.70	36.76	38.40
5013	37.54	36.37	38.18
5014	37.82	36.45	37.64
5015	37.82	36.93	37.46
5016	37.92	37.13	37.45
5017	38.58	36.81	37.94
5018	38.47	36.15	38.13
5019	38.24	38.04	37.67
5020	38.89	37.40	37.24
5021	38.17	37.48	37.15
5022	37.65	37.85	36.29
5023	38.42	37.72	36.79
5024	37.91	37.72	36.56
5025	37.98	37.11	37.38
5026	37.48	37.92	37.06
5027	37.34	37.86	37.85
5028	38.16	37.33	38.23
5029	38.37	38.16	37.73
5030	39.41	37.77	37.35
5031	37.88	37.73	36.61
5032	37.78	37.90	36.48
5033	38.58	38.30	36.95
5034	38.39	38.33	36.88
5035	38.42	37.94	36.70
5036	37.86	37.90	36.91
5037	38.87	37.37	37.25
5038	38.10	38.19	37.99
5039	38.51	37.14	36.96
5040	38.46	36.86	36.96
5041	38.41	36.31	36.74
5042	39.02	37.04	36.29
5043	39.00	36.46	37.59
5044	39.23	36.62	36.95
5045	38.63	37.08	37.22
5046	38.49	36.12	36.86
5047	38.51	36.48	37.64
5048	38.45	37.42	37.05
5049	38.72	37.49	38.21
5050	38.22	37.70	36.89
5051	37.91	38.41	37.63
5052	38.60	37.31	37.89
5053	39.04	38.05	37.61
5054	38.95	38.96	37.23
5055	39.68	38.88	38.03
5056	39.33	39.10	37.35
5057	38.60	38.90	37.97
5058	38.91	38.82	36.85
5059	38.71	39.37	37.05
5060	39.01	38.71	37.41
5061	38.72	39.11	36.96
5062	38.45	39.04	37.22
5063	38.19	38.82	36.41
5064	38.43	38.80	36.78
5065	38.70	38.08	37.55
5066	37.84	38.25	37.60
5067	36.67	38.31	37.35
5068	37.79	39.09	37.96
5069	38.56	39.46	37.88
5070	38.51	39.58	37.67
5071	38.74	38.54	36.50
5072	38.76	38.53	36.70
5073	38.98	38.45	37.02
5074	38.99	38.37	36.55
5075	38.12	39.03	36.59
5076	38.73	38.40	36.65
5077	38.70	38.42	36.92
5078	38.37	38.03	36.92
5079	38.85	38.05	37.50
5080	38.75	37.86	37.55
5081	39.01	38.17	36.81
5082	38.42	38.72	37.46
5083	38.12	38.32	37.98
5084	37.99	38.96	37.70
5085	38.69	38.31	38.49
5086	39.17	38.83	37.96
5087	39.11	39.13	38.65
5088	39.42	38.04	38.06
5089	39.10	38.46	38.11
5090	38.24	38.47	38.63
5091	39.80	38.41	38.22
5092	39.99	39.23	38.53
5093	39.02	39.65	37.94
5094	39.27	39.56	38.47
5095	38.59	39.42	38.83
5096	38.69	39.09	38.97
5097	38.80	38.86	38.34
5098	38.27	38.58	39.18
5099	38.53	39.05	38.20
5100	38.73	38.55	39.22
5101	38.62	38.12	37.97
5102	38.64	38.92	38.13
5103	38.86	38.29	37.92
5104	38.42	38.15	37.84
5105	38.02	38.95	36.63
5106	38.38	39.40	37.62
5107	38.31	38.88	37.15
5108	37.75	39.81	36.94
5109	37.96	38.72	37.17
5110	38.18	38.99	36.74
5111	38.33	38.74	36.96
5112	37.79	38.03	36.81
5113	38.56	38.67	36.75
5114	38.22	39.24	36.25
5115	38.11	39.04	36.26
5116	38.54	38.49	36.76
5117	38.61	38.21	37.44
5118	38.80	38.04	37.91
5119	38.42	38.34	37.13
5120	38.61	38.24	38.50
5121	38.55	38.77	38.30
5122	37.55	38.93	38.22
5123	37.71	39.27	39.13
5124	37.20	39.46	39.04
5125	37.97	38.70	37.98
5126	38.23	38.59	38.20
5127	38.94	38.44	38.57
5128	38.94	38.67	37.96
5129	38.46	39.13	39.01
5130	38.89	39.46	38.73
5131	39.07	39.57	38.54
5132	37.63	39.78	39.39
5133	38.22	39.61	38.69
5134	38.69	39.38	38.77
5135	38.83	39.51	39.06
5136	38.80	39.71	39.29
5137	38.60	38.92	38.83
5138	38.58	38.70	38.84
5139	39.01	39.09	39.88
5140	38.50	39.41	39.44
5141	38.14	39.98	40.26
5142	39.42	38.65	39.00
5143	38.68	39.37	39.13
5144	37.91	40.28	37.99
5145	38.04	39.58	38.56
5146	38.05	39.19	38.16
5147	38.11	39.40	38.11
5148	37.52	38.28	38.32
5149	38.70	38.96	37.65
5150	38.00	38.83	37.97
5151	38.22	38.63	37.16
5152	39.16	39.37	36.95
5153	39.63	39.50	36.75
5154	39.36	39.23	36.21
5155	39.23	39.50	36.60
5156	39.01	39.96	36.24
5157	39.79	38.96	36.90
5158	38.78	39.17	36.87
5159	39.24	39.38	36.81
5160	39.24	39.35	38.15
5161	39.44	38.98	37.42
5162	39.31	39.08	37.84
5163	38.88	39.48	37.69
5164	38.36	38.96	37.69
5165	39.30	38.41	37.20
5166	38.57	37.88	37.49
5167	38.06	37.89	37.69
5168	38.27	38.36	37.68
5169	37.87	38.15	37.91
5170	37.35	38.49	37.26
5171	36.87	38.86	36.97
5172	37.47	38.96	35.90
5173	37.56	38.49	36.26
5174	38.11	37.71	37.07
5175	38.02	37.79	38.18
5176	37.46	37.64	37.80
5177	37.89	36.53	38.06
5178	38.46	36.70	37.08
5179	38.65	36.39	37.13
5180	39.20	37.16	36.69
5181	39.06	36.76	36.54
5182	39.00	37.64	38.08
5183	38.62	36.96	37.77
5184	38.89	37.49	38.22
5185	38.43	37.36	37.39
5186	37.60	37.56	37.46
5187	37.74	37.69	36.56
5188	38.01	37.32	37.07
5189	38.01	37.12	37.14
5190	38.20	37.16	37.05
5191	38.21	36.84	37.79
5192	37.57	37.91	38.36
5193	37.15	37.74	38.14
5194	36.86	37.12	37.63
5195	37.60	37.46	38.11
5196	37.73	37.59	37.44
5197	36.55	37.31	38.16
5198	37.66	37.65	37.70
5199	37.87	37.85	38.13
5200	37.42	38.25	38.60
5201	37.54	38.49	38.63
5202	38.18	38.60	38.40
5203	37.18	38.45	37.98
5204	37.40	38.46	38.71
5205	37.51	38.11	38.11
5206	37.62	38.75	38.01
5207	36.82	38.88	38.77
5208	37.84	38.55	38.55
5209	38.26	37.68	39.45
5210	37.92	37.40	39.63
5211	37.69	37.83	39.78
5212	38.42	37.18	39.57
5213	37.90	37.73	39.39
5214	39.02	37.37	39.84
5215	38.51	37.90	40.13
5216	37.98	38.15	38.76
5217	37.12	38.00	39.27
5218	36.60	37.22	39.09
5219	36.75	36.93	39.18
5220	36.98	36.94	39.13
5221	37.26	37.37	38.54
5222	37.42	37.66	38.52
5223	37.61	37.79	38.28
5224	37.71	38.24	38.65
5225	37.46	37.98	38.36
5226	38.23	37.40	38.62
5227	37.77	37.76	38.39
5228	37.56	38.53	38.28
5229	37.95	38.30	37.26
5230	38.37	38.74	37.94
5231	38.09	38.20	37.85
5232	38.97	38.71	37.84
5233	38.63	39.33	38.36
5234	38.06	39.85	37.76
5235	38.34	39.36	37.43
5236	37.42	39.84	37.31
5237	38.70	39.07	37.30
5238	37.46	38.74	37.61
5239	37.82	38.88	37.72
5240	38.56	38.72	38.62
5241	38.55	38.19	37.83
5242	38.44	38.67	37.26
5243	38.48	38.12	37.84
5244	39.42	38.04	37.90
5245	39.24	38.31	37.63
5246	38.74	38.22	38.63
5247	38.61	38.87	38.09
5248	38.44	38.58	37.82
5249	38.23	38.80	37.18
5250	37.69	39.09	37.81
5251	37.80	39.08	37.64
5252	38.10	38.98	36.79
5253	38.71	38.33	37.31
5254	38.59	38.55	37.33
5255	38.24	38.89	37.70
5256	38.78	39.01	36.97
5257	39.24	38.71	37.23
5258	38.96	37.76	38.09
5259	38.72	36.93	37.93
5260	38.20	36.58	37.44
5261	38.51	38.26	36.85
5262	39.10	37.60	36.68
5263	38.52	37.37	37.21
5264	38.45	37.97	37.52
5265	38.50	38.07	37.34
5266	39.20	37.69	37.05
5267	38.60	37.65	37.35
5268	38.19	37.33	36.92
5269	39.14	37.95	36.94
5270	38.97	37.90	37.69
5271	38.89	37.76	37.88
5272	38.52	37.80	38.17
5273	39.11	37.09	37.42
5274	39.52	38.34	37.04
5275	39.43	37.90	37.83
5276	38.27	38.06	36.77
5277	37.86	37.64	37.65
5278	38.99	37.66	37.49
5279	38.69	37.81	37.55
5280	38.75	38.47	38.89
5281	38.82	37.65	38.31
5282	38.70	37.84	38.30
5283	38.54	38.23	37.88
5284	37.89	39.04	38.61
5285	37.40	38.02	38.67
5286	37.82	38.00	38.72
5287	37.08	38.08	38.80
5288	36.96	37.24	37.55
5289	37.53	37.82	38.19
5290	37.42	37.91	37.78
5291	37.35	37.65	37.54
5292	36.47	38.20	37.34
5293	36.60	38.29	37.17
5294	36.93	38.28	37.44
5295	36.32	37.72	37.59
5296	36.70	37.86	37.41
5297	36.04	37.52	37.19
5298	36.36	37.49	37.50
5299	35.97	37.59	37.56
5300	35.90	37.39	37.85
5301	35.67	38.21	36.89
5302	36.80	38.68	37.11
5303	36.27	37.91	37.27
5304	36.77	38.33	36.10
5305	37.09	37.28	37.16
5306	37.03	37.46	36.64
5307	37.38	37.00	37.30
5308	37.91	37.99	37.21
5309	37.50	37.35	37.01
5310	37.70	37.56	36.99
5311	37.45	38.00	37.45
5312	37.08	37.23	37.89
5313	38.00	37.55	37.71
5314	38.12	37.47	38.35
5315	37.65	36.70	38.59
5316	36.93	36.93	38.97
5317	37.10	37.50	38.22
5318	37.43	37.90	38.50
5319	37.46	38.68	38.10
5320	37.58	39.04	39.01
5321	38.14	38.63	38.22
5322	37.39	38.80	38.33
5323	37.12	38.83	38.70
5324	36.23	39.33	38.23
5325	36.51	38.70	37.78
5326	37.28	38.14	39.00
5327	37.55	38.78	38.84
5328	37.59	37.75	38.21
5329	37.26	38.03	38.51
5330	37.87	38.12	39.09
5331	38.24	38.73	39.30
5332	38.73	37.95	39.21
5333	39.28	37.81	39.03
5334	38.75	37.12	39.72
5335	38.44	37.74	40.18
5336	38.13	37.35	40.26
5337	37.69	37.99	38.95
5338	38.15	38.23	38.45
5339	39.05	38.50	39.02
5340	38.38	38.94	38.51
5341	37.94	39.44	39.69
5342	38.44	38.94	40.11
5343	38.23	38.68	39.18
5344	37.78	38.81	39.04
5345	38.12	39.00	39.83
5346	37.98	38.47	39.77
5347	37.29	38.25	39.67
5348	36.70	38.96	39.06
5349	36.29	38.42	39.53
5350	36.33	38.97	39.90
5351	37.35	39.27	39.06
5352	37.05	39.26	38.96
5353	37.42	38.72	39.34
5354	37.09	38.76	39.18
5355	37.01	38.73	38.88
5356	37.29	38.40	38.02
5357	37.75	38.49	38.77
5358	37.94	38.43	39.54
5359	38.29	38.22	38.09
5360	37.79	37.75	38.51
5361	37.59	37.44	38.11
5362	37.02	37.95	38.10
5363	36.67	37.81	38.30
5364	37.72	37.79	37.50
5365	37.53	37.74	38.43
5366	38.01	37.50	37.51
5367	37.43	37.36	36.46
5368	38.16	37.69	36.57
5369	37.60	38.63	36.74
5370	38.49	38.77	36.42
5371	38.28	38.48	36.54
5372	38.50	38.41	37.19
5373	37.48	38.55	37.33
5374	37.57	37.57	36.31
5375	37.55	37.30	37.21
5376	37.99	37.69	36.46
5377	38.44	38.04	38.20
5378	37.97	37.27	38.28
5379	37.54	37.63	38.82
5380	37.59	37.60	38.66
5381	38.72	37.53	37.68
5382	38.79	37.80	38.16
5383	39.45	38.60	37.16
5384	39.18	38.05	37.46
5385	39.73	37.79	37.38
5386	39.02	37.97	38.03
5387	39.80	37.69	37.50
5388	40.20	37.38	38.14
5389	39.54	37.46	37.17
5390	39.29	36.84	37.66
5391	38.84	37.55	37.89
5392	39.63	37.80	37.02
5393	39.53	36.68	37.24
5394	39.26	37.12	37.54
5395	40.19	37.11	37.94
5396	40.07	37.25	37.74
5397	39.37	37.70	38.01
5398	39.85	37.48	38.14
5399	40.38	36.57	37.30
5400	40.62	35.99	36.98
5401	40.17	37.53	36.67
5402	40.51	37.42	37.19
5403	39.13	37.14	37.85
5404	39.54	36.91	36.66
5405	39.17	37.98	36.97
5406	39.19	37.39	37.73
5407	38.77	38.00	38.57
5408	39.96	37.70	37.71
5409	39.99	37.33	38.42
5410	40.18	38.06	37.61
5411	39.18	39.62	37.00
5412	38.80	38.19	37.18
5413	39.34	37.48	37.57
5414	39.08	38.58	38.31
5415	39.10	38.60	37.93
5416	38.99	38.48	39.57
5417	39.17	38.45	39.68
5418	38.68	37.71	39.10
5419	37.84	39.18	38.49
5420	38.01	38.89	38.68
5421	38.11	38.94	37.96
5422	37.51	39.45	38.44
5423	38.03	38.57	37.65
5424	38.13	39.00	37.15
5425	38.62	38.66	37.67
5426	38.89	39.05	37.13
5427	38.50	38.50	36.48
5428	38.77	38.39	36.94
5429	38.65	38.02	36.53
5430	38.19	37.16	35.91
5431	38.86	37.21	35.08
5432	38.38	37.55	36.22
5433	38.66	37.56	36.44
5434	39.22	37.71	35.91
5435	39.49	37.34	36.81
5436	38.52	36.94	36.67
5437	39.21	37.92	37.87
5438	39.80	37.43	37.11
5439	38.88	37.52	37.62
5440	38.99	38.02	37.45
5441	38.93	37.98	37.35
5442	39.28	38.15	37.06
5443	38.78	38.79	36.79
5444	38.89	38.43	36.81
5445	38.87	38.53	36.79
5446	39.11	38.54	37.54
5447	38.82	38.50	37.33
5448	39.28	38.27	36.98
5449	38.98	38.71	36.63
5450	39.91	38.39	36.63
5451	39.59	38.17	35.91
5452	39.56	37.64	36.39
5453	39.99	38.00	37.06
5454	39.77	38.07	36.48
5455	39.47	37.36	36.26
5456	39.74	37.08	37.46
5457	38.28	37.97	36.97
5458	39.35	38.65	37.52
5459	38.67	37.86	37.49
5460	38.74	37.90	39.24
5461	38.97	37.64	37.84
5462	38.97	37.37	37.58
5463	38.78	38.58	37.97
5464	39.47	37.90	37.80
5465	39.25	37.16	37.77
5466	38.68	37.82	38.48
5467	39.35	37.66	37.29
5468	39.07	37.66	38.48
5469	39.78	38.91	38.36
5470	39.33	38.66	38.13
5471	40.35	38.57	38.23
5472	39.51	38.82	39.41
5473	39.97	39.12	38.44
5474	39.91	39.01	37.96
5475	39.71	38.81	38.38
5476	39.46	38.48	37.65
5477	39.20	38.18	38.84
5478	38.86	37.78	38.63
5479	38.96	37.90	37.98
5480	38.85	37.40	38.11
5481	38.81	37.33	37.56
5482	38.87	36.89	37.76
5483	39.00	37.13	38.17
5484	39.84	37.43	37.90
5485	38.80	37.83	38.22
5486	39.04	38.23	38.27
5487	38.97	38.08	38.32
5488	38.24	38.12	38.35
5489	37.99	37.65	38.60
5490	37.49	36.77	38.47
5491	38.14	36.25	38.79
5492	37.80	36.86	38.40
5493	37.85	36.76	37.83
5494	37.43	37.26	38.47
5495	38.18	37.81	38.35
5496	38.06	37.26	38.36
5497	37.15	37.10	38.24
5498	37.49	37.32	37.86
5499	37.09	36.60	38.56
5500	37.33	36.97	38.28
5501	37.16	36.99	37.85
5502	36.90	36.86	37.93
5503	36.70	36.58	37.97
5504	36.69	36.66	38.55
5505	36.45	36.35	38.31
5506	36.63	36.60	38.11
5507	35.99	36.35	37.70
5508	36.97	37.02	38.07
5509	36.61	37.40	38.30
5510	36.47	37.71	40.08
5511	35.95	37.91	39.94
5512	37.00	37.50	39.31
5513	37.65	37.85	38.96
5514	37.85	38.49	38.57
5515	38.21	37.88	37.74
5516	38.12	37.83	38.23
5517	37.88	38.66	38.48
5518	37.54	37.95	39.23
5519	36.93	38.26	38.41
5520	37.66	38.13	38.15
5521	37.10	37.85	37.81
5522	38.07	38.11	38.69
5523	38.03	37.78	38.99
5524	37.92	38.19	39.11
5525	38.30	38.24	39.09
5526	38.27	38.03	39.59
5527	38.27	38.10	38.60
5528	38.07	38.09	38.57
5529	38.38	39.05	38.57
5530	38.61	39.43	39.15
5531	38.65	39.37	39.14
5532	38.15	38.55	39.61
5533	38.13	39.32	38.67
5534	38.21	38.86	38.77
5535	38.36	39.21	38.80
5536	38.94	38.22	37.63
5537	38.26	38.67	39.34
5538	38.34	39.21	38.68
5539	37.96	38.81	39.11
5540	38.29	38.39	39.06
5541	37.46	38.25	38.87
5542	38.17	38.44	38.74
5543	38.53	38.17	38.51
5544	38.10	37.88	37.99
5545	38.18	37.51	38.03
5546	38.56	38.25	38.20
5547	38.06	38.17	37.60
5548	37.88	38.21	37.54
5549	38.09	38.63	38.04
5550	38.28	37.76	37.04
5551	37.97	38.27	37.82
5552	38.12	37.56	37.34
5553	38.64	37.34	37.92
5554	37.84	38.04	38.06
5555	38.86	37.39	37.75
5556	38.00	38.21	38.40
5557	38.23	38.21	37.75
5558	38.98	37.43	37.47
5559	37.87	38.20	38.39
5560	38.19	37.77	38.04
5561	38.64	38.08	37.69
5562	38.40	38.18	37.78
5563	39.03	37.33	38.36
5564	38.77	37.66	38.64
5565	39.02	36.96	38.79
5566	38.15	37.17	39.16
5567	38.57	37.61	38.96
5568	38.78	37.53	38.81
5569	38.51	37.64	38.09
5570	38.56	37.72	38.00
5571	39.24	38.17	38.58
5572	38.71	37.50	38.19
5573	38.33	37.37	38.38
5574	38.62	38.76	37.66
5575	38.85	38.84	38.93
5576	39.12	38.40	38.43
5577	39.11	37.92	38.16
5578	38.77	38.59	37.68
5579	39.14	38.35	37.71
5580	39.70	38.55	39.03
5581	39.27	38.77	38.74
5582	39.47	38.62	38.45
5583	39.62	38.14	38.18
5584	40.11	38.60	37.84
5585	39.57	38.57	37.94
5586	40.67	38.40	39.01
5587	39.96	38.13	38.01
5588	39.30	38.29	38.26
5589	40.21	38.45	37.41
5590	39.62	39.45	38.45
5591	39.32	39.01	37.63
5592	39.82	38.82	37.92
5593	39.52	38.92	38.15
5594	39.86	38.71	38.50
5595	39.85	37.05	37.66
5596	39.57	37.84	38.05
5597	40.03	37.88	37.55
5598	40.59	37.00	38.67
5599	39.28	36.35	37.78
5600	39.52	36.83	37.76
5601	39.48	36.47	37.88
5602	39.56	35.75	37.85
5603	39.41	36.56	38.54
5604	39.66	37.43	38.17
5605	39.57	37.36	38.86
5606	39.77	38.28	38.59
5607	39.35	37.73	38.47
5608	38.86	37.47	38.66
5609	38.26	37.04	38.56
5610	39.15	37.55	37.69
5611	40.09	37.63	38.01
5612	39.39	37.05	38.85
5613	39.20	37.92	37.77
5614	38.85	37.70	38.38
5615	39.10	37.21	37.88
5616	39.43	37.06	38.90
5617	39.89	37.67	38.79
5618	38.75	37.39	38.21
5619	39.09	37.85	39.17
5620	38.27	37.77	38.86
5621	38.75	37.55	38.61
5622	38.79	36.93	38.18
5623	37.95	36.46	38.78
5624	38.07	36.79	38.80
5625	37.42	36.94	39.39
5626	37.77	36.83	39.74
5627	38.31	36.24	39.27
5628	38.60	37.00	39.26
5629	37.88	37.11	39.40
5630	37.64	36.81	40.00
5631	38.20	37.80	39.91
5632	38.61	36.79	38.66
5633	38.37	36.69	38.14
5634	38.20	36.05	38.56
5635	37.43	35.60	39.30
5636	38.69	36.91	38.99
5637	38.17	36.48	39.20
5638	38.82	36.34	39.70
5639	38.76	36.51	39.79
5640	37.76	36.64	39.57
5641	38.08	36.64	38.84
5642	37.90	37.26	39.02
5643	38.03	37.29	38.41
5644	38.68	38.06	38.86
5645	37.34	38.03	38.49
5646	37.17	37.67	37.96
5647	37.86	37.76	38.39
5648	37.48	37.48	38.77
5649	37.57	37.67	38.80
5650	37.83	37.76	39.68
5651	37.54	37.68	39.85
5652	36.77	37.14	38.02
5653	36.83	37.64	37.76
5654	37.41	37.69	37.31
5655	36.81	37.06	37.17
5656	37.54	36.94	37.67
5657	38.21	37.54	37.80
5658	37.35	38.61	37.28
5659	37.20	38.05	38.37
5660	37.02	38.24	37.59
5661	37.56	37.67	37.46
5662	38.87	38.51	38.01
5663	38.87	38.48	37.34
5664	38.25	37.87	37.35
5665	38.08	38.85	38.35
5666	38.16	39.11	38.21
5667	37.96	38.78	38.11
5668	38.24	39.33	38.26
5669	38.32	39.24	38.08
5670	37.94	38.47	38.46
5671	37.87	38.01	38.58
5672	38.35	38.43	38.01
5673	38.54	37.72	38.56
5674	38.44	37.61	38.42
5675	38.53	37.70	37.92
5676	37.82	37.60	37.63
5677	37.76	38.25	38.02
5678	38.04	38.77	38.89
5679	37.37	38.72	38.68
5680	37.51	38.14	38.70
5681	38.53	38.06	38.21
5682	39.10	37.88	39.03
5683	38.75	37.59	39.37
5684	38.04	38.40	39.58
5685	38.75	38.27	38.51
5686	38.66	38.55	38.79
5687	39.34	37.77	39.03
5688	38.70	38.59	39.07
5689	39.39	38.13	38.28
5690	38.79	38.21	38.26
5691	38.15	38.14	37.32
5692	38.58	38.24	38.18
5693	38.01	37.99	37.89
5694	38.07	37.73	37.81
5695	36.95	37.65	37.83
5696	38.06	38.68	37.77
5697	37.73	38.75	38.34
5698	37.35	37.52	38.64
5699	37.52	38.07	38.45
5700	37.42	37.74	38.40
5701	37.12	37.81	38.46
5702	37.19	37.61	38.44
5703	38.57	37.34	37.74
5704	38.15	37.85	37.72
5705	38.33	37.83	37.82
5706	38.58	37.48	38.49
5707	37.84	37.20	39.39
5708	37.84	37.81	39.77
5709	38.20	36.41	39.87
5710	38.66	37.31	38.83
5711	39.51	37.17	38.07
5712	39.59	36.31	37.42
5713	38.73	36.77	38.58
5714	38.87	36.69	38.31
5715	38.03	37.11	38.24
5716	37.18	36.57	38.52
5717	38.37	36.40	39.22
5718	38.20	37.13	38.47
5719	38.25	36.85	39.12
5720	38.56	37.02	38.10
5721	39.05	37.91	37.80
5722	38.72	37.68	38.96
5723	38.40	36.94	38.89
5724	39.08	37.55	38.52
5725	38.45	37.40	37.68
5726	37.55	37.84	38.28
5727	38.38	37.29	38.35
5728	38.73	37.46	38.86
5729	39.13	38.42	38.09
5730	38.41	38.96	38.42
5731	38.12	38.29	38.07
5732	38.05	38.76	38.90
5733	38.29	38.13	37.83
5734	37.23	39.30	37.18
5735	37.00	39.76	37.89
5736	37.55	39.02	37.13
5737	37.10	38.55	37.65
5738	37.35	38.15	37.06
5739	38.38	38.39	36.60
5740	37.98	38.72	37.24
5741	37.39	38.39	37.56
5742	37.20	37.84	37.24
5743	37.35	37.61	37.50
5744	37.42	37.97	36.85
5745	35.91	37.89	37.69
5746	36.50	37.42	38.38
5747	37.27	36.79	37.83
5748	36.34	36.21	37.76
5749	36.16	37.01	38.55
5750	36.95	36.24	38.00
5751	36.15	36.29	38.05
5752	36.06	36.30	37.56
5753	36.41	35.78	37.75
5754	36.43	37.26	38.27
5755	36.83	36.52	38.17
5756	36.92	36.37	37.22
5757	36.80	36.91	36.98
5758	36.62	36.78	36.99
5759	36.53	36.60	36.90
5760	36.88	37.42	37.40
5761	36.98	37.87	37.24
5762	36.23	37.02	37.31
5763	37.03	37.44	38.20
5764	36.42	36.53	37.20
5765	36.21	37.79	37.46
5766	36.34	37.24	37.83
5767	36.15	37.11	37.60
5768	37.18	36.61	38.07
5769	37.00	37.37	38.28
5770	36.89	37.63	38.62
5771	37.31	37.60	38.62
5772	36.48	37.94	38.68
5773	37.71	37.85	38.52
5774	38.19	37.55	39.10
5775	38.10	38.01	38.73
5776	37.85	38.38	39.68
5777	37.94	38.02	39.10
5778	37.74	37.25	38.84
5779	38.17	36.83	38.79
5780	38.00	37.33	39.21
5781	37.13	37.82	38.68
5782	37.05	37.42	38.82
5783	36.81	38.92	39.17
5784	37.33	38.45	39.35
5785	36.66	39.80	39.78
5786	36.72	39.57	38.34
5787	37.46	39.61	38.10
5788	36.06	40.02	38.21
5789	36.23	40.38	38.13
5790	35.81	39.10	38.04
5791	36.30	38.77	39.10
5792	37.12	39.22	38.61
5793	37.05	38.56	37.65
5794	37.52	38.84	38.50
5795	37.38	38.60	38.08
5796	37.88	37.87	38.21
5797	37.52	39.32	38.05
5798	37.64	39.39	37.62
5799	38.22	38.46	37.23
5800	38.39	38.86	37.73
5801	37.92	38.92	38.07
5802	37.74	39.58	37.78
5803	38.73	39.73	37.83
5804	38.34	39.43	38.33
5805	38.58	38.81	37.48
5806	37.69	38.49	37.82
5807	38.51	37.90	37.97
5808	38.91	38.66	37.79
5809	38.36	38.64	38.29
5810	38.99	39.21	37.45
5811	38.85	38.68	38.06
5812	37.98	38.73	38.38
5813	38.13	37.92	37.63
5814	36.84	38.19	38.10
5815	37.75	38.87	37.90
5816	38.07	38.94	38.05
5817	37.28	38.19	36.98
5818	37.23	38.88	37.56
5819	37.42	38.40	36.44
5820	37.40	38.48	37.95
5821	37.08	38.82	36.92
5822	37.35	38.41	38.02
5823	37.32	38.71	38.32
5824	37.52	38.82	39.06
5825	37.30	38.44	37.78
5826	37.23	37.88	38.51
5827	37.69	38.73	37.75
5828	37.89	37.44	37.76
5829	38.02	39.06	37.73
5830	37.52	38.22	38.70
5831	36.92	38.27	38.21
5832	37.29	38.51	37.61
5833	37.89	39.48	37.33
5834	37.39	39.22	37.80
5835	37.44	39.11	38.82
5836	36.98	38.17	38.44
5837	36.68	38.52	38.97
5838	36.98	38.56	38.96
5839	37.21	38.80	38.43
5840	38.13	38.98	38.49
5841	37.54	39.57	38.68
5842	36.96	39.60	38.85
5843	37.99	39.89	38.10
5844	38.40	39.56	38.63
5845	38.53	39.84	38.04
5846	38.45	39.09	38.17
5847	38.73	38.64	37.79
5848	37.79	39.13	38.32
5849	38.59	39.01	38.39
5850	38.51	38.65	38.24
5851	37.62	38.66	37.72
5852	37.72	38.48	37.98
5853	37.22	38.80	37.58
5854	37.84	40.06	37.80
5855	36.41	39.02	38.50
5856	36.80	38.59	38.46
5857	36.19	39.45	39.17
5858	36.95	38.24	38.48
5859	36.30	38.22	38.00
5860	36.54	39.13	38.89
5861	36.16	39.04	38.90
5862	35.92	38.35	38.43
5863	35.81	39.25	38.90
5864	36.25	39.52	38.98
5865	36.37	38.72	38.61
5866	36.49	38.99	38.83
5867	36.92	38.86	39.05
5868	37.93	39.52	38.64
5869	37.51	39.29	39.19
5870	37.15	38.34	38.98
5871	36.48	38.14	39.95
5872	36.58	38.52	39.32
5873	36.29	38.25	38.76
5874	36.30	38.71	39.61
5875	36.92	37.90	38.95
5876	37.06	37.96	38.95
5877	37.01	37.99	39.05
5878	36.60	37.73	38.90
5879	37.15	38.16	38.31
5880	37.50	37.95	39.15
