#section	thickness-1	thickness-2	thickness-3
5867	38.09	39.26	38.12
5868	38.04	38.79	37.83
5869	39.49	38.29	37.86
5870	39.89	38.46	38.36
5871	40.10	38.13	37.98
5872	39.81	37.90	37.77
5873	39.88	38.07	37.06
5874	40.01	37.98	37.55
5875	39.54	37.58	37.41
5876	39.33	37.99	37.62
5877	38.15	38.94	38.10
5878	38.67	39.13	36.92
5879	39.73	38.61	37.88
5880	40.09	38.66	38.79
5881	39.65	38.27	39.10
5882	39.62	38.59	39.31
5883	39.69	39.40	38.79
5884	39.45	38.82	40.00
5885	39.47	38.42	39.67
5886	39.59	38.67	39.44
5887	39.95	38.60	39.04
5888	39.82	38.81	39.83
5889	39.66	38.72	40.42
5890	39.86	39.42	39.71
5891	39.83	38.58	40.06
5892	40.76	38.51	39.94
5893	40.15	38.28	39.81
5894	40.37	38.19	40.66
5895	39.46	38.17	40.68
5896	39.36	38.12	40.19
5897	39.77	37.76	40.71
5898	39.95	38.76	39.28
5899	39.29	38.96	40.36
5900	39.07	38.49	40.23
5901	39.33	38.59	40.58
5902	39.98	38.91	40.51
5903	39.95	39.18	40.40
5904	39.50	39.17	40.26
5905	39.43	39.49	39.85
5906	40.75	39.50	40.09
5907	40.66	39.65	39.43
5908	40.43	39.61	38.77
5909	40.31	39.40	38.54
5910	41.59	39.65	39.15
5911	41.58	39.47	39.44
5912	41.40	39.36	39.03
5913	41.69	38.78	38.31
5914	40.78	38.77	38.01
5915	41.19	39.21	38.63
5916	41.04	38.23	39.04
5917	41.41	38.88	39.38
5918	41.81	39.61	39.03
5919	40.87	38.95	38.23
5920	41.05	39.81	39.01
5921	41.35	40.05	38.56
5922	40.34	40.08	38.86
5923	41.11	39.88	38.88
5924	40.84	39.49	38.72
5925	40.70	40.30	38.53
5926	40.70	39.86	38.46
5927	40.71	40.03	38.26
5928	40.80	40.39	38.53
5929	40.78	39.79	38.53
5930	40.30	38.81	38.83
5931	40.67	39.23	37.78
5932	40.61	38.24	38.21
5933	41.46	39.03	38.42
5934	41.86	39.17	38.03
5935	41.81	38.98	38.18
5936	40.81	39.16	37.81
5937	40.96	38.02	38.13
5938	40.37	38.61	38.52
5939	40.41	38.20	38.90
5940	40.78	38.33	38.76
5941	41.50	38.88	38.25
5942	41.36	39.16	39.34
5943	40.89	39.69	39.58
5944	40.86	38.92	38.80
5945	40.07	38.53	38.50
5946	39.09	38.71	38.29
5947	39.90	39.00	39.42
5948	40.05	38.73	39.52
5949	40.98	39.14	39.37
5950	40.42	39.30	39.50
5951	39.46	38.71	39.51
5952	40.13	38.47	38.68
5953	39.11	38.76	39.40
5954	38.58	39.35	39.03
5955	39.71	38.27	39.37
5956	39.93	39.28	39.04
5957	39.92	38.81	38.93
5958	38.74	37.74	39.06
5959	39.52	37.58	38.59
5960	39.56	37.55	38.85
5961	39.62	39.01	38.14
5962	39.06	39.37	39.03
5963	39.34	38.96	38.48
5964	38.71	39.50	38.48
5965	37.87	38.64	38.54
5966	38.96	38.67	39.32
5967	39.64	37.98	38.58
5968	40.08	38.26	38.79
5969	39.12	38.33	38.58
5970	39.48	38.04	38.28
5971	39.43	38.14	39.32
5972	38.80	38.13	39.05
5973	38.85	37.16	37.63
5974	38.35	38.33	38.93
5975	39.11	38.46	38.04
5976	38.91	39.11	38.76
5977	39.08	38.71	38.37
5978	38.99	38.40	38.10
5979	39.50	38.07	38.48
5980	38.77	38.45	38.10
5981	39.54	39.11	38.05
5982	39.32	38.01	38.93
5983	39.96	38.44	38.94
5984	40.08	38.30	38.58
5985	39.70	38.17	38.18
5986	39.56	38.54	37.98
5987	39.10	39.50	38.38
5988	39.92	38.79	38.66
5989	39.35	38.53	38.79
5990	40.09	38.70	39.15
5991	39.77	38.55	39.15
5992	39.10	39.01	38.73
5993	38.57	38.15	37.85
5994	38.80	38.01	39.15
5995	39.49	38.23	39.48
5996	38.58	37.75	39.14
5997	38.96	38.04	38.78
5998	38.86	38.11	39.36
5999	38.57	38.39	38.09
6000	37.86	39.10	38.83
6001	38.37	38.11	38.52
6002	38.36	38.39	38.38
6003	38.15	38.98	38.20
6004	38.22	39.24	38.52
6005	37.67	38.89	38.44
6006	37.68	39.16	38.79
6007	37.44	39.13	39.31
6008	37.84	39.30	38.86
6009	37.96	39.30	39.45
6010	37.85	39.89	40.14
6011	37.63	39.60	39.38
6012	38.40	40.18	39.17
6013	38.35	40.02	38.66
6014	38.91	39.64	37.90
6015	38.80	39.69	38.38
6016	38.73	39.29	38.65
6017	39.05	39.25	38.78
6018	39.67	39.83	38.80
6019	39.80	38.37	38.08
6020	39.44	39.59	39.02
6021	39.00	39.22	39.54
6022	39.47	38.45	39.43
6023	39.40	38.58	40.21
6024	39.49	37.95	39.37
6025	39.89	37.89	39.02
6026	40.28	37.86	40.09
6027	40.18	37.85	39.34
6028	39.81	38.11	39.07
6029	39.61	38.17	39.30
6030	39.17	37.62	39.23
6031	38.88	37.59	39.44
6032	39.20	37.14	39.73
6033	39.34	37.37	40.28
6034	39.53	37.70	40.35
6035	39.55	38.02	40.09
6036	39.53	38.82	38.95
6037	39.37	38.85	39.34
6038	39.79	38.38	39.54
6039	39.24	37.92	39.38
6040	38.22	37.16	39.38
6041	39.24	39.47	39.39
6042	38.98	38.87	39.49
6043	38.77	38.45	39.88
6044	39.21	37.59	39.37
6045	38.77	37.34	38.67
6046	38.73	37.63	38.58
6047	38.50	37.48	38.45
6048	39.29	37.71	38.74
6049	39.85	37.10	38.75
6050	39.14	37.46	38.81
6051	38.38	38.40	38.20
6052	39.18	38.48	39.27
6053	38.93	39.54	39.25
6054	39.16	39.73	39.21
6055	39.97	39.07	39.61
6056	39.62	39.01	39.43
6057	39.59	39.56	38.89
6058	40.55	39.51	39.23
6059	39.66	39.04	39.30
6060	39.89	39.64	37.97
6061	40.30	40.04	37.73
6062	40.50	40.00	38.22
6063	40.42	39.94	38.63
6064	40.18	40.00	38.38
6065	40.80	39.89	37.91
6066	40.19	39.74	38.58
6067	41.05	39.92	38.40
6068	40.93	39.23	38.73
6069	40.21	39.08	38.74
6070	41.53	37.89	39.51
6071	40.93	38.43	38.98
6072	41.06	38.81	38.56
6073	40.55	38.12	38.62
6074	41.21	38.53	38.96
6075	41.52	38.26	38.51
6076	40.58	38.98	37.70
6077	40.86	38.71	39.29
6078	40.24	39.77	38.45
6079	40.74	39.79	38.78
6080	40.16	40.08	38.45
6081	40.53	39.78	38.19
6082	40.35	39.02	38.38
6083	41.04	38.98	38.20
6084	41.12	38.88	39.43
6085	40.94	39.03	39.22
6086	41.01	38.88	38.80
6087	40.66	39.43	38.39
6088	40.51	39.00	38.51
6089	40.41	39.15	38.26
6090	40.80	38.78	37.90
6091	40.65	38.46	38.27
6092	40.94	38.75	38.53
6093	40.36	38.08	38.97
6094	40.73	38.66	37.78
6095	40.18	38.46	38.01
6096	40.31	39.89	38.69
6097	40.76	39.81	38.96
6098	41.14	40.03	38.49
6099	40.96	39.76	38.52
6100	40.08	39.34	37.86
6101	40.63	38.94	38.73
6102	40.82	39.86	38.33
6103	40.51	39.29	38.51
6104	39.87	39.11	38.74
6105	40.00	38.82	38.49
6106	39.41	39.26	38.87
6107	39.50	39.57	38.82
6108	39.13	39.36	38.26
6109	39.04	39.86	38.76
6110	38.80	40.29	38.30
6111	38.98	40.46	38.78
6112	39.93	40.59	39.04
6113	39.75	40.16	38.25
6114	39.69	40.77	38.79
6115	39.94	39.23	38.70
6116	40.01	40.14	38.83
6117	39.79	39.84	38.94
6118	40.72	40.67	39.80
6119	40.13	41.11	38.61
6120	39.98	40.17	38.83
6121	39.47	40.75	38.40
6122	39.62	40.69	38.36
6123	40.52	40.94	38.54
6124	40.80	41.18	38.27
6125	40.73	40.85	39.09
6126	39.77	41.06	39.22
6127	39.47	40.25	39.81
6128	39.34	40.51	39.17
6129	39.98	39.62	39.45
6130	40.39	39.80	39.43
6131	39.42	41.21	40.10
6132	39.58	41.27	40.25
6133	38.66	40.32	40.05
6134	39.23	41.00	40.61
6135	40.01	40.51	40.00
6136	40.70	40.45	39.91
6137	41.06	39.84	39.52
6138	40.24	40.39	40.56
6139	39.67	40.74	40.65
6140	41.16	42.13	40.91
6141	40.30	41.38	40.48
6142	40.11	40.47	40.21
6143	39.77	41.14	40.57
6144	39.88	41.08	41.42
6145	39.90	41.10	40.75
6146	39.37	39.93	40.11
6147	39.75	40.43	39.29
6148	39.39	40.63	39.35
6149	39.52	39.93	39.47
6150	39.62	40.76	39.12
6151	39.18	39.72	39.29
6152	39.06	40.10	39.51
6153	37.78	40.12	39.98
6154	38.18	40.17	40.05
6155	39.31	40.23	40.20
6156	38.83	39.50	39.35
6157	39.84	39.11	39.76
6158	40.34	39.04	39.28
6159	39.39	39.12	39.84
6160	39.23	39.06	39.54
6161	38.67	39.20	39.95
6162	38.89	39.22	40.53
6163	39.42	38.86	39.96
6164	38.69	39.43	39.84
6165	38.79	38.75	39.83
6166	39.26	39.69	39.87
6167	39.58	39.72	39.54
6168	40.59	39.08	38.87
6169	40.03	39.03	39.89
6170	38.99	38.80	39.60
6171	39.17	38.69	39.50
6172	39.21	38.54	39.57
6173	39.37	38.31	39.74
6174	39.43	38.89	39.71
6175	40.17	38.54	40.19
6176	39.41	38.55	39.62
6177	39.50	39.04	39.96
6178	39.36	38.40	39.51
6179	39.25	38.45	39.42
6180	39.72	39.37	40.21
6181	40.46	39.09	39.83
6182	40.03	38.70	39.55
6183	40.30	39.16	40.15
6184	40.10	39.82	40.42
6185	39.92	39.72	40.64
6186	40.72	39.73	39.98
6187	40.42	40.03	38.85
6188	41.26	39.85	40.20
6189	40.83	40.52	39.11
6190	40.45	40.50	39.75
6191	39.90	40.79	39.38
6192	40.76	39.97	39.06
6193	40.74	40.44	39.43
6194	39.49	41.14	39.84
6195	40.29	40.14	40.03
6196	40.25	40.58	39.05
6197	40.13	40.80	39.11
6198	39.86	40.26	38.92
6199	40.81	40.44	38.88
6200	40.92	40.58	39.10
6201	40.48	40.40	39.77
6202	40.63	39.94	40.10
6203	40.73	40.09	39.53
6204	40.31	39.52	40.18
6205	40.05	39.21	39.54
6206	40.02	39.77	39.22
6207	39.94	39.59	38.92
6208	40.03	39.46	39.54
6209	39.95	40.19	39.12
6210	39.27	39.77	39.27
6211	39.38	39.59	39.33
6212	38.38	39.57	39.70
6213	39.21	39.45	39.03
6214	38.79	38.22	40.00
6215	38.65	38.94	39.17
6216	38.93	38.97	39.47
6217	38.98	39.08	38.67
6218	39.34	39.41	39.54
6219	38.61	39.41	39.54
6220	39.21	39.40	40.02
6221	39.57	39.16	39.25
6222	39.67	39.75	39.35
6223	39.41	39.30	39.61
6224	40.87	39.69	39.24
6225	39.96	39.55	38.60
6226	39.55	39.00	39.70
6227	39.47	40.02	39.35
6228	39.05	39.70	38.71
6229	38.91	39.48	38.62
6230	39.67	40.61	38.98
6231	39.44	40.22	38.64
6232	40.17	39.95	38.43
6233	39.23	40.50	38.79
6234	39.05	39.74	38.88
6235	39.02	39.84	39.72
6236	38.76	41.24	39.24
6237	38.92	41.00	38.97
6238	40.22	40.89	38.39
6239	39.40	41.16	38.35
6240	39.24	41.04	38.86
6241	38.54	40.12	39.75
6242	39.00	40.71	40.20
6243	39.00	41.13	40.29
6244	38.84	40.66	39.39
6245	39.24	41.11	39.81
6246	37.96	40.56	39.63
6247	38.65	40.63	39.88
6248	38.08	39.49	40.50
6249	37.88	40.10	40.69
6250	39.34	40.59	40.44
6251	39.21	40.20	40.10
6252	39.23	40.99	40.55
6253	39.54	40.78	40.11
6254	39.52	41.24	39.82
6255	39.17	41.58	39.70
6256	39.67	41.49	40.50
6257	38.85	41.02	40.69
6258	38.99	40.24	40.37
6259	38.85	40.68	39.58
6260	39.63	40.56	39.90
6261	39.48	40.38	40.22
6262	39.29	39.38	38.89
6263	38.86	39.65	39.25
6264	39.63	40.47	38.80
6265	39.92	39.56	38.93
6266	40.36	40.17	39.66
6267	39.50	40.10	40.01
6268	39.50	39.96	39.75
6269	38.97	39.07	39.60
6270	39.08	39.70	39.39
6271	39.47	40.00	39.27
6272	39.77	39.67	39.22
6273	39.76	38.83	39.64
6274	39.81	39.32	39.20
6275	40.54	39.54	39.81
6276	40.15	39.25	39.33
6277	39.67	39.83	39.42
6278	40.79	39.21	38.77
6279	40.61	39.59	38.53
6280	40.00	39.00	38.87
6281	39.33	39.34	38.99
6282	39.69	39.31	39.18
6283	39.74	39.31	40.26
6284	39.09	39.78	40.60
6285	38.80	40.14	39.76
6286	39.65	40.29	39.74
6287	39.47	40.33	39.88
6288	39.55	40.41	40.33
6289	39.89	39.63	40.05
6290	40.06	39.95	40.43
6291	41.22	38.97	40.86
6292	40.58	39.40	41.21
6293	39.98	38.94	40.63
6294	39.13	39.54	40.89
6295	39.92	37.92	40.63
6296	40.21	38.16	39.76
6297	39.87	38.70	39.99
6298	40.24	38.53	39.42
6299	39.86	38.09	39.74
6300	39.33	37.79	39.68
6301	39.22	38.43	39.87
6302	40.10	38.76	39.95
6303	39.55	38.31	39.65
6304	39.36	38.09	40.17
6305	39.83	38.80	38.83
6306	39.52	39.35	39.14
6307	38.53	38.72	39.72
6308	39.65	39.18	39.77
6309	39.15	39.84	40.90
6310	39.35	39.23	40.81
6311	39.93	39.12	40.75
6312	39.64	38.93	40.39
6313	40.00	39.06	40.01
6314	39.28	38.95	39.68
6315	39.05	38.33	39.94
6316	39.09	38.77	39.38
6317	39.69	37.67	39.74
6318	39.09	38.16	40.22
6319	38.63	37.88	39.71
6320	38.91	38.29	39.63
6321	39.04	39.42	39.48
6322	38.88	38.86	39.87
6323	39.34	38.63	40.36
6324	39.67	38.78	40.42
6325	39.35	38.93	40.17
6326	39.75	38.30	40.57
6327	40.22	38.36	39.75
6328	40.06	38.74	39.59
6329	39.38	38.96	40.02
6330	38.98	39.08	39.84
6331	38.37	39.35	39.65
6332	38.71	39.24	40.17
6333	38.77	39.40	40.08
6334	38.80	38.72	40.12
6335	39.37	38.39	40.34
6336	38.86	39.28	40.09
6337	38.81	38.55	40.21
6338	38.56	38.56	39.93
6339	38.76	38.48	40.04
6340	38.94	38.88	40.63
6341	38.79	39.63	39.53
6342	38.82	39.43	40.48
6343	39.17	38.43	40.31
6344	38.36	38.97	40.42
6345	38.93	39.79	39.80
6346	39.72	38.98	39.95
6347	39.30	39.61	39.60
6348	39.51	39.35	39.69
6349	38.84	39.91	39.76
6350	39.26	39.57	40.25
6351	39.11	39.74	39.56
6352	38.09	39.50	39.71
6353	37.58	39.87	40.61
6354	38.92	40.22	41.23
6355	38.65	39.74	40.60
6356	38.75	40.42	40.50
6357	37.96	39.67	40.66
6358	38.46	39.26	41.10
6359	38.53	39.61	40.61
6360	38.56	39.62	41.15
6361	38.63	39.93	41.16
6362	39.26	40.51	40.52
6363	37.81	40.12	40.72
6364	39.55	39.21	41.03
6365	39.31	39.59	40.80
6366	39.59	38.60	39.89
6367	39.55	39.25	40.43
6368	39.92	39.63	40.27
6369	39.61	38.46	39.93
6370	39.06	39.58	40.00
6371	39.39	38.88	40.21
6372	38.86	38.92	39.65
6373	38.69	38.39	39.90
6374	39.44	39.70	40.44
6375	38.43	39.03	40.93
6376	38.28	40.15	39.79
6377	37.81	39.71	40.54
6378	37.70	39.89	41.05
6379	37.28	40.47	41.01
6380	36.98	39.74	41.79
6381	37.37	39.88	40.82
6382	37.27	39.90	40.32
6383	37.71	39.56	40.32
6384	37.13	39.93	39.84
6385	37.11	39.99	40.40
6386	37.25	39.86	40.06
6387	37.40	40.34	40.02
6388	37.56	40.36	39.29
6389	36.57	39.83	39.44
6390	36.98	39.08	39.02
6391	37.20	39.96	39.62
6392	36.82	39.60	39.73
6393	37.36	39.03	39.32
6394	36.82	40.19	39.39
6395	37.45	39.72	39.17
6396	37.19	40.06	38.37
6397	37.94	39.18	39.76
6398	37.82	39.84	38.97
6399	38.59	39.85	39.26
6400	39.17	39.52	39.65
6401	38.16	39.00	40.26
6402	38.04	39.78	40.28
6403	38.29	38.98	40.44
6404	38.59	39.11	40.27
6405	38.03	39.27	39.65
6406	37.29	39.41	39.81
6407	37.23	39.35	39.57
6408	38.31	39.76	39.97
6409	38.30	39.51	39.50
6410	38.61	38.99	39.24
6411	38.43	39.80	39.55
6412	37.52	38.63	39.82
6413	37.33	38.73	39.37
6414	37.37	39.19	40.08
6415	37.02	39.18	39.70
6416	38.13	38.86	39.19
6417	38.03	39.49	39.33
6418	38.00	39.50	39.33
6419	39.51	39.50	38.62
6420	38.54	40.00	38.33
6421	38.27	39.57	37.67
6422	38.73	40.02	38.17
6423	38.50	39.92	37.89
6424	39.21	40.15	37.48
6425	38.18	38.81	36.89
6426	38.25	38.56	36.68
6427	38.46	38.20	36.21
6428	38.20	38.93	36.70
6429	38.08	38.73	36.88
6430	38.29	39.13	38.17
6431	38.79	38.82	36.85
6432	39.53	38.10	37.05
6433	38.18	38.67	37.21
6434	38.36	37.83	37.53
6435	38.16	37.61	37.62
6436	38.49	37.84	38.21
6437	38.25	38.14	37.45
6438	38.04	38.54	38.54
6439	38.39	37.37	38.30
6440	37.80	38.53	38.47
6441	37.81	38.33	38.74
6442	38.23	37.62	39.08
6443	38.70	38.34	39.26
6444	39.09	37.39	38.57
6445	37.78	37.96	39.33
6446	38.10	37.79	39.48
6447	38.27	38.32	40.38
6448	38.59	38.89	39.48
6449	38.52	39.34	39.79
6450	38.89	38.64	39.69
6451	38.40	39.32	39.22
6452	38.03	38.59	39.85
6453	39.20	39.83	40.15
6454	39.16	38.97	39.12
6455	38.44	38.70	39.36
6456	38.17	38.61	39.41
6457	38.52	39.35	39.76
6458	38.83	39.09	39.54
6459	38.77	39.21	39.58
6460	38.25	38.44	39.08
6461	38.76	37.94	38.91
6462	38.91	38.51	39.45
6463	37.95	37.72	39.71
6464	39.06	38.48	39.44
6465	38.72	38.28	39.68
6466	39.11	38.52	39.88
6467	38.89	38.61	39.11
6468	39.42	38.86	39.26
6469	39.19	37.59	38.50
6470	39.37	37.42	39.60
6471	39.67	37.86	39.08
6472	39.74	37.78	39.39
6473	38.91	38.48	38.54
6474	40.14	38.80	39.06
6475	39.78	38.49	39.67
6476	39.33	37.71	39.81
6477	39.34	38.82	40.17
6478	39.54	38.28	40.50
6479	38.35	38.27	40.17
6480	39.18	38.19	40.61
6481	38.74	38.78	40.57
6482	39.16	39.43	40.09
6483	38.76	39.15	40.03
6484	38.77	39.43	40.15
6485	38.21	38.59	40.90
6486	38.31	38.77	40.24
6487	38.13	38.63	40.59
6488	37.44	39.42	40.56
6489	38.19	39.45	41.31
6490	38.89	39.94	40.34
6491	38.21	40.16	40.98
6492	38.08	39.94	40.72
6493	38.93	40.18	39.76
6494	38.22	39.60	40.66
6495	38.40	39.13	40.32
6496	38.05	38.89	40.15
6497	38.59	39.72	39.81
6498	38.33	39.44	40.14
6499	38.58	39.82	39.37
6500	38.37	40.44	39.44
6501	38.21	39.53	39.72
6502	38.52	39.27	39.27
6503	39.01	39.06	39.70
6504	39.31	39.60	39.40
6505	39.12	39.43	40.48
6506	39.33	39.99	39.41
6507	39.65	40.55	39.80
6508	39.13	40.77	39.83
6509	38.53	40.75	40.65
6510	38.83	40.50	40.21
6511	38.45	40.11	40.87
6512	38.37	39.42	40.69
6513	38.87	40.20	41.74
6514	39.14	40.33	41.16
6515	38.75	39.81	41.74
6516	39.40	40.19	41.26
6517	38.64	39.52	40.40
6518	39.01	40.30	41.28
6519	39.64	40.62	39.98
6520	40.38	39.15	40.04
6521	40.57	39.56	40.66
6522	40.57	39.32	41.07
6523	41.37	39.90	41.11
6524	41.01	40.34	40.72
6525	39.62	40.15	40.01
6526	40.67	40.12	39.29
6527	41.44	39.87	39.75
6528	40.61	39.89	40.01
6529	40.51	39.50	39.89
6530	40.43	39.74	39.16
6531	39.98	39.60	38.62
6532	40.44	40.24	38.76
6533	40.12	39.54	39.54
6534	40.52	38.84	39.25
6535	40.67	39.89	38.75
6536	40.33	40.12	38.62
6537	40.11	40.32	38.70
6538	40.15	39.50	39.27
6539	39.89	40.09	38.02
6540	40.42	39.88	38.87
6541	39.61	40.03	38.44
6542	39.94	39.58	38.66
6543	39.58	39.13	38.53
6544	39.77	39.26	38.49
6545	38.97	39.54	38.43
6546	38.97	39.25	39.22
6547	39.10	39.86	39.14
6548	39.34	39.48	38.92
6549	39.23	39.05	38.90
6550	39.60	38.53	38.45
6551	39.01	38.59	38.47
6552	38.41	38.24	38.20
6553	39.33	38.56	38.59
6554	38.98	38.33	38.00
6555	39.80	39.16	37.67
6556	39.82	38.55	39.33
6557	39.43	39.45	38.38
6558	40.64	39.49	38.04
6559	39.61	38.84	39.09
6560	39.51	39.99	38.10
6561	40.13	39.94	38.23
6562	39.48	40.00	38.11
6563	40.09	39.75	38.04
6564	39.53	39.36	37.77
6565	39.75	40.13	37.85
6566	39.25	39.48	38.25
6567	39.84	39.69	37.34
6568	39.43	39.44	36.87
6569	38.95	38.78	38.09
6570	38.88	38.18	37.91
6571	39.05	39.25	38.07
6572	38.95	37.94	37.86
6573	39.24	38.41	37.15
6574	39.64	39.09	38.06
6575	39.62	37.82	38.12
6576	39.83	37.61	38.07
6577	39.91	37.65	37.55
6578	39.56	39.35	38.91
6579	39.27	38.70	37.65
6580	38.60	38.85	38.03
6581	37.96	38.52	38.17
6582	38.10	39.81	38.62
6583	38.96	39.31	38.40
6584	38.70	40.25	38.89
6585	38.71	40.20	38.11
6586	39.17	40.21	38.16
6587	38.97	40.28	38.97
6588	38.55	39.69	39.26
6589	38.66	39.90	38.81
6590	38.11	40.67	38.28
6591	38.13	39.09	38.99
6592	38.47	39.43	38.67
6593	38.58	38.94	38.37
6594	38.00	39.36	38.33
6595	38.44	39.34	37.98
6596	38.45	39.06	38.61
6597	38.21	38.39	38.84
6598	38.57	38.97	38.79
6599	37.68	39.52	38.64
6600	37.82	39.20	38.75
6601	38.23	38.52	38.59
6602	37.33	38.10	38.95
6603	36.97	38.13	38.75
6604	37.62	37.60	39.61
6605	38.14	38.15	39.73
6606	38.44	38.09	39.51
6607	37.48	39.17	39.66
6608	37.68	39.36	38.89
6609	37.47	40.51	39.29
6610	38.28	40.58	39.12
6611	38.13	40.56	38.67
6612	37.92	39.82	38.94
6613	37.89	40.51	39.80
6614	38.00	39.83	37.72
6615	37.84	39.57	38.12
6616	37.54	38.56	38.85
6617	39.15	39.08	38.85
6618	39.02	38.36	39.28
6619	38.57	38.74	39.05
6620	38.49	39.04	38.53
6621	38.32	39.11	38.39
6622	38.58	39.20	38.65
6623	39.02	38.28	39.24
6624	38.78	39.31	39.06
6625	39.03	38.94	39.35
6626	39.74	39.53	38.99
6627	38.74	39.57	38.76
6628	38.75	38.64	38.21
6629	38.83	38.62	38.33
6630	38.46	38.53	39.24
6631	39.73	39.06	38.59
6632	39.24	39.81	40.20
6633	39.75	39.00	39.77
6634	38.74	39.40	39.76
6635	38.78	38.86	39.91
6636	39.02	39.04	39.63
6637	37.94	38.13	39.36
6638	38.43	38.60	39.46
6639	38.40	38.29	40.12
6640	38.97	38.11	39.08
6641	38.24	38.20	39.11
6642	39.42	39.09	39.72
6643	39.85	39.54	39.71
6644	40.02	39.26	38.49
6645	40.13	40.07	39.44
6646	40.06	39.40	38.35
6647	39.22	40.17	38.79
6648	39.18	40.19	38.76
6649	39.28	39.81	39.08
6650	39.08	40.40	38.32
6651	38.74	40.71	38.12
6652	38.68	39.98	37.94
6653	39.63	40.03	39.19
6654	38.91	40.00	38.35
6655	39.11	39.58	38.46
6656	38.04	40.13	38.38
6657	38.30	40.30	38.50
6658	38.55	40.07	38.98
6659	37.76	39.63	39.22
6660	38.70	40.11	39.01
6661	38.69	40.15	39.66
6662	38.42	40.46	39.50
6663	39.16	40.11	40.36
6664	38.95	40.13	40.19
6665	38.53	40.08	39.63
6666	38.73	40.31	40.23
6667	39.16	39.26	39.49
6668	39.91	39.20	39.02
6669	39.58	39.42	39.00
6670	39.07	38.90	38.33
6671	38.91	38.43	38.75
6672	38.93	39.27	39.05
6673	39.36	38.49	38.70
6674	38.64	39.17	39.23
6675	38.89	39.57	39.69
6676	38.23	38.84	39.64
6677	38.92	38.51	39.64
6678	38.66	39.23	40.22
6679	38.20	40.03	39.61
6680	38.18	38.40	39.44
6681	38.56	39.84	39.59
6682	38.99	40.39	39.68
6683	39.32	40.38	41.40
6684	38.52	40.25	40.05
6685	38.58	40.14	40.50
6686	38.23	40.30	40.36
6687	37.19	40.45	39.79
6688	37.89	40.35	39.61
6689	38.18	40.66	40.29
6690	38.65	40.91	39.90
6691	38.85	41.03	41.20
6692	38.18	40.90	40.81
6693	38.90	40.39	40.69
6694	38.97	40.92	40.84
6695	38.38	41.51	41.21
6696	38.77	39.87	40.90
6697	38.45	39.82	41.15
6698	38.57	39.64	40.92
6699	38.84	40.41	40.64
6700	38.81	40.21	40.56
6701	38.01	39.86	39.32
6702	38.22	39.74	39.64
6703	38.90	39.87	40.15
6704	39.26	39.10	40.25
6705	39.38	38.94	40.45
6706	38.68	39.35	41.19
6707	38.83	39.03	41.01
6708	39.52	39.66	40.81
6709	38.78	39.45	40.44
6710	39.29	39.22	40.16
6711	39.02	39.23	39.55
6712	39.81	39.26	40.40
6713	39.00	39.57	40.65
6714	38.56	38.78	40.56
6715	39.70	40.34	41.13
6716	39.87	39.89	40.49
6717	39.87	39.96	41.15
6718	40.58	39.60	40.23
6719	39.84	40.27	40.35
6720	39.55	39.43	40.05
6721	39.12	40.23	39.92
6722	39.98	39.69	40.16
6723	40.11	40.72	40.04
6724	40.49	39.92	40.41
6725	39.75	39.86	39.94
6726	40.06	39.51	39.40
6727	39.64	40.25	39.77
6728	39.38	39.48	40.06
6729	39.38	39.30	38.86
6730	39.33	40.10	38.54
6731	39.10	40.32	39.19
6732	39.55	40.28	38.86
6733	39.85	39.88	39.70
6734	38.92	39.73	40.20
6735	39.00	39.82	39.47
6736	39.28	39.91	40.99
6737	39.26	39.13	40.43
6738	39.55	38.71	39.71
6739	39.92	38.73	39.90
6740	39.46	37.83	38.98
6741	39.86	38.18	38.95
6742	39.20	38.44	39.41
6743	40.10	38.39	38.66
6744	39.39	39.29	39.39
6745	39.24	38.72	39.82
6746	39.02	38.44	40.05
6747	39.46	38.71	39.70
6748	39.47	38.24	40.35
6749	39.83	39.28	39.64
6750	39.25	38.39	39.62
6751	38.97	39.02	39.95
6752	39.68	38.93	39.29
6753	39.68	38.44	38.60
6754	39.97	38.09	38.83
6755	39.95	38.65	39.51
6756	40.04	39.20	39.74
6757	38.89	38.63	39.57
6758	38.15	38.99	39.37
6759	38.72	39.33	39.32
6760	38.86	39.31	40.06
6761	38.71	39.36	39.86
6762	39.68	40.59	40.27
6763	40.23	39.43	40.24
6764	39.98	39.05	39.31
6765	39.21	39.67	39.64
6766	39.51	39.09	40.41
6767	38.89	39.12	39.93
6768	39.15	39.72	39.51
6769	39.65	39.17	39.95
6770	39.04	39.52	39.80
6771	39.50	39.08	39.25
6772	40.06	38.82	38.52
6773	39.06	39.37	37.97
6774	39.32	38.62	38.62
6775	38.65	38.88	38.72
6776	38.88	38.98	39.31
6777	38.75	38.87	39.03
6778	39.75	39.70	38.91
6779	40.29	38.94	38.57
6780	39.39	39.06	39.64
6781	40.11	38.41	39.01
6782	39.28	38.58	39.20
6783	39.92	39.04	39.55
6784	39.90	39.26	38.97
6785	40.23	39.15	39.41
6786	39.83	38.46	38.11
6787	40.27	37.90	38.86
6788	39.99	38.66	38.51
6789	39.83	38.83	38.11
6790	40.22	37.47	38.12
6791	39.34	37.96	38.56
6792	39.99	38.11	37.79
6793	39.45	39.02	38.26
6794	40.02	38.77	38.31
6795	40.83	38.56	38.34
6796	41.11	38.76	38.47
6797	39.72	38.48	39.09
