#section	thickness-1	thickness-2	thickness-3
5693	39.22	40.34	38.25
5694	38.85	39.84	38.82
5695	38.41	39.70	39.21
5696	39.20	39.56	38.49
5697	38.57	38.96	38.78
5698	38.92	39.00	39.19
5699	38.73	39.38	40.00
5700	39.36	39.12	39.49
5701	39.50	39.00	39.25
5702	38.47	39.06	38.95
5703	38.46	38.95	39.41
5704	38.56	37.89	39.27
5705	38.56	39.79	38.97
5706	38.12	39.33	39.54
5707	38.38	39.41	39.77
5708	38.71	39.32	38.91
5709	38.88	39.92	39.26
5710	39.06	39.34	39.22
5711	39.41	38.52	38.97
5712	39.85	39.31	39.71
5713	39.58	40.04	39.06
5714	38.56	39.45	39.65
5715	38.55	39.04	39.43
5716	38.50	39.00	39.88
5717	38.73	39.01	40.31
5718	38.55	39.39	40.01
5719	39.04	38.46	40.01
5720	38.51	38.80	39.58
5721	39.16	39.46	40.13
5722	38.96	38.76	39.41
5723	39.24	39.44	38.55
5724	38.99	39.98	38.69
5725	39.54	39.49	39.10
5726	38.89	39.75	38.80
5727	38.32	40.12	38.47
5728	38.79	39.80	39.02
5729	38.45	39.87	39.34
5730	38.70	39.26	39.01
5731	38.44	38.47	39.45
5732	39.09	39.34	39.38
5733	38.71	39.30	40.45
5734	38.96	39.80	39.95
5735	39.56	39.18	39.63
5736	38.16	39.31	39.86
5737	38.46	39.19	40.16
5738	38.51	39.72	39.87
5739	38.18	39.02	40.19
5740	38.66	38.86	40.64
5741	39.14	39.50	40.24
5742	38.74	39.28	39.72
5743	38.70	39.43	40.97
5744	38.65	40.32	40.79
5745	38.49	40.18	40.88
5746	38.14	40.38	40.77
5747	38.11	39.57	40.49
5748	38.98	40.00	40.14
5749	38.22	40.30	39.62
5750	38.62	39.83	40.21
5751	39.15	39.80	40.67
5752	38.96	40.33	39.48
5753	38.97	40.82	39.75
5754	39.28	41.25	39.53
5755	38.67	40.94	39.60
5756	39.55	40.55	39.27
5757	38.44	40.44	39.01
5758	38.67	39.92	39.74
5759	39.84	39.85	39.67
5760	40.03	39.85	39.55
5761	39.54	40.18	39.59
5762	39.72	40.65	40.30
5763	39.44	40.70	39.96
5764	40.06	40.69	40.53
5765	39.90	40.66	40.04
5766	40.27	39.80	38.89
5767	39.28	39.55	38.49
5768	39.56	40.33	39.34
5769	40.84	40.05	39.31
5770	39.89	40.26	39.54
5771	39.67	39.64	39.30
5772	39.49	39.48	39.83
5773	39.59	40.03	39.09
5774	39.40	40.90	38.03
5775	39.42	40.55	38.16
5776	39.36	40.92	38.66
5777	38.84	40.30	38.03
5778	39.95	40.86	39.05
5779	39.98	41.29	39.48
5780	39.88	41.06	39.29
5781	40.71	40.51	39.43
5782	41.13	41.07	39.40
5783	40.38	41.32	39.18
5784	40.37	41.16	38.89
5785	40.62	41.53	40.01
5786	40.31	40.32	39.79
5787	40.73	40.27	39.52
5788	40.57	39.90	40.13
5789	39.84	40.16	39.61
5790	40.14	40.38	39.03
5791	39.72	40.32	38.85
5792	40.01	40.08	39.74
5793	40.41	40.01	39.38
5794	40.13	40.60	39.22
5795	39.44	40.75	39.39
5796	39.49	40.45	39.53
5797	39.71	40.14	38.67
5798	40.14	39.82	39.35
5799	39.53	40.18	38.88
5800	39.35	40.17	39.39
5801	39.05	39.96	38.70
5802	38.47	39.18	39.40
5803	38.48	38.98	39.02
5804	38.90	39.67	38.76
5805	39.05	40.18	39.79
5806	39.76	39.77	39.30
5807	39.28	39.61	39.09
5808	39.29	39.80	39.49
5809	39.10	40.21	39.55
5810	39.44	39.83	39.78
5811	39.02	39.91	38.84
5812	39.71	39.83	38.07
5813	39.05	38.99	38.38
5814	39.72	39.36	37.79
5815	40.29	39.19	38.05
5816	39.80	39.91	37.61
5817	40.04	39.39	37.64
5818	41.02	38.78	38.46
5819	40.45	39.41	38.18
5820	39.98	38.53	38.17
5821	39.71	39.30	38.03
5822	40.06	39.43	38.15
5823	39.47	39.78	38.28
5824	39.37	39.44	38.97
5825	38.71	39.69	39.74
5826	39.89	39.99	38.90
5827	39.36	39.82	38.77
5828	40.00	39.27	38.70
5829	39.61	39.55	39.54
5830	39.71	39.17	39.70
5831	40.67	38.94	40.22
5832	40.55	38.24	39.26
5833	39.92	38.39	39.37
5834	39.59	38.68	40.34
5835	39.55	38.04	39.42
5836	38.94	38.78	38.45
5837	39.68	38.61	38.88
5838	39.49	37.90	39.05
5839	38.88	39.34	38.71
5840	38.61	39.82	38.30
5841	39.07	39.00	39.36
5842	38.71	39.29	39.08
5843	39.13	39.06	38.87
5844	39.30	38.99	38.82
5845	38.19	38.99	38.65
5846	39.10	39.70	38.54
5847	38.44	39.35	38.96
5848	38.56	39.87	38.65
5849	39.41	38.09	39.01
5850	39.65	38.75	39.35
5851	39.84	39.65	39.87
5852	40.06	39.77	40.21
5853	39.86	39.95	40.43
5854	39.59	39.88	39.93
5855	39.17	39.92	39.84
5856	40.03	39.46	39.08
5857	39.12	39.82	39.47
5858	39.38	39.45	39.21
5859	39.33	39.76	39.48
5860	39.74	39.36	40.03
5861	38.93	40.43	40.48
5862	38.51	39.60	40.19
5863	38.18	39.80	40.55
5864	38.85	38.94	39.60
5865	38.17	39.41	39.31
5866	38.65	40.07	39.17
5867	39.53	40.19	39.37
5868	39.75	40.39	39.12
5869	40.04	40.34	38.93
5870	39.89	40.69	39.75
5871	39.52	41.02	40.68
5872	39.45	40.86	40.35
5873	38.91	41.00	39.79
5874	39.76	40.70	39.66
5875	39.11	40.95	39.65
5876	39.16	41.16	39.57
5877	40.13	40.55	39.14
5878	40.01	41.24	39.31
5879	39.64	40.98	38.77
5880	40.14	40.42	39.17
5881	40.22	40.71	39.97
5882	40.58	40.86	38.36
5883	40.90	40.43	39.45
5884	39.42	40.48	39.21
5885	39.84	40.89	38.64
5886	38.76	41.82	38.65
5887	39.40	42.02	38.89
5888	39.37	41.30	39.74
5889	40.16	42.23	39.19
5890	39.86	41.74	39.51
5891	40.06	41.26	40.21
5892	39.17	40.91	40.86
5893	39.01	40.97	40.57
5894	39.47	41.44	40.55
5895	38.71	41.06	40.87
5896	39.27	41.46	40.24
5897	39.69	41.53	40.06
5898	39.57	41.16	40.21
5899	39.61	41.02	40.05
5900	39.71	41.93	39.16
5901	39.30	42.80	39.54
5902	39.33	41.56	39.95
5903	40.19	41.72	39.61
5904	39.21	41.68	39.41
5905	39.64	41.19	39.32
5906	40.01	41.90	39.33
5907	39.59	41.52	38.85
5908	39.09	41.62	38.35
5909	39.18	41.75	38.81
5910	38.60	41.42	38.87
5911	39.07	41.28	38.64
5912	39.57	41.75	39.09
5913	39.14	42.08	38.92
5914	39.33	41.73	39.24
5915	38.83	41.79	39.87
5916	39.40	41.64	39.38
5917	39.03	41.53	38.53
5918	38.73	41.39	39.67
5919	38.98	40.98	39.80
5920	38.82	41.28	39.33
5921	38.42	41.40	39.65
5922	38.13	41.65	39.11
5923	37.84	40.99	39.71
5924	38.34	41.30	40.76
5925	38.14	40.68	40.64
5926	37.82	41.02	40.83
5927	38.72	40.37	40.27
5928	38.49	40.93	40.24
5929	38.40	40.12	39.39
5930	38.18	39.13	39.77
5931	37.35	39.27	38.77
5932	38.23	38.69	38.57
5933	39.09	38.49	38.67
5934	39.06	38.27	38.33
5935	38.95	38.39	38.87
5936	39.12	38.65	39.49
5937	38.92	38.43	38.72
5938	38.23	38.75	38.65
5939	38.16	38.82	39.32
5940	38.19	38.94	38.50
5941	38.08	38.63	38.75
5942	38.07	38.32	39.00
5943	37.89	38.11	38.56
5944	37.59	38.38	38.16
5945	38.24	39.25	38.38
5946	37.31	38.97	38.25
5947	38.10	38.78	37.82
5948	38.71	39.13	37.70
5949	38.48	39.61	37.65
5950	39.06	39.97	37.86
5951	38.40	40.30	38.10
5952	38.36	39.43	37.33
5953	38.04	40.16	37.93
5954	38.63	39.66	37.83
5955	38.68	40.24	37.50
5956	39.92	39.83	38.29
5957	39.07	39.37	38.02
5958	37.76	39.14	38.92
5959	37.42	39.02	38.37
5960	37.22	39.82	38.18
5961	37.71	39.14	37.96
5962	38.44	38.64	38.65
5963	37.86	38.75	38.40
5964	38.02	39.94	38.17
5965	38.35	39.49	38.22
5966	38.78	39.12	39.24
5967	38.92	39.17	38.26
5968	38.91	39.57	38.74
5969	39.42	39.50	39.27
5970	39.19	39.33	39.36
5971	38.96	38.99	39.21
5972	39.77	40.37	39.73
5973	40.81	39.89	39.02
5974	39.56	40.32	39.10
5975	38.93	39.98	40.14
5976	38.76	40.15	39.75
5977	38.80	40.01	39.74
5978	39.32	40.35	39.23
5979	38.76	40.66	40.20
5980	39.75	40.34	39.63
5981	39.98	40.08	40.10
5982	38.87	40.60	39.58
5983	38.83	40.21	39.40
5984	39.77	40.00	39.63
5985	40.06	39.04	39.15
5986	39.33	39.92	39.53
5987	38.31	38.99	39.37
5988	38.45	39.04	39.10
5989	39.26	38.52	40.14
5990	39.31	38.45	39.44
5991	39.08	39.11	39.68
5992	39.03	37.88	40.15
5993	39.54	38.80	40.95
5994	39.42	39.08	40.20
5995	39.03	39.21	40.11
5996	39.40	39.31	40.10
5997	39.02	39.66	39.62
5998	38.47	40.15	40.25
5999	39.21	39.59	40.29
6000	39.19	39.95	40.65
6001	39.35	39.49	40.45
6002	39.82	39.30	40.77
6003	40.58	40.16	40.78
6004	39.65	39.92	41.01
6005	39.66	40.41	40.18
6006	40.19	39.84	39.90
6007	40.84	39.91	40.46
6008	40.85	40.09	40.42
6009	40.34	39.27	40.48
6010	40.43	39.58	41.00
6011	40.29	39.80	40.96
6012	40.52	39.46	40.59
6013	40.19	39.17	39.98
6014	40.03	38.82	41.10
6015	40.11	39.70	40.65
6016	40.24	39.22	41.21
6017	40.61	39.30	40.54
6018	40.60	39.34	40.66
6019	39.99	39.03	40.42
6020	39.51	38.81	40.67
6021	39.23	38.60	40.48
6022	39.79	39.51	39.71
6023	40.42	39.33	39.78
6024	40.34	38.95	39.41
6025	39.48	39.46	39.12
6026	39.96	39.36	39.37
6027	40.33	39.49	39.65
6028	40.45	39.39	40.01
6029	40.22	38.99	39.70
6030	39.87	38.92	39.53
6031	40.81	38.72	39.22
6032	40.83	38.64	39.40
6033	40.22	38.17	40.16
6034	39.40	39.04	39.91
6035	39.65	38.19	38.52
6036	39.91	37.85	39.50
6037	39.05	38.40	38.90
6038	40.41	38.94	40.09
6039	39.39	39.03	38.91
6040	39.04	38.70	40.28
6041	39.60	38.44	39.69
6042	39.59	38.58	39.66
6043	39.80	38.86	39.38
6044	40.18	38.22	39.36
6045	41.31	38.05	39.77
6046	40.93	38.27	39.35
6047	41.12	39.08	39.61
6048	40.99	38.70	39.40
6049	40.74	38.83	39.87
6050	40.62	38.90	39.72
6051	39.43	39.59	39.47
6052	39.95	39.22	38.64
6053	40.22	39.40	38.13
6054	39.57	39.51	38.00
6055	39.09	38.61	38.09
6056	39.77	39.30	37.99
6057	39.74	39.57	38.05
6058	39.09	39.92	37.33
6059	39.46	39.80	37.55
6060	39.29	39.10	36.93
6061	39.31	39.31	37.64
6062	39.52	39.00	37.68
6063	39.94	38.66	37.72
6064	40.14	39.32	37.99
6065	40.33	39.65	38.53
6066	39.93	38.66	39.16
6067	39.72	38.56	38.31
6068	38.96	38.37	39.04
6069	39.15	38.56	39.02
6070	38.91	39.03	39.24
6071	39.69	39.55	38.98
6072	40.23	38.22	38.96
6073	40.75	39.26	38.79
6074	41.18	39.84	38.46
6075	41.66	39.86	38.04
6076	40.84	39.39	38.53
6077	41.17	39.97	38.77
6078	40.84	39.99	38.69
6079	40.61	40.04	37.91
6080	39.87	40.11	38.01
6081	39.67	39.91	39.37
6082	39.20	39.19	38.96
6083	38.95	39.12	39.47
6084	39.15	39.47	39.42
6085	39.16	39.80	39.12
6086	38.98	39.49	39.31
6087	38.97	38.78	39.48
6088	39.31	39.10	38.62
6089	40.45	38.63	38.47
6090	40.86	38.44	38.40
6091	41.22	37.68	39.00
6092	39.99	38.55	39.07
6093	40.25	38.13	38.84
6094	39.85	37.93	39.10
6095	40.24	38.19	39.14
6096	40.01	38.70	39.00
6097	39.74	39.18	38.83
6098	40.11	38.93	39.15
6099	39.41	39.38	39.12
6100	40.12	39.24	39.01
6101	41.21	39.28	39.24
6102	40.66	38.82	38.52
6103	40.46	38.94	38.37
6104	40.04	39.08	38.64
6105	40.42	38.32	39.06
6106	40.36	39.02	38.67
6107	40.52	38.87	38.88
6108	40.20	38.86	39.04
6109	40.60	39.36	39.44
6110	39.60	38.94	40.10
6111	39.57	38.01	40.45
6112	39.74	38.82	39.72
6113	39.79	38.63	39.33
6114	40.00	40.07	39.42
6115	39.91	38.94	39.77
6116	39.45	39.15	39.12
6117	39.97	40.06	39.38
6118	40.49	40.33	39.18
6119	40.24	39.99	38.48
6120	40.49	38.94	37.97
6121	40.43	38.72	38.60
6122	40.62	38.79	39.02
6123	40.61	38.79	38.47
6124	39.90	38.91	38.71
6125	40.56	38.96	38.97
6126	40.54	38.27	38.15
6127	39.71	37.94	38.66
6128	38.40	38.15	37.80
6129	38.51	38.26	38.23
6130	38.92	38.47	37.99
6131	38.17	38.48	37.86
6132	38.82	38.62	37.82
6133	39.02	38.96	38.19
6134	38.54	39.13	38.11
6135	38.26	39.68	39.01
6136	38.76	38.25	39.15
6137	38.45	38.90	39.16
6138	38.74	39.12	38.82
6139	38.38	39.39	37.80
6140	38.24	38.90	38.56
6141	38.25	39.46	38.42
6142	37.76	40.00	38.78
6143	38.54	39.08	38.13
6144	38.44	39.80	39.14
6145	38.55	39.69	38.65
6146	38.87	39.61	37.84
6147	38.17	39.66	38.45
6148	39.45	39.47	38.40
6149	39.00	39.14	38.17
6150	38.90	38.44	37.66
6151	39.42	38.48	38.42
6152	39.25	38.76	37.77
6153	40.40	38.79	38.80
6154	40.39	38.58	39.34
6155	40.77	37.91	38.76
6156	40.33	38.41	39.00
6157	40.17	38.39	38.67
6158	40.51	39.00	38.90
6159	39.99	38.39	38.43
6160	40.87	39.24	38.20
6161	40.56	38.83	38.08
6162	40.53	38.72	38.61
6163	40.65	38.14	38.17
6164	40.50	38.42	38.22
6165	40.07	38.19	38.60
6166	40.60	38.55	38.76
6167	40.00	38.67	38.73
6168	39.54	38.65	38.86
6169	39.37	38.23	38.60
6170	39.88	38.50	38.37
6171	39.14	37.88	38.54
6172	39.86	37.76	38.36
6173	39.16	38.30	37.82
6174	39.57	38.39	38.58
6175	39.28	39.01	38.17
6176	39.67	37.90	37.61
6177	38.73	37.98	37.82
6178	38.64	38.84	38.39
6179	38.94	38.92	37.97
6180	39.08	39.07	36.83
6181	39.59	39.88	37.75
6182	40.10	39.89	37.94
6183	39.13	38.91	38.23
6184	39.63	39.42	38.25
6185	38.92	39.73	37.84
6186	38.47	40.02	38.41
6187	39.12	40.66	38.85
6188	38.83	40.47	38.95
6189	38.75	39.96	37.98
6190	39.08	40.08	37.49
6191	39.44	40.08	37.34
6192	38.87	40.21	38.22
6193	39.41	39.70	37.85
6194	39.01	40.21	38.67
6195	38.42	40.26	38.07
6196	38.08	40.10	37.76
6197	38.44	39.52	38.21
6198	38.56	39.95	37.89
6199	38.84	39.55	38.56
6200	38.68	39.42	38.36
6201	38.67	38.81	38.15
6202	39.09	39.17	38.27
6203	37.74	38.62	38.10
6204	37.81	38.50	38.05
6205	37.52	39.20	38.07
6206	37.40	38.58	38.54
6207	37.75	39.06	38.95
6208	37.83	38.56	38.97
6209	38.49	37.93	39.57
6210	38.92	38.88	39.87
6211	39.46	38.32	39.90
6212	39.11	37.53	39.57
6213	38.40	37.64	40.09
6214	38.04	37.65	40.21
6215	38.11	37.50	38.94
6216	37.93	38.23	39.29
6217	38.39	37.62	39.40
6218	36.89	37.37	39.78
6219	38.17	38.50	39.40
6220	38.25	38.51	39.12
6221	37.78	37.75	38.45
6222	38.66	38.82	39.83
6223	37.94	38.55	39.27
6224	38.70	37.44	39.43
6225	38.74	38.73	38.23
6226	38.42	38.51	38.24
6227	38.13	37.48	38.36
6228	38.67	38.11	38.62
6229	38.83	38.71	38.54
6230	38.68	39.13	39.10
6231	38.57	38.19	39.12
6232	38.69	38.28	40.01
6233	37.78	38.81	38.89
6234	38.94	38.53	39.03
6235	38.87	38.05	39.91
6236	39.53	38.05	39.59
6237	39.26	38.12	39.86
6238	39.34	38.54	39.76
6239	39.67	39.37	40.23
6240	40.13	38.81	41.06
6241	39.68	39.04	40.82
6242	39.85	39.16	40.90
6243	39.52	39.10	41.10
6244	39.27	39.94	40.97
6245	39.65	39.96	41.43
6246	39.58	39.83	41.24
6247	37.96	39.43	40.48
6248	38.45	38.90	40.67
6249	38.55	39.05	40.88
6250	38.72	39.47	41.21
6251	38.29	38.78	40.35
6252	37.20	38.78	40.15
6253	37.73	39.71	39.41
6254	38.22	38.88	39.29
6255	38.11	39.03	38.91
6256	38.02	38.49	39.91
6257	38.56	38.86	39.49
6258	38.03	38.58	38.95
6259	38.07	39.58	38.54
6260	39.10	39.49	38.53
6261	39.13	40.06	38.76
6262	39.57	39.74	38.67
6263	38.27	39.59	39.60
6264	39.34	39.89	39.59
6265	39.25	39.36	39.11
6266	38.51	39.99	38.77
6267	38.79	40.94	38.74
6268	38.50	40.24	38.20
6269	39.09	40.84	38.41
6270	39.04	40.43	38.97
6271	39.37	40.10	38.61
6272	38.34	39.33	38.11
6273	38.82	40.27	38.68
6274	38.80	40.12	38.63
6275	39.11	40.66	39.16
6276	39.40	40.12	38.82
6277	39.72	39.17	38.84
6278	38.79	40.32	38.81
6279	38.82	39.34	38.36
6280	38.58	39.38	38.88
6281	38.51	39.89	38.75
6282	39.00	40.16	39.70
6283	38.50	39.72	39.33
6284	38.87	38.75	39.21
6285	38.32	39.66	39.69
6286	38.87	40.38	39.27
6287	38.05	40.15	39.09
6288	37.77	40.88	39.30
6289	38.18	40.74	38.96
6290	38.91	40.37	39.01
6291	40.08	40.47	39.40
6292	40.19	39.78	39.30
6293	39.91	40.11	39.32
6294	39.77	39.70	38.83
6295	39.44	40.24	38.89
6296	39.74	40.02	39.06
6297	39.68	39.71	39.03
6298	40.13	40.00	39.13
6299	39.72	40.05	39.40
6300	39.53	39.71	39.42
6301	39.18	39.30	39.36
6302	39.35	39.12	38.86
6303	39.55	39.38	39.49
6304	38.72	38.93	39.01
6305	38.87	39.49	39.38
6306	38.59	39.61	39.32
6307	38.88	39.68	39.83
6308	38.82	39.80	38.88
6309	39.03	39.79	38.73
6310	38.86	38.54	39.15
6311	40.37	38.59	39.12
6312	39.88	38.85	38.80
6313	40.25	38.69	38.30
6314	40.25	39.00	38.00
6315	40.30	39.54	38.31
6316	40.26	39.52	38.95
6317	39.63	39.71	39.55
6318	40.38	39.52	38.71
6319	40.20	39.29	38.78
6320	39.37	39.92	37.72
6321	39.20	39.52	37.94
6322	39.06	39.04	37.86
6323	39.18	39.53	38.36
6324	39.97	38.81	38.09
6325	39.69	39.10	38.38
6326	38.97	40.03	38.01
6327	40.29	39.88	38.16
6328	39.56	41.03	38.35
6329	40.22	40.32	38.76
6330	40.65	40.44	38.60
6331	40.76	40.51	38.02
6332	41.07	40.03	38.97
6333	40.55	40.56	37.78
6334	41.89	40.54	37.54
6335	41.33	40.18	38.79
6336	41.70	40.46	38.55
6337	42.17	40.62	38.86
6338	41.38	41.20	38.66
6339	41.30	40.77	38.94
6340	40.65	40.49	39.06
6341	40.68	40.56	39.56
6342	40.47	40.63	39.19
6343	40.54	40.67	40.00
6344	40.34	40.31	38.72
6345	40.22	39.50	38.94
6346	40.38	39.74	39.26
6347	39.80	39.67	39.33
6348	40.17	39.79	39.52
6349	39.32	39.93	39.12
6350	38.82	38.70	39.38
6351	39.46	38.22	39.41
6352	38.52	38.36	38.59
6353	38.66	39.47	38.53
6354	39.09	39.49	37.98
6355	38.67	40.04	39.22
6356	38.60	39.89	38.26
6357	38.99	40.19	38.51
6358	39.32	39.35	37.81
6359	39.95	40.32	38.23
6360	39.83	40.09	38.64
6361	39.98	40.09	38.47
6362	40.35	40.24	38.61
6363	39.64	41.03	39.01
6364	39.32	40.51	38.87
6365	39.56	39.82	39.23
6366	40.40	40.02	38.26
6367	39.81	40.80	38.00
6368	39.95	39.21	38.54
6369	40.26	39.55	38.72
6370	40.98	40.26	38.46
6371	40.95	40.03	38.99
6372	41.04	40.47	38.37
6373	41.06	40.29	38.97
6374	41.07	40.29	39.66
6375	41.57	40.80	38.91
6376	40.83	40.43	40.04
6377	41.46	39.51	39.39
6378	40.01	39.70	39.19
6379	40.05	39.46	38.44
6380	40.04	40.33	39.26
6381	39.26	39.63	39.43
6382	40.39	39.97	39.70
6383	40.05	40.58	38.83
6384	39.86	40.06	38.94
6385	39.20	39.99	38.45
6386	38.78	39.47	37.89
6387	40.62	39.57	37.64
6388	40.39	40.06	37.64
6389	40.43	39.43	38.19
6390	39.45	39.42	38.79
6391	39.93	38.57	38.89
6392	40.58	38.77	39.22
6393	40.38	39.88	38.87
6394	39.62	38.75	39.65
6395	39.49	38.94	39.69
6396	39.17	39.69	40.23
6397	39.38	39.22	39.55
6398	39.92	39.58	38.80
6399	39.66	39.42	38.71
6400	39.45	39.74	38.91
6401	38.90	39.02	39.96
6402	38.58	39.89	39.50
6403	38.45	39.84	39.20
6404	38.77	40.10	39.04
6405	39.61	39.23	39.60
6406	39.26	39.20	38.56
6407	39.84	39.34	39.72
6408	40.27	40.09	38.60
6409	39.48	39.35	38.50
6410	39.76	40.10	38.46
6411	39.00	39.22	38.96
6412	39.37	39.79	39.38
6413	38.63	39.72	39.55
6414	40.00	40.26	39.07
6415	39.78	40.41	38.49
6416	39.35	40.39	38.37
6417	39.39	40.42	37.43
6418	39.97	40.76	36.80
6419	40.57	39.76	37.75
6420	39.63	40.30	37.63
6421	39.16	39.29	37.56
6422	38.73	38.88	37.73
6423	38.77	39.70	37.18
6424	39.82	39.82	37.45
6425	40.21	40.24	38.88
6426	39.90	39.54	38.60
6427	39.00	39.30	39.25
6428	38.67	39.47	39.45
6429	39.05	39.37	39.31
6430	38.61	39.20	39.63
6431	39.48	39.97	38.98
6432	38.62	39.82	38.40
6433	39.42	39.01	38.44
6434	39.90	38.91	38.24
6435	39.90	38.27	38.59
6436	40.10	39.34	38.52
6437	40.45	39.71	38.85
6438	40.35	40.21	38.35
6439	40.11	40.24	38.47
6440	39.82	39.81	38.69
6441	40.43	40.33	38.91
6442	40.29	40.88	38.78
6443	39.69	40.39	38.75
6444	40.31	40.82	39.46
6445	40.02	40.33	40.33
6446	39.94	39.74	39.33
6447	39.51	40.35	39.71
6448	39.13	40.47	39.24
6449	39.94	40.53	38.75
6450	39.24	40.67	38.75
6451	39.11	40.42	38.92
6452	39.13	40.31	39.78
6453	39.13	40.12	39.59
6454	39.01	40.71	40.09
6455	38.90	41.12	39.93
6456	39.63	40.24	39.99
6457	38.90	40.06	39.98
6458	39.89	40.86	39.34
6459	39.33	41.02	39.22
6460	39.44	40.60	38.22
6461	37.95	40.30	38.82
6462	38.07	40.11	39.08
6463	38.67	40.44	39.04
6464	38.59	39.59	38.31
6465	37.78	39.67	38.34
6466	37.96	39.44	38.06
6467	37.29	39.72	38.78
6468	37.58	38.83	38.47
6469	38.15	38.74	38.39
6470	37.96	38.46	39.02
6471	37.88	38.85	39.29
6472	37.21	38.85	38.63
6473	38.53	39.15	38.73
6474	37.56	38.70	39.42
6475	38.62	39.90	39.56
6476	37.81	39.75	39.14
6477	38.59	39.36	39.93
6478	38.42	39.72	40.41
6479	38.65	40.54	40.28
6480	38.67	39.61	39.85
6481	39.05	39.18	40.58
6482	39.22	38.44	39.83
6483	39.11	39.31	40.02
6484	39.16	38.86	40.22
6485	39.81	39.68	40.90
6486	39.18	39.90	40.13
6487	39.04	40.00	39.88
6488	39.65	40.33	40.30
6489	38.49	40.25	40.02
6490	38.79	40.47	39.45
6491	39.26	40.97	40.27
6492	39.63	40.54	40.37
6493	39.35	41.13	38.82
6494	38.83	40.05	39.11
6495	38.34	39.81	38.77
6496	38.42	40.01	38.63
6497	38.79	40.32	38.31
6498	37.09	40.54	38.67
6499	37.45	39.81	39.43
6500	37.33	40.47	39.69
6501	37.24	41.46	38.55
6502	37.05	40.63	39.25
6503	37.52	41.41	39.11
6504	38.23	40.22	39.46
6505	37.79	40.03	38.92
6506	38.14	39.86	38.79
6507	38.02	40.51	38.91
6508	38.01	40.95	38.87
6509	37.87	40.16	38.97
6510	37.26	39.90	39.13
6511	37.27	39.23	38.01
6512	37.05	39.88	39.00
6513	36.77	39.31	39.48
6514	36.75	39.37	38.90
6515	37.84	38.86	38.93
6516	37.74	39.43	39.40
6517	36.78	39.40	39.17
6518	37.23	38.72	38.99
6519	37.10	39.23	39.49
6520	37.12	37.96	39.55
6521	37.67	38.94	39.08
6522	38.37	38.59	39.71
6523	37.88	40.06	39.39
6524	37.20	39.68	39.11
6525	36.89	38.97	39.76
6526	37.94	39.23	38.80
6527	37.31	39.14	38.75
6528	37.19	39.45	39.87
6529	37.22	39.28	39.35
6530	37.48	39.91	38.93
6531	36.65	39.81	38.27
6532	37.74	40.25	39.10
6533	37.19	40.58	39.20
6534	36.59	40.11	39.21
6535	37.40	40.66	38.57
6536	37.66	40.24	39.17
6537	35.92	39.82	38.59
6538	37.60	40.72	39.00
6539	37.41	40.92	38.91
6540	37.27	40.63	38.32
6541	37.48	40.54	39.35
6542	37.13	41.56	39.02
6543	37.27	41.83	39.26
6544	36.16	41.30	39.43
6545	36.40	42.19	38.92
6546	37.72	41.29	38.67
6547	36.95	40.72	38.98
6548	37.18	41.21	38.81
6549	36.92	41.00	39.00
6550	38.18	40.35	38.34
6551	37.49	40.80	39.76
6552	37.07	40.32	38.76
6553	37.07	40.33	40.12
6554	36.91	40.36	39.15
6555	38.58	40.44	40.09
6556	38.72	39.62	39.68
6557	38.41	39.19	38.38
6558	38.46	39.65	38.97
6559	37.70	39.06	38.74
6560	38.11	39.63	38.77
6561	38.33	39.22	39.36
6562	38.07	40.12	39.42
6563	38.05	40.02	39.73
6564	38.42	39.70	39.16
6565	38.21	39.66	39.00
6566	38.52	40.03	39.31
6567	38.44	40.01	38.73
6568	38.11	39.71	38.20
6569	39.14	39.76	38.82
6570	38.34	39.82	39.25
6571	37.82	39.24	39.13
6572	38.01	39.02	38.83
6573	38.39	39.47	38.48
6574	39.34	39.48	38.73
6575	39.73	39.97	38.67
6576	39.20	39.54	38.37
6577	39.12	39.82	38.85
6578	38.57	39.55	38.59
6579	39.41	40.40	38.68
6580	39.89	40.14	39.13
6581	39.33	41.39	39.72
6582	39.88	40.44	39.26
6583	39.76	40.15	38.72
6584	39.66	39.81	39.28
6585	39.85	39.49	39.40
6586	39.53	39.78	39.34
6587	39.39	40.34	39.36
6588	40.15	39.66	39.65
6589	39.66	39.17	39.59
6590	39.43	39.43	39.89
6591	39.66	39.67	39.74
6592	39.50	39.22	40.21
6593	39.18	39.92	39.95
6594	39.82	39.44	40.43
6595	39.21	39.34	40.99
6596	39.55	39.43	40.91
6597	38.88	39.39	40.26
6598	38.54	39.26	40.03
6599	38.92	38.95	40.63
6600	39.56	38.77	40.01
6601	39.28	39.01	39.10
6602	40.46	38.86	39.89
6603	40.89	38.12	39.88
6604	39.96	38.56	40.41
6605	39.67	39.60	40.58
6606	40.60	39.04	40.28
6607	40.39	39.73	40.19
6608	39.75	40.08	39.68
6609	39.25	40.20	39.46
6610	39.35	39.29	39.53
6611	39.38	39.67	39.67
6612	38.86	40.00	39.49
6613	39.29	40.76	39.83
6614	39.94	40.54	39.77
6615	39.72	40.34	39.67
6616	39.31	39.54	40.20
6617	39.76	39.35	39.84
6618	38.87	39.18	40.20
6619	39.67	38.77	39.53
6620	39.56	39.56	39.40
6621	39.42	39.40	39.83
6622	38.90	39.66	39.69
6623	38.32	39.01	38.53
